Year,iso_code3,frac_scoe_heat_energy_residential_solid_biomass
2019,AUT,0.3313863001368862
2011,AZE,0.0286147263326796
2012,AZE,0.034526583350984914
2013,AZE,0.033195745703116404
2014,AZE,0.024571964276903308
2015,AZE,0.020955964533194208
2016,AZE,0.003962488442742002
2017,AZE,0.005098351841895401
2018,AZE,0.004138216428719202
2019,AZE,0.0036823567082933
2011,BDI,0.19530984865701995
2012,BDI,0.19530984865701995
2013,BDI,0.19530984865701995
2014,BDI,0.19530984865701995
2015,BDI,0.19530984865701995
2016,BDI,0.19530984865701995
2017,BDI,0.19530984865701995
2018,BDI,0.19530984865701995
2019,BDI,0.19530984865701995
2011,BEL,0.06721406370403693
2012,BEL,0.08327633079014292
2013,BEL,0.08132018990600033
2014,BEL,0.07623193035700022
2015,BEL,0.07976482945553362
2016,BEL,0.09279806334476494
2017,BEL,0.08914144231357492
2018,BEL,0.08809881659395012
2019,BEL,0.08980940490424981
2011,BEN,0.19530984865701995
2012,BEN,0.19530984865701995
2013,BEN,0.19530984865701995
2014,BEN,0.19530984865701995
2015,BEN,0.19530984865701995
2016,BEN,0.19530984865701995
2017,BEN,0.19530984865701995
2018,BEN,0.19530984865701995
2019,BEN,0.19530984865701995
2011,BFA,0.19530984865701995
2012,BFA,0.19530984865701995
2013,BFA,0.19530984865701995
2014,BFA,0.19530984865701995
2015,BFA,0.19530984865701995
2016,BFA,0.19530984865701995
2017,BFA,0.19530984865701995
2018,BFA,0.19530984865701995
2019,BFA,0.19530984865701995
2011,BGD,0.19530984865701995
2012,BGD,0.19530984865701995
2013,BGD,0.19530984865701995
2014,BGD,0.19530984865701995
2015,BGD,0.19530984865701995
2016,BGD,0.19530984865701995
2017,BGD,0.19530984865701995
2018,BGD,0.19530984865701995
2019,BGD,0.19530984865701995
2011,BGR,0.4882275793155135
2012,BGR,0.5011673397274106
2013,BGR,0.5258573032013806
2014,BGR,0.5449833132145142
2015,BGR,0.523101619207147
2016,BGR,0.5334095186878194
2017,BGR,0.5213969503197247
2018,BGR,0.5346863277265892
2019,BGR,0.5369648400837487
2011,BHR,0.19530984865701997
2012,BHR,0.19530984865701997
2013,BHR,0.19530984865701997
2014,BHR,0.19530984865701997
2015,BHR,0.19530984865701997
2016,BHR,0.19530984865701997
2017,BHR,0.19530984865701997
2018,BHR,0.19530984865701997
2019,BHR,0.19530984865701997
2011,BHS,0.19530984865701997
2012,BHS,0.19530984865701997
2013,BHS,0.19530984865701997
2014,BHS,0.19530984865701997
2015,BHS,0.19530984865701997
2016,BHS,0.19530984865701997
2017,BHS,0.19530984865701997
2018,BHS,0.19530984865701997
2019,BHS,0.19530984865701997
2011,BIH,0.37083690230261507
2012,BIH,0.3881807647740441
2013,BIH,0.36291324881928916
2014,BIH,0.5319921979577009
2015,BIH,0.5935314964400882
2016,BIH,0.574844010625811
2017,BIH,0.523050895248837
2018,BIH,0.7979650395197778
2019,BIH,0.8155367895698091
2011,BLR,0.14265752946132274
2012,BLR,0.12947287796064263
2013,BLR,0.11815876770126575
2014,BLR,0.10493688849055194
2015,BLR,0.09548997772828503
2016,BLR,0.08832994894253253
2017,BLR,0.10078614229487083
2018,BLR,0.10290957183005453
2019,BLR,0.11069334383445624
2011,BLZ,0.19530984865701995
2012,BLZ,0.19530984865701995
2013,BLZ,0.19530984865701995
2014,BLZ,0.19530984865701995
2015,BLZ,0.19530984865701995
2016,BLZ,0.19530984865701995
2017,BLZ,0.19530984865701995
2018,BLZ,0.19530984865701995
2019,BLZ,0.19530984865701995
2011,BOL,0.19530984865701995
2012,BOL,0.19530984865701995
2013,BOL,0.19530984865701995
2014,BOL,0.19530984865701995
2015,BOL,0.19530984865701995
2016,BOL,0.19530984865701995
2017,BOL,0.19530984865701995
2018,BOL,0.19530984865701995
2019,BOL,0.19530984865701995
2011,BRA,0.47879399813771434
2012,BRA,0.4744049559830454
2013,BRA,0.4369350161308683
2014,BRA,0.45209827239670947
2015,BRA,0.4603400462891928
2016,BRA,0.4457840413773652
2017,BRA,0.45769437611575553
2018,BRA,0.48520654512529887
2019,BRA,0.4791458339067121
2011,BRB,0.19530984865701997
2012,BRB,0.19530984865701997
2013,BRB,0.19530984865701997
2014,BRB,0.19530984865701997
2015,BRB,0.19530984865701997
2016,BRB,0.19530984865701997
2017,BRB,0.19530984865701997
2018,BRB,0.19530984865701997
2019,BRB,0.19530984865701997
2011,BRN,0.19530984865701997
2012,BRN,0.19530984865701997
2013,BRN,0.19530984865701997
2014,BRN,0.19530984865701997
2015,BRN,0.19530984865701997
2016,BRN,0.19530984865701997
2017,BRN,0.19530984865701997
2018,BRN,0.19530984865701997
2019,BRN,0.19530984865701997
2011,BTN,0.19530984865701995
2012,BTN,0.19530984865701995
2013,BTN,0.19530984865701995
2014,BTN,0.19530984865701995
2015,BTN,0.19530984865701995
2016,BTN,0.19530984865701995
2017,BTN,0.19530984865701995
2018,BTN,0.19530984865701995
2019,BTN,0.19530984865701995
2011,BWA,0.19530984865701995
2012,BWA,0.19530984865701995
2013,BWA,0.19530984865701995
2014,BWA,0.19530984865701995
2015,BWA,0.19530984865701995
2016,BWA,0.19530984865701995
2017,BWA,0.19530984865701995
2018,BWA,0.19530984865701995
2019,BWA,0.19530984865701995
2011,CAF,0.19530984865701995
2012,CAF,0.19530984865701995
2013,CAF,0.19530984865701995
2014,CAF,0.19530984865701995
2015,CAF,0.19530984865701995
2016,CAF,0.19530984865701995
2017,CAF,0.19530984865701995
2018,CAF,0.19530984865701995
2019,CAF,0.19530984865701995
2011,CAN,0.08755449520351664
2012,CAN,0.09058472293016821
2013,CAN,0.09641477804225203
2014,CAN,0.09945848835136442
2015,CAN,0.09980715864728842
2016,CAN,0.10229765790875513
2017,CAN,0.09789259007477903
2018,CAN,0.086949950434972
2019,CAN,0.08332964600447024
2011,CHE,0.11057563085616416
2012,CHE,0.11081530024802605
2013,CHE,0.11318646232439332
2014,CHE,0.11295703229250065
2015,CHE,0.11447271007919767
2016,CHE,0.11829246357695304
2017,CHE,0.12068837070699545
2018,CHE,0.12283115749907705
2019,CHE,0.12148409753247875
2011,CHL,0.6948644947738625
2012,CHL,0.7145262089800061
2013,CHL,0.7081269076450717
2014,CHL,0.55085570545166
2015,CHL,0.5537703179109602
2016,CHL,0.525382859931394
2017,CHL,0.5191367227230297
2018,CHL,0.5222035340708826
2019,CHL,0.5228395886202754
2011,CHN,0.19530984865701995
2012,CHN,0.19530984865701995
2013,CHN,0.19530984865701995
2014,CHN,0.19530984865701995
2015,CHN,0.19530984865701995
2016,CHN,0.19530984865701995
2017,CHN,0.19530984865701995
2018,CHN,0.19530984865701995
2019,CHN,0.19530984865701995
2011,CIV,0.19530984865701995
2012,CIV,0.19530984865701995
2013,CIV,0.19530984865701995
2014,CIV,0.19530984865701995
2015,CIV,0.19530984865701995
2016,CIV,0.19530984865701995
2017,CIV,0.19530984865701995
2018,CIV,0.19530984865701995
2019,CIV,0.19530984865701995
2011,CMR,0.19530984865701995
2012,CMR,0.19530984865701995
2013,CMR,0.19530984865701995
2014,CMR,0.19530984865701995
2015,CMR,0.19530984865701995
2016,CMR,0.19530984865701995
2017,CMR,0.19530984865701995
2018,CMR,0.19530984865701995
2019,CMR,0.19530984865701995
2011,COD,0.19530984865701995
2012,COD,0.19530984865701995
2013,COD,0.19530984865701995
2014,COD,0.19530984865701995
2015,COD,0.19530984865701995
2016,COD,0.19530984865701995
2017,COD,0.19530984865701995
2018,COD,0.19530984865701995
2019,COD,0.19530984865701995
2011,COG,0.19530984865701995
2012,COG,0.19530984865701995
2013,COG,0.19530984865701995
2014,COG,0.19530984865701995
2015,COG,0.19530984865701995
2016,COG,0.19530984865701995
2017,COG,0.19530984865701995
2018,COG,0.19530984865701995
2019,COG,0.19530984865701995
2011,COL,0.4873529717914022
2012,COL,0.5215910300535785
2013,COL,0.657268924416939
2014,COL,0.6398067087137972
2015,COL,0.6378918085461976
2016,COL,0.6212740959923416
2017,COL,0.596680617693751
2018,COL,0.5857747652397147
2019,COL,0.558249886605492
2011,COM,0.19530984865701995
2012,COM,0.19530984865701995
2013,COM,0.19530984865701995
2014,COM,0.19530984865701995
2015,COM,0.19530984865701995
2016,COM,0.19530984865701995
2017,COM,0.19530984865701995
2018,COM,0.19530984865701995
2019,COM,0.19530984865701995
2011,CPV,0.19530984865701995
2012,CPV,0.19530984865701995
2013,CPV,0.19530984865701995
2014,CPV,0.19530984865701995
2015,CPV,0.19530984865701995
2016,CPV,0.19530984865701995
2017,CPV,0.19530984865701995
2018,CPV,0.19530984865701995
2019,CPV,0.19530984865701995
2011,CRI,0.19530984865701995
2012,CRI,0.19530984865701995
2013,CRI,0.19530984865701995
2014,CRI,0.19530984865701995
2015,CRI,0.19530984865701995
2016,CRI,0.19530984865701995
2017,CRI,0.19530984865701995
2018,CRI,0.19530984865701995
2019,CRI,0.19530984865701995
2011,CUB,0.19530984865701995
2012,CUB,0.19530984865701995
2013,CUB,0.19530984865701995
2014,CUB,0.19530984865701995
2015,CUB,0.19530984865701995
2016,CUB,0.19530984865701995
2017,CUB,0.19530984865701995
2018,CUB,0.19530984865701995
2019,CUB,0.19530984865701995
2011,CYP,0.055913978494623616
2012,CYP,0.06485084306095974
2013,CYP,0.06529505975113951
2014,CYP,0.05640823822642
2015,CYP,0.08385985066053991
2016,CYP,0.0869958196813919
2017,CYP,0.1055672852539171
2018,CYP,0.11753183153770812
2019,CYP,0.11438824716833011
2011,CZE,0.19530984865701997
2012,CZE,0.19530984865701997
2013,CZE,0.19530984865701997
2014,CZE,0.19530984865701997
2015,CZE,0.19530984865701997
2016,CZE,0.19530984865701997
2017,CZE,0.19530984865701997
2018,CZE,0.19530984865701997
2019,CZE,0.19530984865701997
2011,DEU,0.12889785545026206
2012,DEU,0.11770168831175444
2013,DEU,0.12054170493957592
2014,DEU,0.12097774753286111
2015,DEU,0.12392102777171296
2016,DEU,0.12965982737816725
2017,DEU,0.12767109758914277
2018,DEU,0.13254279828155033
2019,DEU,0.13909405126304683
2011,DJI,0.19530984865701995
2012,DJI,0.19530984865701995
2013,DJI,0.19530984865701995
2014,DJI,0.19530984865701995
2015,DJI,0.19530984865701995
2016,DJI,0.19530984865701995
2017,DJI,0.19530984865701995
2018,DJI,0.19530984865701995
2019,DJI,0.19530984865701995
2011,DNK,0.23597500822098
2012,DNK,0.23179380729977517
2013,DNK,0.23927359808421475
2014,DNK,0.25650985364280643
2015,DNK,0.27369785863333407
2016,DNK,0.27947489822722615
2017,DNK,0.2727735778242454
2018,DNK,0.26339778342848924
2019,DNK,0.25430680885972107
2011,DOM,0.19530984865701995
2012,DOM,0.19530984865701995
2013,DOM,0.19530984865701995
2014,DOM,0.19530984865701995
2015,DOM,0.19530984865701995
2016,DOM,0.19530984865701995
2017,DOM,0.19530984865701995
2018,DOM,0.19530984865701995
2019,DOM,0.19530984865701995
2011,DZA,0.19530984865701995
2012,DZA,0.19530984865701995
2013,DZA,0.19530984865701995
2014,DZA,0.19530984865701995
2015,DZA,0.19530984865701995
2016,DZA,0.19530984865701995
2017,DZA,0.19530984865701995
2018,DZA,0.19530984865701995
2019,DZA,0.19530984865701995
2011,ECU,0.19530984865701995
2012,ECU,0.19530984865701995
2013,ECU,0.19530984865701995
2014,ECU,0.19530984865701995
2015,ECU,0.19530984865701995
2016,ECU,0.19530984865701995
2017,ECU,0.19530984865701995
2018,ECU,0.19530984865701995
2019,ECU,0.19530984865701995
2011,EGY,0.19530984865701995
2012,EGY,0.19530984865701995
2013,EGY,0.19530984865701995
2014,EGY,0.19530984865701995
2015,EGY,0.19530984865701995
2016,EGY,0.19530984865701995
2017,EGY,0.19530984865701995
2018,EGY,0.19530984865701995
2019,EGY,0.19530984865701995
2011,ESP,0.2537140392029983
2012,ESP,0.2583414835529387
2013,ESP,0.2685543645807368
2014,ESP,0.27460740832635505
2015,ESP,0.2579831829920567
2016,ESP,0.20576776980829078
2017,ESP,0.20862251756965017
2018,ESP,0.19810461372835217
2019,ESP,0.21261299126486619
2011,EST,0.4665810554638294
2012,EST,0.4766781763914087
2013,EST,0.4757848624969581
2014,EST,0.4926186403091936
2015,EST,0.49554565701559045
2016,EST,0.4877234513945797
2017,EST,0.49292588011704735
2018,EST,0.49445609829187914
2019,EST,0.4889743969217109
2011,ETH,0.19530984865701995
2012,ETH,0.19530984865701995
2013,ETH,0.19530984865701995
2014,ETH,0.19530984865701995
2015,ETH,0.19530984865701995
2016,ETH,0.19530984865701995
2017,ETH,0.19530984865701995
2018,ETH,0.19530984865701995
2019,ETH,0.19530984865701995
2011,FIN,0.306797063035067
2012,FIN,0.3100461652184829
2013,FIN,0.30937982357371363
2014,FIN,0.31532478452806395
2015,FIN,0.30725885345333603
2016,FIN,0.3123001337287052
2017,FIN,0.31092593281499953
2018,FIN,0.3164088406311213
2019,FIN,0.31691919191919204
2011,FJI,0.19530984865701995
2012,FJI,0.19530984865701995
2013,FJI,0.19530984865701995
2014,FJI,0.19530984865701995
2015,FJI,0.19530984865701995
2016,FJI,0.19530984865701995
2017,FJI,0.19530984865701995
2018,FJI,0.19530984865701995
2019,FJI,0.19530984865701995
2011,FRA,0.21486956438181215
2012,FRA,0.2253584385269624
2013,FRA,0.23702624105470238
2014,FRA,0.24331970114565957
2015,FRA,0.24352635670094303
2016,FRA,0.24899663187514265
2017,FRA,0.24542949494518243
2018,FRA,0.25106512906029077
2019,FRA,0.25759673123371113
2011,GAB,0.19530984865701995
2012,GAB,0.19530984865701995
2013,GAB,0.19530984865701995
2014,GAB,0.19530984865701995
2015,GAB,0.19530984865701995
2016,GAB,0.19530984865701995
2017,GAB,0.19530984865701995
2018,GAB,0.19530984865701995
2019,GAB,0.19530984865701995
2011,GBR,0.03214456258820021
2012,GBR,0.03756277555794071
2013,GBR,0.047676668829903616
2014,GBR,0.054231837833449835
2015,GBR,0.05733284139572094
2016,GBR,0.05988464326612941
2017,GBR,0.06152513576752463
2018,GBR,0.06491056416603981
2019,GBR,0.06873276911694941
2011,GEO,0.3791501571252904
2012,GEO,0.3261133357602234
2013,GEO,0.4801047501273006
2014,GEO,0.45681400291329394
2015,GEO,0.3841996428235739
2016,GEO,0.3606370376870092
2017,GEO,0.31286476571619154
2018,GEO,0.2565522332964194
2019,GEO,0.217269715613303
2011,GHA,0.19530984865701995
2012,GHA,0.19530984865701995
2013,GHA,0.19530984865701995
2014,GHA,0.19530984865701995
2015,GHA,0.19530984865701995
2016,GHA,0.19530984865701995
2017,GHA,0.19530984865701995
2018,GHA,0.19530984865701995
2019,GHA,0.19530984865701995
2011,GIN,0.19530984865701995
2012,GIN,0.19530984865701995
2013,GIN,0.19530984865701995
2014,GIN,0.19530984865701995
2015,GIN,0.19530984865701995
2016,GIN,0.19530984865701995
2017,GIN,0.19530984865701995
2018,GIN,0.19530984865701995
2019,GIN,0.19530984865701995
2011,GMB,0.19530984865701995
2012,GMB,0.19530984865701995
2013,GMB,0.19530984865701995
2014,GMB,0.19530984865701995
2015,GMB,0.19530984865701995
2016,GMB,0.19530984865701995
2017,GMB,0.19530984865701995
2018,GMB,0.19530984865701995
2019,GMB,0.19530984865701995
2011,GNB,0.19530984865701995
2012,GNB,0.19530984865701995
2013,GNB,0.19530984865701995
2014,GNB,0.19530984865701995
2015,GNB,0.19530984865701995
2016,GNB,0.19530984865701995
2017,GNB,0.19530984865701995
2018,GNB,0.19530984865701995
2019,GNB,0.19530984865701995
2011,GNQ,0.19530984865701995
2012,GNQ,0.19530984865701995
2013,GNQ,0.19530984865701995
2014,GNQ,0.19530984865701995
2015,GNQ,0.19530984865701995
2016,GNQ,0.19530984865701995
2017,GNQ,0.19530984865701995
2018,GNQ,0.19530984865701995
2019,GNQ,0.19530984865701995
2011,GRC,0.19025665726278126
2012,GRC,0.2580970652080111
2013,GRC,0.336921283826799
2014,GRC,0.32376392455161496
2015,GRC,0.25851411472892644
2016,GRC,0.2493462423145209
2017,GRC,0.2514338032061913
2018,GRC,0.26637660140198216
2019,GRC,0.24102508258013003
2011,GTM,0.19530984865701995
2012,GTM,0.19530984865701995
2013,GTM,0.19530984865701995
2014,GTM,0.19530984865701995
2015,GTM,0.19530984865701995
2016,GTM,0.19530984865701995
2017,GTM,0.19530984865701995
2018,GTM,0.19530984865701995
2019,GTM,0.19530984865701995
2011,GUY,0.19530984865701995
2012,GUY,0.19530984865701995
2013,GUY,0.19530984865701995
2014,GUY,0.19530984865701995
2015,GUY,0.19530984865701995
2016,GUY,0.19530984865701995
2017,GUY,0.19530984865701995
2018,GUY,0.19530984865701995
2019,GUY,0.19530984865701995
2011,HKG,0.0
2012,HKG,0.0
2013,HKG,0.0
2014,HKG,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2019,HKG,0.0
2011,HND,0.19530984865701995
2012,HND,0.19530984865701995
2013,HND,0.19530984865701995
2014,HND,0.19530984865701995
2015,HND,0.19530984865701995
2016,HND,0.19530984865701995
2017,HND,0.19530984865701995
2018,HND,0.19530984865701995
2019,HND,0.19530984865701995
2011,HRV,0.5458330988689439
2012,HRV,0.5656872480869211
2013,HRV,0.5768562353928209
2014,HRV,0.5807346184171178
2015,HRV,0.600595407211592
2016,HRV,0.5877813184624578
2017,HRV,0.5768162069313935
2018,HRV,0.5767422145099547
2019,HRV,0.5781297092911748
2011,HTI,0.19530984865701995
2012,HTI,0.19530984865701995
2013,HTI,0.19530984865701995
2014,HTI,0.19530984865701995
2015,HTI,0.19530984865701995
2016,HTI,0.19530984865701995
2017,HTI,0.19530984865701995
2018,HTI,0.19530984865701995
2019,HTI,0.19530984865701995
2011,HUN,0.3206199409860633
2012,HUN,0.35778113533347733
2013,HUN,0.3786211343071212
2014,HUN,0.35481252376206085
2015,HUN,0.34452049684807345
2016,HUN,0.3238345465506538
2017,HUN,0.2996297602256701
2018,HUN,0.2742114362925762
2019,HUN,0.26492421434367525
2011,IDN,0.19530984865701995
2012,IDN,0.19530984865701995
2013,IDN,0.19530984865701995
2014,IDN,0.19530984865701995
2015,IDN,0.19530984865701995
2016,IDN,0.19530984865701995
2017,IDN,0.19530984865701995
2018,IDN,0.19530984865701995
2019,IDN,0.19530984865701995
2011,IND,0.19530984865701995
2012,IND,0.19530984865701995
2013,IND,0.19530984865701995
2014,IND,0.19530984865701995
2015,IND,0.19530984865701995
2016,IND,0.19530984865701995
2017,IND,0.19530984865701995
2018,IND,0.19530984865701995
2019,IND,0.19530984865701995
2011,IRL,0.008946350754667905
2012,IRL,0.011715089034676607
2013,IRL,0.012344129215833903
2014,IRL,0.013035646568069707
2015,IRL,0.015564975493442802
2016,IRL,0.015337913404697203
2017,IRL,0.013280360690132307
2018,IRL,0.012934201132001203
2019,IRL,0.011513051711893905
2011,IRN,0.19530984865701995
2012,IRN,0.19530984865701995
2013,IRN,0.19530984865701995
2014,IRN,0.19530984865701995
2015,IRN,0.19530984865701995
2016,IRN,0.19530984865701995
2017,IRN,0.19530984865701995
2018,IRN,0.19530984865701995
2019,IRN,0.19530984865701995
2011,IRQ,0.19530984865701995
2012,IRQ,0.19530984865701995
2013,IRQ,0.19530984865701995
2014,IRQ,0.19530984865701995
2015,IRQ,0.19530984865701995
2016,IRQ,0.19530984865701995
2017,IRQ,0.19530984865701995
2018,IRQ,0.19530984865701995
2019,IRQ,0.19530984865701995
2011,ISL,0.19530984865701997
2012,ISL,0.19530984865701997
2013,ISL,0.19530984865701997
2014,ISL,0.19530984865701997
2015,ISL,0.19530984865701997
2016,ISL,0.19530984865701997
2017,ISL,0.19530984865701997
2018,ISL,0.19530984865701997
2019,ISL,0.19530984865701997
2011,ISR,0.19530984865701997
2012,ISR,0.19530984865701997
2013,ISR,0.19530984865701997
2014,ISR,0.19530984865701997
2015,ISR,0.19530984865701997
2016,ISR,0.19530984865701997
2017,ISR,0.19530984865701997
2018,ISR,0.19530984865701997
2019,ISR,0.19530984865701997
2011,ITA,0.17075533488554717
2012,ITA,0.22909240200362074
2013,ITA,0.22834466971016598
2014,ITA,0.23095868947807338
2015,ITA,0.2335721584220966
2016,ITA,0.22688050281340247
2017,ITA,0.24369340386074714
2018,ITA,0.23357814047706163
2019,ITA,0.2404507819687213
2011,JAM,0.19530984865701995
2012,JAM,0.19530984865701995
2013,JAM,0.19530984865701995
2014,JAM,0.19530984865701995
2015,JAM,0.19530984865701995
2016,JAM,0.19530984865701995
2017,JAM,0.19530984865701995
2018,JAM,0.19530984865701995
2019,JAM,0.19530984865701995
2011,JOR,0.19530984865701995
2012,JOR,0.19530984865701995
2013,JOR,0.19530984865701995
2014,JOR,0.19530984865701995
2015,JOR,0.19530984865701995
2016,JOR,0.19530984865701995
2017,JOR,0.19530984865701995
2018,JOR,0.19530984865701995
2019,JOR,0.19530984865701995
2011,JPN,0.0008090055804530002
2012,JPN,0.0006131027836593002
2013,JPN,0.0008640739647313003
2014,JPN,0.0008915710317427
2015,JPN,0.0008165241151648003
2016,JPN,0.0008039346860491002
2017,JPN,0.0007638419065493001
2018,JPN,0.0007495015814483001
2019,JPN,0.0007257153662562001
2011,KAZ,0.19530984865701995
2012,KAZ,0.19530984865701995
2013,KAZ,0.19530984865701995
2014,KAZ,0.19530984865701995
2015,KAZ,0.19530984865701995
2016,KAZ,0.19530984865701995
2017,KAZ,0.19530984865701995
2018,KAZ,0.19530984865701995
2019,KAZ,0.19530984865701995
2011,KEN,0.19530984865701995
2012,KEN,0.19530984865701995
2013,KEN,0.19530984865701995
2014,KEN,0.19530984865701995
2015,KEN,0.19530984865701995
2016,KEN,0.19530984865701995
2017,KEN,0.19530984865701995
2018,KEN,0.19530984865701995
2019,KEN,0.19530984865701995
2011,KGZ,0.19530984865701995
2012,KGZ,0.19530984865701995
2013,KGZ,0.19530984865701995
2014,KGZ,0.19530984865701995
2015,KGZ,0.19530984865701995
2016,KGZ,0.19530984865701995
2017,KGZ,0.19530984865701995
2018,KGZ,0.19530984865701995
2019,KGZ,0.19530984865701995
2011,KHM,0.19530984865701995
2012,KHM,0.19530984865701995
2013,KHM,0.19530984865701995
2014,KHM,0.19530984865701995
2015,KHM,0.19530984865701995
2016,KHM,0.19530984865701995
2017,KHM,0.19530984865701995
2018,KHM,0.19530984865701995
2019,KHM,0.19530984865701995
2011,KOR,0.003379214869791201
2012,KOR,0.004519309137887201
2013,KOR,0.008064289702978303
2014,KOR,0.0016006092424232005
2015,KOR,0.0075228955845867
2016,KOR,0.009133285388762602
2017,KOR,0.009613893626918902
2018,KOR,0.009769919863044001
2019,KOR,0.008547676344657303
2011,KWT,0.19530984865701997
2012,KWT,0.19530984865701997
2013,KWT,0.19530984865701997
2014,KWT,0.19530984865701997
2015,KWT,0.19530984865701997
2016,KWT,0.19530984865701997
2017,KWT,0.19530984865701997
2018,KWT,0.19530984865701997
2019,KWT,0.19530984865701997
2011,LAO,0.19530984865701995
2012,LAO,0.19530984865701995
2013,LAO,0.19530984865701995
2014,LAO,0.19530984865701995
2015,LAO,0.19530984865701995
2016,LAO,0.19530984865701995
2017,LAO,0.19530984865701995
2018,LAO,0.19530984865701995
2019,LAO,0.19530984865701995
2011,LBN,0.19530984865701995
2012,LBN,0.19530984865701995
2013,LBN,0.19530984865701995
2014,LBN,0.19530984865701995
2015,LBN,0.19530984865701995
2016,LBN,0.19530984865701995
2017,LBN,0.19530984865701995
2018,LBN,0.19530984865701995
2019,LBN,0.19530984865701995
2011,LBR,0.19530984865701995
2012,LBR,0.19530984865701995
2013,LBR,0.19530984865701995
2014,LBR,0.19530984865701995
2015,LBR,0.19530984865701995
2016,LBR,0.19530984865701995
2017,LBR,0.19530984865701995
2018,LBR,0.19530984865701995
2019,LBR,0.19530984865701995
2011,LBY,0.19530984865701995
2012,LBY,0.19530984865701995
2013,LBY,0.19530984865701995
2014,LBY,0.19530984865701995
2015,LBY,0.19530984865701995
2016,LBY,0.19530984865701995
2017,LBY,0.19530984865701995
2018,LBY,0.19530984865701995
2019,LBY,0.19530984865701995
2011,LCA,0.19530984865701995
2012,LCA,0.19530984865701995
2013,LCA,0.19530984865701995
2014,LCA,0.19530984865701995
2015,LCA,0.19530984865701995
2016,LCA,0.19530984865701995
2017,LCA,0.19530984865701995
2018,LCA,0.19530984865701995
2019,LCA,0.19530984865701995
2011,LKA,0.19530984865701995
2012,LKA,0.19530984865701995
2013,LKA,0.19530984865701995
2014,LKA,0.19530984865701995
2015,LKA,0.19530984865701995
2016,LKA,0.19530984865701995
2017,LKA,0.19530984865701995
2018,LKA,0.19530984865701995
2019,LKA,0.19530984865701995
2011,LSO,0.19530984865701995
2012,LSO,0.19530984865701995
2013,LSO,0.19530984865701995
2014,LSO,0.19530984865701995
2015,LSO,0.19530984865701995
2016,LSO,0.19530984865701995
2017,LSO,0.19530984865701995
2018,LSO,0.19530984865701995
2019,LSO,0.19530984865701995
2011,LTU,0.4194712185665825
2012,LTU,0.42143254744931863
2013,LTU,0.4260694153799749
2014,LTU,0.42512386127537166
2015,LTU,0.4253644797879392
2016,LTU,0.39710696015210034
2017,LTU,0.3805419195237912
2018,LTU,0.37147704052126307
2019,LTU,0.3850216225911239
2011,LUX,0.033590085133491605
2012,LUX,0.04154809334092201
