,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
103,Angola,AGO,2034,2.6215604015224656
104,Angola,AGO,2035,2.704500539657282
105,Angola,AGO,2036,2.898755065690457
106,Angola,AGO,2037,3.093009591723634
107,Angola,AGO,2038,3.287264117756804
108,Angola,AGO,2039,3.4815186437899808
109,Angola,AGO,2040,3.675773169823156
110,Angola,AGO,2041,4.052079882868078
111,Angola,AGO,2042,4.428386595913002
112,Angola,AGO,2043,4.8046933089579245
113,Angola,AGO,2044,5.181000022002846
114,Angola,AGO,2045,5.557306735047769
115,Angola,AGO,2046,6.1539053759568505
116,Angola,AGO,2047,6.750504016865935
117,Angola,AGO,2048,7.347102657775006
118,Angola,AGO,2049,7.943701298684088
119,Angola,AGO,2050,8.54029993959317
120,Albania,ALB,2011,0.0
121,Albania,ALB,2012,0.0
122,Albania,ALB,2013,0.0
123,Albania,ALB,2014,0.0
124,Albania,ALB,2015,0.057668558640360024
125,Albania,ALB,2016,0.11847740735297663
126,Albania,ALB,2017,0.17767811853753868
127,Albania,ALB,2018,0.23797065183970978
128,Albania,ALB,2019,0.29951408830645976
129,Albania,ALB,2020,0.3617778878146336
130,Albania,ALB,2021,0.2722867854673905
131,Albania,ALB,2022,0.3562218005789024
132,Albania,ALB,2023,0.44015681569040455
133,Albania,ALB,2024,0.524091830801916
134,Albania,ALB,2025,0.6080268459134279
135,Albania,ALB,2026,0.6923371936983034
136,Albania,ALB,2027,0.77664754148317
137,Albania,ALB,2028,0.8609578892680434
138,Albania,ALB,2029,0.945268237052916
139,Albania,ALB,2030,1.0295785848377876
140,Albania,ALB,2031,1.115871673429618
141,Albania,ALB,2032,1.2021647620214486
142,Albania,ALB,2033,1.2884578506132787
143,Albania,ALB,2034,1.3747509392051094
144,Albania,ALB,2035,1.4610440277969396
145,Albania,ALB,2036,1.5512736740760056
146,Albania,ALB,2037,1.6415033203550702
147,Albania,ALB,2038,1.7317329666341363
148,Albania,ALB,2039,1.821962612913201
149,Albania,ALB,2040,1.9121922591922664
150,Albania,ALB,2041,2.0046975290101052
151,Albania,ALB,2042,2.097202798827943
152,Albania,ALB,2043,2.189708068645782
153,Albania,ALB,2044,2.2822133384636203
154,Albania,ALB,2045,2.3747186082814586
155,Albania,ALB,2046,2.465431786942814
156,Albania,ALB,2047,2.5561449656041697
157,Albania,ALB,2048,2.6468581442655257
158,Albania,ALB,2049,2.7375713229268808
159,Albania,ALB,2050,2.8282845015882367
160,United Arab Emirates,ARE,2011,21.398288199021152
161,United Arab Emirates,ARE,2012,22.256959461538276
162,United Arab Emirates,ARE,2013,23.14115515744774
163,United Arab Emirates,ARE,2014,24.03212545488895
164,United Arab Emirates,ARE,2015,24.916616594889142
165,United Arab Emirates,ARE,2016,25.24406258506573
166,United Arab Emirates,ARE,2017,25.566544560633783
167,United Arab Emirates,ARE,2018,25.885948125522546
168,United Arab Emirates,ARE,2019,26.20614302146521
169,United Arab Emirates,ARE,2020,26.529489022196564
170,United Arab Emirates,ARE,2021,26.790520056150623
171,United Arab Emirates,ARE,2022,27.238685250688416
172,United Arab Emirates,ARE,2023,27.6868504452262
173,United Arab Emirates,ARE,2024,28.135015639763992
174,United Arab Emirates,ARE,2025,28.583180834301782
175,United Arab Emirates,ARE,2026,29.682284527175135
176,United Arab Emirates,ARE,2027,30.781388220048488
177,United Arab Emirates,ARE,2028,31.880491912921844
178,United Arab Emirates,ARE,2029,32.9795956057952
179,United Arab Emirates,ARE,2030,34.07869929866855
180,United Arab Emirates,ARE,2031,35.15498049893504
181,United Arab Emirates,ARE,2032,36.23126169920152
182,United Arab Emirates,ARE,2033,37.307542899468004
183,United Arab Emirates,ARE,2034,38.3838240997345
184,United Arab Emirates,ARE,2035,39.460105300000976
185,United Arab Emirates,ARE,2036,40.52617740781093
186,United Arab Emirates,ARE,2037,41.59224951562088
187,United Arab Emirates,ARE,2038,42.65832162343082
188,United Arab Emirates,ARE,2039,43.72439373124078
189,United Arab Emirates,ARE,2040,44.79046583905073
190,United Arab Emirates,ARE,2041,45.765816291569216
191,United Arab Emirates,ARE,2042,46.741166744087714
192,United Arab Emirates,ARE,2043,47.716517196606205
193,United Arab Emirates,ARE,2044,48.69186764912471
194,United Arab Emirates,ARE,2045,49.66721810164319
195,United Arab Emirates,ARE,2046,50.52912750836698
196,United Arab Emirates,ARE,2047,51.39103691509079
197,United Arab Emirates,ARE,2048,52.252946321814576
198,United Arab Emirates,ARE,2049,53.11485572853837
199,United Arab Emirates,ARE,2050,53.97676513526217
200,Argentina,ARG,2011,2.8739999999999997
201,Argentina,ARG,2012,2.8739999999999997
202,Argentina,ARG,2013,2.8739999999999997
203,Argentina,ARG,2014,2.8739999999999997
204,Argentina,ARG,2015,3.02
205,Argentina,ARG,2016,2.87
206,Argentina,ARG,2017,2.79
207,Argentina,ARG,2018,2.84
208,Argentina,ARG,2019,2.85
209,Argentina,ARG,2020,2.8739999999999997
210,Argentina,ARG,2021,2.8739999999999997
211,Argentina,ARG,2022,2.8739999999999997
212,Argentina,ARG,2023,2.8739999999999997
213,Argentina,ARG,2024,2.8739999999999997
214,Argentina,ARG,2025,2.8739999999999997
215,Argentina,ARG,2026,2.8739999999999997
216,Argentina,ARG,2027,2.8739999999999997
217,Argentina,ARG,2028,2.8739999999999997
218,Argentina,ARG,2029,2.8739999999999997
219,Argentina,ARG,2030,2.8739999999999997
220,Argentina,ARG,2031,2.8739999999999997
221,Argentina,ARG,2032,2.8739999999999997
222,Argentina,ARG,2033,2.8739999999999997
223,Argentina,ARG,2034,2.8739999999999997
224,Argentina,ARG,2035,2.8739999999999997
225,Argentina,ARG,2036,2.8739999999999997
226,Argentina,ARG,2037,2.8739999999999997
227,Argentina,ARG,2038,2.8739999999999997
228,Argentina,ARG,2039,2.8739999999999997
229,Argentina,ARG,2040,2.8739999999999997
230,Argentina,ARG,2041,2.8739999999999997
231,Argentina,ARG,2042,2.8739999999999997
232,Argentina,ARG,2043,2.8739999999999997
233,Argentina,ARG,2044,2.8739999999999997
234,Argentina,ARG,2045,2.8739999999999997
235,Argentina,ARG,2046,2.8739999999999997
236,Argentina,ARG,2047,2.8739999999999997
237,Argentina,ARG,2048,2.8739999999999997
238,Argentina,ARG,2049,2.8739999999999997
239,Argentina,ARG,2050,2.8739999999999997
240,Armenia,ARM,2011,0.06
241,Armenia,ARM,2012,0.06
242,Armenia,ARM,2013,0.09
243,Armenia,ARM,2014,0.14
244,Armenia,ARM,2015,0.11
245,Armenia,ARM,2016,0.11
246,Armenia,ARM,2017,0.11
247,Armenia,ARM,2018,0.11
248,Armenia,ARM,2019,0.12
249,Armenia,ARM,2020,0.09
250,Armenia,ARM,2021,0.1
251,Armenia,ARM,2022,0.1
252,Armenia,ARM,2023,0.1
253,Armenia,ARM,2024,0.1
254,Armenia,ARM,2025,0.1
255,Armenia,ARM,2026,0.1
256,Armenia,ARM,2027,0.1
257,Armenia,ARM,2028,0.1
258,Armenia,ARM,2029,0.1
259,Armenia,ARM,2030,0.1
260,Armenia,ARM,2031,0.1
261,Armenia,ARM,2032,0.1
262,Armenia,ARM,2033,0.1
263,Armenia,ARM,2034,0.1
264,Armenia,ARM,2035,0.1
265,Armenia,ARM,2036,0.1
266,Armenia,ARM,2037,0.1
267,Armenia,ARM,2038,0.1
268,Armenia,ARM,2039,0.1
269,Armenia,ARM,2040,0.1
270,Armenia,ARM,2041,0.1
271,Armenia,ARM,2042,0.1
272,Armenia,ARM,2043,0.1
273,Armenia,ARM,2044,0.1
274,Armenia,ARM,2045,0.1
275,Armenia,ARM,2046,0.1
276,Armenia,ARM,2047,0.1
277,Armenia,ARM,2048,0.1
278,Armenia,ARM,2049,0.1
279,Armenia,ARM,2050,0.1
280,Australia,AUS,2011,22.73
281,Australia,AUS,2012,22.76
282,Australia,AUS,2013,20.63
283,Australia,AUS,2014,19.63
284,Australia,AUS,2015,18.86
285,Australia,AUS,2016,17.38
286,Australia,AUS,2017,15.95
287,Australia,AUS,2018,13.85
288,Australia,AUS,2019,12.41
289,Australia,AUS,2020,12.01
290,Australia,AUS,2021,17.621
291,Australia,AUS,2022,17.621
292,Australia,AUS,2023,17.621
293,Australia,AUS,2024,17.621
294,Australia,AUS,2025,17.621
295,Australia,AUS,2026,17.621
296,Australia,AUS,2027,17.621
297,Australia,AUS,2028,17.621
298,Australia,AUS,2029,17.621
299,Australia,AUS,2030,17.621
300,Australia,AUS,2031,17.621
301,Australia,AUS,2032,17.621
302,Australia,AUS,2033,17.621
303,Australia,AUS,2034,17.621
304,Australia,AUS,2035,17.621
305,Australia,AUS,2036,17.621
306,Australia,AUS,2037,17.621
307,Australia,AUS,2038,17.621
308,Australia,AUS,2039,17.621
309,Australia,AUS,2040,17.621
310,Australia,AUS,2041,17.621
311,Australia,AUS,2042,17.621
312,Australia,AUS,2043,17.621
313,Australia,AUS,2044,17.621
314,Australia,AUS,2045,17.621
315,Australia,AUS,2046,17.621
316,Australia,AUS,2047,17.621
317,Australia,AUS,2048,17.621
318,Australia,AUS,2049,17.621
319,Australia,AUS,2050,17.621
320,Austria,AUT,2011,27.11
321,Austria,AUT,2012,28.42
322,Austria,AUT,2013,21.39
323,Austria,AUT,2014,20.08
324,Austria,AUT,2015,21.31
325,Austria,AUT,2016,22.3
326,Austria,AUT,2017,21.87
327,Austria,AUT,2018,23.06
328,Austria,AUT,2019,22.08
329,Austria,AUT,2020,20.28
330,Austria,AUT,2021,22.79
331,Austria,AUT,2022,22.79
332,Austria,AUT,2023,22.79
333,Austria,AUT,2024,22.79
334,Austria,AUT,2025,22.79
335,Austria,AUT,2026,22.79
336,Austria,AUT,2027,22.79
337,Austria,AUT,2028,22.79
338,Austria,AUT,2029,22.79
339,Austria,AUT,2030,22.79
340,Austria,AUT,2031,22.79
341,Austria,AUT,2032,22.79
342,Austria,AUT,2033,22.79
343,Austria,AUT,2034,22.79
344,Austria,AUT,2035,22.79
345,Austria,AUT,2036,22.79
346,Austria,AUT,2037,22.79
347,Austria,AUT,2038,22.79
348,Austria,AUT,2039,22.79
349,Austria,AUT,2040,22.79
350,Austria,AUT,2041,22.79
351,Austria,AUT,2042,22.79
352,Austria,AUT,2043,22.79
353,Austria,AUT,2044,22.79
354,Austria,AUT,2045,22.79
355,Austria,AUT,2046,22.79
356,Austria,AUT,2047,22.79
357,Austria,AUT,2048,22.79
358,Austria,AUT,2049,22.79
359,Austria,AUT,2050,22.79
360,Azerbaijan,AZE,2011,0.96
361,Azerbaijan,AZE,2012,1.08
362,Azerbaijan,AZE,2013,1.16
363,Azerbaijan,AZE,2014,1.55
364,Azerbaijan,AZE,2015,1.7
365,Azerbaijan,AZE,2016,1.55
366,Azerbaijan,AZE,2017,1.28
367,Azerbaijan,AZE,2018,1.11
368,Azerbaijan,AZE,2019,1.41
369,Azerbaijan,AZE,2020,1.3111111111111111
370,Azerbaijan,AZE,2021,1.3111111111111111
371,Azerbaijan,AZE,2022,1.3111111111111111
372,Azerbaijan,AZE,2023,1.3111111111111111
373,Azerbaijan,AZE,2024,1.3111111111111111
374,Azerbaijan,AZE,2025,1.3111111111111111
375,Azerbaijan,AZE,2026,1.3111111111111111
376,Azerbaijan,AZE,2027,1.3111111111111111
377,Azerbaijan,AZE,2028,1.3111111111111111
378,Azerbaijan,AZE,2029,1.3111111111111111
379,Azerbaijan,AZE,2030,1.3111111111111111
380,Azerbaijan,AZE,2031,1.3111111111111111
381,Azerbaijan,AZE,2032,1.3111111111111111
382,Azerbaijan,AZE,2033,1.3111111111111111
383,Azerbaijan,AZE,2034,1.3111111111111111
384,Azerbaijan,AZE,2035,1.3111111111111111
385,Azerbaijan,AZE,2036,1.3111111111111111
386,Azerbaijan,AZE,2037,1.3111111111111111
387,Azerbaijan,AZE,2038,1.3111111111111111
388,Azerbaijan,AZE,2039,1.3111111111111111
389,Azerbaijan,AZE,2040,1.3111111111111111
390,Azerbaijan,AZE,2041,1.3111111111111111
391,Azerbaijan,AZE,2042,1.3111111111111111
392,Azerbaijan,AZE,2043,1.3111111111111111
393,Azerbaijan,AZE,2044,1.3111111111111111
394,Azerbaijan,AZE,2045,1.3111111111111111
395,Azerbaijan,AZE,2046,1.3111111111111111
396,Azerbaijan,AZE,2047,1.3111111111111111
397,Azerbaijan,AZE,2048,1.3111111111111111
398,Azerbaijan,AZE,2049,1.3111111111111111
399,Azerbaijan,AZE,2050,1.3111111111111111
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,14.63
441,Belgium,BEL,2012,14.3
442,Belgium,BEL,2013,14.38
443,Belgium,BEL,2014,12.14
444,Belgium,BEL,2015,12.48
445,Belgium,BEL,2016,11.79
446,Belgium,BEL,2017,12.11
447,Belgium,BEL,2018,11.66
448,Belgium,BEL,2019,11.15
449,Belgium,BEL,2020,10.02
450,Belgium,BEL,2021,12.466000000000001
451,Belgium,BEL,2022,12.466000000000001
452,Belgium,BEL,2023,12.466000000000001
453,Belgium,BEL,2024,12.466000000000001
454,Belgium,BEL,2025,12.466000000000001
455,Belgium,BEL,2026,12.466000000000001
456,Belgium,BEL,2027,12.466000000000001
457,Belgium,BEL,2028,12.466000000000001
458,Belgium,BEL,2029,12.466000000000001
459,Belgium,BEL,2030,12.466000000000001
460,Belgium,BEL,2031,12.466000000000001
461,Belgium,BEL,2032,12.466000000000001
462,Belgium,BEL,2033,12.466000000000001
463,Belgium,BEL,2034,12.466000000000001
464,Belgium,BEL,2035,12.466000000000001
465,Belgium,BEL,2036,12.466000000000001
466,Belgium,BEL,2037,12.466000000000001
467,Belgium,BEL,2038,12.466000000000001
468,Belgium,BEL,2039,12.466000000000001
469,Belgium,BEL,2040,12.466000000000001
470,Belgium,BEL,2041,12.466000000000001
471,Belgium,BEL,2042,12.466000000000001
472,Belgium,BEL,2043,12.466000000000001
473,Belgium,BEL,2044,12.466000000000001
474,Belgium,BEL,2045,12.466000000000001
475,Belgium,BEL,2046,12.466000000000001
476,Belgium,BEL,2047,12.466000000000001
477,Belgium,BEL,2048,12.466000000000001
478,Belgium,BEL,2049,12.466000000000001
479,Belgium,BEL,2050,12.466000000000001
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.5022077300600785
596,Bangladesh,BGD,2047,5.295545900047927
597,Bangladesh,BGD,2048,10.088884070035832
598,Bangladesh,BGD,2049,14.882222240023708
599,Bangladesh,BGD,2050,19.675560410011613
600,Bulgaria,BGR,2011,5.23
601,Bulgaria,BGR,2012,5.03
602,Bulgaria,BGR,2013,4.93
603,Bulgaria,BGR,2014,4.89
604,Bulgaria,BGR,2015,5.22
605,Bulgaria,BGR,2016,5.56
606,Bulgaria,BGR,2017,5.84
607,Bulgaria,BGR,2018,5.88
608,Bulgaria,BGR,2019,5.67
609,Bulgaria,BGR,2020,5.23
610,Bulgaria,BGR,2021,5.348000000000001
611,Bulgaria,BGR,2022,5.348000000000001
612,Bulgaria,BGR,2023,5.348000000000001
613,Bulgaria,BGR,2024,5.348000000000001
614,Bulgaria,BGR,2025,5.348000000000001
615,Bulgaria,BGR,2026,5.348000000000001
616,Bulgaria,BGR,2027,5.348000000000001
617,Bulgaria,BGR,2028,5.348000000000001
618,Bulgaria,BGR,2029,5.348000000000001
619,Bulgaria,BGR,2030,5.348000000000001
620,Bulgaria,BGR,2031,5.348000000000001
621,Bulgaria,BGR,2032,5.348000000000001
622,Bulgaria,BGR,2033,5.348000000000001
623,Bulgaria,BGR,2034,5.348000000000001
624,Bulgaria,BGR,2035,5.348000000000001
625,Bulgaria,BGR,2036,5.348000000000001
626,Bulgaria,BGR,2037,5.348000000000001
627,Bulgaria,BGR,2038,5.348000000000001
628,Bulgaria,BGR,2039,5.348000000000001
629,Bulgaria,BGR,2040,5.348000000000001
630,Bulgaria,BGR,2041,5.348000000000001
631,Bulgaria,BGR,2042,5.348000000000001
632,Bulgaria,BGR,2043,5.348000000000001
633,Bulgaria,BGR,2044,5.348000000000001
634,Bulgaria,BGR,2045,5.348000000000001
635,Bulgaria,BGR,2046,5.348000000000001
636,Bulgaria,BGR,2047,5.348000000000001
637,Bulgaria,BGR,2048,5.348000000000001
638,Bulgaria,BGR,2049,5.348000000000001
639,Bulgaria,BGR,2050,5.348000000000001
640,Bahrain,BHR,2011,1.6761590166473526
641,Bahrain,BHR,2012,1.7705468348060955
642,Bahrain,BHR,2013,1.8660121379257453
643,Bahrain,BHR,2014,1.960726427567335
644,Bahrain,BHR,2015,2.0534066573339507
645,Bahrain,BHR,2016,2.089420351745163
646,Bahrain,BHR,2017,2.123562407465551
647,Bahrain,BHR,2018,2.15690633162585
648,Bahrain,BHR,2019,2.190999314481818
649,Bahrain,BHR,2020,2.2268909461644735
650,Bahrain,BHR,2021,2.2551388932463485
651,Bahrain,BHR,2022,2.3085346912701987
652,Bahrain,BHR,2023,2.361930489294048
653,Bahrain,BHR,2024,2.4153262873178982
654,Bahrain,BHR,2025,2.4687220853417475
655,Bahrain,BHR,2026,2.5899272869812284
656,Bahrain,BHR,2027,2.711132488620709
657,Bahrain,BHR,2028,2.83233769026019
658,Bahrain,BHR,2029,2.9535428918996702
659,Bahrain,BHR,2030,3.074748093539151
660,Bahrain,BHR,2031,3.2110626614279165
661,Bahrain,BHR,2032,3.3473772293166815
662,Bahrain,BHR,2033,3.483691797205447
663,Bahrain,BHR,2034,3.6200063650942114
664,Bahrain,BHR,2035,3.756320932982977
665,Bahrain,BHR,2036,3.900925421985896
666,Bahrain,BHR,2037,4.045529910988816
667,Bahrain,BHR,2038,4.190134399991735
668,Bahrain,BHR,2039,4.334738888994655
669,Bahrain,BHR,2040,4.479343377997576
670,Bahrain,BHR,2041,4.624735453767951
671,Bahrain,BHR,2042,4.770127529538324
