,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
108,Belgium,BEL,2019,11.15
109,Belgium,BEL,2020,10.02
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,5.23
141,Bulgaria,BGR,2012,5.03
142,Bulgaria,BGR,2013,4.93
143,Bulgaria,BGR,2014,4.89
144,Bulgaria,BGR,2015,5.22
145,Bulgaria,BGR,2016,5.56
146,Bulgaria,BGR,2017,5.84
147,Bulgaria,BGR,2018,5.88
148,Bulgaria,BGR,2019,5.67
149,Bulgaria,BGR,2020,5.23
150,Bahrain,BHR,2011,1.6761590166473526
151,Bahrain,BHR,2012,1.7705468348060955
152,Bahrain,BHR,2013,1.8660121379257453
153,Bahrain,BHR,2014,1.960726427567335
154,Bahrain,BHR,2015,2.0534066573339507
155,Bahrain,BHR,2016,2.089420351745163
156,Bahrain,BHR,2017,2.123562407465551
157,Bahrain,BHR,2018,2.15690633162585
158,Bahrain,BHR,2019,2.190999314481818
159,Bahrain,BHR,2020,2.2268909461644735
160,"Bahamas, The",BHS,2011,0.45819733614522085
161,"Bahamas, The",BHS,2012,0.4737089361706156
162,"Bahamas, The",BHS,2013,0.4893383581435502
163,"Bahamas, The",BHS,2014,0.5050245952714651
164,"Bahamas, The",BHS,2015,0.5207142519910036
165,"Bahamas, The",BHS,2016,0.5215854708490787
166,"Bahamas, The",BHS,2017,0.5224675500496465
167,"Bahamas, The",BHS,2018,0.5233701667628021
168,"Bahamas, The",BHS,2019,0.5243132527762799
169,"Bahamas, The",BHS,2020,0.5253044461089196
170,Bosnia and Herzegovina,BIH,2011,0.91
171,Bosnia and Herzegovina,BIH,2012,0.81
172,Bosnia and Herzegovina,BIH,2013,0.98
173,Bosnia and Herzegovina,BIH,2014,0.93
174,Bosnia and Herzegovina,BIH,2015,1.0
175,Bosnia and Herzegovina,BIH,2016,1.04
176,Bosnia and Herzegovina,BIH,2017,1.43
177,Bosnia and Herzegovina,BIH,2018,1.41
178,Bosnia and Herzegovina,BIH,2019,1.38
179,Bosnia and Herzegovina,BIH,2020,1.21
180,Belarus,BLR,2011,16.46
181,Belarus,BLR,2012,18.19
182,Belarus,BLR,2013,17.03
183,Belarus,BLR,2014,14.74
184,Belarus,BLR,2015,11.03
185,Belarus,BLR,2016,11.97
186,Belarus,BLR,2017,12.36
187,Belarus,BLR,2018,13.53
188,Belarus,BLR,2019,11.98
189,Belarus,BLR,2020,14.143333333333336
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,83.55242275730998
211,Brazil,BRA,2012,89.13100681102735
212,Brazil,BRA,2013,94.7123001164923
213,Brazil,BRA,2014,100.30101896515187
214,Brazil,BRA,2015,105.89277382671231
215,Brazil,BRA,2016,105.54087764364961
216,Brazil,BRA,2017,105.1913207371744
217,Brazil,BRA,2018,104.84216552504579
218,Brazil,BRA,2019,104.50014816128113
219,Brazil,BRA,2020,104.16504120525032
220,Barbados,BRB,2011,0.09510908277990435
221,Barbados,BRB,2012,0.10355476878933637
222,Barbados,BRB,2013,0.11214073987738166
223,Barbados,BRB,2014,0.12083306073076308
224,Barbados,BRB,2015,0.12960450605926513
225,Barbados,BRB,2016,0.12793484309576114
226,Barbados,BRB,2017,0.12635270214359606
227,Barbados,BRB,2018,0.1248444645967039
228,Barbados,BRB,2019,0.12342010250070404
229,Barbados,BRB,2020,0.1220778079932518
230,Brunei Darussalam,BRN,2011,0.8413261236645486
231,Brunei Darussalam,BRN,2012,0.8436941837567007
232,Brunei Darussalam,BRN,2013,0.8460493651171549
233,Brunei Darussalam,BRN,2014,0.8484303821355306
234,Brunei Darussalam,BRN,2015,0.8508895146666307
235,Brunei Darussalam,BRN,2016,0.8594073707377851
236,Brunei Darussalam,BRN,2017,0.8679831728718131
237,Brunei Darussalam,BRN,2018,0.8766205798571292
238,Brunei Darussalam,BRN,2019,0.8853042141338805
239,Brunei Darussalam,BRN,2020,0.8940295943894234
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.6907301597231014
251,Botswana,BWA,2012,0.7997680663948302
252,Botswana,BWA,2013,0.9076914652463017
253,Botswana,BWA,2014,1.0147044596037502
254,Botswana,BWA,2015,1.119807264592679
255,Botswana,BWA,2016,1.1617314133595544
256,Botswana,BWA,2017,1.2020008564029303
257,Botswana,BWA,2018,1.2412112455543847
258,Botswana,BWA,2019,1.2804711876760662
259,Botswana,BWA,2020,1.3204906755283616
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,54.32
271,Canada,CAN,2012,58.45
272,Canada,CAN,2013,58.17
273,Canada,CAN,2014,53.28
274,Canada,CAN,2015,48.98
275,Canada,CAN,2016,45.25
276,Canada,CAN,2017,42.47
277,Canada,CAN,2018,45.78
278,Canada,CAN,2019,46.46
279,Canada,CAN,2020,42.89
280,Switzerland,CHE,2011,24.81
281,Switzerland,CHE,2012,25.14
282,Switzerland,CHE,2013,25.24
283,Switzerland,CHE,2014,22.29
284,Switzerland,CHE,2015,23.45
285,Switzerland,CHE,2016,24.02
286,Switzerland,CHE,2017,24.22
287,Switzerland,CHE,2018,23.11
288,Switzerland,CHE,2019,23.96
289,Switzerland,CHE,2020,22.62
290,Chile,CHL,2011,10.822860509578017
291,Chile,CHL,2012,11.440248708222704
292,Chile,CHL,2013,12.05711611429981
293,Chile,CHL,2014,12.671561954022993
294,Chile,CHL,2015,13.282557191648948
295,Chile,CHL,2016,13.478459291161762
296,Chile,CHL,2017,13.672279427636266
297,Chile,CHL,2018,13.867927381670928
298,Chile,CHL,2019,14.070467538373192
299,Chile,CHL,2020,14.283410048164484
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,56.57542853133394
303,China,CHN,2014,126.0289875003517
304,China,CHN,2015,195.90938655191496
305,China,CHN,2016,266.9444459373336
306,China,CHN,2017,337.7888324869566
307,China,CHN,2018,409.20715589648285
308,China,CHN,2019,480.9416792053887
309,China,CHN,2020,553.0335466086271
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,3.9
351,Colombia,COL,2012,3.9
352,Colombia,COL,2013,3.67
353,Colombia,COL,2014,3.42
354,Colombia,COL,2015,3.37
355,Colombia,COL,2016,3.26
356,Colombia,COL,2017,3.25
357,Colombia,COL,2018,3.13
358,Colombia,COL,2019,3.24
359,Colombia,COL,2020,3.46
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,1.4363183820188645
381,Costa Rica,CRI,2012,1.587935053152274
382,Costa Rica,CRI,2013,1.7384606635415287
383,Costa Rica,CRI,2014,1.8878389072353605
384,Costa Rica,CRI,2015,2.036113816169712
385,Costa Rica,CRI,2016,2.133964983917642
386,Costa Rica,CRI,2017,2.2306273375727392
387,Costa Rica,CRI,2018,2.326204661597357
388,Costa Rica,CRI,2019,2.420710795716515
389,Costa Rica,CRI,2020,2.5142455289889014
390,Cuba,CUB,2011,3.2774378795389123
391,Cuba,CUB,2012,3.4461498573939253
392,Cuba,CUB,2013,3.608597240740139
393,Cuba,CUB,2014,3.7701401847202463
394,Cuba,CUB,2015,3.9334460688164135
395,Cuba,CUB,2016,3.955025252027217
396,Cuba,CUB,2017,3.9796194750438865
397,Cuba,CUB,2018,4.0069825061059525
398,Cuba,CUB,2019,4.036558382969586
399,Cuba,CUB,2020,4.068100836419912
400,Cyprus,CYP,2011,0.09
401,Cyprus,CYP,2012,0.09
402,Cyprus,CYP,2013,0.07
403,Cyprus,CYP,2014,0.06
404,Cyprus,CYP,2015,0.06
405,Cyprus,CYP,2016,0.07
406,Cyprus,CYP,2017,0.09
407,Cyprus,CYP,2018,0.11
408,Cyprus,CYP,2019,0.1
409,Cyprus,CYP,2020,0.1
410,Czech Republic,CZE,2011,29.6
411,Czech Republic,CZE,2012,29.28
412,Czech Republic,CZE,2013,28.34
413,Czech Republic,CZE,2014,26.69
414,Czech Republic,CZE,2015,28.9
415,Czech Republic,CZE,2016,28.36
416,Czech Republic,CZE,2017,30.34
417,Czech Republic,CZE,2018,28.9
418,Czech Republic,CZE,2019,28.79
419,Czech Republic,CZE,2020,27.38
420,Germany,DEU,2011,226.38
421,Germany,DEU,2012,230.96
422,Germany,DEU,2013,225.25
423,Germany,DEU,2014,217.55
424,Germany,DEU,2015,205.81
425,Germany,DEU,2016,197.36
426,Germany,DEU,2017,214.45
427,Germany,DEU,2018,211.96
428,Germany,DEU,2019,206.09
429,Germany,DEU,2020,188.58
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,12.06
441,Denmark,DNK,2012,11.23
442,Denmark,DNK,2013,10.2
443,Denmark,DNK,2014,9.41
444,Denmark,DNK,2015,8.84
445,Denmark,DNK,2016,8.16
446,Denmark,DNK,2017,8.46
447,Denmark,DNK,2018,8.9
448,Denmark,DNK,2019,8.63
449,Denmark,DNK,2020,8.85
450,Dominican Republic,DOM,2011,2.481551701452569
451,Dominican Republic,DOM,2012,2.8244130411178037
452,Dominican Republic,DOM,2013,3.166879893950371
453,Dominican Republic,DOM,2014,3.5090335329214914
454,Dominican Republic,DOM,2015,3.850902220729623
455,Dominican Republic,DOM,2016,4.204688031735774
456,Dominican Republic,DOM,2017,4.557646904183791
457,Dominican Republic,DOM,2018,4.908285182832905
458,Dominican Republic,DOM,2019,5.256719808260474
459,Dominican Republic,DOM,2020,5.602999386549963
460,Algeria,DZA,2011,2.2869464864628117
461,Algeria,DZA,2012,2.9874649528782413
462,Algeria,DZA,2013,3.679681330035528
463,Algeria,DZA,2014,4.366676128658964
464,Algeria,DZA,2015,5.04990932352503
465,Algeria,DZA,2016,5.224204393793764
466,Algeria,DZA,2017,5.396596378349329
467,Algeria,DZA,2018,5.571586634123545
468,Algeria,DZA,2019,5.753139387659989
469,Algeria,DZA,2020,5.944526514665002
470,Ecuador,ECU,2011,0.19610155287287423
471,Ecuador,ECU,2012,0.26398764122796337
472,Ecuador,ECU,2013,0.3312410197285862
473,Ecuador,ECU,2014,0.3946728054830704
474,Ecuador,ECU,2015,0.4527466420338948
475,Ecuador,ECU,2016,0.3447822033299719
476,Ecuador,ECU,2017,0.23170071053935715
477,Ecuador,ECU,2018,0.12000122882787867
478,Ecuador,ECU,2019,0.01520393749078508
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,45.32
491,Spain,ESP,2012,29.94
492,Spain,ESP,2013,41.97
493,Spain,ESP,2014,34.7
494,Spain,ESP,2015,39.55
495,Spain,ESP,2016,39.64
496,Spain,ESP,2017,39.63
497,Spain,ESP,2018,40.5
498,Spain,ESP,2019,41.6
499,Spain,ESP,2020,37.49
500,Estonia,EST,2011,1.76
501,Estonia,EST,2012,1.81
502,Estonia,EST,2013,1.68
503,Estonia,EST,2014,1.56
504,Estonia,EST,2015,1.46
505,Estonia,EST,2016,1.58
506,Estonia,EST,2017,1.56
507,Estonia,EST,2018,1.61
508,Estonia,EST,2019,1.28
509,Estonia,EST,2020,1.31
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,14.25
521,Finland,FIN,2012,13.52
522,Finland,FIN,2013,13.17
523,Finland,FIN,2014,13.84
524,Finland,FIN,2015,12.54
525,Finland,FIN,2016,12.88
526,Finland,FIN,2017,12.83
527,Finland,FIN,2018,13.48
528,Finland,FIN,2019,13.51
529,Finland,FIN,2020,12.53
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,85.64
541,France,FRA,2012,86.84
542,France,FRA,2013,91.12
543,France,FRA,2014,82.25
544,France,FRA,2015,81.54
545,France,FRA,2016,82.99
546,France,FRA,2017,80.06
547,France,FRA,2018,78.97
548,France,FRA,2019,77.03
549,France,FRA,2020,68.1
550,Gabon,GAB,2011,0.9208827700263071
551,Gabon,GAB,2012,0.9911041271420142
552,Gabon,GAB,2013,1.0612740541274486
553,Gabon,GAB,2014,1.1317337559930232
554,Gabon,GAB,2015,1.2027352622510672
555,Gabon,GAB,2016,1.2276505751842242
556,Gabon,GAB,2017,1.253068487260398
557,Gabon,GAB,2018,1.278819635695716
558,Gabon,GAB,2019,1.3046616586485473
559,Gabon,GAB,2020,1.3304766214890482
560,United Kingdom,GBR,2011,78.42
561,United Kingdom,GBR,2012,78.33
562,United Kingdom,GBR,2013,77.28
563,United Kingdom,GBR,2014,74.28
564,United Kingdom,GBR,2015,90.21
565,United Kingdom,GBR,2016,90.49
566,United Kingdom,GBR,2017,93.03
567,United Kingdom,GBR,2018,93.58
568,United Kingdom,GBR,2019,91.73
569,United Kingdom,GBR,2020,80.65
570,Georgia,GEO,2011,0.04625
571,Georgia,GEO,2012,0.04625
572,Georgia,GEO,2013,0.02
573,Georgia,GEO,2014,0.04
574,Georgia,GEO,2015,0.05
575,Georgia,GEO,2016,0.02
576,Georgia,GEO,2017,0.02
577,Georgia,GEO,2018,0.06
578,Georgia,GEO,2019,0.08
579,Georgia,GEO,2020,0.08
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.878578451659503
621,Equatorial Guinea,GNQ,2012,0.923197198792982
622,Equatorial Guinea,GNQ,2013,0.9588560757213245
623,Equatorial Guinea,GNQ,2014,0.9947237870329442
624,Equatorial Guinea,GNQ,2015,1.0308560359448427
625,Equatorial Guinea,GNQ,2016,0.9482681906014063
626,Equatorial Guinea,GNQ,2017,0.8659080407883071
627,Equatorial Guinea,GNQ,2018,0.7838249653059203
628,Equatorial Guinea,GNQ,2019,0.7020020242806306
629,Equatorial Guinea,GNQ,2020,0.6204703040949644
630,Greece,GRC,2011,1.92
631,Greece,GRC,2012,1.02
632,Greece,GRC,2013,1.11
633,Greece,GRC,2014,1.52
634,Greece,GRC,2015,1.53
635,Greece,GRC,2016,1.24
636,Greece,GRC,2017,2.09
637,Greece,GRC,2018,2.71
638,Greece,GRC,2019,3.65
639,Greece,GRC,2020,3.2
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,16.78234643013033
651,"Hong Kong SAR, China",HKG,2012,17.521953409532806
652,"Hong Kong SAR, China",HKG,2013,18.26348028828014
653,"Hong Kong SAR, China",HKG,2014,19.00416503813979
654,"Hong Kong SAR, China",HKG,2015,19.744417134625948
655,"Hong Kong SAR, China",HKG,2016,19.948230738855436
656,"Hong Kong SAR, China",HKG,2017,20.15166577138312
657,"Hong Kong SAR, China",HKG,2018,20.35493855889575
658,"Hong Kong SAR, China",HKG,2019,20.558323372728292
659,"Hong Kong SAR, China",HKG,2020,20.764875827331032
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,2.36
671,Croatia,HRV,2012,2.22
672,Croatia,HRV,2013,2.18
673,Croatia,HRV,2014,2.64
674,Croatia,HRV,2015,2.67
675,Croatia,HRV,2016,2.85
676,Croatia,HRV,2017,2.98
677,Croatia,HRV,2018,2.68
