,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
153,Tonga,TON,2014,18372.505564623352
154,Tonga,TON,2015,18707.008367005998
155,Tonga,TON,2016,19284.772213562097
156,Tonga,TON,2017,19340.48172021644
157,Tonga,TON,2018,20057.18339828496
158,Tonga,TON,2019,20035.95723607488
159,Tonga,TON,2020,19807.89915591698
160,Nicaragua,NIC,2011,161.17939158920856
161,Nicaragua,NIC,2012,159.83329501935324
162,Nicaragua,NIC,2013,158.7565716590572
163,Nicaragua,NIC,2014,161.30137973103473
164,Nicaragua,NIC,2015,165.33374045463384
165,Nicaragua,NIC,2016,171.90390602350706
166,Nicaragua,NIC,2017,170.26474769409867
167,Nicaragua,NIC,2018,179.86583429661493
168,Nicaragua,NIC,2019,181.05921461578959
169,Nicaragua,NIC,2020,178.89863176795154
170,Guinea,GIN,2011,202.5645620648969
171,Guinea,GIN,2012,201.56974250525397
172,Guinea,GIN,2013,203.13713304098613
173,Guinea,GIN,2014,199.92540073318835
174,Guinea,GIN,2015,198.08039519804157
175,Guinea,GIN,2016,199.5907606507089
176,Guinea,GIN,2017,196.36156570794023
177,Guinea,GIN,2018,200.27428185804715
178,Guinea,GIN,2019,196.90749906735107
179,Guinea,GIN,2020,191.48665792830118
180,Haiti,HTI,2011,149.0405681976749
181,Haiti,HTI,2012,149.37712429537723
182,Haiti,HTI,2013,151.72507816217842
183,Haiti,HTI,2014,150.7156352368492
184,Haiti,HTI,2015,150.99194263912796
185,Haiti,HTI,2016,154.13860973657012
186,Haiti,HTI,2017,153.87483182774776
187,Haiti,HTI,2018,159.4069791233632
188,Haiti,HTI,2019,159.23102805181293
189,Haiti,HTI,2020,157.2836017243599
190,New Zealand,NZL,2011,27.58297016828862
191,New Zealand,NZL,2012,27.537929902252372
192,New Zealand,NZL,2013,26.593683727594435
193,New Zealand,NZL,2014,26.45179131539998
194,New Zealand,NZL,2015,25.976557365949354
195,New Zealand,NZL,2016,25.21261068844834
196,New Zealand,NZL,2017,24.700242067767007
197,New Zealand,NZL,2018,24.89048111450828
198,New Zealand,NZL,2019,24.396452518784947
199,New Zealand,NZL,2020,23.8926177888235
200,Zimbabwe,ZWE,2011,108.22309430701479
201,Zimbabwe,ZWE,2012,108.23121735009805
202,Zimbabwe,ZWE,2013,109.57311684758282
203,Zimbabwe,ZWE,2014,108.47621737947395
204,Zimbabwe,ZWE,2015,108.36668872259872
205,Zimbabwe,ZWE,2016,110.39527911144557
206,Zimbabwe,ZWE,2017,110.03635524785085
207,Zimbabwe,ZWE,2018,113.83707092329037
208,Zimbabwe,ZWE,2019,113.51680122924012
209,Zimbabwe,ZWE,2020,111.85598898694279
210,Belgium,BEL,2011,14.815997142326303
211,Belgium,BEL,2012,15.076343403252684
212,Belgium,BEL,2013,15.082039787148823
213,Belgium,BEL,2014,14.395527612851609
214,Belgium,BEL,2015,14.214463131347596
215,Belgium,BEL,2016,14.15962252861115
216,Belgium,BEL,2017,13.868491500590666
217,Belgium,BEL,2018,13.788109675148885
218,Belgium,BEL,2019,13.630005993987115
219,Belgium,BEL,2020,13.56475977731749
220,Sweden,SWE,2011,67.46899706095532
221,Sweden,SWE,2012,69.4305522735119
222,Sweden,SWE,2013,68.2097081014881
223,Sweden,SWE,2014,64.11475471621632
224,Sweden,SWE,2015,66.03172307444171
225,Sweden,SWE,2016,67.53113504170648
226,Sweden,SWE,2017,67.54473004174693
227,Sweden,SWE,2018,66.66995449450022
228,Sweden,SWE,2019,64.22706013430975
229,Sweden,SWE,2020,63.764559979129125
230,Somalia,SOM,2011,158.7380644514988
231,Somalia,SOM,2012,157.16158970847408
232,Somalia,SOM,2013,157.64662311404064
233,Somalia,SOM,2014,154.57323044025142
234,Somalia,SOM,2015,152.75588265547862
235,Somalia,SOM,2016,153.71756449904728
236,Somalia,SOM,2017,151.17004595987893
237,Somalia,SOM,2018,154.18406351095356
238,Somalia,SOM,2019,151.56124769373378
239,Somalia,SOM,2020,147.26697467434101
240,Tunisia,TUN,2011,11.371453584923193
241,Tunisia,TUN,2012,12.073449449980611
242,Tunisia,TUN,2013,12.321780264806723
243,Tunisia,TUN,2014,12.940312091158471
244,Tunisia,TUN,2015,13.156405533786382
245,Tunisia,TUN,2016,13.419725982425076
246,Tunisia,TUN,2017,13.890026768935922
247,Tunisia,TUN,2018,13.929801492478097
248,Tunisia,TUN,2019,14.140323060821107
249,Tunisia,TUN,2020,13.99208651150784
250,United States,USA,2011,68.73446057061929
251,United States,USA,2012,65.92033990040558
252,United States,USA,2013,66.24804376577731
253,United States,USA,2014,66.99058843911102
254,United States,USA,2015,65.77830587728508
255,United States,USA,2016,65.68721649009815
256,United States,USA,2017,63.598433429263764
257,United States,USA,2018,67.32093438091925
258,United States,USA,2019,65.85902318063594
259,United States,USA,2020,65.22901794273099
260,Afghanistan,AFG,2011,162.46922648827118
261,Afghanistan,AFG,2012,169.4639095347932
262,Afghanistan,AFG,2013,178.35288100221536
263,Afghanistan,AFG,2014,191.0748256375703
264,Afghanistan,AFG,2015,202.8140517207165
265,Afghanistan,AFG,2016,211.80654378772704
266,Afghanistan,AFG,2017,220.66051776739403
267,Afghanistan,AFG,2018,226.00524840563034
268,Afghanistan,AFG,2019,237.76031107021285
269,Afghanistan,AFG,2020,232.34536995217167
270,St. Vincent and the Grenadines,VCT,2011,12799.711009152492
271,St. Vincent and the Grenadines,VCT,2012,13005.336680497563
272,St. Vincent and the Grenadines,VCT,2013,13379.519087974904
273,St. Vincent and the Grenadines,VCT,2014,13450.02606165402
274,St. Vincent and the Grenadines,VCT,2015,13628.357691223287
275,St. Vincent and the Grenadines,VCT,2016,14057.163321630916
276,St. Vincent and the Grenadines,VCT,2017,14170.895465309539
277,St. Vincent and the Grenadines,VCT,2018,14817.265161674055
278,St. Vincent and the Grenadines,VCT,2019,14934.931299298765
279,St. Vincent and the Grenadines,VCT,2020,14887.089989314201
280,Slovenia,SVN,2011,14.910937460899355
281,Slovenia,SVN,2012,14.73136547415086
282,Slovenia,SVN,2013,14.942769755041597
283,Slovenia,SVN,2014,14.447283576454392
284,Slovenia,SVN,2015,14.805993989315764
285,Slovenia,SVN,2016,15.049045521574662
286,Slovenia,SVN,2017,15.348414842931065
287,Slovenia,SVN,2018,15.480387656682325
288,Slovenia,SVN,2019,15.605990223986103
289,Slovenia,SVN,2020,15.501814664374374
290,Bosnia and Herzegovina,BIH,2011,118.66280906990625
291,Bosnia and Herzegovina,BIH,2012,119.74109809322563
292,Bosnia and Herzegovina,BIH,2013,115.98469649567963
293,Bosnia and Herzegovina,BIH,2014,115.32551166360672
294,Bosnia and Herzegovina,BIH,2015,118.37206590703661
295,Bosnia and Herzegovina,BIH,2016,120.7361898835706
296,Bosnia and Herzegovina,BIH,2017,123.59758337846557
297,Bosnia and Herzegovina,BIH,2018,125.3890657941362
298,Bosnia and Herzegovina,BIH,2019,125.60664249224205
299,Bosnia and Herzegovina,BIH,2020,126.37937178836543
300,Togo,TGO,2011,236.0166687489912
301,Togo,TGO,2012,233.77281304159624
302,Togo,TGO,2013,234.64901626303586
303,Togo,TGO,2014,230.34211332155024
304,Togo,TGO,2015,228.0539512960612
305,Togo,TGO,2016,230.0818178726322
306,Togo,TGO,2017,227.0066628452488
307,Togo,TGO,2018,232.42831126691777
308,Togo,TGO,2019,229.4702662394683
309,Togo,TGO,2020,224.02706097822465
310,"Gambia, The",GMB,2011,750.1561360423866
311,"Gambia, The",GMB,2012,740.2766409109987
312,"Gambia, The",GMB,2013,740.0969368391357
313,"Gambia, The",GMB,2014,723.4336792155101
314,"Gambia, The",GMB,2015,713.0475722814616
315,"Gambia, The",GMB,2016,716.0170057872303
316,"Gambia, The",GMB,2017,702.995373233499
317,"Gambia, The",GMB,2018,716.1939916368151
318,"Gambia, The",GMB,2019,703.5419099789707
319,"Gambia, The",GMB,2020,683.4635271167259
320,French Polynesia,PYF,2011,5178.860034238114
321,French Polynesia,PYF,2012,5242.646213075882
322,French Polynesia,PYF,2013,5376.102428101897
323,French Polynesia,PYF,2014,5388.993114724944
324,French Polynesia,PYF,2015,5445.709799427726
325,French Polynesia,PYF,2016,5604.327657244956
326,French Polynesia,PYF,2017,5636.812465923914
327,French Polynesia,PYF,2018,5880.943760448799
328,French Polynesia,PYF,2019,5914.049447809752
329,French Polynesia,PYF,2020,5879.981734191485
330,Spain,ESP,2011,16.177909996362725
331,Spain,ESP,2012,15.950943658312482
332,Spain,ESP,2013,15.14481907602135
333,Spain,ESP,2014,15.115345071542794
334,Spain,ESP,2015,14.98994694981019
335,Spain,ESP,2016,14.887307858170004
336,Spain,ESP,2017,15.224545773397045
337,Spain,ESP,2018,15.925114970132773
338,Spain,ESP,2019,15.384358747028825
339,Spain,ESP,2020,15.31011144735176
340,Sierra Leone,SLE,2011,290.26689085340246
341,Sierra Leone,SLE,2012,288.6910924010889
342,Sierra Leone,SLE,2013,290.9506539833995
343,Sierra Leone,SLE,2014,286.73803920623925
344,Sierra Leone,SLE,2015,284.9692843507038
345,Sierra Leone,SLE,2016,288.5229113019604
346,Sierra Leone,SLE,2017,285.59397732391676
347,Sierra Leone,SLE,2018,293.32062210861875
348,Sierra Leone,SLE,2019,290.4902180844142
349,Sierra Leone,SLE,2020,284.5261063231853
350,Nigeria,NGA,2011,9.662436351683956
351,Nigeria,NGA,2012,9.568654202844327
352,Nigeria,NGA,2013,9.60057004590278
353,Nigeria,NGA,2014,9.418336129415056
354,Nigeria,NGA,2015,9.316724313541373
355,Nigeria,NGA,2016,9.389330992138875
356,Nigeria,NGA,2017,9.251955693626057
357,Nigeria,NGA,2018,9.459605557974545
358,Nigeria,NGA,2019,9.325719213869997
359,Nigeria,NGA,2020,9.091558449558914
360,Solomon Islands,SLB,2011,2560.1793927412327
361,Solomon Islands,SLB,2012,2536.1144849803654
362,Solomon Islands,SLB,2013,2543.7751671265064
363,Solomon Islands,SLB,2014,2494.130209368956
364,Solomon Islands,SLB,2015,2465.9874944444223
365,Solomon Islands,SLB,2016,2484.2089864434147
366,Solomon Islands,SLB,2017,2446.993815162676
367,Solomon Islands,SLB,2018,2501.3031582644085
368,Solomon Islands,SLB,2019,2465.879304775667
369,Solomon Islands,SLB,2020,2404.65149026615
370,Belize,BLZ,2011,2223.627932614298
371,Belize,BLZ,2012,2183.407731940737
372,Belize,BLZ,2013,2148.6842448970287
373,Belize,BLZ,2014,2164.0862287734008
374,Belize,BLZ,2015,2200.179030849508
375,Belize,BLZ,2016,2270.300113366559
376,Belize,BLZ,2017,2232.797208882924
377,Belize,BLZ,2018,2343.0028860592847
378,Belize,BLZ,2019,2343.193961079597
379,Belize,BLZ,2020,2300.3557159702336
380,Sao Tome and Principe,STP,2011,7228.298606821051
381,Sao Tome and Principe,STP,2012,7201.460477677459
382,Sao Tome and Principe,STP,2013,7279.298981916231
383,Sao Tome and Principe,STP,2014,7197.137748515881
384,Sao Tome and Principe,STP,2015,7174.396726540793
385,Sao Tome and Principe,STP,2016,7284.705229976031
386,Sao Tome and Principe,STP,2017,7230.234085452889
387,Sao Tome and Principe,STP,2018,7444.360313581091
388,Sao Tome and Principe,STP,2019,7389.104821579326
389,Sao Tome and Principe,STP,2020,7250.3658480737895
390,Barbados,BRB,2011,3339.3408835588784
391,Barbados,BRB,2012,3388.2884931338594
392,Barbados,BRB,2013,3484.5068408302595
393,Barbados,BRB,2014,3504.120799360467
394,Barbados,BRB,2015,3553.051631609839
395,Barbados,BRB,2016,3670.029845668319
396,Barbados,BRB,2017,3706.294980506872
397,Barbados,BRB,2018,3883.2063150027816
398,Barbados,BRB,2019,3922.4789528885435
399,Barbados,BRB,2020,3917.6941136390465
400,Lesotho,LSO,2011,291.24088060484394
401,Lesotho,LSO,2012,277.64967986367003
402,Lesotho,LSO,2013,274.35864724192874
403,Lesotho,LSO,2014,270.5663009386203
404,Lesotho,LSO,2015,279.40969121823906
405,Lesotho,LSO,2016,332.642339046763
406,Lesotho,LSO,2017,275.5046653190002
407,Lesotho,LSO,2018,276.8257128988063
408,Lesotho,LSO,2019,270.00194051107377
409,Lesotho,LSO,2020,267.8614316069841
410,Poland,POL,2011,7.681123384173966
411,Poland,POL,2012,7.697451345397392
412,Poland,POL,2013,7.735825457827969
413,Poland,POL,2014,7.6439017083906915
414,Poland,POL,2015,7.702654286492922
415,Poland,POL,2016,7.877361038216316
416,Poland,POL,2017,7.950485517130518
417,Poland,POL,2018,7.9785639820164755
418,Poland,POL,2019,8.010294787038616
419,Poland,POL,2020,8.024329795572445
420,Lebanon,LBN,2011,46.068449314385845
421,Lebanon,LBN,2012,46.87274155978203
422,Lebanon,LBN,2013,39.869748420468326
423,Lebanon,LBN,2014,38.42045872870756
424,Lebanon,LBN,2015,40.56254843390274
425,Lebanon,LBN,2016,40.69848400099887
426,Lebanon,LBN,2017,40.991739884595084
427,Lebanon,LBN,2018,40.651546721543305
428,Lebanon,LBN,2019,44.154782788215
429,Lebanon,LBN,2020,44.35058987812461
430,Cuba,CUB,2011,88.34824080813333
431,Cuba,CUB,2012,89.70485877832165
432,Cuba,CUB,2013,92.23608640237192
433,Cuba,CUB,2014,92.73035767749481
434,Cuba,CUB,2015,94.04219708615805
435,Cuba,CUB,2016,97.20980673592616
436,Cuba,CUB,2017,98.28224747151042
437,Cuba,CUB,2018,103.13124185530668
438,Cuba,CUB,2019,104.35595636456087
439,Cuba,CUB,2020,104.4192357511759
440,Georgia,GEO,2011,53.09768011472647
441,Georgia,GEO,2012,57.93511206552212
442,Georgia,GEO,2013,52.77868020537399
443,Georgia,GEO,2014,53.82837127162595
444,Georgia,GEO,2015,59.20174123432248
445,Georgia,GEO,2016,61.014897350628594
446,Georgia,GEO,2017,62.40803044248582
447,Georgia,GEO,2018,62.27780498988184
448,Georgia,GEO,2019,67.72433300093918
449,Georgia,GEO,2020,67.67786434349837
450,Kazakhstan,KAZ,2011,69.64083360943707
451,Kazakhstan,KAZ,2012,69.84792468825964
452,Kazakhstan,KAZ,2013,70.95350352352101
453,Kazakhstan,KAZ,2014,70.44161968369625
454,Kazakhstan,KAZ,2015,70.51293131719859
455,Kazakhstan,KAZ,2016,71.92438266915366
456,Kazakhstan,KAZ,2017,71.76157123484516
457,Kazakhstan,KAZ,2018,74.31144793895399
458,Kazakhstan,KAZ,2019,74.19991729032965
459,Kazakhstan,KAZ,2020,73.24735765445621
460,Cyprus,CYP,2011,146.8764588319709
461,Cyprus,CYP,2012,157.65101934880934
462,Cyprus,CYP,2013,142.08365820714613
463,Cyprus,CYP,2014,143.91679356907713
464,Cyprus,CYP,2015,157.34598161238023
465,Cyprus,CYP,2016,160.98609695957515
466,Cyprus,CYP,2017,163.3580800864003
467,Cyprus,CYP,2018,161.64138019293227
468,Cyprus,CYP,2019,174.11305778346411
469,Cyprus,CYP,2020,172.84605241859433
470,United Arab Emirates,ARE,2011,26.78607004823919
471,United Arab Emirates,ARE,2012,28.393649839824217
472,United Arab Emirates,ARE,2013,25.63088267422488
473,United Arab Emirates,ARE,2014,26.10673820521512
474,United Arab Emirates,ARE,2015,28.606842939154756
475,United Arab Emirates,ARE,2016,29.191513760627835
476,United Arab Emirates,ARE,2017,29.464721823001717
477,United Arab Emirates,ARE,2018,28.953015989063058
478,United Arab Emirates,ARE,2019,30.982201748999152
479,United Arab Emirates,ARE,2020,30.60668531158117
480,Namibia,NAM,2011,315.00681032405026
481,Namibia,NAM,2012,296.7448783861672
482,Namibia,NAM,2013,290.0789860877982
483,Namibia,NAM,2014,283.11348925485055
484,Namibia,NAM,2015,289.315418518835
485,Namibia,NAM,2016,340.7660285046565
486,Namibia,NAM,2017,279.1975141152077
487,Namibia,NAM,2018,277.5133054886996
488,Namibia,NAM,2019,267.7912911589414
489,Namibia,NAM,2020,262.9020674435572
490,Fiji,FJI,2011,1795.2652410303217
491,Fiji,FJI,2012,1822.7333481337855
492,Fiji,FJI,2013,1877.2630991515266
493,Fiji,FJI,2014,1889.5321392891058
494,Fiji,FJI,2015,1914.4569766992047
495,Fiji,FJI,2016,1972.18059451811
496,Fiji,FJI,2017,1983.1794172755667
497,Fiji,FJI,2018,2066.617324038293
498,Fiji,FJI,2019,2075.1132449055885
499,Fiji,FJI,2020,2060.0925819489257
500,Kyrgyz Republic,KGZ,2011,251.40421298090928
501,Kyrgyz Republic,KGZ,2012,251.50584281501858
502,Kyrgyz Republic,KGZ,2013,254.09746315699832
503,Kyrgyz Republic,KGZ,2014,250.92203077806673
504,Kyrgyz Republic,KGZ,2015,249.6797625421983
505,Kyrgyz Republic,KGZ,2016,253.11560295214107
506,Kyrgyz Republic,KGZ,2017,251.09900909226084
507,Kyrgyz Republic,KGZ,2018,258.26993754850065
508,Kyrgyz Republic,KGZ,2019,255.83201348780506
509,Kyrgyz Republic,KGZ,2020,251.02240154698055
510,Brazil,BRA,2011,7.367432875255315
511,Brazil,BRA,2012,7.671976501948148
512,Brazil,BRA,2013,8.073923076127445
513,Brazil,BRA,2014,8.463588044789523
514,Brazil,BRA,2015,8.346236960008882
515,Brazil,BRA,2016,8.377366215201558
516,Brazil,BRA,2017,8.406606748104021
517,Brazil,BRA,2018,8.550088420901552
518,Brazil,BRA,2019,8.779280549055137
519,Brazil,BRA,2020,8.71691800557544
520,Mali,MLI,2011,122.50380401701109
521,Mali,MLI,2012,120.98577804402868
522,Mali,MLI,2013,121.11754655209303
523,Mali,MLI,2014,118.53734928211642
524,Mali,MLI,2015,116.92057009099501
525,Mali,MLI,2016,117.42270700129538
526,Mali,MLI,2017,115.25255458147976
527,Mali,MLI,2018,117.34361863750557
528,Mali,MLI,2019,115.1848035037095
529,Mali,MLI,2020,111.81296189989209
530,Liberia,LBR,2011,409.36938783100993
531,Liberia,LBR,2012,404.50850077539155
532,Liberia,LBR,2013,405.81250453754734
533,Liberia,LBR,2014,398.43574944539085
534,Liberia,LBR,2015,394.51030167571
535,Liberia,LBR,2016,397.9758908551218
536,Liberia,LBR,2017,392.6324101765723
537,Liberia,LBR,2018,401.98264571435533
538,Liberia,LBR,2019,396.8393138160813
539,Liberia,LBR,2020,387.39986728010524
540,Uzbekistan,UZB,2011,60.858074038117415
541,Uzbekistan,UZB,2012,61.00035203788351
542,Uzbekistan,UZB,2013,61.890060827058484
543,Uzbekistan,UZB,2014,61.31206494265241
544,Uzbekistan,UZB,2015,61.20082558536299
545,Uzbekistan,UZB,2016,62.22842306054847
546,Uzbekistan,UZB,2017,61.88726743862525
547,Uzbekistan,UZB,2018,63.8161254310111
548,Uzbekistan,UZB,2019,63.34749051925139
549,Uzbekistan,UZB,2020,62.14149271596989
550,Vietnam,VNM,2011,15.600004201012448
551,Vietnam,VNM,2012,15.703929938803904
552,Vietnam,VNM,2013,16.014256668104753
553,Vietnam,VNM,2014,15.965482688140831
554,Vietnam,VNM,2015,16.048381136452072
555,Vietnam,VNM,2016,16.43324804339459
556,Vietnam,VNM,2017,16.45192000787114
557,Vietnam,VNM,2018,17.091141783638736
558,Vietnam,VNM,2019,17.12281092731792
559,Vietnam,VNM,2020,16.968630301694425
560,Madagascar,MDG,2011,73.01281176974481
561,Madagascar,MDG,2012,72.26583405189639
562,Madagascar,MDG,2013,72.48052664826086
563,Madagascar,MDG,2014,71.07914129153278
564,Madagascar,MDG,2015,70.27944017659452
565,Madagascar,MDG,2016,70.78430237071524
566,Madagascar,MDG,2017,69.698352879846
567,Madagascar,MDG,2018,71.20355176516962
568,Madagascar,MDG,2019,70.13152565843839
569,Madagascar,MDG,2020,68.30367923525753
570,New Caledonia,NCL,2011,5450.692295043649
571,New Caledonia,NCL,2012,5444.924471652199
572,New Caledonia,NCL,2013,5512.346586946524
573,New Caledonia,NCL,2014,5462.6306945667575
574,New Caledonia,NCL,2015,5535.194885139721
575,New Caledonia,NCL,2016,5713.075225067434
576,New Caledonia,NCL,2017,5764.346504588312
577,New Caledonia,NCL,2018,6033.5775549421405
578,New Caledonia,NCL,2019,6088.139521714608
579,New Caledonia,NCL,2020,6073.35044303695
580,Ghana,GHA,2011,54.54069708344434
581,Ghana,GHA,2012,54.1798063633284
582,Ghana,GHA,2013,54.55279669043479
583,Ghana,GHA,2014,53.717397980523856
584,Ghana,GHA,2015,53.33943593121759
585,Ghana,GHA,2016,53.960344338610994
586,Ghana,GHA,2017,53.37710711937549
587,Ghana,GHA,2018,54.790384296855706
588,Ghana,GHA,2019,54.23264138463672
589,Ghana,GHA,2020,53.089299858047234
590,Albania,ALB,2011,173.26418988573107
591,Albania,ALB,2012,172.4392282557552
592,Albania,ALB,2013,164.44066981011136
593,Albania,ALB,2014,161.0471678671932
