,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
101,Moldova,MDA,2012,425.36822965402513
102,Moldova,MDA,2013,431.0324330630148
103,Moldova,MDA,2014,432.80825878434223
104,Moldova,MDA,2015,439.5260139386905
105,Moldova,MDA,2016,452.2217511564786
106,Moldova,MDA,2017,457.7870215678858
107,Moldova,MDA,2018,481.34111854126456
108,Moldova,MDA,2019,488.3582046100181
109,Moldova,MDA,2020,496.6475071496147
110,Uzbekistan,UZB,2011,63.26339961600657
111,Uzbekistan,UZB,2012,65.70709976238082
112,Uzbekistan,UZB,2013,66.37421427350046
113,Uzbekistan,UZB,2014,67.1111665738169
114,Uzbekistan,UZB,2015,68.62923445122746
115,Uzbekistan,UZB,2016,70.18081872946887
116,Uzbekistan,UZB,2017,71.55959873614123
117,Uzbekistan,UZB,2018,71.32525529518256
118,Uzbekistan,UZB,2019,71.76735582619257
119,Uzbekistan,UZB,2020,70.40106218513023
120,Zimbabwe,ZWE,2011,29.05486687061659
121,Zimbabwe,ZWE,2012,27.9372138051757
122,Zimbabwe,ZWE,2013,27.485256140241372
123,Zimbabwe,ZWE,2014,27.179462185233163
124,Zimbabwe,ZWE,2015,27.743845666764457
125,Zimbabwe,ZWE,2016,31.851670069738216
126,Zimbabwe,ZWE,2017,27.38640983420949
127,Zimbabwe,ZWE,2018,27.359199891804007
128,Zimbabwe,ZWE,2019,26.76860724511741
129,Zimbabwe,ZWE,2020,26.376968032767156
130,Mauritius,MUS,2011,247.35332420544285
131,Mauritius,MUS,2012,241.24127756410613
132,Mauritius,MUS,2013,241.06369602302576
133,Mauritius,MUS,2014,242.16295688820077
134,Mauritius,MUS,2015,251.00519032958672
135,Mauritius,MUS,2016,292.46833408158824
136,Mauritius,MUS,2017,254.93398062714127
137,Mauritius,MUS,2018,258.1574561116413
138,Mauritius,MUS,2019,256.11752398889223
139,Mauritius,MUS,2020,256.111890668045
140,Portugal,PRT,2011,12.80950885913893
141,Portugal,PRT,2012,12.0628459091026
142,Portugal,PRT,2013,11.580037749067833
143,Portugal,PRT,2014,11.2653996335738
144,Portugal,PRT,2015,11.368165479559856
145,Portugal,PRT,2016,12.355235215980066
146,Portugal,PRT,2017,12.019733810839467
147,Portugal,PRT,2018,12.634601288984502
148,Portugal,PRT,2019,12.641956453789247
149,Portugal,PRT,2020,12.628675689205238
150,"Macao SAR, China",MAC,2011,2203.7109265604463
151,"Macao SAR, China",MAC,2012,2156.453396373737
152,"Macao SAR, China",MAC,2013,2134.1483743487183
153,"Macao SAR, China",MAC,2014,2095.0437645932043
154,"Macao SAR, China",MAC,2015,2069.2051706561647
155,"Macao SAR, China",MAC,2016,2067.8054473073485
156,"Macao SAR, China",MAC,2017,2025.8887341814113
157,"Macao SAR, China",MAC,2018,2063.8204638381344
158,"Macao SAR, China",MAC,2019,2032.120049068224
159,"Macao SAR, China",MAC,2020,2004.2749011968963
160,Bulgaria,BGR,2011,39.45596649360054
161,Bulgaria,BGR,2012,40.61643354332538
162,Bulgaria,BGR,2013,40.76287241857708
163,Bulgaria,BGR,2014,38.971099027296
164,Bulgaria,BGR,2015,39.894881218210635
165,Bulgaria,BGR,2016,40.86034473736567
166,Bulgaria,BGR,2017,41.268283174880835
167,Bulgaria,BGR,2018,41.652759290284045
168,Bulgaria,BGR,2019,41.772161710363356
169,Bulgaria,BGR,2020,42.023645891763636
170,Switzerland,CHE,2011,18.162307443982705
171,Switzerland,CHE,2012,18.36312112784999
172,Switzerland,CHE,2013,18.58292023376217
173,Switzerland,CHE,2014,17.88705914639382
174,Switzerland,CHE,2015,18.14397836356676
175,Switzerland,CHE,2016,18.25016220347153
176,Switzerland,CHE,2017,18.22259901068294
177,Switzerland,CHE,2018,17.95558212438246
178,Switzerland,CHE,2019,17.83315201795095
179,Switzerland,CHE,2020,17.70661639530091
180,Malaysia,MYS,2011,54.91862402324498
181,Malaysia,MYS,2012,57.055019321449365
182,Malaysia,MYS,2013,57.74547028162189
183,Malaysia,MYS,2014,58.589238721725984
184,Malaysia,MYS,2015,60.154349134032444
185,Malaysia,MYS,2016,61.74945638318764
186,Malaysia,MYS,2017,63.166927975520004
187,Malaysia,MYS,2018,63.20294889134616
188,Malaysia,MYS,2019,63.94391956992603
189,Malaysia,MYS,2020,63.121635139775584
190,Syrian Arab Republic,SYR,2011,92.37586042960064
191,Syrian Arab Republic,SYR,2012,100.42983829892006
192,Syrian Arab Republic,SYR,2013,107.57496939824321
193,Syrian Arab Republic,SYR,2014,115.75002827056969
194,Syrian Arab Republic,SYR,2015,125.22499480072825
195,Syrian Arab Republic,SYR,2016,134.27009193365404
196,Syrian Arab Republic,SYR,2017,142.24490605073333
197,Syrian Arab Republic,SYR,2018,145.5454713228676
198,Syrian Arab Republic,SYR,2019,148.1283030181869
199,Syrian Arab Republic,SYR,2020,144.48427697179508
200,Mozambique,MOZ,2011,16.549407552615886
201,Mozambique,MOZ,2012,15.745793047337974
202,Mozambique,MOZ,2013,15.338248037867995
203,Mozambique,MOZ,2014,15.01009447105277
204,Mozambique,MOZ,2015,15.143400656125555
205,Mozambique,MOZ,2016,17.15711384836322
206,Mozambique,MOZ,2017,14.540783968081191
207,Mozambique,MOZ,2018,14.309603364754294
208,Mozambique,MOZ,2019,13.79421577364293
209,Mozambique,MOZ,2020,13.401693509855914
210,Colombia,COL,2011,6.146239284507938
211,Colombia,COL,2012,6.327612062754366
212,Colombia,COL,2013,6.275906037438479
213,Colombia,COL,2014,6.479663502280943
214,Colombia,COL,2015,6.5943415219738535
215,Colombia,COL,2016,6.595753866720779
216,Colombia,COL,2017,6.637044138635871
217,Colombia,COL,2018,6.9624286385022875
218,Colombia,COL,2019,6.89762833413352
219,Colombia,COL,2020,6.823960094440299
220,Papua New Guinea,PNG,2011,98.27280282611302
221,Papua New Guinea,PNG,2012,94.92578956281785
222,Papua New Guinea,PNG,2013,91.40961755556268
223,Papua New Guinea,PNG,2014,86.6760894972077
224,Papua New Guinea,PNG,2015,86.48526219842158
225,Papua New Guinea,PNG,2016,84.56292148200178
226,Papua New Guinea,PNG,2017,82.95383393845167
227,Papua New Guinea,PNG,2018,81.72114749097453
228,Papua New Guinea,PNG,2019,79.50058323454365
229,Papua New Guinea,PNG,2020,77.98193523954258
230,Kuwait,KWT,2011,454.9128942976014
231,Kuwait,KWT,2012,453.60530883172464
232,Kuwait,KWT,2013,441.99263158664405
233,Kuwait,KWT,2014,434.2392976902274
234,Kuwait,KWT,2015,434.8341388043144
235,Kuwait,KWT,2016,438.5967820935772
236,Kuwait,KWT,2017,443.67871828599004
237,Kuwait,KWT,2018,441.1411897187131
238,Kuwait,KWT,2019,444.78386958382697
239,Kuwait,KWT,2020,438.17156307357715
240,Haiti,HTI,2011,480.7117232403187
241,Haiti,HTI,2012,462.43015673846753
242,Haiti,HTI,2013,463.92954401849295
243,Haiti,HTI,2014,467.0498411374164
244,Haiti,HTI,2015,456.76279383004385
245,Haiti,HTI,2016,453.37208823492466
246,Haiti,HTI,2017,439.24235723098803
247,Haiti,HTI,2018,458.8248136105262
248,Haiti,HTI,2019,448.45938554089304
249,Haiti,HTI,2020,442.97464035723726
250,Namibia,NAM,2011,189.86790666251466
251,Namibia,NAM,2012,182.46916362588422
252,Namibia,NAM,2013,179.5681135734072
253,Namibia,NAM,2014,177.54050157519987
254,Namibia,NAM,2015,180.96610386913574
255,Namibia,NAM,2016,207.1437223234455
256,Namibia,NAM,2017,177.36959135301134
257,Namibia,NAM,2018,176.35732056463354
258,Namibia,NAM,2019,171.77681351975332
259,Namibia,NAM,2020,168.6405828127008
260,Saudi Arabia,SAU,2011,50.983799707669384
261,Saudi Arabia,SAU,2012,52.10294811452557
262,Saudi Arabia,SAU,2013,51.864486810143845
263,Saudi Arabia,SAU,2014,51.84108352019251
264,Saudi Arabia,SAU,2015,52.58405523150494
265,Saudi Arabia,SAU,2016,53.492081975666196
266,Saudi Arabia,SAU,2017,54.36679552865581
267,Saudi Arabia,SAU,2018,54.154043258635824
268,Saudi Arabia,SAU,2019,54.60518279046941
269,Saudi Arabia,SAU,2020,53.74982981930557
270,"Venezuela, RB",VEN,2011,42.02034422909861
271,"Venezuela, RB",VEN,2012,41.42668537301435
272,"Venezuela, RB",VEN,2013,41.37492584076926
273,"Venezuela, RB",VEN,2014,41.158118169910054
274,"Venezuela, RB",VEN,2015,41.41538950587706
275,"Venezuela, RB",VEN,2016,42.45055032065861
276,"Venezuela, RB",VEN,2017,42.89693719299474
277,"Venezuela, RB",VEN,2018,45.12649406635296
278,"Venezuela, RB",VEN,2019,45.64000072667046
279,"Venezuela, RB",VEN,2020,45.76821922533457
280,Panama,PAN,2011,1085.8627273842606
281,Panama,PAN,2012,1042.1049165236109
282,Panama,PAN,2013,1042.8320528074373
283,Panama,PAN,2014,1046.8415989864282
284,Panama,PAN,2015,1020.4338494884696
285,Panama,PAN,2016,1009.0976464871699
286,Panama,PAN,2017,973.6824633961877
287,Panama,PAN,2018,1012.8429038488975
288,Panama,PAN,2019,985.9888941383398
289,Panama,PAN,2020,970.3751329724757
290,Belize,BLZ,2011,12759.599589119818
291,Belize,BLZ,2012,12171.151806936561
292,Belize,BLZ,2013,12112.815844036943
293,Belize,BLZ,2014,12100.114836839974
294,Belize,BLZ,2015,11746.64105837318
295,Belize,BLZ,2016,11577.275354484398
296,Belize,BLZ,2017,11140.749092607351
297,Belize,BLZ,2018,11562.124805487561
298,Belize,BLZ,2019,11229.60878188694
299,Belize,BLZ,2020,11024.309202991179
300,St. Lucia,LCA,2011,6915.270293579943
301,St. Lucia,LCA,2012,6885.399660678936
302,St. Lucia,LCA,2013,6941.700525765366
303,St. Lucia,LCA,2014,6934.695572251915
304,St. Lucia,LCA,2015,6954.9385035553205
305,St. Lucia,LCA,2016,7038.971878252713
306,St. Lucia,LCA,2017,6970.118920256897
307,St. Lucia,LCA,2018,7166.773356380027
308,St. Lucia,LCA,2019,7119.810882379752
309,St. Lucia,LCA,2020,7087.38768058377
310,Burundi,BDI,2011,47.71379038123758
311,Burundi,BDI,2012,45.21266303918819
312,Burundi,BDI,2013,43.88222080877841
313,Burundi,BDI,2014,42.79840214829498
314,Burundi,BDI,2015,43.03961557729216
315,Burundi,BDI,2016,48.61439375765139
316,Burundi,BDI,2017,41.08565110934504
317,Burundi,BDI,2018,40.330156080013886
318,Burundi,BDI,2019,38.7914001798973
319,Burundi,BDI,2020,37.61631048229153
320,India,IND,2011,2.3290049342445505
321,India,IND,2012,2.482717009810765
322,India,IND,2013,2.6740507859340106
323,India,IND,2014,2.928806479637524
324,India,IND,2015,3.170283161038056
325,India,IND,2016,3.367196479825364
326,India,IND,2017,3.5604154307019718
327,India,IND,2018,3.696088138367128
328,India,IND,2019,3.939200876904465
329,India,IND,2020,3.9004180519457043
330,"Egypt, Arab Rep.",EGY,2011,14.360453711774658
331,"Egypt, Arab Rep.",EGY,2012,14.074175777137636
332,"Egypt, Arab Rep.",EGY,2013,13.938050765381364
333,"Egypt, Arab Rep.",EGY,2014,13.674501046114628
334,"Egypt, Arab Rep.",EGY,2015,13.477024865640299
335,"Egypt, Arab Rep.",EGY,2016,13.417058874807227
336,"Egypt, Arab Rep.",EGY,2017,13.07800229080238
337,"Egypt, Arab Rep.",EGY,2018,13.244529845012702
338,"Egypt, Arab Rep.",EGY,2019,12.96431327113148
339,"Egypt, Arab Rep.",EGY,2020,12.717741184654587
340,"Congo, Dem. Rep.",COD,2011,18.18404145702096
341,"Congo, Dem. Rep.",COD,2012,17.622553322171687
342,"Congo, Dem. Rep.",COD,2013,17.26750501158861
343,"Congo, Dem. Rep.",COD,2014,16.762302356101348
344,"Congo, Dem. Rep.",COD,2015,16.340195175712743
345,"Congo, Dem. Rep.",COD,2016,16.083461278244904
346,"Congo, Dem. Rep.",COD,2017,15.495031292371593
347,"Congo, Dem. Rep.",COD,2018,15.5061722024474
348,"Congo, Dem. Rep.",COD,2019,14.995436636105829
349,"Congo, Dem. Rep.",COD,2020,14.53151040878328
350,Guyana,GUY,2011,5569.893801588831
351,Guyana,GUY,2012,5413.769217129426
352,Guyana,GUY,2013,5482.411446480863
353,Guyana,GUY,2014,5568.015881600933
354,Guyana,GUY,2015,5491.797493076113
355,Guyana,GUY,2016,5496.478187682794
356,Guyana,GUY,2017,5368.304656028119
357,Guyana,GUY,2018,5651.9226040792055
358,Guyana,GUY,2019,5566.791558247481
359,Guyana,GUY,2020,5539.98655766575
360,Albania,ALB,2011,147.63624766917192
361,Albania,ALB,2012,151.35046571184057
362,Albania,ALB,2013,151.32537330789177
363,Albania,ALB,2014,144.15193693039618
364,Albania,ALB,2015,147.0579575118096
365,Albania,ALB,2016,149.80354197987805
366,Albania,ALB,2017,150.33603857801822
367,Albania,ALB,2018,151.01715085361252
368,Albania,ALB,2019,151.02977754351474
369,Albania,ALB,2020,151.89947342334418
370,Puerto Rico,PRI,2011,827.0808901433713
371,Puerto Rico,PRI,2012,817.3202348819309
372,Puerto Rico,PRI,2013,841.5375508362473
373,Puerto Rico,PRI,2014,873.4287544259386
374,Puerto Rico,PRI,2015,881.4262551345272
375,Puerto Rico,PRI,2016,904.0226354198682
376,Puerto Rico,PRI,2017,909.0703633571126
377,Puerto Rico,PRI,2018,1001.5102279831632
378,Puerto Rico,PRI,2019,991.090272320034
379,Puerto Rico,PRI,2020,964.5601509022288
380,Finland,FIN,2011,29.632236516674794
381,Finland,FIN,2012,30.807453592027365
382,Finland,FIN,2013,29.471102867605726
383,Finland,FIN,2014,29.013816003717388
384,Finland,FIN,2015,28.4478647743431
385,Finland,FIN,2016,30.535917948150026
386,Finland,FIN,2017,30.456228214265984
387,Finland,FIN,2018,30.711745907776493
388,Finland,FIN,2019,30.42824235044573
389,Finland,FIN,2020,30.384569649646966
390,Norway,NOR,2011,59.099900568679764
391,Norway,NOR,2012,61.87287442861952
392,Norway,NOR,2013,62.174443932444404
393,Norway,NOR,2014,58.28671616292504
394,Norway,NOR,2015,60.40694704845944
395,Norway,NOR,2016,60.177986243879495
396,Norway,NOR,2017,61.01228232410403
397,Norway,NOR,2018,61.46516988967222
398,Norway,NOR,2019,60.898315421874
399,Norway,NOR,2020,60.54085076308615
400,Sierra Leone,SLE,2011,77.92852278616425
401,Sierra Leone,SLE,2012,74.51847045173838
402,Sierra Leone,SLE,2013,72.9818908047324
403,Sierra Leone,SLE,2014,71.84418743521344
404,Sierra Leone,SLE,2015,72.9573260749223
405,Sierra Leone,SLE,2016,83.24573887867992
406,Sierra Leone,SLE,2017,71.0800870453902
407,Sierra Leone,SLE,2018,70.4956431816987
408,Sierra Leone,SLE,2019,68.50103660644031
409,Sierra Leone,SLE,2020,67.09462836049337
410,Peru,PER,2011,143.21908697031716
411,Peru,PER,2012,138.6776458500987
412,Peru,PER,2013,139.89296002606878
413,Peru,PER,2014,141.3405235963689
414,Peru,PER,2015,138.39802837962904
415,Peru,PER,2016,137.17604232340193
416,Peru,PER,2017,132.42735934886863
417,Peru,PER,2018,137.71811761880713
418,Peru,PER,2019,134.11472664327354
419,Peru,PER,2020,132.2380232581681
420,Serbia,SRB,2011,46.77585378782328
421,Serbia,SRB,2012,48.10641202497732
422,Serbia,SRB,2013,48.244587693685816
423,Serbia,SRB,2014,46.078362893865716
424,Serbia,SRB,2015,47.10307427045089
425,Serbia,SRB,2016,48.15733429088548
426,Serbia,SRB,2017,48.54178982582466
427,Serbia,SRB,2018,48.90802138908281
428,Serbia,SRB,2019,48.96622504192832
429,Serbia,SRB,2020,49.293466190818016
430,Solomon Islands,SLB,2011,1044.1632315288812
431,Solomon Islands,SLB,2012,1003.0987362302712
432,Solomon Islands,SLB,2013,959.5233611188361
433,Solomon Islands,SLB,2014,903.4273457541896
434,Solomon Islands,SLB,2015,895.2287057012921
435,Solomon Islands,SLB,2016,869.525768994519
436,Solomon Islands,SLB,2017,847.4285250072313
437,Solomon Islands,SLB,2018,829.5413506148329
438,Solomon Islands,SLB,2019,802.0766091961199
439,Solomon Islands,SLB,2020,782.1610367854296
440,Sao Tome and Principe,STP,2011,1940.5955361658528
441,Sao Tome and Principe,STP,2012,1858.8790369381875
442,Sao Tome and Principe,STP,2013,1825.935072356021
443,Sao Tome and Principe,STP,2014,1803.2923529532657
444,Sao Tome and Principe,STP,2015,1836.7762075190092
445,Sao Tome and Principe,STP,2016,2101.8111409117
446,Sao Tome and Principe,STP,2017,1799.497569830232
447,Sao Tome and Principe,STP,2018,1789.1512864304366
448,Sao Tome and Principe,STP,2019,1742.4385000280577
449,Sao Tome and Principe,STP,2020,1709.7222056016444
450,Aruba,ABW,2011,30286.83977122332
451,Aruba,ABW,2012,29420.304312811124
452,Aruba,ABW,2013,29773.22465762763
453,Aruba,ABW,2014,30221.476492569178
454,Aruba,ABW,2015,29805.35691752302
455,Aruba,ABW,2016,29833.220344357178
456,Aruba,ABW,2017,29144.959924248666
457,Aruba,ABW,2018,30693.21901265075
458,Aruba,ABW,2019,30244.99824538988
459,Aruba,ABW,2020,30115.644654106778
460,Spain,ESP,2011,16.177909996362725
461,Spain,ESP,2012,15.950943658312482
462,Spain,ESP,2013,15.14481907602135
463,Spain,ESP,2014,15.115345071542794
464,Spain,ESP,2015,14.98994694981019
465,Spain,ESP,2016,14.887307858170004
466,Spain,ESP,2017,15.224545773397045
467,Spain,ESP,2018,15.925114970132773
468,Spain,ESP,2019,15.384358747028825
469,Spain,ESP,2020,15.31011144735176
470,Oman,OMN,2011,850.2804475414474
471,Oman,OMN,2012,832.9563470231697
472,Oman,OMN,2013,794.0966275551542
473,Oman,OMN,2014,763.3585637022861
474,Oman,OMN,2015,749.6695923567638
475,Oman,OMN,2016,743.1657958195616
476,Oman,OMN,2017,739.7944885576484
477,Oman,OMN,2018,724.8828126299101
478,Oman,OMN,2019,721.4538442607051
479,Oman,OMN,2020,702.8570915313935
480,Guinea-Bissau,GNB,2011,425.30552604798714
481,Guinea-Bissau,GNB,2012,405.06678807885396
482,Guinea-Bissau,GNB,2013,395.0109625822294
483,Guinea-Bissau,GNB,2014,387.15407390575365
484,Guinea-Bissau,GNB,2015,391.46650193865094
485,Guinea-Bissau,GNB,2016,444.86451431133
486,Guinea-Bissau,GNB,2017,378.4168139485487
487,Guinea-Bissau,GNB,2018,373.9685808083826
488,Guinea-Bissau,GNB,2019,362.12716152808497
489,Guinea-Bissau,GNB,2020,353.4636021962343
490,Tunisia,TUN,2011,33.35559004124719
491,Tunisia,TUN,2012,32.305628471133495
492,Tunisia,TUN,2013,32.040070006945385
493,Tunisia,TUN,2014,31.92314663722159
494,Tunisia,TUN,2015,32.786680270000154
495,Tunisia,TUN,2016,37.809554527382346
496,Tunisia,TUN,2017,32.613369784475566
497,Tunisia,TUN,2018,32.66727174836828
498,Tunisia,TUN,2019,32.06051673692945
499,Tunisia,TUN,2020,31.7244183076474
500,Slovak Republic,SVK,2011,12.55577575143114
501,Slovak Republic,SVK,2012,13.177431651694656
502,Slovak Republic,SVK,2013,13.708269149520389
503,Slovak Republic,SVK,2014,13.658860341834178
504,Slovak Republic,SVK,2015,13.973367777227867
505,Slovak Republic,SVK,2016,14.12721163640283
506,Slovak Republic,SVK,2017,13.60441258632671
507,Slovak Republic,SVK,2018,14.080256525994589
508,Slovak Republic,SVK,2019,15.04922796696511
509,Slovak Republic,SVK,2020,15.036317684608663
510,Malta,MLT,2011,744.4850689475086
511,Malta,MLT,2012,755.1348288358646
512,Malta,MLT,2013,743.1211657858528
513,Malta,MLT,2014,692.4620951301105
514,Malta,MLT,2015,687.7583356520538
515,Malta,MLT,2016,683.6542382314777
516,Malta,MLT,2017,666.937438463732
517,Malta,MLT,2018,645.3727668906633
518,Malta,MLT,2019,617.90539403734
519,Malta,MLT,2020,604.3941771452905
520,Togo,TGO,2011,63.36385901418336
521,Togo,TGO,2012,60.34267395010986
522,Togo,TGO,2013,58.85922113556704
523,Togo,TGO,2014,57.713800406488026
524,Togo,TGO,2015,58.38596438662144
525,Togo,TGO,2016,66.38409007079429
526,Togo,TGO,2017,56.498577127286524
527,Togo,TGO,2018,55.861000084507815
528,Togo,TGO,2019,54.111808691580855
529,Togo,TGO,2020,52.82823637263803
530,Cote d'Ivoire,CIV,2011,57.724980114586906
531,Cote d'Ivoire,CIV,2012,56.44921237562149
532,Cote d'Ivoire,CIV,2013,55.78667515631027
533,Cote d'Ivoire,CIV,2014,54.597762823294595
534,Cote d'Ivoire,CIV,2015,53.63999646604416
535,Cote d'Ivoire,CIV,2016,53.19298772720032
536,Cote d'Ivoire,CIV,2017,51.61238333740171
537,Cote d'Ivoire,CIV,2018,51.998987027854405
538,Cote d'Ivoire,CIV,2019,50.60796634738782
539,Cote d'Ivoire,CIV,2020,49.33842575455146
540,Mauritania,MRT,2011,144.2156721446126
541,Mauritania,MRT,2012,136.93661054338577
542,Mauritania,MRT,2013,133.15231124064985
543,Mauritania,MRT,2014,130.13601616900482
544,Mauritania,MRT,2015,131.2143683587182
545,Mauritania,MRT,2016,148.68684244058718
546,Mauritania,MRT,2017,126.11575626517029
547,Mauritania,MRT,2018,124.2765895522882
548,Mauritania,MRT,2019,119.998898139584
549,Mauritania,MRT,2020,116.79979016726433
550,Algeria,DZA,2011,12.577749712539658
551,Algeria,DZA,2012,12.063319060259232
552,Algeria,DZA,2013,11.84148762250508
553,Algeria,DZA,2014,11.67713228044143
554,Algeria,DZA,2015,11.874200064749965
555,Algeria,DZA,2016,13.564055825830255
556,Algeria,DZA,2017,11.594437313615149
557,Algeria,DZA,2018,11.513971429076111
558,Algeria,DZA,2019,11.207799486247803
559,Algeria,DZA,2020,11.003842990309318
560,Guatemala,GTM,2011,364.1818477390793
561,Guatemala,GTM,2012,349.2914992829911
562,Guatemala,GTM,2013,349.3503024899354
563,Guatemala,GTM,2014,350.6021361890713
564,Guatemala,GTM,2015,341.812000011859
565,Guatemala,GTM,2016,338.20190674142845
566,Guatemala,GTM,2017,326.606092933674
567,Guatemala,GTM,2018,340.05539625565905
568,Guatemala,GTM,2019,331.3425877097889
569,Guatemala,GTM,2020,326.34431239556955
570,Samoa,WSM,2011,4815.122400035606
571,Samoa,WSM,2012,4709.2312916549
572,Samoa,WSM,2013,4588.960523257849
573,Samoa,WSM,2014,4404.949480501441
574,Samoa,WSM,2015,4454.465344601586
575,Samoa,WSM,2016,4419.917777491851
576,Samoa,WSM,2017,4404.531981754194
577,Samoa,WSM,2018,4408.29713719284
578,Samoa,WSM,2019,4351.646582449962
579,Samoa,WSM,2020,4322.805431301306
580,Kyrgyz Republic,KGZ,2011,220.12079589556825
581,Kyrgyz Republic,KGZ,2012,216.9214807746982
582,Kyrgyz Republic,KGZ,2013,215.43271523482784
583,Kyrgyz Republic,KGZ,2014,211.8947732295173
584,Kyrgyz Republic,KGZ,2015,209.14414139969472
585,Kyrgyz Republic,KGZ,2016,208.43848439689134
586,Kyrgyz Republic,KGZ,2017,203.49071643775358
587,Kyrgyz Republic,KGZ,2018,206.17036773082495
588,Kyrgyz Republic,KGZ,2019,201.5833819524563
589,Kyrgyz Republic,KGZ,2020,197.79363794156245
590,Poland,POL,2011,7.681123384173966
