,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
64,Australia,AUS,2012,39.60738013752655
65,Australia,AUS,2013,38.600715888002
66,Australia,AUS,2014,36.69241078047407
67,Australia,AUS,2015,37.23961671335048
68,Australia,AUS,2016,37.0328333098044
69,Australia,AUS,2017,36.379449431818536
70,Australia,AUS,2018,36.00017568432268
71,Australia,AUS,2019,35.62519049312319
72,Austria,AUT,2011,29.883392252657618
73,Austria,AUT,2012,29.8248952546802
74,Austria,AUT,2013,29.220679232997732
75,Austria,AUT,2014,28.619430328738762
76,Austria,AUT,2015,28.370546969361378
77,Austria,AUT,2016,28.47639541676819
78,Austria,AUT,2017,27.65910078768539
79,Austria,AUT,2018,26.707086872936674
80,Austria,AUT,2019,27.273920806637957
81,Azerbaijan,AZE,2011,63.52892924129966
82,Azerbaijan,AZE,2012,55.11598315783847
83,Azerbaijan,AZE,2013,53.3994190799036
84,Azerbaijan,AZE,2014,58.143809145366035
85,Azerbaijan,AZE,2015,61.19339300788815
86,Azerbaijan,AZE,2016,66.97412016330227
87,Azerbaijan,AZE,2017,58.98127187034566
88,Azerbaijan,AZE,2018,61.458625788876745
89,Azerbaijan,AZE,2019,64.49448486291602
90,Burundi,BDI,2011,8.989665848674223
91,Burundi,BDI,2012,9.68024725808696
92,Burundi,BDI,2013,10.330023550268178
93,Burundi,BDI,2014,10.949319488652375
94,Burundi,BDI,2015,11.54151304382044
95,Burundi,BDI,2016,12.055115996941163
96,Burundi,BDI,2017,12.542371041568305
97,Burundi,BDI,2018,13.000122994503306
98,Burundi,BDI,2019,13.42464821184232
99,Belgium,BEL,2011,28.362935249509807
100,Belgium,BEL,2012,28.890895171542486
101,Belgium,BEL,2013,28.260177195519482
102,Belgium,BEL,2014,27.774970523833584
103,Belgium,BEL,2015,27.17071624771153
104,Belgium,BEL,2016,26.941861312728445
105,Belgium,BEL,2017,26.454455639045953
106,Belgium,BEL,2018,26.08647881482999
107,Belgium,BEL,2019,25.695265530753385
108,Benin,BEN,2011,0.0
109,Benin,BEN,2012,0.0
110,Benin,BEN,2013,0.0
111,Benin,BEN,2014,0.0
112,Benin,BEN,2015,0.0
113,Benin,BEN,2016,0.0
114,Benin,BEN,2017,0.0
115,Benin,BEN,2018,0.0
116,Benin,BEN,2019,0.0
117,Burkina Faso,BFA,2011,17.805471627271515
118,Burkina Faso,BFA,2012,18.06009222624383
119,Burkina Faso,BFA,2013,18.27757530432976
120,Burkina Faso,BFA,2014,18.45796730429044
121,Burkina Faso,BFA,2015,18.60312559438153
122,Burkina Faso,BFA,2016,18.703369951865188
123,Burkina Faso,BFA,2017,18.773860513610327
124,Burkina Faso,BFA,2018,18.815098841839866
125,Burkina Faso,BFA,2019,18.827609922305903
126,Bangladesh,BGD,2011,23.88597231212821
127,Bangladesh,BGD,2012,23.65632938606288
128,Bangladesh,BGD,2013,23.42033037700962
129,Bangladesh,BGD,2014,23.176733115186376
130,Bangladesh,BGD,2015,22.92850446446511
131,Bangladesh,BGD,2016,22.799116331063555
132,Bangladesh,BGD,2017,22.66276332205827
133,Bangladesh,BGD,2018,22.520467498683765
134,Bangladesh,BGD,2019,22.372674969299158
135,Bulgaria,BGR,2011,20.60913416741943
136,Bulgaria,BGR,2012,20.61081262832574
137,Bulgaria,BGR,2013,20.17253125699186
138,Bulgaria,BGR,2014,20.472010250837293
139,Bulgaria,BGR,2015,19.470779268061808
140,Bulgaria,BGR,2016,19.81313907364409
141,Bulgaria,BGR,2017,20.54562047367571
142,Bulgaria,BGR,2018,20.48619274505311
143,Bulgaria,BGR,2019,20.35742757640966
144,Bahrain,BHR,2011,0.0
145,Bahrain,BHR,2012,0.0
146,Bahrain,BHR,2013,0.0
147,Bahrain,BHR,2014,0.0
148,Bahrain,BHR,2015,0.0
149,Bahrain,BHR,2016,0.0
150,Bahrain,BHR,2017,0.0
151,Bahrain,BHR,2018,0.0
152,Bahrain,BHR,2019,0.0
153,"Bahamas, The",BHS,2011,0.0
154,"Bahamas, The",BHS,2012,0.0
155,"Bahamas, The",BHS,2013,0.0
156,"Bahamas, The",BHS,2014,0.0
157,"Bahamas, The",BHS,2015,0.0
158,"Bahamas, The",BHS,2016,0.0
159,"Bahamas, The",BHS,2017,0.0
160,"Bahamas, The",BHS,2018,0.0
161,"Bahamas, The",BHS,2019,0.0
162,Bosnia and Herzegovina,BIH,2011,31.515007906092933
163,Bosnia and Herzegovina,BIH,2012,31.367692479991412
164,Bosnia and Herzegovina,BIH,2013,33.05962600238482
165,Bosnia and Herzegovina,BIH,2014,22.508882815823874
166,Bosnia and Herzegovina,BIH,2015,23.555601825680764
167,Bosnia and Herzegovina,BIH,2016,23.894827287203015
168,Bosnia and Herzegovina,BIH,2017,24.24197774715866
169,Bosnia and Herzegovina,BIH,2018,24.362993546366482
170,Bosnia and Herzegovina,BIH,2019,24.764735017335315
171,Belarus,BLR,2011,18.983749582521426
172,Belarus,BLR,2012,19.59581169345881
173,Belarus,BLR,2013,19.788102297637078
174,Belarus,BLR,2014,19.54359799690944
175,Belarus,BLR,2015,19.906981223608266
176,Belarus,BLR,2016,19.976537932389938
177,Belarus,BLR,2017,20.11376536297392
178,Belarus,BLR,2018,20.01304763413427
179,Belarus,BLR,2019,20.007162136992335
180,Belize,BLZ,2011,0.0
181,Belize,BLZ,2012,0.0
182,Belize,BLZ,2013,0.0
183,Belize,BLZ,2014,0.0
184,Belize,BLZ,2015,0.0
185,Belize,BLZ,2016,0.0
186,Belize,BLZ,2017,0.0
187,Belize,BLZ,2018,0.0
188,Belize,BLZ,2019,0.0
189,Bolivia,BOL,2011,0.0
190,Bolivia,BOL,2012,0.0
191,Bolivia,BOL,2013,0.0
192,Bolivia,BOL,2014,0.0
193,Bolivia,BOL,2015,0.0
194,Bolivia,BOL,2016,0.0
195,Bolivia,BOL,2017,0.0
196,Bolivia,BOL,2018,0.0
197,Bolivia,BOL,2019,0.0
198,Brazil,BRA,2011,11.713267787504687
199,Brazil,BRA,2012,12.241814197011982
200,Brazil,BRA,2013,12.956687593026196
201,Brazil,BRA,2014,13.65119547796205
202,Brazil,BRA,2015,13.244792019036032
203,Brazil,BRA,2016,13.221761659482722
204,Brazil,BRA,2017,13.182692877717326
205,Brazil,BRA,2018,13.379981939428527
206,Brazil,BRA,2019,13.804582430325258
207,Barbados,BRB,2011,0.0
208,Barbados,BRB,2012,0.0
209,Barbados,BRB,2013,0.0
210,Barbados,BRB,2014,0.0
211,Barbados,BRB,2015,0.0
212,Barbados,BRB,2016,0.0
213,Barbados,BRB,2017,0.0
214,Barbados,BRB,2018,0.0
215,Barbados,BRB,2019,0.0
216,Brunei Darussalam,BRN,2011,0.0
217,Brunei Darussalam,BRN,2012,0.0
218,Brunei Darussalam,BRN,2013,0.0
219,Brunei Darussalam,BRN,2014,0.0
220,Brunei Darussalam,BRN,2015,0.0
221,Brunei Darussalam,BRN,2016,0.0
222,Brunei Darussalam,BRN,2017,0.0
223,Brunei Darussalam,BRN,2018,0.0
224,Brunei Darussalam,BRN,2019,0.0
225,Bhutan,BTN,2011,0.0
226,Bhutan,BTN,2012,0.0
227,Bhutan,BTN,2013,0.0
228,Bhutan,BTN,2014,0.0
229,Bhutan,BTN,2015,0.0
230,Bhutan,BTN,2016,0.0
231,Bhutan,BTN,2017,0.0
232,Bhutan,BTN,2018,0.0
233,Bhutan,BTN,2019,0.0
234,Botswana,BWA,2011,0.0
235,Botswana,BWA,2012,0.0
236,Botswana,BWA,2013,0.0
237,Botswana,BWA,2014,0.0
238,Botswana,BWA,2015,0.0
239,Botswana,BWA,2016,0.0
240,Botswana,BWA,2017,0.0
241,Botswana,BWA,2018,0.0
242,Botswana,BWA,2019,0.0
243,Central African Republic,CAF,2011,0.0
244,Central African Republic,CAF,2012,0.0
245,Central African Republic,CAF,2013,0.0
246,Central African Republic,CAF,2014,0.0
247,Central African Republic,CAF,2015,0.0
248,Central African Republic,CAF,2016,0.0
249,Central African Republic,CAF,2017,0.0
250,Central African Republic,CAF,2018,0.0
251,Central African Republic,CAF,2019,0.0
252,Canada,CAN,2011,42.05483256352838
253,Canada,CAN,2012,42.074408453383306
254,Canada,CAN,2013,41.1542099612889
255,Canada,CAN,2014,40.13454145803703
256,Canada,CAN,2015,40.123224717863216
257,Canada,CAN,2016,38.78744550144799
258,Canada,CAN,2017,38.59523712266657
259,Canada,CAN,2018,39.30984050925985
260,Canada,CAN,2019,37.234744708789464
261,Switzerland,CHE,2011,26.911246876523776
262,Switzerland,CHE,2012,26.462850870664248
263,Switzerland,CHE,2013,26.014526656913272
264,Switzerland,CHE,2014,26.21531117639579
265,Switzerland,CHE,2015,25.907842333962407
266,Switzerland,CHE,2016,25.44310867754826
267,Switzerland,CHE,2017,25.28839724318035
268,Switzerland,CHE,2018,25.063599766376203
269,Switzerland,CHE,2019,24.662316965650227
270,Chile,CHL,2011,46.1105608853543
271,Chile,CHL,2012,48.745064930628416
272,Chile,CHL,2013,49.49196458723608
273,Chile,CHL,2014,32.59535700733233
274,Chile,CHL,2015,31.434943748841036
275,Chile,CHL,2016,34.212762306083064
276,Chile,CHL,2017,33.8886302064139
277,Chile,CHL,2018,22.060274385997495
278,Chile,CHL,2019,34.72472389587924
279,China,CHN,2011,21.972426556255908
280,China,CHN,2012,22.73192415194681
281,China,CHN,2013,23.47781440089298
282,China,CHN,2014,24.213410183033144
283,China,CHN,2015,24.944196826037498
284,China,CHN,2016,25.68754781525283
285,China,CHN,2017,26.413536781264487
286,China,CHN,2018,27.170383885424652
287,China,CHN,2019,27.959010892519306
288,Cote d'Ivoire,CIV,2011,3.908441944815772
289,Cote d'Ivoire,CIV,2012,3.9966338475299272
290,Cote d'Ivoire,CIV,2013,4.075586310539773
291,Cote d'Ivoire,CIV,2014,4.144610829880421
292,Cote d'Ivoire,CIV,2015,4.198440472097317
293,Cote d'Ivoire,CIV,2016,4.363121833707503
294,Cote d'Ivoire,CIV,2017,4.507061442660162
295,Cote d'Ivoire,CIV,2018,4.6304443492781315
296,Cote d'Ivoire,CIV,2019,4.734074074019707
297,Cameroon,CMR,2011,2.9519554451434824
298,Cameroon,CMR,2012,2.97512667546232
299,Cameroon,CMR,2013,2.9805930315264
300,Cameroon,CMR,2014,2.9689603760922685
301,Cameroon,CMR,2015,2.9408873532646083
302,Cameroon,CMR,2016,2.8797336334737884
303,Cameroon,CMR,2017,2.805768178134302
304,Cameroon,CMR,2018,2.7183003305482147
305,Cameroon,CMR,2019,2.6192147269412347
306,"Congo, Dem. Rep.",COD,2011,11.731129360772265
307,"Congo, Dem. Rep.",COD,2012,11.57157178506794
308,"Congo, Dem. Rep.",COD,2013,11.402006310614329
309,"Congo, Dem. Rep.",COD,2014,11.22205820066498
310,"Congo, Dem. Rep.",COD,2015,11.032454933878112
311,"Congo, Dem. Rep.",COD,2016,10.819337407233585
312,"Congo, Dem. Rep.",COD,2017,10.598448072329434
313,"Congo, Dem. Rep.",COD,2018,10.369350670236521
314,"Congo, Dem. Rep.",COD,2019,10.132698880488709
315,"Congo, Rep.",COG,2011,0.0
316,"Congo, Rep.",COG,2012,0.0
317,"Congo, Rep.",COG,2013,0.0
318,"Congo, Rep.",COG,2014,0.0
319,"Congo, Rep.",COG,2015,0.0
320,"Congo, Rep.",COG,2016,0.0
321,"Congo, Rep.",COG,2017,0.0
322,"Congo, Rep.",COG,2018,0.0
323,"Congo, Rep.",COG,2019,0.0
324,Colombia,COL,2011,17.807223157653514
325,Colombia,COL,2012,17.591896701449716
326,Colombia,COL,2013,21.708303880111465
327,Colombia,COL,2014,21.668947056309612
328,Colombia,COL,2015,21.117196881822448
329,Colombia,COL,2016,20.781098308822656
330,Colombia,COL,2017,19.75149573796699
331,Colombia,COL,2018,20.178848468527153
332,Colombia,COL,2019,19.49658021637263
333,Comoros,COM,2011,0.0
334,Comoros,COM,2012,0.0
335,Comoros,COM,2013,0.0
336,Comoros,COM,2014,0.0
337,Comoros,COM,2015,0.0
338,Comoros,COM,2016,0.0
339,Comoros,COM,2017,0.0
340,Comoros,COM,2018,0.0
341,Comoros,COM,2019,0.0
342,Cabo Verde,CPV,2011,0.0
343,Cabo Verde,CPV,2012,0.0
344,Cabo Verde,CPV,2013,0.0
345,Cabo Verde,CPV,2014,0.0
346,Cabo Verde,CPV,2015,0.0
347,Cabo Verde,CPV,2016,0.0
348,Cabo Verde,CPV,2017,0.0
349,Cabo Verde,CPV,2018,0.0
350,Cabo Verde,CPV,2019,0.0
351,Costa Rica,CRI,2011,0.0
352,Costa Rica,CRI,2012,0.0
353,Costa Rica,CRI,2013,0.0
354,Costa Rica,CRI,2014,0.0
355,Costa Rica,CRI,2015,0.0
356,Costa Rica,CRI,2016,0.0
357,Costa Rica,CRI,2017,0.0
358,Costa Rica,CRI,2018,0.0
359,Costa Rica,CRI,2019,0.0
360,Cuba,CUB,2011,0.0
361,Cuba,CUB,2012,0.0
362,Cuba,CUB,2013,0.03513968473267668
363,Cuba,CUB,2014,0.44182118438654017
364,Cuba,CUB,2015,0.8490179026465516
365,Cuba,CUB,2016,0.8849706170458003
366,Cuba,CUB,2017,0.918473389031079
367,Cuba,CUB,2018,0.9491995964915322
368,Cuba,CUB,2019,0.9768555354494408
369,Cyprus,CYP,2011,38.13135842964406
370,Cyprus,CYP,2012,37.25515591549403
371,Cyprus,CYP,2013,32.20514526334888
372,Cyprus,CYP,2014,30.59366213390168
373,Cyprus,CYP,2015,33.79091344709525
374,Cyprus,CYP,2016,34.46126863778226
375,Cyprus,CYP,2017,35.16119416114041
376,Cyprus,CYP,2018,27.194725871346158
377,Cyprus,CYP,2019,27.536549057143755
378,Germany,DEU,2011,25.361318812683734
379,Germany,DEU,2012,25.226926878787026
380,Germany,DEU,2013,24.443291134228954
381,Germany,DEU,2014,23.598526008311104
382,Germany,DEU,2015,22.982618443705153
383,Germany,DEU,2016,22.209362209224796
384,Germany,DEU,2017,22.469025791807383
385,Germany,DEU,2018,22.3990646730656
386,Germany,DEU,2019,22.402270881148567
387,Djibouti,DJI,2011,0.0
388,Djibouti,DJI,2012,0.0
389,Djibouti,DJI,2013,0.0
390,Djibouti,DJI,2014,0.0
391,Djibouti,DJI,2015,0.0
392,Djibouti,DJI,2016,0.0
393,Djibouti,DJI,2017,0.0
394,Djibouti,DJI,2018,0.0
395,Djibouti,DJI,2019,0.0
396,Denmark,DNK,2011,39.93893193943634
397,Denmark,DNK,2012,39.29538991420817
398,Denmark,DNK,2013,40.4127205870307
399,Denmark,DNK,2014,39.55635242865186
400,Denmark,DNK,2015,40.337264555219676
401,Denmark,DNK,2016,40.476284328195874
402,Denmark,DNK,2017,38.729891643336856
403,Denmark,DNK,2018,38.22079872520358
404,Denmark,DNK,2019,40.27743320353372
405,Dominican Republic,DOM,2011,0.0
406,Dominican Republic,DOM,2012,0.0
407,Dominican Republic,DOM,2013,0.0
408,Dominican Republic,DOM,2014,0.0
409,Dominican Republic,DOM,2015,0.0
410,Dominican Republic,DOM,2016,0.0
411,Dominican Republic,DOM,2017,0.14233177413740336
412,Dominican Republic,DOM,2018,0.6951464672003234
413,Dominican Republic,DOM,2019,1.2503356446328155
414,Algeria,DZA,2011,12.591960626121216
415,Algeria,DZA,2012,12.834466646672896
416,Algeria,DZA,2013,13.049253524405351
417,Algeria,DZA,2014,13.238176393060325
418,Algeria,DZA,2015,13.406133462688068
419,Algeria,DZA,2016,12.915927356546542
420,Algeria,DZA,2017,12.435389944427884
421,Algeria,DZA,2018,11.968303340692644
422,Algeria,DZA,2019,11.521133050122216
423,Ecuador,ECU,2011,4.998487092157899
424,Ecuador,ECU,2012,5.23327625606182
425,Ecuador,ECU,2013,5.458371720718504
426,Ecuador,ECU,2014,5.672612410644181
427,Ecuador,ECU,2015,5.873645807231979
428,Ecuador,ECU,2016,5.682212677297832
429,Ecuador,ECU,2017,5.4912376070978235
430,Ecuador,ECU,2018,5.295592337951595
431,Ecuador,ECU,2019,5.0988338916243015
432,"Egypt, Arab Rep.",EGY,2011,24.097097911964717
433,"Egypt, Arab Rep.",EGY,2012,24.732280832888996
434,"Egypt, Arab Rep.",EGY,2013,25.32834555062359
435,"Egypt, Arab Rep.",EGY,2014,25.894666098091907
436,"Egypt, Arab Rep.",EGY,2015,26.437830979826597
437,"Egypt, Arab Rep.",EGY,2016,26.92716401438836
438,"Egypt, Arab Rep.",EGY,2017,27.384589988935293
439,"Egypt, Arab Rep.",EGY,2018,27.812142868182143
440,"Egypt, Arab Rep.",EGY,2019,28.21070600788367
441,Spain,ESP,2011,29.608945804616976
442,Spain,ESP,2012,29.36018621613726
443,Spain,ESP,2013,27.774026673224668
444,Spain,ESP,2014,27.484874768265048
445,Spain,ESP,2015,27.607230352467145
446,Spain,ESP,2016,27.441432162864245
447,Spain,ESP,2017,27.843320840249394
448,Spain,ESP,2018,29.235582495287137
449,Spain,ESP,2019,27.99475975853854
450,Estonia,EST,2011,24.532834145610234
451,Estonia,EST,2012,25.09783200964285
452,Estonia,EST,2013,24.13782310345018
453,Estonia,EST,2014,22.558278629815327
454,Estonia,EST,2015,22.119200166770284
455,Estonia,EST,2016,24.34431716956739
456,Estonia,EST,2017,24.64642147959578
457,Estonia,EST,2018,23.918306958336625
458,Estonia,EST,2019,25.640978746518257
459,Ethiopia,ETH,2011,29.699173032242438
460,Ethiopia,ETH,2012,29.647698277621753
461,Ethiopia,ETH,2013,29.590864798826658
462,Ethiopia,ETH,2014,29.518264534189893
463,Ethiopia,ETH,2015,29.43120738384618
464,Ethiopia,ETH,2016,29.38407260008501
465,Ethiopia,ETH,2017,29.321523086277406
466,Ethiopia,ETH,2018,29.24246794174019
467,Ethiopia,ETH,2019,29.147568454437604
468,Finland,FIN,2011,40.08021421189921
469,Finland,FIN,2012,41.70227246223874
470,Finland,FIN,2013,40.50202414974103
471,Finland,FIN,2014,39.72086239753306
472,Finland,FIN,2015,39.114266242960255
473,Finland,FIN,2016,40.504969232345516
474,Finland,FIN,2017,40.120662629797444
475,Finland,FIN,2018,34.17520327415411
476,Finland,FIN,2019,34.823611975963495
477,Fiji,FJI,2011,0.0
478,Fiji,FJI,2012,0.0
479,Fiji,FJI,2013,0.0
480,Fiji,FJI,2014,0.0
481,Fiji,FJI,2015,0.0
482,Fiji,FJI,2016,0.0
483,Fiji,FJI,2017,0.0
484,Fiji,FJI,2018,0.0
485,Fiji,FJI,2019,0.0
486,France,FRA,2011,24.43359219753816
487,France,FRA,2012,25.525745566595642
488,France,FRA,2013,26.24342792537095
489,France,FRA,2014,24.966527566770964
490,France,FRA,2015,25.129851085102395
491,France,FRA,2016,25.585296823891014
492,France,FRA,2017,25.675235756317186
493,France,FRA,2018,25.503360717206483
494,France,FRA,2019,25.212527242012047
495,Gabon,GAB,2011,0.0
496,Gabon,GAB,2012,0.0
497,Gabon,GAB,2013,0.0
498,Gabon,GAB,2014,0.0
499,Gabon,GAB,2015,0.0
500,Gabon,GAB,2016,0.0
501,Gabon,GAB,2017,0.0
502,Gabon,GAB,2018,0.0
503,Gabon,GAB,2019,0.0
504,United Kingdom,GBR,2011,27.649082060744508
505,United Kingdom,GBR,2012,28.680493698708183
506,United Kingdom,GBR,2013,28.85878431258626
507,United Kingdom,GBR,2014,26.46465620079827
508,United Kingdom,GBR,2015,26.33773294337589
509,United Kingdom,GBR,2016,26.089377271036923
510,United Kingdom,GBR,2017,24.821197819204464
511,United Kingdom,GBR,2018,24.702321733393383
512,United Kingdom,GBR,2019,24.198887824475072
513,Georgia,GEO,2011,37.09341073170551
514,Georgia,GEO,2012,40.969990182134474
515,Georgia,GEO,2013,45.43688775104255
516,Georgia,GEO,2014,46.650580044667045
517,Georgia,GEO,2015,47.21237722820187
518,Georgia,GEO,2016,17.841104934825353
519,Georgia,GEO,2017,18.82819019739262
520,Georgia,GEO,2018,18.732834849422936
521,Georgia,GEO,2019,19.26077537015487
522,Ghana,GHA,2011,3.4942745030356543
523,Ghana,GHA,2012,3.47460394915809
524,Ghana,GHA,2013,3.441539374852758
525,Ghana,GHA,2014,3.3964826750950663
526,Ghana,GHA,2015,3.3404579447367837
527,Ghana,GHA,2016,3.270206087612999
528,Ghana,GHA,2017,3.1907748105349385
529,Ghana,GHA,2018,3.1026838139574062
530,Ghana,GHA,2019,3.0069584510905574
531,Guinea,GIN,2011,0.29252198216840986
532,Guinea,GIN,2012,0.7889718074912568
533,Guinea,GIN,2013,1.2746790119847864
534,Guinea,GIN,2014,1.7663948271198824
535,Guinea,GIN,2015,2.2612604768692584
536,Guinea,GIN,2016,2.9083709488091745
537,Guinea,GIN,2017,3.5390245903101607
538,Guinea,GIN,2018,4.140074949681612
539,Guinea,GIN,2019,4.698248940220491
540,"Gambia, The",GMB,2011,0.0
541,"Gambia, The",GMB,2012,0.0
542,"Gambia, The",GMB,2013,0.0
543,"Gambia, The",GMB,2014,0.0
544,"Gambia, The",GMB,2015,0.0
545,"Gambia, The",GMB,2016,0.0
546,"Gambia, The",GMB,2017,0.0
547,"Gambia, The",GMB,2018,0.0
548,"Gambia, The",GMB,2019,0.0
549,Guinea-Bissau,GNB,2011,0.0
550,Guinea-Bissau,GNB,2012,0.0
551,Guinea-Bissau,GNB,2013,0.0
552,Guinea-Bissau,GNB,2014,0.0
553,Guinea-Bissau,GNB,2015,0.0
554,Guinea-Bissau,GNB,2016,0.0
555,Guinea-Bissau,GNB,2017,0.0
556,Guinea-Bissau,GNB,2018,0.0
557,Guinea-Bissau,GNB,2019,0.0
558,Equatorial Guinea,GNQ,2011,0.0
559,Equatorial Guinea,GNQ,2012,0.0
560,Equatorial Guinea,GNQ,2013,0.0
561,Equatorial Guinea,GNQ,2014,0.0
562,Equatorial Guinea,GNQ,2015,0.0
563,Equatorial Guinea,GNQ,2016,0.0
564,Equatorial Guinea,GNQ,2017,0.0
565,Equatorial Guinea,GNQ,2018,0.0
566,Equatorial Guinea,GNQ,2019,0.0
567,Greece,GRC,2011,21.94962769091586
568,Greece,GRC,2012,23.65096592558708
569,Greece,GRC,2013,21.405762603234386
570,Greece,GRC,2014,21.18416929442908
571,Greece,GRC,2015,22.73619359265629
572,Greece,GRC,2016,25.36445118842111
573,Greece,GRC,2017,26.741779691168265
574,Greece,GRC,2018,24.01557484290819
575,Greece,GRC,2019,23.998897488130215
576,Guatemala,GTM,2011,9.243773469219782
577,Guatemala,GTM,2012,9.536413391608109
578,Guatemala,GTM,2013,9.804714305473185
579,Guatemala,GTM,2014,10.049311439160972
580,Guatemala,GTM,2015,10.269666217692711
581,Guatemala,GTM,2016,10.497307972216129
582,Guatemala,GTM,2017,10.702029926000778
583,Guatemala,GTM,2018,10.884558658399541
584,Guatemala,GTM,2019,11.047011706651826
585,Guyana,GUY,2011,0.0
586,Guyana,GUY,2012,0.0
587,Guyana,GUY,2013,0.0
588,Guyana,GUY,2014,0.0
589,Guyana,GUY,2015,0.0
590,Guyana,GUY,2016,0.0
591,Guyana,GUY,2017,0.0
592,Guyana,GUY,2018,0.0
593,Guyana,GUY,2019,0.0
594,"Hong Kong SAR, China",HKG,2011,52.06482370441018
595,"Hong Kong SAR, China",HKG,2012,55.57481537893358
596,"Hong Kong SAR, China",HKG,2013,59.542430368039405
597,"Hong Kong SAR, China",HKG,2014,63.232367436245084
598,"Hong Kong SAR, China",HKG,2015,66.7404368362998
599,"Hong Kong SAR, China",HKG,2016,67.3712721552705
600,"Hong Kong SAR, China",HKG,2017,67.88021031848561
601,"Hong Kong SAR, China",HKG,2018,68.33288651085678
602,"Hong Kong SAR, China",HKG,2019,68.81195301054639
603,Honduras,HND,2011,0.0
604,Honduras,HND,2012,0.0
605,Honduras,HND,2013,0.0
606,Honduras,HND,2014,0.0
607,Honduras,HND,2015,0.0
608,Honduras,HND,2016,0.0
609,Honduras,HND,2017,0.0
610,Honduras,HND,2018,0.0
611,Honduras,HND,2019,0.0
612,Croatia,HRV,2011,27.113008969137564
613,Croatia,HRV,2012,26.93823336474205
614,Croatia,HRV,2013,26.163033932352977
615,Croatia,HRV,2014,25.450159080570312
616,Croatia,HRV,2015,25.764072445183338
617,Croatia,HRV,2016,25.65334897917148
618,Croatia,HRV,2017,26.658094149818776
619,Croatia,HRV,2018,26.465330912243036
620,Croatia,HRV,2019,26.348922400287133
621,Haiti,HTI,2011,0.0
622,Haiti,HTI,2012,0.0
623,Haiti,HTI,2013,0.0
624,Haiti,HTI,2014,0.0
625,Haiti,HTI,2015,0.0
626,Haiti,HTI,2016,0.0
627,Haiti,HTI,2017,0.0
628,Haiti,HTI,2018,0.0
629,Haiti,HTI,2019,0.0
630,Hungary,HUN,2011,22.931137778129518
631,Hungary,HUN,2012,21.572833076688823
632,Hungary,HUN,2013,21.108977094892587
633,Hungary,HUN,2014,20.29472826156178
634,Hungary,HUN,2015,20.036646610443874
635,Hungary,HUN,2016,20.344275125077342
636,Hungary,HUN,2017,20.906857408145406
637,Hungary,HUN,2018,21.131348596034126
638,Hungary,HUN,2019,21.570472374310715
