,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
101,Moldova,MDA,2012,425.36822965402513
102,Moldova,MDA,2013,431.0324330630148
103,Moldova,MDA,2014,432.80825878434223
104,Moldova,MDA,2015,439.5260139386905
105,Moldova,MDA,2016,452.2217511564786
106,Moldova,MDA,2017,457.7870215678858
107,Moldova,MDA,2018,481.34111854126456
108,Moldova,MDA,2019,488.3582046100181
109,Moldova,MDA,2020,496.6475071496147
110,Uzbekistan,UZB,2011,53.28521560996703
111,Uzbekistan,UZB,2012,52.612243690767286
112,Uzbekistan,UZB,2013,52.472557908945994
113,Uzbekistan,UZB,2014,51.775868611343896
114,Uzbekistan,UZB,2015,51.26484417350375
115,Uzbekistan,UZB,2016,51.2445619229637
116,Uzbekistan,UZB,2017,50.15346111873149
117,Uzbekistan,UZB,2018,50.94280105595817
118,Uzbekistan,UZB,2019,49.91479058065798
119,Uzbekistan,UZB,2020,48.96452203334693
120,Zimbabwe,ZWE,2011,94.75638204579414
121,Zimbabwe,ZWE,2012,93.34843147520513
122,Zimbabwe,ZWE,2013,92.8999203137762
123,Zimbabwe,ZWE,2014,91.60432589814924
124,Zimbabwe,ZWE,2015,90.77330833084805
125,Zimbabwe,ZWE,2016,90.9095464451172
126,Zimbabwe,ZWE,2017,89.17349711785246
127,Zimbabwe,ZWE,2018,90.87325840719409
128,Zimbabwe,ZWE,2019,89.44580620793089
129,Zimbabwe,ZWE,2020,88.13716565108246
130,Mauritius,MUS,2011,806.6912229569174
131,Mauritius,MUS,2012,806.075187909823
132,Mauritius,MUS,2013,814.7931398861904
133,Mauritius,MUS,2014,816.1741491448097
134,Mauritius,MUS,2015,821.2477753841239
135,Mauritius,MUS,2016,834.7494352007999
136,Mauritius,MUS,2017,830.0961945840696
137,Mauritius,MUS,2018,857.4669329421741
138,Mauritius,MUS,2019,855.8024034419675
139,Mauritius,MUS,2020,855.7835800149512
140,Portugal,PRT,2011,12.80950885913893
141,Portugal,PRT,2012,12.0628459091026
142,Portugal,PRT,2013,11.580037749067833
143,Portugal,PRT,2014,11.2653996335738
144,Portugal,PRT,2015,11.368165479559856
145,Portugal,PRT,2016,12.355235215980066
146,Portugal,PRT,2017,12.019733810839467
147,Portugal,PRT,2018,12.634601288984502
148,Portugal,PRT,2019,12.641956453789247
149,Portugal,PRT,2020,12.628675689205238
150,"Macao SAR, China",MAC,2011,2203.7109265604463
151,"Macao SAR, China",MAC,2012,2156.453396373737
152,"Macao SAR, China",MAC,2013,2134.1483743487183
153,"Macao SAR, China",MAC,2014,2095.0437645932043
154,"Macao SAR, China",MAC,2015,2069.2051706561647
155,"Macao SAR, China",MAC,2016,2067.8054473073485
156,"Macao SAR, China",MAC,2017,2025.8887341814113
157,"Macao SAR, China",MAC,2018,2063.8204638381344
158,"Macao SAR, China",MAC,2019,2032.120049068224
159,"Macao SAR, China",MAC,2020,2004.2749011968963
160,Bulgaria,BGR,2011,25.330563610919466
161,Bulgaria,BGR,2012,25.070788941272415
162,Bulgaria,BGR,2013,25.265879960129755
163,Bulgaria,BGR,2014,25.07389002923746
164,Bulgaria,BGR,2015,25.636113056490018
165,Bulgaria,BGR,2016,26.307552213890975
166,Bulgaria,BGR,2017,26.87735040716375
167,Bulgaria,BGR,2018,27.222121459277595
168,Bulgaria,BGR,2019,27.655346297300863
169,Bulgaria,BGR,2020,27.821841921184085
170,Switzerland,CHE,2011,18.162307443982705
171,Switzerland,CHE,2012,18.36312112784999
172,Switzerland,CHE,2013,18.58292023376217
173,Switzerland,CHE,2014,17.88705914639382
174,Switzerland,CHE,2015,18.14397836356676
175,Switzerland,CHE,2016,18.25016220347153
176,Switzerland,CHE,2017,18.22259901068294
177,Switzerland,CHE,2018,17.95558212438246
178,Switzerland,CHE,2019,17.83315201795095
179,Switzerland,CHE,2020,17.70661639530091
180,Malaysia,MYS,2011,19.52339516669046
181,Malaysia,MYS,2012,21.287510871014465
182,Malaysia,MYS,2013,22.18866210717995
183,Malaysia,MYS,2014,23.414830814426246
184,Malaysia,MYS,2015,24.23435383637011
185,Malaysia,MYS,2016,25.477229120919446
186,Malaysia,MYS,2017,25.30594444203917
187,Malaysia,MYS,2018,26.528546310229828
188,Malaysia,MYS,2019,26.995691746186786
189,Malaysia,MYS,2020,26.64854166290552
190,Syrian Arab Republic,SYR,2011,15.360779710529455
191,Syrian Arab Republic,SYR,2012,17.16058987178431
192,Syrian Arab Republic,SYR,2013,16.27119822868134
193,Syrian Arab Republic,SYR,2014,17.37259347511648
194,Syrian Arab Republic,SYR,2015,19.895384088941295
195,Syrian Arab Republic,SYR,2016,21.141731577280527
196,Syrian Arab Republic,SYR,2017,22.09531325786194
197,Syrian Arab Republic,SYR,2018,22.23647844071906
198,Syrian Arab Republic,SYR,2019,23.962875338186493
199,Syrian Arab Republic,SYR,2020,23.37337731451663
200,Mozambique,MOZ,2011,53.97243744637894
201,Mozambique,MOZ,2012,52.61244351539036
202,Mozambique,MOZ,2013,51.84314139916753
203,Mozambique,MOZ,2014,50.589285995341356
204,Mozambique,MOZ,2015,49.546720863674786
205,Mozambique,MOZ,2016,48.96903160326999
206,Mozambique,MOZ,2017,47.34656952549149
207,Mozambique,MOZ,2018,47.529178097760074
208,Mozambique,MOZ,2019,46.092601665135206
209,Mozambique,MOZ,2020,44.78101044122512
210,Colombia,COL,2011,6.146239284507938
211,Colombia,COL,2012,6.327612062754366
212,Colombia,COL,2013,6.275906037438479
213,Colombia,COL,2014,6.479663502280943
214,Colombia,COL,2015,6.5943415219738535
215,Colombia,COL,2016,6.595753866720779
216,Colombia,COL,2017,6.637044138635871
217,Colombia,COL,2018,6.9624286385022875
218,Colombia,COL,2019,6.89762833413352
219,Colombia,COL,2020,6.823960094440299
220,Papua New Guinea,PNG,2011,210.97153718680264
221,Papua New Guinea,PNG,2012,206.99691410413868
222,Papua New Guinea,PNG,2013,205.4595764284529
223,Papua New Guinea,PNG,2014,202.07223752495437
224,Papua New Guinea,PNG,2015,199.5544136193944
225,Papua New Guinea,PNG,2016,198.95031866717574
226,Papua New Guinea,PNG,2017,194.11802229320202
227,Papua New Guinea,PNG,2018,196.70488085440996
228,Papua New Guinea,PNG,2019,192.58662277591898
229,Papua New Guinea,PNG,2020,188.9077656324459
230,Kuwait,KWT,2011,75.64548491659485
231,Kuwait,KWT,2012,77.50818681352982
232,Kuwait,KWT,2013,66.853374575817
233,Kuwait,KWT,2014,65.17374468417725
234,Kuwait,KWT,2015,69.08518718856865
235,Kuwait,KWT,2016,69.0600215144208
236,Kuwait,KWT,2017,68.91790039130956
237,Kuwait,KWT,2018,67.39767624052551
238,Kuwait,KWT,2019,71.95316628966472
239,Kuwait,KWT,2020,70.88348633401478
240,Haiti,HTI,2011,130.4947443139752
241,Haiti,HTI,2012,128.8363985239568
242,Haiti,HTI,2013,128.63782720057563
243,Haiti,HTI,2014,127.27401915099736
244,Haiti,HTI,2015,126.47833320570065
245,Haiti,HTI,2016,126.93179648276924
246,Haiti,HTI,2017,124.70021241247626
247,Haiti,HTI,2018,127.25056511291405
248,Haiti,HTI,2019,125.46642896191312
249,Haiti,HTI,2020,123.93195022393475
250,Namibia,NAM,2011,315.00681032405026
251,Namibia,NAM,2012,296.7448783861672
252,Namibia,NAM,2013,290.0789860877982
253,Namibia,NAM,2014,283.11348925485055
254,Namibia,NAM,2015,289.315418518835
255,Namibia,NAM,2016,340.7660285046565
256,Namibia,NAM,2017,279.1975141152077
257,Namibia,NAM,2018,277.5133054886996
258,Namibia,NAM,2019,267.7912911589414
259,Namibia,NAM,2020,262.9020674435572
260,Saudi Arabia,SAU,2011,8.477874116388906
261,Saudi Arabia,SAU,2012,8.90290514102964
262,Saudi Arabia,SAU,2013,7.8447370297877175
263,Saudi Arabia,SAU,2014,7.780681203814902
264,Saudi Arabia,SAU,2015,8.35440222976004
265,Saudi Arabia,SAU,2016,8.422689091463731
266,Saudi Arabia,SAU,2017,8.444951818544117
267,Saudi Arabia,SAU,2018,8.273670107722712
268,Saudi Arabia,SAU,2019,8.83353931264743
269,Saudi Arabia,SAU,2020,8.695167939989297
270,"Venezuela, RB",VEN,2011,42.02034422909861
271,"Venezuela, RB",VEN,2012,41.42668537301435
272,"Venezuela, RB",VEN,2013,41.37492584076926
273,"Venezuela, RB",VEN,2014,41.158118169910054
274,"Venezuela, RB",VEN,2015,41.41538950587706
275,"Venezuela, RB",VEN,2016,42.45055032065861
276,"Venezuela, RB",VEN,2017,42.89693719299474
277,"Venezuela, RB",VEN,2018,45.12649406635296
278,"Venezuela, RB",VEN,2019,45.64000072667046
279,"Venezuela, RB",VEN,2020,45.76821922533457
280,Panama,PAN,2011,189.23436231143893
281,Panama,PAN,2012,186.9453251691718
282,Panama,PAN,2013,184.98727552636382
283,Panama,PAN,2014,187.2259493915097
284,Panama,PAN,2015,191.13014068078692
285,Panama,PAN,2016,197.88373611847803
286,Panama,PAN,2017,195.1426666678885
287,Panama,PAN,2018,205.2472090351703
288,Panama,PAN,2019,205.73853170762834
289,Panama,PAN,2020,202.48053122121746
290,Belize,BLZ,2011,2223.627932614298
291,Belize,BLZ,2012,2183.407731940737
292,Belize,BLZ,2013,2148.6842448970287
293,Belize,BLZ,2014,2164.0862287734008
294,Belize,BLZ,2015,2200.179030849508
295,Belize,BLZ,2016,2270.300113366559
296,Belize,BLZ,2017,2232.797208882924
297,Belize,BLZ,2018,2343.0028860592847
298,Belize,BLZ,2019,2343.193961079597
299,Belize,BLZ,2020,2300.3557159702336
300,St. Lucia,LCA,2011,6915.270293579943
301,St. Lucia,LCA,2012,6885.399660678936
302,St. Lucia,LCA,2013,6941.700525765366
303,St. Lucia,LCA,2014,6934.695572251915
304,St. Lucia,LCA,2015,6954.9385035553205
305,St. Lucia,LCA,2016,7038.971878252713
306,St. Lucia,LCA,2017,6970.118920256897
307,St. Lucia,LCA,2018,7166.773356380027
308,St. Lucia,LCA,2019,7119.810882379752
309,St. Lucia,LCA,2020,7087.38768058377
310,Burundi,BDI,2011,155.60856535156924
311,Burundi,BDI,2012,151.07201480282532
312,Burundi,BDI,2013,148.32151447038493
313,Burundi,BDI,2014,144.2456348692034
314,Burundi,BDI,2015,140.8185563805559
315,Burundi,BDI,2016,138.75292810505832
316,Burundi,BDI,2017,133.7799007961872
317,Burundi,BDI,2018,133.95613576256207
318,Burundi,BDI,2019,129.61929738269322
319,Burundi,BDI,2020,125.6928007814121
320,India,IND,2011,2.3290049342445505
321,India,IND,2012,2.482717009810765
322,India,IND,2013,2.6740507859340106
323,India,IND,2014,2.928806479637524
324,India,IND,2015,3.170283161038056
325,India,IND,2016,3.367196479825364
326,India,IND,2017,3.5604154307019718
327,India,IND,2018,3.696088138367128
328,India,IND,2019,3.939200876904465
329,India,IND,2020,3.9004180519457043
330,"Egypt, Arab Rep.",EGY,2011,14.360453711774658
331,"Egypt, Arab Rep.",EGY,2012,14.074175777137636
332,"Egypt, Arab Rep.",EGY,2013,13.938050765381364
333,"Egypt, Arab Rep.",EGY,2014,13.674501046114628
334,"Egypt, Arab Rep.",EGY,2015,13.477024865640299
335,"Egypt, Arab Rep.",EGY,2016,13.417058874807227
336,"Egypt, Arab Rep.",EGY,2017,13.07800229080238
337,"Egypt, Arab Rep.",EGY,2018,13.244529845012702
338,"Egypt, Arab Rep.",EGY,2019,12.96431327113148
339,"Egypt, Arab Rep.",EGY,2020,12.717741184654587
340,"Congo, Dem. Rep.",COD,2011,18.18404145702096
341,"Congo, Dem. Rep.",COD,2012,17.622553322171687
342,"Congo, Dem. Rep.",COD,2013,17.26750501158861
343,"Congo, Dem. Rep.",COD,2014,16.762302356101348
344,"Congo, Dem. Rep.",COD,2015,16.340195175712743
345,"Congo, Dem. Rep.",COD,2016,16.083461278244904
346,"Congo, Dem. Rep.",COD,2017,15.495031292371593
347,"Congo, Dem. Rep.",COD,2018,15.5061722024474
348,"Congo, Dem. Rep.",COD,2019,14.995436636105829
349,"Congo, Dem. Rep.",COD,2020,14.53151040878328
350,Guyana,GUY,2011,884.7239923023639
351,Guyana,GUY,2012,924.6903330827263
352,Guyana,GUY,2013,969.3705253474606
353,Guyana,GUY,2014,1016.8319559473173
354,Guyana,GUY,2015,1013.2509993875677
355,Guyana,GUY,2016,1030.861565673491
356,Guyana,GUY,2017,1031.8485731343385
357,Guyana,GUY,2018,1061.4161685478937
358,Guyana,GUY,2019,1086.4805878536488
359,Guyana,GUY,2020,1081.249008319059
360,Albania,ALB,2011,173.26418988573107
361,Albania,ALB,2012,172.43922825575524
362,Albania,ALB,2013,164.4406698101114
363,Albania,ALB,2014,161.04716786719317
364,Albania,ALB,2015,163.27252169396814
365,Albania,ALB,2016,164.70368535661814
366,Albania,ALB,2017,167.03127584546002
367,Albania,ALB,2018,168.47189726097605
368,Albania,ALB,2019,168.31541892506908
369,Albania,ALB,2020,169.28465312995112
370,Puerto Rico,PRI,2011,224.520651501311
371,Puerto Rico,PRI,2012,227.71135050021476
372,Puerto Rico,PRI,2013,233.34052216117033
373,Puerto Rico,PRI,2014,238.01482888232377
374,Puerto Rico,PRI,2015,244.0683109461813
375,Puerto Rico,PRI,2016,253.10163583663666
376,Puerto Rico,PRI,2017,258.08364230434336
377,Puerto Rico,PRI,2018,277.75904592945744
378,Puerto Rico,PRI,2019,277.27941761527893
379,Puerto Rico,PRI,2020,269.8570295428267
380,Finland,FIN,2011,29.632236516674794
381,Finland,FIN,2012,30.807453592027365
382,Finland,FIN,2013,29.471102867605726
383,Finland,FIN,2014,29.013816003717388
384,Finland,FIN,2015,28.4478647743431
385,Finland,FIN,2016,30.535917948150026
386,Finland,FIN,2017,30.456228214265984
387,Finland,FIN,2018,30.711745907776493
388,Finland,FIN,2019,30.42824235044573
389,Finland,FIN,2020,30.384569649646966
390,Norway,NOR,2011,59.099900568679764
391,Norway,NOR,2012,61.87287442861952
392,Norway,NOR,2013,62.174443932444404
393,Norway,NOR,2014,58.28671616292504
394,Norway,NOR,2015,60.40694704845944
395,Norway,NOR,2016,60.177986243879495
396,Norway,NOR,2017,61.01228232410403
397,Norway,NOR,2018,61.46516988967222
398,Norway,NOR,2019,60.898315421874
399,Norway,NOR,2020,60.54085076308615
400,Sierra Leone,SLE,2011,254.14760667369902
401,Sierra Leone,SLE,2012,248.99341720728367
402,Sierra Leone,SLE,2013,246.67813919993597
403,Sierra Leone,SLE,2014,242.14012458563857
404,Sierra Leone,SLE,2015,238.70439355588735
405,Sierra Leone,SLE,2016,237.59609302683103
406,Sierra Leone,SLE,2017,231.4454496098709
407,Sierra Leone,SLE,2018,234.15044390062556
408,Sierra Leone,SLE,2019,228.89238835762094
409,Sierra Leone,SLE,2020,224.19295374511785
410,Peru,PER,2011,22.748972765357607
411,Peru,PER,2012,23.686617103388517
412,Peru,PER,2013,24.735121301398838
413,Peru,PER,2014,25.811629154655186
414,Peru,PER,2015,25.534798168673944
415,Peru,PER,2016,25.727293902354337
416,Peru,PER,2017,25.45402888687371
417,Peru,PER,2018,25.863099511851335
418,Peru,PER,2019,26.175409213469486
419,Peru,PER,2020,25.809129683197618
420,Serbia,SRB,2011,54.89560010304253
421,Serbia,SRB,2012,54.80942873036364
422,Serbia,SRB,2013,52.425922643658986
423,Serbia,SRB,2014,51.47894646463868
424,Serbia,SRB,2015,52.296644437327934
425,Serbia,SRB,2016,52.947282352809
426,Serbia,SRB,2017,53.9324912583881
427,Serbia,SRB,2018,54.56087012716991
428,Serbia,SRB,2019,54.57050136180432
429,Serbia,SRB,2020,54.93519587411014
430,Solomon Islands,SLB,2011,2241.604143715868
431,Solomon Islands,SLB,2012,2187.3754634826746
432,Solomon Islands,SLB,2013,2156.7015443298337
433,Solomon Islands,SLB,2014,2106.2046783232054
434,Solomon Islands,SLB,2015,2065.6333215664486
435,Solomon Islands,SLB,2016,2045.7243647571943
436,Solomon Islands,SLB,2017,1983.044562247745
437,Solomon Islands,SLB,2018,1996.727133016805
438,Solomon Islands,SLB,2019,1942.9948698228318
439,Solomon Islands,SLB,2020,1894.7502824855458
440,Sao Tome and Principe,STP,2011,6328.847171805745
441,Sao Tome and Principe,STP,2012,6211.193557468227
442,Sao Tome and Principe,STP,2013,6171.644239168945
443,Sao Tome and Principe,STP,2014,6077.7280751096005
444,Sao Tome and Principe,STP,2015,6009.630208533855
445,Sao Tome and Principe,STP,2016,5998.891019379046
446,Sao Tome and Principe,STP,2017,5859.383991120741
447,Sao Tome and Principe,STP,2018,5942.644807754874
448,Sao Tome and Principe,STP,2019,5822.260940795683
449,Sao Tome and Principe,STP,2020,5712.941270021988
450,Aruba,ABW,2011,8221.71214253556
451,Aruba,ABW,2012,8196.710348380511
452,Aruba,ABW,2013,8255.48400202586
453,Aruba,ABW,2014,8235.542417741595
454,Aruba,ABW,2015,8253.15002546373
455,Aruba,ABW,2016,8352.48651481463
456,Aruba,ABW,2017,8274.208152916532
457,Aruba,ABW,2018,8512.463468921336
458,Aruba,ABW,2019,8461.707004373467
459,Aruba,ABW,2020,8425.51747708302
460,Spain,ESP,2011,16.177909996362725
461,Spain,ESP,2012,15.950943658312482
462,Spain,ESP,2013,15.14481907602135
463,Spain,ESP,2014,15.115345071542794
464,Spain,ESP,2015,14.98994694981019
465,Spain,ESP,2016,14.887307858170004
466,Spain,ESP,2017,15.224545773397045
467,Spain,ESP,2018,15.925114970132773
468,Spain,ESP,2019,15.384358747028825
469,Spain,ESP,2020,15.31011144735176
470,Oman,OMN,2011,141.38943427550853
471,Oman,OMN,2012,142.3284403766482
472,Oman,OMN,2013,120.11068849895724
473,Oman,OMN,2014,114.57032193503547
474,Oman,OMN,2015,119.10533119583827
475,Oman,OMN,2016,117.01646693142061
476,Oman,OMN,2017,114.91442066326795
477,Oman,OMN,2018,110.74780196586063
478,Oman,OMN,2019,116.71036648649172
479,Oman,OMN,2020,113.70194974055181
480,Guinea-Bissau,GNB,2011,1387.0451753178274
481,Guinea-Bissau,GNB,2012,1353.4760328481702
482,Guinea-Bissau,GNB,2013,1335.1335261245588
483,Guinea-Bissau,GNB,2014,1304.8450965349582
484,Guinea-Bissau,GNB,2015,1280.8141275181702
485,Guinea-Bissau,GNB,2016,1269.7114825383708
486,Guinea-Bissau,GNB,2017,1232.1713898342332
487,Guinea-Bissau,GNB,2018,1242.1322119932427
488,Guinea-Bissau,GNB,2019,1210.0276871362908
489,Guinea-Bissau,GNB,2020,1181.078887448217
490,Tunisia,TUN,2011,11.371453584923193
491,Tunisia,TUN,2012,12.073449449980611
492,Tunisia,TUN,2013,12.321780264806723
493,Tunisia,TUN,2014,12.940312091158471
494,Tunisia,TUN,2015,13.156405533786382
495,Tunisia,TUN,2016,13.419725982425076
496,Tunisia,TUN,2017,13.890026768935922
497,Tunisia,TUN,2018,13.929801492478097
498,Tunisia,TUN,2019,14.140323060821107
499,Tunisia,TUN,2020,13.99208651150784
500,Slovak Republic,SVK,2011,12.55577575143114
501,Slovak Republic,SVK,2012,13.177431651694656
502,Slovak Republic,SVK,2013,13.708269149520389
503,Slovak Republic,SVK,2014,13.658860341834178
504,Slovak Republic,SVK,2015,13.973367777227867
505,Slovak Republic,SVK,2016,14.12721163640283
506,Slovak Republic,SVK,2017,13.60441258632671
507,Slovak Republic,SVK,2018,14.080256525994589
508,Slovak Republic,SVK,2019,15.04922796696511
509,Slovak Republic,SVK,2020,15.036317684608663
510,Malta,MLT,2011,873.7190519923232
511,Malta,MLT,2012,860.3532635401151
512,Malta,MLT,2013,807.5271157816046
513,Malta,MLT,2014,773.6216498425146
514,Malta,MLT,2015,763.5903536123823
515,Malta,MLT,2016,751.6536061712112
516,Malta,MLT,2017,741.0027050692069
517,Malta,MLT,2018,719.9657380904349
518,Malta,MLT,2019,688.6258256156763
519,Malta,MLT,2020,673.5682246024089
520,Togo,TGO,2011,206.64799668092155
521,Togo,TGO,2012,201.62690537232157
522,Togo,TGO,2013,198.94364183200554
523,Togo,TGO,2014,194.51576139461102
524,Togo,TGO,2015,191.02929028363445
525,Togo,TGO,2016,189.47036391794816
526,Togo,TGO,2017,183.96627141427854
527,Togo,TGO,2018,185.54165018124183
528,Togo,TGO,2019,180.8115868512584
529,Togo,TGO,2020,176.522601629027
530,Cote d'Ivoire,CIV,2011,57.724980114586906
531,Cote d'Ivoire,CIV,2012,56.44921237562149
532,Cote d'Ivoire,CIV,2013,55.78667515631027
533,Cote d'Ivoire,CIV,2014,54.597762823294595
534,Cote d'Ivoire,CIV,2015,53.63999646604416
535,Cote d'Ivoire,CIV,2016,53.19298772720032
536,Cote d'Ivoire,CIV,2017,51.61238333740171
537,Cote d'Ivoire,CIV,2018,51.998987027854405
538,Cote d'Ivoire,CIV,2019,50.60796634738782
539,Cote d'Ivoire,CIV,2020,49.33842575455146
540,Mauritania,MRT,2011,470.32930447001223
541,Mauritania,MRT,2012,457.5552127316265
542,Mauritania,MRT,2013,450.0536229582639
543,Mauritania,MRT,2014,438.60404429595854
544,Mauritania,MRT,2015,429.31187188414225
545,Mauritania,MRT,2016,424.3750289713295
546,Mauritania,MRT,2017,410.6483141057751
547,Mauritania,MRT,2018,412.783220306565
548,Mauritania,MRT,2019,400.96961675569577
549,Mauritania,MRT,2020,390.2799761214209
550,Algeria,DZA,2011,4.287955838348524
551,Algeria,DZA,2012,4.50837453922831
552,Algeria,DZA,2013,4.553929141269272
553,Algeria,DZA,2014,4.733422358260499
554,Algeria,DZA,2015,4.764794427330484
555,Algeria,DZA,2016,4.814283444178961
556,Algeria,DZA,2017,4.938068213163445
557,Algeria,DZA,2018,4.909725477919836
558,Algeria,DZA,2019,4.943211203888635
559,Algeria,DZA,2020,4.853255986803776
560,Guatemala,GTM,2011,63.466327726634084
561,Guatemala,GTM,2012,62.660114041220766
562,Guatemala,GTM,2013,61.97101488005138
563,Guatemala,GTM,2014,62.70463255400425
564,Guatemala,GTM,2015,64.02235253308888
565,Guatemala,GTM,2016,66.32128922444954
566,Guatemala,GTM,2017,65.45746310635145
567,Guatemala,GTM,2018,68.91041121342097
568,Guatemala,GTM,2019,69.13864638119688
569,Guatemala,GTM,2020,68.09569566407278
570,Samoa,WSM,2011,10337.079489587793
571,Samoa,WSM,2012,10269.035945496484
572,Samoa,WSM,2013,10314.515152438385
573,Samoa,WSM,2014,10269.475732843106
574,Samoa,WSM,2015,10278.146787489377
575,Samoa,WSM,2016,10398.695254419243
576,Samoa,WSM,2017,10306.926115791779
577,Samoa,WSM,2018,10610.8833486231
578,Samoa,WSM,2019,10541.670069965727
579,Samoa,WSM,2020,10471.80366558599
580,Kyrgyz Republic,KGZ,2011,220.12079589556825
581,Kyrgyz Republic,KGZ,2012,216.9214807746982
582,Kyrgyz Republic,KGZ,2013,215.43271523482784
583,Kyrgyz Republic,KGZ,2014,211.8947732295173
584,Kyrgyz Republic,KGZ,2015,209.14414139969472
585,Kyrgyz Republic,KGZ,2016,208.43848439689134
586,Kyrgyz Republic,KGZ,2017,203.49071643775358
587,Kyrgyz Republic,KGZ,2018,206.17036773082495
588,Kyrgyz Republic,KGZ,2019,201.5833819524563
589,Kyrgyz Republic,KGZ,2020,197.79363794156245
