,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
101,Moldova,MDA,2012,425.36822965402513
102,Moldova,MDA,2013,431.0324330630148
103,Moldova,MDA,2014,432.80825878434223
104,Moldova,MDA,2015,439.5260139386905
105,Moldova,MDA,2016,452.2217511564786
106,Moldova,MDA,2017,457.7870215678858
107,Moldova,MDA,2018,481.34111854126456
108,Moldova,MDA,2019,488.3582046100181
109,Moldova,MDA,2020,496.6475071496147
110,Uzbekistan,UZB,2011,31.1787938253679
111,Uzbekistan,UZB,2012,32.25454903868675
112,Uzbekistan,UZB,2013,33.46060234634624
113,Uzbekistan,UZB,2014,34.69761184865687
114,Uzbekistan,UZB,2015,34.15833983742579
115,Uzbekistan,UZB,2016,34.32795849404855
116,Uzbekistan,UZB,2017,33.95601705972161
117,Uzbekistan,UZB,2018,34.49526540087842
118,Uzbekistan,UZB,2019,34.82104856418863
119,Uzbekistan,UZB,2020,34.15813188458302
120,Zimbabwe,ZWE,2011,55.44482959530312
121,Zimbabwe,ZWE,2012,57.22834362279566
122,Zimbabwe,ZWE,2013,59.24024700721816
123,Zimbabwe,ZWE,2014,61.38866288330046
124,Zimbabwe,ZWE,2015,60.48327199900321
125,Zimbabwe,ZWE,2016,60.898932881350234
126,Zimbabwe,ZWE,2017,60.37423383882742
127,Zimbabwe,ZWE,2018,61.53366327767205
128,Zimbabwe,ZWE,2019,62.39827364990037
129,Zimbabwe,ZWE,2020,61.485353133696826
130,Mauritius,MUS,2011,472.01947169381407
131,Mauritius,MUS,2012,494.1737864311722
132,Mauritius,MUS,2013,519.5757617833715
133,Mauritius,MUS,2014,546.9593188385397
134,Mauritius,MUS,2015,547.2065906873419
135,Mauritius,MUS,2016,559.1860460741406
136,Mauritius,MUS,2017,562.0102763751107
137,Mauritius,MUS,2018,580.6227535825313
138,Mauritius,MUS,2019,597.0161690540999
139,Mauritius,MUS,2020,597.0030376463818
140,Portugal,PRT,2011,12.80950885913893
141,Portugal,PRT,2012,12.0628459091026
142,Portugal,PRT,2013,11.580037749067833
143,Portugal,PRT,2014,11.2653996335738
144,Portugal,PRT,2015,11.368165479559856
145,Portugal,PRT,2016,12.355235215980066
146,Portugal,PRT,2017,12.019733810839467
147,Portugal,PRT,2018,12.634601288984502
148,Portugal,PRT,2019,12.641956453789247
149,Portugal,PRT,2020,12.628675689205238
150,"Macao SAR, China",MAC,2011,2203.7109265604463
151,"Macao SAR, China",MAC,2012,2156.453396373737
152,"Macao SAR, China",MAC,2013,2134.1483743487183
153,"Macao SAR, China",MAC,2014,2095.0437645932043
154,"Macao SAR, China",MAC,2015,2069.2051706561647
155,"Macao SAR, China",MAC,2016,2067.8054473073485
156,"Macao SAR, China",MAC,2017,2025.8887341814113
157,"Macao SAR, China",MAC,2018,2063.8204638381344
158,"Macao SAR, China",MAC,2019,2032.120049068224
159,"Macao SAR, China",MAC,2020,2004.2749011968963
160,Bulgaria,BGR,2011,60.41310719239222
161,Bulgaria,BGR,2012,63.792790540202176
162,Bulgaria,BGR,2013,67.59711651986906
163,Bulgaria,BGR,2014,71.69494017209657
164,Bulgaria,BGR,2015,72.28231931641109
165,Bulgaria,BGR,2016,74.43566108019738
166,Bulgaria,BGR,2017,75.42814125227952
167,Bulgaria,BGR,2018,78.53364275656038
168,Bulgaria,BGR,2019,81.3475728606594
169,Bulgaria,BGR,2020,81.83731595587219
170,Switzerland,CHE,2011,18.162307443982705
171,Switzerland,CHE,2012,18.36312112784999
172,Switzerland,CHE,2013,18.58292023376217
173,Switzerland,CHE,2014,17.88705914639382
174,Switzerland,CHE,2015,18.14397836356676
175,Switzerland,CHE,2016,18.25016220347153
176,Switzerland,CHE,2017,18.22259901068294
177,Switzerland,CHE,2018,17.95558212438246
178,Switzerland,CHE,2019,17.83315201795095
179,Switzerland,CHE,2020,17.70661639530091
180,Malaysia,MYS,2011,27.066146713374152
181,Malaysia,MYS,2012,28.007383148274688
182,Malaysia,MYS,2013,29.11067557702938
183,Malaysia,MYS,2014,30.291630550613522
184,Malaysia,MYS,2015,29.94019555732768
185,Malaysia,MYS,2016,30.20387641704802
186,Malaysia,MYS,2017,29.973578972343812
187,Malaysia,MYS,2018,30.567047914546972
188,Malaysia,MYS,2019,31.025168798490654
189,Malaysia,MYS,2020,30.62620180651747
190,Syrian Arab Republic,SYR,2011,45.52660660440945
191,Syrian Arab Republic,SYR,2012,49.29937793745843
192,Syrian Arab Republic,SYR,2013,54.2307477814027
193,Syrian Arab Republic,SYR,2014,59.84472864118273
194,Syrian Arab Republic,SYR,2015,62.32734435618711
195,Syrian Arab Republic,SYR,2016,65.67632333640975
196,Syrian Arab Republic,SYR,2017,67.49717077546676
197,Syrian Arab Republic,SYR,2018,70.39063008467576
198,Syrian Arab Republic,SYR,2019,71.87087741700876
199,Syrian Arab Republic,SYR,2020,70.10281996986134
200,Mozambique,MOZ,2011,31.580908139901506
201,Mozambique,MOZ,2012,32.2546715435003
202,Mozambique,MOZ,2013,33.05923720648651
203,Mozambique,MOZ,2014,33.90242319918244
204,Mozambique,MOZ,2015,33.013535033160466
205,Mozambique,MOZ,2016,32.80361508208175
206,Mozambique,MOZ,2017,32.055632585772514
207,Mozambique,MOZ,2018,32.1837743269536
208,Mozambique,MOZ,2019,32.154652005159576
209,Mozambique,MOZ,2020,31.2396730746092
210,Colombia,COL,2011,6.146239284507938
211,Colombia,COL,2012,6.327612062754366
212,Colombia,COL,2013,6.275906037438479
213,Colombia,COL,2014,6.479663502280943
214,Colombia,COL,2015,6.5943415219738535
215,Colombia,COL,2016,6.595753866720779
216,Colombia,COL,2017,6.637044138635871
217,Colombia,COL,2018,6.9624286385022875
218,Colombia,COL,2019,6.89762833413352
219,Colombia,COL,2020,6.823960094440299
220,Papua New Guinea,PNG,2011,123.4458373804134
221,Papua New Guinea,PNG,2012,126.90187014397218
222,Papua New Guinea,PNG,2013,131.01707747982908
223,Papua New Guinea,PNG,2014,135.4187626606864
224,Papua New Guinea,PNG,2015,132.96534079767258
225,Papua New Guinea,PNG,2016,133.27381531432474
226,Papua New Guinea,PNG,2017,131.4261215389097
227,Papua New Guinea,PNG,2018,133.19619121978835
228,Papua New Guinea,PNG,2019,134.3503211469339
229,Papua New Guinea,PNG,2020,131.78391424101716
230,Kuwait,KWT,2011,224.19970197456203
231,Kuwait,KWT,2012,222.6674854137768
232,Kuwait,KWT,2013,222.81754816102395
233,Kuwait,KWT,2014,224.50908499878784
234,Kuwait,KWT,2015,216.42689744336053
235,Kuwait,KWT,2016,214.53343525913465
236,Kuwait,KWT,2017,210.53167420215874
237,Kuwait,KWT,2018,213.35054961428327
238,Kuwait,KWT,2019,215.80620527325686
239,Kuwait,KWT,2020,212.59795768681482
240,Haiti,HTI,2011,130.4947443139752
241,Haiti,HTI,2012,128.8363985239568
242,Haiti,HTI,2013,128.63782720057563
243,Haiti,HTI,2014,127.27401915099736
244,Haiti,HTI,2015,126.47833320570065
245,Haiti,HTI,2016,126.93179648276924
246,Haiti,HTI,2017,124.70021241247626
247,Haiti,HTI,2018,127.25056511291405
248,Haiti,HTI,2019,125.46642896191312
249,Haiti,HTI,2020,123.93195022393475
250,Namibia,NAM,2011,362.3211827952402
251,Namibia,NAM,2012,373.7812964946293
252,Namibia,NAM,2013,387.03148147614195
253,Namibia,NAM,2014,401.0003555277678
254,Namibia,NAM,2015,394.5171197383351
255,Namibia,NAM,2016,396.04930023916444
256,Namibia,NAM,2017,391.0170500284953
257,Namibia,NAM,2018,396.6458092010043
258,Namibia,NAM,2019,400.4159244657206
259,Namibia,NAM,2020,393.10529451415385
260,Saudi Arabia,SAU,2011,25.126904168410835
261,Saudi Arabia,SAU,2012,25.576491750474162
262,Saudi Arabia,SAU,2013,26.14595122588741
263,Saudi Arabia,SAU,2014,26.802719809958127
264,Saudi Arabia,SAU,2015,26.172287116275534
265,Saudi Arabia,SAU,2016,26.164898088455352
266,Saudi Arabia,SAU,2017,25.797794692231403
267,Saudi Arabia,SAU,2018,26.19069622683097
268,Saudi Arabia,SAU,2019,26.494075194970254
269,Saudi Arabia,SAU,2020,26.079063564605175
270,"Venezuela, RB",VEN,2011,42.02034422909861
271,"Venezuela, RB",VEN,2012,41.42668537301435
272,"Venezuela, RB",VEN,2013,41.37492584076926
273,"Venezuela, RB",VEN,2014,41.158118169910054
274,"Venezuela, RB",VEN,2015,41.41538950587706
275,"Venezuela, RB",VEN,2016,42.45055032065861
276,"Venezuela, RB",VEN,2017,42.89693719299474
277,"Venezuela, RB",VEN,2018,45.12649406635296
278,"Venezuela, RB",VEN,2019,45.64000072667046
279,"Venezuela, RB",VEN,2020,45.76821922533457
280,Panama,PAN,2011,294.7699673620111
281,Panama,PAN,2012,290.3379945545885
282,Panama,PAN,2013,289.155220092897
283,Panama,PAN,2014,285.2709196795518
284,Panama,PAN,2015,282.55973160108397
285,Panama,PAN,2016,282.51976780004156
286,Panama,PAN,2017,276.42691559447314
287,Panama,PAN,2018,280.9020525092635
288,Panama,PAN,2019,275.8521942727026
289,Panama,PAN,2020,271.4838993516757
290,Belize,BLZ,2011,3463.7405443480143
291,Belize,BLZ,2012,3390.9712458067584
292,Belize,BLZ,2013,3358.6270405652544
293,Belize,BLZ,2014,3297.3573949254956
294,Belize,BLZ,2015,3252.6633121118384
295,Belize,BLZ,2016,3241.320754529837
296,Belize,BLZ,2017,3162.84109538111
297,Belize,BLZ,2018,3206.641994417583
298,Belize,BLZ,2019,3141.7313538958556
299,Belize,BLZ,2020,3084.294257333882
300,St. Lucia,LCA,2011,6915.270293579943
301,St. Lucia,LCA,2012,6885.399660678936
302,St. Lucia,LCA,2013,6941.700525765366
303,St. Lucia,LCA,2014,6934.695572251915
304,St. Lucia,LCA,2015,6954.9385035553205
305,St. Lucia,LCA,2016,7038.971878252713
306,St. Lucia,LCA,2017,6970.118920256897
307,St. Lucia,LCA,2018,7166.773356380027
308,St. Lucia,LCA,2019,7119.810882379752
309,St. Lucia,LCA,2020,7087.38768058377
310,Burundi,BDI,2011,91.05128544605819
311,Burundi,BDI,2012,92.6164589837867
312,Burundi,BDI,2013,94.58138525881289
313,Burundi,BDI,2014,96.66624981465077
314,Burundi,BDI,2015,93.82898127970608
315,Burundi,BDI,2016,92.94849205811444
316,Burundi,BDI,2017,90.57465810642925
317,Burundi,BDI,2018,90.70668199280797
318,Burundi,BDI,2019,90.42369599298179
319,Burundi,BDI,2020,87.68453336703837
320,India,IND,2011,2.3290049342445505
321,India,IND,2012,2.482717009810765
322,India,IND,2013,2.6740507859340106
323,India,IND,2014,2.928806479637524
324,India,IND,2015,3.170283161038056
325,India,IND,2016,3.367196479825364
326,India,IND,2017,3.5604154307019718
327,India,IND,2018,3.696088138367128
328,India,IND,2019,3.939200876904465
329,India,IND,2020,3.9004180519457043
330,"Egypt, Arab Rep.",EGY,2011,14.360453711774658
331,"Egypt, Arab Rep.",EGY,2012,14.074175777137636
332,"Egypt, Arab Rep.",EGY,2013,13.938050765381364
333,"Egypt, Arab Rep.",EGY,2014,13.674501046114628
334,"Egypt, Arab Rep.",EGY,2015,13.477024865640299
335,"Egypt, Arab Rep.",EGY,2016,13.417058874807227
336,"Egypt, Arab Rep.",EGY,2017,13.07800229080238
337,"Egypt, Arab Rep.",EGY,2018,13.244529845012702
338,"Egypt, Arab Rep.",EGY,2019,12.96431327113148
339,"Egypt, Arab Rep.",EGY,2020,12.717741184654587
340,"Congo, Dem. Rep.",COD,2011,18.18404145702096
341,"Congo, Dem. Rep.",COD,2012,17.622553322171687
342,"Congo, Dem. Rep.",COD,2013,17.26750501158861
343,"Congo, Dem. Rep.",COD,2014,16.762302356101348
344,"Congo, Dem. Rep.",COD,2015,16.340195175712743
345,"Congo, Dem. Rep.",COD,2016,16.083461278244904
346,"Congo, Dem. Rep.",COD,2017,15.495031292371593
347,"Congo, Dem. Rep.",COD,2018,15.5061722024474
348,"Congo, Dem. Rep.",COD,2019,14.995436636105829
349,"Congo, Dem. Rep.",COD,2020,14.53151040878328
350,Guyana,GUY,2011,884.7239923023639
351,Guyana,GUY,2012,924.6903330827263
352,Guyana,GUY,2013,969.3705253474606
353,Guyana,GUY,2014,1016.8319559473173
354,Guyana,GUY,2015,1013.2509993875677
355,Guyana,GUY,2016,1030.861565673491
356,Guyana,GUY,2017,1031.8485731343385
357,Guyana,GUY,2018,1061.4161685478937
358,Guyana,GUY,2019,1086.4805878536488
359,Guyana,GUY,2020,1081.249008319059
360,Albania,ALB,2011,226.0536301237702
361,Albania,ALB,2012,237.71335183869544
362,Albania,ALB,2013,250.9430343099289
363,Albania,ALB,2014,265.19561295096685
364,Albania,ALB,2015,266.4424587391866
365,Albania,ALB,2016,272.898472861642
366,Albania,ALB,2017,274.77682813015747
367,Albania,ALB,2018,284.73328483708997
368,Albania,ALB,2019,294.1170705513717
369,Albania,ALB,2020,295.81072599208323
370,Puerto Rico,PRI,2011,224.520651501311
371,Puerto Rico,PRI,2012,227.71135050021476
372,Puerto Rico,PRI,2013,233.34052216117033
373,Puerto Rico,PRI,2014,238.01482888232377
374,Puerto Rico,PRI,2015,244.0683109461813
375,Puerto Rico,PRI,2016,253.10163583663666
376,Puerto Rico,PRI,2017,258.08364230434336
377,Puerto Rico,PRI,2018,277.75904592945744
378,Puerto Rico,PRI,2019,277.27941761527893
379,Puerto Rico,PRI,2020,269.8570295428267
380,Finland,FIN,2011,29.632236516674794
381,Finland,FIN,2012,30.807453592027365
382,Finland,FIN,2013,29.471102867605726
383,Finland,FIN,2014,29.013816003717388
384,Finland,FIN,2015,28.4478647743431
385,Finland,FIN,2016,30.535917948150026
386,Finland,FIN,2017,30.456228214265984
387,Finland,FIN,2018,30.711745907776493
388,Finland,FIN,2019,30.42824235044573
389,Finland,FIN,2020,30.384569649646966
390,Norway,NOR,2011,59.099900568679764
391,Norway,NOR,2012,61.87287442861952
392,Norway,NOR,2013,62.174443932444404
393,Norway,NOR,2014,58.28671616292504
394,Norway,NOR,2015,60.40694704845944
395,Norway,NOR,2016,60.177986243879495
396,Norway,NOR,2017,61.01228232410403
397,Norway,NOR,2018,61.46516988967222
398,Norway,NOR,2019,60.898315421874
399,Norway,NOR,2020,60.54085076308615
400,Sierra Leone,SLE,2011,148.70946357225145
401,Sierra Leone,SLE,2012,152.64831571955708
402,Sierra Leone,SLE,2013,157.30125330708316
403,Sierra Leone,SLE,2014,162.27026762071793
404,Sierra Leone,SLE,2015,159.05141090788487
405,Sierra Leone,SLE,2016,159.16203619877575
406,Sierra Leone,SLE,2017,156.6983705619575
407,Sierra Leone,SLE,2018,158.55197473757468
408,Sierra Leone,SLE,2019,159.67758009711716
409,Sierra Leone,SLE,2020,156.3992083166772
410,Peru,PER,2011,22.748972765357607
411,Peru,PER,2012,23.686617103388517
412,Peru,PER,2013,24.735121301398838
413,Peru,PER,2014,25.811629154655186
414,Peru,PER,2015,25.534798168673944
415,Peru,PER,2016,25.727293902354337
416,Peru,PER,2017,25.45402888687371
417,Peru,PER,2018,25.863099511851335
418,Peru,PER,2019,26.175409213469486
419,Peru,PER,2020,25.809129683197618
420,Serbia,SRB,2011,71.6209719348218
421,Serbia,SRB,2012,75.55666507933347
422,Serbia,SRB,2013,80.00405325452185
423,Serbia,SRB,2014,84.77013872741877
424,Serbia,SRB,2015,85.34226324873032
425,Serbia,SRB,2016,87.72865321726175
426,Serbia,SRB,2017,88.72229949825964
427,Serbia,SRB,2018,92.21298048785884
428,Serbia,SRB,2019,95.35737190066193
429,Serbia,SRB,2020,95.99464495794079
430,Solomon Islands,SLB,2011,1311.6304895261478
431,Solomon Islands,SLB,2012,1340.9960154446542
432,Solomon Islands,SLB,2013,1375.281397179003
433,Solomon Islands,SLB,2014,1411.4736142982285
434,Solomon Islands,SLB,2015,1376.3546171870669
435,Solomon Islands,SLB,2016,1370.3998716823717
436,Solomon Islands,SLB,2017,1342.6051459631685
437,Solomon Islands,SLB,2018,1352.0582095768752
438,Solomon Islands,SLB,2019,1355.4523205449925
439,Solomon Islands,SLB,2020,1321.7964221812347
440,Sao Tome and Principe,STP,2011,3703.200200340076
441,Sao Tome and Principe,STP,2012,3807.8445839649835
442,Sao Tome and Principe,STP,2013,3935.5225271902273
443,Sao Tome and Principe,STP,2014,4072.991054091824
444,Sao Tome and Principe,STP,2015,4004.283915612836
445,Sao Tome and Principe,STP,2016,4018.566540448526
446,Sao Tome and Principe,STP,2017,3967.0510932623706
447,Sao Tome and Principe,STP,2018,4023.985834651722
448,Sao Tome and Principe,STP,2019,4061.6664642761393
449,Sao Tome and Principe,STP,2020,3985.4039873479683
450,Aruba,ABW,2011,8221.71214253556
451,Aruba,ABW,2012,8196.710348380511
452,Aruba,ABW,2013,8255.48400202586
453,Aruba,ABW,2014,8235.542417741595
454,Aruba,ABW,2015,8253.15002546373
455,Aruba,ABW,2016,8352.48651481463
456,Aruba,ABW,2017,8274.208152916532
457,Aruba,ABW,2018,8512.463468921336
458,Aruba,ABW,2019,8461.707004373467
459,Aruba,ABW,2020,8425.51747708302
460,Spain,ESP,2011,16.177909996362725
461,Spain,ESP,2012,15.950943658312482
462,Spain,ESP,2013,15.14481907602135
463,Spain,ESP,2014,15.115345071542794
464,Spain,ESP,2015,14.98994694981019
465,Spain,ESP,2016,14.887307858170004
466,Spain,ESP,2017,15.224545773397045
467,Spain,ESP,2018,15.925114970132773
468,Spain,ESP,2019,15.384358747028825
469,Spain,ESP,2020,15.31011144735176
470,Oman,OMN,2011,419.0530216294088
471,Oman,OMN,2012,408.8847543005711
472,Oman,OMN,2013,400.3203920382367
473,Oman,OMN,2014,394.66932996250125
474,Oman,OMN,2015,373.1277043415833
475,Oman,OMN,2016,363.50907633937686
476,Oman,OMN,2017,351.0426933328292
477,Oman,OMN,2018,350.577434356451
478,Oman,OMN,2019,350.04465552086043
479,Oman,OMN,2020,341.02163352891415
480,Guinea-Bissau,GNB,2011,811.6021499144791
481,Guinea-Bissau,GNB,2012,829.7642527997618
482,Guinea-Bissau,GNB,2013,851.3854436913673
483,Guinea-Bissau,GNB,2014,874.4422816360748
484,Guinea-Bissau,GNB,2015,853.4207982427484
485,Guinea-Bissau,GNB,2016,850.5605558208905
486,Guinea-Bissau,GNB,2017,834.2322105081138
487,Guinea-Bissau,GNB,2018,841.0939215655026
488,Guinea-Bissau,GNB,2019,844.1272089422077
489,Guinea-Bissau,GNB,2020,823.9322417173229
490,Tunisia,TUN,2011,63.651814827554674
491,Tunisia,TUN,2012,66.17687862466396
492,Tunisia,TUN,2013,69.05744853369004
493,Tunisia,TUN,2014,72.1029457364059
494,Tunisia,TUN,2015,71.47695833279332
495,Tunisia,TUN,2016,72.2901348153935
496,Tunisia,TUN,2017,71.89723755541365
497,Tunisia,TUN,2018,73.47206453089584
498,Tunisia,TUN,2019,74.73384320631882
499,Tunisia,TUN,2020,73.95038960443343
500,Slovak Republic,SVK,2011,12.55577575143114
501,Slovak Republic,SVK,2012,13.177431651694656
502,Slovak Republic,SVK,2013,13.708269149520389
503,Slovak Republic,SVK,2014,13.658860341834178
504,Slovak Republic,SVK,2015,13.973367777227867
505,Slovak Republic,SVK,2016,14.12721163640283
506,Slovak Republic,SVK,2017,13.60441258632671
507,Slovak Republic,SVK,2018,14.080256525994589
508,Slovak Republic,SVK,2019,15.04922796696511
509,Slovak Republic,SVK,2020,15.036317684608663
510,Malta,MLT,2011,1139.9202774758087
511,Malta,MLT,2012,1186.0262894365824
512,Malta,MLT,2013,1232.3186530180424
513,Malta,MLT,2014,1273.919127788134
514,Malta,MLT,2015,1246.093887539463
515,Malta,MLT,2016,1245.4191343741372
516,Malta,MLT,2017,1218.99549592836
517,Malta,MLT,2018,1216.8095267490896
518,Malta,MLT,2019,1203.315844915361
519,Malta,MLT,2020,1177.0039506882185
520,Togo,TGO,2011,120.9160028571713
521,Togo,TGO,2012,123.60972371895728
522,Togo,TGO,2013,126.86200852312108
523,Togo,TGO,2014,130.35478821184734
524,Togo,TGO,2015,127.28495563794615
525,Togo,TGO,2016,126.92333672800838
526,Togo,TGO,2017,124.55295629085816
527,Togo,TGO,2018,125.6371525171624
528,Togo,TGO,2019,126.1359403390025
529,Togo,TGO,2020,123.14390208787381
530,Cote d'Ivoire,CIV,2011,57.724980114586906
531,Cote d'Ivoire,CIV,2012,56.44921237562149
532,Cote d'Ivoire,CIV,2013,55.78667515631027
533,Cote d'Ivoire,CIV,2014,54.597762823294595
534,Cote d'Ivoire,CIV,2015,53.63999646604416
535,Cote d'Ivoire,CIV,2016,53.19298772720032
536,Cote d'Ivoire,CIV,2017,51.61238333740171
537,Cote d'Ivoire,CIV,2018,51.998987027854405
538,Cote d'Ivoire,CIV,2019,50.60796634738782
539,Cote d'Ivoire,CIV,2020,49.33842575455146
540,Mauritania,MRT,2011,275.20392375697224
541,Mauritania,MRT,2012,280.5095546523681
542,Mauritania,MRT,2013,286.9893504805015
543,Mauritania,MRT,2014,293.9306146357524
544,Mauritania,MRT,2015,286.0553085156812
545,Mauritania,MRT,2016,284.28242595455333
546,Mauritania,MRT,2017,278.02629864988063
547,Mauritania,MRT,2018,279.5108718474924
548,Mauritania,MRT,2019,279.7203461217073
549,Mauritania,MRT,2020,272.2631477376266
550,Algeria,DZA,2011,24.00187179000262
551,Algeria,DZA,2012,24.711260515321598
552,Algeria,DZA,2013,25.52250734396674
553,Algeria,DZA,2014,26.374456275929983
554,Algeria,DZA,2015,25.886478785715163
555,Algeria,DZA,2016,25.9338528726294
556,Algeria,DZA,2017,25.560315274600967
557,Algeria,DZA,2018,25.89610967087346
558,Algeria,DZA,2019,26.125652819821774
559,Algeria,DZA,2020,25.65022527405113
560,Guatemala,GTM,2011,98.86136494479449
561,Guatemala,GTM,2012,97.31514726472496
562,Guatemala,GTM,2013,96.86743261683239
563,Guatemala,GTM,2014,95.5412871719177
564,Guatemala,GTM,2015,94.6482783080903
565,Guatemala,GTM,2016,94.68729264679197
566,Guatemala,GTM,2017,92.72295463668185
567,Guatemala,GTM,2018,94.31103126859264
568,Guatemala,GTM,2019,92.70041520662053
569,Guatemala,GTM,2020,91.30203717092122
570,Samoa,WSM,2011,6048.538351077086
571,Samoa,WSM,2012,6295.552142403276
572,Samoa,WSM,2013,6577.340683676923
573,Samoa,WSM,2014,6882.091839774976
574,Samoa,WSM,2015,6848.4443194204905
575,Samoa,WSM,2016,6965.92898232973
576,Samoa,WSM,2017,6978.225454721473
577,Samoa,WSM,2018,7185.023784743493
578,Samoa,WSM,2019,7353.972663889548
579,Samoa,WSM,2020,7305.233173417666
580,Kyrgyz Republic,KGZ,2011,220.12079589556825
581,Kyrgyz Republic,KGZ,2012,216.9214807746982
582,Kyrgyz Republic,KGZ,2013,215.43271523482784
583,Kyrgyz Republic,KGZ,2014,211.8947732295173
584,Kyrgyz Republic,KGZ,2015,209.14414139969472
585,Kyrgyz Republic,KGZ,2016,208.43848439689134
586,Kyrgyz Republic,KGZ,2017,203.49071643775358
587,Kyrgyz Republic,KGZ,2018,206.17036773082495
588,Kyrgyz Republic,KGZ,2019,201.5833819524563
589,Kyrgyz Republic,KGZ,2020,197.79363794156245
