,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
101,Moldova,MDA,2012,493.185804945632
102,Moldova,MDA,2013,508.39190166784175
103,Moldova,MDA,2014,512.5238606714149
104,Moldova,MDA,2015,524.7134825622774
105,Moldova,MDA,2016,549.1518590880346
106,Moldova,MDA,2017,564.8899836969023
107,Moldova,MDA,2018,602.976761371858
108,Moldova,MDA,2019,619.7815592663145
109,Moldova,MDA,2020,630.3016177085066
110,Uzbekistan,UZB,2011,60.858074038117415
111,Uzbekistan,UZB,2012,61.00035203788351
112,Uzbekistan,UZB,2013,61.890060827058484
113,Uzbekistan,UZB,2014,61.31206494265241
114,Uzbekistan,UZB,2015,61.20082558536299
115,Uzbekistan,UZB,2016,62.22842306054847
116,Uzbekistan,UZB,2017,61.88726743862525
117,Uzbekistan,UZB,2018,63.8161254310111
118,Uzbekistan,UZB,2019,63.34749051925139
119,Uzbekistan,UZB,2020,62.14149271596989
120,Zimbabwe,ZWE,2011,108.22309430701479
121,Zimbabwe,ZWE,2012,108.23121735009805
122,Zimbabwe,ZWE,2013,109.57311684758282
123,Zimbabwe,ZWE,2014,108.47621737947395
124,Zimbabwe,ZWE,2015,108.36668872259872
125,Zimbabwe,ZWE,2016,110.39527911144557
126,Zimbabwe,ZWE,2017,110.03635524785085
127,Zimbabwe,ZWE,2018,113.83707092329037
128,Zimbabwe,ZWE,2019,113.51680122924012
129,Zimbabwe,ZWE,2020,111.85598898694279
130,Mauritius,MUS,2011,921.3376282825542
131,Mauritius,MUS,2012,934.5898745643327
132,Mauritius,MUS,2013,961.0279925086127
133,Mauritius,MUS,2014,966.4989459185391
134,Mauritius,MUS,2015,980.4192848718063
135,Mauritius,MUS,2016,1013.6712863565651
136,Mauritius,MUS,2017,1024.303887470344
137,Mauritius,MUS,2018,1074.1501490166333
138,Mauritius,MUS,2019,1086.1096281830369
139,Mauritius,MUS,2020,1086.0857391343084
140,Portugal,PRT,2011,12.80950885913893
141,Portugal,PRT,2012,12.0628459091026
142,Portugal,PRT,2013,11.580037749067833
143,Portugal,PRT,2014,11.2653996335738
144,Portugal,PRT,2015,11.368165479559856
145,Portugal,PRT,2016,12.355235215980066
146,Portugal,PRT,2017,12.019733810839467
147,Portugal,PRT,2018,12.634601288984502
148,Portugal,PRT,2019,12.641956453789247
149,Portugal,PRT,2020,12.628675689205238
150,"Macao SAR, China",MAC,2011,2516.9008174593537
151,"Macao SAR, China",MAC,2012,2500.26243140761
152,"Macao SAR, China",MAC,2013,2517.1742710086473
153,"Macao SAR, China",MAC,2014,2480.913653359633
154,"Macao SAR, China",MAC,2015,2470.251627432267
155,"Macao SAR, China",MAC,2016,2511.022972064592
156,"Macao SAR, China",MAC,2017,2499.861726319758
157,"Macao SAR, China",MAC,2018,2585.351077234846
158,"Macao SAR, China",MAC,2019,2578.9891942812806
159,"Macao SAR, China",MAC,2020,2543.6505657852695
160,Bulgaria,BGR,2011,25.330563610919466
161,Bulgaria,BGR,2012,25.070788941272415
162,Bulgaria,BGR,2013,25.265879960129755
163,Bulgaria,BGR,2014,25.07389002923746
164,Bulgaria,BGR,2015,25.636113056490018
165,Bulgaria,BGR,2016,26.307552213890975
166,Bulgaria,BGR,2017,26.87735040716375
167,Bulgaria,BGR,2018,27.222121459277595
168,Bulgaria,BGR,2019,27.655346297300863
169,Bulgaria,BGR,2020,27.821841921184085
170,Switzerland,CHE,2011,18.162307443982705
171,Switzerland,CHE,2012,18.36312112784999
172,Switzerland,CHE,2013,18.58292023376217
173,Switzerland,CHE,2014,17.88705914639382
174,Switzerland,CHE,2015,18.14397836356676
175,Switzerland,CHE,2016,18.25016220347153
176,Switzerland,CHE,2017,18.22259901068294
177,Switzerland,CHE,2018,17.95558212438246
178,Switzerland,CHE,2019,17.83315201795095
179,Switzerland,CHE,2020,17.70661639530091
180,Malaysia,MYS,2011,19.52339516669046
181,Malaysia,MYS,2012,21.287510871014465
182,Malaysia,MYS,2013,22.18866210717995
183,Malaysia,MYS,2014,23.414830814426246
184,Malaysia,MYS,2015,24.23435383637011
185,Malaysia,MYS,2016,25.477229120919446
186,Malaysia,MYS,2017,25.30594444203917
187,Malaysia,MYS,2018,26.528546310229828
188,Malaysia,MYS,2019,26.995691746186786
189,Malaysia,MYS,2020,26.64854166290552
190,Syrian Arab Republic,SYR,2011,15.360779710529455
191,Syrian Arab Republic,SYR,2012,17.16058987178431
192,Syrian Arab Republic,SYR,2013,16.27119822868134
193,Syrian Arab Republic,SYR,2014,17.37259347511648
194,Syrian Arab Republic,SYR,2015,19.895384088941295
195,Syrian Arab Republic,SYR,2016,21.141731577280527
196,Syrian Arab Republic,SYR,2017,22.09531325786194
197,Syrian Arab Republic,SYR,2018,22.23647844071906
198,Syrian Arab Republic,SYR,2019,23.962875338186493
199,Syrian Arab Republic,SYR,2020,23.37337731451663
200,Mozambique,MOZ,2011,61.64296337228281
201,Mozambique,MOZ,2012,61.00058372107165
202,Mozambique,MOZ,2013,61.14767990209308
203,Mozambique,MOZ,2014,59.90693486249321
204,Mozambique,MOZ,2015,59.14970133609948
205,Mozambique,MOZ,2016,59.46515105455733
206,Mozambique,MOZ,2017,58.42368094175644
207,Mozambique,MOZ,2018,59.53987468784412
208,Mozambique,MOZ,2019,58.49670234059296
209,Mozambique,MOZ,2020,56.832145369498036
210,Colombia,COL,2011,6.146239284507938
211,Colombia,COL,2012,6.327612062754366
212,Colombia,COL,2013,6.275906037438479
213,Colombia,COL,2014,6.479663502280943
214,Colombia,COL,2015,6.5943415219738535
215,Colombia,COL,2016,6.595753866720779
216,Colombia,COL,2017,6.637044138635871
217,Colombia,COL,2018,6.9624286385022875
218,Colombia,COL,2019,6.89762833413352
219,Colombia,COL,2020,6.823960094440299
220,Papua New Guinea,PNG,2011,240.95466787692368
221,Papua New Guinea,PNG,2012,239.9989763851078
222,Papua New Guinea,PNG,2013,242.3343970523438
223,Papua New Guinea,PNG,2014,239.29035827942832
224,Papua New Guinea,PNG,2015,238.23138565243477
225,Papua New Guinea,PNG,2016,241.59372494321315
226,Papua New Guinea,PNG,2017,239.53349763591075
227,Papua New Guinea,PNG,2018,246.41250754367292
228,Papua New Guinea,PNG,2019,244.41411290142995
229,Papua New Guinea,PNG,2020,239.74522888314965
230,Kuwait,KWT,2011,75.64548491659485
231,Kuwait,KWT,2012,77.50818681352982
232,Kuwait,KWT,2013,66.853374575817
233,Kuwait,KWT,2014,65.17374468417725
234,Kuwait,KWT,2015,69.08518718856865
235,Kuwait,KWT,2016,69.0600215144208
236,Kuwait,KWT,2017,68.91790039130956
237,Kuwait,KWT,2018,67.39767624052551
238,Kuwait,KWT,2019,71.95316628966472
239,Kuwait,KWT,2020,70.88348633401478
240,Haiti,HTI,2011,149.0405681976749
241,Haiti,HTI,2012,149.37712429537723
242,Haiti,HTI,2013,151.72507816217842
243,Haiti,HTI,2014,150.7156352368492
244,Haiti,HTI,2015,150.99194263912796
245,Haiti,HTI,2016,154.13860973657012
246,Haiti,HTI,2017,153.87483182774776
247,Haiti,HTI,2018,159.4069791233632
248,Haiti,HTI,2019,159.23102805181293
249,Haiti,HTI,2020,157.2836017243599
250,Namibia,NAM,2011,315.00681032405026
251,Namibia,NAM,2012,296.7448783861672
252,Namibia,NAM,2013,290.0789860877982
253,Namibia,NAM,2014,283.11348925485055
254,Namibia,NAM,2015,289.315418518835
255,Namibia,NAM,2016,340.7660285046565
256,Namibia,NAM,2017,279.1975141152077
257,Namibia,NAM,2018,277.5133054886996
258,Namibia,NAM,2019,267.7912911589414
259,Namibia,NAM,2020,262.9020674435572
260,Saudi Arabia,SAU,2011,8.477874116388906
261,Saudi Arabia,SAU,2012,8.90290514102964
262,Saudi Arabia,SAU,2013,7.8447370297877175
263,Saudi Arabia,SAU,2014,7.780681203814902
264,Saudi Arabia,SAU,2015,8.35440222976004
265,Saudi Arabia,SAU,2016,8.422689091463731
266,Saudi Arabia,SAU,2017,8.444951818544117
267,Saudi Arabia,SAU,2018,8.273670107722712
268,Saudi Arabia,SAU,2019,8.83353931264743
269,Saudi Arabia,SAU,2020,8.695167939989297
270,"Venezuela, RB",VEN,2011,47.99224683484856
271,"Venezuela, RB",VEN,2012,48.03145074689099
272,"Venezuela, RB",VEN,2013,48.80068323415339
273,"Venezuela, RB",VEN,2014,48.73871326222426
274,"Venezuela, RB",VEN,2015,49.44238240772987
275,"Venezuela, RB",VEN,2016,51.54948555279343
276,"Venezuela, RB",VEN,2017,52.933021273964705
277,"Venezuela, RB",VEN,2018,56.53002869702516
278,"Venezuela, RB",VEN,2019,57.92230077895424
279,"Venezuela, RB",VEN,2020,58.085024493388985
280,Panama,PAN,2011,189.23436231143893
281,Panama,PAN,2012,186.9453251691718
282,Panama,PAN,2013,184.98727552636382
283,Panama,PAN,2014,187.2259493915097
284,Panama,PAN,2015,191.13014068078692
285,Panama,PAN,2016,197.88373611847803
286,Panama,PAN,2017,195.1426666678885
287,Panama,PAN,2018,205.2472090351703
288,Panama,PAN,2019,205.73853170762834
289,Panama,PAN,2020,202.48053122121746
290,Belize,BLZ,2011,2223.627932614298
291,Belize,BLZ,2012,2183.407731940737
292,Belize,BLZ,2013,2148.6842448970287
293,Belize,BLZ,2014,2164.0862287734008
294,Belize,BLZ,2015,2200.179030849508
295,Belize,BLZ,2016,2270.300113366559
296,Belize,BLZ,2017,2232.797208882924
297,Belize,BLZ,2018,2343.0028860592847
298,Belize,BLZ,2019,2343.193961079597
299,Belize,BLZ,2020,2300.3557159702336
300,St. Lucia,LCA,2011,7898.063781908801
301,St. Lucia,LCA,2012,7983.157032640389
302,St. Lucia,LCA,2013,8187.560982415849
303,St. Lucia,LCA,2014,8211.943453330654
304,St. Lucia,LCA,2015,8302.921527907638
305,St. Lucia,LCA,2016,8547.719084996726
306,St. Lucia,LCA,2017,8600.834400556534
307,St. Lucia,LCA,2018,8977.828033915792
308,St. Lucia,LCA,2019,9035.841824110259
309,St. Lucia,LCA,2020,8994.693129615473
310,Burundi,BDI,2011,177.7235483187133
311,Burundi,BDI,2012,175.15782334258967
312,Burundi,BDI,2013,174.94149167385135
313,Burundi,BDI,2014,170.81312144045887
314,Burundi,BDI,2015,168.1115401240863
315,Burundi,BDI,2016,168.49350617908593
316,Burundi,BDI,2017,165.07878646473355
317,Burundi,BDI,2018,167.80705781543182
318,Burundi,BDI,2019,164.50148576289882
319,Burundi,BDI,2020,159.51831938415592
320,India,IND,2011,2.3290049342445505
321,India,IND,2012,2.482717009810765
322,India,IND,2013,2.6740507859340106
323,India,IND,2014,2.928806479637524
324,India,IND,2015,3.170283161038056
325,India,IND,2016,3.367196479825364
326,India,IND,2017,3.5604154307019718
327,India,IND,2018,3.696088138367128
328,India,IND,2019,3.939200876904465
329,India,IND,2020,3.9004180519457043
330,"Egypt, Arab Rep.",EGY,2011,16.401351579567734
331,"Egypt, Arab Rep.",EGY,2012,16.318058627085477
332,"Egypt, Arab Rep.",EGY,2013,16.439579926272533
333,"Egypt, Arab Rep.",EGY,2014,16.19310151011268
334,"Egypt, Arab Rep.",EGY,2015,16.089096953462562
335,"Egypt, Arab Rep.",EGY,2016,16.29289791070778
336,"Egypt, Arab Rep.",EGY,2017,16.13770629743352
337,"Egypt, Arab Rep.",EGY,2018,16.591442958459897
338,"Egypt, Arab Rep.",EGY,2019,16.453173547919164
339,"Egypt, Arab Rep.",EGY,2020,16.1402458018803
340,"Congo, Dem. Rep.",COD,2011,20.768345002184418
341,"Congo, Dem. Rep.",COD,2012,20.432163334016693
342,"Congo, Dem. Rep.",COD,2013,20.366587376076
343,"Congo, Dem. Rep.",COD,2014,19.849621034083228
344,"Congo, Dem. Rep.",COD,2015,19.507197400132803
345,"Congo, Dem. Rep.",COD,2016,19.530822298864724
346,"Congo, Dem. Rep.",COD,2017,19.12021870815048
347,"Congo, Dem. Rep.",COD,2018,19.424605826822823
348,"Congo, Dem. Rep.",COD,2019,19.030897837841376
349,"Congo, Dem. Rep.",COD,2020,18.44212320921786
350,Guyana,GUY,2011,884.7239923023639
351,Guyana,GUY,2012,924.6903330827263
352,Guyana,GUY,2013,969.3705253474606
353,Guyana,GUY,2014,1016.8319559473173
354,Guyana,GUY,2015,1013.2509993875677
355,Guyana,GUY,2016,1030.861565673491
356,Guyana,GUY,2017,1031.8485731343385
357,Guyana,GUY,2018,1061.4161685478937
358,Guyana,GUY,2019,1086.4805878536488
359,Guyana,GUY,2020,1081.249008319059
360,Albania,ALB,2011,173.26418988573107
361,Albania,ALB,2012,172.43922825575524
362,Albania,ALB,2013,164.4406698101114
363,Albania,ALB,2014,161.04716786719317
364,Albania,ALB,2015,163.27252169396814
365,Albania,ALB,2016,164.70368535661814
366,Albania,ALB,2017,167.03127584546002
367,Albania,ALB,2018,168.47189726097605
368,Albania,ALB,2019,168.31541892506908
369,Albania,ALB,2020,169.28465312995112
370,Puerto Rico,PRI,2011,256.4293730585431
371,Puerto Rico,PRI,2012,264.0159698411145
372,Puerto Rico,PRI,2013,275.21927051912047
373,Puerto Rico,PRI,2014,281.8529372301062
374,Puerto Rico,PRI,2015,291.37281835046855
375,Puerto Rico,PRI,2016,307.3519429405282
376,Puerto Rico,PRI,2017,318.46438982569197
377,Puerto Rico,PRI,2018,347.9491851098182
378,Puerto Rico,PRI,2019,351.89880743231777
379,Puerto Rico,PRI,2020,342.47896107855837
380,Finland,FIN,2011,29.632236516674794
381,Finland,FIN,2012,30.807453592027365
382,Finland,FIN,2013,29.471102867605726
383,Finland,FIN,2014,29.013816003717388
384,Finland,FIN,2015,28.4478647743431
385,Finland,FIN,2016,30.535917948150026
386,Finland,FIN,2017,30.456228214265984
387,Finland,FIN,2018,30.711745907776493
388,Finland,FIN,2019,30.42824235044573
389,Finland,FIN,2020,30.384569649646966
390,Norway,NOR,2011,59.099900568679764
391,Norway,NOR,2012,61.87287442861952
392,Norway,NOR,2013,62.174443932444404
393,Norway,NOR,2014,58.28671616292504
394,Norway,NOR,2015,60.40694704845944
395,Norway,NOR,2016,60.177986243879495
396,Norway,NOR,2017,61.01228232410403
397,Norway,NOR,2018,61.46516988967222
398,Norway,NOR,2019,60.898315421874
399,Norway,NOR,2020,60.54085076308615
400,Sierra Leone,SLE,2011,290.26689085340246
401,Sierra Leone,SLE,2012,288.6910924010889
402,Sierra Leone,SLE,2013,290.9506539833995
403,Sierra Leone,SLE,2014,286.73803920623925
404,Sierra Leone,SLE,2015,284.9692843507038
405,Sierra Leone,SLE,2016,288.5229113019604
406,Sierra Leone,SLE,2017,285.59397732391676
407,Sierra Leone,SLE,2018,293.32062210861875
408,Sierra Leone,SLE,2019,290.4902180844142
409,Sierra Leone,SLE,2020,284.5261063231853
410,Peru,PER,2011,22.748972765357607
411,Peru,PER,2012,23.686617103388517
412,Peru,PER,2013,24.735121301398838
413,Peru,PER,2014,25.811629154655186
414,Peru,PER,2015,25.534798168673944
415,Peru,PER,2016,25.727293902354337
416,Peru,PER,2017,25.45402888687371
417,Peru,PER,2018,25.863099511851335
418,Peru,PER,2019,26.175409213469486
419,Peru,PER,2020,25.809129683197618
420,Serbia,SRB,2011,54.89560010304253
421,Serbia,SRB,2012,54.80942873036364
422,Serbia,SRB,2013,52.425922643658986
423,Serbia,SRB,2014,51.47894646463868
424,Serbia,SRB,2015,52.296644437327934
425,Serbia,SRB,2016,52.947282352809
426,Serbia,SRB,2017,53.9324912583881
427,Serbia,SRB,2018,54.56087012716991
428,Serbia,SRB,2019,54.57050136180432
429,Serbia,SRB,2020,54.93519587411014
430,Solomon Islands,SLB,2011,2560.1793927412327
431,Solomon Islands,SLB,2012,2536.1144849803654
432,Solomon Islands,SLB,2013,2543.7751671265064
433,Solomon Islands,SLB,2014,2494.130209368956
434,Solomon Islands,SLB,2015,2465.9874944444223
435,Solomon Islands,SLB,2016,2484.2089864434147
436,Solomon Islands,SLB,2017,2446.993815162676
437,Solomon Islands,SLB,2018,2501.3031582644085
438,Solomon Islands,SLB,2019,2465.879304775667
439,Solomon Islands,SLB,2020,2404.65149026615
440,Sao Tome and Principe,STP,2011,7228.298606821051
441,Sao Tome and Principe,STP,2012,7201.460477677459
442,Sao Tome and Principe,STP,2013,7279.298981916231
443,Sao Tome and Principe,STP,2014,7197.137748515881
444,Sao Tome and Principe,STP,2015,7174.396726540793
445,Sao Tome and Principe,STP,2016,7284.705229976031
446,Sao Tome and Principe,STP,2017,7230.234085452889
447,Sao Tome and Principe,STP,2018,7444.360313581091
448,Sao Tome and Principe,STP,2019,7389.104821579326
449,Sao Tome and Principe,STP,2020,7250.3658480737895
450,Aruba,ABW,2011,9390.17625363471
451,Aruba,ABW,2012,9503.533431164378
452,Aruba,ABW,2013,9737.135512410008
453,Aruba,ABW,2014,9752.38320664139
454,Aruba,ABW,2015,9852.748084608455
455,Aruba,ABW,2016,10142.775056459117
456,Aruba,ABW,2017,10210.025816366833
457,Aruba,ABW,2018,10663.57611280286
458,Aruba,ABW,2019,10738.859123731205
459,Aruba,ABW,2020,10692.930538030272
460,Spain,ESP,2011,16.177909996362725
461,Spain,ESP,2012,15.950943658312482
462,Spain,ESP,2013,15.14481907602135
463,Spain,ESP,2014,15.115345071542794
464,Spain,ESP,2015,14.98994694981019
465,Spain,ESP,2016,14.887307858170004
466,Spain,ESP,2017,15.224545773397045
467,Spain,ESP,2018,15.925114970132773
468,Spain,ESP,2019,15.384358747028825
469,Spain,ESP,2020,15.31011144735176
470,Oman,OMN,2011,141.38943427550853
471,Oman,OMN,2012,142.3284403766482
472,Oman,OMN,2013,120.11068849895724
473,Oman,OMN,2014,114.57032193503547
474,Oman,OMN,2015,119.10533119583827
475,Oman,OMN,2016,117.01646693142061
476,Oman,OMN,2017,114.91442066326795
477,Oman,OMN,2018,110.74780196586063
478,Oman,OMN,2019,116.71036648649172
479,Oman,OMN,2020,113.70194974055181
480,Guinea-Bissau,GNB,2011,1584.1710877475814
481,Guinea-Bissau,GNB,2012,1569.2642755143502
482,Guinea-Bissau,GNB,2013,1574.756376227778
483,Guinea-Bissau,GNB,2014,1545.1744112569966
484,Guinea-Bissau,GNB,2015,1529.057257254333
485,Guinea-Bissau,GNB,2016,1541.863962443731
486,Guinea-Bissau,GNB,2017,1520.4478142070539
487,Guinea-Bissau,GNB,2018,1556.0209371955807
488,Guinea-Bissau,GNB,2019,1535.6614051106658
489,Guinea-Bissau,GNB,2020,1498.9221181688397
490,Tunisia,TUN,2011,11.371453584923193
491,Tunisia,TUN,2012,12.073449449980611
492,Tunisia,TUN,2013,12.321780264806723
493,Tunisia,TUN,2014,12.940312091158471
494,Tunisia,TUN,2015,13.156405533786382
495,Tunisia,TUN,2016,13.419725982425076
496,Tunisia,TUN,2017,13.890026768935922
497,Tunisia,TUN,2018,13.929801492478097
498,Tunisia,TUN,2019,14.140323060821107
499,Tunisia,TUN,2020,13.99208651150784
500,Slovak Republic,SVK,2011,12.55577575143114
501,Slovak Republic,SVK,2012,13.177431651694656
502,Slovak Republic,SVK,2013,13.708269149520389
503,Slovak Republic,SVK,2014,13.658860341834178
504,Slovak Republic,SVK,2015,13.973367777227867
505,Slovak Republic,SVK,2016,14.12721163640283
506,Slovak Republic,SVK,2017,13.60441258632671
507,Slovak Republic,SVK,2018,14.080256525994589
508,Slovak Republic,SVK,2019,15.04922796696511
509,Slovak Republic,SVK,2020,15.036317684608663
510,Malta,MLT,2011,873.7190519923232
511,Malta,MLT,2012,860.3532635401151
512,Malta,MLT,2013,807.5271157816046
513,Malta,MLT,2014,773.6216498425146
514,Malta,MLT,2015,763.5903536123823
515,Malta,MLT,2016,751.6536061712112
516,Malta,MLT,2017,741.0027050692069
517,Malta,MLT,2018,719.9657380904349
518,Malta,MLT,2019,688.6258256156763
519,Malta,MLT,2020,673.5682246024089
520,Togo,TGO,2011,236.0166687489912
521,Togo,TGO,2012,233.77281304159624
522,Togo,TGO,2013,234.64901626303586
523,Togo,TGO,2014,230.34211332155024
524,Togo,TGO,2015,228.0539512960612
525,Togo,TGO,2016,230.0818178726322
526,Togo,TGO,2017,227.0066628452488
527,Togo,TGO,2018,232.42831126691777
528,Togo,TGO,2019,229.4702662394683
529,Togo,TGO,2020,224.02706097822465
530,Cote d'Ivoire,CIV,2011,65.92881484006364
531,Cote d'Ivoire,CIV,2012,65.44905872886075
532,Cote d'Ivoire,CIV,2013,65.7989786729028
533,Cote d'Ivoire,CIV,2014,64.6537019991577
534,Cote d'Ivoire,CIV,2015,64.03632198719485
535,Cote d'Ivoire,CIV,2016,64.59447831984404
536,Cote d'Ivoire,CIV,2017,63.68751626502728
537,Cote d'Ivoire,CIV,2018,65.13921122652846
538,Cote d'Ivoire,CIV,2019,64.22720863086276
539,Cote d'Ivoire,CIV,2020,62.61601864623183
540,Mauritania,MRT,2011,537.1721838051127
541,Mauritania,MRT,2012,530.50444336583
542,Mauritania,MRT,2013,530.8269162074948
543,Mauritania,MRT,2014,519.3871270387907
544,Mauritania,MRT,2015,512.5196695026129
545,Mauritania,MRT,2016,515.3364151860644
546,Mauritania,MRT,2017,506.72279582301877
547,Mauritania,MRT,2018,517.0941765444895
548,Mauritania,MRT,2019,508.8755998063224
549,Mauritania,MRT,2020,495.3092420022223
550,Algeria,DZA,2011,4.287955838348524
551,Algeria,DZA,2012,4.50837453922831
552,Algeria,DZA,2013,4.553929141269272
553,Algeria,DZA,2014,4.733422358260499
554,Algeria,DZA,2015,4.764794427330484
555,Algeria,DZA,2016,4.814283444178961
556,Algeria,DZA,2017,4.938068213163445
557,Algeria,DZA,2018,4.909725477919836
558,Algeria,DZA,2019,4.943211203888635
559,Algeria,DZA,2020,4.853255986803776
560,Guatemala,GTM,2011,63.466327726634084
561,Guatemala,GTM,2012,62.660114041220766
562,Guatemala,GTM,2013,61.97101488005138
563,Guatemala,GTM,2014,62.70463255400425
564,Guatemala,GTM,2015,64.02235253308888
565,Guatemala,GTM,2016,66.32128922444954
566,Guatemala,GTM,2017,65.45746310635145
567,Guatemala,GTM,2018,68.91041121342097
568,Guatemala,GTM,2019,69.13864638119688
569,Guatemala,GTM,2020,68.09569566407278
570,Samoa,WSM,2011,11806.178162438857
571,Samoa,WSM,2012,11906.255347077937
572,Samoa,WSM,2013,12165.71090919114
573,Samoa,WSM,2014,12160.930950004713
574,Samoa,WSM,2015,12270.222976840947
575,Samoa,WSM,2016,12627.572239616367
576,Samoa,WSM,2017,12718.31452445709
577,Samoa,WSM,2018,13292.26993163858
578,Samoa,WSM,2019,13378.566493936138
579,Samoa,WSM,2020,13289.8981586076
580,Kyrgyz Republic,KGZ,2011,251.40421298090928
581,Kyrgyz Republic,KGZ,2012,251.50584281501858
582,Kyrgyz Republic,KGZ,2013,254.09746315699832
583,Kyrgyz Republic,KGZ,2014,250.92203077806673
584,Kyrgyz Republic,KGZ,2015,249.6797625421983
585,Kyrgyz Republic,KGZ,2016,253.11560295214107
586,Kyrgyz Republic,KGZ,2017,251.09900909226084
587,Kyrgyz Republic,KGZ,2018,258.26993754850065
588,Kyrgyz Republic,KGZ,2019,255.83201348780506
589,Kyrgyz Republic,KGZ,2020,251.02240154698055
590,Poland,POL,2011,7.681123384173966
