,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
485,Bangladesh,BGD,2016,62.881436429975636
486,Bangladesh,BGD,2017,67.39203333919349
487,Bangladesh,BGD,2018,71.90263040266733
488,Bangladesh,BGD,2019,76.4132274916879
520,Barbados,BRB,2011,0.7413659242310349
521,Barbados,BRB,2012,0.7613111901124691
522,Barbados,BRB,2013,0.781253881449952
523,Barbados,BRB,2014,0.8011901486370352
524,Barbados,BRB,2015,0.8211329255814807
525,Barbados,BRB,2016,0.8185948923641448
526,Barbados,BRB,2017,0.8160565539373067
527,Barbados,BRB,2018,0.8135180567773141
528,Barbados,BRB,2019,0.8109753064351324
560,Belarus,BLR,2011,52.18392517964385
561,Belarus,BLR,2012,54.64176270469915
562,Belarus,BLR,2013,53.6997669361366
563,Belarus,BLR,2014,50.72871716284408
564,Belarus,BLR,2015,48.914260129841054
565,Belarus,BLR,2016,51.129930924069704
566,Belarus,BLR,2017,52.07687244911161
567,Belarus,BLR,2018,52.405429684882435
568,Belarus,BLR,2019,50.46322355849129
600,Belgium,BEL,2011,67.76007000723291
601,Belgium,BEL,2012,70.52644238277534
602,Belgium,BEL,2013,76.1175384821009
603,Belgium,BEL,2014,62.34525012632641
604,Belgium,BEL,2015,68.55142403440341
605,Belgium,BEL,2016,67.97571566922493
606,Belgium,BEL,2017,66.59091258017146
607,Belgium,BEL,2018,65.53507537837888
608,Belgium,BEL,2019,63.35724491866829
640,Belize,BLZ,2011,0.41025391109029
641,Belize,BLZ,2012,0.42153393337961503
642,Belize,BLZ,2013,0.4328140737146629
643,Belize,BLZ,2014,0.444094559804091
644,Belize,BLZ,2015,0.455374411444025
645,Belize,BLZ,2016,0.45324600377541363
646,Belize,BLZ,2017,0.4511144997520691
647,Belize,BLZ,2018,0.44898157261770866
648,Belize,BLZ,2019,0.4468484204334348
680,Benin,BEN,2011,2.9697616515637923
681,Benin,BEN,2012,3.1319236604005773
682,Benin,BEN,2013,3.294085515924687
683,Benin,BEN,2014,3.456245617505376
684,Benin,BEN,2015,3.618407262630834
685,Benin,BEN,2016,3.8209545479350764
686,Benin,BEN,2017,4.023499818261802
687,Benin,BEN,2018,4.226046021417396
688,Benin,BEN,2019,4.428592610569008
720,Bhutan,BTN,2011,0.7640363720427652
721,Bhutan,BTN,2012,0.8151581888793032
722,Bhutan,BTN,2013,0.866280986353968
723,Bhutan,BTN,2014,0.917403572219044
724,Bhutan,BTN,2015,0.9685204215964438
725,Bhutan,BTN,2016,1.0116355882155057
726,Bhutan,BTN,2017,1.0547435444290327
727,Bhutan,BTN,2018,1.0978565126639945
728,Bhutan,BTN,2019,1.1409668017729087
760,Bolivia,BOL,2011,7.634222337036268
761,Bolivia,BOL,2012,7.958581787076178
762,Bolivia,BOL,2013,8.28294217699502
763,Bolivia,BOL,2014,8.60730264103543
764,Bolivia,BOL,2015,8.931664112243954
765,Bolivia,BOL,2016,9.171014539498138
766,Bolivia,BOL,2017,9.410370966548758
767,Bolivia,BOL,2018,9.6497241304011
768,Bolivia,BOL,2019,9.889074676903784
800,Bosnia and Herzegovina,BIH,2011,29.939257510788284
801,Bosnia and Herzegovina,BIH,2012,29.799307855991838
802,Bosnia and Herzegovina,BIH,2013,31.406644702265574
803,Bosnia and Herzegovina,BIH,2014,37.377777437072865
804,Bosnia and Herzegovina,BIH,2015,43.0918649011803
805,Bosnia and Herzegovina,BIH,2016,44.66066389191064
806,Bosnia and Herzegovina,BIH,2017,41.40649266866841
807,Bosnia and Herzegovina,BIH,2018,68.65254677102499
808,Bosnia and Herzegovina,BIH,2019,67.80432826919771
840,Botswana,BWA,2011,4.58490933757294
841,Botswana,BWA,2012,4.888535895248612
842,Botswana,BWA,2013,5.192165509384972
843,Botswana,BWA,2014,5.495802495171785
844,Botswana,BWA,2015,5.799437967080434
845,Botswana,BWA,2016,5.919086199518173
846,Botswana,BWA,2017,6.038747545318629
847,Botswana,BWA,2018,6.158393808277633
848,Botswana,BWA,2019,6.27805488999077
880,Brazil,BRA,2011,16.910617990341592
881,Brazil,BRA,2012,17.116757127116113
882,Brazil,BRA,2013,16.94296909802894
883,Brazil,BRA,2014,17.56563015858959
884,Brazil,BRA,2015,17.512825126725854
885,Brazil,BRA,2016,17.30511086892266
886,Brazil,BRA,2017,17.557073226450143
887,Brazil,BRA,2018,18.124983649216396
888,Brazil,BRA,2019,18.160710312774835
920,Brunei Darussalam,BRN,2011,3.1519236984005143
921,Brunei Darussalam,BRN,2012,3.1597784459409817
922,Brunei Darussalam,BRN,2013,3.1676198121458015
923,Brunei Darussalam,BRN,2014,3.175504396682101
924,Brunei Darussalam,BRN,2015,3.183339335682279
925,Brunei Darussalam,BRN,2016,3.209934184742741
926,Brunei Darussalam,BRN,2017,3.2365058810507756
927,Brunei Darussalam,BRN,2018,3.263094683707657
928,Brunei Darussalam,BRN,2019,3.289677091336246
960,Bulgaria,BGR,2011,33.58613159972403
961,Bulgaria,BGR,2012,33.4720026326897
962,Bulgaria,BGR,2013,32.0640010244538
963,Bulgaria,BGR,2014,31.150448112371397
964,Bulgaria,BGR,2015,31.751059460876405
965,Bulgaria,BGR,2016,32.83833483105119
966,Bulgaria,BGR,2017,34.06148469899724
967,Bulgaria,BGR,2018,32.99013597445382
968,Bulgaria,BGR,2019,32.21954402958683
1000,Burkina Faso,BFA,2011,4.8190340685733215
1001,Burkina Faso,BFA,2012,5.150321649325365
1002,Burkina Faso,BFA,2013,5.481611285681822
1003,Burkina Faso,BFA,2014,5.812898468393689
1004,Burkina Faso,BFA,2015,6.14418654021324
1005,Burkina Faso,BFA,2016,6.460079698415551
1006,Burkina Faso,BFA,2017,6.7759754141975606
1007,Burkina Faso,BFA,2018,7.091868174088234
1008,Burkina Faso,BFA,2019,7.407762594131807
1040,Burundi,BDI,2011,0.7243798341255588
1041,Burundi,BDI,2012,0.7694712210111961
1042,Burundi,BDI,2013,0.814562749460261
1043,Burundi,BDI,2014,0.859654217148709
1044,Burundi,BDI,2015,0.9047455737666203
1045,Burundi,BDI,2016,0.9084405504567565
1046,Burundi,BDI,2017,0.9121356098699474
1047,Burundi,BDI,2018,0.9158304815422014
1048,Burundi,BDI,2019,0.9195254421203365
1080,Cabo Verde,CPV,2011,0.33763540054504637
1081,Cabo Verde,CPV,2012,0.3554473060117172
1082,Cabo Verde,CPV,2013,0.37326138790983315
1083,Cabo Verde,CPV,2014,0.3910750640068878
1084,Cabo Verde,CPV,2015,0.40888806067701605
1085,Cabo Verde,CPV,2016,0.42070349781872257
1086,Cabo Verde,CPV,2017,0.43251955174646406
1087,Cabo Verde,CPV,2018,0.4443373615212318
1088,Cabo Verde,CPV,2019,0.45615436880904275
1120,Cambodia,KHM,2011,6.001373731383449
1121,Cambodia,KHM,2012,6.444983247686668
1122,Cambodia,KHM,2013,6.888593579886985
1123,Cambodia,KHM,2014,7.332206357324719
1124,Cambodia,KHM,2015,7.775815514754473
1125,Cambodia,KHM,2016,8.284079996957626
1126,Cambodia,KHM,2017,8.792345144281466
1127,Cambodia,KHM,2018,9.300609907755335
1128,Cambodia,KHM,2019,9.80887522490573
1160,Cameroon,CMR,2011,8.741632392049691
1161,Cameroon,CMR,2012,9.135793419185136
1162,Cameroon,CMR,2013,9.52995136130473
1163,Cameroon,CMR,2014,9.924111473127278
1164,Cameroon,CMR,2015,10.318269901394089
1165,Cameroon,CMR,2016,10.680840243796434
1166,Cameroon,CMR,2017,11.043408207821798
1167,Cameroon,CMR,2018,11.405976945246081
1168,Cameroon,CMR,2019,11.768546342128328
1200,Canada,CAN,2011,97.31215395818904
1201,Canada,CAN,2012,92.21412372778757
1202,Canada,CAN,2013,95.25826286130227
1203,Canada,CAN,2014,95.41724828344357
1204,Canada,CAN,2015,92.84815383480036
1205,Canada,CAN,2016,87.09377964274402
1206,Canada,CAN,2017,89.40423185327397
1207,Canada,CAN,2018,93.02034523547576
1208,Canada,CAN,2019,87.92555565444002
1240,Central African Republic,CAF,2011,0.7463132180050555
1241,Central African Republic,CAF,2012,0.7739219839295315
1242,Central African Republic,CAF,2013,0.8015302767669885
1243,Central African Republic,CAF,2014,0.829138450504214
1244,Central African Republic,CAF,2015,0.8567467121957582
1245,Central African Republic,CAF,2016,0.8857392505448547
1246,Central African Republic,CAF,2017,0.9147315989924759
1247,Central African Republic,CAF,2018,0.9437242750926091
1248,Central African Republic,CAF,2019,0.9727175865239445
1280,Chad,TCD,2011,4.05479486589057
1281,Chad,TCD,2012,4.254149190422834
1282,Chad,TCD,2013,4.453502169785282
1283,Chad,TCD,2014,4.652855152792981
1284,Chad,TCD,2015,4.852209230583546
1285,Chad,TCD,2016,4.894304262051443
1286,Chad,TCD,2017,4.936399212215243
1287,Chad,TCD,2018,4.978493198543633
1288,Chad,TCD,2019,5.020588292057748
1320,Chile,CHL,2011,43.805032841086586
1321,Chile,CHL,2012,46.307811684097
1322,Chile,CHL,2013,47.01736635787428
1323,Chile,CHL,2014,30.965589156965706
1324,Chile,CHL,2015,29.863196561398986
1325,Chile,CHL,2016,32.502124190778915
1326,Chile,CHL,2017,32.19419869609321
1327,Chile,CHL,2018,33.20530128487859
1328,Chile,CHL,2019,32.988487701085276
1360,China,CHN,2011,1536.817151980987
1361,China,CHN,2012,1682.0404682173325
1362,China,CHN,2013,1827.2637839724684
1363,China,CHN,2014,1972.4870999075313
1364,China,CHN,2015,2117.7104159954974
1365,China,CHN,2016,2265.4660940588433
1366,China,CHN,2017,2413.221765103384
1367,China,CHN,2018,2560.9774419151877
1368,China,CHN,2019,2708.7331095759773
1400,Colombia,COL,2011,16.91686199977084
1401,Colombia,COL,2012,16.712301866377228
1402,Colombia,COL,2013,20.62288868610589
1403,Colombia,COL,2014,20.585499703494133
1404,Colombia,COL,2015,20.061337037731324
1405,Colombia,COL,2016,19.742043393381525
1406,Colombia,COL,2017,18.76392095106864
1407,Colombia,COL,2018,19.169906045100795
1408,Colombia,COL,2019,18.521751205553997
1440,Comoros,COM,2011,0.2049352079435477
1441,Comoros,COM,2012,0.2133996165743953
1442,Comoros,COM,2013,0.2218623863527687
1443,Comoros,COM,2014,0.23032790386485033
1444,Comoros,COM,2015,0.2387914129989684
1445,Comoros,COM,2016,0.24490561110946343
1446,Comoros,COM,2017,0.2510187931169152
1447,Comoros,COM,2018,0.2571334253571365
1448,Comoros,COM,2019,0.26324691754024887
1480,"Congo, Dem. Rep.",COD,2011,3.578660167502929
1481,"Congo, Dem. Rep.",COD,2012,3.8553364848057026
1482,"Congo, Dem. Rep.",COD,2013,4.132012599341896
1483,"Congo, Dem. Rep.",COD,2014,4.4086888718033235
1484,"Congo, Dem. Rep.",COD,2015,4.68536536642709
1485,"Congo, Dem. Rep.",COD,2016,4.877615098143261
1486,"Congo, Dem. Rep.",COD,2017,5.069864714043007
1487,"Congo, Dem. Rep.",COD,2018,5.262114386325464
1488,"Congo, Dem. Rep.",COD,2019,5.454364154174364
1520,"Congo, Rep.",COG,2011,2.9192819995170565
1521,"Congo, Rep.",COG,2012,3.028641094428188
1522,"Congo, Rep.",COG,2013,3.138001697343852
1523,"Congo, Rep.",COG,2014,3.247359866487012
1524,"Congo, Rep.",COG,2015,3.3567200067882643
1525,"Congo, Rep.",COG,2016,3.2233777526399234
1526,"Congo, Rep.",COG,2017,3.0900340178558583
1527,"Congo, Rep.",COG,2018,2.956688860688956
1528,"Congo, Rep.",COG,2019,2.8233459074264826
1560,Costa Rica,CRI,2011,7.639169835165511
1561,Costa Rica,CRI,2012,7.957452199119443
1562,Costa Rica,CRI,2013,8.275740418216861
1563,Costa Rica,CRI,2014,8.594024581701587
1564,Costa Rica,CRI,2015,8.912311770992183
1565,Costa Rica,CRI,2016,9.09944044488546
1566,Costa Rica,CRI,2017,9.28656880544
1567,Costa Rica,CRI,2018,9.473698692708089
1568,Costa Rica,CRI,2019,9.66082769518685
1600,Cote d'Ivoire,CIV,2011,5.758111088621911
1601,Cote d'Ivoire,CIV,2012,6.026965395299825
1602,Cote d'Ivoire,CIV,2013,6.295820258043188
1603,Cote d'Ivoire,CIV,2014,6.564675049454712
1604,Cote d'Ivoire,CIV,2015,6.8335299689089295
1605,Cote d'Ivoire,CIV,2016,7.328677343107111
1606,Cote d'Ivoire,CIV,2017,7.823823236382966
1607,Cote d'Ivoire,CIV,2018,8.318970830503485
1608,Cote d'Ivoire,CIV,2019,8.814117714106427
1640,Croatia,HRV,2011,70.70584447994287
1641,Croatia,HRV,2012,68.70538418696532
1642,Croatia,HRV,2013,66.98410150114319
1643,Croatia,HRV,2014,60.41817220591269
1644,Croatia,HRV,2015,66.11952160504454
1645,Croatia,HRV,2016,66.00969403925468
1646,Croatia,HRV,2017,66.3335925677402
1647,Croatia,HRV,2018,64.31847346668215
1648,Croatia,HRV,2019,62.99137179611346
1680,Cuba,CUB,2011,14.071162591311996
1681,Cuba,CUB,2012,14.43954213622483
1682,Cuba,CUB,2013,14.80791958830451
1683,Cuba,CUB,2014,15.176295859295562
1684,Cuba,CUB,2015,15.544673868978855
1685,Cuba,CUB,2016,15.59085069570834
1686,Cuba,CUB,2017,15.637025616952466
1687,Cuba,CUB,2018,15.683198424884205
1688,Cuba,CUB,2019,15.729372440450996
1720,Cyprus,CYP,2011,36.22479050816185
1721,Cyprus,CYP,2012,35.392398119719324
1722,Cyprus,CYP,2013,30.594888000181435
1723,Cyprus,CYP,2014,29.063979027206596
1724,Cyprus,CYP,2015,32.10136777474049
1725,Cyprus,CYP,2016,32.738205205893145
1726,Cyprus,CYP,2017,33.40313445308338
1727,Cyprus,CYP,2018,31.407242231809587
1728,Cyprus,CYP,2019,33.470735502427786
1760,Denmark,DNK,2011,131.77370590654846
1761,Denmark,DNK,2012,129.77274477737723
1762,Denmark,DNK,2013,129.96148616346488
1763,Denmark,DNK,2014,119.07729010461429
1764,Denmark,DNK,2015,126.54189065018551
1765,Denmark,DNK,2016,129.25438961471247
1766,Denmark,DNK,2017,124.92529627641828
1767,Denmark,DNK,2018,121.76384367289174
1768,Denmark,DNK,2019,117.5916237896455
1800,Djibouti,DJI,2011,0.5054343484533371
1801,Djibouti,DJI,2012,0.5324565367692199
1802,Djibouti,DJI,2013,0.5594824118742954
1803,Djibouti,DJI,2014,0.5865031573911994
1804,Djibouti,DJI,2015,0.6135262619085913
1805,Djibouti,DJI,2016,0.6554767037674062
1806,Djibouti,DJI,2017,0.6974267126402875
1807,Djibouti,DJI,2018,0.7393804410354642
1808,Djibouti,DJI,2019,0.7813292637862367
1840,Dominican Republic,DOM,2011,14.448639132784178
1841,Dominican Republic,DOM,2012,15.224042780191304
1842,Dominican Republic,DOM,2013,15.999441074906333
1843,Dominican Republic,DOM,2014,16.774845675306604
1844,Dominican Republic,DOM,2015,17.550245806370402
1845,Dominican Republic,DOM,2016,18.359610744256702
1846,Dominican Republic,DOM,2017,19.168976429525287
1847,Dominican Republic,DOM,2018,19.978342145578605
1848,Dominican Republic,DOM,2019,20.78770533416154
1880,Ecuador,ECU,2011,18.672989998946424
1881,Ecuador,ECU,2012,19.085868999513092
1882,Ecuador,ECU,2013,19.498747878123964
1883,Ecuador,ECU,2014,19.91162470809029
1884,Ecuador,ECU,2015,20.32450475699422
1885,Ecuador,ECU,2016,20.261745447918997
1886,Ecuador,ECU,2017,20.19898992262116
1887,Ecuador,ECU,2018,20.13623550874497
1888,Ecuador,ECU,2019,20.073483911883983
1920,"Egypt, Arab Rep.",EGY,2011,88.35299562245264
1921,"Egypt, Arab Rep.",EGY,2012,93.95748507068379
1922,"Egypt, Arab Rep.",EGY,2013,99.56197375525457
1923,"Egypt, Arab Rep.",EGY,2014,105.16646024789391
1924,"Egypt, Arab Rep.",EGY,2015,110.77095353635852
1925,"Egypt, Arab Rep.",EGY,2016,116.13618988655853
1926,"Egypt, Arab Rep.",EGY,2017,121.50142516225833
1927,"Egypt, Arab Rep.",EGY,2018,126.86666272711382
1928,"Egypt, Arab Rep.",EGY,2019,132.2318986444129
1960,El Salvador,SLV,2011,7.100837789274839
1961,El Salvador,SLV,2012,7.336281457676126
1962,El Salvador,SLV,2013,7.571720378438446
1963,El Salvador,SLV,2014,7.807162986186708
1964,El Salvador,SLV,2015,8.042608395262778
1965,El Salvador,SLV,2016,8.132370052421004
1966,El Salvador,SLV,2017,8.222131967910268
1967,El Salvador,SLV,2018,8.311896179764346
1968,El Salvador,SLV,2019,8.401658118957917
2000,Equatorial Guinea,GNQ,2011,5.08311502433177
2001,Equatorial Guinea,GNQ,2012,5.262690139959503
2002,Equatorial Guinea,GNQ,2013,5.442241416345034
2003,Equatorial Guinea,GNQ,2014,5.621813095242
2004,Equatorial Guinea,GNQ,2015,5.801390222368783
2005,Equatorial Guinea,GNQ,2016,5.508385966647488
2006,Equatorial Guinea,GNQ,2017,5.215350688766154
2007,Equatorial Guinea,GNQ,2018,4.922332593761958
2008,Equatorial Guinea,GNQ,2019,4.629313436119837
2040,Estonia,EST,2011,67.67826522516461
2041,Estonia,EST,2012,70.6225106271339
2042,Estonia,EST,2013,68.07565762219427
2043,Estonia,EST,2014,65.23809875431044
2044,Estonia,EST,2015,63.33765632408041
2045,Estonia,EST,2016,68.5753594936382
2046,Estonia,EST,2017,69.03484760848661
2047,Estonia,EST,2018,68.70776895245892
2048,Estonia,EST,2019,70.34900627490714
2080,Eswatini,SWZ,2011,1.137501505310781
2081,Eswatini,SWZ,2012,1.1841741342540337
2082,Eswatini,SWZ,2013,1.2308524401660654
2083,Eswatini,SWZ,2014,1.2775249463401916
2084,Eswatini,SWZ,2015,1.3241998812606663
2085,Eswatini,SWZ,2016,1.3385727836551595
2086,Eswatini,SWZ,2017,1.3529400790213777
2087,Eswatini,SWZ,2018,1.3673105959941654
2088,Eswatini,SWZ,2019,1.381679632814406
2120,Ethiopia,ETH,2011,16.608377013661844
2121,Ethiopia,ETH,2012,18.039854139202912
2122,Ethiopia,ETH,2013,19.471330367005788
2123,Ethiopia,ETH,2014,20.90280706930457
2124,Ethiopia,ETH,2015,22.334284284401694
2125,Ethiopia,ETH,2016,24.19362666899608
2126,Ethiopia,ETH,2017,26.052969949657108
2127,Ethiopia,ETH,2018,27.912313059998112
2128,Ethiopia,ETH,2019,29.771656146127334
2160,Fiji,FJI,2011,0.7564071525062782
2161,Fiji,FJI,2012,0.7801402794278461
2162,Fiji,FJI,2013,0.8038759340401694
2163,Fiji,FJI,2014,0.827615496283478
2164,Fiji,FJI,2015,0.8513489639250466
2165,Fiji,FJI,2016,0.8567534580389877
2166,Fiji,FJI,2017,0.8621570224710355
2167,Fiji,FJI,2018,0.8675595313669358
2168,Fiji,FJI,2019,0.8729622626077956
2200,Finland,FIN,2011,75.41153962881718
2201,Finland,FIN,2012,80.48018597217681
2202,Finland,FIN,2013,75.7462446570401
2203,Finland,FIN,2014,74.74590776573181
2204,Finland,FIN,2015,72.22841764395666
2205,Finland,FIN,2016,77.13478854394562
2206,Finland,FIN,2017,75.7580028057406
2207,Finland,FIN,2018,71.53242347077598
2208,Finland,FIN,2019,70.19287759850913
2240,France,FRA,2011,53.79714951883052
2241,France,FRA,2012,58.77792622173447
2242,France,FRA,2013,61.14819147703146
2243,France,FRA,2014,50.01326873876559
2244,France,FRA,2015,52.426887821314175
2245,France,FRA,2016,54.5315124610921
2246,France,FRA,2017,53.24095767747691
2247,France,FRA,2018,51.07225872990385
2248,France,FRA,2019,50.36238731299397
2280,French Polynesia,PYF,2011,1.3352530833559515
2281,French Polynesia,PYF,2012,1.3830323140201362
2282,French Polynesia,PYF,2013,1.430801298911694
2283,French Polynesia,PYF,2014,1.4785818932134476
2284,French Polynesia,PYF,2015,1.526362352590829
2285,French Polynesia,PYF,2016,1.5886156615538027
2286,French Polynesia,PYF,2017,1.6508915292940467
2287,French Polynesia,PYF,2018,1.7131394647182263
2288,French Polynesia,PYF,2019,1.7754192671619586
2320,Gabon,GAB,2011,4.303753524764262
2321,Gabon,GAB,2012,4.549567820336483
2322,Gabon,GAB,2013,4.795371417391053
2323,Gabon,GAB,2014,5.041175185184693
2324,Gabon,GAB,2015,5.286982757946063
2325,Gabon,GAB,2016,5.374053575303353
2326,Gabon,GAB,2017,5.46110863577175
2327,Gabon,GAB,2018,5.548175809895103
2328,Gabon,GAB,2019,5.635233603671118
2360,"Gambia, The",GMB,2011,0.5048882261689652
2361,"Gambia, The",GMB,2012,0.5364776783110209
2362,"Gambia, The",GMB,2013,0.5680681529491316
2363,"Gambia, The",GMB,2014,0.5996592159528829
2364,"Gambia, The",GMB,2015,0.6312494395912206
2365,"Gambia, The",GMB,2016,0.6600749669579156
2366,"Gambia, The",GMB,2017,0.688900274709447
2367,"Gambia, The",GMB,2018,0.7177256389748593
2368,"Gambia, The",GMB,2019,0.7465519294975358
2400,Georgia,GEO,2011,35.238740195120236
2401,Georgia,GEO,2012,38.92149067302775
2402,Georgia,GEO,2013,43.16504336349042
2403,Georgia,GEO,2014,44.31805104243369
2404,Georgia,GEO,2015,44.851758366791785
2405,Georgia,GEO,2016,47.25512126536473
2406,Georgia,GEO,2017,49.61652848125489
2407,Georgia,GEO,2018,45.59054654866661
2408,Georgia,GEO,2019,48.397024542287646
2440,Germany,DEU,2011,59.399390582126806
2441,Germany,DEU,2012,61.257932924530245
2442,Germany,DEU,2013,64.10686047703174
2443,Germany,DEU,2014,54.65352549002608
2444,Germany,DEU,2015,56.737420372116176
2445,Germany,DEU,2016,58.09432827196154
2446,Germany,DEU,2017,56.54489801147888
2447,Germany,DEU,2018,55.00190809008376
2448,Germany,DEU,2019,57.23176368174757
2480,Ghana,GHA,2011,6.673561124082909
2481,Ghana,GHA,2012,7.141456373519672
2482,Ghana,GHA,2013,7.609352427134124
2483,Ghana,GHA,2014,8.077249040932324
2484,Ghana,GHA,2015,8.545145608829012
2485,Ghana,GHA,2016,9.004627210470764
2486,Ghana,GHA,2017,9.464109952761868
2487,Ghana,GHA,2018,9.923592968241213
2488,Ghana,GHA,2019,10.383075574139758
2520,Greece,GRC,2011,52.44637602227917
2521,Greece,GRC,2012,48.37371738761954
2522,Greece,GRC,2013,36.38774375196363
2523,Greece,GRC,2014,36.75796150626883
2524,Greece,GRC,2015,42.966291408944116
2525,Greece,GRC,2016,41.817064854803135
2526,Greece,GRC,2017,41.95130538836643
2527,Greece,GRC,2018,36.97150130403042
2528,Greece,GRC,2019,39.06581877312953
2560,Guatemala,GTM,2011,16.295695136982904
2561,Guatemala,GTM,2012,16.795456904430452
2562,Guatemala,GTM,2013,17.29521300197387
2563,Guatemala,GTM,2014,17.79496824610193
2564,Guatemala,GTM,2015,18.29472842935077
