,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1331,Chile,2022,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1332,Chile,2023,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1333,Chile,2024,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1334,Chile,2025,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1335,Chile,2026,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1336,Chile,2027,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1337,Chile,2028,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1338,Chile,2029,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1339,Chile,2030,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1340,Chile,2031,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1341,Chile,2032,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1342,Chile,2033,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1343,Chile,2034,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1344,Chile,2035,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1345,Chile,2036,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1346,Chile,2037,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1347,Chile,2038,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1348,Chile,2039,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1349,Chile,2040,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1350,Chile,2041,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1351,Chile,2042,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1352,Chile,2043,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1353,Chile,2044,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1354,Chile,2045,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1355,Chile,2046,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1356,Chile,2047,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1357,Chile,2048,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1358,Chile,2049,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1359,Chile,2050,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
