,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1942,Ecuador,2033,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1943,Ecuador,2034,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1944,Ecuador,2035,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1945,Ecuador,2036,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1946,Ecuador,2037,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1947,Ecuador,2038,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1948,Ecuador,2039,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1949,Ecuador,2040,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1950,Ecuador,2041,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1951,Ecuador,2042,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1952,Ecuador,2043,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1953,Ecuador,2044,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1954,Ecuador,2045,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1955,Ecuador,2046,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1956,Ecuador,2047,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1957,Ecuador,2048,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1958,Ecuador,2049,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1959,Ecuador,2050,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
