Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.035732647814910035
Andorra,AND,2001,0.0457164155263298
Andorra,AND,2002,0.04149008115419297
Andorra,AND,2003,0.04914325995011386
Andorra,AND,2004,0.042918591683925436
Andorra,AND,2005,0.03958694623994955
Andorra,AND,2006,0.044337694194603434
Andorra,AND,2007,0.043224540384218135
Andorra,AND,2008,0.043721832093072004
Andorra,AND,2009,0.04505507313946035
Andorra,AND,2010,0.06801733051056079
Andorra,AND,2011,0.05120730117340287
Andorra,AND,2012,0.0461736610496941
Andorra,AND,2013,0.07234249102028929
Andorra,AND,2014,0.08520140105078809
Andorra,AND,2015,0.06787130894667255
Andorra,AND,2016,0.07717980295566503
Andorra,AND,2017,0.07095643863980251
Andorra,AND,2018,0.06684966898110771
Andorra,AND,2019,0.05700903726323608
Angola,AGO,2000,0.0335
Angola,AGO,2001,0.0457
Angola,AGO,2002,0.0542
Angola,AGO,2003,0.0517
Angola,AGO,2004,0.0411
Angola,AGO,2005,0.0342
Angola,AGO,2006,0.0313
Angola,AGO,2007,0.0306
Angola,AGO,2008,0.0314
Angola,AGO,2009,0.0314
Angola,AGO,2010,0.0433
Angola,AGO,2011,0.0209
Angola,AGO,2012,0.018000000000000002
Angola,AGO,2013,0.0285
Angola,AGO,2014,0.0342
Angola,AGO,2015,0.0266
Angola,AGO,2016,0.0352
Angola,AGO,2017,0.0325
Angola,AGO,2018,0.0312
Angola,AGO,2019,0.0258
Anguilla,AIA,2000,0.03269302999409777
Anguilla,AIA,2001,0.04601341863005149
Anguilla,AIA,2002,0.0607203287406333
Anguilla,AIA,2003,0.05346408558329087
Anguilla,AIA,2004,0.040572390572390565
Anguilla,AIA,2005,0.03174418604651163
Anguilla,AIA,2006,0.024148744194302282
Anguilla,AIA,2007,0.024291200261459273
Anguilla,AIA,2008,0.024048465266558967
Anguilla,AIA,2009,0.024208453745752485
Anguilla,AIA,2010,0.02703096057157978
Anguilla,AIA,2011,0.0031636397274212944
Anguilla,AIA,2012,0.0026454248846300822
Anguilla,AIA,2013,0.0026022842272661567
Anguilla,AIA,2014,0.0019506455707960493
Anguilla,AIA,2015,0.0009401788183242695
Anguilla,AIA,2016,0.0005857167323171776
Anguilla,AIA,2017,0.0005705705705705706
Anguilla,AIA,2018,0.0005655634687892752
Anguilla,AIA,2019,0.0004877553094197745
Antarctica,ATA,2000,0.0335
Antarctica,ATA,2001,0.0457
Antarctica,ATA,2002,0.0542
Antarctica,ATA,2003,0.0517
Antarctica,ATA,2004,0.0411
Antarctica,ATA,2005,0.0342
Antarctica,ATA,2006,0.0313
Antarctica,ATA,2007,0.0306
Antarctica,ATA,2008,0.0314
Antarctica,ATA,2009,0.0314
Antarctica,ATA,2010,0.0433
Antarctica,ATA,2011,0.0209
Antarctica,ATA,2012,0.018000000000000002
Antarctica,ATA,2013,0.0285
Antarctica,ATA,2014,0.0342
Antarctica,ATA,2015,0.0266
Antarctica,ATA,2016,0.0352
Antarctica,ATA,2017,0.0325
Antarctica,ATA,2018,0.0312
Antarctica,ATA,2019,0.0258
Antigua and Barbuda,ATG,2000,0.03269302999409777
Antigua and Barbuda,ATG,2001,0.04601341863005149
Antigua and Barbuda,ATG,2002,0.0607203287406333
Antigua and Barbuda,ATG,2003,0.05346408558329087
Antigua and Barbuda,ATG,2004,0.040572390572390565
Antigua and Barbuda,ATG,2005,0.03174418604651163
Antigua and Barbuda,ATG,2006,0.024148744194302282
Antigua and Barbuda,ATG,2007,0.024291200261459273
Antigua and Barbuda,ATG,2008,0.024048465266558967
Antigua and Barbuda,ATG,2009,0.024208453745752485
Antigua and Barbuda,ATG,2010,0.02703096057157978
Antigua and Barbuda,ATG,2011,0.0031636397274212944
Antigua and Barbuda,ATG,2012,0.0026454248846300822
Antigua and Barbuda,ATG,2013,0.0026022842272661567
Antigua and Barbuda,ATG,2014,0.0019506455707960493
Antigua and Barbuda,ATG,2015,0.0009401788183242695
Antigua and Barbuda,ATG,2016,0.0005857167323171776
Antigua and Barbuda,ATG,2017,0.0005705705705705706
Antigua and Barbuda,ATG,2018,0.0005655634687892752
Antigua and Barbuda,ATG,2019,0.0004877553094197745
Argentina,ARG,2000,0.03269302999409777
Argentina,ARG,2001,0.04601341863005149
Argentina,ARG,2002,0.0607203287406333
Argentina,ARG,2003,0.05346408558329087
Argentina,ARG,2004,0.040572390572390565
Argentina,ARG,2005,0.03174418604651163
Argentina,ARG,2006,0.024148744194302282
Argentina,ARG,2007,0.024291200261459273
Argentina,ARG,2008,0.024048465266558967
Argentina,ARG,2009,0.024208453745752485
Argentina,ARG,2010,0.02703096057157978
Argentina,ARG,2011,0.0031636397274212944
Argentina,ARG,2012,0.0026454248846300822
Argentina,ARG,2013,0.0026022842272661567
Argentina,ARG,2014,0.0019506455707960493
Argentina,ARG,2015,0.0009401788183242695
Argentina,ARG,2016,0.0005857167323171776
Argentina,ARG,2017,0.0005705705705705706
Argentina,ARG,2018,0.0005655634687892752
Argentina,ARG,2019,0.0004877553094197745
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.03269302999409777
Aruba,ABW,2001,0.04601341863005149
Aruba,ABW,2002,0.0607203287406333
Aruba,ABW,2003,0.05346408558329087
Aruba,ABW,2004,0.040572390572390565
Aruba,ABW,2005,0.03174418604651163
Aruba,ABW,2006,0.024148744194302282
Aruba,ABW,2007,0.024291200261459273
Aruba,ABW,2008,0.024048465266558967
Aruba,ABW,2009,0.024208453745752485
Aruba,ABW,2010,0.02703096057157978
Aruba,ABW,2011,0.0031636397274212944
Aruba,ABW,2012,0.0026454248846300822
Aruba,ABW,2013,0.0026022842272661567
Aruba,ABW,2014,0.0019506455707960493
Aruba,ABW,2015,0.0009401788183242695
Aruba,ABW,2016,0.0005857167323171776
Aruba,ABW,2017,0.0005705705705705706
Aruba,ABW,2018,0.0005655634687892752
Aruba,ABW,2019,0.0004877553094197745
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.035732647814910035
Austria,AUT,2001,0.0457164155263298
Austria,AUT,2002,0.04149008115419297
Austria,AUT,2003,0.04914325995011386
Austria,AUT,2004,0.042918591683925436
Austria,AUT,2005,0.03958694623994955
Austria,AUT,2006,0.044337694194603434
Austria,AUT,2007,0.043224540384218135
Austria,AUT,2008,0.043721832093072004
Austria,AUT,2009,0.04505507313946035
Austria,AUT,2010,0.06801733051056079
Austria,AUT,2011,0.05120730117340287
Austria,AUT,2012,0.0461736610496941
Austria,AUT,2013,0.07234249102028929
Austria,AUT,2014,0.08520140105078809
Austria,AUT,2015,0.06787130894667255
Austria,AUT,2016,0.07717980295566503
Austria,AUT,2017,0.07095643863980251
Austria,AUT,2018,0.06684966898110771
Austria,AUT,2019,0.05700903726323608
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.03269302999409777
Bahamas,BHS,2001,0.04601341863005149
Bahamas,BHS,2002,0.0607203287406333
Bahamas,BHS,2003,0.05346408558329087
Bahamas,BHS,2004,0.040572390572390565
Bahamas,BHS,2005,0.03174418604651163
Bahamas,BHS,2006,0.024148744194302282
Bahamas,BHS,2007,0.024291200261459273
Bahamas,BHS,2008,0.024048465266558967
Bahamas,BHS,2009,0.024208453745752485
Bahamas,BHS,2010,0.02703096057157978
Bahamas,BHS,2011,0.0031636397274212944
Bahamas,BHS,2012,0.0026454248846300822
Bahamas,BHS,2013,0.0026022842272661567
Bahamas,BHS,2014,0.0019506455707960493
Bahamas,BHS,2015,0.0009401788183242695
Bahamas,BHS,2016,0.0005857167323171776
Bahamas,BHS,2017,0.0005705705705705706
Bahamas,BHS,2018,0.0005655634687892752
Bahamas,BHS,2019,0.0004877553094197745
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bahrain,BHR,2017,0.0
Bahrain,BHR,2018,0.0
Bahrain,BHR,2019,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Bangladesh,BGD,2017,0.0
Bangladesh,BGD,2018,0.0
Bangladesh,BGD,2019,0.0
Barbados,BRB,2000,0.03269302999409777
Barbados,BRB,2001,0.04601341863005149
Barbados,BRB,2002,0.0607203287406333
Barbados,BRB,2003,0.05346408558329087
Barbados,BRB,2004,0.040572390572390565
Barbados,BRB,2005,0.03174418604651163
Barbados,BRB,2006,0.024148744194302282
Barbados,BRB,2007,0.024291200261459273
Barbados,BRB,2008,0.024048465266558967
Barbados,BRB,2009,0.024208453745752485
Barbados,BRB,2010,0.02703096057157978
Barbados,BRB,2011,0.0031636397274212944
Barbados,BRB,2012,0.0026454248846300822
Barbados,BRB,2013,0.0026022842272661567
Barbados,BRB,2014,0.0019506455707960493
Barbados,BRB,2015,0.0009401788183242695
Barbados,BRB,2016,0.0005857167323171776
Barbados,BRB,2017,0.0005705705705705706
Barbados,BRB,2018,0.0005655634687892752
Barbados,BRB,2019,0.0004877553094197745
Belarus,BLR,2000,0.035732647814910035
Belarus,BLR,2001,0.0457164155263298
Belarus,BLR,2002,0.04149008115419297
Belarus,BLR,2003,0.04914325995011386
Belarus,BLR,2004,0.042918591683925436
Belarus,BLR,2005,0.03958694623994955
Belarus,BLR,2006,0.044337694194603434
Belarus,BLR,2007,0.043224540384218135
Belarus,BLR,2008,0.043721832093072004
Belarus,BLR,2009,0.04505507313946035
Belarus,BLR,2010,0.06801733051056079
Belarus,BLR,2011,0.05120730117340287
Belarus,BLR,2012,0.0461736610496941
Belarus,BLR,2013,0.07234249102028929
Belarus,BLR,2014,0.08520140105078809
Belarus,BLR,2015,0.06787130894667255
Belarus,BLR,2016,0.07717980295566503
Belarus,BLR,2017,0.07095643863980251
Belarus,BLR,2018,0.06684966898110771
Belarus,BLR,2019,0.05700903726323608
Belgium,BEL,2000,0.035732647814910035
Belgium,BEL,2001,0.0457164155263298
Belgium,BEL,2002,0.04149008115419297
Belgium,BEL,2003,0.04914325995011386
Belgium,BEL,2004,0.042918591683925436
Belgium,BEL,2005,0.03958694623994955
Belgium,BEL,2006,0.044337694194603434
Belgium,BEL,2007,0.043224540384218135
Belgium,BEL,2008,0.043721832093072004
Belgium,BEL,2009,0.04505507313946035
Belgium,BEL,2010,0.06801733051056079
Belgium,BEL,2011,0.05120730117340287
Belgium,BEL,2012,0.0461736610496941
Belgium,BEL,2013,0.07234249102028929
Belgium,BEL,2014,0.08520140105078809
Belgium,BEL,2015,0.06787130894667255
Belgium,BEL,2016,0.07717980295566503
Belgium,BEL,2017,0.07095643863980251
Belgium,BEL,2018,0.06684966898110771
Belgium,BEL,2019,0.05700903726323608
Belize,BLZ,2000,0.03269302999409777
Belize,BLZ,2001,0.04601341863005149
Belize,BLZ,2002,0.0607203287406333
Belize,BLZ,2003,0.05346408558329087
Belize,BLZ,2004,0.040572390572390565
Belize,BLZ,2005,0.03174418604651163
Belize,BLZ,2006,0.024148744194302282
Belize,BLZ,2007,0.024291200261459273
Belize,BLZ,2008,0.024048465266558967
Belize,BLZ,2009,0.024208453745752485
Belize,BLZ,2010,0.02703096057157978
Belize,BLZ,2011,0.0031636397274212944
Belize,BLZ,2012,0.0026454248846300822
Belize,BLZ,2013,0.0026022842272661567
Belize,BLZ,2014,0.0019506455707960493
Belize,BLZ,2015,0.0009401788183242695
Belize,BLZ,2016,0.0005857167323171776
Belize,BLZ,2017,0.0005705705705705706
Belize,BLZ,2018,0.0005655634687892752
Belize,BLZ,2019,0.0004877553094197745
Benin,BEN,2000,0.0335
Benin,BEN,2001,0.0457
Benin,BEN,2002,0.0542
Benin,BEN,2003,0.0517
Benin,BEN,2004,0.0411
Benin,BEN,2005,0.0342
Benin,BEN,2006,0.0313
Benin,BEN,2007,0.0306
Benin,BEN,2008,0.0314
Benin,BEN,2009,0.0314
Benin,BEN,2010,0.0433
Benin,BEN,2011,0.0209
Benin,BEN,2012,0.018000000000000002
Benin,BEN,2013,0.0285
Benin,BEN,2014,0.0342
Benin,BEN,2015,0.0266
Benin,BEN,2016,0.0352
Benin,BEN,2017,0.0325
Benin,BEN,2018,0.0312
Benin,BEN,2019,0.0258
Bermuda,BMU,2000,0.03269302999409777
Bermuda,BMU,2001,0.04601341863005149
Bermuda,BMU,2002,0.0607203287406333
Bermuda,BMU,2003,0.05346408558329087
Bermuda,BMU,2004,0.040572390572390565
Bermuda,BMU,2005,0.03174418604651163
Bermuda,BMU,2006,0.024148744194302282
Bermuda,BMU,2007,0.024291200261459273
Bermuda,BMU,2008,0.024048465266558967
Bermuda,BMU,2009,0.024208453745752485
Bermuda,BMU,2010,0.02703096057157978
Bermuda,BMU,2011,0.0031636397274212944
Bermuda,BMU,2012,0.0026454248846300822
Bermuda,BMU,2013,0.0026022842272661567
Bermuda,BMU,2014,0.0019506455707960493
Bermuda,BMU,2015,0.0009401788183242695
Bermuda,BMU,2016,0.0005857167323171776
Bermuda,BMU,2017,0.0005705705705705706
Bermuda,BMU,2018,0.0005655634687892752
Bermuda,BMU,2019,0.0004877553094197745
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bhutan,BTN,2017,0.0
Bhutan,BTN,2018,0.0
Bhutan,BTN,2019,0.0
Bolivia,BOL,2000,0.03269302999409777
Bolivia,BOL,2001,0.04601341863005149
Bolivia,BOL,2002,0.0607203287406333
Bolivia,BOL,2003,0.05346408558329087
Bolivia,BOL,2004,0.040572390572390565
Bolivia,BOL,2005,0.03174418604651163
Bolivia,BOL,2006,0.024148744194302282
Bolivia,BOL,2007,0.024291200261459273
Bolivia,BOL,2008,0.024048465266558967
Bolivia,BOL,2009,0.024208453745752485
Bolivia,BOL,2010,0.02703096057157978
Bolivia,BOL,2011,0.0031636397274212944
Bolivia,BOL,2012,0.0026454248846300822
Bolivia,BOL,2013,0.0026022842272661567
Bolivia,BOL,2014,0.0019506455707960493
Bolivia,BOL,2015,0.0009401788183242695
Bolivia,BOL,2016,0.0005857167323171776
Bolivia,BOL,2017,0.0005705705705705706
Bolivia,BOL,2018,0.0005655634687892752
Bolivia,BOL,2019,0.0004877553094197745
"Bonaire, Sint Eustatius and Saba",BES,2000,0.03269302999409777
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04601341863005149
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0607203287406333
"Bonaire, Sint Eustatius and Saba",BES,2003,0.05346408558329087
"Bonaire, Sint Eustatius and Saba",BES,2004,0.040572390572390565
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03174418604651163
"Bonaire, Sint Eustatius and Saba",BES,2006,0.024148744194302282
"Bonaire, Sint Eustatius and Saba",BES,2007,0.024291200261459273
"Bonaire, Sint Eustatius and Saba",BES,2008,0.024048465266558967
"Bonaire, Sint Eustatius and Saba",BES,2009,0.024208453745752485
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02703096057157978
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0031636397274212944
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0026454248846300822
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0026022842272661567
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0019506455707960493
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0009401788183242695
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0005857167323171776
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0005705705705705706
"Bonaire, Sint Eustatius and Saba",BES,2018,0.0005655634687892752
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0004877553094197745
Bosnia and Herzegovina,BIH,2000,0.035732647814910035
Bosnia and Herzegovina,BIH,2001,0.0457164155263298
Bosnia and Herzegovina,BIH,2002,0.04149008115419297
Bosnia and Herzegovina,BIH,2003,0.04914325995011386
Bosnia and Herzegovina,BIH,2004,0.042918591683925436
Bosnia and Herzegovina,BIH,2005,0.03958694623994955
Bosnia and Herzegovina,BIH,2006,0.044337694194603434
Bosnia and Herzegovina,BIH,2007,0.043224540384218135
Bosnia and Herzegovina,BIH,2008,0.043721832093072004
Bosnia and Herzegovina,BIH,2009,0.04505507313946035
Bosnia and Herzegovina,BIH,2010,0.06801733051056079
Bosnia and Herzegovina,BIH,2011,0.05120730117340287
Bosnia and Herzegovina,BIH,2012,0.0461736610496941
Bosnia and Herzegovina,BIH,2013,0.07234249102028929
Bosnia and Herzegovina,BIH,2014,0.08520140105078809
Bosnia and Herzegovina,BIH,2015,0.06787130894667255
Bosnia and Herzegovina,BIH,2016,0.07717980295566503
Bosnia and Herzegovina,BIH,2017,0.07095643863980251
Bosnia and Herzegovina,BIH,2018,0.06684966898110771
Bosnia and Herzegovina,BIH,2019,0.05700903726323608
Botswana,BWA,2000,0.0335
Botswana,BWA,2001,0.0457
Botswana,BWA,2002,0.0542
Botswana,BWA,2003,0.0517
Botswana,BWA,2004,0.0411
Botswana,BWA,2005,0.0342
Botswana,BWA,2006,0.0313
Botswana,BWA,2007,0.0306
Botswana,BWA,2008,0.0314
Botswana,BWA,2009,0.0314
Botswana,BWA,2010,0.0433
Botswana,BWA,2011,0.0209
Botswana,BWA,2012,0.018000000000000002
Botswana,BWA,2013,0.0285
Botswana,BWA,2014,0.0342
Botswana,BWA,2015,0.0266
Botswana,BWA,2016,0.0352
Botswana,BWA,2017,0.0325
Botswana,BWA,2018,0.0312
Botswana,BWA,2019,0.0258
Bouvet Island,BVT,2000,0.0335
Bouvet Island,BVT,2001,0.0457
Bouvet Island,BVT,2002,0.0542
Bouvet Island,BVT,2003,0.0517
Bouvet Island,BVT,2004,0.0411
Bouvet Island,BVT,2005,0.0342
Bouvet Island,BVT,2006,0.0313
Bouvet Island,BVT,2007,0.0306
Bouvet Island,BVT,2008,0.0314
Bouvet Island,BVT,2009,0.0314
Bouvet Island,BVT,2010,0.0433
Bouvet Island,BVT,2011,0.0209
Bouvet Island,BVT,2012,0.018000000000000002
Bouvet Island,BVT,2013,0.0285
Bouvet Island,BVT,2014,0.0342
Bouvet Island,BVT,2015,0.0266
Bouvet Island,BVT,2016,0.0352
Bouvet Island,BVT,2017,0.0325
Bouvet Island,BVT,2018,0.0312
Bouvet Island,BVT,2019,0.0258
Brazil,BRA,2000,0.03269302999409777
Brazil,BRA,2001,0.04601341863005149
Brazil,BRA,2002,0.0607203287406333
Brazil,BRA,2003,0.05346408558329087
Brazil,BRA,2004,0.040572390572390565
Brazil,BRA,2005,0.03174418604651163
Brazil,BRA,2006,0.024148744194302282
Brazil,BRA,2007,0.024291200261459273
Brazil,BRA,2008,0.024048465266558967
Brazil,BRA,2009,0.024208453745752485
Brazil,BRA,2010,0.02703096057157978
Brazil,BRA,2011,0.0031636397274212944
Brazil,BRA,2012,0.0026454248846300822
Brazil,BRA,2013,0.0026022842272661567
Brazil,BRA,2014,0.0019506455707960493
Brazil,BRA,2015,0.0009401788183242695
Brazil,BRA,2016,0.0005857167323171776
Brazil,BRA,2017,0.0005705705705705706
Brazil,BRA,2018,0.0005655634687892752
Brazil,BRA,2019,0.0004877553094197745
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
British Indian Ocean Territory,IOT,2017,0.0
British Indian Ocean Territory,IOT,2018,0.0
British Indian Ocean Territory,IOT,2019,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Brunei Darussalam,BRN,2017,0.0
Brunei Darussalam,BRN,2018,0.0
Brunei Darussalam,BRN,2019,0.0
Bulgaria,BGR,2000,0.035732647814910035
Bulgaria,BGR,2001,0.0457164155263298
Bulgaria,BGR,2002,0.04149008115419297
Bulgaria,BGR,2003,0.04914325995011386
Bulgaria,BGR,2004,0.042918591683925436
Bulgaria,BGR,2005,0.03958694623994955
Bulgaria,BGR,2006,0.044337694194603434
Bulgaria,BGR,2007,0.043224540384218135
Bulgaria,BGR,2008,0.043721832093072004
Bulgaria,BGR,2009,0.04505507313946035
Bulgaria,BGR,2010,0.06801733051056079
Bulgaria,BGR,2011,0.05120730117340287
Bulgaria,BGR,2012,0.0461736610496941
Bulgaria,BGR,2013,0.07234249102028929
Bulgaria,BGR,2014,0.08520140105078809
Bulgaria,BGR,2015,0.06787130894667255
Bulgaria,BGR,2016,0.07717980295566503
