Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,6.09470299645582e-05
2019,Cambodia,KHM,0.0001218940599291164
2020,Cambodia,KHM,0.00018284108989367458
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,0.0
2019,Cameroon,CMR,0.0
2020,Cameroon,CMR,0.0
2015,Canada,CAN,0.0035441683060909992
2016,Canada,CAN,1.7347234759768067e-18
2017,Canada,CAN,0.0
2018,Canada,CAN,0.00010739918692927472
2019,Canada,CAN,0.00021479837385854944
2020,Canada,CAN,0.00032219756078782414
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,2.0587609819827585e-23
2019,Central African Republic,CAF,4.117521963965517e-23
2020,Central African Republic,CAF,6.176282945948275e-23
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,2.067997283336531e-06
2019,Chad,TCD,4.135994566673062e-06
2020,Chad,TCD,6.203991850009594e-06
2015,Chile,CHL,0.0024999999999999
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0615293778535009
2018,Chile,CHL,0.06004898911635875
2019,Chile,CHL,0.058568600379216615
2020,Chile,CHL,0.05708821164207446
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0024999999999999
2016,Colombia,COL,0.0005839170030458
2017,Colombia,COL,0.0
2018,Colombia,COL,1.7694652515702153e-05
2019,Colombia,COL,3.5389305031404306e-05
2020,Colombia,COL,5.308395754710646e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,2.5192879746963738e-20
2019,Congo,COG,5.0385759493927476e-20
2020,Congo,COG,7.557863924089121e-20
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0024999999999999
2018,Czechia,CZE,0.0027068981197030818
2019,Czechia,CZE,0.002913796239406264
2020,Czechia,CZE,0.003120694359109446
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,0.0
2019,Côte d'Ivoire,CIV,0.0
2020,Côte d'Ivoire,CIV,0.0
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,2.097036750763636e-08
2019,Democratic Republic of the Congo,COD,4.194073501527272e-08
2020,Democratic Republic of the Congo,COD,6.291110252290907e-08
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0014060929731895
2018,Djibouti,DJI,0.0013661471684787525
2019,Djibouti,DJI,0.001326201363768005
2020,Djibouti,DJI,0.0012862555590572573
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0155957232693192
2016,Dominican Republic,DOM,0.0050128905167676
2017,Dominican Republic,DOM,0.0261785560218708
2018,Dominican Republic,DOM,0.025857864120278327
2019,Dominican Republic,DOM,0.025537172218685854
2020,Dominican Republic,DOM,0.025216480317093386
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0
2017,Ecuador,ECU,0.0
2018,Ecuador,ECU,0.0
2019,Ecuador,ECU,0.0
2020,Ecuador,ECU,0.0
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,4.457065500580854e-06
2019,El Salvador,SLV,8.914131001161709e-06
2020,El Salvador,SLV,1.3371196501742562e-05
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0024999999999999
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,1.2626262626260605e-05
2019,Equatorial Guinea,GNQ,2.525252525252121e-05
2020,Equatorial Guinea,GNQ,3.7878787878781814e-05
2015,Estonia,EST,0.0024999999999999
2016,Estonia,EST,0.0093565477439139
2017,Estonia,EST,0.0093565477439139
2018,Estonia,EST,0.009356565164557485
2019,Estonia,EST,0.009356582585201069
2020,Estonia,EST,0.00935660000584465
2015,Faroe Islands,FRO,2.1461745551287228e-05
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,3.825623992218506e-08
2019,Faroe Islands,FRO,7.651247984437012e-08
2020,Faroe Islands,FRO,1.1476871976655517e-07
2015,Fiji,FJI,0.0024999999999999
2016,Fiji,FJI,0.0024999999999999
2017,Fiji,FJI,0.0024999999999999
2018,Fiji,FJI,0.002969230422945788
2019,Fiji,FJI,0.003438460845891676
2020,Fiji,FJI,0.003907691268837563
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,3.293192332966153e-05
2019,France,FRA,6.586384665932307e-05
2020,France,FRA,9.879576998898459e-05
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,2.401924812890964e-18
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,7.279148048800635e-20
2019,French Polynesia,PYF,1.455829609760127e-19
2020,French Polynesia,PYF,2.1837444146401906e-19
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.0
2019,Gambia,GMB,0.0
2020,Gambia,GMB,0.0
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,4.735762137143556e-06
2019,Ghana,GHA,9.471524274287112e-06
2020,Ghana,GHA,1.4207286411430667e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.0
2019,Guinea,GIN,0.0
2020,Guinea,GIN,0.0
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,2.158483472296589e-05
2019,Haiti,HTI,4.316966944593178e-05
2020,Haiti,HTI,6.475450416889767e-05
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0002883199163322
2018,Iceland,ISL,0.0002883199163322
2019,Iceland,ISL,0.0002883199163322
2020,Iceland,ISL,0.0002883199163322
2015,India,IND,0.0
2016,India,IND,0.0024999999999999
2017,India,IND,0.0
2018,India,IND,4.208943412178395e-06
2019,India,IND,8.41788682435679e-06
2020,India,IND,1.2626830236535185e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0
2019,Indonesia,IDN,0.0
2020,Indonesia,IDN,0.0
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0031894889288121
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,6.040839913385786e-06
2019,Iraq,IRQ,1.2081679826771573e-05
2020,Iraq,IRQ,1.8122519740157362e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0016942490597072
2017,Ireland,IRL,0.0016942490597072
2018,Ireland,IRL,0.0016942493273452988
2019,Ireland,IRL,0.0016942495949833975
2020,Ireland,IRL,0.0016942498626214965
2015,Israel,ISR,0.0002777777777777
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,8.41846123318164e-06
2019,Israel,ISR,1.683692246636328e-05
2020,Israel,ISR,2.5255383699544923e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,6.120307985426108e-05
2019,Kuwait,KWT,0.00012240615970852216
2020,Kuwait,KWT,0.0001836092395627833
2015,Lao People's Democratic Republic,LAO,0.0024999999999999
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0024999999999999
2018,Lao People's Democratic Republic,LAO,0.00247900682855768
2019,Lao People's Democratic Republic,LAO,0.0024580136571154608
2020,Lao People's Democratic Republic,LAO,0.002437020485673241
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0024999999999999
2017,Latvia,LVA,0.0024999999999999
2018,Latvia,LVA,0.0024861161964724373
2019,Latvia,LVA,0.002472232392944975
2020,Latvia,LVA,0.002458348589417513
2015,Lesotho,LSO,0.0034065375576871
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.00010325164060291309
2019,Lesotho,LSO,0.00020650328120582617
2020,Lesotho,LSO,0.00030975492180873923
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,1.116868012853038e-14
2018,Liechtenstein,LIE,0.00043533577057822814
2019,Liechtenstein,LIE,0.0008706715411452875
2020,Liechtenstein,LIE,0.0013060073117123468
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,1.1363697105148704e-05
2019,Madagascar,MDG,2.272739421029741e-05
2020,Madagascar,MDG,3.409109131544612e-05
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0001666666666666
2018,Malaysia,MYS,0.00016666888163927496
2019,Malaysia,MYS,0.0001666710966119499
2020,Malaysia,MYS,0.00016667331158462488
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0032884638930312
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,9.966219897704028e-05
2019,Martinique,MTQ,0.00019932439795408057
2020,Martinique,MTQ,0.00029898659693112085
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,8.556430915147392e-06
2019,Mauritania,MRT,1.7112861830294783e-05
2020,Mauritania,MRT,2.566929274544217e-05
2015,Mauritius,MUS,0.0046176083955579
2016,Mauritius,MUS,2.2785307663182048e-18
2017,Mauritius,MUS,0.0016050612662912
2018,Mauritius,MUS,0.0016963666677021626
2019,Mauritius,MUS,0.0017876720691131246
2020,Mauritius,MUS,0.0018789774705240871
2015,Mayotte,MYT,0.0
2016,Mayotte,MYT,0.0
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,0.0
2019,Mayotte,MYT,0.0
2020,Mayotte,MYT,0.0
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0009152879246047
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0024999999999999
2018,Morocco,MAR,0.002451988175735416
2019,Morocco,MAR,0.0024039763514709317
2020,Morocco,MAR,0.002355964527206447
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0024999999999999
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0011186429034038
2018,Netherlands,NLD,0.0011186478247825018
2019,Netherlands,NLD,0.0011186527461612037
2020,Netherlands,NLD,0.0011186576675399052
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0001785714285714
2016,New Zealand,NZL,0.0001785714285714
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,5.4119095258828035e-06
2019,New Zealand,NZL,1.0823819051765604e-05
2020,New Zealand,NZL,1.6235728577648407e-05
2015,Nicaragua,NIC,0.0004999999999999
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,1.5151515151512124e-05
2019,Nicaragua,NIC,3.0303030303024248e-05
2020,Nicaragua,NIC,4.545454545453638e-05
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,1.2559813621068235e-07
2019,Niger,NER,2.511962724213648e-07
2020,Niger,NER,3.767944086320471e-07
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0001898339581932
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0001898339581932
2018,Oman,OMN,0.00018983409308786917
2019,Oman,OMN,0.0001898342279825383
2020,Oman,OMN,0.00018983436287720745
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0
2019,Pakistan,PAK,0.0
2020,Pakistan,PAK,0.0
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0
2018,Panama,PAN,0.0
2019,Panama,PAN,0.0
2020,Panama,PAN,0.0
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0024999999999999
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.002444179027533289
2019,Paraguay,PRY,0.0023883580550666784
2020,Paraguay,PRY,0.002332537082600068
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,3.9873318787806964e-06
2019,Peru,PER,7.974663757561393e-06
2020,Peru,PER,1.1961995636342087e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0001562499999999
2018,Philippines,PHL,0.00015625127263768285
2019,Philippines,PHL,0.00015625254527546568
2020,Philippines,PHL,0.00015625381791324852
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,0.014183903313765
2017,Republic of Moldova,MDA,0.014183903313765
2018,Republic of Moldova,MDA,0.014183952274381332
2019,Republic of Moldova,MDA,0.01418400123499766
2020,Republic of Moldova,MDA,0.01418405019561399
2015,Romania,ROU,0.0024999999999999
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.00014996411432307882
2019,Romania,ROU,0.00029992822864615765
2020,Romania,ROU,0.00044989234296923664
2015,Russian Federation,RUS,7.201061999883253e-18
2016,Russian Federation,RUS,2.109407289087357e-18
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,5.9605295607495204e-05
2019,Russian Federation,RUS,0.00011921059121499041
2020,Russian Federation,RUS,0.00017881588682248562
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,1.4208852946443228e-05
2019,Rwanda,RWA,2.841770589288645e-05
2020,Rwanda,RWA,4.262655883932968e-05
2015,Réunion,REU,0.0014930345480795
2016,Réunion,REU,0.0010778014221372
2017,Réunion,REU,-1.7347234759768067e-18
2018,Réunion,REU,0.000271095415198544
2019,Réunion,REU,0.0005421908303970899
2020,Réunion,REU,0.0008132862455956355
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,5.827569742806508e-06
2019,Saint Lucia,LCA,1.1655139485613016e-05
2020,Saint Lucia,LCA,1.7482709228419526e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
