Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0014470189800243
2016,PER,0.0
2017,PER,0.0015112599347927
2018,PER,0.0009817710922265
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,9.635662985454546e-06
2015,PNG,8.670824239402099e-05
2016,PNG,0.0001976535204124
2017,PNG,0.0
2018,PNG,0.0008115917071177
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0099972427749858
2018,POL,1.0618408174529069e-05
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0008947549608323
2018,PRI,0.0
2015,PRK,0.0099935138507028
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0098760609505138
2016,PRT,0.0878349310032467
2017,PRT,0.0434683022344152
2018,PRT,0.0
2015,PRY,0.0099980913125531
2016,PRY,0.0062446680553739
2017,PRY,0.0048368438157729
2018,PRY,0.001648726219458
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,6.340341770925349e-05
2016,RUS,1.9453278946118914e-05
2017,RUS,8.692570079234536e-05
2018,RUS,0.0001394036679871
2015,RWA,0.0
2016,RWA,0.0099756446257541
2017,RWA,0.0005573862418584
2018,RWA,1.2245489679573956e-05
2015,SAU,0.0001015124014273
2016,SAU,0.0
2017,SAU,0.0001478281177977
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0
2015,SLB,0.0002294365266472
2016,SLB,0.0
2017,SLB,0.0018431219618744
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0099999772733773
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,0.0
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0016222515293887
2017,SSD,0.0
2018,SSD,0.0006805410157423
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0001859439265426
2016,SUR,0.0
2017,SUR,0.0004402312488416
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0016443625740691
2017,SVK,0.0
2018,SVK,0.0005728170813702
2015,SVN,0.0
2016,SVN,0.0016444299546976
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0013066124535598
2016,SWE,0.003599251435893
2017,SWE,0.0021748644049125
2018,SWE,0.0
2015,SWZ,0.0099999823386896
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.009999710313846
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0007153685515298
2016,SYR,0.0014983170789666
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0003820708562352
2017,TCD,8.390390794535166e-05
2018,TCD,4.565259107290626e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0010872722103207
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0001342199898893
2015,TKM,9.87473811217554e-05
2016,TKM,0.0003079889394789
2017,TKM,0.0
2018,TKM,2.1834045724901284e-05
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0005729128993764
2015,TUN,0.0
2016,TUN,0.01023681021537
2017,TUN,0.0
2018,TUN,0.0
2015,TUR,6.089630138205566e-06
2016,TUR,4.813460334594971e-05
2017,TUR,0.0
2018,TUR,0.0001894436751725
2015,TZA,0.0099971141579845
2016,TZA,0.0064900415785414
2017,TZA,0.0090249751331894
2018,TZA,0.0070890121108434
2015,UGA,0.0
2016,UGA,0.0
2017,UGA,0.0099839553040891
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,4.753896002808624e-05
2018,UKR,2.958997705475069e-05
2015,URY,0.0260588722140213
2016,URY,0.0378012241046448
2017,URY,0.0305919251975508
2018,URY,0.0121007326576051
2015,USA,0.0001920860681309
2016,USA,0.0018638429222106
2017,USA,0.0005121443841242
2018,USA,0.0099904061408984
2015,UZB,1.4557943661626931e-05
2016,UZB,0.0
2017,UZB,2.042153008390858e-05
2018,UZB,2.807591489439277e-05
2015,VEN,0.0016311948583246
2016,VEN,0.0007755112462727
2017,VEN,0.0025495750768467
2018,VEN,0.0021087387808041
2015,VIR,0.0
2016,VIR,0.0016444747555166
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,0.0
2015,VUT,0.0
2016,VUT,0.0036931060929081
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0095115040239519
2016,ZAF,0.0
2017,ZAF,0.001267635777289
2018,ZAF,0.0066085619608346
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0092200038213562
2018,ZMB,0.0095675787006438
2015,ZWE,0.0
2016,ZWE,0.0015349063853492
2017,ZWE,0.0
2018,ZWE,0.0
