Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2020,Burundi,BDI,5.355531896235199e-05
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0004516684633034
2016,Cambodia,KHM,0.0004609756457346
2017,Cambodia,KHM,0.0004706744702401
2018,Cambodia,KHM,0.000558897026825
2019,Cambodia,KHM,0.0006471195834099999
2020,Cambodia,KHM,0.0007353421399949
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,-2.7105054312137605e-20
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,1.1814243314305165e-05
2019,Cameroon,CMR,2.362848662861033e-05
2020,Cameroon,CMR,3.5442729942915496e-05
2015,Canada,CAN,0.000227571094994
2016,Canada,CAN,4.366718190786037e-18
2017,Canada,CAN,4.3704936730618886e-18
2018,Canada,CAN,2.274752926766481e-05
2019,Canada,CAN,4.5495058535325266e-05
2020,Canada,CAN,6.824258780298569e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0001106794514357
2018,Cayman Islands,CYM,0.0001183907782913
2019,Cayman Islands,CYM,0.00012610210514700003
2020,Cayman Islands,CYM,0.0001338134320027
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,-4.235164736271504e-22
2018,Central African Republic,CAF,7.296061538874588e-06
2019,Central African Republic,CAF,1.459212307774918e-05
2020,Central African Republic,CAF,2.188818461662377e-05
2015,Chad,TCD,0.0202977889838848
2016,Chad,TCD,0.0198519105405068
2017,Chad,TCD,0.0194583568934035
2018,Chad,TCD,0.0197608801370551
2019,Chad,TCD,0.0200634033807068
2020,Chad,TCD,0.0203659266243584
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0023258914529728
2018,Chile,CHL,0.0023617832300109
2019,Chile,CHL,0.002397675007049
2020,Chile,CHL,0.0024335667840871
2015,China,CHN,0.0012516119056182
2016,China,CHN,0.0005583249203059999
2017,China,CHN,0.0018866004776209
2018,China,CHN,0.0018670917668368
2019,China,CHN,0.0018475830560527
2020,China,CHN,0.0018280743452687
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0014799604360621
2017,Colombia,COL,0.0011344598099856
2018,Colombia,COL,0.0012475827056748
2019,Colombia,COL,0.0013607056013639999
2020,Colombia,COL,0.0014738284970533
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,1.141992945893102e-06
2019,Congo,COG,2.283985891786204e-06
2020,Congo,COG,3.4259788376793065e-06
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0009999999999999
2016,Cuba,CUB,0.0009999999999999
2017,Cuba,CUB,0.0
2018,Cuba,CUB,9.977052778608204e-05
2019,Cuba,CUB,0.0001995410555721
2020,Cuba,CUB,0.0002993115833582
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0024999999999999
2018,Czechia,CZE,0.0025375917307599
2019,Czechia,CZE,0.0025751834615199
2020,Czechia,CZE,0.0026127751922799
2015,Côte d'Ivoire,CIV,0.0112121825260416
2016,Côte d'Ivoire,CIV,0.0156539515281823
2017,Côte d'Ivoire,CIV,0.0144610248500664
2018,Côte d'Ivoire,CIV,0.01473712328433
2019,Côte d'Ivoire,CIV,0.0150132217185937
2020,Côte d'Ivoire,CIV,0.0152893201528574
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,5.293955920339377e-23
2018,Democratic People's Republic of Korea,PRK,5.164675197215059e-23
2019,Democratic People's Republic of Korea,PRK,5.035394474090742e-23
2020,Democratic People's Republic of Korea,PRK,4.906113750966424e-23
2015,Democratic Republic of the Congo,COD,0.003
2016,Democratic Republic of the Congo,COD,0.003
2017,Democratic Republic of the Congo,COD,0.003
2018,Democratic Republic of the Congo,COD,0.0031095908565608
2019,Democratic Republic of the Congo,COD,0.0032191817131216
2020,Democratic Republic of the Congo,COD,0.0033287725696824
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,3.009265538105056e-38
2019,Dominica,DMA,6.018531076210112e-38
2020,Dominica,DMA,9.027796614315167e-38
2015,Dominican Republic,DOM,0.001531732586784
2016,Dominican Republic,DOM,0.0015317796284825
2017,Dominican Republic,DOM,0.0015316855450855
2018,Dominican Republic,DOM,0.0016379091558569
2019,Dominican Republic,DOM,0.0017441327666284
2020,Dominican Republic,DOM,0.0018503563773998
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0011907333812655
2017,Ecuador,ECU,0.0011907333812655
2018,Ecuador,ECU,0.0012734256388681
2019,Ecuador,ECU,0.0013561178964708
2020,Ecuador,ECU,0.0014388101540735
2015,El Salvador,SLV,0.003
2016,El Salvador,SLV,0.003
2017,El Salvador,SLV,0.003
2018,El Salvador,SLV,0.0031373242252524
2019,El Salvador,SLV,0.0032746484505049
2020,El Salvador,SLV,0.0034119726757573
2015,Equatorial Guinea,GNQ,5.948706674220577e-05
2016,Equatorial Guinea,GNQ,5.98359681949712e-05
2017,Equatorial Guinea,GNQ,6.01873536299765e-05
2018,Equatorial Guinea,GNQ,6.376997416346614e-05
2019,Equatorial Guinea,GNQ,6.735259469695577e-05
2020,Equatorial Guinea,GNQ,7.093521523044543e-05
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0001923076923076
2017,Estonia,EST,0.0001923076923076
2018,Estonia,EST,0.000205702664169
2019,Estonia,EST,0.0002190976360304
2020,Estonia,EST,0.0002324926078919
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.003
2017,Faroe Islands,FRO,0.003
2018,Faroe Islands,FRO,0.0030673410911115
2019,Faroe Islands,FRO,0.0031346821822231
2020,Faroe Islands,FRO,0.0032020232733347
2015,Fiji,FJI,0.0024999999999999
2016,Fiji,FJI,0.0004528385032667
2017,Fiji,FJI,0.0023909953261751
2018,Fiji,FJI,0.0024395806289404
2019,Fiji,FJI,0.0024881659317057
2020,Fiji,FJI,0.002536751234471
2015,France,FRA,5.45000245985192e-19
2016,France,FRA,0.0
2017,France,FRA,2.1684043449710093e-19
2018,France,FRA,2.1612999408068168e-19
2019,France,FRA,2.1541955366426238e-19
2020,France,FRA,2.1470911324784312e-19
2015,French Polynesia,PYF,7.671834023366021e-05
2016,French Polynesia,PYF,3.337393825973233e-05
2017,French Polynesia,PYF,0.0003571428571428
2018,French Polynesia,PYF,0.0003496576186335
2019,French Polynesia,PYF,0.0003421723801243
2020,French Polynesia,PYF,0.0003346871416151
2015,Gabon,GAB,0.0005042444821731
2016,Gabon,GAB,0.0005044988729459
2017,Gabon,GAB,0.0005047535205283
2018,Gabon,GAB,0.0005232787900625
2019,Gabon,GAB,0.0005418040595967
2020,Gabon,GAB,0.000560329329131
2015,Gambia,GMB,0.003
2016,Gambia,GMB,0.003
2017,Gambia,GMB,0.003
2018,Gambia,GMB,0.0031155023020052
2019,Gambia,GMB,0.0032310046040104
2020,Gambia,GMB,0.0033465069060157
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0002891200788611
2019,Ghana,GHA,0.0005782401577222
2020,Ghana,GHA,0.0008673602365833
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,3.729308330287371e-19
2018,Grenada,GRD,3.704843714110792e-19
2019,Grenada,GRD,3.680379097934213e-19
2020,Grenada,GRD,3.655914481757635e-19
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,-2.5247772806573284e-35
2018,Guam,GUM,-2.448268878213166e-35
2019,Guam,GUM,-2.3717604757690048e-35
2020,Guam,GUM,-2.2952520733248442e-35
2015,Guatemala,GTM,0.003
2016,Guatemala,GTM,0.003
2017,Guatemala,GTM,0.003
2018,Guatemala,GTM,0.0032070959804411
2019,Guatemala,GTM,0.0034141919608823
2020,Guatemala,GTM,0.0036212879413235
2015,Guinea,GIN,0.0041619318181815
2016,Guinea,GIN,0.0042354732399954
2017,Guinea,GIN,0.0041690289081368
2018,Guinea,GIN,0.0043882473737861
2019,Guinea,GIN,0.0046074658394354
2020,Guinea,GIN,0.0048266843050848
2015,Guinea-Bissau,GNB,0.0034405280186807
2016,Guinea-Bissau,GNB,0.003463137028904
2017,Guinea-Bissau,GNB,0.0034759825981101
2018,Guinea-Bissau,GNB,0.0036860770221649
2019,Guinea-Bissau,GNB,0.0038961714462198
2020,Guinea-Bissau,GNB,0.0041062658702747
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.000499128557307
2017,Guyana,GUY,0.0004988355984265
2018,Guyana,GUY,0.0005158412835785
2019,Guyana,GUY,0.0005328469687305
2020,Guyana,GUY,0.0005498526538825
2015,Haiti,HTI,0.0032945443554479
2016,Haiti,HTI,0.0033258070421674
2017,Haiti,HTI,0.0033576687305547
2018,Haiti,HTI,0.0033897999140456
2019,Haiti,HTI,0.0034219310975365
2020,Haiti,HTI,0.0034540622810274
2015,Honduras,HND,0.0032148122707434
2016,Honduras,HND,0.0032500135805247
2017,Honduras,HND,0.0019795972007774
2018,Honduras,HND,0.0020946325173122
2019,Honduras,HND,0.0022096678338470004
2020,Honduras,HND,0.0023247031503818
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0003955439986222
2018,India,IND,0.0003994448673345
2019,India,IND,0.0004033457360468
2020,India,IND,0.0004072466047592
2015,Indonesia,IDN,0.0003043398867855
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.003
2018,Indonesia,IDN,0.0029816901962729995
2019,Indonesia,IDN,0.0029633803925459994
2020,Indonesia,IDN,0.0029450705888190002
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.003
2016,Iraq,IRQ,0.003
2017,Iraq,IRQ,0.003
2018,Iraq,IRQ,0.0029652712564458
2019,Iraq,IRQ,0.0029305425128916
2020,Iraq,IRQ,0.0028958137693374
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004166666666666
2017,Ireland,IRL,0.0004166666666666
2018,Ireland,IRL,0.00044566989903699995
2019,Ireland,IRL,0.0004746731314075
2020,Ireland,IRL,0.0005036763637780001
2015,Israel,ISR,0.0002777777777777
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,2.7762446452801092e-05
2019,Israel,ISR,5.5524892905602185e-05
2020,Israel,ISR,8.328733935840327e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,1.0561756613021046e-19
2018,Italy,ITA,1.1297879043625544e-19
2019,Italy,ITA,1.2034001474230043e-19
2020,Italy,ITA,1.2770123904834537e-19
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0024999999999999
2016,Kazakhstan,KAZ,0.0024999999999999
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,6.569023820724512e-05
2019,Kazakhstan,KAZ,0.0001313804764144
2020,Kazakhstan,KAZ,0.0001970707146217
2015,Kuwait,KWT,0.003
2016,Kuwait,KWT,0.003
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0002107433259564
2019,Kuwait,KWT,0.0004214866519128
2020,Kuwait,KWT,0.0006322299778693
2015,Lao People's Democratic Republic,LAO,1.3552527156068802e-20
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,5.851552373853375e-07
2019,Lao People's Democratic Republic,LAO,1.170310474770675e-06
2020,Lao People's Democratic Republic,LAO,1.755465712156012e-06
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0005375907131416
2017,Latvia,LVA,0.0005379386529677
2018,Latvia,LVA,0.0005968431725031
2019,Latvia,LVA,0.0006557476920385
2020,Latvia,LVA,0.0007146522115739
2015,Lesotho,LSO,0.0004411764705882
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,4.407403321036814e-05
2019,Lesotho,LSO,8.814806642073629e-05
2020,Lesotho,LSO,0.0001322220996311
2015,Liberia,LBR,0.0032690136353895
2016,Liberia,LBR,0.0032852810794696
2017,Liberia,LBR,0.0033016802927725
2018,Liberia,LBR,0.0035118212602969
2019,Liberia,LBR,0.0037219622278214
2020,Liberia,LBR,0.0039321031953458
2015,Libya,LBY,0.003
2016,Libya,LBY,0.003
2017,Libya,LBY,0.003
2018,Libya,LBY,0.0031896265650412
2019,Libya,LBY,0.0033792531300825
2020,Libya,LBY,0.0035688796951238
2015,Liechtenstein,LIE,0.0015532786885245
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,4.626436165606557e-05
2019,Liechtenstein,LIE,9.252872331213114e-05
2020,Liechtenstein,LIE,0.0001387930849681
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0002446464451835
2019,Madagascar,MDG,0.0004892928903671
2020,Madagascar,MDG,0.0007339393355507
2015,Malawi,MWI,0.003
2016,Malawi,MWI,0.003
2017,Malawi,MWI,0.003
2018,Malawi,MWI,0.0030958483249702
2019,Malawi,MWI,0.0031916966499405
2020,Malawi,MWI,0.0032875449749108
2015,Malaysia,MYS,4.012678374113257e-05
2016,Malaysia,MYS,4.051552810924554e-05
2017,Malaysia,MYS,1.876220903902528e-05
2018,Malaysia,MYS,2.006995279566288e-05
2019,Malaysia,MYS,2.137769655230048e-05
2020,Malaysia,MYS,2.268544030893808e-05
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,2.2205166130357467e-06
2019,Mali,MLI,4.441033226071493e-06
2020,Mali,MLI,6.661549839107241e-06
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0001998719238046
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,1.9978321300105653e-05
2019,Martinique,MTQ,3.9956642600211305e-05
2020,Martinique,MTQ,5.993496390031696e-05
2015,Mauritania,MRT,0.019057210094079
2016,Mauritania,MRT,0.0193712281167442
2017,Mauritania,MRT,0.0201798471915349
2018,Mauritania,MRT,0.02086852522604
2019,Mauritania,MRT,0.0215572032605452
2020,Mauritania,MRT,0.0222458812950504
2015,Mauritius,MUS,0.0008441750366839
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,8.429092102739402e-05
2019,Mauritius,MUS,0.0001685818420547
2020,Mauritius,MUS,0.0002528727630821
2015,Mayotte,MYT,3.417514978084232e-06
2016,Mayotte,MYT,3.417514978084232e-06
2017,Mayotte,MYT,3.6982248520709267e-06
2018,Mayotte,MYT,3.928073772997394e-06
2019,Mayotte,MYT,4.15792269392386e-06
2020,Mayotte,MYT,4.3877716148503265e-06
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,1.14669014844861e-05
2019,Mexico,MEX,2.2933802968972206e-05
2020,Mexico,MEX,3.4400704453458304e-05
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0001666666666666
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,1.666134695727348e-05
2019,Morocco,MAR,3.332269391454696e-05
2020,Morocco,MAR,4.998404087182044e-05
2015,Mozambique,MOZ,0.007481053300138999
2016,Mozambique,MOZ,0.0052055190976058
2017,Mozambique,MOZ,0.0041914235337503
2018,Mozambique,MOZ,0.0044978644651548
2019,Mozambique,MOZ,0.0048043053965594
2020,Mozambique,MOZ,0.005110746327964001
2015,Namibia,NAM,0.0093030608597431
2016,Namibia,NAM,0.0094072028646787
2017,Namibia,NAM,0.0095135034216637
2018,Namibia,NAM,0.0099791334844545
2019,Namibia,NAM,0.0104447635472454
2020,Namibia,NAM,0.0109103936100363
2015,Nepal,NPL,0.0
2016,Nepal,NPL,3.8647959017937915e-18
2017,Nepal,NPL,1.4053803279250136e-18
2018,Nepal,NPL,1.5384655862512459e-18
2019,Nepal,NPL,1.6715508445774786e-18
2020,Nepal,NPL,1.8046361029037113e-18
2015,Netherlands,NLD,0.003
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0019842937623498
2018,Netherlands,NLD,0.002121730030046
2019,Netherlands,NLD,0.0022591662977423
2020,Netherlands,NLD,0.0023966025654386
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,7.102202587914998e-07
2019,New Caledonia,NCL,1.4204405175829995e-06
2020,New Caledonia,NCL,2.1306607763744997e-06
2015,New Zealand,NZL,0.0004677671190987
2016,New Zealand,NZL,0.0004677671190987
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,4.672870121310324e-05
2019,New Zealand,NZL,9.345740242620648e-05
2020,New Zealand,NZL,0.0001401861036393
2015,Nicaragua,NIC,0.0097306989238322
2016,Nicaragua,NIC,0.0148618796775315
2017,Nicaragua,NIC,0.016434627478111
2018,Nicaragua,NIC,0.0168887321567657
2019,Nicaragua,NIC,0.0173428368354204
2020,Nicaragua,NIC,0.0177969415140751
2015,Niger,NER,0.003
2016,Niger,NER,0.0
2017,Niger,NER,0.003
2018,Niger,NER,0.0035258064444525
2019,Niger,NER,0.0040516128889051
2020,Niger,NER,0.0045774193333577
2015,Nigeria,NGA,0.0057229997092582
2016,Nigeria,NGA,0.0057835293110912
2017,Nigeria,NGA,0.005844952291959
2018,Nigeria,NGA,0.0061086629506651
2019,Nigeria,NGA,0.0063723736093713
2020,Nigeria,NGA,0.0066360842680775
2015,Northern Mariana Islands,MNP,3.1188788238176018e-06
2016,Northern Mariana Islands,MNP,1.2213729495104123e-20
2017,Northern Mariana Islands,MNP,3.1188788238176018e-06
2018,Northern Mariana Islands,MNP,3.336407951378295e-06
2019,Northern Mariana Islands,MNP,3.5539370789389885e-06
2020,Northern Mariana Islands,MNP,3.771466206499681e-06
2015,Oman,OMN,0.0005710021951196
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0005710021951196
2018,Oman,OMN,0.0006107283266425
2019,Oman,OMN,0.0006504544581654
2020,Oman,OMN,0.0006901805896884
2015,Pakistan,PAK,0.003
2016,Pakistan,PAK,0.003
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.0002457334928001
2019,Pakistan,PAK,0.0004914669856002
2020,Pakistan,PAK,0.0007372004784003
2015,Panama,PAN,0.0001206449787209
2016,Panama,PAN,0.0001730064962186
2017,Panama,PAN,0.0006050820400483
2018,Panama,PAN,0.0006471791186341
2019,Panama,PAN,0.00068927619722
2020,Panama,PAN,0.0007313732758059
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,5.380982419134894e-21
2019,Papua New Guinea,PNG,1.0761964838269788e-20
2020,Papua New Guinea,PNG,1.614294725740468e-20
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0066948105030906
2017,Paraguay,PRY,0.0011508116511756
2018,Paraguay,PRY,0.0013626147560974
2019,Paraguay,PRY,0.0015744178610192
2020,Paraguay,PRY,0.001786220965941
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,6.827865749596261e-05
2019,Peru,PER,0.0001365573149919
2020,Peru,PER,0.0002048359724878
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0009529277294973
2018,Philippines,PHL,0.0010191487680137
2019,Philippines,PHL,0.0010853698065301
2020,Philippines,PHL,0.0011515908450466
2015,Qatar,QAT,0.003
2016,Qatar,QAT,0.003
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.00023868743393200002
2019,Qatar,QAT,0.0004773748678641
2020,Qatar,QAT,0.0007160623017961
