,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
101,Armenia,ARM,2011,0.5125
102,Armenia,ARM,2012,0.5125
103,Armenia,ARM,2013,0.5125
104,Armenia,ARM,2014,0.5125
105,Armenia,ARM,2015,0.5125
106,Armenia,ARM,2016,0.5125
107,Armenia,ARM,2017,0.5125
108,Armenia,ARM,2018,0.5125
109,Armenia,ARM,2019,0.5125
110,American Samoa,ASM,2010,0.5125
111,American Samoa,ASM,2011,0.5125
112,American Samoa,ASM,2012,0.5125
113,American Samoa,ASM,2013,0.5125
114,American Samoa,ASM,2014,0.5125
115,American Samoa,ASM,2015,0.5125
116,American Samoa,ASM,2016,0.5125
117,American Samoa,ASM,2017,0.5125
118,American Samoa,ASM,2018,0.5125
119,American Samoa,ASM,2019,0.5125
120,Antigua and Barbuda,ATG,2010,0.5125
121,Antigua and Barbuda,ATG,2011,0.5125
122,Antigua and Barbuda,ATG,2012,0.5125
123,Antigua and Barbuda,ATG,2013,0.5125
124,Antigua and Barbuda,ATG,2014,0.5125
125,Antigua and Barbuda,ATG,2015,0.5125
126,Antigua and Barbuda,ATG,2016,0.5125
127,Antigua and Barbuda,ATG,2017,0.5125
128,Antigua and Barbuda,ATG,2018,0.5125
129,Antigua and Barbuda,ATG,2019,0.5125
130,Australia,AUS,2010,0.5125
131,Australia,AUS,2011,0.5125
132,Australia,AUS,2012,0.5125
133,Australia,AUS,2013,0.5125
134,Australia,AUS,2014,0.5125
135,Australia,AUS,2015,0.5125
136,Australia,AUS,2016,0.5125
137,Australia,AUS,2017,0.5125
138,Australia,AUS,2018,0.5125
139,Australia,AUS,2019,0.5125
140,Austria,AUT,2010,0.5125
141,Austria,AUT,2011,0.5125
142,Austria,AUT,2012,0.5125
143,Austria,AUT,2013,0.5125
144,Austria,AUT,2014,0.5125
145,Austria,AUT,2015,0.5125
146,Austria,AUT,2016,0.5125
147,Austria,AUT,2017,0.5125
148,Austria,AUT,2018,0.5125
149,Austria,AUT,2019,0.5125
150,Azerbaijan,AZE,2010,0.5125
151,Azerbaijan,AZE,2011,0.5125
152,Azerbaijan,AZE,2012,0.5125
153,Azerbaijan,AZE,2013,0.5125
154,Azerbaijan,AZE,2014,0.5125
155,Azerbaijan,AZE,2015,0.5125
156,Azerbaijan,AZE,2016,0.5125
157,Azerbaijan,AZE,2017,0.5125
158,Azerbaijan,AZE,2018,0.5125
159,Azerbaijan,AZE,2019,0.5125
160,Burundi,BDI,2010,0.5125
161,Burundi,BDI,2011,0.5125
162,Burundi,BDI,2012,0.5125
163,Burundi,BDI,2013,0.5125
164,Burundi,BDI,2014,0.5125
165,Burundi,BDI,2015,0.5125
166,Burundi,BDI,2016,0.5125
167,Burundi,BDI,2017,0.5125
168,Burundi,BDI,2018,0.5125
169,Burundi,BDI,2019,0.5125
170,Belgium,BEL,2010,0.5125
171,Belgium,BEL,2011,0.5125
172,Belgium,BEL,2012,0.5125
173,Belgium,BEL,2013,0.5125
174,Belgium,BEL,2014,0.5125
175,Belgium,BEL,2015,0.5125
176,Belgium,BEL,2016,0.5125
177,Belgium,BEL,2017,0.5125
178,Belgium,BEL,2018,0.5125
179,Belgium,BEL,2019,0.5125
180,Benin,BEN,2010,0.5125
181,Benin,BEN,2011,0.5125
182,Benin,BEN,2012,0.5125
183,Benin,BEN,2013,0.5125
184,Benin,BEN,2014,0.5125
185,Benin,BEN,2015,0.5125
186,Benin,BEN,2016,0.5125
187,Benin,BEN,2017,0.5125
188,Benin,BEN,2018,0.5125
189,Benin,BEN,2019,0.5125
190,Burkina Faso,BFA,2010,0.5125
191,Burkina Faso,BFA,2011,0.5125
192,Burkina Faso,BFA,2012,0.5125
193,Burkina Faso,BFA,2013,0.5125
194,Burkina Faso,BFA,2014,0.5125
195,Burkina Faso,BFA,2015,0.5125
196,Burkina Faso,BFA,2016,0.5125
197,Burkina Faso,BFA,2017,0.5125
198,Burkina Faso,BFA,2018,0.5125
199,Burkina Faso,BFA,2019,0.5125
200,Bangladesh,BGD,2010,0.5125
201,Bangladesh,BGD,2011,0.5125
202,Bangladesh,BGD,2012,0.5125
203,Bangladesh,BGD,2013,0.5125
204,Bangladesh,BGD,2014,0.5125
205,Bangladesh,BGD,2015,0.5125
206,Bangladesh,BGD,2016,0.5125
207,Bangladesh,BGD,2017,0.5125
208,Bangladesh,BGD,2018,0.5125
209,Bangladesh,BGD,2019,0.5125
210,Bulgaria,BGR,2010,0.5125
211,Bulgaria,BGR,2011,0.5125
212,Bulgaria,BGR,2012,0.5125
213,Bulgaria,BGR,2013,0.5125
214,Bulgaria,BGR,2014,0.5125
215,Bulgaria,BGR,2015,0.5125
216,Bulgaria,BGR,2016,0.5125
217,Bulgaria,BGR,2017,0.5125
218,Bulgaria,BGR,2018,0.5125
219,Bulgaria,BGR,2019,0.5125
220,Bahrain,BHR,2010,0.5125
221,Bahrain,BHR,2011,0.5125
222,Bahrain,BHR,2012,0.5125
223,Bahrain,BHR,2013,0.5125
224,Bahrain,BHR,2014,0.5125
225,Bahrain,BHR,2015,0.5125
226,Bahrain,BHR,2016,0.5125
227,Bahrain,BHR,2017,0.5125
228,Bahrain,BHR,2018,0.5125
229,Bahrain,BHR,2019,0.5125
230,"Bahamas, The",BHS,2010,0.5125
231,"Bahamas, The",BHS,2011,0.5125
232,"Bahamas, The",BHS,2012,0.5125
233,"Bahamas, The",BHS,2013,0.5125
234,"Bahamas, The",BHS,2014,0.5125
235,"Bahamas, The",BHS,2015,0.5125
236,"Bahamas, The",BHS,2016,0.5125
237,"Bahamas, The",BHS,2017,0.5125
238,"Bahamas, The",BHS,2018,0.5125
239,"Bahamas, The",BHS,2019,0.5125
240,Bosnia and Herzegovina,BIH,2010,0.5125
241,Bosnia and Herzegovina,BIH,2011,0.5125
242,Bosnia and Herzegovina,BIH,2012,0.5125
243,Bosnia and Herzegovina,BIH,2013,0.5125
244,Bosnia and Herzegovina,BIH,2014,0.5125
245,Bosnia and Herzegovina,BIH,2015,0.5125
246,Bosnia and Herzegovina,BIH,2016,0.5125
247,Bosnia and Herzegovina,BIH,2017,0.5125
248,Bosnia and Herzegovina,BIH,2018,0.5125
249,Bosnia and Herzegovina,BIH,2019,0.5125
250,Belarus,BLR,2010,0.5125
251,Belarus,BLR,2011,0.5125
252,Belarus,BLR,2012,0.5125
253,Belarus,BLR,2013,0.5125
254,Belarus,BLR,2014,0.5125
255,Belarus,BLR,2015,0.5125
256,Belarus,BLR,2016,0.5125
257,Belarus,BLR,2017,0.5125
258,Belarus,BLR,2018,0.5125
259,Belarus,BLR,2019,0.5125
260,Belize,BLZ,2010,0.5125
261,Belize,BLZ,2011,0.5125
262,Belize,BLZ,2012,0.5125
263,Belize,BLZ,2013,0.5125
264,Belize,BLZ,2014,0.5125
265,Belize,BLZ,2015,0.5125
266,Belize,BLZ,2016,0.5125
267,Belize,BLZ,2017,0.5125
268,Belize,BLZ,2018,0.5125
269,Belize,BLZ,2019,0.5125
270,Bermuda,BMU,2010,0.5125
271,Bermuda,BMU,2011,0.5125
272,Bermuda,BMU,2012,0.5125
273,Bermuda,BMU,2013,0.5125
274,Bermuda,BMU,2014,0.5125
275,Bermuda,BMU,2015,0.5125
276,Bermuda,BMU,2016,0.5125
277,Bermuda,BMU,2017,0.5125
278,Bermuda,BMU,2018,0.5125
279,Bermuda,BMU,2019,0.5125
280,Bolivia,BOL,2010,0.5125
281,Bolivia,BOL,2011,0.5125
282,Bolivia,BOL,2012,0.5125
283,Bolivia,BOL,2013,0.5125
284,Bolivia,BOL,2014,0.5125
285,Bolivia,BOL,2015,0.5125
286,Bolivia,BOL,2016,0.5125
287,Bolivia,BOL,2017,0.5125
288,Bolivia,BOL,2018,0.5125
289,Bolivia,BOL,2019,0.5125
290,Brazil,BRA,2010,0.5125
291,Brazil,BRA,2011,0.5125
292,Brazil,BRA,2012,0.5125
293,Brazil,BRA,2013,0.5125
294,Brazil,BRA,2014,0.5125
295,Brazil,BRA,2015,0.5125
296,Brazil,BRA,2016,0.5125
297,Brazil,BRA,2017,0.5125
298,Brazil,BRA,2018,0.5125
299,Brazil,BRA,2019,0.5125
300,Barbados,BRB,2010,0.5125
301,Barbados,BRB,2011,0.5125
302,Barbados,BRB,2012,0.5125
303,Barbados,BRB,2013,0.5125
304,Barbados,BRB,2014,0.5125
305,Barbados,BRB,2015,0.5125
306,Barbados,BRB,2016,0.5125
307,Barbados,BRB,2017,0.5125
308,Barbados,BRB,2018,0.5125
309,Barbados,BRB,2019,0.5125
310,Brunei Darussalam,BRN,2010,0.5125
311,Brunei Darussalam,BRN,2011,0.5125
312,Brunei Darussalam,BRN,2012,0.5125
313,Brunei Darussalam,BRN,2013,0.5125
314,Brunei Darussalam,BRN,2014,0.5125
315,Brunei Darussalam,BRN,2015,0.5125
316,Brunei Darussalam,BRN,2016,0.5125
317,Brunei Darussalam,BRN,2017,0.5125
318,Brunei Darussalam,BRN,2018,0.5125
319,Brunei Darussalam,BRN,2019,0.5125
320,Bhutan,BTN,2010,0.5125
321,Bhutan,BTN,2011,0.5125
322,Bhutan,BTN,2012,0.5125
323,Bhutan,BTN,2013,0.5125
324,Bhutan,BTN,2014,0.5125
325,Bhutan,BTN,2015,0.5125
326,Bhutan,BTN,2016,0.5125
327,Bhutan,BTN,2017,0.5125
328,Bhutan,BTN,2018,0.5125
329,Bhutan,BTN,2019,0.5125
330,Botswana,BWA,2010,0.5125
331,Botswana,BWA,2011,0.5125
332,Botswana,BWA,2012,0.5125
333,Botswana,BWA,2013,0.5125
334,Botswana,BWA,2014,0.5125
335,Botswana,BWA,2015,0.5125
336,Botswana,BWA,2016,0.5125
337,Botswana,BWA,2017,0.5125
338,Botswana,BWA,2018,0.5125
339,Botswana,BWA,2019,0.5125
340,Central African Republic,CAF,2010,0.5125
341,Central African Republic,CAF,2011,0.5125
342,Central African Republic,CAF,2012,0.5125
343,Central African Republic,CAF,2013,0.5125
344,Central African Republic,CAF,2014,0.5125
345,Central African Republic,CAF,2015,0.5125
346,Central African Republic,CAF,2016,0.5125
347,Central African Republic,CAF,2017,0.5125
348,Central African Republic,CAF,2018,0.5125
349,Central African Republic,CAF,2019,0.5125
350,Canada,CAN,2010,0.5125
351,Canada,CAN,2011,0.5125
352,Canada,CAN,2012,0.5125
353,Canada,CAN,2013,0.5125
354,Canada,CAN,2014,0.5125
355,Canada,CAN,2015,0.5125
356,Canada,CAN,2016,0.5125
357,Canada,CAN,2017,0.5125
358,Canada,CAN,2018,0.5125
359,Canada,CAN,2019,0.5125
360,Central Europe and the Baltics,CEB,2010,0.5125
361,Central Europe and the Baltics,CEB,2011,0.5125
362,Central Europe and the Baltics,CEB,2012,0.5125
363,Central Europe and the Baltics,CEB,2013,0.5125
364,Central Europe and the Baltics,CEB,2014,0.5125
365,Central Europe and the Baltics,CEB,2015,0.5125
366,Central Europe and the Baltics,CEB,2016,0.5125
367,Central Europe and the Baltics,CEB,2017,0.5125
368,Central Europe and the Baltics,CEB,2018,0.5125
369,Central Europe and the Baltics,CEB,2019,0.5125
370,Switzerland,CHE,2010,0.5125
371,Switzerland,CHE,2011,0.5125
372,Switzerland,CHE,2012,0.5125
373,Switzerland,CHE,2013,0.5125
374,Switzerland,CHE,2014,0.5125
375,Switzerland,CHE,2015,0.5125
376,Switzerland,CHE,2016,0.5125
377,Switzerland,CHE,2017,0.5125
378,Switzerland,CHE,2018,0.5125
379,Switzerland,CHE,2019,0.5125
380,Channel Islands,CHI,2010,0.5125
381,Channel Islands,CHI,2011,0.5125
382,Channel Islands,CHI,2012,0.5125
383,Channel Islands,CHI,2013,0.5125
384,Channel Islands,CHI,2014,0.5125
385,Channel Islands,CHI,2015,0.5125
386,Channel Islands,CHI,2016,0.5125
387,Channel Islands,CHI,2017,0.5125
388,Channel Islands,CHI,2018,0.5125
389,Channel Islands,CHI,2019,0.5125
390,Chile,CHL,2010,0.5125
391,Chile,CHL,2011,0.5125
392,Chile,CHL,2012,0.5125
393,Chile,CHL,2013,0.5125
394,Chile,CHL,2014,0.5125
395,Chile,CHL,2015,0.5125
396,Chile,CHL,2016,0.5125
397,Chile,CHL,2017,0.5125
398,Chile,CHL,2018,0.5125
399,Chile,CHL,2019,0.5125
400,China,CHN,2010,0.5125
401,China,CHN,2011,0.5125
402,China,CHN,2012,0.5125
403,China,CHN,2013,0.5125
404,China,CHN,2014,0.5125
405,China,CHN,2015,0.5125
406,China,CHN,2016,0.5125
407,China,CHN,2017,0.5125
408,China,CHN,2018,0.5125
409,China,CHN,2019,0.5125
410,Cote d'Ivoire,CIV,2010,0.5125
411,Cote d'Ivoire,CIV,2011,0.5125
412,Cote d'Ivoire,CIV,2012,0.5125
413,Cote d'Ivoire,CIV,2013,0.5125
414,Cote d'Ivoire,CIV,2014,0.5125
415,Cote d'Ivoire,CIV,2015,0.5125
416,Cote d'Ivoire,CIV,2016,0.5125
417,Cote d'Ivoire,CIV,2017,0.5125
418,Cote d'Ivoire,CIV,2018,0.5125
419,Cote d'Ivoire,CIV,2019,0.5125
420,Cameroon,CMR,2010,0.5125
421,Cameroon,CMR,2011,0.5125
422,Cameroon,CMR,2012,0.5125
423,Cameroon,CMR,2013,0.5125
424,Cameroon,CMR,2014,0.5125
425,Cameroon,CMR,2015,0.5125
426,Cameroon,CMR,2016,0.5125
427,Cameroon,CMR,2017,0.5125
428,Cameroon,CMR,2018,0.5125
429,Cameroon,CMR,2019,0.5125
430,"Congo, Dem. Rep.",COD,2010,0.5125
431,"Congo, Dem. Rep.",COD,2011,0.5125
432,"Congo, Dem. Rep.",COD,2012,0.5125
433,"Congo, Dem. Rep.",COD,2013,0.5125
434,"Congo, Dem. Rep.",COD,2014,0.5125
435,"Congo, Dem. Rep.",COD,2015,0.5125
436,"Congo, Dem. Rep.",COD,2016,0.5125
437,"Congo, Dem. Rep.",COD,2017,0.5125
438,"Congo, Dem. Rep.",COD,2018,0.5125
439,"Congo, Dem. Rep.",COD,2019,0.5125
440,"Congo, Rep.",COG,2010,0.5125
441,"Congo, Rep.",COG,2011,0.5125
442,"Congo, Rep.",COG,2012,0.5125
443,"Congo, Rep.",COG,2013,0.5125
444,"Congo, Rep.",COG,2014,0.5125
445,"Congo, Rep.",COG,2015,0.5125
446,"Congo, Rep.",COG,2016,0.5125
447,"Congo, Rep.",COG,2017,0.5125
448,"Congo, Rep.",COG,2018,0.5125
449,"Congo, Rep.",COG,2019,0.5125
450,Colombia,COL,2010,0.5125
451,Colombia,COL,2011,0.5125
452,Colombia,COL,2012,0.5125
453,Colombia,COL,2013,0.5125
454,Colombia,COL,2014,0.5125
455,Colombia,COL,2015,0.5125
456,Colombia,COL,2016,0.5125
457,Colombia,COL,2017,0.5125
458,Colombia,COL,2018,0.5125
459,Colombia,COL,2019,0.5125
460,Comoros,COM,2010,0.5125
461,Comoros,COM,2011,0.5125
462,Comoros,COM,2012,0.5125
463,Comoros,COM,2013,0.5125
464,Comoros,COM,2014,0.5125
465,Comoros,COM,2015,0.5125
466,Comoros,COM,2016,0.5125
467,Comoros,COM,2017,0.5125
468,Comoros,COM,2018,0.5125
469,Comoros,COM,2019,0.5125
470,Cabo Verde,CPV,2010,0.5125
471,Cabo Verde,CPV,2011,0.5125
472,Cabo Verde,CPV,2012,0.5125
473,Cabo Verde,CPV,2013,0.5125
474,Cabo Verde,CPV,2014,0.5125
475,Cabo Verde,CPV,2015,0.5125
476,Cabo Verde,CPV,2016,0.5125
477,Cabo Verde,CPV,2017,0.5125
478,Cabo Verde,CPV,2018,0.5125
479,Cabo Verde,CPV,2019,0.5125
480,Costa Rica,CRI,2010,0.5125
481,Costa Rica,CRI,2011,0.5125
482,Costa Rica,CRI,2012,0.5125
483,Costa Rica,CRI,2013,0.5125
484,Costa Rica,CRI,2014,0.5125
485,Costa Rica,CRI,2015,0.5125
486,Costa Rica,CRI,2016,0.5125
487,Costa Rica,CRI,2017,0.5125
488,Costa Rica,CRI,2018,0.5125
489,Costa Rica,CRI,2019,0.5125
490,Caribbean small states,CSS,2010,0.5125
491,Caribbean small states,CSS,2011,0.5125
492,Caribbean small states,CSS,2012,0.5125
493,Caribbean small states,CSS,2013,0.5125
494,Caribbean small states,CSS,2014,0.5125
495,Caribbean small states,CSS,2015,0.5125
496,Caribbean small states,CSS,2016,0.5125
497,Caribbean small states,CSS,2017,0.5125
498,Caribbean small states,CSS,2018,0.5125
499,Caribbean small states,CSS,2019,0.5125
500,Cuba,CUB,2010,0.5125
501,Cuba,CUB,2011,0.5125
502,Cuba,CUB,2012,0.5125
503,Cuba,CUB,2013,0.5125
504,Cuba,CUB,2014,0.5125
505,Cuba,CUB,2015,0.5125
506,Cuba,CUB,2016,0.5125
507,Cuba,CUB,2017,0.5125
508,Cuba,CUB,2018,0.5125
509,Cuba,CUB,2019,0.5125
510,Curacao,CUW,2010,0.5125
511,Curacao,CUW,2011,0.5125
512,Curacao,CUW,2012,0.5125
513,Curacao,CUW,2013,0.5125
514,Curacao,CUW,2014,0.5125
515,Curacao,CUW,2015,0.5125
516,Curacao,CUW,2016,0.5125
517,Curacao,CUW,2017,0.5125
518,Curacao,CUW,2018,0.5125
519,Curacao,CUW,2019,0.5125
520,Cayman Islands,CYM,2010,0.5125
521,Cayman Islands,CYM,2011,0.5125
522,Cayman Islands,CYM,2012,0.5125
523,Cayman Islands,CYM,2013,0.5125
524,Cayman Islands,CYM,2014,0.5125
525,Cayman Islands,CYM,2015,0.5125
526,Cayman Islands,CYM,2016,0.5125
527,Cayman Islands,CYM,2017,0.5125
528,Cayman Islands,CYM,2018,0.5125
529,Cayman Islands,CYM,2019,0.5125
530,Cyprus,CYP,2010,0.5125
531,Cyprus,CYP,2011,0.5125
532,Cyprus,CYP,2012,0.5125
533,Cyprus,CYP,2013,0.5125
534,Cyprus,CYP,2014,0.5125
535,Cyprus,CYP,2015,0.5125
536,Cyprus,CYP,2016,0.5125
537,Cyprus,CYP,2017,0.5125
538,Cyprus,CYP,2018,0.5125
539,Cyprus,CYP,2019,0.5125
540,Czechia,CZE,2010,0.5125
541,Czechia,CZE,2011,0.5125
542,Czechia,CZE,2012,0.5125
543,Czechia,CZE,2013,0.5125
544,Czechia,CZE,2014,0.5125
545,Czechia,CZE,2015,0.5125
546,Czechia,CZE,2016,0.5125
547,Czechia,CZE,2017,0.5125
548,Czechia,CZE,2018,0.5125
549,Czechia,CZE,2019,0.5125
550,Germany,DEU,2010,0.5125
551,Germany,DEU,2011,0.5125
552,Germany,DEU,2012,0.5125
553,Germany,DEU,2013,0.5125
554,Germany,DEU,2014,0.5125
555,Germany,DEU,2015,0.5125
556,Germany,DEU,2016,0.5125
557,Germany,DEU,2017,0.5125
558,Germany,DEU,2018,0.5125
559,Germany,DEU,2019,0.5125
560,Djibouti,DJI,2010,0.5125
561,Djibouti,DJI,2011,0.5125
562,Djibouti,DJI,2012,0.5125
563,Djibouti,DJI,2013,0.5125
564,Djibouti,DJI,2014,0.5125
565,Djibouti,DJI,2015,0.5125
566,Djibouti,DJI,2016,0.5125
567,Djibouti,DJI,2017,0.5125
568,Djibouti,DJI,2018,0.5125
569,Djibouti,DJI,2019,0.5125
570,Dominica,DMA,2010,0.5125
571,Dominica,DMA,2011,0.5125
572,Dominica,DMA,2012,0.5125
573,Dominica,DMA,2013,0.5125
574,Dominica,DMA,2014,0.5125
575,Dominica,DMA,2015,0.5125
576,Dominica,DMA,2016,0.5125
577,Dominica,DMA,2017,0.5125
578,Dominica,DMA,2018,0.5125
579,Dominica,DMA,2019,0.5125
580,Denmark,DNK,2010,0.5125
581,Denmark,DNK,2011,0.5125
582,Denmark,DNK,2012,0.5125
583,Denmark,DNK,2013,0.5125
584,Denmark,DNK,2014,0.5125
585,Denmark,DNK,2015,0.5125
586,Denmark,DNK,2016,0.5125
587,Denmark,DNK,2017,0.5125
588,Denmark,DNK,2018,0.5125
589,Denmark,DNK,2019,0.5125
590,Dominican Republic,DOM,2010,0.5125
591,Dominican Republic,DOM,2011,0.5125
592,Dominican Republic,DOM,2012,0.5125
593,Dominican Republic,DOM,2013,0.5125
594,Dominican Republic,DOM,2014,0.5125
595,Dominican Republic,DOM,2015,0.5125
596,Dominican Republic,DOM,2016,0.5125
597,Dominican Republic,DOM,2017,0.5125
598,Dominican Republic,DOM,2018,0.5125
599,Dominican Republic,DOM,2019,0.5125
600,Algeria,DZA,2010,0.5125
601,Algeria,DZA,2011,0.5125
602,Algeria,DZA,2012,0.5125
603,Algeria,DZA,2013,0.5125
604,Algeria,DZA,2014,0.5125
605,Algeria,DZA,2015,0.5125
606,Algeria,DZA,2016,0.5125
607,Algeria,DZA,2017,0.5125
608,Algeria,DZA,2018,0.5125
609,Algeria,DZA,2019,0.5125
610,East Asia & Pacific (excluding high income),EAP,2010,0.5125
611,East Asia & Pacific (excluding high income),EAP,2011,0.5125
612,East Asia & Pacific (excluding high income),EAP,2012,0.5125
613,East Asia & Pacific (excluding high income),EAP,2013,0.5125
614,East Asia & Pacific (excluding high income),EAP,2014,0.5125
615,East Asia & Pacific (excluding high income),EAP,2015,0.5125
616,East Asia & Pacific (excluding high income),EAP,2016,0.5125
617,East Asia & Pacific (excluding high income),EAP,2017,0.5125
618,East Asia & Pacific (excluding high income),EAP,2018,0.5125
619,East Asia & Pacific (excluding high income),EAP,2019,0.5125
620,Early-demographic dividend,EAR,2010,0.5125
621,Early-demographic dividend,EAR,2011,0.5125
622,Early-demographic dividend,EAR,2012,0.5125
623,Early-demographic dividend,EAR,2013,0.5125
624,Early-demographic dividend,EAR,2014,0.5125
625,Early-demographic dividend,EAR,2015,0.5125
626,Early-demographic dividend,EAR,2016,0.5125
627,Early-demographic dividend,EAR,2017,0.5125
628,Early-demographic dividend,EAR,2018,0.5125
629,Early-demographic dividend,EAR,2019,0.5125
630,East Asia & Pacific,EAS,2010,0.5125
631,East Asia & Pacific,EAS,2011,0.5125
632,East Asia & Pacific,EAS,2012,0.5125
633,East Asia & Pacific,EAS,2013,0.5125
634,East Asia & Pacific,EAS,2014,0.5125
635,East Asia & Pacific,EAS,2015,0.5125
636,East Asia & Pacific,EAS,2016,0.5125
637,East Asia & Pacific,EAS,2017,0.5125
638,East Asia & Pacific,EAS,2018,0.5125
639,East Asia & Pacific,EAS,2019,0.5125
640,Europe & Central Asia (excluding high income),ECA,2010,0.5125
641,Europe & Central Asia (excluding high income),ECA,2011,0.5125
642,Europe & Central Asia (excluding high income),ECA,2012,0.5125
643,Europe & Central Asia (excluding high income),ECA,2013,0.5125
644,Europe & Central Asia (excluding high income),ECA,2014,0.5125
645,Europe & Central Asia (excluding high income),ECA,2015,0.5125
646,Europe & Central Asia (excluding high income),ECA,2016,0.5125
647,Europe & Central Asia (excluding high income),ECA,2017,0.5125
648,Europe & Central Asia (excluding high income),ECA,2018,0.5125
649,Europe & Central Asia (excluding high income),ECA,2019,0.5125
650,Europe & Central Asia,ECS,2010,0.5125
651,Europe & Central Asia,ECS,2011,0.5125
652,Europe & Central Asia,ECS,2012,0.5125
653,Europe & Central Asia,ECS,2013,0.5125
654,Europe & Central Asia,ECS,2014,0.5125
655,Europe & Central Asia,ECS,2015,0.5125
656,Europe & Central Asia,ECS,2016,0.5125
657,Europe & Central Asia,ECS,2017,0.5125
658,Europe & Central Asia,ECS,2018,0.5125
659,Europe & Central Asia,ECS,2019,0.5125
660,Ecuador,ECU,2010,0.5125
661,Ecuador,ECU,2011,0.5125
662,Ecuador,ECU,2012,0.5125
663,Ecuador,ECU,2013,0.5125
664,Ecuador,ECU,2014,0.5125
665,Ecuador,ECU,2015,0.5125
