,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
69,Albania,ALB,2019,0.43
70,Albania,ALB,2020,0.43
71,Albania,ALB,2021,0.43
72,Andorra,AND,2010,0.43
73,Andorra,AND,2011,0.43
74,Andorra,AND,2012,0.43
75,Andorra,AND,2013,0.43
76,Andorra,AND,2014,0.43
77,Andorra,AND,2015,0.43
78,Andorra,AND,2016,0.43
79,Andorra,AND,2017,0.43
80,Andorra,AND,2018,0.43
81,Andorra,AND,2019,0.43
82,Andorra,AND,2020,0.43
83,Andorra,AND,2021,0.43
84,Arab World,ARB,2010,0.43
85,Arab World,ARB,2011,0.43
86,Arab World,ARB,2012,0.43
87,Arab World,ARB,2013,0.43
88,Arab World,ARB,2014,0.43
89,Arab World,ARB,2015,0.43
90,Arab World,ARB,2016,0.43
91,Arab World,ARB,2017,0.43
92,Arab World,ARB,2018,0.43
93,Arab World,ARB,2019,0.43
94,Arab World,ARB,2020,0.43
95,Arab World,ARB,2021,0.43
96,United Arab Emirates,ARE,2010,0.43
97,United Arab Emirates,ARE,2011,0.43
98,United Arab Emirates,ARE,2012,0.43
99,United Arab Emirates,ARE,2013,0.43
100,United Arab Emirates,ARE,2014,0.43
101,United Arab Emirates,ARE,2015,0.43
102,United Arab Emirates,ARE,2016,0.43
103,United Arab Emirates,ARE,2017,0.43
104,United Arab Emirates,ARE,2018,0.43
105,United Arab Emirates,ARE,2019,0.43
106,United Arab Emirates,ARE,2020,0.43
107,United Arab Emirates,ARE,2021,0.43
108,Argentina,ARG,2010,0.43
109,Argentina,ARG,2011,0.43
110,Argentina,ARG,2012,0.43
111,Argentina,ARG,2013,0.43
112,Argentina,ARG,2014,0.43
113,Argentina,ARG,2015,0.43
114,Argentina,ARG,2016,0.43
115,Argentina,ARG,2017,0.43
116,Argentina,ARG,2018,0.43
117,Argentina,ARG,2019,0.43
118,Argentina,ARG,2020,0.43
119,Argentina,ARG,2021,0.43
120,Armenia,ARM,2010,0.43
121,Armenia,ARM,2011,0.43
122,Armenia,ARM,2012,0.43
123,Armenia,ARM,2013,0.43
124,Armenia,ARM,2014,0.43
125,Armenia,ARM,2015,0.43
126,Armenia,ARM,2016,0.43
127,Armenia,ARM,2017,0.43
128,Armenia,ARM,2018,0.43
129,Armenia,ARM,2019,0.43
130,Armenia,ARM,2020,0.43
131,Armenia,ARM,2021,0.43
132,American Samoa,ASM,2010,0.43
133,American Samoa,ASM,2011,0.43
134,American Samoa,ASM,2012,0.43
135,American Samoa,ASM,2013,0.43
136,American Samoa,ASM,2014,0.43
137,American Samoa,ASM,2015,0.43
138,American Samoa,ASM,2016,0.43
139,American Samoa,ASM,2017,0.43
140,American Samoa,ASM,2018,0.43
141,American Samoa,ASM,2019,0.43
142,American Samoa,ASM,2020,0.43
143,American Samoa,ASM,2021,0.43
144,Antigua and Barbuda,ATG,2010,0.43
145,Antigua and Barbuda,ATG,2011,0.43
146,Antigua and Barbuda,ATG,2012,0.43
147,Antigua and Barbuda,ATG,2013,0.43
148,Antigua and Barbuda,ATG,2014,0.43
149,Antigua and Barbuda,ATG,2015,0.43
150,Antigua and Barbuda,ATG,2016,0.43
151,Antigua and Barbuda,ATG,2017,0.43
152,Antigua and Barbuda,ATG,2018,0.43
153,Antigua and Barbuda,ATG,2019,0.43
154,Antigua and Barbuda,ATG,2020,0.43
155,Antigua and Barbuda,ATG,2021,0.43
156,Australia,AUS,2010,0.43
157,Australia,AUS,2011,0.43
158,Australia,AUS,2012,0.43
159,Australia,AUS,2013,0.43
160,Australia,AUS,2014,0.43
161,Australia,AUS,2015,0.43
162,Australia,AUS,2016,0.43
163,Australia,AUS,2017,0.43
164,Australia,AUS,2018,0.43
165,Australia,AUS,2019,0.43
166,Australia,AUS,2020,0.43
167,Australia,AUS,2021,0.43
168,Austria,AUT,2010,0.43
169,Austria,AUT,2011,0.43
170,Austria,AUT,2012,0.43
171,Austria,AUT,2013,0.43
172,Austria,AUT,2014,0.43
173,Austria,AUT,2015,0.43
174,Austria,AUT,2016,0.43
175,Austria,AUT,2017,0.43
176,Austria,AUT,2018,0.43
177,Austria,AUT,2019,0.43
178,Austria,AUT,2020,0.43
179,Austria,AUT,2021,0.43
180,Azerbaijan,AZE,2010,0.43
181,Azerbaijan,AZE,2011,0.43
182,Azerbaijan,AZE,2012,0.43
183,Azerbaijan,AZE,2013,0.43
184,Azerbaijan,AZE,2014,0.43
185,Azerbaijan,AZE,2015,0.43
186,Azerbaijan,AZE,2016,0.43
187,Azerbaijan,AZE,2017,0.43
188,Azerbaijan,AZE,2018,0.43
189,Azerbaijan,AZE,2019,0.43
190,Azerbaijan,AZE,2020,0.43
191,Azerbaijan,AZE,2021,0.43
192,Burundi,BDI,2010,0.43
193,Burundi,BDI,2011,0.43
194,Burundi,BDI,2012,0.43
195,Burundi,BDI,2013,0.43
196,Burundi,BDI,2014,0.43
197,Burundi,BDI,2015,0.43
198,Burundi,BDI,2016,0.43
199,Burundi,BDI,2017,0.43
200,Burundi,BDI,2018,0.43
201,Burundi,BDI,2019,0.43
202,Burundi,BDI,2020,0.43
203,Burundi,BDI,2021,0.43
204,Belgium,BEL,2010,0.43
205,Belgium,BEL,2011,0.43
206,Belgium,BEL,2012,0.43
207,Belgium,BEL,2013,0.43
208,Belgium,BEL,2014,0.43
209,Belgium,BEL,2015,0.43
210,Belgium,BEL,2016,0.43
211,Belgium,BEL,2017,0.43
212,Belgium,BEL,2018,0.43
213,Belgium,BEL,2019,0.43
214,Belgium,BEL,2020,0.43
215,Belgium,BEL,2021,0.43
216,Benin,BEN,2010,0.43
217,Benin,BEN,2011,0.43
218,Benin,BEN,2012,0.43
219,Benin,BEN,2013,0.43
220,Benin,BEN,2014,0.43
221,Benin,BEN,2015,0.43
222,Benin,BEN,2016,0.43
223,Benin,BEN,2017,0.43
224,Benin,BEN,2018,0.43
225,Benin,BEN,2019,0.43
226,Benin,BEN,2020,0.43
227,Benin,BEN,2021,0.43
228,Burkina Faso,BFA,2010,0.43
229,Burkina Faso,BFA,2011,0.43
230,Burkina Faso,BFA,2012,0.43
231,Burkina Faso,BFA,2013,0.43
232,Burkina Faso,BFA,2014,0.43
233,Burkina Faso,BFA,2015,0.43
234,Burkina Faso,BFA,2016,0.43
235,Burkina Faso,BFA,2017,0.43
236,Burkina Faso,BFA,2018,0.43
237,Burkina Faso,BFA,2019,0.43
238,Burkina Faso,BFA,2020,0.43
239,Burkina Faso,BFA,2021,0.43
240,Bangladesh,BGD,2010,0.43
241,Bangladesh,BGD,2011,0.43
242,Bangladesh,BGD,2012,0.43
243,Bangladesh,BGD,2013,0.43
244,Bangladesh,BGD,2014,0.43
245,Bangladesh,BGD,2015,0.43
246,Bangladesh,BGD,2016,0.43
247,Bangladesh,BGD,2017,0.43
248,Bangladesh,BGD,2018,0.43
249,Bangladesh,BGD,2019,0.43
250,Bangladesh,BGD,2020,0.43
251,Bangladesh,BGD,2021,0.43
252,Bulgaria,BGR,2010,0.43
253,Bulgaria,BGR,2011,0.43
254,Bulgaria,BGR,2012,0.43
255,Bulgaria,BGR,2013,0.43
256,Bulgaria,BGR,2014,0.43
257,Bulgaria,BGR,2015,0.43
258,Bulgaria,BGR,2016,0.43
259,Bulgaria,BGR,2017,0.43
260,Bulgaria,BGR,2018,0.43
261,Bulgaria,BGR,2019,0.43
262,Bulgaria,BGR,2020,0.43
263,Bulgaria,BGR,2021,0.43
264,Bahrain,BHR,2010,0.43
265,Bahrain,BHR,2011,0.43
266,Bahrain,BHR,2012,0.43
267,Bahrain,BHR,2013,0.43
268,Bahrain,BHR,2014,0.43
269,Bahrain,BHR,2015,0.43
270,Bahrain,BHR,2016,0.43
271,Bahrain,BHR,2017,0.43
272,Bahrain,BHR,2018,0.43
273,Bahrain,BHR,2019,0.43
274,Bahrain,BHR,2020,0.43
275,Bahrain,BHR,2021,0.43
276,"Bahamas, The",BHS,2010,0.43
277,"Bahamas, The",BHS,2011,0.43
278,"Bahamas, The",BHS,2012,0.43
279,"Bahamas, The",BHS,2013,0.43
280,"Bahamas, The",BHS,2014,0.43
281,"Bahamas, The",BHS,2015,0.43
282,"Bahamas, The",BHS,2016,0.43
283,"Bahamas, The",BHS,2017,0.43
284,"Bahamas, The",BHS,2018,0.43
285,"Bahamas, The",BHS,2019,0.43
286,"Bahamas, The",BHS,2020,0.43
287,"Bahamas, The",BHS,2021,0.43
288,Bosnia and Herzegovina,BIH,2010,0.43
289,Bosnia and Herzegovina,BIH,2011,0.43
290,Bosnia and Herzegovina,BIH,2012,0.43
291,Bosnia and Herzegovina,BIH,2013,0.43
292,Bosnia and Herzegovina,BIH,2014,0.43
293,Bosnia and Herzegovina,BIH,2015,0.43
294,Bosnia and Herzegovina,BIH,2016,0.43
295,Bosnia and Herzegovina,BIH,2017,0.43
296,Bosnia and Herzegovina,BIH,2018,0.43
297,Bosnia and Herzegovina,BIH,2019,0.43
298,Bosnia and Herzegovina,BIH,2020,0.43
299,Bosnia and Herzegovina,BIH,2021,0.43
300,Belarus,BLR,2010,0.43
301,Belarus,BLR,2011,0.43
302,Belarus,BLR,2012,0.43
303,Belarus,BLR,2013,0.43
304,Belarus,BLR,2014,0.43
305,Belarus,BLR,2015,0.43
306,Belarus,BLR,2016,0.43
307,Belarus,BLR,2017,0.43
308,Belarus,BLR,2018,0.43
309,Belarus,BLR,2019,0.43
310,Belarus,BLR,2020,0.43
311,Belarus,BLR,2021,0.43
312,Belize,BLZ,2010,0.43
313,Belize,BLZ,2011,0.43
314,Belize,BLZ,2012,0.43
315,Belize,BLZ,2013,0.43
316,Belize,BLZ,2014,0.43
317,Belize,BLZ,2015,0.43
318,Belize,BLZ,2016,0.43
319,Belize,BLZ,2017,0.43
320,Belize,BLZ,2018,0.43
321,Belize,BLZ,2019,0.43
322,Belize,BLZ,2020,0.43
323,Belize,BLZ,2021,0.43
324,Bermuda,BMU,2010,0.43
325,Bermuda,BMU,2011,0.43
326,Bermuda,BMU,2012,0.43
327,Bermuda,BMU,2013,0.43
328,Bermuda,BMU,2014,0.43
329,Bermuda,BMU,2015,0.43
330,Bermuda,BMU,2016,0.43
331,Bermuda,BMU,2017,0.43
332,Bermuda,BMU,2018,0.43
333,Bermuda,BMU,2019,0.43
334,Bermuda,BMU,2020,0.43
335,Bermuda,BMU,2021,0.43
336,Bolivia,BOL,2010,0.43
337,Bolivia,BOL,2011,0.43
338,Bolivia,BOL,2012,0.43
339,Bolivia,BOL,2013,0.43
340,Bolivia,BOL,2014,0.43
341,Bolivia,BOL,2015,0.43
342,Bolivia,BOL,2016,0.43
343,Bolivia,BOL,2017,0.43
344,Bolivia,BOL,2018,0.43
345,Bolivia,BOL,2019,0.43
346,Bolivia,BOL,2020,0.43
347,Bolivia,BOL,2021,0.43
348,Brazil,BRA,2010,0.43
349,Brazil,BRA,2011,0.43
350,Brazil,BRA,2012,0.43
351,Brazil,BRA,2013,0.43
352,Brazil,BRA,2014,0.43
353,Brazil,BRA,2015,0.43
354,Brazil,BRA,2016,0.43
355,Brazil,BRA,2017,0.43
356,Brazil,BRA,2018,0.43
357,Brazil,BRA,2019,0.43
358,Brazil,BRA,2020,0.43
359,Brazil,BRA,2021,0.43
360,Barbados,BRB,2010,0.43
361,Barbados,BRB,2011,0.43
362,Barbados,BRB,2012,0.43
363,Barbados,BRB,2013,0.43
364,Barbados,BRB,2014,0.43
365,Barbados,BRB,2015,0.43
366,Barbados,BRB,2016,0.43
367,Barbados,BRB,2017,0.43
368,Barbados,BRB,2018,0.43
369,Barbados,BRB,2019,0.43
370,Barbados,BRB,2020,0.43
371,Barbados,BRB,2021,0.43
372,Brunei Darussalam,BRN,2010,0.43
373,Brunei Darussalam,BRN,2011,0.43
374,Brunei Darussalam,BRN,2012,0.43
375,Brunei Darussalam,BRN,2013,0.43
376,Brunei Darussalam,BRN,2014,0.43
377,Brunei Darussalam,BRN,2015,0.43
378,Brunei Darussalam,BRN,2016,0.43
379,Brunei Darussalam,BRN,2017,0.43
380,Brunei Darussalam,BRN,2018,0.43
381,Brunei Darussalam,BRN,2019,0.43
382,Brunei Darussalam,BRN,2020,0.43
383,Brunei Darussalam,BRN,2021,0.43
384,Bhutan,BTN,2010,0.43
385,Bhutan,BTN,2011,0.43
386,Bhutan,BTN,2012,0.43
387,Bhutan,BTN,2013,0.43
388,Bhutan,BTN,2014,0.43
389,Bhutan,BTN,2015,0.43
390,Bhutan,BTN,2016,0.43
391,Bhutan,BTN,2017,0.43
392,Bhutan,BTN,2018,0.43
393,Bhutan,BTN,2019,0.43
394,Bhutan,BTN,2020,0.43
395,Bhutan,BTN,2021,0.43
396,Botswana,BWA,2010,0.43
397,Botswana,BWA,2011,0.43
398,Botswana,BWA,2012,0.43
399,Botswana,BWA,2013,0.43
400,Botswana,BWA,2014,0.43
401,Botswana,BWA,2015,0.43
402,Botswana,BWA,2016,0.43
403,Botswana,BWA,2017,0.43
404,Botswana,BWA,2018,0.43
405,Botswana,BWA,2019,0.43
406,Botswana,BWA,2020,0.43
407,Botswana,BWA,2021,0.43
408,Central African Republic,CAF,2010,0.43
409,Central African Republic,CAF,2011,0.43
410,Central African Republic,CAF,2012,0.43
411,Central African Republic,CAF,2013,0.43
412,Central African Republic,CAF,2014,0.43
413,Central African Republic,CAF,2015,0.43
414,Central African Republic,CAF,2016,0.43
415,Central African Republic,CAF,2017,0.43
416,Central African Republic,CAF,2018,0.43
417,Central African Republic,CAF,2019,0.43
418,Central African Republic,CAF,2020,0.43
419,Central African Republic,CAF,2021,0.43
420,Canada,CAN,2010,0.43
421,Canada,CAN,2011,0.43
422,Canada,CAN,2012,0.43
423,Canada,CAN,2013,0.43
424,Canada,CAN,2014,0.43
425,Canada,CAN,2015,0.43
426,Canada,CAN,2016,0.43
427,Canada,CAN,2017,0.43
428,Canada,CAN,2018,0.43
429,Canada,CAN,2019,0.43
430,Canada,CAN,2020,0.43
431,Canada,CAN,2021,0.43
432,Central Europe and the Baltics,CEB,2010,0.43
433,Central Europe and the Baltics,CEB,2011,0.43
434,Central Europe and the Baltics,CEB,2012,0.43
435,Central Europe and the Baltics,CEB,2013,0.43
436,Central Europe and the Baltics,CEB,2014,0.43
437,Central Europe and the Baltics,CEB,2015,0.43
438,Central Europe and the Baltics,CEB,2016,0.43
439,Central Europe and the Baltics,CEB,2017,0.43
440,Central Europe and the Baltics,CEB,2018,0.43
441,Central Europe and the Baltics,CEB,2019,0.43
442,Central Europe and the Baltics,CEB,2020,0.43
443,Central Europe and the Baltics,CEB,2021,0.43
444,Switzerland,CHE,2010,0.43
445,Switzerland,CHE,2011,0.43
446,Switzerland,CHE,2012,0.43
447,Switzerland,CHE,2013,0.43
448,Switzerland,CHE,2014,0.43
449,Switzerland,CHE,2015,0.43
450,Switzerland,CHE,2016,0.43
451,Switzerland,CHE,2017,0.43
452,Switzerland,CHE,2018,0.43
453,Switzerland,CHE,2019,0.43
454,Switzerland,CHE,2020,0.43
455,Switzerland,CHE,2021,0.43
456,Channel Islands,CHI,2010,0.43
457,Channel Islands,CHI,2011,0.43
458,Channel Islands,CHI,2012,0.43
459,Channel Islands,CHI,2013,0.43
460,Channel Islands,CHI,2014,0.43
461,Channel Islands,CHI,2015,0.43
462,Channel Islands,CHI,2016,0.43
463,Channel Islands,CHI,2017,0.43
464,Channel Islands,CHI,2018,0.43
465,Channel Islands,CHI,2019,0.43
466,Channel Islands,CHI,2020,0.43
467,Channel Islands,CHI,2021,0.43
468,Chile,CHL,2010,0.43
469,Chile,CHL,2011,0.43
470,Chile,CHL,2012,0.43
471,Chile,CHL,2013,0.43
472,Chile,CHL,2014,0.43
473,Chile,CHL,2015,0.43
474,Chile,CHL,2016,0.43
475,Chile,CHL,2017,0.43
476,Chile,CHL,2018,0.43
477,Chile,CHL,2019,0.43
478,Chile,CHL,2020,0.43
479,Chile,CHL,2021,0.43
480,China,CHN,2010,0.43
481,China,CHN,2011,0.43
482,China,CHN,2012,0.43
483,China,CHN,2013,0.43
484,China,CHN,2014,0.43
485,China,CHN,2015,0.43
486,China,CHN,2016,0.43
487,China,CHN,2017,0.43
488,China,CHN,2018,0.43
489,China,CHN,2019,0.43
490,China,CHN,2020,0.43
491,China,CHN,2021,0.43
492,Cote d'Ivoire,CIV,2010,0.43
493,Cote d'Ivoire,CIV,2011,0.43
494,Cote d'Ivoire,CIV,2012,0.43
495,Cote d'Ivoire,CIV,2013,0.43
496,Cote d'Ivoire,CIV,2014,0.43
497,Cote d'Ivoire,CIV,2015,0.43
498,Cote d'Ivoire,CIV,2016,0.43
499,Cote d'Ivoire,CIV,2017,0.43
500,Cote d'Ivoire,CIV,2018,0.43
501,Cote d'Ivoire,CIV,2019,0.43
502,Cote d'Ivoire,CIV,2020,0.43
503,Cote d'Ivoire,CIV,2021,0.43
504,Cameroon,CMR,2010,0.43
505,Cameroon,CMR,2011,0.43
506,Cameroon,CMR,2012,0.43
507,Cameroon,CMR,2013,0.43
508,Cameroon,CMR,2014,0.43
509,Cameroon,CMR,2015,0.43
510,Cameroon,CMR,2016,0.43
511,Cameroon,CMR,2017,0.43
512,Cameroon,CMR,2018,0.43
513,Cameroon,CMR,2019,0.43
514,Cameroon,CMR,2020,0.43
515,Cameroon,CMR,2021,0.43
516,"Congo, Dem. Rep.",COD,2010,0.43
517,"Congo, Dem. Rep.",COD,2011,0.43
518,"Congo, Dem. Rep.",COD,2012,0.43
519,"Congo, Dem. Rep.",COD,2013,0.43
520,"Congo, Dem. Rep.",COD,2014,0.43
521,"Congo, Dem. Rep.",COD,2015,0.43
522,"Congo, Dem. Rep.",COD,2016,0.43
523,"Congo, Dem. Rep.",COD,2017,0.43
524,"Congo, Dem. Rep.",COD,2018,0.43
525,"Congo, Dem. Rep.",COD,2019,0.43
526,"Congo, Dem. Rep.",COD,2020,0.43
527,"Congo, Dem. Rep.",COD,2021,0.43
528,"Congo, Rep.",COG,2010,0.43
529,"Congo, Rep.",COG,2011,0.43
530,"Congo, Rep.",COG,2012,0.43
531,"Congo, Rep.",COG,2013,0.43
532,"Congo, Rep.",COG,2014,0.43
533,"Congo, Rep.",COG,2015,0.43
534,"Congo, Rep.",COG,2016,0.43
535,"Congo, Rep.",COG,2017,0.43
536,"Congo, Rep.",COG,2018,0.43
537,"Congo, Rep.",COG,2019,0.43
538,"Congo, Rep.",COG,2020,0.43
539,"Congo, Rep.",COG,2021,0.43
540,Colombia,COL,2010,0.43
541,Colombia,COL,2011,0.43
542,Colombia,COL,2012,0.43
543,Colombia,COL,2013,0.43
544,Colombia,COL,2014,0.43
545,Colombia,COL,2015,0.43
546,Colombia,COL,2016,0.43
547,Colombia,COL,2017,0.43
548,Colombia,COL,2018,0.43
549,Colombia,COL,2019,0.43
550,Colombia,COL,2020,0.43
551,Colombia,COL,2021,0.43
552,Comoros,COM,2010,0.43
553,Comoros,COM,2011,0.43
554,Comoros,COM,2012,0.43
555,Comoros,COM,2013,0.43
556,Comoros,COM,2014,0.43
557,Comoros,COM,2015,0.43
558,Comoros,COM,2016,0.43
559,Comoros,COM,2017,0.43
560,Comoros,COM,2018,0.43
561,Comoros,COM,2019,0.43
562,Comoros,COM,2020,0.43
563,Comoros,COM,2021,0.43
564,Cabo Verde,CPV,2010,0.43
565,Cabo Verde,CPV,2011,0.43
566,Cabo Verde,CPV,2012,0.43
567,Cabo Verde,CPV,2013,0.43
568,Cabo Verde,CPV,2014,0.43
569,Cabo Verde,CPV,2015,0.43
570,Cabo Verde,CPV,2016,0.43
571,Cabo Verde,CPV,2017,0.43
572,Cabo Verde,CPV,2018,0.43
573,Cabo Verde,CPV,2019,0.43
574,Cabo Verde,CPV,2020,0.43
575,Cabo Verde,CPV,2021,0.43
576,Costa Rica,CRI,2010,0.43
577,Costa Rica,CRI,2011,0.43
578,Costa Rica,CRI,2012,0.43
579,Costa Rica,CRI,2013,0.43
580,Costa Rica,CRI,2014,0.43
581,Costa Rica,CRI,2015,0.43
582,Costa Rica,CRI,2016,0.43
583,Costa Rica,CRI,2017,0.43
584,Costa Rica,CRI,2018,0.43
585,Costa Rica,CRI,2019,0.43
586,Costa Rica,CRI,2020,0.43
587,Costa Rica,CRI,2021,0.43
588,Caribbean small states,CSS,2010,0.43
589,Caribbean small states,CSS,2011,0.43
590,Caribbean small states,CSS,2012,0.43
591,Caribbean small states,CSS,2013,0.43
592,Caribbean small states,CSS,2014,0.43
593,Caribbean small states,CSS,2015,0.43
594,Caribbean small states,CSS,2016,0.43
595,Caribbean small states,CSS,2017,0.43
596,Caribbean small states,CSS,2018,0.43
597,Caribbean small states,CSS,2019,0.43
598,Caribbean small states,CSS,2020,0.43
599,Caribbean small states,CSS,2021,0.43
600,Cuba,CUB,2010,0.43
601,Cuba,CUB,2011,0.43
602,Cuba,CUB,2012,0.43
603,Cuba,CUB,2013,0.43
604,Cuba,CUB,2014,0.43
605,Cuba,CUB,2015,0.43
606,Cuba,CUB,2016,0.43
607,Cuba,CUB,2017,0.43
608,Cuba,CUB,2018,0.43
609,Cuba,CUB,2019,0.43
610,Cuba,CUB,2020,0.43
611,Cuba,CUB,2021,0.43
612,Curacao,CUW,2010,0.43
613,Curacao,CUW,2011,0.43
614,Curacao,CUW,2012,0.43
615,Curacao,CUW,2013,0.43
616,Curacao,CUW,2014,0.43
617,Curacao,CUW,2015,0.43
618,Curacao,CUW,2016,0.43
619,Curacao,CUW,2017,0.43
620,Curacao,CUW,2018,0.43
621,Curacao,CUW,2019,0.43
622,Curacao,CUW,2020,0.43
623,Curacao,CUW,2021,0.43
624,Cayman Islands,CYM,2010,0.43
625,Cayman Islands,CYM,2011,0.43
626,Cayman Islands,CYM,2012,0.43
627,Cayman Islands,CYM,2013,0.43
628,Cayman Islands,CYM,2014,0.43
629,Cayman Islands,CYM,2015,0.43
630,Cayman Islands,CYM,2016,0.43
631,Cayman Islands,CYM,2017,0.43
632,Cayman Islands,CYM,2018,0.43
633,Cayman Islands,CYM,2019,0.43
634,Cayman Islands,CYM,2020,0.43
635,Cayman Islands,CYM,2021,0.43
636,Cyprus,CYP,2010,0.43
637,Cyprus,CYP,2011,0.43
638,Cyprus,CYP,2012,0.43
639,Cyprus,CYP,2013,0.43
640,Cyprus,CYP,2014,0.43
641,Cyprus,CYP,2015,0.43
642,Cyprus,CYP,2016,0.43
643,Cyprus,CYP,2017,0.43
644,Cyprus,CYP,2018,0.43
645,Cyprus,CYP,2019,0.43
646,Cyprus,CYP,2020,0.43
647,Cyprus,CYP,2021,0.43
648,Czechia,CZE,2010,0.43
649,Czechia,CZE,2011,0.43
650,Czechia,CZE,2012,0.43
651,Czechia,CZE,2013,0.43
652,Czechia,CZE,2014,0.43
653,Czechia,CZE,2015,0.43
654,Czechia,CZE,2016,0.43
655,Czechia,CZE,2017,0.43
656,Czechia,CZE,2018,0.43
657,Czechia,CZE,2019,0.43
658,Czechia,CZE,2020,0.43
659,Czechia,CZE,2021,0.43
660,Germany,DEU,2010,0.43
661,Germany,DEU,2011,0.43
662,Germany,DEU,2012,0.43
663,Germany,DEU,2013,0.43
664,Germany,DEU,2014,0.43
665,Germany,DEU,2015,0.43
666,Germany,DEU,2016,0.43
667,Germany,DEU,2017,0.43
668,Germany,DEU,2018,0.43
669,Germany,DEU,2019,0.43
670,Germany,DEU,2020,0.43
671,Germany,DEU,2021,0.43
672,Djibouti,DJI,2010,0.43
673,Djibouti,DJI,2011,0.43
674,Djibouti,DJI,2012,0.43
675,Djibouti,DJI,2013,0.43
676,Djibouti,DJI,2014,0.43
677,Djibouti,DJI,2015,0.43
678,Djibouti,DJI,2016,0.43
679,Djibouti,DJI,2017,0.43
680,Djibouti,DJI,2018,0.43
681,Djibouti,DJI,2019,0.43
682,Djibouti,DJI,2020,0.43
683,Djibouti,DJI,2021,0.43
684,Dominica,DMA,2010,0.43
685,Dominica,DMA,2011,0.43
686,Dominica,DMA,2012,0.43
687,Dominica,DMA,2013,0.43
688,Dominica,DMA,2014,0.43
689,Dominica,DMA,2015,0.43
690,Dominica,DMA,2016,0.43
691,Dominica,DMA,2017,0.43
692,Dominica,DMA,2018,0.43
693,Dominica,DMA,2019,0.43
694,Dominica,DMA,2020,0.43
695,Dominica,DMA,2021,0.43
696,Denmark,DNK,2010,0.43
697,Denmark,DNK,2011,0.43
698,Denmark,DNK,2012,0.43
699,Denmark,DNK,2013,0.43
700,Denmark,DNK,2014,0.43
701,Denmark,DNK,2015,0.43
702,Denmark,DNK,2016,0.43
703,Denmark,DNK,2017,0.43
704,Denmark,DNK,2018,0.43
705,Denmark,DNK,2019,0.43
706,Denmark,DNK,2020,0.43
707,Denmark,DNK,2021,0.43
708,Dominican Republic,DOM,2010,0.43
709,Dominican Republic,DOM,2011,0.43
710,Dominican Republic,DOM,2012,0.43
711,Dominican Republic,DOM,2013,0.43
712,Dominican Republic,DOM,2014,0.43
713,Dominican Republic,DOM,2015,0.43
714,Dominican Republic,DOM,2016,0.43
