,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
46,Africa Western and Central,AFW,2012,0.034782608695652174
47,Africa Western and Central,AFW,2013,0.034782608695652174
48,Africa Western and Central,AFW,2014,0.034782608695652174
49,Africa Western and Central,AFW,2015,0.034782608695652174
50,Africa Western and Central,AFW,2016,0.034782608695652174
51,Africa Western and Central,AFW,2017,0.034782608695652174
52,Angola,AGO,2005,0.034782608695652174
53,Angola,AGO,2006,0.034782608695652174
54,Angola,AGO,2007,0.034782608695652174
55,Angola,AGO,2008,0.034782608695652174
56,Angola,AGO,2009,0.034782608695652174
57,Angola,AGO,2010,0.034782608695652174
58,Angola,AGO,2011,0.034782608695652174
59,Angola,AGO,2012,0.034782608695652174
60,Angola,AGO,2013,0.034782608695652174
61,Angola,AGO,2014,0.034782608695652174
62,Angola,AGO,2015,0.034782608695652174
63,Angola,AGO,2016,0.034782608695652174
64,Angola,AGO,2017,0.034782608695652174
65,Albania,ALB,2005,0.034782608695652174
66,Albania,ALB,2006,0.034782608695652174
67,Albania,ALB,2007,0.034782608695652174
68,Albania,ALB,2008,0.034782608695652174
69,Albania,ALB,2009,0.034782608695652174
70,Albania,ALB,2010,0.034782608695652174
71,Albania,ALB,2011,0.034782608695652174
72,Albania,ALB,2012,0.034782608695652174
73,Albania,ALB,2013,0.034782608695652174
74,Albania,ALB,2014,0.034782608695652174
75,Albania,ALB,2015,0.034782608695652174
76,Albania,ALB,2016,0.034782608695652174
77,Albania,ALB,2017,0.034782608695652174
78,Andorra,AND,2005,0.034782608695652174
79,Andorra,AND,2006,0.034782608695652174
80,Andorra,AND,2007,0.034782608695652174
81,Andorra,AND,2008,0.034782608695652174
82,Andorra,AND,2009,0.034782608695652174
83,Andorra,AND,2010,0.034782608695652174
84,Andorra,AND,2011,0.034782608695652174
85,Andorra,AND,2012,0.034782608695652174
86,Andorra,AND,2013,0.034782608695652174
87,Andorra,AND,2014,0.034782608695652174
88,Andorra,AND,2015,0.034782608695652174
89,Andorra,AND,2016,0.034782608695652174
90,Andorra,AND,2017,0.034782608695652174
91,Arab World,ARB,2005,0.034782608695652174
92,Arab World,ARB,2006,0.034782608695652174
93,Arab World,ARB,2007,0.034782608695652174
94,Arab World,ARB,2008,0.034782608695652174
95,Arab World,ARB,2009,0.034782608695652174
96,Arab World,ARB,2010,0.034782608695652174
97,Arab World,ARB,2011,0.034782608695652174
98,Arab World,ARB,2012,0.034782608695652174
99,Arab World,ARB,2013,0.034782608695652174
100,Arab World,ARB,2014,0.034782608695652174
101,Arab World,ARB,2015,0.034782608695652174
102,Arab World,ARB,2016,0.034782608695652174
103,Arab World,ARB,2017,0.034782608695652174
104,United Arab Emirates,ARE,2005,0.034782608695652174
105,United Arab Emirates,ARE,2006,0.034782608695652174
106,United Arab Emirates,ARE,2007,0.034782608695652174
107,United Arab Emirates,ARE,2008,0.034782608695652174
108,United Arab Emirates,ARE,2009,0.034782608695652174
109,United Arab Emirates,ARE,2010,0.034782608695652174
110,United Arab Emirates,ARE,2011,0.034782608695652174
111,United Arab Emirates,ARE,2012,0.034782608695652174
112,United Arab Emirates,ARE,2013,0.034782608695652174
113,United Arab Emirates,ARE,2014,0.034782608695652174
114,United Arab Emirates,ARE,2015,0.034782608695652174
115,United Arab Emirates,ARE,2016,0.034782608695652174
116,United Arab Emirates,ARE,2017,0.034782608695652174
117,Argentina,ARG,2005,0.034782608695652174
118,Argentina,ARG,2006,0.034782608695652174
119,Argentina,ARG,2007,0.034782608695652174
120,Argentina,ARG,2008,0.034782608695652174
121,Argentina,ARG,2009,0.034782608695652174
122,Argentina,ARG,2010,0.034782608695652174
123,Argentina,ARG,2011,0.034782608695652174
124,Argentina,ARG,2012,0.034782608695652174
125,Argentina,ARG,2013,0.034782608695652174
126,Argentina,ARG,2014,0.034782608695652174
127,Argentina,ARG,2015,0.034782608695652174
128,Argentina,ARG,2016,0.034782608695652174
129,Argentina,ARG,2017,0.034782608695652174
130,Armenia,ARM,2005,0.034782608695652174
131,Armenia,ARM,2006,0.034782608695652174
132,Armenia,ARM,2007,0.034782608695652174
133,Armenia,ARM,2008,0.034782608695652174
134,Armenia,ARM,2009,0.034782608695652174
135,Armenia,ARM,2010,0.034782608695652174
136,Armenia,ARM,2011,0.034782608695652174
137,Armenia,ARM,2012,0.034782608695652174
138,Armenia,ARM,2013,0.034782608695652174
139,Armenia,ARM,2014,0.034782608695652174
140,Armenia,ARM,2015,0.034782608695652174
141,Armenia,ARM,2016,0.034782608695652174
142,Armenia,ARM,2017,0.034782608695652174
143,American Samoa,ASM,2005,0.034782608695652174
144,American Samoa,ASM,2006,0.034782608695652174
145,American Samoa,ASM,2007,0.034782608695652174
146,American Samoa,ASM,2008,0.034782608695652174
147,American Samoa,ASM,2009,0.034782608695652174
148,American Samoa,ASM,2010,0.034782608695652174
149,American Samoa,ASM,2011,0.034782608695652174
150,American Samoa,ASM,2012,0.034782608695652174
151,American Samoa,ASM,2013,0.034782608695652174
152,American Samoa,ASM,2014,0.034782608695652174
153,American Samoa,ASM,2015,0.034782608695652174
154,American Samoa,ASM,2016,0.034782608695652174
155,American Samoa,ASM,2017,0.034782608695652174
156,Antigua and Barbuda,ATG,2005,0.034782608695652174
157,Antigua and Barbuda,ATG,2006,0.034782608695652174
158,Antigua and Barbuda,ATG,2007,0.034782608695652174
159,Antigua and Barbuda,ATG,2008,0.034782608695652174
160,Antigua and Barbuda,ATG,2009,0.034782608695652174
161,Antigua and Barbuda,ATG,2010,0.034782608695652174
162,Antigua and Barbuda,ATG,2011,0.034782608695652174
163,Antigua and Barbuda,ATG,2012,0.034782608695652174
164,Antigua and Barbuda,ATG,2013,0.034782608695652174
165,Antigua and Barbuda,ATG,2014,0.034782608695652174
166,Antigua and Barbuda,ATG,2015,0.034782608695652174
167,Antigua and Barbuda,ATG,2016,0.034782608695652174
168,Antigua and Barbuda,ATG,2017,0.034782608695652174
169,Australia,AUS,2005,0.034782608695652174
170,Australia,AUS,2006,0.034782608695652174
171,Australia,AUS,2007,0.034782608695652174
172,Australia,AUS,2008,0.034782608695652174
173,Australia,AUS,2009,0.034782608695652174
174,Australia,AUS,2010,0.034782608695652174
175,Australia,AUS,2011,0.034782608695652174
176,Australia,AUS,2012,0.034782608695652174
177,Australia,AUS,2013,0.034782608695652174
178,Australia,AUS,2014,0.034782608695652174
179,Australia,AUS,2015,0.034782608695652174
180,Australia,AUS,2016,0.034782608695652174
181,Australia,AUS,2017,0.034782608695652174
182,Austria,AUT,2005,0.034782608695652174
183,Austria,AUT,2006,0.034782608695652174
184,Austria,AUT,2007,0.034782608695652174
185,Austria,AUT,2008,0.034782608695652174
186,Austria,AUT,2009,0.034782608695652174
187,Austria,AUT,2010,0.034782608695652174
188,Austria,AUT,2011,0.034782608695652174
189,Austria,AUT,2012,0.034782608695652174
190,Austria,AUT,2013,0.034782608695652174
191,Austria,AUT,2014,0.034782608695652174
192,Austria,AUT,2015,0.034782608695652174
193,Austria,AUT,2016,0.034782608695652174
194,Austria,AUT,2017,0.034782608695652174
195,Azerbaijan,AZE,2005,0.034782608695652174
196,Azerbaijan,AZE,2006,0.034782608695652174
197,Azerbaijan,AZE,2007,0.034782608695652174
198,Azerbaijan,AZE,2008,0.034782608695652174
199,Azerbaijan,AZE,2009,0.034782608695652174
200,Azerbaijan,AZE,2010,0.034782608695652174
201,Azerbaijan,AZE,2011,0.034782608695652174
202,Azerbaijan,AZE,2012,0.034782608695652174
203,Azerbaijan,AZE,2013,0.034782608695652174
204,Azerbaijan,AZE,2014,0.034782608695652174
205,Azerbaijan,AZE,2015,0.034782608695652174
206,Azerbaijan,AZE,2016,0.034782608695652174
207,Azerbaijan,AZE,2017,0.034782608695652174
208,Burundi,BDI,2005,0.034782608695652174
209,Burundi,BDI,2006,0.034782608695652174
210,Burundi,BDI,2007,0.034782608695652174
211,Burundi,BDI,2008,0.034782608695652174
212,Burundi,BDI,2009,0.034782608695652174
213,Burundi,BDI,2010,0.034782608695652174
214,Burundi,BDI,2011,0.034782608695652174
215,Burundi,BDI,2012,0.034782608695652174
216,Burundi,BDI,2013,0.034782608695652174
217,Burundi,BDI,2014,0.034782608695652174
218,Burundi,BDI,2015,0.034782608695652174
219,Burundi,BDI,2016,0.034782608695652174
220,Burundi,BDI,2017,0.034782608695652174
221,Belgium,BEL,2005,0.034782608695652174
222,Belgium,BEL,2006,0.034782608695652174
223,Belgium,BEL,2007,0.034782608695652174
224,Belgium,BEL,2008,0.034782608695652174
225,Belgium,BEL,2009,0.034782608695652174
226,Belgium,BEL,2010,0.034782608695652174
227,Belgium,BEL,2011,0.034782608695652174
228,Belgium,BEL,2012,0.034782608695652174
229,Belgium,BEL,2013,0.034782608695652174
230,Belgium,BEL,2014,0.034782608695652174
231,Belgium,BEL,2015,0.034782608695652174
232,Belgium,BEL,2016,0.034782608695652174
233,Belgium,BEL,2017,0.034782608695652174
234,Benin,BEN,2005,0.034782608695652174
235,Benin,BEN,2006,0.034782608695652174
236,Benin,BEN,2007,0.034782608695652174
237,Benin,BEN,2008,0.034782608695652174
238,Benin,BEN,2009,0.034782608695652174
239,Benin,BEN,2010,0.034782608695652174
240,Benin,BEN,2011,0.034782608695652174
241,Benin,BEN,2012,0.034782608695652174
242,Benin,BEN,2013,0.034782608695652174
243,Benin,BEN,2014,0.034782608695652174
244,Benin,BEN,2015,0.034782608695652174
245,Benin,BEN,2016,0.034782608695652174
246,Benin,BEN,2017,0.034782608695652174
247,Burkina Faso,BFA,2005,0.034782608695652174
248,Burkina Faso,BFA,2006,0.034782608695652174
249,Burkina Faso,BFA,2007,0.034782608695652174
250,Burkina Faso,BFA,2008,0.034782608695652174
251,Burkina Faso,BFA,2009,0.034782608695652174
252,Burkina Faso,BFA,2010,0.034782608695652174
253,Burkina Faso,BFA,2011,0.034782608695652174
254,Burkina Faso,BFA,2012,0.034782608695652174
255,Burkina Faso,BFA,2013,0.034782608695652174
256,Burkina Faso,BFA,2014,0.034782608695652174
257,Burkina Faso,BFA,2015,0.034782608695652174
258,Burkina Faso,BFA,2016,0.034782608695652174
259,Burkina Faso,BFA,2017,0.034782608695652174
260,Bangladesh,BGD,2005,0.034782608695652174
261,Bangladesh,BGD,2006,0.034782608695652174
262,Bangladesh,BGD,2007,0.034782608695652174
263,Bangladesh,BGD,2008,0.034782608695652174
264,Bangladesh,BGD,2009,0.034782608695652174
265,Bangladesh,BGD,2010,0.034782608695652174
266,Bangladesh,BGD,2011,0.034782608695652174
267,Bangladesh,BGD,2012,0.034782608695652174
268,Bangladesh,BGD,2013,0.034782608695652174
269,Bangladesh,BGD,2014,0.034782608695652174
270,Bangladesh,BGD,2015,0.034782608695652174
271,Bangladesh,BGD,2016,0.034782608695652174
272,Bangladesh,BGD,2017,0.034782608695652174
273,Bulgaria,BGR,2005,0.034782608695652174
274,Bulgaria,BGR,2006,0.034782608695652174
275,Bulgaria,BGR,2007,0.034782608695652174
276,Bulgaria,BGR,2008,0.034782608695652174
277,Bulgaria,BGR,2009,0.034782608695652174
278,Bulgaria,BGR,2010,0.034782608695652174
279,Bulgaria,BGR,2011,0.034782608695652174
280,Bulgaria,BGR,2012,0.034782608695652174
281,Bulgaria,BGR,2013,0.034782608695652174
282,Bulgaria,BGR,2014,0.034782608695652174
283,Bulgaria,BGR,2015,0.034782608695652174
284,Bulgaria,BGR,2016,0.034782608695652174
285,Bulgaria,BGR,2017,0.034782608695652174
286,Bahrain,BHR,2005,0.034782608695652174
287,Bahrain,BHR,2006,0.034782608695652174
288,Bahrain,BHR,2007,0.034782608695652174
289,Bahrain,BHR,2008,0.034782608695652174
290,Bahrain,BHR,2009,0.034782608695652174
291,Bahrain,BHR,2010,0.034782608695652174
292,Bahrain,BHR,2011,0.034782608695652174
293,Bahrain,BHR,2012,0.034782608695652174
294,Bahrain,BHR,2013,0.034782608695652174
295,Bahrain,BHR,2014,0.034782608695652174
296,Bahrain,BHR,2015,0.034782608695652174
297,Bahrain,BHR,2016,0.034782608695652174
298,Bahrain,BHR,2017,0.034782608695652174
299,"Bahamas, The",BHS,2005,0.034782608695652174
300,"Bahamas, The",BHS,2006,0.034782608695652174
301,"Bahamas, The",BHS,2007,0.034782608695652174
302,"Bahamas, The",BHS,2008,0.034782608695652174
303,"Bahamas, The",BHS,2009,0.034782608695652174
304,"Bahamas, The",BHS,2010,0.034782608695652174
305,"Bahamas, The",BHS,2011,0.034782608695652174
306,"Bahamas, The",BHS,2012,0.034782608695652174
307,"Bahamas, The",BHS,2013,0.034782608695652174
308,"Bahamas, The",BHS,2014,0.034782608695652174
309,"Bahamas, The",BHS,2015,0.034782608695652174
310,"Bahamas, The",BHS,2016,0.034782608695652174
311,"Bahamas, The",BHS,2017,0.034782608695652174
312,Bosnia and Herzegovina,BIH,2005,0.034782608695652174
313,Bosnia and Herzegovina,BIH,2006,0.034782608695652174
314,Bosnia and Herzegovina,BIH,2007,0.034782608695652174
315,Bosnia and Herzegovina,BIH,2008,0.034782608695652174
316,Bosnia and Herzegovina,BIH,2009,0.034782608695652174
317,Bosnia and Herzegovina,BIH,2010,0.034782608695652174
318,Bosnia and Herzegovina,BIH,2011,0.034782608695652174
319,Bosnia and Herzegovina,BIH,2012,0.034782608695652174
320,Bosnia and Herzegovina,BIH,2013,0.034782608695652174
321,Bosnia and Herzegovina,BIH,2014,0.034782608695652174
322,Bosnia and Herzegovina,BIH,2015,0.034782608695652174
323,Bosnia and Herzegovina,BIH,2016,0.034782608695652174
324,Bosnia and Herzegovina,BIH,2017,0.034782608695652174
325,Belarus,BLR,2005,0.034782608695652174
326,Belarus,BLR,2006,0.034782608695652174
327,Belarus,BLR,2007,0.034782608695652174
328,Belarus,BLR,2008,0.034782608695652174
329,Belarus,BLR,2009,0.034782608695652174
330,Belarus,BLR,2010,0.034782608695652174
331,Belarus,BLR,2011,0.034782608695652174
332,Belarus,BLR,2012,0.034782608695652174
333,Belarus,BLR,2013,0.034782608695652174
334,Belarus,BLR,2014,0.034782608695652174
335,Belarus,BLR,2015,0.034782608695652174
336,Belarus,BLR,2016,0.034782608695652174
337,Belarus,BLR,2017,0.034782608695652174
338,Belize,BLZ,2005,0.034782608695652174
339,Belize,BLZ,2006,0.034782608695652174
340,Belize,BLZ,2007,0.034782608695652174
341,Belize,BLZ,2008,0.034782608695652174
342,Belize,BLZ,2009,0.034782608695652174
343,Belize,BLZ,2010,0.034782608695652174
344,Belize,BLZ,2011,0.034782608695652174
345,Belize,BLZ,2012,0.034782608695652174
346,Belize,BLZ,2013,0.034782608695652174
347,Belize,BLZ,2014,0.034782608695652174
348,Belize,BLZ,2015,0.034782608695652174
349,Belize,BLZ,2016,0.034782608695652174
350,Belize,BLZ,2017,0.034782608695652174
351,Bermuda,BMU,2005,0.034782608695652174
352,Bermuda,BMU,2006,0.034782608695652174
353,Bermuda,BMU,2007,0.034782608695652174
354,Bermuda,BMU,2008,0.034782608695652174
355,Bermuda,BMU,2009,0.034782608695652174
356,Bermuda,BMU,2010,0.034782608695652174
357,Bermuda,BMU,2011,0.034782608695652174
358,Bermuda,BMU,2012,0.034782608695652174
359,Bermuda,BMU,2013,0.034782608695652174
360,Bermuda,BMU,2014,0.034782608695652174
361,Bermuda,BMU,2015,0.034782608695652174
362,Bermuda,BMU,2016,0.034782608695652174
363,Bermuda,BMU,2017,0.034782608695652174
364,Bolivia,BOL,2005,0.034782608695652174
365,Bolivia,BOL,2006,0.034782608695652174
366,Bolivia,BOL,2007,0.034782608695652174
367,Bolivia,BOL,2008,0.034782608695652174
368,Bolivia,BOL,2009,0.034782608695652174
369,Bolivia,BOL,2010,0.034782608695652174
370,Bolivia,BOL,2011,0.034782608695652174
371,Bolivia,BOL,2012,0.034782608695652174
372,Bolivia,BOL,2013,0.034782608695652174
373,Bolivia,BOL,2014,0.034782608695652174
374,Bolivia,BOL,2015,0.034782608695652174
375,Bolivia,BOL,2016,0.034782608695652174
376,Bolivia,BOL,2017,0.034782608695652174
377,Brazil,BRA,2005,0.034782608695652174
378,Brazil,BRA,2006,0.034782608695652174
379,Brazil,BRA,2007,0.034782608695652174
380,Brazil,BRA,2008,0.034782608695652174
381,Brazil,BRA,2009,0.034782608695652174
382,Brazil,BRA,2010,0.034782608695652174
383,Brazil,BRA,2011,0.034782608695652174
384,Brazil,BRA,2012,0.034782608695652174
385,Brazil,BRA,2013,0.034782608695652174
386,Brazil,BRA,2014,0.034782608695652174
387,Brazil,BRA,2015,0.034782608695652174
388,Brazil,BRA,2016,0.034782608695652174
389,Brazil,BRA,2017,0.034782608695652174
390,Barbados,BRB,2005,0.034782608695652174
391,Barbados,BRB,2006,0.034782608695652174
392,Barbados,BRB,2007,0.034782608695652174
393,Barbados,BRB,2008,0.034782608695652174
394,Barbados,BRB,2009,0.034782608695652174
395,Barbados,BRB,2010,0.034782608695652174
396,Barbados,BRB,2011,0.034782608695652174
397,Barbados,BRB,2012,0.034782608695652174
398,Barbados,BRB,2013,0.034782608695652174
399,Barbados,BRB,2014,0.034782608695652174
400,Barbados,BRB,2015,0.034782608695652174
401,Barbados,BRB,2016,0.034782608695652174
402,Barbados,BRB,2017,0.034782608695652174
403,Brunei Darussalam,BRN,2005,0.034782608695652174
404,Brunei Darussalam,BRN,2006,0.034782608695652174
405,Brunei Darussalam,BRN,2007,0.034782608695652174
406,Brunei Darussalam,BRN,2008,0.034782608695652174
407,Brunei Darussalam,BRN,2009,0.034782608695652174
408,Brunei Darussalam,BRN,2010,0.034782608695652174
409,Brunei Darussalam,BRN,2011,0.034782608695652174
410,Brunei Darussalam,BRN,2012,0.034782608695652174
411,Brunei Darussalam,BRN,2013,0.034782608695652174
412,Brunei Darussalam,BRN,2014,0.034782608695652174
413,Brunei Darussalam,BRN,2015,0.034782608695652174
414,Brunei Darussalam,BRN,2016,0.034782608695652174
415,Brunei Darussalam,BRN,2017,0.034782608695652174
416,Bhutan,BTN,2005,0.034782608695652174
417,Bhutan,BTN,2006,0.034782608695652174
418,Bhutan,BTN,2007,0.034782608695652174
419,Bhutan,BTN,2008,0.034782608695652174
420,Bhutan,BTN,2009,0.034782608695652174
421,Bhutan,BTN,2010,0.034782608695652174
422,Bhutan,BTN,2011,0.034782608695652174
423,Bhutan,BTN,2012,0.034782608695652174
424,Bhutan,BTN,2013,0.034782608695652174
425,Bhutan,BTN,2014,0.034782608695652174
426,Bhutan,BTN,2015,0.034782608695652174
427,Bhutan,BTN,2016,0.034782608695652174
428,Bhutan,BTN,2017,0.034782608695652174
429,Botswana,BWA,2005,0.034782608695652174
430,Botswana,BWA,2006,0.034782608695652174
431,Botswana,BWA,2007,0.034782608695652174
432,Botswana,BWA,2008,0.034782608695652174
433,Botswana,BWA,2009,0.034782608695652174
434,Botswana,BWA,2010,0.034782608695652174
435,Botswana,BWA,2011,0.034782608695652174
436,Botswana,BWA,2012,0.034782608695652174
437,Botswana,BWA,2013,0.034782608695652174
438,Botswana,BWA,2014,0.034782608695652174
439,Botswana,BWA,2015,0.034782608695652174
440,Botswana,BWA,2016,0.034782608695652174
441,Botswana,BWA,2017,0.034782608695652174
442,Central African Republic,CAF,2005,0.034782608695652174
443,Central African Republic,CAF,2006,0.034782608695652174
444,Central African Republic,CAF,2007,0.034782608695652174
445,Central African Republic,CAF,2008,0.034782608695652174
446,Central African Republic,CAF,2009,0.034782608695652174
447,Central African Republic,CAF,2010,0.034782608695652174
448,Central African Republic,CAF,2011,0.034782608695652174
449,Central African Republic,CAF,2012,0.034782608695652174
450,Central African Republic,CAF,2013,0.034782608695652174
451,Central African Republic,CAF,2014,0.034782608695652174
452,Central African Republic,CAF,2015,0.034782608695652174
453,Central African Republic,CAF,2016,0.034782608695652174
454,Central African Republic,CAF,2017,0.034782608695652174
455,Canada,CAN,2005,0.034782608695652174
456,Canada,CAN,2006,0.034782608695652174
457,Canada,CAN,2007,0.034782608695652174
458,Canada,CAN,2008,0.034782608695652174
459,Canada,CAN,2009,0.034782608695652174
460,Canada,CAN,2010,0.034782608695652174
461,Canada,CAN,2011,0.034782608695652174
462,Canada,CAN,2012,0.034782608695652174
463,Canada,CAN,2013,0.034782608695652174
464,Canada,CAN,2014,0.034782608695652174
465,Canada,CAN,2015,0.034782608695652174
466,Canada,CAN,2016,0.034782608695652174
467,Canada,CAN,2017,0.034782608695652174
468,Central Europe and the Baltics,CEB,2005,0.034782608695652174
469,Central Europe and the Baltics,CEB,2006,0.034782608695652174
470,Central Europe and the Baltics,CEB,2007,0.034782608695652174
471,Central Europe and the Baltics,CEB,2008,0.034782608695652174
472,Central Europe and the Baltics,CEB,2009,0.034782608695652174
473,Central Europe and the Baltics,CEB,2010,0.034782608695652174
474,Central Europe and the Baltics,CEB,2011,0.034782608695652174
475,Central Europe and the Baltics,CEB,2012,0.034782608695652174
476,Central Europe and the Baltics,CEB,2013,0.034782608695652174
477,Central Europe and the Baltics,CEB,2014,0.034782608695652174
478,Central Europe and the Baltics,CEB,2015,0.034782608695652174
479,Central Europe and the Baltics,CEB,2016,0.034782608695652174
480,Central Europe and the Baltics,CEB,2017,0.034782608695652174
481,Switzerland,CHE,2005,0.034782608695652174
482,Switzerland,CHE,2006,0.034782608695652174
483,Switzerland,CHE,2007,0.034782608695652174
484,Switzerland,CHE,2008,0.034782608695652174
485,Switzerland,CHE,2009,0.034782608695652174
486,Switzerland,CHE,2010,0.034782608695652174
487,Switzerland,CHE,2011,0.034782608695652174
488,Switzerland,CHE,2012,0.034782608695652174
489,Switzerland,CHE,2013,0.034782608695652174
490,Switzerland,CHE,2014,0.034782608695652174
491,Switzerland,CHE,2015,0.034782608695652174
492,Switzerland,CHE,2016,0.034782608695652174
493,Switzerland,CHE,2017,0.034782608695652174
494,Channel Islands,CHI,2005,0.034782608695652174
495,Channel Islands,CHI,2006,0.034782608695652174
496,Channel Islands,CHI,2007,0.034782608695652174
497,Channel Islands,CHI,2008,0.034782608695652174
498,Channel Islands,CHI,2009,0.034782608695652174
499,Channel Islands,CHI,2010,0.034782608695652174
500,Channel Islands,CHI,2011,0.034782608695652174
501,Channel Islands,CHI,2012,0.034782608695652174
502,Channel Islands,CHI,2013,0.034782608695652174
503,Channel Islands,CHI,2014,0.034782608695652174
504,Channel Islands,CHI,2015,0.034782608695652174
505,Channel Islands,CHI,2016,0.034782608695652174
506,Channel Islands,CHI,2017,0.034782608695652174
507,Chile,CHL,2005,0.034782608695652174
508,Chile,CHL,2006,0.034782608695652174
509,Chile,CHL,2007,0.034782608695652174
510,Chile,CHL,2008,0.034782608695652174
511,Chile,CHL,2009,0.034782608695652174
512,Chile,CHL,2010,0.034782608695652174
513,Chile,CHL,2011,0.034782608695652174
514,Chile,CHL,2012,0.034782608695652174
515,Chile,CHL,2013,0.034782608695652174
516,Chile,CHL,2014,0.034782608695652174
517,Chile,CHL,2015,0.034782608695652174
518,Chile,CHL,2016,0.034782608695652174
519,Chile,CHL,2017,0.034782608695652174
520,China,CHN,2005,0.034782608695652174
521,China,CHN,2006,0.034782608695652174
522,China,CHN,2007,0.034782608695652174
523,China,CHN,2008,0.034782608695652174
524,China,CHN,2009,0.034782608695652174
525,China,CHN,2010,0.034782608695652174
526,China,CHN,2011,0.034782608695652174
527,China,CHN,2012,0.034782608695652174
528,China,CHN,2013,0.034782608695652174
529,China,CHN,2014,0.034782608695652174
530,China,CHN,2015,0.034782608695652174
531,China,CHN,2016,0.034782608695652174
532,China,CHN,2017,0.034782608695652174
533,Cote d'Ivoire,CIV,2005,0.034782608695652174
534,Cote d'Ivoire,CIV,2006,0.034782608695652174
535,Cote d'Ivoire,CIV,2007,0.034782608695652174
536,Cote d'Ivoire,CIV,2008,0.034782608695652174
537,Cote d'Ivoire,CIV,2009,0.034782608695652174
538,Cote d'Ivoire,CIV,2010,0.034782608695652174
539,Cote d'Ivoire,CIV,2011,0.034782608695652174
540,Cote d'Ivoire,CIV,2012,0.034782608695652174
541,Cote d'Ivoire,CIV,2013,0.034782608695652174
542,Cote d'Ivoire,CIV,2014,0.034782608695652174
543,Cote d'Ivoire,CIV,2015,0.034782608695652174
544,Cote d'Ivoire,CIV,2016,0.034782608695652174
545,Cote d'Ivoire,CIV,2017,0.034782608695652174
546,Cameroon,CMR,2005,0.034782608695652174
547,Cameroon,CMR,2006,0.034782608695652174
548,Cameroon,CMR,2007,0.034782608695652174
549,Cameroon,CMR,2008,0.034782608695652174
550,Cameroon,CMR,2009,0.034782608695652174
551,Cameroon,CMR,2010,0.034782608695652174
552,Cameroon,CMR,2011,0.034782608695652174
553,Cameroon,CMR,2012,0.034782608695652174
554,Cameroon,CMR,2013,0.034782608695652174
555,Cameroon,CMR,2014,0.034782608695652174
556,Cameroon,CMR,2015,0.034782608695652174
557,Cameroon,CMR,2016,0.034782608695652174
558,Cameroon,CMR,2017,0.034782608695652174
559,"Congo, Dem. Rep.",COD,2005,0.034782608695652174
560,"Congo, Dem. Rep.",COD,2006,0.034782608695652174
561,"Congo, Dem. Rep.",COD,2007,0.034782608695652174
562,"Congo, Dem. Rep.",COD,2008,0.034782608695652174
563,"Congo, Dem. Rep.",COD,2009,0.034782608695652174
564,"Congo, Dem. Rep.",COD,2010,0.034782608695652174
565,"Congo, Dem. Rep.",COD,2011,0.034782608695652174
566,"Congo, Dem. Rep.",COD,2012,0.034782608695652174
