,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
151,American Samoa,ASM,2013,0.37417603329568405
152,American Samoa,ASM,2014,0.37417603329568405
153,American Samoa,ASM,2015,0.37417603329568405
154,American Samoa,ASM,2016,0.37417603329568405
155,American Samoa,ASM,2017,0.37417603329568405
156,Antigua and Barbuda,ATG,2005,0.37417603329568405
157,Antigua and Barbuda,ATG,2006,0.37417603329568405
158,Antigua and Barbuda,ATG,2007,0.37417603329568405
159,Antigua and Barbuda,ATG,2008,0.37417603329568405
160,Antigua and Barbuda,ATG,2009,0.37417603329568405
161,Antigua and Barbuda,ATG,2010,0.37417603329568405
162,Antigua and Barbuda,ATG,2011,0.37417603329568405
163,Antigua and Barbuda,ATG,2012,0.37417603329568405
164,Antigua and Barbuda,ATG,2013,0.37417603329568405
165,Antigua and Barbuda,ATG,2014,0.37417603329568405
166,Antigua and Barbuda,ATG,2015,0.37417603329568405
167,Antigua and Barbuda,ATG,2016,0.37417603329568405
168,Antigua and Barbuda,ATG,2017,0.37417603329568405
169,Australia,AUS,2005,0.37417603329568405
170,Australia,AUS,2006,0.37417603329568405
171,Australia,AUS,2007,0.37417603329568405
172,Australia,AUS,2008,0.37417603329568405
173,Australia,AUS,2009,0.37417603329568405
174,Australia,AUS,2010,0.37417603329568405
175,Australia,AUS,2011,0.37417603329568405
176,Australia,AUS,2012,0.37417603329568405
177,Australia,AUS,2013,0.37417603329568405
178,Australia,AUS,2014,0.37417603329568405
179,Australia,AUS,2015,0.37417603329568405
180,Australia,AUS,2016,0.37417603329568405
181,Australia,AUS,2017,0.37417603329568405
182,Austria,AUT,2005,0.37417603329568405
183,Austria,AUT,2006,0.37417603329568405
184,Austria,AUT,2007,0.37417603329568405
185,Austria,AUT,2008,0.37417603329568405
186,Austria,AUT,2009,0.37417603329568405
187,Austria,AUT,2010,0.37417603329568405
188,Austria,AUT,2011,0.37417603329568405
189,Austria,AUT,2012,0.37417603329568405
190,Austria,AUT,2013,0.37417603329568405
191,Austria,AUT,2014,0.37417603329568405
192,Austria,AUT,2015,0.37417603329568405
193,Austria,AUT,2016,0.37417603329568405
194,Austria,AUT,2017,0.37417603329568405
195,Azerbaijan,AZE,2005,0.37417603329568405
196,Azerbaijan,AZE,2006,0.37417603329568405
197,Azerbaijan,AZE,2007,0.37417603329568405
198,Azerbaijan,AZE,2008,0.37417603329568405
199,Azerbaijan,AZE,2009,0.37417603329568405
200,Azerbaijan,AZE,2010,0.37417603329568405
201,Azerbaijan,AZE,2011,0.37417603329568405
202,Azerbaijan,AZE,2012,0.37417603329568405
203,Azerbaijan,AZE,2013,0.37417603329568405
204,Azerbaijan,AZE,2014,0.37417603329568405
205,Azerbaijan,AZE,2015,0.37417603329568405
206,Azerbaijan,AZE,2016,0.37417603329568405
207,Azerbaijan,AZE,2017,0.37417603329568405
208,Burundi,BDI,2005,0.37417603329568405
209,Burundi,BDI,2006,0.37417603329568405
210,Burundi,BDI,2007,0.37417603329568405
211,Burundi,BDI,2008,0.37417603329568405
212,Burundi,BDI,2009,0.37417603329568405
213,Burundi,BDI,2010,0.37417603329568405
214,Burundi,BDI,2011,0.37417603329568405
215,Burundi,BDI,2012,0.37417603329568405
216,Burundi,BDI,2013,0.37417603329568405
217,Burundi,BDI,2014,0.37417603329568405
218,Burundi,BDI,2015,0.37417603329568405
219,Burundi,BDI,2016,0.37417603329568405
220,Burundi,BDI,2017,0.37417603329568405
221,Belgium,BEL,2005,0.37417603329568405
222,Belgium,BEL,2006,0.37417603329568405
223,Belgium,BEL,2007,0.37417603329568405
224,Belgium,BEL,2008,0.37417603329568405
225,Belgium,BEL,2009,0.37417603329568405
226,Belgium,BEL,2010,0.37417603329568405
227,Belgium,BEL,2011,0.37417603329568405
228,Belgium,BEL,2012,0.37417603329568405
229,Belgium,BEL,2013,0.37417603329568405
230,Belgium,BEL,2014,0.37417603329568405
231,Belgium,BEL,2015,0.37417603329568405
232,Belgium,BEL,2016,0.37417603329568405
233,Belgium,BEL,2017,0.37417603329568405
234,Benin,BEN,2005,0.37417603329568405
235,Benin,BEN,2006,0.37417603329568405
236,Benin,BEN,2007,0.37417603329568405
237,Benin,BEN,2008,0.37417603329568405
238,Benin,BEN,2009,0.37417603329568405
239,Benin,BEN,2010,0.37417603329568405
240,Benin,BEN,2011,0.37417603329568405
241,Benin,BEN,2012,0.37417603329568405
242,Benin,BEN,2013,0.37417603329568405
243,Benin,BEN,2014,0.37417603329568405
244,Benin,BEN,2015,0.37417603329568405
245,Benin,BEN,2016,0.37417603329568405
246,Benin,BEN,2017,0.37417603329568405
247,Burkina Faso,BFA,2005,0.37417603329568405
248,Burkina Faso,BFA,2006,0.37417603329568405
249,Burkina Faso,BFA,2007,0.37417603329568405
250,Burkina Faso,BFA,2008,0.37417603329568405
251,Burkina Faso,BFA,2009,0.37417603329568405
252,Burkina Faso,BFA,2010,0.37417603329568405
253,Burkina Faso,BFA,2011,0.37417603329568405
254,Burkina Faso,BFA,2012,0.37417603329568405
255,Burkina Faso,BFA,2013,0.37417603329568405
256,Burkina Faso,BFA,2014,0.37417603329568405
257,Burkina Faso,BFA,2015,0.37417603329568405
258,Burkina Faso,BFA,2016,0.37417603329568405
259,Burkina Faso,BFA,2017,0.37417603329568405
260,Bangladesh,BGD,2005,0.37417603329568405
261,Bangladesh,BGD,2006,0.37417603329568405
262,Bangladesh,BGD,2007,0.37417603329568405
263,Bangladesh,BGD,2008,0.37417603329568405
264,Bangladesh,BGD,2009,0.37417603329568405
265,Bangladesh,BGD,2010,0.37417603329568405
266,Bangladesh,BGD,2011,0.37417603329568405
267,Bangladesh,BGD,2012,0.37417603329568405
268,Bangladesh,BGD,2013,0.37417603329568405
269,Bangladesh,BGD,2014,0.37417603329568405
270,Bangladesh,BGD,2015,0.37417603329568405
271,Bangladesh,BGD,2016,0.37417603329568405
272,Bangladesh,BGD,2017,0.37417603329568405
273,Bulgaria,BGR,2005,0.37417603329568405
274,Bulgaria,BGR,2006,0.37417603329568405
275,Bulgaria,BGR,2007,0.37417603329568405
276,Bulgaria,BGR,2008,0.37417603329568405
277,Bulgaria,BGR,2009,0.37417603329568405
278,Bulgaria,BGR,2010,0.37417603329568405
279,Bulgaria,BGR,2011,0.37417603329568405
280,Bulgaria,BGR,2012,0.37417603329568405
281,Bulgaria,BGR,2013,0.37417603329568405
282,Bulgaria,BGR,2014,0.37417603329568405
283,Bulgaria,BGR,2015,0.37417603329568405
284,Bulgaria,BGR,2016,0.37417603329568405
285,Bulgaria,BGR,2017,0.37417603329568405
286,Bahrain,BHR,2005,0.37417603329568405
287,Bahrain,BHR,2006,0.37417603329568405
288,Bahrain,BHR,2007,0.37417603329568405
289,Bahrain,BHR,2008,0.37417603329568405
290,Bahrain,BHR,2009,0.37417603329568405
291,Bahrain,BHR,2010,0.37417603329568405
292,Bahrain,BHR,2011,0.37417603329568405
293,Bahrain,BHR,2012,0.37417603329568405
294,Bahrain,BHR,2013,0.37417603329568405
295,Bahrain,BHR,2014,0.37417603329568405
296,Bahrain,BHR,2015,0.37417603329568405
297,Bahrain,BHR,2016,0.37417603329568405
298,Bahrain,BHR,2017,0.37417603329568405
299,"Bahamas, The",BHS,2005,0.37417603329568405
300,"Bahamas, The",BHS,2006,0.37417603329568405
301,"Bahamas, The",BHS,2007,0.37417603329568405
302,"Bahamas, The",BHS,2008,0.37417603329568405
303,"Bahamas, The",BHS,2009,0.37417603329568405
304,"Bahamas, The",BHS,2010,0.37417603329568405
305,"Bahamas, The",BHS,2011,0.37417603329568405
306,"Bahamas, The",BHS,2012,0.37417603329568405
307,"Bahamas, The",BHS,2013,0.37417603329568405
308,"Bahamas, The",BHS,2014,0.37417603329568405
309,"Bahamas, The",BHS,2015,0.37417603329568405
310,"Bahamas, The",BHS,2016,0.37417603329568405
311,"Bahamas, The",BHS,2017,0.37417603329568405
312,Bosnia and Herzegovina,BIH,2005,0.37417603329568405
313,Bosnia and Herzegovina,BIH,2006,0.37417603329568405
314,Bosnia and Herzegovina,BIH,2007,0.37417603329568405
315,Bosnia and Herzegovina,BIH,2008,0.37417603329568405
316,Bosnia and Herzegovina,BIH,2009,0.37417603329568405
317,Bosnia and Herzegovina,BIH,2010,0.37417603329568405
318,Bosnia and Herzegovina,BIH,2011,0.37417603329568405
319,Bosnia and Herzegovina,BIH,2012,0.37417603329568405
320,Bosnia and Herzegovina,BIH,2013,0.37417603329568405
321,Bosnia and Herzegovina,BIH,2014,0.37417603329568405
322,Bosnia and Herzegovina,BIH,2015,0.37417603329568405
323,Bosnia and Herzegovina,BIH,2016,0.37417603329568405
324,Bosnia and Herzegovina,BIH,2017,0.37417603329568405
325,Belarus,BLR,2005,0.37417603329568405
326,Belarus,BLR,2006,0.37417603329568405
327,Belarus,BLR,2007,0.37417603329568405
328,Belarus,BLR,2008,0.37417603329568405
329,Belarus,BLR,2009,0.37417603329568405
330,Belarus,BLR,2010,0.37417603329568405
331,Belarus,BLR,2011,0.37417603329568405
332,Belarus,BLR,2012,0.37417603329568405
333,Belarus,BLR,2013,0.37417603329568405
334,Belarus,BLR,2014,0.37417603329568405
335,Belarus,BLR,2015,0.37417603329568405
336,Belarus,BLR,2016,0.37417603329568405
337,Belarus,BLR,2017,0.37417603329568405
338,Belize,BLZ,2005,0.37417603329568405
339,Belize,BLZ,2006,0.37417603329568405
340,Belize,BLZ,2007,0.37417603329568405
341,Belize,BLZ,2008,0.37417603329568405
342,Belize,BLZ,2009,0.37417603329568405
343,Belize,BLZ,2010,0.37417603329568405
344,Belize,BLZ,2011,0.37417603329568405
345,Belize,BLZ,2012,0.37417603329568405
346,Belize,BLZ,2013,0.37417603329568405
347,Belize,BLZ,2014,0.37417603329568405
348,Belize,BLZ,2015,0.37417603329568405
349,Belize,BLZ,2016,0.37417603329568405
350,Belize,BLZ,2017,0.37417603329568405
351,Bermuda,BMU,2005,0.37417603329568405
352,Bermuda,BMU,2006,0.37417603329568405
353,Bermuda,BMU,2007,0.37417603329568405
354,Bermuda,BMU,2008,0.37417603329568405
355,Bermuda,BMU,2009,0.37417603329568405
356,Bermuda,BMU,2010,0.37417603329568405
357,Bermuda,BMU,2011,0.37417603329568405
358,Bermuda,BMU,2012,0.37417603329568405
359,Bermuda,BMU,2013,0.37417603329568405
360,Bermuda,BMU,2014,0.37417603329568405
361,Bermuda,BMU,2015,0.37417603329568405
362,Bermuda,BMU,2016,0.37417603329568405
363,Bermuda,BMU,2017,0.37417603329568405
364,Bolivia,BOL,2005,0.37417603329568405
365,Bolivia,BOL,2006,0.37417603329568405
366,Bolivia,BOL,2007,0.37417603329568405
367,Bolivia,BOL,2008,0.37417603329568405
368,Bolivia,BOL,2009,0.37417603329568405
369,Bolivia,BOL,2010,0.37417603329568405
370,Bolivia,BOL,2011,0.37417603329568405
371,Bolivia,BOL,2012,0.37417603329568405
372,Bolivia,BOL,2013,0.37417603329568405
373,Bolivia,BOL,2014,0.37417603329568405
374,Bolivia,BOL,2015,0.37417603329568405
375,Bolivia,BOL,2016,0.37417603329568405
376,Bolivia,BOL,2017,0.37417603329568405
377,Brazil,BRA,2005,0.37417603329568405
378,Brazil,BRA,2006,0.37417603329568405
379,Brazil,BRA,2007,0.37417603329568405
380,Brazil,BRA,2008,0.37417603329568405
381,Brazil,BRA,2009,0.37417603329568405
382,Brazil,BRA,2010,0.37417603329568405
383,Brazil,BRA,2011,0.37417603329568405
384,Brazil,BRA,2012,0.37417603329568405
385,Brazil,BRA,2013,0.37417603329568405
386,Brazil,BRA,2014,0.37417603329568405
387,Brazil,BRA,2015,0.37417603329568405
388,Brazil,BRA,2016,0.37417603329568405
389,Brazil,BRA,2017,0.37417603329568405
390,Barbados,BRB,2005,0.37417603329568405
391,Barbados,BRB,2006,0.37417603329568405
392,Barbados,BRB,2007,0.37417603329568405
393,Barbados,BRB,2008,0.37417603329568405
394,Barbados,BRB,2009,0.37417603329568405
395,Barbados,BRB,2010,0.37417603329568405
396,Barbados,BRB,2011,0.37417603329568405
397,Barbados,BRB,2012,0.37417603329568405
398,Barbados,BRB,2013,0.37417603329568405
399,Barbados,BRB,2014,0.37417603329568405
400,Barbados,BRB,2015,0.37417603329568405
401,Barbados,BRB,2016,0.37417603329568405
402,Barbados,BRB,2017,0.37417603329568405
403,Brunei Darussalam,BRN,2005,0.37417603329568405
404,Brunei Darussalam,BRN,2006,0.37417603329568405
405,Brunei Darussalam,BRN,2007,0.37417603329568405
406,Brunei Darussalam,BRN,2008,0.37417603329568405
407,Brunei Darussalam,BRN,2009,0.37417603329568405
408,Brunei Darussalam,BRN,2010,0.37417603329568405
409,Brunei Darussalam,BRN,2011,0.37417603329568405
410,Brunei Darussalam,BRN,2012,0.37417603329568405
411,Brunei Darussalam,BRN,2013,0.37417603329568405
412,Brunei Darussalam,BRN,2014,0.37417603329568405
413,Brunei Darussalam,BRN,2015,0.37417603329568405
414,Brunei Darussalam,BRN,2016,0.37417603329568405
415,Brunei Darussalam,BRN,2017,0.37417603329568405
416,Bhutan,BTN,2005,0.37417603329568405
417,Bhutan,BTN,2006,0.37417603329568405
418,Bhutan,BTN,2007,0.37417603329568405
419,Bhutan,BTN,2008,0.37417603329568405
420,Bhutan,BTN,2009,0.37417603329568405
421,Bhutan,BTN,2010,0.37417603329568405
422,Bhutan,BTN,2011,0.37417603329568405
423,Bhutan,BTN,2012,0.37417603329568405
424,Bhutan,BTN,2013,0.37417603329568405
425,Bhutan,BTN,2014,0.37417603329568405
426,Bhutan,BTN,2015,0.37417603329568405
427,Bhutan,BTN,2016,0.37417603329568405
428,Bhutan,BTN,2017,0.37417603329568405
429,Botswana,BWA,2005,0.37417603329568405
430,Botswana,BWA,2006,0.37417603329568405
431,Botswana,BWA,2007,0.37417603329568405
432,Botswana,BWA,2008,0.37417603329568405
433,Botswana,BWA,2009,0.37417603329568405
434,Botswana,BWA,2010,0.37417603329568405
435,Botswana,BWA,2011,0.37417603329568405
436,Botswana,BWA,2012,0.37417603329568405
437,Botswana,BWA,2013,0.37417603329568405
438,Botswana,BWA,2014,0.37417603329568405
439,Botswana,BWA,2015,0.37417603329568405
440,Botswana,BWA,2016,0.37417603329568405
441,Botswana,BWA,2017,0.37417603329568405
442,Central African Republic,CAF,2005,0.37417603329568405
443,Central African Republic,CAF,2006,0.37417603329568405
444,Central African Republic,CAF,2007,0.37417603329568405
445,Central African Republic,CAF,2008,0.37417603329568405
446,Central African Republic,CAF,2009,0.37417603329568405
447,Central African Republic,CAF,2010,0.37417603329568405
448,Central African Republic,CAF,2011,0.37417603329568405
449,Central African Republic,CAF,2012,0.37417603329568405
450,Central African Republic,CAF,2013,0.37417603329568405
451,Central African Republic,CAF,2014,0.37417603329568405
452,Central African Republic,CAF,2015,0.37417603329568405
453,Central African Republic,CAF,2016,0.37417603329568405
454,Central African Republic,CAF,2017,0.37417603329568405
455,Canada,CAN,2005,0.37417603329568405
456,Canada,CAN,2006,0.37417603329568405
457,Canada,CAN,2007,0.37417603329568405
458,Canada,CAN,2008,0.37417603329568405
459,Canada,CAN,2009,0.37417603329568405
460,Canada,CAN,2010,0.37417603329568405
461,Canada,CAN,2011,0.37417603329568405
462,Canada,CAN,2012,0.37417603329568405
463,Canada,CAN,2013,0.37417603329568405
464,Canada,CAN,2014,0.37417603329568405
465,Canada,CAN,2015,0.37417603329568405
466,Canada,CAN,2016,0.37417603329568405
467,Canada,CAN,2017,0.37417603329568405
468,Central Europe and the Baltics,CEB,2005,0.37417603329568405
469,Central Europe and the Baltics,CEB,2006,0.37417603329568405
470,Central Europe and the Baltics,CEB,2007,0.37417603329568405
471,Central Europe and the Baltics,CEB,2008,0.37417603329568405
472,Central Europe and the Baltics,CEB,2009,0.37417603329568405
473,Central Europe and the Baltics,CEB,2010,0.37417603329568405
474,Central Europe and the Baltics,CEB,2011,0.37417603329568405
475,Central Europe and the Baltics,CEB,2012,0.37417603329568405
476,Central Europe and the Baltics,CEB,2013,0.37417603329568405
477,Central Europe and the Baltics,CEB,2014,0.37417603329568405
478,Central Europe and the Baltics,CEB,2015,0.37417603329568405
479,Central Europe and the Baltics,CEB,2016,0.37417603329568405
480,Central Europe and the Baltics,CEB,2017,0.37417603329568405
481,Switzerland,CHE,2005,0.37417603329568405
482,Switzerland,CHE,2006,0.37417603329568405
483,Switzerland,CHE,2007,0.37417603329568405
484,Switzerland,CHE,2008,0.37417603329568405
485,Switzerland,CHE,2009,0.37417603329568405
486,Switzerland,CHE,2010,0.37417603329568405
487,Switzerland,CHE,2011,0.37417603329568405
488,Switzerland,CHE,2012,0.37417603329568405
489,Switzerland,CHE,2013,0.37417603329568405
490,Switzerland,CHE,2014,0.37417603329568405
491,Switzerland,CHE,2015,0.37417603329568405
492,Switzerland,CHE,2016,0.37417603329568405
493,Switzerland,CHE,2017,0.37417603329568405
494,Channel Islands,CHI,2005,0.37417603329568405
495,Channel Islands,CHI,2006,0.37417603329568405
496,Channel Islands,CHI,2007,0.37417603329568405
497,Channel Islands,CHI,2008,0.37417603329568405
498,Channel Islands,CHI,2009,0.37417603329568405
499,Channel Islands,CHI,2010,0.37417603329568405
500,Channel Islands,CHI,2011,0.37417603329568405
501,Channel Islands,CHI,2012,0.37417603329568405
502,Channel Islands,CHI,2013,0.37417603329568405
503,Channel Islands,CHI,2014,0.37417603329568405
504,Channel Islands,CHI,2015,0.37417603329568405
505,Channel Islands,CHI,2016,0.37417603329568405
506,Channel Islands,CHI,2017,0.37417603329568405
507,Chile,CHL,2005,0.37417603329568405
508,Chile,CHL,2006,0.37417603329568405
509,Chile,CHL,2007,0.37417603329568405
510,Chile,CHL,2008,0.37417603329568405
511,Chile,CHL,2009,0.37417603329568405
512,Chile,CHL,2010,0.37417603329568405
513,Chile,CHL,2011,0.37417603329568405
514,Chile,CHL,2012,0.37417603329568405
515,Chile,CHL,2013,0.37417603329568405
516,Chile,CHL,2014,0.37417603329568405
517,Chile,CHL,2015,0.37417603329568405
518,Chile,CHL,2016,0.37417603329568405
519,Chile,CHL,2017,0.37417603329568405
520,China,CHN,2005,0.37417603329568405
521,China,CHN,2006,0.37417603329568405
522,China,CHN,2007,0.37417603329568405
523,China,CHN,2008,0.37417603329568405
524,China,CHN,2009,0.37417603329568405
525,China,CHN,2010,0.37417603329568405
526,China,CHN,2011,0.37417603329568405
527,China,CHN,2012,0.37417603329568405
528,China,CHN,2013,0.37417603329568405
529,China,CHN,2014,0.37417603329568405
530,China,CHN,2015,0.37417603329568405
531,China,CHN,2016,0.37417603329568405
532,China,CHN,2017,0.37417603329568405
533,Cote d'Ivoire,CIV,2005,0.37417603329568405
534,Cote d'Ivoire,CIV,2006,0.37417603329568405
535,Cote d'Ivoire,CIV,2007,0.37417603329568405
536,Cote d'Ivoire,CIV,2008,0.37417603329568405
537,Cote d'Ivoire,CIV,2009,0.37417603329568405
538,Cote d'Ivoire,CIV,2010,0.37417603329568405
539,Cote d'Ivoire,CIV,2011,0.37417603329568405
540,Cote d'Ivoire,CIV,2012,0.37417603329568405
541,Cote d'Ivoire,CIV,2013,0.37417603329568405
542,Cote d'Ivoire,CIV,2014,0.37417603329568405
543,Cote d'Ivoire,CIV,2015,0.37417603329568405
544,Cote d'Ivoire,CIV,2016,0.37417603329568405
545,Cote d'Ivoire,CIV,2017,0.37417603329568405
546,Cameroon,CMR,2005,0.37417603329568405
547,Cameroon,CMR,2006,0.37417603329568405
548,Cameroon,CMR,2007,0.37417603329568405
549,Cameroon,CMR,2008,0.37417603329568405
550,Cameroon,CMR,2009,0.37417603329568405
551,Cameroon,CMR,2010,0.37417603329568405
552,Cameroon,CMR,2011,0.37417603329568405
553,Cameroon,CMR,2012,0.37417603329568405
554,Cameroon,CMR,2013,0.37417603329568405
555,Cameroon,CMR,2014,0.37417603329568405
556,Cameroon,CMR,2015,0.37417603329568405
557,Cameroon,CMR,2016,0.37417603329568405
558,Cameroon,CMR,2017,0.37417603329568405
559,"Congo, Dem. Rep.",COD,2005,0.37417603329568405
560,"Congo, Dem. Rep.",COD,2006,0.37417603329568405
561,"Congo, Dem. Rep.",COD,2007,0.37417603329568405
562,"Congo, Dem. Rep.",COD,2008,0.37417603329568405
563,"Congo, Dem. Rep.",COD,2009,0.37417603329568405
564,"Congo, Dem. Rep.",COD,2010,0.37417603329568405
565,"Congo, Dem. Rep.",COD,2011,0.37417603329568405
566,"Congo, Dem. Rep.",COD,2012,0.37417603329568405
