,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
38,Afghanistan,AFG,2017,0.10940352743064788
39,Africa Western and Central,AFW,2005,0.11948106298388786
40,Africa Western and Central,AFW,2006,0.11854327140915269
41,Africa Western and Central,AFW,2007,0.11971909902506445
42,Africa Western and Central,AFW,2008,0.1213953488372093
43,Africa Western and Central,AFW,2009,0.1160839418750461
44,Africa Western and Central,AFW,2010,0.11655962021781625
45,Africa Western and Central,AFW,2011,0.11756890776744446
46,Africa Western and Central,AFW,2012,0.11912387052499142
47,Africa Western and Central,AFW,2013,0.11754929364659665
48,Africa Western and Central,AFW,2014,0.11545064377682404
49,Africa Western and Central,AFW,2015,0.11525095112671935
50,Africa Western and Central,AFW,2016,0.11321565397973432
51,Africa Western and Central,AFW,2017,0.10940352743064788
52,Angola,AGO,2005,0.11948106298388786
53,Angola,AGO,2006,0.11854327140915269
54,Angola,AGO,2007,0.11971909902506445
55,Angola,AGO,2008,0.1213953488372093
56,Angola,AGO,2009,0.1160839418750461
57,Angola,AGO,2010,0.11655962021781625
58,Angola,AGO,2011,0.11756890776744446
59,Angola,AGO,2012,0.11912387052499142
60,Angola,AGO,2013,0.11754929364659665
61,Angola,AGO,2014,0.11545064377682404
62,Angola,AGO,2015,0.11525095112671935
63,Angola,AGO,2016,0.11321565397973432
64,Angola,AGO,2017,0.10940352743064788
65,Albania,ALB,2005,0.11948106298388786
66,Albania,ALB,2006,0.11854327140915269
67,Albania,ALB,2007,0.11971909902506445
68,Albania,ALB,2008,0.1213953488372093
69,Albania,ALB,2009,0.1160839418750461
70,Albania,ALB,2010,0.11655962021781625
71,Albania,ALB,2011,0.11756890776744446
72,Albania,ALB,2012,0.11912387052499142
73,Albania,ALB,2013,0.11754929364659665
74,Albania,ALB,2014,0.11545064377682404
75,Albania,ALB,2015,0.11525095112671935
76,Albania,ALB,2016,0.11321565397973432
77,Albania,ALB,2017,0.10940352743064788
78,Andorra,AND,2005,0.11948106298388786
79,Andorra,AND,2006,0.11854327140915269
80,Andorra,AND,2007,0.11971909902506445
81,Andorra,AND,2008,0.1213953488372093
82,Andorra,AND,2009,0.1160839418750461
83,Andorra,AND,2010,0.11655962021781625
84,Andorra,AND,2011,0.11756890776744446
85,Andorra,AND,2012,0.11912387052499142
86,Andorra,AND,2013,0.11754929364659665
87,Andorra,AND,2014,0.11545064377682404
88,Andorra,AND,2015,0.11525095112671935
89,Andorra,AND,2016,0.11321565397973432
90,Andorra,AND,2017,0.10940352743064788
91,Arab World,ARB,2005,0.11948106298388786
92,Arab World,ARB,2006,0.11854327140915269
93,Arab World,ARB,2007,0.11971909902506445
94,Arab World,ARB,2008,0.1213953488372093
95,Arab World,ARB,2009,0.1160839418750461
96,Arab World,ARB,2010,0.11655962021781625
97,Arab World,ARB,2011,0.11756890776744446
98,Arab World,ARB,2012,0.11912387052499142
99,Arab World,ARB,2013,0.11754929364659665
100,Arab World,ARB,2014,0.11545064377682404
101,Arab World,ARB,2015,0.11525095112671935
102,Arab World,ARB,2016,0.11321565397973432
103,Arab World,ARB,2017,0.10940352743064788
104,United Arab Emirates,ARE,2005,0.11948106298388786
105,United Arab Emirates,ARE,2006,0.11854327140915269
106,United Arab Emirates,ARE,2007,0.11971909902506445
107,United Arab Emirates,ARE,2008,0.1213953488372093
108,United Arab Emirates,ARE,2009,0.1160839418750461
109,United Arab Emirates,ARE,2010,0.11655962021781625
110,United Arab Emirates,ARE,2011,0.11756890776744446
111,United Arab Emirates,ARE,2012,0.11912387052499142
112,United Arab Emirates,ARE,2013,0.11754929364659665
113,United Arab Emirates,ARE,2014,0.11545064377682404
114,United Arab Emirates,ARE,2015,0.11525095112671935
115,United Arab Emirates,ARE,2016,0.11321565397973432
116,United Arab Emirates,ARE,2017,0.10940352743064788
117,Argentina,ARG,2005,0.11948106298388786
118,Argentina,ARG,2006,0.11854327140915269
119,Argentina,ARG,2007,0.11971909902506445
120,Argentina,ARG,2008,0.1213953488372093
121,Argentina,ARG,2009,0.1160839418750461
122,Argentina,ARG,2010,0.11655962021781625
123,Argentina,ARG,2011,0.11756890776744446
124,Argentina,ARG,2012,0.11912387052499142
125,Argentina,ARG,2013,0.11754929364659665
126,Argentina,ARG,2014,0.11545064377682404
127,Argentina,ARG,2015,0.11525095112671935
128,Argentina,ARG,2016,0.11321565397973432
129,Argentina,ARG,2017,0.10940352743064788
130,Armenia,ARM,2005,0.11948106298388786
131,Armenia,ARM,2006,0.11854327140915269
132,Armenia,ARM,2007,0.11971909902506445
133,Armenia,ARM,2008,0.1213953488372093
134,Armenia,ARM,2009,0.1160839418750461
135,Armenia,ARM,2010,0.11655962021781625
136,Armenia,ARM,2011,0.11756890776744446
137,Armenia,ARM,2012,0.11912387052499142
138,Armenia,ARM,2013,0.11754929364659665
139,Armenia,ARM,2014,0.11545064377682404
140,Armenia,ARM,2015,0.11525095112671935
141,Armenia,ARM,2016,0.11321565397973432
142,Armenia,ARM,2017,0.10940352743064788
143,American Samoa,ASM,2005,0.11948106298388786
144,American Samoa,ASM,2006,0.11854327140915269
145,American Samoa,ASM,2007,0.11971909902506445
146,American Samoa,ASM,2008,0.1213953488372093
147,American Samoa,ASM,2009,0.1160839418750461
148,American Samoa,ASM,2010,0.11655962021781625
149,American Samoa,ASM,2011,0.11756890776744446
150,American Samoa,ASM,2012,0.11912387052499142
151,American Samoa,ASM,2013,0.11754929364659665
152,American Samoa,ASM,2014,0.11545064377682404
153,American Samoa,ASM,2015,0.11525095112671935
154,American Samoa,ASM,2016,0.11321565397973432
155,American Samoa,ASM,2017,0.10940352743064788
156,Antigua and Barbuda,ATG,2005,0.11948106298388786
157,Antigua and Barbuda,ATG,2006,0.11854327140915269
158,Antigua and Barbuda,ATG,2007,0.11971909902506445
159,Antigua and Barbuda,ATG,2008,0.1213953488372093
160,Antigua and Barbuda,ATG,2009,0.1160839418750461
161,Antigua and Barbuda,ATG,2010,0.11655962021781625
162,Antigua and Barbuda,ATG,2011,0.11756890776744446
163,Antigua and Barbuda,ATG,2012,0.11912387052499142
164,Antigua and Barbuda,ATG,2013,0.11754929364659665
165,Antigua and Barbuda,ATG,2014,0.11545064377682404
166,Antigua and Barbuda,ATG,2015,0.11525095112671935
167,Antigua and Barbuda,ATG,2016,0.11321565397973432
168,Antigua and Barbuda,ATG,2017,0.10940352743064788
169,Australia,AUS,2005,0.11948106298388786
170,Australia,AUS,2006,0.11854327140915269
171,Australia,AUS,2007,0.11971909902506445
172,Australia,AUS,2008,0.1213953488372093
173,Australia,AUS,2009,0.1160839418750461
174,Australia,AUS,2010,0.11655962021781625
175,Australia,AUS,2011,0.11756890776744446
176,Australia,AUS,2012,0.11912387052499142
177,Australia,AUS,2013,0.11754929364659665
178,Australia,AUS,2014,0.11545064377682404
179,Australia,AUS,2015,0.11525095112671935
180,Australia,AUS,2016,0.11321565397973432
181,Australia,AUS,2017,0.10940352743064788
182,Austria,AUT,2005,0.11948106298388786
183,Austria,AUT,2006,0.11854327140915269
184,Austria,AUT,2007,0.11971909902506445
185,Austria,AUT,2008,0.1213953488372093
186,Austria,AUT,2009,0.1160839418750461
187,Austria,AUT,2010,0.11655962021781625
188,Austria,AUT,2011,0.11756890776744446
189,Austria,AUT,2012,0.11912387052499142
190,Austria,AUT,2013,0.11754929364659665
191,Austria,AUT,2014,0.11545064377682404
192,Austria,AUT,2015,0.11525095112671935
193,Austria,AUT,2016,0.11321565397973432
194,Austria,AUT,2017,0.10940352743064788
195,Azerbaijan,AZE,2005,0.11948106298388786
196,Azerbaijan,AZE,2006,0.11854327140915269
197,Azerbaijan,AZE,2007,0.11971909902506445
198,Azerbaijan,AZE,2008,0.1213953488372093
199,Azerbaijan,AZE,2009,0.1160839418750461
200,Azerbaijan,AZE,2010,0.11655962021781625
201,Azerbaijan,AZE,2011,0.11756890776744446
202,Azerbaijan,AZE,2012,0.11912387052499142
203,Azerbaijan,AZE,2013,0.11754929364659665
204,Azerbaijan,AZE,2014,0.11545064377682404
205,Azerbaijan,AZE,2015,0.11525095112671935
206,Azerbaijan,AZE,2016,0.11321565397973432
207,Azerbaijan,AZE,2017,0.10940352743064788
208,Burundi,BDI,2005,0.11948106298388786
209,Burundi,BDI,2006,0.11854327140915269
210,Burundi,BDI,2007,0.11971909902506445
211,Burundi,BDI,2008,0.1213953488372093
212,Burundi,BDI,2009,0.1160839418750461
213,Burundi,BDI,2010,0.11655962021781625
214,Burundi,BDI,2011,0.11756890776744446
215,Burundi,BDI,2012,0.11912387052499142
216,Burundi,BDI,2013,0.11754929364659665
217,Burundi,BDI,2014,0.11545064377682404
218,Burundi,BDI,2015,0.11525095112671935
219,Burundi,BDI,2016,0.11321565397973432
220,Burundi,BDI,2017,0.10940352743064788
221,Belgium,BEL,2005,0.11948106298388786
222,Belgium,BEL,2006,0.11854327140915269
223,Belgium,BEL,2007,0.11971909902506445
224,Belgium,BEL,2008,0.1213953488372093
225,Belgium,BEL,2009,0.1160839418750461
226,Belgium,BEL,2010,0.11655962021781625
227,Belgium,BEL,2011,0.11756890776744446
228,Belgium,BEL,2012,0.11912387052499142
229,Belgium,BEL,2013,0.11754929364659665
230,Belgium,BEL,2014,0.11545064377682404
231,Belgium,BEL,2015,0.11525095112671935
232,Belgium,BEL,2016,0.11321565397973432
233,Belgium,BEL,2017,0.10940352743064788
234,Benin,BEN,2005,0.11948106298388786
235,Benin,BEN,2006,0.11854327140915269
236,Benin,BEN,2007,0.11971909902506445
237,Benin,BEN,2008,0.1213953488372093
238,Benin,BEN,2009,0.1160839418750461
239,Benin,BEN,2010,0.11655962021781625
240,Benin,BEN,2011,0.11756890776744446
241,Benin,BEN,2012,0.11912387052499142
242,Benin,BEN,2013,0.11754929364659665
243,Benin,BEN,2014,0.11545064377682404
244,Benin,BEN,2015,0.11525095112671935
245,Benin,BEN,2016,0.11321565397973432
246,Benin,BEN,2017,0.10940352743064788
247,Burkina Faso,BFA,2005,0.11948106298388786
248,Burkina Faso,BFA,2006,0.11854327140915269
249,Burkina Faso,BFA,2007,0.11971909902506445
250,Burkina Faso,BFA,2008,0.1213953488372093
251,Burkina Faso,BFA,2009,0.1160839418750461
252,Burkina Faso,BFA,2010,0.11655962021781625
253,Burkina Faso,BFA,2011,0.11756890776744446
254,Burkina Faso,BFA,2012,0.11912387052499142
255,Burkina Faso,BFA,2013,0.11754929364659665
256,Burkina Faso,BFA,2014,0.11545064377682404
257,Burkina Faso,BFA,2015,0.11525095112671935
258,Burkina Faso,BFA,2016,0.11321565397973432
259,Burkina Faso,BFA,2017,0.10940352743064788
260,Bangladesh,BGD,2005,0.11948106298388786
261,Bangladesh,BGD,2006,0.11854327140915269
262,Bangladesh,BGD,2007,0.11971909902506445
263,Bangladesh,BGD,2008,0.1213953488372093
264,Bangladesh,BGD,2009,0.1160839418750461
265,Bangladesh,BGD,2010,0.11655962021781625
266,Bangladesh,BGD,2011,0.11756890776744446
267,Bangladesh,BGD,2012,0.11912387052499142
268,Bangladesh,BGD,2013,0.11754929364659665
269,Bangladesh,BGD,2014,0.11545064377682404
270,Bangladesh,BGD,2015,0.11525095112671935
271,Bangladesh,BGD,2016,0.11321565397973432
272,Bangladesh,BGD,2017,0.10940352743064788
273,Bulgaria,BGR,2005,0.11948106298388786
274,Bulgaria,BGR,2006,0.11854327140915269
275,Bulgaria,BGR,2007,0.11971909902506445
276,Bulgaria,BGR,2008,0.1213953488372093
277,Bulgaria,BGR,2009,0.1160839418750461
278,Bulgaria,BGR,2010,0.11655962021781625
279,Bulgaria,BGR,2011,0.11756890776744446
280,Bulgaria,BGR,2012,0.11912387052499142
281,Bulgaria,BGR,2013,0.11754929364659665
282,Bulgaria,BGR,2014,0.11545064377682404
283,Bulgaria,BGR,2015,0.11525095112671935
284,Bulgaria,BGR,2016,0.11321565397973432
285,Bulgaria,BGR,2017,0.10940352743064788
286,Bahrain,BHR,2005,0.11948106298388786
287,Bahrain,BHR,2006,0.11854327140915269
288,Bahrain,BHR,2007,0.11971909902506445
289,Bahrain,BHR,2008,0.1213953488372093
290,Bahrain,BHR,2009,0.1160839418750461
291,Bahrain,BHR,2010,0.11655962021781625
292,Bahrain,BHR,2011,0.11756890776744446
293,Bahrain,BHR,2012,0.11912387052499142
294,Bahrain,BHR,2013,0.11754929364659665
295,Bahrain,BHR,2014,0.11545064377682404
296,Bahrain,BHR,2015,0.11525095112671935
297,Bahrain,BHR,2016,0.11321565397973432
298,Bahrain,BHR,2017,0.10940352743064788
299,"Bahamas, The",BHS,2005,0.11948106298388786
300,"Bahamas, The",BHS,2006,0.11854327140915269
301,"Bahamas, The",BHS,2007,0.11971909902506445
302,"Bahamas, The",BHS,2008,0.1213953488372093
303,"Bahamas, The",BHS,2009,0.1160839418750461
304,"Bahamas, The",BHS,2010,0.11655962021781625
305,"Bahamas, The",BHS,2011,0.11756890776744446
306,"Bahamas, The",BHS,2012,0.11912387052499142
307,"Bahamas, The",BHS,2013,0.11754929364659665
308,"Bahamas, The",BHS,2014,0.11545064377682404
309,"Bahamas, The",BHS,2015,0.11525095112671935
310,"Bahamas, The",BHS,2016,0.11321565397973432
311,"Bahamas, The",BHS,2017,0.10940352743064788
312,Bosnia and Herzegovina,BIH,2005,0.11948106298388786
313,Bosnia and Herzegovina,BIH,2006,0.11854327140915269
314,Bosnia and Herzegovina,BIH,2007,0.11971909902506445
315,Bosnia and Herzegovina,BIH,2008,0.1213953488372093
316,Bosnia and Herzegovina,BIH,2009,0.1160839418750461
317,Bosnia and Herzegovina,BIH,2010,0.11655962021781625
318,Bosnia and Herzegovina,BIH,2011,0.11756890776744446
319,Bosnia and Herzegovina,BIH,2012,0.11912387052499142
320,Bosnia and Herzegovina,BIH,2013,0.11754929364659665
321,Bosnia and Herzegovina,BIH,2014,0.11545064377682404
322,Bosnia and Herzegovina,BIH,2015,0.11525095112671935
323,Bosnia and Herzegovina,BIH,2016,0.11321565397973432
324,Bosnia and Herzegovina,BIH,2017,0.10940352743064788
325,Belarus,BLR,2005,0.11948106298388786
326,Belarus,BLR,2006,0.11854327140915269
327,Belarus,BLR,2007,0.11971909902506445
328,Belarus,BLR,2008,0.1213953488372093
329,Belarus,BLR,2009,0.1160839418750461
330,Belarus,BLR,2010,0.11655962021781625
331,Belarus,BLR,2011,0.11756890776744446
332,Belarus,BLR,2012,0.11912387052499142
333,Belarus,BLR,2013,0.11754929364659665
334,Belarus,BLR,2014,0.11545064377682404
335,Belarus,BLR,2015,0.11525095112671935
336,Belarus,BLR,2016,0.11321565397973432
337,Belarus,BLR,2017,0.10940352743064788
338,Belize,BLZ,2005,0.11948106298388786
339,Belize,BLZ,2006,0.11854327140915269
340,Belize,BLZ,2007,0.11971909902506445
341,Belize,BLZ,2008,0.1213953488372093
342,Belize,BLZ,2009,0.1160839418750461
343,Belize,BLZ,2010,0.11655962021781625
344,Belize,BLZ,2011,0.11756890776744446
345,Belize,BLZ,2012,0.11912387052499142
346,Belize,BLZ,2013,0.11754929364659665
347,Belize,BLZ,2014,0.11545064377682404
348,Belize,BLZ,2015,0.11525095112671935
349,Belize,BLZ,2016,0.11321565397973432
350,Belize,BLZ,2017,0.10940352743064788
351,Bermuda,BMU,2005,0.11948106298388786
352,Bermuda,BMU,2006,0.11854327140915269
353,Bermuda,BMU,2007,0.11971909902506445
354,Bermuda,BMU,2008,0.1213953488372093
355,Bermuda,BMU,2009,0.1160839418750461
356,Bermuda,BMU,2010,0.11655962021781625
357,Bermuda,BMU,2011,0.11756890776744446
358,Bermuda,BMU,2012,0.11912387052499142
359,Bermuda,BMU,2013,0.11754929364659665
360,Bermuda,BMU,2014,0.11545064377682404
361,Bermuda,BMU,2015,0.11525095112671935
362,Bermuda,BMU,2016,0.11321565397973432
363,Bermuda,BMU,2017,0.10940352743064788
364,Bolivia,BOL,2005,0.11948106298388786
365,Bolivia,BOL,2006,0.11854327140915269
366,Bolivia,BOL,2007,0.11971909902506445
367,Bolivia,BOL,2008,0.1213953488372093
368,Bolivia,BOL,2009,0.1160839418750461
369,Bolivia,BOL,2010,0.11655962021781625
370,Bolivia,BOL,2011,0.11756890776744446
371,Bolivia,BOL,2012,0.11912387052499142
372,Bolivia,BOL,2013,0.11754929364659665
373,Bolivia,BOL,2014,0.11545064377682404
374,Bolivia,BOL,2015,0.11525095112671935
375,Bolivia,BOL,2016,0.11321565397973432
376,Bolivia,BOL,2017,0.10940352743064788
377,Brazil,BRA,2005,0.11948106298388786
378,Brazil,BRA,2006,0.11854327140915269
379,Brazil,BRA,2007,0.11971909902506445
380,Brazil,BRA,2008,0.1213953488372093
381,Brazil,BRA,2009,0.1160839418750461
382,Brazil,BRA,2010,0.11655962021781625
383,Brazil,BRA,2011,0.11756890776744446
384,Brazil,BRA,2012,0.11912387052499142
385,Brazil,BRA,2013,0.11754929364659665
386,Brazil,BRA,2014,0.11545064377682404
387,Brazil,BRA,2015,0.11525095112671935
388,Brazil,BRA,2016,0.11321565397973432
389,Brazil,BRA,2017,0.10940352743064788
390,Barbados,BRB,2005,0.11948106298388786
391,Barbados,BRB,2006,0.11854327140915269
392,Barbados,BRB,2007,0.11971909902506445
393,Barbados,BRB,2008,0.1213953488372093
394,Barbados,BRB,2009,0.1160839418750461
395,Barbados,BRB,2010,0.11655962021781625
396,Barbados,BRB,2011,0.11756890776744446
397,Barbados,BRB,2012,0.11912387052499142
398,Barbados,BRB,2013,0.11754929364659665
399,Barbados,BRB,2014,0.11545064377682404
400,Barbados,BRB,2015,0.11525095112671935
401,Barbados,BRB,2016,0.11321565397973432
402,Barbados,BRB,2017,0.10940352743064788
403,Brunei Darussalam,BRN,2005,0.11948106298388786
404,Brunei Darussalam,BRN,2006,0.11854327140915269
405,Brunei Darussalam,BRN,2007,0.11971909902506445
406,Brunei Darussalam,BRN,2008,0.1213953488372093
407,Brunei Darussalam,BRN,2009,0.1160839418750461
408,Brunei Darussalam,BRN,2010,0.11655962021781625
409,Brunei Darussalam,BRN,2011,0.11756890776744446
410,Brunei Darussalam,BRN,2012,0.11912387052499142
411,Brunei Darussalam,BRN,2013,0.11754929364659665
412,Brunei Darussalam,BRN,2014,0.11545064377682404
413,Brunei Darussalam,BRN,2015,0.11525095112671935
414,Brunei Darussalam,BRN,2016,0.11321565397973432
415,Brunei Darussalam,BRN,2017,0.10940352743064788
416,Bhutan,BTN,2005,0.11948106298388786
417,Bhutan,BTN,2006,0.11854327140915269
418,Bhutan,BTN,2007,0.11971909902506445
419,Bhutan,BTN,2008,0.1213953488372093
420,Bhutan,BTN,2009,0.1160839418750461
421,Bhutan,BTN,2010,0.11655962021781625
422,Bhutan,BTN,2011,0.11756890776744446
423,Bhutan,BTN,2012,0.11912387052499142
424,Bhutan,BTN,2013,0.11754929364659665
425,Bhutan,BTN,2014,0.11545064377682404
426,Bhutan,BTN,2015,0.11525095112671935
427,Bhutan,BTN,2016,0.11321565397973432
428,Bhutan,BTN,2017,0.10940352743064788
429,Botswana,BWA,2005,0.11948106298388786
430,Botswana,BWA,2006,0.11854327140915269
431,Botswana,BWA,2007,0.11971909902506445
432,Botswana,BWA,2008,0.1213953488372093
433,Botswana,BWA,2009,0.1160839418750461
434,Botswana,BWA,2010,0.11655962021781625
435,Botswana,BWA,2011,0.11756890776744446
436,Botswana,BWA,2012,0.11912387052499142
437,Botswana,BWA,2013,0.11754929364659665
438,Botswana,BWA,2014,0.11545064377682404
439,Botswana,BWA,2015,0.11525095112671935
440,Botswana,BWA,2016,0.11321565397973432
441,Botswana,BWA,2017,0.10940352743064788
442,Central African Republic,CAF,2005,0.11948106298388786
443,Central African Republic,CAF,2006,0.11854327140915269
444,Central African Republic,CAF,2007,0.11971909902506445
445,Central African Republic,CAF,2008,0.1213953488372093
446,Central African Republic,CAF,2009,0.1160839418750461
447,Central African Republic,CAF,2010,0.11655962021781625
448,Central African Republic,CAF,2011,0.11756890776744446
449,Central African Republic,CAF,2012,0.11912387052499142
450,Central African Republic,CAF,2013,0.11754929364659665
451,Central African Republic,CAF,2014,0.11545064377682404
452,Central African Republic,CAF,2015,0.11525095112671935
453,Central African Republic,CAF,2016,0.11321565397973432
454,Central African Republic,CAF,2017,0.10940352743064788
455,Canada,CAN,2005,0.11948106298388786
456,Canada,CAN,2006,0.11854327140915269
457,Canada,CAN,2007,0.11971909902506445
458,Canada,CAN,2008,0.1213953488372093
459,Canada,CAN,2009,0.1160839418750461
460,Canada,CAN,2010,0.11655962021781625
461,Canada,CAN,2011,0.11756890776744446
462,Canada,CAN,2012,0.11912387052499142
463,Canada,CAN,2013,0.11754929364659665
464,Canada,CAN,2014,0.11545064377682404
465,Canada,CAN,2015,0.11525095112671935
466,Canada,CAN,2016,0.11321565397973432
467,Canada,CAN,2017,0.10940352743064788
468,Central Europe and the Baltics,CEB,2005,0.11948106298388786
469,Central Europe and the Baltics,CEB,2006,0.11854327140915269
470,Central Europe and the Baltics,CEB,2007,0.11971909902506445
471,Central Europe and the Baltics,CEB,2008,0.1213953488372093
472,Central Europe and the Baltics,CEB,2009,0.1160839418750461
473,Central Europe and the Baltics,CEB,2010,0.11655962021781625
474,Central Europe and the Baltics,CEB,2011,0.11756890776744446
475,Central Europe and the Baltics,CEB,2012,0.11912387052499142
476,Central Europe and the Baltics,CEB,2013,0.11754929364659665
477,Central Europe and the Baltics,CEB,2014,0.11545064377682404
478,Central Europe and the Baltics,CEB,2015,0.11525095112671935
479,Central Europe and the Baltics,CEB,2016,0.11321565397973432
480,Central Europe and the Baltics,CEB,2017,0.10940352743064788
481,Switzerland,CHE,2005,0.11948106298388786
482,Switzerland,CHE,2006,0.11854327140915269
483,Switzerland,CHE,2007,0.11971909902506445
484,Switzerland,CHE,2008,0.1213953488372093
485,Switzerland,CHE,2009,0.1160839418750461
486,Switzerland,CHE,2010,0.11655962021781625
487,Switzerland,CHE,2011,0.11756890776744446
488,Switzerland,CHE,2012,0.11912387052499142
489,Switzerland,CHE,2013,0.11754929364659665
490,Switzerland,CHE,2014,0.11545064377682404
491,Switzerland,CHE,2015,0.11525095112671935
492,Switzerland,CHE,2016,0.11321565397973432
493,Switzerland,CHE,2017,0.10940352743064788
494,Channel Islands,CHI,2005,0.11948106298388786
495,Channel Islands,CHI,2006,0.11854327140915269
496,Channel Islands,CHI,2007,0.11971909902506445
497,Channel Islands,CHI,2008,0.1213953488372093
498,Channel Islands,CHI,2009,0.1160839418750461
499,Channel Islands,CHI,2010,0.11655962021781625
500,Channel Islands,CHI,2011,0.11756890776744446
501,Channel Islands,CHI,2012,0.11912387052499142
502,Channel Islands,CHI,2013,0.11754929364659665
503,Channel Islands,CHI,2014,0.11545064377682404
504,Channel Islands,CHI,2015,0.11525095112671935
505,Channel Islands,CHI,2016,0.11321565397973432
506,Channel Islands,CHI,2017,0.10940352743064788
507,Chile,CHL,2005,0.11948106298388786
508,Chile,CHL,2006,0.11854327140915269
509,Chile,CHL,2007,0.11971909902506445
510,Chile,CHL,2008,0.1213953488372093
511,Chile,CHL,2009,0.1160839418750461
512,Chile,CHL,2010,0.11655962021781625
513,Chile,CHL,2011,0.11756890776744446
514,Chile,CHL,2012,0.11912387052499142
515,Chile,CHL,2013,0.11754929364659665
516,Chile,CHL,2014,0.11545064377682404
517,Chile,CHL,2015,0.11525095112671935
518,Chile,CHL,2016,0.11321565397973432
519,Chile,CHL,2017,0.10940352743064788
520,China,CHN,2005,0.11948106298388786
521,China,CHN,2006,0.11854327140915269
522,China,CHN,2007,0.11971909902506445
523,China,CHN,2008,0.1213953488372093
524,China,CHN,2009,0.1160839418750461
525,China,CHN,2010,0.11655962021781625
526,China,CHN,2011,0.11756890776744446
527,China,CHN,2012,0.11912387052499142
528,China,CHN,2013,0.11754929364659665
529,China,CHN,2014,0.11545064377682404
530,China,CHN,2015,0.11525095112671935
531,China,CHN,2016,0.11321565397973432
532,China,CHN,2017,0.10940352743064788
533,Cote d'Ivoire,CIV,2005,0.11948106298388786
534,Cote d'Ivoire,CIV,2006,0.11854327140915269
535,Cote d'Ivoire,CIV,2007,0.11971909902506445
536,Cote d'Ivoire,CIV,2008,0.1213953488372093
537,Cote d'Ivoire,CIV,2009,0.1160839418750461
538,Cote d'Ivoire,CIV,2010,0.11655962021781625
539,Cote d'Ivoire,CIV,2011,0.11756890776744446
540,Cote d'Ivoire,CIV,2012,0.11912387052499142
541,Cote d'Ivoire,CIV,2013,0.11754929364659665
542,Cote d'Ivoire,CIV,2014,0.11545064377682404
543,Cote d'Ivoire,CIV,2015,0.11525095112671935
544,Cote d'Ivoire,CIV,2016,0.11321565397973432
545,Cote d'Ivoire,CIV,2017,0.10940352743064788
546,Cameroon,CMR,2005,0.11948106298388786
547,Cameroon,CMR,2006,0.11854327140915269
548,Cameroon,CMR,2007,0.11971909902506445
549,Cameroon,CMR,2008,0.1213953488372093
550,Cameroon,CMR,2009,0.1160839418750461
551,Cameroon,CMR,2010,0.11655962021781625
552,Cameroon,CMR,2011,0.11756890776744446
553,Cameroon,CMR,2012,0.11912387052499142
554,Cameroon,CMR,2013,0.11754929364659665
555,Cameroon,CMR,2014,0.11545064377682404
556,Cameroon,CMR,2015,0.11525095112671935
557,Cameroon,CMR,2016,0.11321565397973432
558,Cameroon,CMR,2017,0.10940352743064788
559,"Congo, Dem. Rep.",COD,2005,0.11948106298388786
560,"Congo, Dem. Rep.",COD,2006,0.11854327140915269
561,"Congo, Dem. Rep.",COD,2007,0.11971909902506445
562,"Congo, Dem. Rep.",COD,2008,0.1213953488372093
563,"Congo, Dem. Rep.",COD,2009,0.1160839418750461
564,"Congo, Dem. Rep.",COD,2010,0.11655962021781625
565,"Congo, Dem. Rep.",COD,2011,0.11756890776744446
566,"Congo, Dem. Rep.",COD,2012,0.11912387052499142
