Nation,iso_code3,Year,frac_inen_energy_electronics_coal
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0012368300503893728
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.003638740822689329
Azerbaijan,AZE,2001,0.003933957573748757
Azerbaijan,AZE,2002,0.0037166225643492905
Azerbaijan,AZE,2003,0.0035193424176525744
Azerbaijan,AZE,2004,0.0035245981490501705
Azerbaijan,AZE,2005,0.003133247234544331
Azerbaijan,AZE,2006,0.003134295871726039
Azerbaijan,AZE,2007,0.0027605469687103736
Azerbaijan,AZE,2008,9.42984370907186e-05
Azerbaijan,AZE,2009,4.896893193318461e-05
Azerbaijan,AZE,2010,7.67119551320298e-05
Azerbaijan,AZE,2011,7.80504726389732e-05
Azerbaijan,AZE,2012,4.649400743904119e-05
Azerbaijan,AZE,2013,7.399490257337828e-05
Azerbaijan,AZE,2014,9.145257168018696e-05
Azerbaijan,AZE,2015,4.628121839592725e-05
Azerbaijan,AZE,2016,4.4531675215648765e-05
Bahamas,BHS,2000,0.0038639759423524296
Bahamas,BHS,2001,0.0076430087898569435
Bahamas,BHS,2002,0.0019508953858219684
Bahamas,BHS,2003,0.004759036144578313
Bahamas,BHS,2004,0.0031459185305339147
Bahamas,BHS,2005,0.002984438286079727
Bahamas,BHS,2006,0.0046121459556009185
Bahamas,BHS,2007,0.0059145465303017475
Bahamas,BHS,2008,0.005320255284677447
Bahamas,BHS,2009,0.004219929350174084
Bahamas,BHS,2010,0.0033017544616845422
Bahamas,BHS,2011,0.0032761160571318773
Bahamas,BHS,2012,0.004073050582722576
Bahamas,BHS,2013,0.004863450433108758
Bahamas,BHS,2014,0.000634273417148035
Bahamas,BHS,2015,0.0005963702403887451
Bahamas,BHS,2016,0.0004565283554834129
Bahrain,BHR,2000,0.003638740822689329
Bahrain,BHR,2001,0.003933957573748757
Bahrain,BHR,2002,0.0037166225643492905
Bahrain,BHR,2003,0.0035193424176525744
Bahrain,BHR,2004,0.0035245981490501705
Bahrain,BHR,2005,0.003133247234544331
Bahrain,BHR,2006,0.003134295871726039
Bahrain,BHR,2007,0.0027605469687103736
Bahrain,BHR,2008,9.42984370907186e-05
Bahrain,BHR,2009,4.896893193318461e-05
Bahrain,BHR,2010,7.67119551320298e-05
Bahrain,BHR,2011,7.80504726389732e-05
Bahrain,BHR,2012,4.649400743904119e-05
Bahrain,BHR,2013,7.399490257337828e-05
Bahrain,BHR,2014,9.145257168018696e-05
Bahrain,BHR,2015,4.628121839592725e-05
Bahrain,BHR,2016,4.4531675215648765e-05
Bangladesh,BGD,2000,0.003638740822689329
Bangladesh,BGD,2001,0.003933957573748757
Bangladesh,BGD,2002,0.0037166225643492905
Bangladesh,BGD,2003,0.0035193424176525744
Bangladesh,BGD,2004,0.0035245981490501705
Bangladesh,BGD,2005,0.003133247234544331
Bangladesh,BGD,2006,0.003134295871726039
Bangladesh,BGD,2007,0.0027605469687103736
Bangladesh,BGD,2008,9.42984370907186e-05
Bangladesh,BGD,2009,4.896893193318461e-05
Bangladesh,BGD,2010,7.67119551320298e-05
Bangladesh,BGD,2011,7.80504726389732e-05
Bangladesh,BGD,2012,4.649400743904119e-05
Bangladesh,BGD,2013,7.399490257337828e-05
Bangladesh,BGD,2014,9.145257168018696e-05
Bangladesh,BGD,2015,4.628121839592725e-05
Bangladesh,BGD,2016,4.4531675215648765e-05
Barbados,BRB,2000,0.0038639759423524296
Barbados,BRB,2001,0.0076430087898569435
Barbados,BRB,2002,0.0019508953858219684
Barbados,BRB,2003,0.004759036144578313
Barbados,BRB,2004,0.0031459185305339147
Barbados,BRB,2005,0.002984438286079727
Barbados,BRB,2006,0.0046121459556009185
Barbados,BRB,2007,0.0059145465303017475
Barbados,BRB,2008,0.005320255284677447
Barbados,BRB,2009,0.004219929350174084
Barbados,BRB,2010,0.0033017544616845422
Barbados,BRB,2011,0.0032761160571318773
Barbados,BRB,2012,0.004073050582722576
Barbados,BRB,2013,0.004863450433108758
Barbados,BRB,2014,0.000634273417148035
Barbados,BRB,2015,0.0005963702403887451
Barbados,BRB,2016,0.0004565283554834129
Belarus,BLR,2000,0.0478468899521531
Belarus,BLR,2001,0.04992636229749632
Belarus,BLR,2002,0.047134387351778655
Belarus,BLR,2003,0.04994663820704375
Belarus,BLR,2004,0.055241716458446485
Belarus,BLR,2005,0.04661538461538461
Belarus,BLR,2006,0.04403394907638543
Belarus,BLR,2007,0.04558139534883721
Belarus,BLR,2008,0.0411504424778761
Belarus,BLR,2009,0.043694829760403536
Belarus,BLR,2010,0.031598062953995164
Belarus,BLR,2011,0.04153005464480875
Belarus,BLR,2012,0.038592633315008264
Belarus,BLR,2013,0.036971830985915485
Belarus,BLR,2014,0.031139755766621438
Belarus,BLR,2015,0.02447869446962829
Belarus,BLR,2016,0.028571428571428567
Belgium,BEL,2000,0.03583710407239818
Belgium,BEL,2001,0.05587392550143267
Belgium,BEL,2002,0.06716417910447761
Belgium,BEL,2003,0.024442896935933156
Belgium,BEL,2004,0.012233009708737865
Belgium,BEL,2005,0.08732673267326732
Belgium,BEL,2006,0.05383435582822087
Belgium,BEL,2007,0.031395348837209305
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.007265388496468216
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0034951456310679608
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.0038639759423524296
Belize,BLZ,2001,0.0076430087898569435
Belize,BLZ,2002,0.0019508953858219684
Belize,BLZ,2003,0.004759036144578313
Belize,BLZ,2004,0.0031459185305339147
Belize,BLZ,2005,0.002984438286079727
Belize,BLZ,2006,0.0046121459556009185
Belize,BLZ,2007,0.0059145465303017475
Belize,BLZ,2008,0.005320255284677447
Belize,BLZ,2009,0.004219929350174084
Belize,BLZ,2010,0.0033017544616845422
Belize,BLZ,2011,0.0032761160571318773
Belize,BLZ,2012,0.004073050582722576
Belize,BLZ,2013,0.004863450433108758
Belize,BLZ,2014,0.000634273417148035
Belize,BLZ,2015,0.0005963702403887451
Belize,BLZ,2016,0.0004565283554834129
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.0038639759423524296
Bermuda,BMU,2001,0.0076430087898569435
Bermuda,BMU,2002,0.0019508953858219684
Bermuda,BMU,2003,0.004759036144578313
Bermuda,BMU,2004,0.0031459185305339147
Bermuda,BMU,2005,0.002984438286079727
Bermuda,BMU,2006,0.0046121459556009185
Bermuda,BMU,2007,0.0059145465303017475
Bermuda,BMU,2008,0.005320255284677447
Bermuda,BMU,2009,0.004219929350174084
Bermuda,BMU,2010,0.0033017544616845422
Bermuda,BMU,2011,0.0032761160571318773
Bermuda,BMU,2012,0.004073050582722576
Bermuda,BMU,2013,0.004863450433108758
Bermuda,BMU,2014,0.000634273417148035
Bermuda,BMU,2015,0.0005963702403887451
Bermuda,BMU,2016,0.0004565283554834129
Bhutan,BTN,2000,0.003638740822689329
Bhutan,BTN,2001,0.003933957573748757
Bhutan,BTN,2002,0.0037166225643492905
Bhutan,BTN,2003,0.0035193424176525744
Bhutan,BTN,2004,0.0035245981490501705
Bhutan,BTN,2005,0.003133247234544331
Bhutan,BTN,2006,0.003134295871726039
Bhutan,BTN,2007,0.0027605469687103736
Bhutan,BTN,2008,9.42984370907186e-05
Bhutan,BTN,2009,4.896893193318461e-05
Bhutan,BTN,2010,7.67119551320298e-05
Bhutan,BTN,2011,7.80504726389732e-05
Bhutan,BTN,2012,4.649400743904119e-05
Bhutan,BTN,2013,7.399490257337828e-05
Bhutan,BTN,2014,9.145257168018696e-05
Bhutan,BTN,2015,4.628121839592725e-05
Bhutan,BTN,2016,4.4531675215648765e-05
Bolivia,BOL,2000,0.0038639759423524296
Bolivia,BOL,2001,0.0076430087898569435
Bolivia,BOL,2002,0.0019508953858219684
Bolivia,BOL,2003,0.004759036144578313
Bolivia,BOL,2004,0.0031459185305339147
Bolivia,BOL,2005,0.002984438286079727
Bolivia,BOL,2006,0.0046121459556009185
Bolivia,BOL,2007,0.0059145465303017475
Bolivia,BOL,2008,0.005320255284677447
Bolivia,BOL,2009,0.004219929350174084
Bolivia,BOL,2010,0.0033017544616845422
Bolivia,BOL,2011,0.0032761160571318773
Bolivia,BOL,2012,0.004073050582722576
Bolivia,BOL,2013,0.004863450433108758
Bolivia,BOL,2014,0.000634273417148035
Bolivia,BOL,2015,0.0005963702403887451
Bolivia,BOL,2016,0.0004565283554834129
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0038639759423524296
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0076430087898569435
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0019508953858219684
"Bonaire, Sint Eustatius and Saba",BES,2003,0.004759036144578313
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0031459185305339147
"Bonaire, Sint Eustatius and Saba",BES,2005,0.002984438286079727
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0046121459556009185
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0059145465303017475
"Bonaire, Sint Eustatius and Saba",BES,2008,0.005320255284677447
"Bonaire, Sint Eustatius and Saba",BES,2009,0.004219929350174084
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0033017544616845422
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0032761160571318773
"Bonaire, Sint Eustatius and Saba",BES,2012,0.004073050582722576
"Bonaire, Sint Eustatius and Saba",BES,2013,0.004863450433108758
"Bonaire, Sint Eustatius and Saba",BES,2014,0.000634273417148035
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0005963702403887451
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0004565283554834129
Bosnia and Herzegovina,BIH,2000,0.02300664182731249
Bosnia and Herzegovina,BIH,2001,0.020191422007178324
Bosnia and Herzegovina,BIH,2002,0.018090063779071026
Bosnia and Herzegovina,BIH,2003,0.016943009875872068
Bosnia and Herzegovina,BIH,2004,0.016437152953054014
Bosnia and Herzegovina,BIH,2005,0.011988011988011991
Bosnia and Herzegovina,BIH,2006,0.010629564797488984
Bosnia and Herzegovina,BIH,2007,0.00965488416527347
Bosnia and Herzegovina,BIH,2008,0.00873406463089238
Bosnia and Herzegovina,BIH,2009,0.006903036105032824
Bosnia and Herzegovina,BIH,2010,0.006565337840005992
Bosnia and Herzegovina,BIH,2011,0.005921507892048639
Bosnia and Herzegovina,BIH,2012,0.0060211554109031755
Bosnia and Herzegovina,BIH,2013,0.005974516926089977
Bosnia and Herzegovina,BIH,2014,0.005686727379342532
Bosnia and Herzegovina,BIH,2015,0.006981163646794475
Bosnia and Herzegovina,BIH,2016,0.006030933436364293
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0108
Bouvet Island,BVT,2001,0.0117
Bouvet Island,BVT,2002,0.0086
Bouvet Island,BVT,2003,0.0095
Bouvet Island,BVT,2004,0.0087
Bouvet Island,BVT,2005,0.0067
Bouvet Island,BVT,2006,0.0066
Bouvet Island,BVT,2007,0.0066
Bouvet Island,BVT,2008,0.0055
Bouvet Island,BVT,2009,0.0042
Bouvet Island,BVT,2010,0.0037
Bouvet Island,BVT,2011,0.0035
Bouvet Island,BVT,2012,0.0038
Bouvet Island,BVT,2013,0.004
Bouvet Island,BVT,2014,0.0024
Bouvet Island,BVT,2015,0.0028
Bouvet Island,BVT,2016,0.0024
Brazil,BRA,2000,0.0038639759423524296
Brazil,BRA,2001,0.0076430087898569435
Brazil,BRA,2002,0.0019508953858219684
Brazil,BRA,2003,0.004759036144578313
Brazil,BRA,2004,0.0031459185305339147
Brazil,BRA,2005,0.002984438286079727
Brazil,BRA,2006,0.0046121459556009185
Brazil,BRA,2007,0.0059145465303017475
Brazil,BRA,2008,0.005320255284677447
Brazil,BRA,2009,0.004219929350174084
Brazil,BRA,2010,0.0033017544616845422
Brazil,BRA,2011,0.0032761160571318773
Brazil,BRA,2012,0.004073050582722576
Brazil,BRA,2013,0.004863450433108758
Brazil,BRA,2014,0.000634273417148035
Brazil,BRA,2015,0.0005963702403887451
Brazil,BRA,2016,0.0004565283554834129
British Indian Ocean Territory,IOT,2000,0.003638740822689329
British Indian Ocean Territory,IOT,2001,0.003933957573748757
British Indian Ocean Territory,IOT,2002,0.0037166225643492905
British Indian Ocean Territory,IOT,2003,0.0035193424176525744
British Indian Ocean Territory,IOT,2004,0.0035245981490501705
British Indian Ocean Territory,IOT,2005,0.003133247234544331
British Indian Ocean Territory,IOT,2006,0.003134295871726039
British Indian Ocean Territory,IOT,2007,0.0027605469687103736
British Indian Ocean Territory,IOT,2008,9.42984370907186e-05
British Indian Ocean Territory,IOT,2009,4.896893193318461e-05
British Indian Ocean Territory,IOT,2010,7.67119551320298e-05
British Indian Ocean Territory,IOT,2011,7.80504726389732e-05
British Indian Ocean Territory,IOT,2012,4.649400743904119e-05
British Indian Ocean Territory,IOT,2013,7.399490257337828e-05
British Indian Ocean Territory,IOT,2014,9.145257168018696e-05
British Indian Ocean Territory,IOT,2015,4.628121839592725e-05
British Indian Ocean Territory,IOT,2016,4.4531675215648765e-05
Brunei Darussalam,BRN,2000,0.003638740822689329
Brunei Darussalam,BRN,2001,0.003933957573748757
Brunei Darussalam,BRN,2002,0.0037166225643492905
Brunei Darussalam,BRN,2003,0.0035193424176525744
Brunei Darussalam,BRN,2004,0.0035245981490501705
Brunei Darussalam,BRN,2005,0.003133247234544331
Brunei Darussalam,BRN,2006,0.003134295871726039
Brunei Darussalam,BRN,2007,0.0027605469687103736
Brunei Darussalam,BRN,2008,9.42984370907186e-05
Brunei Darussalam,BRN,2009,4.896893193318461e-05
Brunei Darussalam,BRN,2010,7.67119551320298e-05
Brunei Darussalam,BRN,2011,7.80504726389732e-05
Brunei Darussalam,BRN,2012,4.649400743904119e-05
Brunei Darussalam,BRN,2013,7.399490257337828e-05
Brunei Darussalam,BRN,2014,9.145257168018696e-05
Brunei Darussalam,BRN,2015,4.628121839592725e-05
Brunei Darussalam,BRN,2016,4.4531675215648765e-05
Bulgaria,BGR,2000,0.02300664182731249
Bulgaria,BGR,2001,0.020191422007178324
Bulgaria,BGR,2002,0.018090063779071026
Bulgaria,BGR,2003,0.016943009875872068
Bulgaria,BGR,2004,0.016437152953054014
Bulgaria,BGR,2005,0.011988011988011991
Bulgaria,BGR,2006,0.010629564797488984
Bulgaria,BGR,2007,0.00965488416527347
Bulgaria,BGR,2008,0.00873406463089238
Bulgaria,BGR,2009,0.006903036105032824
Bulgaria,BGR,2010,0.006565337840005992
Bulgaria,BGR,2011,0.005921507892048639
Bulgaria,BGR,2012,0.0060211554109031755
Bulgaria,BGR,2013,0.005974516926089977
Bulgaria,BGR,2014,0.005686727379342532
Bulgaria,BGR,2015,0.006981163646794475
Bulgaria,BGR,2016,0.006030933436364293
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.003638740822689329
Cambodia,KHM,2001,0.003933957573748757
Cambodia,KHM,2002,0.0037166225643492905
Cambodia,KHM,2003,0.0035193424176525744
Cambodia,KHM,2004,0.0035245981490501705
Cambodia,KHM,2005,0.003133247234544331
Cambodia,KHM,2006,0.003134295871726039
Cambodia,KHM,2007,0.0027605469687103736
Cambodia,KHM,2008,9.42984370907186e-05
Cambodia,KHM,2009,4.896893193318461e-05
Cambodia,KHM,2010,7.67119551320298e-05
Cambodia,KHM,2011,7.80504726389732e-05
Cambodia,KHM,2012,4.649400743904119e-05
Cambodia,KHM,2013,7.399490257337828e-05
Cambodia,KHM,2014,9.145257168018696e-05
Cambodia,KHM,2015,4.628121839592725e-05
Cambodia,KHM,2016,4.4531675215648765e-05
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
