iso_code3,Nation,Year,frac_inen_energy_electronics_coal
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0358371040723981
BEL,Belgium,2001,0.0558739255014326
BEL,Belgium,2002,0.0671641791044776
BEL,Belgium,2003,0.0244428969359331
BEL,Belgium,2004,0.0124342105263157
BEL,Belgium,2005,0.0531645569620253
BEL,Belgium,2006,0.0430410790925812
BEL,Belgium,2007,0.0273417721518987
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0056338028169014
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0036885245901639
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0210053859964093
BGR,Bulgaria,2001,0.0208494208494208
BGR,Bulgaria,2002,0.0234468937875751
BGR,Bulgaria,2003,0.023076923076923
BGR,Bulgaria,2004,0.0169456066945606
BGR,Bulgaria,2005,0.0225868725868725
BGR,Bulgaria,2006,0.0193737769080234
BGR,Bulgaria,2007,0.0193737769080234
BGR,Bulgaria,2008,0.0266173752310536
BGR,Bulgaria,2009,0.0093506493506493
BGR,Bulgaria,2010,0.0090225563909774
BGR,Bulgaria,2011,0.0051526717557251
BGR,Bulgaria,2012,0.0053677932405566
BGR,Bulgaria,2013,0.0054878048780487
BGR,Bulgaria,2014,0.0036885245901639
BGR,Bulgaria,2015,0.0051724137931034
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0015410958904109
BGR,Bulgaria,2018,0.0030612244897959
BGR,Bulgaria,2019,0.0015873015873015
BGR,Bulgaria,2020,0.0017208413001912
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.1051948051948052
BIH,Bosnia and Herzegovina,2010,0.07
BIH,Bosnia and Herzegovina,2011,0.0782608695652174
BIH,Bosnia and Herzegovina,2012,0.0666666666666666
BIH,Bosnia and Herzegovina,2013,0.0551020408163265
BIH,Bosnia and Herzegovina,2014,0.0290322580645161
BIH,Bosnia and Herzegovina,2015,0.027
BIH,Bosnia and Herzegovina,2016,0.0259615384615384
BIH,Bosnia and Herzegovina,2017,0.0377622377622377
BIH,Bosnia and Herzegovina,2018,0.0319148936170212
BIH,Bosnia and Herzegovina,2019,0.0194244604316546
BIH,Bosnia and Herzegovina,2020,0.0295081967213114
BLR,Belarus,2000,0.0478468899521531
BLR,Belarus,2001,0.0499263622974963
BLR,Belarus,2002,0.0471343873517786
BLR,Belarus,2003,0.0499466382070437
BLR,Belarus,2004,0.0552417164584464
BLR,Belarus,2005,0.0466153846153846
BLR,Belarus,2006,0.0440339490763854
BLR,Belarus,2007,0.0455813953488372
BLR,Belarus,2008,0.0411504424778761
BLR,Belarus,2009,0.0436948297604035
BLR,Belarus,2010,0.0315980629539951
BLR,Belarus,2011,0.0415300546448087
BLR,Belarus,2012,0.0385926333150082
BLR,Belarus,2013,0.0369718309859154
BLR,Belarus,2014,0.0311397557666214
BLR,Belarus,2015,0.0244786944696282
BLR,Belarus,2016,0.0285714285714285
BLR,Belarus,2017,0.0262348178137651
BLR,Belarus,2018,0.0219512195121951
BLR,Belarus,2019,0.0247913188647746
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.403125
COL,Colombia,2008,0.0069948186528497
COL,Colombia,2009,0.004931506849315
COL,Colombia,2010,0.0188976377952755
COL,Colombia,2011,0.0161538461538461
COL,Colombia,2012,0.0046035805626598
COL,Colombia,2013,0.0097826086956521
COL,Colombia,2014,0.0131578947368421
COL,Colombia,2015,0.0186943620178041
COL,Colombia,2016,0.002760736196319
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0057692307692307
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0068401330025861
DEU,Germany,2001,0.0069880145909327
DEU,Germany,2002,0.0055278492309307
DEU,Germany,2003,0.0037758465687743
DEU,Germany,2004,0.0033730424307321
DEU,Germany,2005,0.0033642586921275
DEU,Germany,2006,0.0048241339594223
DEU,Germany,2007,0.0042054238176339
DEU,Germany,2008,0.0043290948636439
DEU,Germany,2009,0.0035564755139483
DEU,Germany,2010,0.0028839734745649
DEU,Germany,2011,0.0028625701285506
DEU,Germany,2012,0.0049097285361735
DEU,Germany,2013,0.0047549280767181
DEU,Germany,2014,0.004840266605378
DEU,Germany,2015,0.0024489795918367
DEU,Germany,2016,0.0020976895014187
DEU,Germany,2017,0.0084778959149412
DEU,Germany,2018,0.0022505307855626
DEU,Germany,2019,0.0022271822989955
DEU,Germany,2020,0.001718103722558
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0178464376296979
ESP,Spain,2001,0.0142138146476917
ESP,Spain,2002,0.0151319648093841
ESP,Spain,2003,0.0196018376722817
ESP,Spain,2004,0.0044102737411287
ESP,Spain,2005,0.0031088082901554
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0321428571428571
EST,Estonia,2001,0.0290322580645161
EST,Estonia,2002,0.0259615384615384
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0006627393225331
FIN,Finland,2006,0.0006583760058522
FIN,Finland,2007,0.0006627393225331
FIN,Finland,2008,0.0006147540983606
FIN,Finland,2009,0.0006130790190735
FIN,Finland,2010,0.0005878510777269
FIN,Finland,2011,0.0012631578947368
FIN,Finland,2012,0.0006651884700665
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0071801166001841
FRA,France,2001,0.0081056466302367
FRA,France,2002,0.01115126484254
FRA,France,2003,0.014520632950667
FRA,France,2004,0.0133291018724214
FRA,France,2005,0.0064697293047287
FRA,France,2006,0.0058613445378151
FRA,France,2007,0.0057498646453708
FRA,France,2008,0.0106677955339189
FRA,France,2009,0.0086241571039867
FRA,France,2010,0.0112104758862983
FRA,France,2011,0.0114535901926444
FRA,France,2012,0.0069438046982957
FRA,France,2013,0.0075057610007681
FRA,France,2014,0.0094103343465045
FRA,France,2015,0.0073951434878587
FRA,France,2016,0.0081335100614531
FRA,France,2017,0.0093305021234074
FRA,France,2018,0.0116231957457584
FRA,France,2019,0.0105153836167726
FRA,France,2020,0.0232633279483037
GBR,United Kingdom,2000,0.0026696629213483
GBR,United Kingdom,2001,0.0043347873500545
GBR,United Kingdom,2002,0.0048635050777974
GBR,United Kingdom,2003,0.003935860058309
GBR,United Kingdom,2004,0.0042955155613005
GBR,United Kingdom,2005,0.0038567755451861
GBR,United Kingdom,2006,0.0039885759306677
GBR,United Kingdom,2007,0.0036378334680679
GBR,United Kingdom,2008,0.0048298808629387
GBR,United Kingdom,2009,0.0053885350318471
GBR,United Kingdom,2010,0.0050348085529587
GBR,United Kingdom,2011,0.0045906656465187
GBR,United Kingdom,2012,0.0045959402527767
GBR,United Kingdom,2013,0.0052406832298136
GBR,United Kingdom,2014,0.00702746365105
GBR,United Kingdom,2015,0.0047882952782088
GBR,United Kingdom,2016,0.0047740081776991
GBR,United Kingdom,2017,0.004257606708956
GBR,United Kingdom,2018,0.003943150245779
GBR,United Kingdom,2019,0.0037287396423898
GBR,United Kingdom,2020,0.0044637321760694
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0095070422535211
GRC,Greece,2001,0.0361204013377926
GRC,Greece,2002,0.0264705882352941
GRC,Greece,2003,0.0293478260869565
GRC,Greece,2004,0.0442622950819672
GRC,Greece,2005,0.0437246963562753
GRC,Greece,2006,0.0309160305343511
GRC,Greece,2007,0.0186206896551724
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0191489361702127
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0169811320754716
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.012
HRV,Croatia,2007,0.0108870967741935
HRV,Croatia,2008,0.0108
HRV,Croatia,2009,0.0197368421052631
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0030201342281879
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0186206896551724
HUN,Hungary,2001,0.0065454545454545
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0009698275862068
HUN,Hungary,2004,0.0066596194503171
HUN,Hungary,2005,0.0085271317829457
HUN,Hungary,2006,0.0071177504393673
HUN,Hungary,2007,0.0055457746478873
HUN,Hungary,2008,0.0052529182879377
HUN,Hungary,2009,0.0046248715313463
HUN,Hungary,2010,0.0025116279069767
HUN,Hungary,2011,0.0024280575539568
HUN,Hungary,2012,0.0020833333333333
HUN,Hungary,2013,0.0033540372670807
HUN,Hungary,2014,0.002803738317757
HUN,Hungary,2015,0.003886489821098
HUN,Hungary,2016,0.0026501766784452
HUN,Hungary,2017,0.0014737991266375
HUN,Hungary,2018,0.0024206562668101
HUN,Hungary,2019,0.0009615384615384
HUN,Hungary,2020,0.0009018036072144
IRL,Ireland,2000,0.0146077547339945
IRL,Ireland,2001,0.0223325062034739
IRL,Ireland,2002,0.0157749077490774
IRL,Ireland,2003,0.0169980119284294
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.00375
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0009100101112234
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.011986588432523
ITA,Italy,2001,0.0110733633275181
ITA,Italy,2002,0.0079345603271983
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0037889363929849
JPN,Japan,2001,0.0041304937601736
JPN,Japan,2002,0.0040053044435953
JPN,Japan,2003,0.0038164754953076
JPN,Japan,2004,0.0038086137465019
JPN,Japan,2005,0.0035278306641281
JPN,Japan,2006,0.0035682643749446
JPN,Japan,2007,0.0033997525846072
JPN,Japan,2008,0.0001317812431363
JPN,Japan,2009,0.0001373346897253
JPN,Japan,2010,0.0001150924576076
JPN,Japan,2011,9.797784612034944e-05
JPN,Japan,2012,0.0001012515820559
JPN,Japan,2013,0.0001516257651485
JPN,Japan,2014,0.0001074787281683
JPN,Japan,2015,0.0001400473048674
JPN,Japan,2016,0.0001153070049005
JPN,Japan,2017,8.605577689243027e-05
JPN,Japan,2018,7.950998292007774e-05
JPN,Japan,2019,5.593884020137982e-05
JPN,Japan,2020,5.737966209754544e-05
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0713656387665198
KAZ,Kazakhstan,2009,0.0760314341846758
KAZ,Kazakhstan,2010,0.1242966751918158
KAZ,Kazakhstan,2011,0.0700507614213198
KAZ,Kazakhstan,2012,0.0947368421052631
KAZ,Kazakhstan,2013,0.1651898734177215
KAZ,Kazakhstan,2014,0.1831702544031311
KAZ,Kazakhstan,2015,0.0768186226964112
KAZ,Kazakhstan,2016,0.1686591276252019
KAZ,Kazakhstan,2017,0.1297153024911032
KAZ,Kazakhstan,2018,0.1484210526315789
KAZ,Kazakhstan,2019,0.1626050420168067
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0213438735177865
LTU,Lithuania,2001,0.0106719367588932
LTU,Lithuania,2002,0.0098181818181818
LTU,Lithuania,2003,0.0096085409252669
LTU,Lithuania,2004,0.002803738317757
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0153846153846153
LTU,Lithuania,2008,0.0276923076923076
LTU,Lithuania,2009,0.018
LTU,Lithuania,2010,0.014516129032258
LTU,Lithuania,2011,0.013235294117647
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0138461538461538
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0084905660377358
LVA,Latvia,2005,0.0223140495867768
LVA,Latvia,2006,0.0214285714285714
LVA,Latvia,2007,0.0245454545454545
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0222222222222222
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0260869565217391
LVA,Latvia,2017,0.0125
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
