Nation,iso_code3,Year,frac_inen_energy_electronics_coal
American Samoa,ASM,2002,0.0007069913589945012
American Samoa,ASM,2003,0.0006324666198172875
American Samoa,ASM,2004,0.0005982053838484547
American Samoa,ASM,2005,0.0006103763987792473
American Samoa,ASM,2006,0.0006622516556291393
American Samoa,ASM,2007,0.0006484149855907781
American Samoa,ASM,2008,0.0006646971935007388
American Samoa,ASM,2009,0.00034207525655644244
American Samoa,ASM,2010,0.0006878104700038213
American Samoa,ASM,2011,0.0010305343511450382
American Samoa,ASM,2012,0.001020408163265306
American Samoa,ASM,2013,0.0018211250505868074
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0009554140127388537
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.02217789251349448
Andorra,AND,2001,0.020052177042101476
Andorra,AND,2002,0.01782241400267412
Andorra,AND,2003,0.016452040072160598
Andorra,AND,2004,0.016083040315977067
Andorra,AND,2005,0.01168214436471085
Andorra,AND,2006,0.010536636004498398
Andorra,AND,2007,0.009774600696757979
Andorra,AND,2008,0.01229722511175462
Andorra,AND,2009,0.007403614258812647
Andorra,AND,2010,0.006606410734252702
Andorra,AND,2011,0.005969518699633507
Andorra,AND,2012,0.006135413403053121
Andorra,AND,2013,0.005923390812162696
Andorra,AND,2014,0.005619945160026729
Andorra,AND,2015,0.006901323774629356
Andorra,AND,2016,0.006316040901284136
Andorra,AND,2017,0.006792305945700476
Andorra,AND,2018,0.005501079913606911
Andorra,AND,2019,0.0049100487029122356
Angola,AGO,2000,0.3803571428571429
Angola,AGO,2001,0.4971428571428572
Angola,AGO,2002,0.4794642857142857
Angola,AGO,2003,0.4791891891891891
Angola,AGO,2004,0.5055194805194805
Angola,AGO,2005,0.5131343283582089
Angola,AGO,2006,0.5163934426229508
Angola,AGO,2007,0.4859504132231405
Angola,AGO,2008,0.4538243626062323
Angola,AGO,2009,0.42368421052631583
Angola,AGO,2010,0.063302752293578
Angola,AGO,2011,0.0832369942196532
Angola,AGO,2012,0.103475935828877
Angola,AGO,2013,0.11728723404255315
Angola,AGO,2014,0.1255263157894737
Angola,AGO,2015,0.09625668449197862
Angola,AGO,2016,0.02848769050410316
Angola,AGO,2017,0.060504201680672276
Angola,AGO,2018,0.05877551020408165
Angola,AGO,2019,0.05403726708074534
Anguilla,AIA,2000,0.0038672673582191273
Anguilla,AIA,2001,0.0076276472510173185
Anguilla,AIA,2002,0.0019453435578823887
Anguilla,AIA,2003,0.004745694833800561
Anguilla,AIA,2004,0.003133997155049787
Anguilla,AIA,2005,0.0029675337674725326
Anguilla,AIA,2006,0.004568143046692361
Anguilla,AIA,2007,0.007856941706561529
Anguilla,AIA,2008,0.0052675260843321565
Anguilla,AIA,2009,0.0041785553386394355
Anguilla,AIA,2010,0.0033408
Anguilla,AIA,2011,0.003300942222971692
Anguilla,AIA,2012,0.004034479694303741
Anguilla,AIA,2013,0.0048244748065076615
Anguilla,AIA,2014,0.0006823011819096978
Anguilla,AIA,2015,0.0007225870987272463
Anguilla,AIA,2016,0.00013300016121231662
Anguilla,AIA,2017,0.00011876641285844363
Anguilla,AIA,2018,0.00013989818520965301
Anguilla,AIA,2019,0.00021164414079904943
Antarctica,ATA,2000,0.0106
Antarctica,ATA,2001,0.0119
Antarctica,ATA,2002,0.009000000000000001
Antarctica,ATA,2003,0.0097
Antarctica,ATA,2004,0.0089
Antarctica,ATA,2005,0.0071
Antarctica,ATA,2006,0.0071
Antarctica,ATA,2007,0.0078
Antarctica,ATA,2008,0.0075
Antarctica,ATA,2009,0.0051
Antarctica,ATA,2010,0.004
Antarctica,ATA,2011,0.0037
Antarctica,ATA,2012,0.0041
Antarctica,ATA,2013,0.0044
Antarctica,ATA,2014,0.0029
Antarctica,ATA,2015,0.0034
Antarctica,ATA,2016,0.003
Antarctica,ATA,2017,0.0031
Antarctica,ATA,2018,0.0026
Antarctica,ATA,2019,0.0025
Antigua and Barbuda,ATG,2000,0.0038672673582191273
Antigua and Barbuda,ATG,2001,0.0076276472510173185
Antigua and Barbuda,ATG,2002,0.0019453435578823887
Antigua and Barbuda,ATG,2003,0.004745694833800561
Antigua and Barbuda,ATG,2004,0.003133997155049787
Antigua and Barbuda,ATG,2005,0.0029675337674725326
Antigua and Barbuda,ATG,2006,0.004568143046692361
Antigua and Barbuda,ATG,2007,0.007856941706561529
Antigua and Barbuda,ATG,2008,0.0052675260843321565
Antigua and Barbuda,ATG,2009,0.0041785553386394355
Antigua and Barbuda,ATG,2010,0.0033408
Antigua and Barbuda,ATG,2011,0.003300942222971692
Antigua and Barbuda,ATG,2012,0.004034479694303741
Antigua and Barbuda,ATG,2013,0.0048244748065076615
Antigua and Barbuda,ATG,2014,0.0006823011819096978
Antigua and Barbuda,ATG,2015,0.0007225870987272463
Antigua and Barbuda,ATG,2016,0.00013300016121231662
Antigua and Barbuda,ATG,2017,0.00011876641285844363
Antigua and Barbuda,ATG,2018,0.00013989818520965301
Antigua and Barbuda,ATG,2019,0.00021164414079904943
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0038672673582191273
Aruba,ABW,2001,0.0076276472510173185
Aruba,ABW,2002,0.0019453435578823887
Aruba,ABW,2003,0.004745694833800561
Aruba,ABW,2004,0.003133997155049787
Aruba,ABW,2005,0.0029675337674725326
Aruba,ABW,2006,0.004568143046692361
Aruba,ABW,2007,0.007856941706561529
Aruba,ABW,2008,0.0052675260843321565
Aruba,ABW,2009,0.0041785553386394355
Aruba,ABW,2010,0.0033408
Aruba,ABW,2011,0.003300942222971692
Aruba,ABW,2012,0.004034479694303741
Aruba,ABW,2013,0.0048244748065076615
Aruba,ABW,2014,0.0006823011819096978
Aruba,ABW,2015,0.0007225870987272463
Aruba,ABW,2016,0.00013300016121231662
Aruba,ABW,2017,0.00011876641285844363
Aruba,ABW,2018,0.00013989818520965301
Aruba,ABW,2019,0.00021164414079904943
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0008314087759815244
Austria,AUT,2007,0.0004157043879907622
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.00035942492012779563
Austria,AUT,2011,0.0
Austria,AUT,2012,0.00033185840707964607
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0038672673582191273
Bahamas,BHS,2001,0.0076276472510173185
Bahamas,BHS,2002,0.0019453435578823887
Bahamas,BHS,2003,0.004745694833800561
Bahamas,BHS,2004,0.003133997155049787
Bahamas,BHS,2005,0.0029675337674725326
Bahamas,BHS,2006,0.004568143046692361
Bahamas,BHS,2007,0.007856941706561529
Bahamas,BHS,2008,0.0052675260843321565
Bahamas,BHS,2009,0.0041785553386394355
Bahamas,BHS,2010,0.0033408
Bahamas,BHS,2011,0.003300942222971692
Bahamas,BHS,2012,0.004034479694303741
Bahamas,BHS,2013,0.0048244748065076615
Bahamas,BHS,2014,0.0006823011819096978
Bahamas,BHS,2015,0.0007225870987272463
Bahamas,BHS,2016,0.00013300016121231662
Bahamas,BHS,2017,0.00011876641285844363
Bahamas,BHS,2018,0.00013989818520965301
Bahamas,BHS,2019,0.00021164414079904943
Bahrain,BHR,2000,0.0029084272390871185
Bahrain,BHR,2001,0.003133736985643471
Bahrain,BHR,2002,0.0029828261524555586
Bahrain,BHR,2003,0.002766718742125687
Bahrain,BHR,2004,0.002739322533136966
Bahrain,BHR,2005,0.002561767049982921
Bahrain,BHR,2006,0.0025497364797493
Bahrain,BHR,2007,0.0023256868256414905
Bahrain,BHR,2008,0.0008353572699286852
Bahrain,BHR,2009,0.0007089576233039678
Bahrain,BHR,2010,0.0008125229526257803
Bahrain,BHR,2011,0.0006936736958934517
Bahrain,BHR,2012,0.0007180006443595527
Bahrain,BHR,2013,0.001242577197149644
Bahrain,BHR,2014,0.0014636570344381033
Bahrain,BHR,2015,0.0012864849910084386
Bahrain,BHR,2016,0.001654893427927859
Bahrain,BHR,2017,0.001148796498905908
Bahrain,BHR,2018,0.0012753089666053116
Bahrain,BHR,2019,0.00177881713940857
Bangladesh,BGD,2000,0.0029084272390871185
Bangladesh,BGD,2001,0.003133736985643471
Bangladesh,BGD,2002,0.0029828261524555586
Bangladesh,BGD,2003,0.002766718742125687
Bangladesh,BGD,2004,0.002739322533136966
Bangladesh,BGD,2005,0.002561767049982921
Bangladesh,BGD,2006,0.0025497364797493
Bangladesh,BGD,2007,0.0023256868256414905
Bangladesh,BGD,2008,0.0008353572699286852
Bangladesh,BGD,2009,0.0007089576233039678
Bangladesh,BGD,2010,0.0008125229526257803
Bangladesh,BGD,2011,0.0006936736958934517
Bangladesh,BGD,2012,0.0007180006443595527
Bangladesh,BGD,2013,0.001242577197149644
Bangladesh,BGD,2014,0.0014636570344381033
Bangladesh,BGD,2015,0.0012864849910084386
Bangladesh,BGD,2016,0.001654893427927859
Bangladesh,BGD,2017,0.001148796498905908
Bangladesh,BGD,2018,0.0012753089666053116
Bangladesh,BGD,2019,0.00177881713940857
Barbados,BRB,2000,0.0038672673582191273
Barbados,BRB,2001,0.0076276472510173185
Barbados,BRB,2002,0.0019453435578823887
Barbados,BRB,2003,0.004745694833800561
Barbados,BRB,2004,0.003133997155049787
Barbados,BRB,2005,0.0029675337674725326
Barbados,BRB,2006,0.004568143046692361
Barbados,BRB,2007,0.007856941706561529
Barbados,BRB,2008,0.0052675260843321565
Barbados,BRB,2009,0.0041785553386394355
Barbados,BRB,2010,0.0033408
Barbados,BRB,2011,0.003300942222971692
Barbados,BRB,2012,0.004034479694303741
Barbados,BRB,2013,0.0048244748065076615
Barbados,BRB,2014,0.0006823011819096978
Barbados,BRB,2015,0.0007225870987272463
Barbados,BRB,2016,0.00013300016121231662
Barbados,BRB,2017,0.00011876641285844363
Barbados,BRB,2018,0.00013989818520965301
Barbados,BRB,2019,0.00021164414079904943
Belarus,BLR,2000,0.04792332268370607
Belarus,BLR,2001,0.05
Belarus,BLR,2002,0.047204354280059375
Belarus,BLR,2003,0.050241545893719805
Belarus,BLR,2004,0.05560415527610716
Belarus,BLR,2005,0.04687983496647757
Belarus,BLR,2006,0.044321608040201015
Belarus,BLR,2007,0.04596143824908807
Belarus,BLR,2008,0.04143564356435643
Belarus,BLR,2009,0.044168260038240925
Belarus,BLR,2010,0.032004904966278364
Belarus,BLR,2011,0.042144177449168214
Belarus,BLR,2012,0.03910863509749304
Belarus,BLR,2013,0.03752233472304944
Belarus,BLR,2014,0.03161157024793389
Belarus,BLR,2015,0.024907749077490774
Belarus,BLR,2016,0.02895850973751058
Belarus,BLR,2017,0.02655737704918033
Belarus,BLR,2018,0.02219730941704036
Belarus,BLR,2019,0.025105663567202032
Belgium,BEL,2000,0.03583710407239818
Belgium,BEL,2001,0.05587392550143267
Belgium,BEL,2002,0.06716417910447761
Belgium,BEL,2003,0.024442896935933156
Belgium,BEL,2004,0.012434210526315787
Belgium,BEL,2005,0.053228726614363314
Belgium,BEL,2006,0.04304107909258124
Belgium,BEL,2007,0.027376425855513302
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.005660377358490567
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0037113402061855674
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.0038672673582191273
Belize,BLZ,2001,0.0076276472510173185
Belize,BLZ,2002,0.0019453435578823887
Belize,BLZ,2003,0.004745694833800561
Belize,BLZ,2004,0.003133997155049787
Belize,BLZ,2005,0.0029675337674725326
Belize,BLZ,2006,0.004568143046692361
Belize,BLZ,2007,0.007856941706561529
Belize,BLZ,2008,0.0052675260843321565
Belize,BLZ,2009,0.0041785553386394355
Belize,BLZ,2010,0.0033408
Belize,BLZ,2011,0.003300942222971692
Belize,BLZ,2012,0.004034479694303741
Belize,BLZ,2013,0.0048244748065076615
Belize,BLZ,2014,0.0006823011819096978
Belize,BLZ,2015,0.0007225870987272463
Belize,BLZ,2016,0.00013300016121231662
Belize,BLZ,2017,0.00011876641285844363
Belize,BLZ,2018,0.00013989818520965301
Belize,BLZ,2019,0.00021164414079904943
Benin,BEN,2000,0.3803571428571429
Benin,BEN,2001,0.4971428571428572
Benin,BEN,2002,0.4794642857142857
Benin,BEN,2003,0.4791891891891891
Benin,BEN,2004,0.5055194805194805
Benin,BEN,2005,0.5131343283582089
Benin,BEN,2006,0.5163934426229508
Benin,BEN,2007,0.4859504132231405
Benin,BEN,2008,0.4538243626062323
Benin,BEN,2009,0.42368421052631583
Benin,BEN,2010,0.063302752293578
Benin,BEN,2011,0.0832369942196532
Benin,BEN,2012,0.103475935828877
Benin,BEN,2013,0.11728723404255315
Benin,BEN,2014,0.1255263157894737
Benin,BEN,2015,0.09625668449197862
Benin,BEN,2016,0.02848769050410316
Benin,BEN,2017,0.060504201680672276
Benin,BEN,2018,0.05877551020408165
Benin,BEN,2019,0.05403726708074534
Bermuda,BMU,2000,0.0038672673582191273
Bermuda,BMU,2001,0.0076276472510173185
Bermuda,BMU,2002,0.0019453435578823887
Bermuda,BMU,2003,0.004745694833800561
Bermuda,BMU,2004,0.003133997155049787
Bermuda,BMU,2005,0.0029675337674725326
Bermuda,BMU,2006,0.004568143046692361
Bermuda,BMU,2007,0.007856941706561529
Bermuda,BMU,2008,0.0052675260843321565
Bermuda,BMU,2009,0.0041785553386394355
Bermuda,BMU,2010,0.0033408
Bermuda,BMU,2011,0.003300942222971692
Bermuda,BMU,2012,0.004034479694303741
Bermuda,BMU,2013,0.0048244748065076615
Bermuda,BMU,2014,0.0006823011819096978
Bermuda,BMU,2015,0.0007225870987272463
Bermuda,BMU,2016,0.00013300016121231662
Bermuda,BMU,2017,0.00011876641285844363
Bermuda,BMU,2018,0.00013989818520965301
Bermuda,BMU,2019,0.00021164414079904943
Bhutan,BTN,2000,0.0029084272390871185
Bhutan,BTN,2001,0.003133736985643471
Bhutan,BTN,2002,0.0029828261524555586
Bhutan,BTN,2003,0.002766718742125687
Bhutan,BTN,2004,0.002739322533136966
Bhutan,BTN,2005,0.002561767049982921
Bhutan,BTN,2006,0.0025497364797493
Bhutan,BTN,2007,0.0023256868256414905
Bhutan,BTN,2008,0.0008353572699286852
Bhutan,BTN,2009,0.0007089576233039678
Bhutan,BTN,2010,0.0008125229526257803
Bhutan,BTN,2011,0.0006936736958934517
Bhutan,BTN,2012,0.0007180006443595527
Bhutan,BTN,2013,0.001242577197149644
Bhutan,BTN,2014,0.0014636570344381033
Bhutan,BTN,2015,0.0012864849910084386
Bhutan,BTN,2016,0.001654893427927859
Bhutan,BTN,2017,0.001148796498905908
Bhutan,BTN,2018,0.0012753089666053116
Bhutan,BTN,2019,0.00177881713940857
Bolivia,BOL,2000,0.0038672673582191273
Bolivia,BOL,2001,0.0076276472510173185
Bolivia,BOL,2002,0.0019453435578823887
Bolivia,BOL,2003,0.004745694833800561
Bolivia,BOL,2004,0.003133997155049787
Bolivia,BOL,2005,0.0029675337674725326
Bolivia,BOL,2006,0.004568143046692361
Bolivia,BOL,2007,0.007856941706561529
Bolivia,BOL,2008,0.0052675260843321565
Bolivia,BOL,2009,0.0041785553386394355
Bolivia,BOL,2010,0.0033408
Bolivia,BOL,2011,0.003300942222971692
Bolivia,BOL,2012,0.004034479694303741
Bolivia,BOL,2013,0.0048244748065076615
Bolivia,BOL,2014,0.0006823011819096978
Bolivia,BOL,2015,0.0007225870987272463
Bolivia,BOL,2016,0.00013300016121231662
Bolivia,BOL,2017,0.00011876641285844363
Bolivia,BOL,2018,0.00013989818520965301
Bolivia,BOL,2019,0.00021164414079904943
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0038672673582191273
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0076276472510173185
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0019453435578823887
"Bonaire, Sint Eustatius and Saba",BES,2003,0.004745694833800561
"Bonaire, Sint Eustatius and Saba",BES,2004,0.003133997155049787
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0029675337674725326
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004568143046692361
"Bonaire, Sint Eustatius and Saba",BES,2007,0.007856941706561529
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0052675260843321565
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0041785553386394355
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0033408
"Bonaire, Sint Eustatius and Saba",BES,2011,0.003300942222971692
"Bonaire, Sint Eustatius and Saba",BES,2012,0.004034479694303741
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0048244748065076615
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0006823011819096978
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0007225870987272463
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00013300016121231662
"Bonaire, Sint Eustatius and Saba",BES,2017,0.00011876641285844363
"Bonaire, Sint Eustatius and Saba",BES,2018,0.00013989818520965301
"Bonaire, Sint Eustatius and Saba",BES,2019,0.00021164414079904943
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.1051948051948052
Bosnia and Herzegovina,BIH,2010,0.07
Bosnia and Herzegovina,BIH,2011,0.07826086956521741
Bosnia and Herzegovina,BIH,2012,0.06666666666666668
Bosnia and Herzegovina,BIH,2013,0.05510204081632653
Bosnia and Herzegovina,BIH,2014,0.029032258064516123
Bosnia and Herzegovina,BIH,2015,0.027000000000000003
Bosnia and Herzegovina,BIH,2016,0.02596153846153846
Bosnia and Herzegovina,BIH,2017,0.03776223776223776
Bosnia and Herzegovina,BIH,2018,0.03191489361702128
Bosnia and Herzegovina,BIH,2019,0.019424460431654675
Botswana,BWA,2000,0.3803571428571429
Botswana,BWA,2001,0.4971428571428572
Botswana,BWA,2002,0.4794642857142857
Botswana,BWA,2003,0.4791891891891891
Botswana,BWA,2004,0.5055194805194805
Botswana,BWA,2005,0.5131343283582089
Botswana,BWA,2006,0.5163934426229508
Botswana,BWA,2007,0.4859504132231405
Botswana,BWA,2008,0.4538243626062323
Botswana,BWA,2009,0.42368421052631583
Botswana,BWA,2010,0.063302752293578
Botswana,BWA,2011,0.0832369942196532
Botswana,BWA,2012,0.103475935828877
Botswana,BWA,2013,0.11728723404255315
Botswana,BWA,2014,0.1255263157894737
Botswana,BWA,2015,0.09625668449197862
Botswana,BWA,2016,0.02848769050410316
Botswana,BWA,2017,0.060504201680672276
Botswana,BWA,2018,0.05877551020408165
Botswana,BWA,2019,0.05403726708074534
Bouvet Island,BVT,2000,0.0106
Bouvet Island,BVT,2001,0.0119
Bouvet Island,BVT,2002,0.009000000000000001
Bouvet Island,BVT,2003,0.0097
Bouvet Island,BVT,2004,0.0089
Bouvet Island,BVT,2005,0.0071
Bouvet Island,BVT,2006,0.0071
Bouvet Island,BVT,2007,0.0078
Bouvet Island,BVT,2008,0.0075
Bouvet Island,BVT,2009,0.0051
Bouvet Island,BVT,2010,0.004
Bouvet Island,BVT,2011,0.0037
Bouvet Island,BVT,2012,0.0041
Bouvet Island,BVT,2013,0.0044
Bouvet Island,BVT,2014,0.0029
Bouvet Island,BVT,2015,0.0034
Bouvet Island,BVT,2016,0.003
Bouvet Island,BVT,2017,0.0031
Bouvet Island,BVT,2018,0.0026
Bouvet Island,BVT,2019,0.0025
Brazil,BRA,2000,0.0038672673582191273
Brazil,BRA,2001,0.0076276472510173185
Brazil,BRA,2002,0.0019453435578823887
Brazil,BRA,2003,0.004745694833800561
Brazil,BRA,2004,0.003133997155049787
Brazil,BRA,2005,0.0029675337674725326
Brazil,BRA,2006,0.004568143046692361
Brazil,BRA,2007,0.007856941706561529
Brazil,BRA,2008,0.0052675260843321565
Brazil,BRA,2009,0.0041785553386394355
Brazil,BRA,2010,0.0033408
Brazil,BRA,2011,0.003300942222971692
Brazil,BRA,2012,0.004034479694303741
Brazil,BRA,2013,0.0048244748065076615
Brazil,BRA,2014,0.0006823011819096978
Brazil,BRA,2015,0.0007225870987272463
Brazil,BRA,2016,0.00013300016121231662
Brazil,BRA,2017,0.00011876641285844363
Brazil,BRA,2018,0.00013989818520965301
Brazil,BRA,2019,0.00021164414079904943
British Indian Ocean Territory,IOT,2000,0.0029084272390871185
British Indian Ocean Territory,IOT,2001,0.003133736985643471
British Indian Ocean Territory,IOT,2002,0.0029828261524555586
British Indian Ocean Territory,IOT,2003,0.002766718742125687
British Indian Ocean Territory,IOT,2004,0.002739322533136966
British Indian Ocean Territory,IOT,2005,0.002561767049982921
British Indian Ocean Territory,IOT,2006,0.0025497364797493
British Indian Ocean Territory,IOT,2007,0.0023256868256414905
British Indian Ocean Territory,IOT,2008,0.0008353572699286852
British Indian Ocean Territory,IOT,2009,0.0007089576233039678
British Indian Ocean Territory,IOT,2010,0.0008125229526257803
British Indian Ocean Territory,IOT,2011,0.0006936736958934517
British Indian Ocean Territory,IOT,2012,0.0007180006443595527
British Indian Ocean Territory,IOT,2013,0.001242577197149644
British Indian Ocean Territory,IOT,2014,0.0014636570344381033
British Indian Ocean Territory,IOT,2015,0.0012864849910084386
British Indian Ocean Territory,IOT,2016,0.001654893427927859
British Indian Ocean Territory,IOT,2017,0.001148796498905908
British Indian Ocean Territory,IOT,2018,0.0012753089666053116
British Indian Ocean Territory,IOT,2019,0.00177881713940857
Brunei Darussalam,BRN,2000,0.0029084272390871185
Brunei Darussalam,BRN,2001,0.003133736985643471
Brunei Darussalam,BRN,2002,0.0029828261524555586
Brunei Darussalam,BRN,2003,0.002766718742125687
Brunei Darussalam,BRN,2004,0.002739322533136966
Brunei Darussalam,BRN,2005,0.002561767049982921
