Year,iso_code3,pij_lndu_forests_primary_to_wetlands
2040,ATG,0.0012531065037277
2041,ATG,0.0012531065037277
2042,ATG,0.0012531065037277
2043,ATG,0.0012531065037277
2044,ATG,0.0012531065037277
2045,ATG,0.0012531065037277
2046,ATG,0.0012531065037277
2047,ATG,0.0012531065037277
2048,ATG,0.0012531065037277
2049,ATG,0.0012531065037277
2050,ATG,0.0012531065037277
2019,AUS,0.0
2020,AUS,0.0
2021,AUS,0.0
2022,AUS,0.0
2023,AUS,0.0
2024,AUS,0.0
2025,AUS,0.0
2026,AUS,0.0
2027,AUS,0.0
2028,AUS,0.0
2029,AUS,0.0
2030,AUS,0.0
2031,AUS,0.0
2032,AUS,0.0
2033,AUS,0.0
2034,AUS,0.0
2035,AUS,0.0
2036,AUS,0.0
2037,AUS,0.0
2038,AUS,0.0
2039,AUS,0.0
2040,AUS,0.0
2041,AUS,0.0
2042,AUS,0.0
2043,AUS,0.0
2044,AUS,0.0
2045,AUS,0.0
2046,AUS,0.0
2047,AUS,0.0
2048,AUS,0.0
2049,AUS,0.0
2050,AUS,0.0
2019,AUT,0.0001871093042048
2020,AUT,0.0014216024950399
2021,AUT,0.0014216024950399
2022,AUT,0.0014216024950399
2023,AUT,0.0014216024950399
2024,AUT,0.0014216024950399
2025,AUT,0.0014216024950399
2026,AUT,0.0014216024950399
2027,AUT,0.0014216024950399
2028,AUT,0.0014216024950399
2029,AUT,0.0014216024950399
2030,AUT,0.0014216024950399
2031,AUT,0.0014216024950399
2032,AUT,0.0014216024950399
2033,AUT,0.0014216024950399
2034,AUT,0.0014216024950399
2035,AUT,0.0014216024950399
2036,AUT,0.0014216024950399
2037,AUT,0.0014216024950399
2038,AUT,0.0014216024950399
2039,AUT,0.0014216024950399
2040,AUT,0.0014216024950399
2041,AUT,0.0014216024950399
2042,AUT,0.0014216024950399
2043,AUT,0.0014216024950399
2044,AUT,0.0014216024950399
2045,AUT,0.0014216024950399
2046,AUT,0.0014216024950399
2047,AUT,0.0014216024950399
2048,AUT,0.0014216024950399
2049,AUT,0.0014216024950399
2050,AUT,0.0014216024950399
2019,AZE,0.0099841731048419
2020,AZE,0.0041106573146194
2021,AZE,0.0041106573146194
2022,AZE,0.0041106573146194
2023,AZE,0.0041106573146194
2024,AZE,0.0041106573146194
2025,AZE,0.0041106573146194
2026,AZE,0.0041106573146194
2027,AZE,0.0041106573146194
2028,AZE,0.0041106573146194
2029,AZE,0.0041106573146194
2030,AZE,0.0041106573146194
2031,AZE,0.0041106573146194
2032,AZE,0.0041106573146194
2033,AZE,0.0041106573146194
2034,AZE,0.0041106573146194
2035,AZE,0.0041106573146194
2036,AZE,0.0041106573146194
2037,AZE,0.0041106573146194
2038,AZE,0.0041106573146194
2039,AZE,0.0041106573146194
2040,AZE,0.0041106573146194
2041,AZE,0.0041106573146194
2042,AZE,0.0041106573146194
2043,AZE,0.0041106573146194
2044,AZE,0.0041106573146194
2045,AZE,0.0041106573146194
2046,AZE,0.0041106573146194
2047,AZE,0.0041106573146194
2048,AZE,0.0041106573146194
2049,AZE,0.0041106573146194
2050,AZE,0.0041106573146194
2019,BDI,0.0003558238834853
2020,BDI,0.0020729786192057
2021,BDI,0.0020729786192057
2022,BDI,0.0020729786192057
2023,BDI,0.0020729786192057
2024,BDI,0.0020729786192057
2025,BDI,0.0020729786192057
2026,BDI,0.0020729786192057
2027,BDI,0.0020729786192057
2028,BDI,0.0020729786192057
2029,BDI,0.0020729786192057
2030,BDI,0.0020729786192057
2031,BDI,0.0020729786192057
2032,BDI,0.0020729786192057
2033,BDI,0.0020729786192057
2034,BDI,0.0020729786192057
2035,BDI,0.0020729786192057
2036,BDI,0.0020729786192057
2037,BDI,0.0020729786192057
2038,BDI,0.0020729786192057
2039,BDI,0.0020729786192057
2040,BDI,0.0020729786192057
2041,BDI,0.0020729786192057
2042,BDI,0.0020729786192057
2043,BDI,0.0020729786192057
2044,BDI,0.0020729786192057
2045,BDI,0.0020729786192057
2046,BDI,0.0020729786192057
2047,BDI,0.0020729786192057
2048,BDI,0.0020729786192057
2049,BDI,0.0020729786192057
2050,BDI,0.0020729786192057
2019,BEL,0.0011473730572843
2020,BEL,0.0002315584773752
2021,BEL,0.0002315584773752
2022,BEL,0.0002315584773752
2023,BEL,0.0002315584773752
2024,BEL,0.0002315584773752
2025,BEL,0.0002315584773752
2026,BEL,0.0002315584773752
2027,BEL,0.0002315584773752
2028,BEL,0.0002315584773752
2029,BEL,0.0002315584773752
2030,BEL,0.0002315584773752
2031,BEL,0.0002315584773752
2032,BEL,0.0002315584773752
2033,BEL,0.0002315584773752
2034,BEL,0.0002315584773752
2035,BEL,0.0002315584773752
2036,BEL,0.0002315584773752
2037,BEL,0.0002315584773752
2038,BEL,0.0002315584773752
2039,BEL,0.0002315584773752
2040,BEL,0.0002315584773752
2041,BEL,0.0002315584773752
2042,BEL,0.0002315584773752
2043,BEL,0.0002315584773752
2044,BEL,0.0002315584773752
2045,BEL,0.0002315584773752
2046,BEL,0.0002315584773752
2047,BEL,0.0002315584773752
2048,BEL,0.0002315584773752
2049,BEL,0.0002315584773752
2050,BEL,0.0002315584773752
2019,BEN,0.0
2020,BEN,0.0
2021,BEN,0.0
2022,BEN,0.0
2023,BEN,0.0
2024,BEN,0.0
2025,BEN,0.0
2026,BEN,0.0
2027,BEN,0.0
2028,BEN,0.0
2029,BEN,0.0
2030,BEN,0.0
2031,BEN,0.0
2032,BEN,0.0
2033,BEN,0.0
2034,BEN,0.0
2035,BEN,0.0
2036,BEN,0.0
2037,BEN,0.0
2038,BEN,0.0
2039,BEN,0.0
2040,BEN,0.0
2041,BEN,0.0
2042,BEN,0.0
2043,BEN,0.0
2044,BEN,0.0
2045,BEN,0.0
2046,BEN,0.0
2047,BEN,0.0
2048,BEN,0.0
2049,BEN,0.0
2050,BEN,0.0
2019,BFA,0.0
2020,BFA,2.515579316771615e-06
2021,BFA,2.515579316771615e-06
2022,BFA,2.515579316771615e-06
2023,BFA,2.515579316771615e-06
2024,BFA,2.515579316771615e-06
2025,BFA,2.515579316771615e-06
2026,BFA,2.515579316771615e-06
2027,BFA,2.515579316771615e-06
2028,BFA,2.515579316771615e-06
2029,BFA,2.515579316771615e-06
2030,BFA,2.515579316771615e-06
2031,BFA,2.515579316771615e-06
2032,BFA,2.515579316771615e-06
2033,BFA,2.515579316771615e-06
2034,BFA,2.515579316771615e-06
2035,BFA,2.515579316771615e-06
2036,BFA,2.515579316771615e-06
2037,BFA,2.515579316771615e-06
2038,BFA,2.515579316771615e-06
2039,BFA,2.515579316771615e-06
2040,BFA,2.515579316771615e-06
2041,BFA,2.515579316771615e-06
2042,BFA,2.515579316771615e-06
2043,BFA,2.515579316771615e-06
2044,BFA,2.515579316771615e-06
2045,BFA,2.515579316771615e-06
2046,BFA,2.515579316771615e-06
2047,BFA,2.515579316771615e-06
2048,BFA,2.515579316771615e-06
2049,BFA,2.515579316771615e-06
2050,BFA,2.515579316771615e-06
2019,BGD,0.0003071861459017
2020,BGD,0.0002366624457138
2021,BGD,0.0002366624457138
2022,BGD,0.0002366624457138
2023,BGD,0.0002366624457138
2024,BGD,0.0002366624457138
2025,BGD,0.0002366624457138
2026,BGD,0.0002366624457138
2027,BGD,0.0002366624457138
2028,BGD,0.0002366624457138
2029,BGD,0.0002366624457138
2030,BGD,0.0002366624457138
2031,BGD,0.0002366624457138
2032,BGD,0.0002366624457138
2033,BGD,0.0002366624457138
2034,BGD,0.0002366624457138
2035,BGD,0.0002366624457138
2036,BGD,0.0002366624457138
2037,BGD,0.0002366624457138
2038,BGD,0.0002366624457138
2039,BGD,0.0002366624457138
2040,BGD,0.0002366624457138
2041,BGD,0.0002366624457138
2042,BGD,0.0002366624457138
2043,BGD,0.0002366624457138
2044,BGD,0.0002366624457138
2045,BGD,0.0002366624457138
2046,BGD,0.0002366624457138
2047,BGD,0.0002366624457138
2048,BGD,0.0002366624457138
2049,BGD,0.0002366624457138
2050,BGD,0.0002366624457138
2019,BGR,1.2008505787897646e-05
2020,BGR,2.8738052748005303e-05
2021,BGR,2.8738052748005303e-05
2022,BGR,2.8738052748005303e-05
2023,BGR,2.8738052748005303e-05
2024,BGR,2.8738052748005303e-05
2025,BGR,2.8738052748005303e-05
2026,BGR,2.8738052748005303e-05
2027,BGR,2.8738052748005303e-05
2028,BGR,2.8738052748005303e-05
2029,BGR,2.8738052748005303e-05
2030,BGR,2.8738052748005303e-05
2031,BGR,2.8738052748005303e-05
2032,BGR,2.8738052748005303e-05
2033,BGR,2.8738052748005303e-05
2034,BGR,2.8738052748005303e-05
2035,BGR,2.8738052748005303e-05
2036,BGR,2.8738052748005303e-05
2037,BGR,2.8738052748005303e-05
2038,BGR,2.8738052748005303e-05
2039,BGR,2.8738052748005303e-05
2040,BGR,2.8738052748005303e-05
2041,BGR,2.8738052748005303e-05
2042,BGR,2.8738052748005303e-05
2043,BGR,2.8738052748005303e-05
2044,BGR,2.8738052748005303e-05
2045,BGR,2.8738052748005303e-05
2046,BGR,2.8738052748005303e-05
2047,BGR,2.8738052748005303e-05
2048,BGR,2.8738052748005303e-05
2049,BGR,2.8738052748005303e-05
2050,BGR,2.8738052748005303e-05
2019,BHS,8.10118279206605e-05
2020,BHS,1.9746357323560345e-05
2021,BHS,1.9746357323560345e-05
2022,BHS,1.9746357323560345e-05
2023,BHS,1.9746357323560345e-05
2024,BHS,1.9746357323560345e-05
2025,BHS,1.9746357323560345e-05
2026,BHS,1.9746357323560345e-05
2027,BHS,1.9746357323560345e-05
2028,BHS,1.9746357323560345e-05
2029,BHS,1.9746357323560345e-05
2030,BHS,1.9746357323560345e-05
2031,BHS,1.9746357323560345e-05
2032,BHS,1.9746357323560345e-05
2033,BHS,1.9746357323560345e-05
2034,BHS,1.9746357323560345e-05
2035,BHS,1.9746357323560345e-05
2036,BHS,1.9746357323560345e-05
2037,BHS,1.9746357323560345e-05
2038,BHS,1.9746357323560345e-05
2039,BHS,1.9746357323560345e-05
2040,BHS,1.9746357323560345e-05
2041,BHS,1.9746357323560345e-05
2042,BHS,1.9746357323560345e-05
2043,BHS,1.9746357323560345e-05
2044,BHS,1.9746357323560345e-05
2045,BHS,1.9746357323560345e-05
2046,BHS,1.9746357323560345e-05
2047,BHS,1.9746357323560345e-05
2048,BHS,1.9746357323560345e-05
2049,BHS,1.9746357323560345e-05
2050,BHS,1.9746357323560345e-05
2019,BIH,0.0
2020,BIH,0.0007103308453689
2021,BIH,0.0007103308453689
2022,BIH,0.0007103308453689
2023,BIH,0.0007103308453689
2024,BIH,0.0007103308453689
2025,BIH,0.0007103308453689
2026,BIH,0.0007103308453689
2027,BIH,0.0007103308453689
2028,BIH,0.0007103308453689
2029,BIH,0.0007103308453689
2030,BIH,0.0007103308453689
2031,BIH,0.0007103308453689
2032,BIH,0.0007103308453689
2033,BIH,0.0007103308453689
2034,BIH,0.0007103308453689
2035,BIH,0.0007103308453689
2036,BIH,0.0007103308453689
2037,BIH,0.0007103308453689
2038,BIH,0.0007103308453689
2039,BIH,0.0007103308453689
2040,BIH,0.0007103308453689
2041,BIH,0.0007103308453689
2042,BIH,0.0007103308453689
2043,BIH,0.0007103308453689
2044,BIH,0.0007103308453689
2045,BIH,0.0007103308453689
2046,BIH,0.0007103308453689
2047,BIH,0.0007103308453689
2048,BIH,0.0007103308453689
2049,BIH,0.0007103308453689
2050,BIH,0.0007103308453689
2019,BLR,0.0
2020,BLR,4.8522640259261005e-06
2021,BLR,4.8522640259261005e-06
2022,BLR,4.8522640259261005e-06
2023,BLR,4.8522640259261005e-06
2024,BLR,4.8522640259261005e-06
2025,BLR,4.8522640259261005e-06
2026,BLR,4.8522640259261005e-06
2027,BLR,4.8522640259261005e-06
2028,BLR,4.8522640259261005e-06
2029,BLR,4.8522640259261005e-06
2030,BLR,4.8522640259261005e-06
2031,BLR,4.8522640259261005e-06
2032,BLR,4.8522640259261005e-06
2033,BLR,4.8522640259261005e-06
2034,BLR,4.8522640259261005e-06
2035,BLR,4.8522640259261005e-06
2036,BLR,4.8522640259261005e-06
2037,BLR,4.8522640259261005e-06
2038,BLR,4.8522640259261005e-06
2039,BLR,4.8522640259261005e-06
2040,BLR,4.8522640259261005e-06
2041,BLR,4.8522640259261005e-06
2042,BLR,4.8522640259261005e-06
2043,BLR,4.8522640259261005e-06
2044,BLR,4.8522640259261005e-06
2045,BLR,4.8522640259261005e-06
2046,BLR,4.8522640259261005e-06
2047,BLR,4.8522640259261005e-06
2048,BLR,4.8522640259261005e-06
2049,BLR,4.8522640259261005e-06
2050,BLR,4.8522640259261005e-06
2019,BLZ,0.0
2020,BLZ,0.0013414566776199
2021,BLZ,0.0013414566776199
2022,BLZ,0.0013414566776199
2023,BLZ,0.0013414566776199
2024,BLZ,0.0013414566776199
2025,BLZ,0.0013414566776199
2026,BLZ,0.0013414566776199
2027,BLZ,0.0013414566776199
2028,BLZ,0.0013414566776199
2029,BLZ,0.0013414566776199
2030,BLZ,0.0013414566776199
2031,BLZ,0.0013414566776199
2032,BLZ,0.0013414566776199
2033,BLZ,0.0013414566776199
2034,BLZ,0.0013414566776199
2035,BLZ,0.0013414566776199
2036,BLZ,0.0013414566776199
2037,BLZ,0.0013414566776199
2038,BLZ,0.0013414566776199
2039,BLZ,0.0013414566776199
2040,BLZ,0.0013414566776199
2041,BLZ,0.0013414566776199
2042,BLZ,0.0013414566776199
2043,BLZ,0.0013414566776199
2044,BLZ,0.0013414566776199
2045,BLZ,0.0013414566776199
2046,BLZ,0.0013414566776199
2047,BLZ,0.0013414566776199
2048,BLZ,0.0013414566776199
2049,BLZ,0.0013414566776199
2050,BLZ,0.0013414566776199
2019,BOL,0.000168478253501
2020,BOL,8.086055326470798e-05
2021,BOL,8.086055326470798e-05
2022,BOL,8.086055326470798e-05
2023,BOL,8.086055326470798e-05
2024,BOL,8.086055326470798e-05
2025,BOL,8.086055326470798e-05
2026,BOL,8.086055326470798e-05
2027,BOL,8.086055326470798e-05
2028,BOL,8.086055326470798e-05
2029,BOL,8.086055326470798e-05
2030,BOL,8.086055326470798e-05
2031,BOL,8.086055326470798e-05
2032,BOL,8.086055326470798e-05
2033,BOL,8.086055326470798e-05
2034,BOL,8.086055326470798e-05
2035,BOL,8.086055326470798e-05
2036,BOL,8.086055326470798e-05
2037,BOL,8.086055326470798e-05
2038,BOL,8.086055326470798e-05
2039,BOL,8.086055326470798e-05
2040,BOL,8.086055326470798e-05
2041,BOL,8.086055326470798e-05
2042,BOL,8.086055326470798e-05
2043,BOL,8.086055326470798e-05
2044,BOL,8.086055326470798e-05
2045,BOL,8.086055326470798e-05
2046,BOL,8.086055326470798e-05
2047,BOL,8.086055326470798e-05
2048,BOL,8.086055326470798e-05
2049,BOL,8.086055326470798e-05
2050,BOL,8.086055326470798e-05
2019,BRA,0.0
2020,BRA,5.544794113556039e-05
2021,BRA,5.544794113556039e-05
2022,BRA,5.544794113556039e-05
2023,BRA,5.544794113556039e-05
2024,BRA,5.544794113556039e-05
2025,BRA,5.544794113556039e-05
2026,BRA,5.544794113556039e-05
2027,BRA,5.544794113556039e-05
2028,BRA,5.544794113556039e-05
2029,BRA,5.544794113556039e-05
2030,BRA,5.544794113556039e-05
2031,BRA,5.544794113556039e-05
2032,BRA,5.544794113556039e-05
2033,BRA,5.544794113556039e-05
2034,BRA,5.544794113556039e-05
2035,BRA,5.544794113556039e-05
2036,BRA,5.544794113556039e-05
2037,BRA,5.544794113556039e-05
2038,BRA,5.544794113556039e-05
2039,BRA,5.544794113556039e-05
2040,BRA,5.544794113556039e-05
2041,BRA,5.544794113556039e-05
2042,BRA,5.544794113556039e-05
2043,BRA,5.544794113556039e-05
2044,BRA,5.544794113556039e-05
2045,BRA,5.544794113556039e-05
2046,BRA,5.544794113556039e-05
2047,BRA,5.544794113556039e-05
2048,BRA,5.544794113556039e-05
2049,BRA,5.544794113556039e-05
2050,BRA,5.544794113556039e-05
2019,BRN,1.0077845735490351e-05
2020,BRN,0.0001142822061134
2021,BRN,0.0001142822061134
2022,BRN,0.0001142822061134
2023,BRN,0.0001142822061134
2024,BRN,0.0001142822061134
2025,BRN,0.0001142822061134
2026,BRN,0.0001142822061134
2027,BRN,0.0001142822061134
2028,BRN,0.0001142822061134
2029,BRN,0.0001142822061134
2030,BRN,0.0001142822061134
2031,BRN,0.0001142822061134
2032,BRN,0.0001142822061134
2033,BRN,0.0001142822061134
2034,BRN,0.0001142822061134
2035,BRN,0.0001142822061134
2036,BRN,0.0001142822061134
2037,BRN,0.0001142822061134
2038,BRN,0.0001142822061134
2039,BRN,0.0001142822061134
2040,BRN,0.0001142822061134
2041,BRN,0.0001142822061134
2042,BRN,0.0001142822061134
2043,BRN,0.0001142822061134
2044,BRN,0.0001142822061134
2045,BRN,0.0001142822061134
2046,BRN,0.0001142822061134
2047,BRN,0.0001142822061134
2048,BRN,0.0001142822061134
2049,BRN,0.0001142822061134
2050,BRN,0.0001142822061134
2019,BWA,0.0
2020,BWA,0.0
2021,BWA,0.0
2022,BWA,0.0
2023,BWA,0.0
2024,BWA,0.0
2025,BWA,0.0
2026,BWA,0.0
2027,BWA,0.0
2028,BWA,0.0
2029,BWA,0.0
2030,BWA,0.0
2031,BWA,0.0
2032,BWA,0.0
2033,BWA,0.0
2034,BWA,0.0
2035,BWA,0.0
2036,BWA,0.0
2037,BWA,0.0
2038,BWA,0.0
2039,BWA,0.0
2040,BWA,0.0
2041,BWA,0.0
2042,BWA,0.0
2043,BWA,0.0
2044,BWA,0.0
2045,BWA,0.0
2046,BWA,0.0
2047,BWA,0.0
2048,BWA,0.0
2049,BWA,0.0
2050,BWA,0.0
2019,CAF,0.0004553882520474
2020,CAF,0.0005936604618409
2021,CAF,0.0005936604618409
2022,CAF,0.0005936604618409
2023,CAF,0.0005936604618409
2024,CAF,0.0005936604618409
2025,CAF,0.0005936604618409
2026,CAF,0.0005936604618409
2027,CAF,0.0005936604618409
2028,CAF,0.0005936604618409
2029,CAF,0.0005936604618409
2030,CAF,0.0005936604618409
2031,CAF,0.0005936604618409
2032,CAF,0.0005936604618409
2033,CAF,0.0005936604618409
2034,CAF,0.0005936604618409
2035,CAF,0.0005936604618409
2036,CAF,0.0005936604618409
2037,CAF,0.0005936604618409
2038,CAF,0.0005936604618409
2039,CAF,0.0005936604618409
2040,CAF,0.0005936604618409
2041,CAF,0.0005936604618409
2042,CAF,0.0005936604618409
2043,CAF,0.0005936604618409
2044,CAF,0.0005936604618409
2045,CAF,0.0005936604618409
2046,CAF,0.0005936604618409
2047,CAF,0.0005936604618409
2048,CAF,0.0005936604618409
2049,CAF,0.0005936604618409
2050,CAF,0.0005936604618409
2019,CAN,0.0005203643937775
2020,CAN,0.0005928032298264
2021,CAN,0.0005928032298264
2022,CAN,0.0005928032298264
2023,CAN,0.0005928032298264
2024,CAN,0.0005928032298264
2025,CAN,0.0005928032298264
2026,CAN,0.0005928032298264
2027,CAN,0.0005928032298264
2028,CAN,0.0005928032298264
2029,CAN,0.0005928032298264
2030,CAN,0.0005928032298264
2031,CAN,0.0005928032298264
2032,CAN,0.0005928032298264
2033,CAN,0.0005928032298264
2034,CAN,0.0005928032298264
2035,CAN,0.0005928032298264
2036,CAN,0.0005928032298264
2037,CAN,0.0005928032298264
2038,CAN,0.0005928032298264
2039,CAN,0.0005928032298264
2040,CAN,0.0005928032298264
2041,CAN,0.0005928032298264
2042,CAN,0.0005928032298264
2043,CAN,0.0005928032298264
2044,CAN,0.0005928032298264
2045,CAN,0.0005928032298264
2046,CAN,0.0005928032298264
2047,CAN,0.0005928032298264
2048,CAN,0.0005928032298264
2049,CAN,0.0005928032298264
2050,CAN,0.0005928032298264
2019,CHE,1.1485448803264144e-05
2020,CHE,0.0020213109212023
2021,CHE,0.0020213109212023
2022,CHE,0.0020213109212023
2023,CHE,0.0020213109212023
2024,CHE,0.0020213109212023
2025,CHE,0.0020213109212023
2026,CHE,0.0020213109212023
2027,CHE,0.0020213109212023
2028,CHE,0.0020213109212023
2029,CHE,0.0020213109212023
2030,CHE,0.0020213109212023
2031,CHE,0.0020213109212023
2032,CHE,0.0020213109212023
2033,CHE,0.0020213109212023
2034,CHE,0.0020213109212023
2035,CHE,0.0020213109212023
2036,CHE,0.0020213109212023
2037,CHE,0.0020213109212023
2038,CHE,0.0020213109212023
2039,CHE,0.0020213109212023
2040,CHE,0.0020213109212023
2041,CHE,0.0020213109212023
2042,CHE,0.0020213109212023
2043,CHE,0.0020213109212023
2044,CHE,0.0020213109212023
2045,CHE,0.0020213109212023
2046,CHE,0.0020213109212023
2047,CHE,0.0020213109212023
2048,CHE,0.0020213109212023
2049,CHE,0.0020213109212023
2050,CHE,0.0020213109212023
2019,CHL,0.0001050772200091
2020,CHL,9.710128581762496e-05
2021,CHL,9.710128581762496e-05
2022,CHL,9.710128581762496e-05
2023,CHL,9.710128581762496e-05
2024,CHL,9.710128581762496e-05
2025,CHL,9.710128581762496e-05
2026,CHL,9.710128581762496e-05
2027,CHL,9.710128581762496e-05
2028,CHL,9.710128581762496e-05
2029,CHL,9.710128581762496e-05
2030,CHL,9.710128581762496e-05
2031,CHL,9.710128581762496e-05
2032,CHL,9.710128581762496e-05
2033,CHL,9.710128581762496e-05
2034,CHL,9.710128581762496e-05
2035,CHL,9.710128581762496e-05
2036,CHL,9.710128581762496e-05
2037,CHL,9.710128581762496e-05
2038,CHL,9.710128581762496e-05
2039,CHL,9.710128581762496e-05
2040,CHL,9.710128581762496e-05
2041,CHL,9.710128581762496e-05
2042,CHL,9.710128581762496e-05
2043,CHL,9.710128581762496e-05
2044,CHL,9.710128581762496e-05
2045,CHL,9.710128581762496e-05
2046,CHL,9.710128581762496e-05
2047,CHL,9.710128581762496e-05
2048,CHL,9.710128581762496e-05
2049,CHL,9.710128581762496e-05
2050,CHL,9.710128581762496e-05
2019,CHN,9.480169842914804e-05
2020,CHN,8.803097836485122e-05
2021,CHN,8.803097836485122e-05
2022,CHN,8.803097836485122e-05
2023,CHN,8.803097836485122e-05
2024,CHN,8.803097836485122e-05
2025,CHN,8.803097836485122e-05
2026,CHN,8.803097836485122e-05
2027,CHN,8.803097836485122e-05
2028,CHN,8.803097836485122e-05
2029,CHN,8.803097836485122e-05
2030,CHN,8.803097836485122e-05
2031,CHN,8.803097836485122e-05
2032,CHN,8.803097836485122e-05
2033,CHN,8.803097836485122e-05
2034,CHN,8.803097836485122e-05
2035,CHN,8.803097836485122e-05
2036,CHN,8.803097836485122e-05
2037,CHN,8.803097836485122e-05
2038,CHN,8.803097836485122e-05
2039,CHN,8.803097836485122e-05
2040,CHN,8.803097836485122e-05
2041,CHN,8.803097836485122e-05
2042,CHN,8.803097836485122e-05
