Year,Nation,iso_code3,pij_lndu_forests_primary_to_wetlands
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,5.1170240622834666e-05
2022,Argentina,ARG,6.396280077854334e-05
2023,Argentina,ARG,7.675536093425202e-05
2024,Argentina,ARG,8.954792108996068e-05
2025,Argentina,ARG,0.0001023404812456
2026,Argentina,ARG,0.0001151330414013
2027,Argentina,ARG,0.00012792560155700002
2028,Argentina,ARG,0.0001407181617127
2029,Argentina,ARG,0.0001535107218685
2030,Argentina,ARG,0.0001663032820242
2031,Argentina,ARG,0.0001790958421799
2032,Argentina,ARG,0.0001918884023356
2033,Argentina,ARG,0.0002046809624913
2034,Argentina,ARG,0.00021747352264700002
2035,Argentina,ARG,0.0002302660828027
2036,Argentina,ARG,0.0002430586429584
2037,Argentina,ARG,0.0002558512031141
2038,Argentina,ARG,0.0002686437632698
2039,Argentina,ARG,0.0002814363234255
2040,Argentina,ARG,0.0002942288835812
2041,Argentina,ARG,0.000307021443737
2042,Argentina,ARG,0.0003198140038927
2043,Argentina,ARG,0.0003326065640484
2044,Argentina,ARG,0.0003453991242041
2045,Argentina,ARG,0.0003581916843598
2046,Argentina,ARG,0.0003709842445155
2047,Argentina,ARG,0.0003837768046712
2048,Argentina,ARG,0.0003965693648269
2049,Argentina,ARG,0.0004093619249826
2050,Argentina,ARG,0.0004221544851383
2021,Austria,AUT,8.553980610783296e-05
2022,Austria,AUT,8.674699216738801e-05
2023,Austria,AUT,8.795417822694306e-05
2024,Austria,AUT,8.916136428649811e-05
2025,Austria,AUT,9.036855034605317e-05
2026,Austria,AUT,9.157573640560822e-05
2027,Austria,AUT,9.278292246516326e-05
2028,Austria,AUT,9.399010852471832e-05
2029,Austria,AUT,9.519729458427336e-05
2030,Austria,AUT,9.640448064382842e-05
2031,Austria,AUT,9.761166670338348e-05
2032,Austria,AUT,9.881885276293853e-05
2033,Austria,AUT,0.0001000260388224
2034,Austria,AUT,0.00010123322488200001
2035,Austria,AUT,0.0001024404109416
2036,Austria,AUT,0.0001036475970011
2037,Austria,AUT,0.0001048547830607
2038,Austria,AUT,0.0001060619691202
2039,Austria,AUT,0.0001072691551798
2040,Austria,AUT,0.0001084763412393
2041,Austria,AUT,0.0001096835272989
2042,Austria,AUT,0.0001108907133584
2043,Austria,AUT,0.00011209789941799999
2044,Austria,AUT,0.0001133050854775
2045,Austria,AUT,0.0001145122715371
2046,Austria,AUT,0.0001157194575967
2047,Austria,AUT,0.0001169266436562
2048,Austria,AUT,0.0001181338297158
2049,Austria,AUT,0.0001193410157753
2050,Austria,AUT,0.0001205482018349
2021,Bahamas,BHS,1.7764937242413839e-19
2022,Bahamas,BHS,1.7193027793965908e-19
2023,Bahamas,BHS,1.662111834551798e-19
2024,Bahamas,BHS,1.604920889707005e-19
2025,Bahamas,BHS,1.5477299448622122e-19
2026,Bahamas,BHS,1.4905390000174194e-19
2027,Bahamas,BHS,1.4333480551726259e-19
2028,Bahamas,BHS,1.3761571103278328e-19
2029,Bahamas,BHS,1.3189661654830398e-19
2030,Bahamas,BHS,1.2617752206382467e-19
2031,Bahamas,BHS,1.2045842757934534e-19
2032,Bahamas,BHS,1.1473933309486604e-19
2033,Bahamas,BHS,1.0902023861038676e-19
2034,Bahamas,BHS,1.0330114412590748e-19
2035,Bahamas,BHS,9.758204964142816e-20
2036,Bahamas,BHS,9.186295515694882e-20
2037,Bahamas,BHS,8.614386067246953e-20
2038,Bahamas,BHS,8.042476618799023e-20
2039,Bahamas,BHS,7.470567170351094e-20
2040,Bahamas,BHS,6.898657721903162e-20
2041,Bahamas,BHS,6.326748273455235e-20
2042,Bahamas,BHS,5.754838825007305e-20
2043,Bahamas,BHS,5.182929376559374e-20
2044,Bahamas,BHS,4.611019928111443e-20
2045,Bahamas,BHS,4.0391104796635136e-20
2046,Bahamas,BHS,3.4672010312155826e-20
2047,Bahamas,BHS,2.8952915827676534e-20
2048,Bahamas,BHS,2.323382134319722e-20
2049,Bahamas,BHS,1.751472685871792e-20
2050,Bahamas,BHS,1.1795632374238622e-20
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,3.30708294991799e-05
2022,Bangladesh,BGD,4.133853687397488e-05
2023,Bangladesh,BGD,4.960624424876985e-05
2024,Bangladesh,BGD,5.7873951623564833e-05
2025,Bangladesh,BGD,6.61416589983598e-05
2026,Bangladesh,BGD,7.440936637315478e-05
2027,Bangladesh,BGD,8.267707374794976e-05
2028,Bangladesh,BGD,9.094478112274474e-05
2029,Bangladesh,BGD,9.92124884975397e-05
2030,Bangladesh,BGD,0.0001074801958723
2031,Bangladesh,BGD,0.0001157479032471
2032,Bangladesh,BGD,0.0001240156106219
2033,Bangladesh,BGD,0.0001322833179967
2034,Bangladesh,BGD,0.0001405510253715
2035,Bangladesh,BGD,0.0001488187327463
2036,Bangladesh,BGD,0.0001570864401211
2037,Bangladesh,BGD,0.0001653541474958
2038,Bangladesh,BGD,0.0001736218548706
2039,Bangladesh,BGD,0.0001818895622454
2040,Bangladesh,BGD,0.0001901572696202
2041,Bangladesh,BGD,0.000198424976995
2042,Bangladesh,BGD,0.0002066926843698
2043,Bangladesh,BGD,0.0002149603917446
2044,Bangladesh,BGD,0.0002232280991194
2045,Bangladesh,BGD,0.0002314958064942
2046,Bangladesh,BGD,0.00023976351386900002
2047,Bangladesh,BGD,0.0002480312212438
2048,Bangladesh,BGD,0.0002562989286186
2049,Bangladesh,BGD,0.0002645666359934
2050,Bangladesh,BGD,0.0002728343433682
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0011034814085959
2022,Belize,BLZ,0.001103491870703
2023,Belize,BLZ,0.0011035023328101
2024,Belize,BLZ,0.0011035127949172
2025,Belize,BLZ,0.0011035232570244
2026,Belize,BLZ,0.0011035337191315
2027,Belize,BLZ,0.0011035441812386
2028,Belize,BLZ,0.0011035546433457
2029,Belize,BLZ,0.0011035651054528
2030,Belize,BLZ,0.0011035755675599
2031,Belize,BLZ,0.0011035860296670001
2032,Belize,BLZ,0.0011035964917741
2033,Belize,BLZ,0.0011036069538813
2034,Belize,BLZ,0.0011036174159884
2035,Belize,BLZ,0.0011036278780955
2036,Belize,BLZ,0.0011036383402026
2037,Belize,BLZ,0.0011036488023097
2038,Belize,BLZ,0.0011036592644168
2039,Belize,BLZ,0.0011036697265239
2040,Belize,BLZ,0.0011036801886311
2041,Belize,BLZ,0.0011036906507382
2042,Belize,BLZ,0.0011037011128453
2043,Belize,BLZ,0.0011037115749524
2044,Belize,BLZ,0.0011037220370595
2045,Belize,BLZ,0.0011037324991666
2046,Belize,BLZ,0.0011037429612737
2047,Belize,BLZ,0.0011037534233808
2048,Belize,BLZ,0.001103763885488
2049,Belize,BLZ,0.0011037743475951
2050,Belize,BLZ,0.0011037848097022
2021,Benin,BEN,3.492030253376032e-05
2022,Benin,BEN,4.365037816720041e-05
2023,Benin,BEN,5.238045380064048e-05
2024,Benin,BEN,6.111052943408055e-05
2025,Benin,BEN,6.984060506752066e-05
2026,Benin,BEN,7.857068070096073e-05
2027,Benin,BEN,8.730075633440081e-05
2028,Benin,BEN,9.603083196784088e-05
2029,Benin,BEN,0.0001047609076012
2030,Benin,BEN,0.0001134909832347
2031,Benin,BEN,0.0001222210588681
2032,Benin,BEN,0.0001309511345016
2033,Benin,BEN,0.00013968121013499998
2034,Benin,BEN,0.0001484112857684
2035,Benin,BEN,0.0001571413614019
2036,Benin,BEN,0.0001658714370353
2037,Benin,BEN,0.0001746015126688
2038,Benin,BEN,0.0001833315883022
2039,Benin,BEN,0.0001920616639356
2040,Benin,BEN,0.0002007917395691
2041,Benin,BEN,0.0002095218152025
2042,Benin,BEN,0.00021825189083599997
2043,Benin,BEN,0.0002269819664694
2044,Benin,BEN,0.0002357120421028
2045,Benin,BEN,0.0002444421177363
2046,Benin,BEN,0.0002531721933697
2047,Benin,BEN,0.0002619022690032
2048,Benin,BEN,0.0002706323446366
2049,Benin,BEN,0.00027936242026999997
2050,Benin,BEN,0.0002880924959035
2021,Bolivia (Plurinational State of),BOL,3.651058841347991e-05
2022,Bolivia (Plurinational State of),BOL,4.563823551684989e-05
2023,Bolivia (Plurinational State of),BOL,5.476588262021986e-05
2024,Bolivia (Plurinational State of),BOL,6.389352972358984e-05
2025,Bolivia (Plurinational State of),BOL,7.302117682695982e-05
2026,Bolivia (Plurinational State of),BOL,8.214882393032978e-05
2027,Bolivia (Plurinational State of),BOL,9.127647103369975e-05
2028,Bolivia (Plurinational State of),BOL,0.000100404118137
2029,Bolivia (Plurinational State of),BOL,0.0001095317652404
2030,Bolivia (Plurinational State of),BOL,0.0001186594123438
2031,Bolivia (Plurinational State of),BOL,0.0001277870594471
2032,Bolivia (Plurinational State of),BOL,0.0001369147065505
2033,Bolivia (Plurinational State of),BOL,0.0001460423536539
2034,Bolivia (Plurinational State of),BOL,0.0001551700007572
2035,Bolivia (Plurinational State of),BOL,0.0001642976478606
2036,Bolivia (Plurinational State of),BOL,0.00017342529496400003
2037,Bolivia (Plurinational State of),BOL,0.0001825529420673
2038,Bolivia (Plurinational State of),BOL,0.0001916805891707
2039,Bolivia (Plurinational State of),BOL,0.0002008082362741
2040,Bolivia (Plurinational State of),BOL,0.0002099358833775
2041,Bolivia (Plurinational State of),BOL,0.0002190635304808
2042,Bolivia (Plurinational State of),BOL,0.0002281911775842
2043,Bolivia (Plurinational State of),BOL,0.0002373188246876
2044,Bolivia (Plurinational State of),BOL,0.0002464464717909
2045,Bolivia (Plurinational State of),BOL,0.0002555741188943
2046,Bolivia (Plurinational State of),BOL,0.0002647017659977
2047,Bolivia (Plurinational State of),BOL,0.00027382941310100003
2048,Bolivia (Plurinational State of),BOL,0.0002829570602044
2049,Bolivia (Plurinational State of),BOL,0.0002920847073078
2050,Bolivia (Plurinational State of),BOL,0.0003012123544112
2021,Bosnia and Herzegovina,BIH,0.0005975628587658
2022,Bosnia and Herzegovina,BIH,0.0005879028013683
2023,Bosnia and Herzegovina,BIH,0.0005782427439709
2024,Bosnia and Herzegovina,BIH,0.0005685826865735
2025,Bosnia and Herzegovina,BIH,0.0005589226291759999
2026,Bosnia and Herzegovina,BIH,0.0005492625717786
2027,Bosnia and Herzegovina,BIH,0.0005396025143811
2028,Bosnia and Herzegovina,BIH,0.0005299424569837
2029,Bosnia and Herzegovina,BIH,0.0005202823995863
2030,Bosnia and Herzegovina,BIH,0.0005106223421888
2031,Bosnia and Herzegovina,BIH,0.0005009622847914
2032,Bosnia and Herzegovina,BIH,0.0004913022273939
2033,Bosnia and Herzegovina,BIH,0.0004816421699965
2034,Bosnia and Herzegovina,BIH,0.0004719821125991
2035,Bosnia and Herzegovina,BIH,0.0004623220552016
2036,Bosnia and Herzegovina,BIH,0.0004526619978042
2037,Bosnia and Herzegovina,BIH,0.0004430019404067
2038,Bosnia and Herzegovina,BIH,0.0004333418830093
2039,Bosnia and Herzegovina,BIH,0.0004236818256119
2040,Bosnia and Herzegovina,BIH,0.0004140217682144
2041,Bosnia and Herzegovina,BIH,0.000404361710817
2042,Bosnia and Herzegovina,BIH,0.0003947016534195
2043,Bosnia and Herzegovina,BIH,0.0003850415960221
2044,Bosnia and Herzegovina,BIH,0.0003753815386247
2045,Bosnia and Herzegovina,BIH,0.0003657214812272
2046,Bosnia and Herzegovina,BIH,0.0003560614238298
2047,Bosnia and Herzegovina,BIH,0.0003464013664323
2048,Bosnia and Herzegovina,BIH,0.0003367413090349
2049,Bosnia and Herzegovina,BIH,0.0003270812516374
2050,Bosnia and Herzegovina,BIH,0.00031742119424000003
2021,Botswana,BWA,6.528413156007588e-06
2022,Botswana,BWA,8.160516445009485e-06
2023,Botswana,BWA,9.79261973401138e-06
2024,Botswana,BWA,1.1424723023013276e-05
2025,Botswana,BWA,1.3056826312015175e-05
2026,Botswana,BWA,1.4688929601017071e-05
2027,Botswana,BWA,1.632103289001897e-05
2028,Botswana,BWA,1.7953136179020865e-05
2029,Botswana,BWA,1.9585239468022766e-05
2030,Botswana,BWA,2.121734275702466e-05
2031,Botswana,BWA,2.2849446046026555e-05
2032,Botswana,BWA,2.448154933502845e-05
2033,Botswana,BWA,2.611365262403035e-05
2034,Botswana,BWA,2.774575591303225e-05
2035,Botswana,BWA,2.9377859202034143e-05
2036,Botswana,BWA,3.100996249103605e-05
2037,Botswana,BWA,3.264206578003794e-05
2038,Botswana,BWA,3.427416906903983e-05
2039,Botswana,BWA,3.590627235804173e-05
2040,Botswana,BWA,3.753837564704363e-05
2041,Botswana,BWA,3.917047893604553e-05
2042,Botswana,BWA,4.0802582225047424e-05
2043,Botswana,BWA,4.243468551404932e-05
2044,Botswana,BWA,4.406678880305122e-05
2045,Botswana,BWA,4.569889209205311e-05
2046,Botswana,BWA,4.733099538105501e-05
2047,Botswana,BWA,4.89630986700569e-05
2048,Botswana,BWA,5.0595201959058796e-05
2049,Botswana,BWA,5.222730524806071e-05
2050,Botswana,BWA,5.3859408537062606e-05
2021,Brazil,BRA,0.0010581551398868
2022,Brazil,BRA,0.0010402734925582
2023,Brazil,BRA,0.0010223918452296
2024,Brazil,BRA,0.0010045101979009
2025,Brazil,BRA,0.0009866285505723
2026,Brazil,BRA,0.0009687469032437
2027,Brazil,BRA,0.000950865255915
2028,Brazil,BRA,0.0009329836085864
2029,Brazil,BRA,0.0009151019612578
2030,Brazil,BRA,0.0008972203139291
2031,Brazil,BRA,0.0008793386666005
2032,Brazil,BRA,0.0008614570192719
2033,Brazil,BRA,0.0008435753719432
2034,Brazil,BRA,0.0008256937246146
2035,Brazil,BRA,0.000807812077286
2036,Brazil,BRA,0.0007899304299573
2037,Brazil,BRA,0.0007720487826287
2038,Brazil,BRA,0.0007541671353001
2039,Brazil,BRA,0.0007362854879714
2040,Brazil,BRA,0.0007184038406428
2041,Brazil,BRA,0.0007005221933142
2042,Brazil,BRA,0.0006826405459855
2043,Brazil,BRA,0.0006647588986569
2044,Brazil,BRA,0.0006468772513283
2045,Brazil,BRA,0.0006289956039997
2046,Brazil,BRA,0.000611113956671
2047,Brazil,BRA,0.0005932323093424
2048,Brazil,BRA,0.0005753506620138
2049,Brazil,BRA,0.0005574690146851
2050,Brazil,BRA,0.0005395873673565
2021,Brunei Darussalam,BRN,9.438347317186653e-06
2022,Brunei Darussalam,BRN,1.1797934146483314e-05
2023,Brunei Darussalam,BRN,1.4157520975779981e-05
2024,Brunei Darussalam,BRN,1.6517107805076645e-05
2025,Brunei Darussalam,BRN,1.8876694634373307e-05
2026,Brunei Darussalam,BRN,2.1236281463669972e-05
2027,Brunei Darussalam,BRN,2.359586829296664e-05
2028,Brunei Darussalam,BRN,2.5955455122263296e-05
2029,Brunei Darussalam,BRN,2.8315041951559962e-05
2030,Brunei Darussalam,BRN,3.0674628780856624e-05
2031,Brunei Darussalam,BRN,3.303421561015329e-05
2032,Brunei Darussalam,BRN,3.539380243944995e-05
2033,Brunei Darussalam,BRN,3.7753389268746613e-05
2034,Brunei Darussalam,BRN,4.011297609804328e-05
2035,Brunei Darussalam,BRN,4.2472562927339944e-05
2036,Brunei Darussalam,BRN,4.48321497566366e-05
2037,Brunei Darussalam,BRN,4.719173658593327e-05
2038,Brunei Darussalam,BRN,4.9551323415229934e-05
2039,Brunei Darussalam,BRN,5.191091024452659e-05
2040,Brunei Darussalam,BRN,5.427049707382326e-05
2041,Brunei Darussalam,BRN,5.6630083903119924e-05
2042,Brunei Darussalam,BRN,5.8989670732416576e-05
2043,Brunei Darussalam,BRN,6.134925756171325e-05
2044,Brunei Darussalam,BRN,6.37088443910099e-05
2045,Brunei Darussalam,BRN,6.606843122030658e-05
2046,Brunei Darussalam,BRN,6.842801804960324e-05
2047,Brunei Darussalam,BRN,7.07876048788999e-05
2048,Brunei Darussalam,BRN,7.314719170819657e-05
2049,Brunei Darussalam,BRN,7.550677853749323e-05
2050,Brunei Darussalam,BRN,7.78663653667899e-05
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0068991230791877
2022,Cambodia,KHM,0.0067975463987368
2023,Cambodia,KHM,0.006695969718286
2024,Cambodia,KHM,0.0065943930378351
2025,Cambodia,KHM,0.0064928163573842
2026,Cambodia,KHM,0.0063912396769333
2027,Cambodia,KHM,0.0062896629964824
2028,Cambodia,KHM,0.0061880863160316
2029,Cambodia,KHM,0.0060865096355807
2030,Cambodia,KHM,0.0059849329551298
2031,Cambodia,KHM,0.0058833562746789
2032,Cambodia,KHM,0.005781779594228001
2033,Cambodia,KHM,0.0056802029137772
2034,Cambodia,KHM,0.0055786262333263
2035,Cambodia,KHM,0.0054770495528754
2036,Cambodia,KHM,0.0053754728724245
2037,Cambodia,KHM,0.0052738961919736
2038,Cambodia,KHM,0.0051723195115227
2039,Cambodia,KHM,0.0050707428310719
2040,Cambodia,KHM,0.004969166150621
