,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
634,Greece,GRC,2015,30.83
635,Greece,GRC,2016,32.5
636,Greece,GRC,2017,28.49
637,Greece,GRC,2018,27.2
638,Greece,GRC,2019,26.87
639,Greece,GRC,2020,23.14
640,Guatemala,GTM,2011,31.60944233043041
641,Guatemala,GTM,2012,32.038567583882795
642,Guatemala,GTM,2013,32.47085967643723
643,Guatemala,GTM,2014,32.90442885717259
644,Guatemala,GTM,2015,33.33714843870692
645,Guatemala,GTM,2016,33.772257029696036
646,Guatemala,GTM,2017,34.207526000959675
647,Guatemala,GTM,2018,34.64348516462965
648,Guatemala,GTM,2019,35.07677651710633
649,Guatemala,GTM,2020,35.50699749075585
650,"Hong Kong SAR, China",HKG,2011,25.404564260472732
651,"Hong Kong SAR, China",HKG,2012,25.747077046207906
652,"Hong Kong SAR, China",HKG,2013,26.011104391556387
653,"Hong Kong SAR, China",HKG,2014,26.309557946169047
654,"Hong Kong SAR, China",HKG,2015,26.62569836058716
655,"Hong Kong SAR, China",HKG,2016,26.757729436778106
656,"Hong Kong SAR, China",HKG,2017,26.905236515298824
657,"Hong Kong SAR, China",HKG,2018,27.059376166246583
658,"Hong Kong SAR, China",HKG,2019,27.20893618385186
659,"Hong Kong SAR, China",HKG,2020,27.229003120738646
660,Honduras,HND,2011,22.15653832273471
661,Honduras,HND,2012,22.428359687287035
662,Honduras,HND,2013,22.697419550363193
663,Honduras,HND,2014,22.96584401545033
664,Honduras,HND,2015,23.235057003827862
665,Honduras,HND,2016,23.498544190165862
666,Honduras,HND,2017,23.762927734542245
667,Honduras,HND,2018,24.028111869564697
668,Honduras,HND,2019,24.293796921419464
669,Honduras,HND,2020,24.559705608281227
670,Croatia,HRV,2011,14.6
671,Croatia,HRV,2012,13.51
672,Croatia,HRV,2013,14.24
673,Croatia,HRV,2014,14.04
674,Croatia,HRV,2015,13.86
675,Croatia,HRV,2016,13.33
676,Croatia,HRV,2017,15.69
677,Croatia,HRV,2018,15.76
678,Croatia,HRV,2019,15.17
679,Croatia,HRV,2020,15.45
680,Haiti,HTI,2011,24.08816852901174
681,Haiti,HTI,2012,24.346657699164382
682,Haiti,HTI,2013,24.604577713879895
683,Haiti,HTI,2014,24.8611751240865
684,Haiti,HTI,2015,25.11582240192581
685,Haiti,HTI,2016,25.35361598462204
686,Haiti,HTI,2017,25.588581787160688
687,Haiti,HTI,2018,25.821403841001832
688,Haiti,HTI,2019,26.05301717731243
689,Haiti,HTI,2020,26.284101992852953
690,Hungary,HUN,2011,18.2
691,Hungary,HUN,2012,15.84
692,Hungary,HUN,2013,16.65
693,Hungary,HUN,2014,18.8
694,Hungary,HUN,2015,20.35
695,Hungary,HUN,2016,22.29
696,Hungary,HUN,2017,22.29
697,Hungary,HUN,2018,23.7
698,Hungary,HUN,2019,25.17
699,Hungary,HUN,2020,23.07
700,Indonesia,IDN,2011,384.8207721753335
701,Indonesia,IDN,2012,391.30497011244387
702,Indonesia,IDN,2013,397.82515751897665
703,Indonesia,IDN,2014,404.3119481240182
704,Indonesia,IDN,2015,410.7094832545715
705,Indonesia,IDN,2016,416.868955706245
706,Indonesia,IDN,2017,422.9196747080656
707,Indonesia,IDN,2018,428.8676342627003
708,Indonesia,IDN,2019,434.7264260135432
709,Indonesia,IDN,2020,440.50813784334565
710,India,IND,2011,1847.7864177536271
711,India,IND,2012,1876.717116726769
712,India,IND,2013,1905.1009878577775
713,India,IND,2014,1933.1211261979076
714,India,IND,2015,1960.9141203694435
715,India,IND,2016,1987.335805328294
716,India,IND,2017,2013.5373871055563
717,India,IND,2018,2039.5323150226657
718,India,IND,2019,2065.3268737581293
719,India,IND,2020,2090.923344622038
720,Ireland,IRL,2011,10.11
721,Ireland,IRL,2012,11.43
722,Ireland,IRL,2013,11.28
723,Ireland,IRL,2014,14.72
724,Ireland,IRL,2015,15.63
725,Ireland,IRL,2016,16.6
726,Ireland,IRL,2017,16.9
727,Ireland,IRL,2018,18.6
728,Ireland,IRL,2019,18.17
729,Ireland,IRL,2020,17.7
730,"Iran, Islamic Rep.",IRN,2011,135.45942805217334
731,"Iran, Islamic Rep.",IRN,2012,137.3041710725393
732,"Iran, Islamic Rep.",IRN,2013,139.20473693835947
733,"Iran, Islamic Rep.",IRN,2014,141.16996432590145
734,"Iran, Islamic Rep.",IRN,2015,143.20097390930448
735,"Iran, Islamic Rep.",IRN,2016,144.84623905845177
736,"Iran, Islamic Rep.",IRN,2017,146.55046785509077
737,"Iran, Islamic Rep.",IRN,2018,148.28040803268405
738,"Iran, Islamic Rep.",IRN,2019,149.9917107850618
739,"Iran, Islamic Rep.",IRN,2020,151.6509961578559
740,Iraq,IRQ,2011,57.66261794599679
741,Iraq,IRQ,2012,59.6999420244342
742,Iraq,IRQ,2013,61.89214040581907
743,Iraq,IRQ,2014,64.06703996978139
744,Iraq,IRQ,2015,66.10053977533295
745,Iraq,IRQ,2016,67.71167496318702
746,Iraq,IRQ,2017,69.17974924153961
747,Iraq,IRQ,2018,70.55725320230226
748,Iraq,IRQ,2019,71.92957471223784
749,Iraq,IRQ,2020,73.35884481657165
750,Iceland,ISL,2011,9.891404910072454
751,Iceland,ISL,2012,9.899703105806267
752,Iceland,ISL,2013,9.91012181320927
753,Iceland,ISL,2014,9.921439389067974
754,Iceland,ISL,2015,9.932454943125423
755,Iceland,ISL,2016,9.9453983663904
756,Iceland,ISL,2017,9.963564093208689
757,Iceland,ISL,2018,9.983860166397601
758,Iceland,ISL,2019,10.00184639418876
759,Iceland,ISL,2020,10.01679727400595
760,Israel,ISR,2011,24.868128282830646
761,Israel,ISR,2012,25.227482626904333
762,Israel,ISR,2013,25.593650837397295
763,Israel,ISR,2014,25.971142127985583
764,Israel,ISR,2015,26.361522730709453
765,Israel,ISR,2016,26.725849341132786
766,Israel,ISR,2017,27.092486760037808
767,Israel,ISR,2018,27.462666349265113
768,Israel,ISR,2019,27.835589372696663
769,Israel,ISR,2020,28.192882264783943
770,Italy,ITA,2011,244.58
771,Italy,ITA,2012,225.92
772,Italy,ITA,2013,208.68
773,Italy,ITA,2014,187.85
774,Italy,ITA,2015,208.11
775,Italy,ITA,2016,193.51
776,Italy,ITA,2017,175.56
777,Italy,ITA,2018,179.99
778,Italy,ITA,2019,177.39
779,Italy,ITA,2020,176.66
780,Jamaica,JAM,2011,13.725535268942078
781,Jamaica,JAM,2012,13.757508603998698
782,Jamaica,JAM,2013,13.790176081612216
783,Jamaica,JAM,2014,13.822745885743206
784,Jamaica,JAM,2015,13.854647071843399
785,Jamaica,JAM,2016,13.879967925485
786,Jamaica,JAM,2017,13.90451559871581
787,Jamaica,JAM,2018,13.928313784609403
788,Jamaica,JAM,2019,13.951385061291234
789,Jamaica,JAM,2020,13.97378995504178
790,Jordan,JOR,2011,21.73294607663881
791,Jordan,JOR,2012,22.470322680167428
792,Jordan,JOR,2013,23.211281005079023
793,Jordan,JOR,2014,23.90739035212523
794,Jordan,JOR,2015,24.510125933431297
795,Jordan,JOR,2016,24.975968863380736
796,Jordan,JOR,2017,25.354529505685182
797,Jordan,JOR,2018,25.652057655029054
798,Jordan,JOR,2019,25.88244257778326
799,Jordan,JOR,2020,26.058319314534632
800,Japan,JPN,2011,368.12
801,Japan,JPN,2012,368.14
802,Japan,JPN,2013,375.15
803,Japan,JPN,2014,360.46
804,Japan,JPN,2015,346.54
805,Japan,JPN,2016,352.92
806,Japan,JPN,2017,350.02
807,Japan,JPN,2018,358.48
808,Japan,JPN,2019,338.45
809,Japan,JPN,2020,320.51
810,Kazakhstan,KAZ,2011,4.21
811,Kazakhstan,KAZ,2012,8.82
812,Kazakhstan,KAZ,2013,3.67
813,Kazakhstan,KAZ,2014,16.9
814,Kazakhstan,KAZ,2015,58.26
815,Kazakhstan,KAZ,2016,45.37
816,Kazakhstan,KAZ,2017,67.47
817,Kazakhstan,KAZ,2018,62.78
818,Kazakhstan,KAZ,2019,48.43
819,Kazakhstan,KAZ,2020,41.68491356763992
820,Kenya,KEN,2011,70.4775130490525
821,Kenya,KEN,2012,72.2292914278463
822,Kenya,KEN,2013,74.00040216598973
823,Kenya,KEN,2014,75.77991119846894
824,Kenya,KEN,2015,77.56053093705438
825,Kenya,KEN,2016,79.33276175772366
826,Kenya,KEN,2017,81.10377038679431
827,Kenya,KEN,2018,82.88130221958242
828,Kenya,KEN,2019,84.67664929565467
829,Kenya,KEN,2020,86.49855551851725
830,Kyrgyz Republic,KGZ,2011,17.248863121375443
831,Kyrgyz Republic,KGZ,2012,17.391668569139433
832,Kyrgyz Republic,KGZ,2013,17.562977916883398
833,Kyrgyz Republic,KGZ,2014,17.7396577795133
834,Kyrgyz Republic,KGZ,2015,17.924576438574103
835,Kyrgyz Republic,KGZ,2016,18.10838416064552
836,Kyrgyz Republic,KGZ,2017,18.287104144677496
837,Kyrgyz Republic,KGZ,2018,18.474720900984615
838,Kyrgyz Republic,KGZ,2019,18.675381672007315
839,Kyrgyz Republic,KGZ,2020,18.86277749738527
840,Cambodia,KHM,2011,29.836171703154836
841,Cambodia,KHM,2012,30.216833655761384
842,Cambodia,KHM,2013,30.607572533334324
843,Cambodia,KHM,2014,31.002181859047155
844,Cambodia,KHM,2015,31.395713330210512
845,Cambodia,KHM,2016,31.792266080986714
846,Cambodia,KHM,2017,32.18703643959604
847,Cambodia,KHM,2018,32.57885970200118
848,Cambodia,KHM,2019,32.96645949614907
849,Cambodia,KHM,2020,33.348928842522426
850,"Korea, Rep.",KOR,2011,109.58024122870778
851,"Korea, Rep.",KOR,2012,111.0248337416549
852,"Korea, Rep.",KOR,2013,112.41688486328653
853,"Korea, Rep.",KOR,2014,113.94500903230488
854,"Korea, Rep.",KOR,2015,115.39697977887096
855,"Korea, Rep.",KOR,2016,116.34828315164901
856,"Korea, Rep.",KOR,2017,117.21102477817385
857,"Korea, Rep.",KOR,2018,118.19685104973166
858,"Korea, Rep.",KOR,2019,119.11798239232161
859,"Korea, Rep.",KOR,2020,119.87455106553227
860,Kuwait,KWT,2011,16.57964721725238
861,Kuwait,KWT,2012,17.08695728068936
862,Kuwait,KWT,2013,17.589106571104544
863,Kuwait,KWT,2014,18.07076910863971
864,Kuwait,KWT,2015,18.52099325287068
865,Kuwait,KWT,2016,18.684892239313708
866,Kuwait,KWT,2017,18.813995487457326
867,Kuwait,KWT,2018,18.914629208049814
868,Kuwait,KWT,2019,18.99718285204296
869,Kuwait,KWT,2020,19.069823958625495
870,Lao PDR,LAO,2011,18.42461654738424
871,Lao PDR,LAO,2012,18.590008177212635
872,Lao PDR,LAO,2013,18.755483899561582
873,Lao PDR,LAO,2014,18.923744928418223
874,Lao PDR,LAO,2015,19.096557368073377
875,Lao PDR,LAO,2016,19.276546978737677
876,Lao PDR,LAO,2017,19.460465764688173
877,Lao PDR,LAO,2018,19.6466081123338
878,Lao PDR,LAO,2019,19.832450810774265
879,Lao PDR,LAO,2020,20.01605709523465
880,Lebanon,LBN,2011,18.361055257053106
881,Lebanon,LBN,2012,18.991916539204347
882,Lebanon,LBN,2013,19.68471790347352
883,Lebanon,LBN,2014,20.335436529247836
884,Lebanon,LBN,2015,20.868029928154588
885,Lebanon,LBN,2016,21.184878726372972
886,Lebanon,LBN,2017,21.383260168772836
887,Lebanon,LBN,2018,21.480816282153093
888,Lebanon,LBN,2019,21.51055715552151
889,Lebanon,LBN,2020,21.499090838480768
890,Libya,LBY,2011,20.602497907929777
891,Libya,LBY,2012,20.760463701699635
892,Libya,LBY,2013,20.912939817639916
893,Libya,LBY,2014,21.07642992469882
894,Libya,LBY,2015,21.26239411019323
895,Libya,LBY,2016,21.39979633773114
896,Libya,LBY,2017,21.559925518252484
897,Libya,LBY,2018,21.734507297590064
898,Libya,LBY,2019,21.91092618670708
899,Libya,LBY,2020,22.079859977967985
900,Sri Lanka,LKA,2011,39.00722465123039
901,Sri Lanka,LKA,2012,39.15607726890413
902,Sri Lanka,LKA,2013,39.489940064675565
903,Sri Lanka,LKA,2014,39.870242302291196
904,Sri Lanka,LKA,2015,40.25010494003968
905,Sri Lanka,LKA,2016,40.635653588711705
906,Sri Lanka,LKA,2017,41.03324644369518
907,Sri Lanka,LKA,2018,41.41122736713304
908,Sri Lanka,LKA,2019,41.66183278918396
909,Sri Lanka,LKA,2020,41.89005252898635
910,Lesotho,LSO,2011,12.04687064214921
911,Lesotho,LSO,2012,12.06551402894269
912,Lesotho,LSO,2013,12.0874740399211
913,Lesotho,LSO,2014,12.111411961278513
914,Lesotho,LSO,2015,12.136304918118412
915,Lesotho,LSO,2016,12.161200424847648
916,Lesotho,LSO,2017,12.186795040397257
917,Lesotho,LSO,2018,12.212901113770606
918,Lesotho,LSO,2019,12.239292250858878
919,Lesotho,LSO,2020,12.2658398859738
920,Lithuania,LTU,2011,6.59
921,Lithuania,LTU,2012,7.35
922,Lithuania,LTU,2013,8.07
923,Lithuania,LTU,2014,7.3
924,Lithuania,LTU,2015,6.16
925,Lithuania,LTU,2016,5.93
926,Lithuania,LTU,2017,5.62
927,Lithuania,LTU,2018,6.5
928,Lithuania,LTU,2019,6.94
929,Lithuania,LTU,2020,6.11
930,Luxembourg,LUX,2011,6.97
931,Luxembourg,LUX,2012,6.79
932,Luxembourg,LUX,2013,5.78
933,Luxembourg,LUX,2014,6.46
934,Luxembourg,LUX,2015,6.25
935,Luxembourg,LUX,2016,6.25
936,Luxembourg,LUX,2017,6.22
937,Luxembourg,LUX,2018,5.99
938,Luxembourg,LUX,2019,6.11
939,Luxembourg,LUX,2020,5.44
940,Latvia,LVA,2011,6.53
941,Latvia,LVA,2012,6.72
942,Latvia,LVA,2013,6.07
943,Latvia,LVA,2014,6.56
944,Latvia,LVA,2015,5.63
945,Latvia,LVA,2016,4.6
946,Latvia,LVA,2017,5.47
947,Latvia,LVA,2018,7.13
948,Latvia,LVA,2019,6.8
949,Latvia,LVA,2020,7.41
950,"Macao SAR, China",MAC,2011,10.637920313220018
951,"Macao SAR, China",MAC,2012,10.711840012857564
952,"Macao SAR, China",MAC,2013,10.785960268851834
953,"Macao SAR, China",MAC,2014,10.859308303913526
954,"Macao SAR, China",MAC,2015,10.931141901604375
955,"Macao SAR, China",MAC,2016,10.909761356631792
956,"Macao SAR, China",MAC,2017,10.886837948977965
957,"Macao SAR, China",MAC,2018,10.862810691770207
958,"Macao SAR, China",MAC,2019,10.83840127205594
959,"Macao SAR, China",MAC,2020,10.814122924606304
960,Morocco,MAR,2011,59.78
961,Morocco,MAR,2012,62.72
962,Morocco,MAR,2013,64.07
963,Morocco,MAR,2014,56.02
964,Morocco,MAR,2015,57.72
965,Morocco,MAR,2016,55.76
966,Morocco,MAR,2017,58.88
967,Morocco,MAR,2018,60.23
968,Morocco,MAR,2019,60.98
969,Morocco,MAR,2020,52.81
970,Moldova,MDA,2011,13.481026879364663
971,Moldova,MDA,2012,13.485087697981083
972,Moldova,MDA,2013,13.488585955789327
973,Moldova,MDA,2014,13.490680017846927
974,Moldova,MDA,2015,13.463196437139244
975,Moldova,MDA,2016,13.42203689226736
976,Moldova,MDA,2017,13.359958903011728
977,Moldova,MDA,2018,13.298140063497451
978,Moldova,MDA,2019,13.241798655618478
979,Moldova,MDA,2020,13.183819338884536
980,Madagascar,MDG,2011,40.27051987483658
981,Madagascar,MDG,2012,41.173751620020504
982,Madagascar,MDG,2013,42.09604925168501
983,Madagascar,MDG,2014,43.040487721961554
984,Madagascar,MDG,2015,44.00920615767515
985,Madagascar,MDG,2016,45.00035789492847
986,Madagascar,MDG,2017,46.01640953370005
987,Madagascar,MDG,2018,47.057182297014165
988,Madagascar,MDG,2019,48.12196550886919
989,Madagascar,MDG,2020,49.210300886753124
990,Maldives,MDV,2011,9.775802140289485
991,Maldives,MDV,2012,9.801860784971822
992,Maldives,MDV,2013,9.830269767277123
993,Maldives,MDV,2014,9.860240346829029
994,Maldives,MDV,2015,9.890924769777614
995,Maldives,MDV,2016,9.922314834197742
996,Maldives,MDV,2017,9.954181058539298
997,Maldives,MDV,2018,9.983820216853262
998,Maldives,MDV,2019,10.007693019083973
999,Maldives,MDV,2020,10.023469073576257
1000,Mexico,MEX,2011,160.68
1001,Mexico,MEX,2012,179.42
1002,Mexico,MEX,2013,186.62
1003,Mexico,MEX,2014,197.74
1004,Mexico,MEX,2015,218.78
1005,Mexico,MEX,2016,229.34
1006,Mexico,MEX,2017,208.22
1007,Mexico,MEX,2018,195.46
1008,Mexico,MEX,2019,191.23
1009,Mexico,MEX,2020,186.57
1010,North Macedonia,MKD,2011,12.543721846859146
1011,North Macedonia,MKD,2012,12.558202126108588
1012,North Macedonia,MKD,2013,12.573551210673282
1013,North Macedonia,MKD,2014,12.589722807159912
1014,North Macedonia,MKD,2015,12.605033505355747
1015,North Macedonia,MKD,2016,12.616437302166341
1016,North Macedonia,MKD,2017,12.627622747725368
1017,North Macedonia,MKD,2018,12.638523496012725
1018,North Macedonia,MKD,2019,12.647749420929102
1019,North Macedonia,MKD,2020,12.65026566672035
1020,Mali,MLI,2011,31.60434564842896
1021,Mali,MLI,2012,32.315964475849476
1022,Mali,MLI,2013,33.03716429450125
1023,Mali,MLI,2014,33.780183982166704
1024,Mali,MLI,2015,34.553903909064786
1025,Mali,MLI,2016,35.36087128843333
1026,Mali,MLI,2017,36.198909233569196
1027,Mali,MLI,2018,37.065210433117436
1028,Mali,MLI,2019,37.95500577725534
1029,Mali,MLI,2020,38.86475525828286
1030,Malta,MLT,2011,0.02
1031,Malta,MLT,2012,0.02
1032,Malta,MLT,2013,0.02
1033,Malta,MLT,2014,0.02
1034,Malta,MLT,2015,0.03
1035,Malta,MLT,2016,0.02
1036,Malta,MLT,2017,0.02
1037,Malta,MLT,2018,0.02
1038,Malta,MLT,2019,0.02
1039,Malta,MLT,2020,0.02
1040,Myanmar,MMR,2011,81.88407499716912
1041,Myanmar,MMR,2012,82.54157596976273
1042,Myanmar,MMR,2013,83.22151941507113
1043,Myanmar,MMR,2014,83.88747655130982
1044,Myanmar,MMR,2015,84.51571761743087
1045,Myanmar,MMR,2016,85.13237875415382
1046,Myanmar,MMR,2017,85.71326176781433
1047,Myanmar,MMR,2018,86.28052123163314
1048,Myanmar,MMR,2019,86.86624702320015
1049,Myanmar,MMR,2020,87.49302430664804
1050,Montenegro,MNE,2011,10.223365383171206
1051,Montenegro,MNE,2012,10.225917048085893
1052,Montenegro,MNE,2013,10.22859657916112
1053,Montenegro,MNE,2014,10.231274128028591
1054,Montenegro,MNE,2015,10.23357426289227
1055,Montenegro,MNE,2016,10.236475172810747
1056,Montenegro,MNE,2017,10.239267031897233
1057,Montenegro,MNE,2018,10.241735396707565
1058,Montenegro,MNE,2019,10.244125592608134
1059,Montenegro,MNE,2020,10.245732563730643
1060,Mongolia,MNG,2011,13.544364319842341
1061,Mongolia,MNG,2012,13.653994908035934
1062,Mongolia,MNG,2013,13.767762899936464
1063,Mongolia,MNG,2014,13.883408733703934
1064,Mongolia,MNG,2015,13.999071665680301
1065,Mongolia,MNG,2016,14.099950466398283
1066,Mongolia,MNG,2017,14.200097133236234
1067,Mongolia,MNG,2018,14.298877950340886
1068,Mongolia,MNG,2019,14.395592791203512
1069,Mongolia,MNG,2020,14.489718088514167
1070,Mozambique,MOZ,2011,43.78611163861159
1071,Mozambique,MOZ,2012,44.80625020984229
1072,Mozambique,MOZ,2013,45.860766248567145
1073,Mozambique,MOZ,2014,46.95608275093114
1074,Mozambique,MOZ,2015,48.09659334002167
1075,Mozambique,MOZ,2016,49.2680527792058
1076,Mozambique,MOZ,2017,50.48602657226195
1077,Mozambique,MOZ,2018,51.74613914021316
1078,Mozambique,MOZ,2019,53.041777629916496
1079,Mozambique,MOZ,2020,54.367763707164734
1080,Mauritania,MRT,2011,14.540352823187508
1081,Mauritania,MRT,2012,14.712995833685016
1082,Mauritania,MRT,2013,14.890521682309112
1083,Mauritania,MRT,2014,15.072030393405278
1084,Mauritania,MRT,2015,15.256865627110411
1085,Mauritania,MRT,2016,15.440874895809742
1086,Mauritania,MRT,2017,15.627936269685735
1087,Mauritania,MRT,2018,15.817811230611792
1088,Mauritania,MRT,2019,16.010473643495466
1089,Mauritania,MRT,2020,16.205781675274025
1090,Mauritius,MUS,2011,11.250301584868016
1091,Mauritius,MUS,2012,11.264528719096825
1092,Mauritius,MUS,2013,11.277745034562912
1093,Mauritius,MUS,2014,11.290253406444691
1094,Mauritius,MUS,2015,11.301885074829332
1095,Mauritius,MUS,2016,11.30849135109418
1096,Mauritius,MUS,2017,11.315552311763678
1097,Mauritius,MUS,2018,11.322032150189719
1098,Mauritius,MUS,2019,11.328172147070463
1099,Mauritius,MUS,2020,11.333833263989453
1100,Malaysia,MYS,2011,58.96228637728297
1101,Malaysia,MYS,2012,59.987657289260326
1102,Malaysia,MYS,2013,60.98863708588931
1103,Malaysia,MYS,2014,61.985693540101614
1104,Malaysia,MYS,2015,62.99331591021333
1105,Malaysia,MYS,2016,63.990091780961755
1106,Malaysia,MYS,2017,64.99621143819107
1107,Malaysia,MYS,2018,66.00732297788312
1108,Malaysia,MYS,2019,67.01577926094433
1109,Malaysia,MYS,2020,68.01553841283365
1110,Namibia,NAM,2011,12.532369234272407
1111,Namibia,NAM,2012,12.606466462115044
1112,Namibia,NAM,2013,12.681736943075324
1113,Namibia,NAM,2014,12.758970532134926
1114,Namibia,NAM,2015,12.838689311054923
1115,Namibia,NAM,2016,12.907813105600344
1116,Namibia,NAM,2017,12.97914969750045
1117,Namibia,NAM,2018,13.05221196886994
1118,Namibia,NAM,2019,13.126198195530653
1119,Namibia,NAM,2020,13.200540121708904
1120,New Caledonia,NCL,2011,9.776462852381165
1121,New Caledonia,NCL,2012,9.789860975698673
1122,New Caledonia,NCL,2013,9.803266943110472
1123,New Caledonia,NCL,2014,9.816305433425297
1124,New Caledonia,NCL,2015,9.823709274362063
1125,New Caledonia,NCL,2016,9.833871102280058
1126,New Caledonia,NCL,2017,9.844029719930289
1127,New Caledonia,NCL,2018,9.854184433471238
1128,New Caledonia,NCL,2019,9.864336529060056
1129,New Caledonia,NCL,2020,9.874500411170098
1130,Niger,NER,2011,32.91433680058823
1131,Niger,NER,2012,33.86387832348031
1132,Niger,NER,2013,34.85277623279015
1133,Niger,NER,2014,35.8792293696313
1134,Niger,NER,2015,36.94172599030828
1135,Niger,NER,2016,38.04124054016292
1136,Niger,NER,2017,39.1782167309446
1137,Niger,NER,2018,40.353168120864034
1138,Niger,NER,2019,41.56714216921183
1139,Niger,NER,2020,42.82106879897547
1140,Nigeria,NGA,2011,250.39814005238293
1141,Nigeria,NGA,2012,257.5726916007221
1142,Nigeria,NGA,2013,264.9269055063154
1143,Nigeria,NGA,2014,272.44500601160934
1144,Nigeria,NGA,2015,280.11475764671667
1145,Nigeria,NGA,2016,287.56670536541674
1146,Nigeria,NGA,2017,295.16570278851685
1147,Nigeria,NGA,2018,302.9084299547556
1148,Nigeria,NGA,2019,310.7931334942644
1149,Nigeria,NGA,2020,318.81928177825284
1150,Nicaragua,NIC,2011,18.155475225691408
1151,Nicaragua,NIC,2012,18.28423771916375
1152,Nicaragua,NIC,2013,18.413721046436258
1153,Nicaragua,NIC,2014,18.543767675760982
1154,Nicaragua,NIC,2015,18.674227333414287
1155,Nicaragua,NIC,2016,18.795685447056606
1156,Nicaragua,NIC,2017,18.917640959581433
1157,Nicaragua,NIC,2018,19.039583607800783
1158,Nicaragua,NIC,2019,19.160880815322713
1159,Nicaragua,NIC,2020,19.281092141176075
1160,Netherlands,NLD,2011,27.56
1161,Netherlands,NLD,2012,25.54
1162,Netherlands,NLD,2013,23.76
1163,Netherlands,NLD,2014,23.9
1164,Netherlands,NLD,2015,24.52
1165,Netherlands,NLD,2016,25.08
1166,Netherlands,NLD,2017,24.78
1167,Netherlands,NLD,2018,26.41
1168,Netherlands,NLD,2019,22.25
1169,Netherlands,NLD,2020,21.4
1170,Norway,NOR,2011,14.88
1171,Norway,NOR,2012,14.81
1172,Norway,NOR,2013,15.24
1173,Norway,NOR,2014,13.62
1174,Norway,NOR,2015,13.71
1175,Norway,NOR,2016,13.67
1176,Norway,NOR,2017,14.65
1177,Norway,NOR,2018,15.07
1178,Norway,NOR,2019,15.01
1179,Norway,NOR,2020,13.92
1180,Nepal,NPL,2011,46.98947424802912
1181,Nepal,NPL,2012,46.96567710350328
1182,Nepal,NPL,2013,46.914258544525545
1183,Nepal,NPL,2014,46.94828032173114
1184,Nepal,NPL,2015,47.14827051807745
1185,Nepal,NPL,2016,47.55089401073439
1186,Nepal,NPL,2017,48.12164902655127
1187,Nepal,NPL,2018,48.82352135026874
1188,Nepal,NPL,2019,49.596112414268696
1189,Nepal,NPL,2020,50.39135324596536
1190,New Zealand,NZL,2011,5.89
1191,New Zealand,NZL,2012,6.45
1192,New Zealand,NZL,2013,9.94
1193,New Zealand,NZL,2014,8.7
1194,New Zealand,NZL,2015,8.07
1195,New Zealand,NZL,2016,6.49
1196,New Zealand,NZL,2017,6.71
1197,New Zealand,NZL,2018,6.83
1198,New Zealand,NZL,2019,8.95
1199,New Zealand,NZL,2020,5.81
1200,Oman,OMN,2011,15.434775131259427
1201,Oman,OMN,2012,15.931342341620784
1202,Oman,OMN,2013,16.459314347746023
1203,Oman,OMN,2014,16.981842552149608
1204,Oman,OMN,2015,17.47108253666833
1205,Oman,OMN,2016,17.812381368942987
1206,Oman,OMN,2017,18.115105554617553
1207,Oman,OMN,2018,18.382138012951128
1208,Oman,OMN,2019,18.62119976888825
1209,Oman,OMN,2020,18.838552888732814
1210,Pakistan,PAK,2011,277.3317598043974
1211,Pakistan,PAK,2012,283.42822305210365
1212,Pakistan,PAK,2013,289.58608267351593
1213,Pakistan,PAK,2014,295.83878922169345
1214,Pakistan,PAK,2015,302.2066598480893
1215,Pakistan,PAK,2016,308.63086642258895
1216,Pakistan,PAK,2017,315.1596686368571
1217,Pakistan,PAK,2018,321.76837231743445
1218,Pakistan,PAK,2019,328.41209423358225
1219,Pakistan,PAK,2020,335.055803224233
1220,Panama,PAN,2011,15.503306696583044
1221,Panama,PAN,2012,15.652674124938821
1222,Panama,PAN,2013,15.80318385727194
1223,Panama,PAN,2014,15.955443085408575
1224,Panama,PAN,2015,16.10983270400741
1225,Panama,PAN,2016,16.24292073511372
1226,Panama,PAN,2017,16.377851197945816
1227,Panama,PAN,2018,16.513577448811482
1228,Panama,PAN,2019,16.648684944168764
1229,Panama,PAN,2020,16.782095351568373
1230,Peru,PER,2011,58.082944361411684
1231,Peru,PER,2012,58.70851459876681
1232,Peru,PER,2013,59.371810127256204
1233,Peru,PER,2014,60.11021330336778
1234,Peru,PER,2015,60.946402752818436
1235,Peru,PER,2016,61.725741374314374
1236,Peru,PER,2017,62.601418995721914
1237,Peru,PER,2018,63.51875168114119
1238,Peru,PER,2019,64.40071362074654
1239,Peru,PER,2020,65.19236006601619
1240,Philippines,PHL,2011,152.8435474904931
1241,Philippines,PHL,2012,155.4963473134308
1242,Philippines,PHL,2013,158.17454238856646
1243,Philippines,PHL,2014,160.8289369211256
1244,Philippines,PHL,2015,163.424993006318
1245,Philippines,PHL,2016,166.04196219554296
1246,Philippines,PHL,2017,168.60435380050558
1247,Philippines,PHL,2018,171.12854643675104
1248,Philippines,PHL,2019,173.63964108510996
1249,Philippines,PHL,2020,176.15590303060247
1250,Poland,POL,2011,125.17
1251,Poland,POL,2012,112.88
1252,Poland,POL,2013,106.6
1253,Poland,POL,2014,109.99
1254,Poland,POL,2015,107.97
1255,Poland,POL,2016,119.27
1256,Poland,POL,2017,125.38
1257,Poland,POL,2018,130.1
1258,Poland,POL,2019,133.84
1259,Poland,POL,2020,126.5
1260,Portugal,PRT,2011,63.57
1261,Portugal,PRT,2012,45.21
1262,Portugal,PRT,2013,45.42
