Year,iso_code3,pij_lndu_croplands_to_wetlands
2015,KOR,0.000404890377727
2016,KOR,0.0003902589004291
2017,KOR,0.0008844154046771
2018,KOR,0.0
2015,LAO,6.69750338002313e-05
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,4.879422075003519e-05
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0002222695297965
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,1.0598478060420803e-05
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,8.169221248548627e-06
2018,MDA,0.0011870351327692
2015,MDG,0.000226114297188
2016,MDG,0.0001833485670096
2017,MDG,0.0002043781365538
2018,MDG,0.0001451412007622
2015,MEX,0.0002872701479948
2016,MEX,0.0
2017,MEX,1.8760733786470256e-05
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0002881649447379
2017,MLI,0.000249859359971
2018,MLI,0.0002476510452858
2015,MMR,6.166734300123979e-06
2016,MMR,0.0
2017,MMR,8.130182518792403e-05
2018,MMR,0.0
2015,MNE,0.0
2016,MNE,5.623580472806336e-06
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,4.9235749560057495e-05
2016,MNG,4.923777358854279e-05
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,9.608653889205948e-06
2016,MOZ,7.18154141229759e-05
2017,MOZ,0.0001434723244169
2018,MOZ,0.000259596574344
2015,MRT,0.0010732173589984
2016,MRT,0.0
2017,MRT,0.0
2018,MRT,0.0
2015,MUS,0.0
2016,MUS,0.0012399670982147
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0087286140296323
2016,MWI,0.0
2017,MWI,0.0033969430246299
2018,MWI,0.0
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.0
2016,NAM,5.586971742833714e-05
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,6.978377808065205e-06
2016,NER,0.0
2017,NER,0.0
2018,NER,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0069284424746706
2018,NIC,1.541875519803094e-05
2015,NLD,0.0
2016,NLD,8.717466142984221e-05
2017,NLD,0.0008115399183524
2018,NLD,0.0
2015,NOR,0.0040550734126548
2016,NOR,0.0
2017,NOR,0.0091642348296421
2018,NOR,0.0091636040439567
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,8.342883976487836e-05
2018,NPL,4.383742013342959e-05
2015,NZL,0.0009736001538396
2016,NZL,0.0002092846722511
2017,NZL,0.0009359745945428
2018,NZL,0.0010193288786253
2015,PAK,0.0
2016,PAK,6.779443577219389e-05
2017,PAK,0.0
2018,PAK,5.894401565064334e-06
2015,PAN,0.0
2016,PAN,8.899625583004321e-05
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0003727853755632
2016,PER,0.0003212133978417
2017,PER,0.0005503294463765
2018,PER,0.0
2015,PHL,0.0002466404458719
2016,PHL,0.0
2017,PHL,4.892861214344871e-05
2018,PHL,0.0002512807927991
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,3.0056045974736745e-05
2018,PNG,0.0
2015,POL,7.79631525787119e-05
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0003986306957201
2015,PRK,0.0
2016,PRK,5.959922781043835e-05
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0002965884475663
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0
2015,PRY,0.0
2016,PRY,2.1498596041692063e-05
2017,PRY,1.3849176883211456e-05
2018,PRY,0.0
2015,ROU,8.219294286232594e-06
2016,ROU,0.0002491423414874
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0007524005613339
2016,RUS,0.0011793505435849
2017,RUS,0.0001470436683289
2018,RUS,6.818610256357183e-05
2015,RWA,0.0075908559084026
2016,RWA,0.0
2017,RWA,0.0067526520682026
2018,RWA,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,2.6995793542777992e-05
2015,SLB,3.205809751381932e-05
2016,SLB,8.935632555268102e-06
2017,SLB,5.522389668575279e-06
2018,SLB,7.825268982974133e-06
2015,SLE,0.0108075237240526
2016,SLE,0.0
2017,SLE,0.0041424468650905
2018,SLE,0.0049883234463984
2015,SLV,0.0
2016,SLV,0.0099994324607586
2017,SLV,0.0063958792090572
2018,SLV,0.0
2015,SOM,0.0
2016,SOM,7.107339341234063e-05
2017,SOM,0.0
2018,SOM,0.0
2015,SRB,0.0
2016,SRB,1.03277833561928e-05
2017,SRB,9.048283749796992e-06
2018,SRB,0.0
2015,SSD,0.0
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0
2016,STP,0.0012390023157878
2017,STP,0.0
2018,STP,0.0
2015,SUR,0.0002631557095793
2016,SUR,5.7008248198169056e-05
2017,SUR,0.0001158052788383
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0055613030764791
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.001196174895398
2016,SWE,0.000273988941428
2017,SWE,0.0
2018,SWE,0.0
2015,SWZ,0.0
2016,SWZ,8.594472293429959e-06
2017,SWZ,0.0
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,8.170144197345027e-05
2016,SYR,0.0001435281823594
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,0.0020666138578785
2018,TCD,4.068242062312605e-05
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0006431855123194
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0028681003528952
2016,TJK,0.0004603479271306
2017,TJK,1.3542947284798929e-05
2018,TJK,0.0
2015,TKM,0.0021992536192552
2016,TKM,0.00246597598406
2017,TKM,0.0
2018,TKM,0.002689710652949
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0016344026706942
2016,TON,0.0
2017,TON,0.000821310023772
2018,TON,0.0009069040309313
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0009711206790001
2018,TUN,0.0
2015,TUR,0.0003680525585108
2016,TUR,0.0002130376107598
2017,TUR,0.0005085329437273
2018,TUR,0.0002009887686962
2015,TZA,0.0
2016,TZA,0.0015666118886947
2017,TZA,0.0010202075981713
2018,TZA,0.0013605232178267
2015,UGA,0.009998903997641
2016,UGA,0.0
2017,UGA,0.009992120550763
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,1.360934828969364e-05
2018,UKR,8.656229800410268e-06
2015,URY,0.0
2016,URY,2.853010929702395e-05
2017,URY,0.0002228171699311
2018,URY,0.0
2015,USA,0.0001170123970823
2016,USA,0.0002550294207865
2017,USA,0.0001908660591014
2018,USA,0.0
2015,UZB,1.1692896920404308e-05
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0034592859978162
2015,VEN,0.0002376057775664
2016,VEN,0.0007226942385123
2017,VEN,0.0
2018,VEN,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0038045593570971
2016,VNM,0.0022446291297366
2017,VNM,0.0008817196346126
2018,VNM,0.0004516228604036
2015,VUT,3.755083688956059e-05
2016,VUT,0.0002678613509836
2017,VUT,0.0007919053584838
2018,VUT,1.3172483819265117e-05
2015,ZAF,0.0
2016,ZAF,5.369191578292912e-06
2017,ZAF,0.0001492876269898
2018,ZAF,4.015095200881496e-05
2015,ZMB,0.0
2016,ZMB,2.703498147250712e-05
2017,ZMB,9.154503345835446e-06
2018,ZMB,6.905396000752214e-06
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
