Year,Nation,iso_code3,pij_lndu_croplands_to_wetlands
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,7.70013938910739e-05
2019,Cabo Verde,CPV,0.0001540027877821478
2020,Cabo Verde,CPV,0.00023100418167322167
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,3.5593783889077217e-22
2019,Cambodia,KHM,7.118756777815443e-22
2020,Cambodia,KHM,1.0678135166723166e-21
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0024999999999998
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,9.61229779051898e-05
2019,Cameroon,CMR,0.0001922459558103796
2020,Cameroon,CMR,0.00028836893371556944
2015,Canada,CAN,0.0
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,0.0
2019,Canada,CAN,0.0
2020,Canada,CAN,0.0
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,5.44664886193441e-17
2017,Cayman Islands,CYM,3.2039110952555348e-18
2018,Cayman Islands,CYM,4.943201711136889e-06
2019,Cayman Islands,CYM,9.886403422270577e-06
2020,Cayman Islands,CYM,1.482960513340426e-05
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,1.6128591517894368e-15
2018,Central African Republic,CAF,0.00047059994733625137
2019,Central African Republic,CAF,0.0009411998946708901
2020,Central African Republic,CAF,0.0014117998420055285
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,0.0
2019,Chad,TCD,0.0
2020,Chad,TCD,0.0
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0
2019,Colombia,COL,0.0
2020,Colombia,COL,0.0
2015,Congo,COG,6.5132713992621695e-16
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,4.275535284335201e-16
2019,Congo,COG,8.551070568670402e-16
2020,Congo,COG,1.2826605853005607e-15
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0007356349541467
2016,Cuba,CUB,0.0007356349541467
2017,Cuba,CUB,0.000233910876814
2018,Cuba,CUB,0.00028223251187109265
2019,Cuba,CUB,0.00033055414692818543
2020,Cuba,CUB,0.00037887578198527816
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0018428880453491
2018,Czechia,CZE,0.0018738989739078887
2019,Czechia,CZE,0.0019049099024666773
2020,Czechia,CZE,0.0019359208310254664
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,5.7040533195008e-05
2019,Côte d'Ivoire,CIV,0.00011408106639001597
2020,Côte d'Ivoire,CIV,0.00017112159958502395
2015,Democratic People's Republic of Korea,PRK,0.0075
2016,Democratic People's Republic of Korea,PRK,0.0058365758754868
2017,Democratic People's Republic of Korea,PRK,0.0046966731898239
2018,Democratic People's Republic of Korea,PRK,0.004934128564403398
2019,Democratic People's Republic of Korea,PRK,0.005171583938982897
2020,Democratic People's Republic of Korea,PRK,0.005409039313562396
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,0.0004185563429874786
2019,Democratic Republic of the Congo,COD,0.0008371126859749573
2020,Democratic Republic of the Congo,COD,0.0012556690289624358
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,3.4724196597884614e-05
2016,Dominica,DMA,7.318364664277155e-18
2017,Dominica,DMA,2.439454888092385e-18
2018,Dominica,DMA,0.0005758608013236258
2019,Dominica,DMA,0.0011517216026472492
2020,Dominica,DMA,0.0017275824039708727
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0325135350359976
2016,Ecuador,ECU,0.0031034846031539
2017,Ecuador,ECU,0.0031034846031539
2018,Ecuador,ECU,0.0032806686709162232
2019,Ecuador,ECU,0.0034578527386785467
2020,Ecuador,ECU,0.003635036806440869
2015,El Salvador,SLV,0.0023287158568663
2016,El Salvador,SLV,0.0012422364801282
2017,El Salvador,SLV,0.001522673098972
2018,El Salvador,SLV,0.0016497082336532954
2019,El Salvador,SLV,0.0017767433683345906
2020,El Salvador,SLV,0.0019037785030158864
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0024999999999999
2016,Estonia,EST,0.0003390442866416
2017,Estonia,EST,0.0003390442866416
2018,Estonia,EST,0.00036429177201753696
2019,Estonia,EST,0.0003895392573934739
2020,Estonia,EST,0.0004147867427694109
2015,Faroe Islands,FRO,0.0025000000001346
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.00019215858586013997
2019,Faroe Islands,FRO,0.0003843171717202799
2020,Faroe Islands,FRO,0.00057647575758042
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0008366243380659
2016,France,FRA,0.0
2017,France,FRA,0.0003787386980701
2018,France,FRA,0.00039708035801529315
2019,France,FRA,0.0004154220179604864
2020,France,FRA,0.0004337636779056797
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0003832475533371
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.00014244381014284391
2019,French Polynesia,PYF,0.00028488762028568783
2020,French Polynesia,PYF,0.0004273314304285317
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0009276017181480001
2016,Gambia,GMB,0.0
2017,Gambia,GMB,0.0
2018,Gambia,GMB,0.00012435236911736674
2019,Gambia,GMB,0.00024870473823473347
2020,Gambia,GMB,0.0003730571073521002
2015,Georgia,GEO,0.0138843176348704
2016,Georgia,GEO,0.0065388638779673
2017,Georgia,GEO,0.0075
2018,Georgia,GEO,0.007807614477809169
2019,Georgia,GEO,0.008115228955618338
2020,Georgia,GEO,0.008422843433427505
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0001790675631252
2018,Ghana,GHA,0.00018185763612020076
2019,Ghana,GHA,0.00018464770911520148
2020,Ghana,GHA,0.00018743778211020225
2015,Grenada,GRD,0.0019043073761794
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,4.908843731575174e-05
2019,Grenada,GRD,9.817687463150348e-05
2020,Grenada,GRD,0.00014726531194725518
2015,Guadeloupe,GLP,0.0059126907413664
2016,Guadeloupe,GLP,0.0021792697320489997
2017,Guadeloupe,GLP,0.0021792697320489997
2018,Guadeloupe,GLP,0.002286859674423582
2019,Guadeloupe,GLP,0.002394449616798164
2020,Guadeloupe,GLP,0.002502039559172745
2015,Guam,GUM,0.002773654916512
2016,Guam,GUM,0.002773654916512
2017,Guam,GUM,0.0
2018,Guam,GUM,0.00026392843019480103
2019,Guam,GUM,0.0005278568603896022
2020,Guam,GUM,0.000791785290584403
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,2.4243696899186082e-05
2019,Guinea,GIN,4.8487393798372165e-05
2020,Guinea,GIN,7.273109069755823e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0023999999999999
2016,Haiti,HTI,0.0023999999999999
2017,Haiti,HTI,0.0015959009192556
2018,Haiti,HTI,0.002067416966944336
2019,Haiti,HTI,0.002538933014633072
2020,Haiti,HTI,0.003010449062321808
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,5.198215463463113e-05
2018,Iceland,ISL,8.781004963156153e-05
2019,Iceland,ISL,0.0001236379446284919
2020,Iceland,ISL,0.0001594658396254223
2015,India,IND,0.00016893705194100003
2016,India,IND,0.0004667216397991
2017,India,IND,6.0628240945783897e-05
2018,India,IND,9.024818445270804e-05
2019,India,IND,0.00011986812795963216
2020,India,IND,0.00014948807146655628
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,4.122347907349205e-22
2019,Indonesia,IDN,8.244695814698408e-22
2020,Indonesia,IDN,1.2367043722047611e-21
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,2.778447783938025e-05
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,9.049185690569764e-06
2019,Iran (Islamic Republic of),IRN,1.8098371381139527e-05
2020,Iran (Islamic Republic of),IRN,2.714755707170929e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0005587450312791042
2019,Iraq,IRQ,0.0011174900625582085
2020,Iraq,IRQ,0.0016762350938373128
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0012499999999999
2017,Ireland,IRL,0.0012499999999999
2018,Ireland,IRL,0.0013179744022009815
2019,Ireland,IRL,0.0013859488044020627
2020,Ireland,IRL,0.0014539232066031439
2015,Israel,ISR,1.2242337684097677e-07
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0
2018,Israel,ISR,4.2991469356875625e-08
2019,Israel,ISR,8.598293871375125e-08
2020,Israel,ISR,1.2897440807062685e-07
2015,Italy,ITA,1.5916087892087203e-16
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0004381485636124
2018,Italy,ITA,0.00046150068799265313
2019,Italy,ITA,0.00048485281237290633
2020,Italy,ITA,0.0005082049367531594
2015,Jamaica,JAM,0.0043714687533665
2016,Jamaica,JAM,0.0043714687533665
2017,Jamaica,JAM,0.0043714687533665
2018,Jamaica,JAM,0.004940391241053957
2019,Jamaica,JAM,0.005509313728741414
2020,Jamaica,JAM,0.00607823621642887
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0026165802326517
2018,Lao People's Democratic Republic,LAO,0.002606595714204722
2019,Lao People's Democratic Republic,LAO,0.002596611195757745
2020,Lao People's Democratic Republic,LAO,0.0025866266773107672
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0024999999999999
2018,Latvia,LVA,0.002471485293396112
2019,Latvia,LVA,0.0024429705867923244
2020,Latvia,LVA,0.0024144558801885373
2015,Lesotho,LSO,1.2934111159327604e-05
2016,Lesotho,LSO,4.9845064932617044e-05
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,9.925999592114787e-06
2019,Lesotho,LSO,1.985199918422957e-05
2020,Lesotho,LSO,2.977799877634436e-05
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,9.851022869321646e-07
2019,Libya,LBY,1.970204573864329e-06
2020,Libya,LBY,2.955306860796494e-06
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0
2019,Madagascar,MDG,0.0
2020,Madagascar,MDG,0.0
2015,Malawi,MWI,0.00015926045666100002
2016,Malawi,MWI,0.002424407922558
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0006182107115720863
2019,Malawi,MWI,0.0012364214231441726
2020,Malawi,MWI,0.0018546321347162594
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,3.88280373782592e-05
2018,Malaysia,MYS,4.793505108400314e-05
2019,Malaysia,MYS,5.7042064789747095e-05
2020,Malaysia,MYS,6.614907849549101e-05
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0009925503946866
2017,Maldives,MDV,0.0
2018,Maldives,MDV,7.958105654571434e-05
2019,Maldives,MDV,0.00015916211309142868
2020,Maldives,MDV,0.000238743169637143
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0057142857142853
2016,Martinique,MTQ,0.00042988962484599995
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,2.5365711752588543e-05
2019,Martinique,MTQ,5.073142350517709e-05
2020,Martinique,MTQ,7.609713525776563e-05
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0
2019,Mauritania,MRT,0.0
2020,Mauritania,MRT,0.0
2015,Mauritius,MUS,0.0008531603658996
2016,Mauritius,MUS,1.0408340855860843e-17
2017,Mauritius,MUS,0.0024999999999999
2018,Mauritius,MUS,0.0025035250925931336
2019,Mauritius,MUS,0.002507050185186368
2020,Mauritius,MUS,0.002510575277779601
2015,Mayotte,MYT,0.0001029861423695
2016,Mayotte,MYT,0.0001029861423695
2017,Mayotte,MYT,0.0009138849333761
2018,Mayotte,MYT,0.0009057281706170774
2019,Mayotte,MYT,0.0008975714078580543
2020,Mayotte,MYT,0.0008894146450990312
2015,Mexico,MEX,0.0011973387759824
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.000571011618541
2018,Mexico,MEX,0.0006773995385799255
2019,Mexico,MEX,0.0007837874586188513
2020,Mexico,MEX,0.0008901753786577768
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,2.8254308614972246e-16
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,1.4631308317691882e-16
2018,Montserrat,MSR,0.0005806733677899496
2019,Montserrat,MSR,0.0011613467355797527
2020,Montserrat,MSR,0.0017420201033695561
2015,Morocco,MAR,1.0272326790544106e-06
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,1.1693526791223689e-06
2019,Morocco,MAR,2.3387053582447374e-06
2020,Morocco,MAR,3.5080580373671067e-06
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.01
2016,Netherlands,NLD,0.0024999999999999
2017,Netherlands,NLD,0.0015856261577671
2018,Netherlands,NLD,0.0017152919803413505
2019,Netherlands,NLD,0.0018449578029156011
2020,Netherlands,NLD,0.0019746236254898518
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0
2019,New Caledonia,NCL,0.0
2020,New Caledonia,NCL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0
2019,New Zealand,NZL,0.0
2020,New Zealand,NZL,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,0.0001866948451901
2016,Pakistan,PAK,5.126051231064583e-05
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,0.00022374304051677528
2019,Pakistan,PAK,0.00044748608103355056
2020,Pakistan,PAK,0.0006712291215503259
2015,Panama,PAN,0.0075
2016,Panama,PAN,6.776263578034403e-21
2017,Panama,PAN,0.0004999999999999
2018,Panama,PAN,0.0005722685147170807
2019,Panama,PAN,0.0006445370294342613
2020,Panama,PAN,0.0007168055441514418
2015,Papua New Guinea,PNG,0.0053516983808361
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0032411714172382
2018,Papua New Guinea,PNG,0.0036982588780974414
2019,Papua New Guinea,PNG,0.0041553463389566855
2020,Papua New Guinea,PNG,0.004612433799815926
2015,Paraguay,PRY,0.0294303643005266
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.00303394914942504
2019,Paraguay,PRY,0.003567898298850181
2020,Paraguay,PRY,0.00410184744827532
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0001532135554058215
2019,Peru,PER,0.000306427110811643
2020,Peru,PER,0.0004596406662174645
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0001593142393318
2018,Philippines,PHL,0.00024231631528824892
2019,Philippines,PHL,0.0003253183912446978
2020,Philippines,PHL,0.0004083204672011466
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0017159314289658
2016,Republic of Moldova,MDA,0.0003551786604973
2017,Republic of Moldova,MDA,0.0003551786604973
2018,Republic of Moldova,MDA,0.0004214854355375381
2019,Republic of Moldova,MDA,0.00048779221057777605
2020,Republic of Moldova,MDA,0.0005540989856180141
2015,Romania,ROU,0.009510947914438
2016,Romania,ROU,0.0045439433063554
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0003699234857784095
2019,Romania,ROU,0.000739846971556819
2020,Romania,ROU,0.0011097704573352282
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,7.020209066843641e-17
2018,Russian Federation,RUS,1.7715240173758013e-15
2019,Russian Federation,RUS,3.4728459440831657e-15
2020,Russian Federation,RUS,5.1741678707905315e-15
2015,Rwanda,RWA,0.0012029700450619
2016,Rwanda,RWA,0.0013118740894754
2017,Rwanda,RWA,0.0017687450952414
2018,Rwanda,RWA,0.0021328010309904733
2019,Rwanda,RWA,0.0024968569667395478
