Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coal
Andorra,AND,2007,0.04024766249717996
Andorra,AND,2008,0.04095192840738101
Andorra,AND,2009,0.044202163790472634
Andorra,AND,2010,0.04187102547503903
Andorra,AND,2011,0.043786681770685836
Andorra,AND,2012,0.042946788129960514
Andorra,AND,2013,0.04221028092773322
Andorra,AND,2014,0.0436664493807351
Andorra,AND,2015,0.04664577386123868
Andorra,AND,2016,0.04988933878650035
Andorra,AND,2017,0.04755718056425689
Andorra,AND,2018,0.047594958233256116
Andorra,AND,2019,0.04700929152148665
Angola,AGO,2000,0.26062906724511936
Angola,AGO,2001,0.2434163701067616
Angola,AGO,2002,0.24535714285714286
Angola,AGO,2003,0.2526708074534161
Angola,AGO,2004,0.21393442622950815
Angola,AGO,2005,0.20182403433476395
Angola,AGO,2006,0.2441119691119691
Angola,AGO,2007,0.2376506024096386
Angola,AGO,2008,0.2231327800829876
Angola,AGO,2009,0.2150442477876106
Angola,AGO,2010,0.3042031523642732
Angola,AGO,2011,0.3081332300542216
Angola,AGO,2012,0.2626254180602007
Angola,AGO,2013,0.2449624060150376
Angola,AGO,2014,0.2209940652818991
Angola,AGO,2015,0.27988691437802915
Angola,AGO,2016,0.27339771729587353
Angola,AGO,2017,0.2602901178603808
Angola,AGO,2018,0.25992779783393505
Angola,AGO,2019,0.2494706448508181
Anguilla,AIA,2000,0.1229282454535359
Anguilla,AIA,2001,0.12353764623537646
Anguilla,AIA,2002,0.12282794154911733
Anguilla,AIA,2003,0.12250865494086755
Anguilla,AIA,2004,0.12226804495029535
Anguilla,AIA,2005,0.12217126049268083
Anguilla,AIA,2006,0.12143780394164322
Anguilla,AIA,2007,0.11926839866742163
Anguilla,AIA,2008,0.13851967520299813
Anguilla,AIA,2009,0.12643003880392606
Anguilla,AIA,2010,0.12179431743684878
Anguilla,AIA,2011,0.11595712690093653
Anguilla,AIA,2012,0.09803569040578893
Anguilla,AIA,2013,0.0909741759706222
Anguilla,AIA,2014,0.08602459135806065
Anguilla,AIA,2015,0.07768745031572948
Anguilla,AIA,2016,0.06078843085004849
Anguilla,AIA,2017,0.052837711069418376
Anguilla,AIA,2018,0.04849111501190277
Anguilla,AIA,2019,0.0345875292365775
Antarctica,ATA,2000,0.0984
Antarctica,ATA,2001,0.098
Antarctica,ATA,2002,0.0967
Antarctica,ATA,2003,0.0964
Antarctica,ATA,2004,0.0965
Antarctica,ATA,2005,0.0952
Antarctica,ATA,2006,0.0954
Antarctica,ATA,2007,0.0935
Antarctica,ATA,2008,0.1037
Antarctica,ATA,2009,0.1012
Antarctica,ATA,2010,0.0986
Antarctica,ATA,2011,0.0965
Antarctica,ATA,2012,0.0877
Antarctica,ATA,2013,0.087
Antarctica,ATA,2014,0.0848
Antarctica,ATA,2015,0.0837
Antarctica,ATA,2016,0.0744
Antarctica,ATA,2017,0.0707
Antarctica,ATA,2018,0.0685
Antarctica,ATA,2019,0.0588
Antigua and Barbuda,ATG,2000,0.1229282454535359
Antigua and Barbuda,ATG,2001,0.12353764623537646
Antigua and Barbuda,ATG,2002,0.12282794154911733
Antigua and Barbuda,ATG,2003,0.12250865494086755
Antigua and Barbuda,ATG,2004,0.12226804495029535
Antigua and Barbuda,ATG,2005,0.12217126049268083
Antigua and Barbuda,ATG,2006,0.12143780394164322
Antigua and Barbuda,ATG,2007,0.11926839866742163
Antigua and Barbuda,ATG,2008,0.13851967520299813
Antigua and Barbuda,ATG,2009,0.12643003880392606
Antigua and Barbuda,ATG,2010,0.12179431743684878
Antigua and Barbuda,ATG,2011,0.11595712690093653
Antigua and Barbuda,ATG,2012,0.09803569040578893
Antigua and Barbuda,ATG,2013,0.0909741759706222
Antigua and Barbuda,ATG,2014,0.08602459135806065
Antigua and Barbuda,ATG,2015,0.07768745031572948
Antigua and Barbuda,ATG,2016,0.06078843085004849
Antigua and Barbuda,ATG,2017,0.052837711069418376
Antigua and Barbuda,ATG,2018,0.04849111501190277
Antigua and Barbuda,ATG,2019,0.0345875292365775
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.1229282454535359
Aruba,ABW,2001,0.12353764623537646
Aruba,ABW,2002,0.12282794154911733
Aruba,ABW,2003,0.12250865494086755
Aruba,ABW,2004,0.12226804495029535
Aruba,ABW,2005,0.12217126049268083
Aruba,ABW,2006,0.12143780394164322
Aruba,ABW,2007,0.11926839866742163
Aruba,ABW,2008,0.13851967520299813
Aruba,ABW,2009,0.12643003880392606
Aruba,ABW,2010,0.12179431743684878
Aruba,ABW,2011,0.11595712690093653
Aruba,ABW,2012,0.09803569040578893
Aruba,ABW,2013,0.0909741759706222
Aruba,ABW,2014,0.08602459135806065
Aruba,ABW,2015,0.07768745031572948
Aruba,ABW,2016,0.06078843085004849
Aruba,ABW,2017,0.052837711069418376
Aruba,ABW,2018,0.04849111501190277
Aruba,ABW,2019,0.0345875292365775
Australia,AUS,2000,0.07833827893175074
Australia,AUS,2001,0.08638936746246616
Australia,AUS,2002,0.08660251665433014
Australia,AUS,2003,0.12338138925294888
Australia,AUS,2004,0.12857142857142856
Australia,AUS,2005,0.13413358687901114
Australia,AUS,2006,0.13751182592242195
Australia,AUS,2007,0.11200918484500574
Australia,AUS,2008,0.10764747027279084
Australia,AUS,2009,0.10716568993074056
Australia,AUS,2010,0.09604743083003953
Australia,AUS,2011,0.06866684767852295
Australia,AUS,2012,0.07024261911721719
Australia,AUS,2013,0.11062607696726018
Australia,AUS,2014,0.08121104185218167
Australia,AUS,2015,0.07602252519264968
Australia,AUS,2016,0.07609799820734987
Australia,AUS,2017,0.07412712623097581
Australia,AUS,2018,0.07161735133582303
Australia,AUS,2019,0.07167664670658683
Austria,AUT,2000,0.07311043089239465
Austria,AUT,2001,0.054570701226567916
Austria,AUT,2002,0.0684489513712837
Austria,AUT,2003,0.05553107095636845
Austria,AUT,2004,0.06421221129659273
Austria,AUT,2005,0.06418318523581681
Austria,AUT,2006,0.07226277372262774
Austria,AUT,2007,0.06076300578034681
Austria,AUT,2008,0.049501044325829656
Austria,AUT,2009,0.056330318895763926
Austria,AUT,2010,0.051100352112676065
Austria,AUT,2011,0.05687203791469194
Austria,AUT,2012,0.06110471806674338
Austria,AUT,2013,0.06500113558937089
Austria,AUT,2014,0.062276306370794565
Austria,AUT,2015,0.0760681765117908
Austria,AUT,2016,0.09797979797979796
Austria,AUT,2017,0.07093275488069416
Austria,AUT,2018,0.07995490417136414
Austria,AUT,2019,0.05125695216907675
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.1229282454535359
Bahamas,BHS,2001,0.12353764623537646
Bahamas,BHS,2002,0.12282794154911733
Bahamas,BHS,2003,0.12250865494086755
Bahamas,BHS,2004,0.12226804495029535
Bahamas,BHS,2005,0.12217126049268083
Bahamas,BHS,2006,0.12143780394164322
Bahamas,BHS,2007,0.11926839866742163
Bahamas,BHS,2008,0.13851967520299813
Bahamas,BHS,2009,0.12643003880392606
Bahamas,BHS,2010,0.12179431743684878
Bahamas,BHS,2011,0.11595712690093653
Bahamas,BHS,2012,0.09803569040578893
Bahamas,BHS,2013,0.0909741759706222
Bahamas,BHS,2014,0.08602459135806065
Bahamas,BHS,2015,0.07768745031572948
Bahamas,BHS,2016,0.06078843085004849
Bahamas,BHS,2017,0.052837711069418376
Bahamas,BHS,2018,0.04849111501190277
Bahamas,BHS,2019,0.0345875292365775
Bahrain,BHR,2000,0.11318099819603128
Bahrain,BHR,2001,0.12108599549587122
Bahrain,BHR,2002,0.12054479266914933
Bahrain,BHR,2003,0.12575867205788466
Bahrain,BHR,2004,0.13333263475563753
Bahrain,BHR,2005,0.13083717523374552
Bahrain,BHR,2006,0.1372287711835645
Bahrain,BHR,2007,0.14712087395747678
Bahrain,BHR,2008,0.15460108851044618
Bahrain,BHR,2009,0.1674275895925381
Bahrain,BHR,2010,0.16566826482788344
Bahrain,BHR,2011,0.16724085743375253
Bahrain,BHR,2012,0.17420902053180748
Bahrain,BHR,2013,0.1923363536285884
Bahrain,BHR,2014,0.1953069958368512
Bahrain,BHR,2015,0.21164763260731276
Bahrain,BHR,2016,0.19476106837865667
Bahrain,BHR,2017,0.20418872196554785
Bahrain,BHR,2018,0.1985808921842713
Bahrain,BHR,2019,0.1913738019169329
Bangladesh,BGD,2000,0.11318099819603128
Bangladesh,BGD,2001,0.12108599549587122
Bangladesh,BGD,2002,0.12054479266914933
Bangladesh,BGD,2003,0.12575867205788466
Bangladesh,BGD,2004,0.13333263475563753
Bangladesh,BGD,2005,0.13083717523374552
Bangladesh,BGD,2006,0.1372287711835645
Bangladesh,BGD,2007,0.14712087395747678
Bangladesh,BGD,2008,0.15460108851044618
Bangladesh,BGD,2009,0.1674275895925381
Bangladesh,BGD,2010,0.16566826482788344
Bangladesh,BGD,2011,0.16724085743375253
Bangladesh,BGD,2012,0.17420902053180748
Bangladesh,BGD,2013,0.1923363536285884
Bangladesh,BGD,2014,0.1953069958368512
Bangladesh,BGD,2015,0.21164763260731276
Bangladesh,BGD,2016,0.19476106837865667
Bangladesh,BGD,2017,0.20418872196554785
Bangladesh,BGD,2018,0.1985808921842713
Bangladesh,BGD,2019,0.1913738019169329
Barbados,BRB,2000,0.1229282454535359
Barbados,BRB,2001,0.12353764623537646
Barbados,BRB,2002,0.12282794154911733
Barbados,BRB,2003,0.12250865494086755
Barbados,BRB,2004,0.12226804495029535
Barbados,BRB,2005,0.12217126049268083
Barbados,BRB,2006,0.12143780394164322
Barbados,BRB,2007,0.11926839866742163
Barbados,BRB,2008,0.13851967520299813
Barbados,BRB,2009,0.12643003880392606
Barbados,BRB,2010,0.12179431743684878
Barbados,BRB,2011,0.11595712690093653
Barbados,BRB,2012,0.09803569040578893
Barbados,BRB,2013,0.0909741759706222
Barbados,BRB,2014,0.08602459135806065
Barbados,BRB,2015,0.07768745031572948
Barbados,BRB,2016,0.06078843085004849
Barbados,BRB,2017,0.052837711069418376
Barbados,BRB,2018,0.04849111501190277
Barbados,BRB,2019,0.0345875292365775
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.004770318021201413
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0014925373134328358
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belarus,BLR,2017,0.0
Belarus,BLR,2018,0.0
Belarus,BLR,2019,0.0
Belgium,BEL,2000,0.06931343283582089
Belgium,BEL,2001,0.08094940662086197
Belgium,BEL,2002,0.06454810495626823
Belgium,BEL,2003,0.07078099399235391
Belgium,BEL,2004,0.07518427518427519
Belgium,BEL,2005,0.054201680672268916
Belgium,BEL,2006,0.03891891891891892
Belgium,BEL,2007,0.058349705304518676
Belgium,BEL,2008,0.05650224215246636
Belgium,BEL,2009,0.06663090128755364
Belgium,BEL,2010,0.048888888888888885
Belgium,BEL,2011,0.05381548974943053
Belgium,BEL,2012,0.04766839378238342
Belgium,BEL,2013,0.058661186142102174
Belgium,BEL,2014,0.053191489361702135
Belgium,BEL,2015,0.06352941176470589
Belgium,BEL,2016,0.05070422535211268
Belgium,BEL,2017,0.05572232645403377
Belgium,BEL,2018,0.05753424657534247
Belgium,BEL,2019,0.05237458193979934
Belize,BLZ,2000,0.1229282454535359
Belize,BLZ,2001,0.12353764623537646
Belize,BLZ,2002,0.12282794154911733
Belize,BLZ,2003,0.12250865494086755
Belize,BLZ,2004,0.12226804495029535
Belize,BLZ,2005,0.12217126049268083
Belize,BLZ,2006,0.12143780394164322
Belize,BLZ,2007,0.11926839866742163
Belize,BLZ,2008,0.13851967520299813
Belize,BLZ,2009,0.12643003880392606
Belize,BLZ,2010,0.12179431743684878
Belize,BLZ,2011,0.11595712690093653
Belize,BLZ,2012,0.09803569040578893
Belize,BLZ,2013,0.0909741759706222
Belize,BLZ,2014,0.08602459135806065
Belize,BLZ,2015,0.07768745031572948
Belize,BLZ,2016,0.06078843085004849
Belize,BLZ,2017,0.052837711069418376
Belize,BLZ,2018,0.04849111501190277
Belize,BLZ,2019,0.0345875292365775
Benin,BEN,2000,0.26062906724511936
Benin,BEN,2001,0.2434163701067616
Benin,BEN,2002,0.24535714285714286
Benin,BEN,2003,0.2526708074534161
Benin,BEN,2004,0.21393442622950815
Benin,BEN,2005,0.20182403433476395
Benin,BEN,2006,0.2441119691119691
Benin,BEN,2007,0.2376506024096386
Benin,BEN,2008,0.2231327800829876
Benin,BEN,2009,0.2150442477876106
Benin,BEN,2010,0.3042031523642732
Benin,BEN,2011,0.3081332300542216
Benin,BEN,2012,0.2626254180602007
Benin,BEN,2013,0.2449624060150376
Benin,BEN,2014,0.2209940652818991
Benin,BEN,2015,0.27988691437802915
Benin,BEN,2016,0.27339771729587353
Benin,BEN,2017,0.2602901178603808
Benin,BEN,2018,0.25992779783393505
Benin,BEN,2019,0.2494706448508181
Bermuda,BMU,2000,0.1229282454535359
Bermuda,BMU,2001,0.12353764623537646
Bermuda,BMU,2002,0.12282794154911733
Bermuda,BMU,2003,0.12250865494086755
Bermuda,BMU,2004,0.12226804495029535
Bermuda,BMU,2005,0.12217126049268083
Bermuda,BMU,2006,0.12143780394164322
Bermuda,BMU,2007,0.11926839866742163
Bermuda,BMU,2008,0.13851967520299813
Bermuda,BMU,2009,0.12643003880392606
Bermuda,BMU,2010,0.12179431743684878
Bermuda,BMU,2011,0.11595712690093653
Bermuda,BMU,2012,0.09803569040578893
Bermuda,BMU,2013,0.0909741759706222
Bermuda,BMU,2014,0.08602459135806065
Bermuda,BMU,2015,0.07768745031572948
Bermuda,BMU,2016,0.06078843085004849
Bermuda,BMU,2017,0.052837711069418376
Bermuda,BMU,2018,0.04849111501190277
Bermuda,BMU,2019,0.0345875292365775
Bhutan,BTN,2000,0.11318099819603128
Bhutan,BTN,2001,0.12108599549587122
Bhutan,BTN,2002,0.12054479266914933
Bhutan,BTN,2003,0.12575867205788466
Bhutan,BTN,2004,0.13333263475563753
Bhutan,BTN,2005,0.13083717523374552
Bhutan,BTN,2006,0.1372287711835645
Bhutan,BTN,2007,0.14712087395747678
Bhutan,BTN,2008,0.15460108851044618
Bhutan,BTN,2009,0.1674275895925381
Bhutan,BTN,2010,0.16566826482788344
Bhutan,BTN,2011,0.16724085743375253
Bhutan,BTN,2012,0.17420902053180748
Bhutan,BTN,2013,0.1923363536285884
Bhutan,BTN,2014,0.1953069958368512
Bhutan,BTN,2015,0.21164763260731276
Bhutan,BTN,2016,0.19476106837865667
Bhutan,BTN,2017,0.20418872196554785
Bhutan,BTN,2018,0.1985808921842713
Bhutan,BTN,2019,0.1913738019169329
Bolivia,BOL,2000,0.1229282454535359
Bolivia,BOL,2001,0.12353764623537646
Bolivia,BOL,2002,0.12282794154911733
Bolivia,BOL,2003,0.12250865494086755
Bolivia,BOL,2004,0.12226804495029535
Bolivia,BOL,2005,0.12217126049268083
Bolivia,BOL,2006,0.12143780394164322
Bolivia,BOL,2007,0.11926839866742163
Bolivia,BOL,2008,0.13851967520299813
Bolivia,BOL,2009,0.12643003880392606
Bolivia,BOL,2010,0.12179431743684878
Bolivia,BOL,2011,0.11595712690093653
Bolivia,BOL,2012,0.09803569040578893
Bolivia,BOL,2013,0.0909741759706222
Bolivia,BOL,2014,0.08602459135806065
Bolivia,BOL,2015,0.07768745031572948
Bolivia,BOL,2016,0.06078843085004849
Bolivia,BOL,2017,0.052837711069418376
Bolivia,BOL,2018,0.04849111501190277
Bolivia,BOL,2019,0.0345875292365775
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1229282454535359
"Bonaire, Sint Eustatius and Saba",BES,2001,0.12353764623537646
"Bonaire, Sint Eustatius and Saba",BES,2002,0.12282794154911733
"Bonaire, Sint Eustatius and Saba",BES,2003,0.12250865494086755
"Bonaire, Sint Eustatius and Saba",BES,2004,0.12226804495029535
"Bonaire, Sint Eustatius and Saba",BES,2005,0.12217126049268083
"Bonaire, Sint Eustatius and Saba",BES,2006,0.12143780394164322
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11926839866742163
"Bonaire, Sint Eustatius and Saba",BES,2008,0.13851967520299813
"Bonaire, Sint Eustatius and Saba",BES,2009,0.12643003880392606
"Bonaire, Sint Eustatius and Saba",BES,2010,0.12179431743684878
"Bonaire, Sint Eustatius and Saba",BES,2011,0.11595712690093653
"Bonaire, Sint Eustatius and Saba",BES,2012,0.09803569040578893
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0909741759706222
"Bonaire, Sint Eustatius and Saba",BES,2014,0.08602459135806065
"Bonaire, Sint Eustatius and Saba",BES,2015,0.07768745031572948
"Bonaire, Sint Eustatius and Saba",BES,2016,0.06078843085004849
"Bonaire, Sint Eustatius and Saba",BES,2017,0.052837711069418376
"Bonaire, Sint Eustatius and Saba",BES,2018,0.04849111501190277
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0345875292365775
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.09183673469387756
Bosnia and Herzegovina,BIH,2015,0.008653846153846154
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.26062906724511936
Botswana,BWA,2001,0.2434163701067616
Botswana,BWA,2002,0.24535714285714286
Botswana,BWA,2003,0.2526708074534161
Botswana,BWA,2004,0.21393442622950815
Botswana,BWA,2005,0.20182403433476395
Botswana,BWA,2006,0.2441119691119691
Botswana,BWA,2007,0.2376506024096386
Botswana,BWA,2008,0.2231327800829876
Botswana,BWA,2009,0.2150442477876106
Botswana,BWA,2010,0.3042031523642732
Botswana,BWA,2011,0.3081332300542216
Botswana,BWA,2012,0.2626254180602007
Botswana,BWA,2013,0.2449624060150376
Botswana,BWA,2014,0.2209940652818991
Botswana,BWA,2015,0.27988691437802915
Botswana,BWA,2016,0.27339771729587353
Botswana,BWA,2017,0.2602901178603808
Botswana,BWA,2018,0.25992779783393505
Botswana,BWA,2019,0.2494706448508181
Bouvet Island,BVT,2000,0.0984
Bouvet Island,BVT,2001,0.098
Bouvet Island,BVT,2002,0.0967
Bouvet Island,BVT,2003,0.0964
Bouvet Island,BVT,2004,0.0965
Bouvet Island,BVT,2005,0.0952
Bouvet Island,BVT,2006,0.0954
Bouvet Island,BVT,2007,0.0935
Bouvet Island,BVT,2008,0.1037
Bouvet Island,BVT,2009,0.1012
Bouvet Island,BVT,2010,0.0986
Bouvet Island,BVT,2011,0.0965
Bouvet Island,BVT,2012,0.0877
Bouvet Island,BVT,2013,0.087
Bouvet Island,BVT,2014,0.0848
Bouvet Island,BVT,2015,0.0837
Bouvet Island,BVT,2016,0.0744
Bouvet Island,BVT,2017,0.0707
Bouvet Island,BVT,2018,0.0685
Bouvet Island,BVT,2019,0.0588
Brazil,BRA,2000,0.030590655304143413
Brazil,BRA,2001,0.0336864406779661
Brazil,BRA,2002,0.02697892271662764
Brazil,BRA,2003,0.029888027562446174
Brazil,BRA,2004,0.03230991337824832
Brazil,BRA,2005,0.02897944333272695
Brazil,BRA,2006,0.029910153608347024
Brazil,BRA,2007,0.02708221386351424
Brazil,BRA,2008,0.0267923198872644
Brazil,BRA,2009,0.027584701362207472
Brazil,BRA,2010,0.03354349561053471
Brazil,BRA,2011,0.03686628767229967
Brazil,BRA,2012,0.03675065160729799
Brazil,BRA,2013,0.03578171770665438
Brazil,BRA,2014,0.031613964801831464
Brazil,BRA,2015,0.02324080051646224
Brazil,BRA,2016,0.02206313730968012
Brazil,BRA,2017,0.025144207380637988
Brazil,BRA,2018,0.024018931177282588
Brazil,BRA,2019,0.02703092783505155
British Indian Ocean Territory,IOT,2000,0.11318099819603128
British Indian Ocean Territory,IOT,2001,0.12108599549587122
British Indian Ocean Territory,IOT,2002,0.12054479266914933
British Indian Ocean Territory,IOT,2003,0.12575867205788466
British Indian Ocean Territory,IOT,2004,0.13333263475563753
British Indian Ocean Territory,IOT,2005,0.13083717523374552
British Indian Ocean Territory,IOT,2006,0.1372287711835645
British Indian Ocean Territory,IOT,2007,0.14712087395747678
British Indian Ocean Territory,IOT,2008,0.15460108851044618
British Indian Ocean Territory,IOT,2009,0.1674275895925381
British Indian Ocean Territory,IOT,2010,0.16566826482788344
British Indian Ocean Territory,IOT,2011,0.16724085743375253
British Indian Ocean Territory,IOT,2012,0.17420902053180748
British Indian Ocean Territory,IOT,2013,0.1923363536285884
British Indian Ocean Territory,IOT,2014,0.1953069958368512
British Indian Ocean Territory,IOT,2015,0.21164763260731276
British Indian Ocean Territory,IOT,2016,0.19476106837865667
British Indian Ocean Territory,IOT,2017,0.20418872196554785
British Indian Ocean Territory,IOT,2018,0.1985808921842713
British Indian Ocean Territory,IOT,2019,0.1913738019169329
Brunei Darussalam,BRN,2000,0.11318099819603128
Brunei Darussalam,BRN,2001,0.12108599549587122
Brunei Darussalam,BRN,2002,0.12054479266914933
Brunei Darussalam,BRN,2003,0.12575867205788466
Brunei Darussalam,BRN,2004,0.13333263475563753
Brunei Darussalam,BRN,2005,0.13083717523374552
Brunei Darussalam,BRN,2006,0.1372287711835645
Brunei Darussalam,BRN,2007,0.14712087395747678
Brunei Darussalam,BRN,2008,0.15460108851044618
Brunei Darussalam,BRN,2009,0.1674275895925381
