iso_code3,Nation,Year,frac_inen_energy_recycled_paper_coal
BEL,Belgium,2001,0.0603914259086673
BEL,Belgium,2002,0.04753112924001718
BEL,Belgium,2003,0.05108395743003548
BEL,Belgium,2004,0.05381639113612381
BEL,Belgium,2005,0.03765812520272462
BEL,Belgium,2006,0.025697598961713173
BEL,Belgium,2007,0.03782234957020058
BEL,Belgium,2008,0.0355485893416928
BEL,Belgium,2009,0.03944109241028898
BEL,Belgium,2010,0.030640668523676882
BEL,Belgium,2011,0.03248539016844277
BEL,Belgium,2012,0.029413854351687394
BEL,Belgium,2013,0.03248780487804878
BEL,Belgium,2014,0.02964426877470356
BEL,Belgium,2015,0.03647416413373861
BEL,Belgium,2016,0.02925877763328999
BEL,Belgium,2017,0.030482381115292508
BEL,Belgium,2018,0.030455801104972376
BEL,Belgium,2019,0.029
BEL,Belgium,2020,0.029331683168316833
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.3260434056761269
BGR,Bulgaria,2003,0.10486725663716816
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0025714285714285713
BGR,Bulgaria,2014,0.004044943820224719
BGR,Bulgaria,2015,0.0026392961876832845
BGR,Bulgaria,2016,0.0053254437869822485
BGR,Bulgaria,2017,0.005844155844155844
BGR,Bulgaria,2018,0.0053444180522565325
BGR,Bulgaria,2019,0.004118993135011442
BGR,Bulgaria,2020,0.00448318804483188
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.09183673469387757
BIH,Bosnia and Herzegovina,2015,0.008653846153846154
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.004770318021201413
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0014925373134328358
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.01201754723515604
BRA,Brazil,2001,0.012944369063772046
BRA,Brazil,2002,0.010435916947494293
BRA,Brazil,2003,0.010475647390312627
BRA,Brazil,2004,0.010985307110834779
BRA,Brazil,2005,0.009866220735785955
BRA,Brazil,2006,0.009224718431559501
BRA,Brazil,2007,0.008442446746140317
BRA,Brazil,2008,0.008111567383072903
BRA,Brazil,2009,0.008073089700996678
BRA,Brazil,2010,0.009908996605054697
BRA,Brazil,2011,0.011062298453054169
BRA,Brazil,2012,0.01111058048186442
BRA,Brazil,2013,0.010530357788218286
BRA,Brazil,2014,0.009446546527287887
BRA,Brazil,2015,0.006597568673766519
BRA,Brazil,2016,0.0060938675514573964
BRA,Brazil,2017,0.006817924848302115
BRA,Brazil,2018,0.006529664045746962
BRA,Brazil,2019,0.007347281898001122
BRA,Brazil,2020,0.006375211144813556
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.018415618547024594
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.00034425602448042835
CHL,Chile,2008,0.0034311856652687765
CHL,Chile,2009,0.002471293060409386
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.001612223393045311
CHL,Chile,2014,0.0013969370860927154
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0020309775361575548
CHL,Chile,2017,0.00018869902505503725
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.1898230088495575
COL,Colombia,2007,0.23913612565445028
COL,Colombia,2008,0.5688
COL,Colombia,2009,0.6121103730199285
COL,Colombia,2010,0.6125217391304348
COL,Colombia,2011,0.5637414608512874
COL,Colombia,2012,0.5062215477996965
COL,Colombia,2013,0.4360103626943005
COL,Colombia,2014,0.42593258426966296
COL,Colombia,2015,0.47185714285714286
COL,Colombia,2016,0.45994236311239195
COL,Colombia,2017,0.5024485798237023
COL,Colombia,2018,0.4923112552107457
COL,Colombia,2019,0.46903765690376575
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.07107413010590016
DEU,Germany,2001,0.06313364055299539
DEU,Germany,2002,0.06311353758083324
DEU,Germany,2003,0.0669803250641574
DEU,Germany,2004,0.06239085146934977
DEU,Germany,2005,0.058945631738479845
DEU,Germany,2006,0.05539508235855813
DEU,Germany,2007,0.04529510446850694
DEU,Germany,2008,0.057333224993905904
DEU,Germany,2009,0.05998517969618377
DEU,Germany,2010,0.05625646328852119
DEU,Germany,2011,0.055265051571120175
DEU,Germany,2012,0.051413797348873476
DEU,Germany,2013,0.05030619374460565
DEU,Germany,2014,0.05105751391465677
DEU,Germany,2015,0.053310237018885466
DEU,Germany,2016,0.05196693390935903
DEU,Germany,2017,0.046465865124599576
DEU,Germany,2018,0.04645212345027698
DEU,Germany,2019,0.04014036676477247
DEU,Germany,2020,0.040378947368421056
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.01
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.006716417910447763
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0383692418347664
FIN,Finland,2001,0.03570145127850726
FIN,Finland,2002,0.03070637673425827
FIN,Finland,2003,0.029856663616956387
FIN,Finland,2004,0.023681098482359896
FIN,Finland,2005,0.02555935192328888
FIN,Finland,2006,0.030872076326621783
FIN,Finland,2007,0.03289535116387648
FIN,Finland,2008,0.032185302830222355
FIN,Finland,2009,0.03392102185841504
FIN,Finland,2010,0.034647920419832376
FIN,Finland,2011,0.031147281921618204
FIN,Finland,2012,0.02943364191292396
FIN,Finland,2013,0.026381879113336292
FIN,Finland,2014,0.02830119599707103
FIN,Finland,2015,0.03057099955358954
FIN,Finland,2016,0.030357002127827253
FIN,Finland,2017,0.027730804387568555
FIN,Finland,2018,0.0269011860610289
FIN,Finland,2019,0.02552115772119436
FIN,Finland,2020,0.02308719401173377
FRA,France,2000,0.02690924476412101
FRA,France,2001,0.019935306940440194
FRA,France,2002,0.02569888178913738
FRA,France,2003,0.03083499005964215
FRA,France,2004,0.032885211995863486
FRA,France,2005,0.02761681354212895
FRA,France,2006,0.02385597843527373
FRA,France,2007,0.01696867434524246
FRA,France,2008,0.01264330695947037
FRA,France,2009,0.008606896551724138
FRA,France,2010,0.008495487289889872
FRA,France,2011,0.007552870090634441
FRA,France,2012,0.008709935186007281
FRA,France,2013,0.006079480656197912
FRA,France,2014,0.005278592375366569
FRA,France,2015,0.006167904054825814
FRA,France,2016,0.005838739573679332
FRA,France,2017,0.004931972789115647
FRA,France,2018,0.003907003665830601
FRA,France,2019,0.003635996364003636
FRA,France,2020,0.00444234404536862
GBR,United Kingdom,2000,0.04153481012658228
GBR,United Kingdom,2001,0.05204497714073891
GBR,United Kingdom,2002,0.039782190903267144
GBR,United Kingdom,2003,0.051623138882108864
GBR,United Kingdom,2004,0.04311377245508982
GBR,United Kingdom,2005,0.03930661864025214
GBR,United Kingdom,2006,0.04336188436830835
GBR,United Kingdom,2007,0.04689578713968958
GBR,United Kingdom,2008,0.045332364693062115
GBR,United Kingdom,2009,0.036710698214544916
GBR,United Kingdom,2010,0.03625196400514213
GBR,United Kingdom,2011,0.0375888625592417
GBR,United Kingdom,2012,0.043076459963877184
GBR,United Kingdom,2013,0.036374133949191687
GBR,United Kingdom,2014,0.04437846908480702
GBR,United Kingdom,2015,0.04028917002641457
GBR,United Kingdom,2016,0.038336713995943204
GBR,United Kingdom,2017,0.031284078516902944
GBR,United Kingdom,2018,0.028447926516277183
GBR,United Kingdom,2019,0.02794097173882779
GBR,United Kingdom,2020,0.02607256173265278
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0013119533527696798
HUN,Hungary,2001,0.0012857142857142859
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.05697538100820634
HUN,Hungary,2017,0.23963963963963963
HUN,Hungary,2018,0.19520333680917623
HUN,Hungary,2019,0.16435546874999998
HUN,Hungary,2020,0.12732558139534883
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0037037037037037047
IRL,Ireland,2004,0.012053571428571427
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0008955223880597016
ITA,Italy,2001,0.00040099803956513997
ITA,Italy,2002,0.0003952569169960474
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.112922966162707
JPN,Japan,2001,0.12248048934823877
JPN,Japan,2002,0.12015515191958792
JPN,Japan,2003,0.12447917763781517
JPN,Japan,2004,0.12961296129612962
JPN,Japan,2005,0.1243360715399813
JPN,Japan,2006,0.12771089490003207
JPN,Japan,2007,0.13384545375747595
JPN,Japan,2008,0.14352760373566617
JPN,Japan,2009,0.15422088670452522
JPN,Japan,2010,0.15003344481605355
JPN,Japan,2011,0.15024106066693452
JPN,Japan,2012,0.1562951246268847
JPN,Japan,2013,0.169929275069462
JPN,Japan,2014,0.17039678656950846
JPN,Japan,2015,0.18060884731250995
JPN,Japan,2016,0.16949161607787552
JPN,Japan,2017,0.17719302906328038
JPN,Japan,2018,0.1721107977756108
JPN,Japan,2019,0.16680739677446593
JPN,Japan,2020,0.1664804124347853
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.01046511627906977
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.012765957446808513
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0052325581395348845
KAZ,Kazakhstan,2016,0.013043478260869563
KAZ,Kazakhstan,2017,0.008372093023255815
KAZ,Kazakhstan,2018,0.013043478260869563
KAZ,Kazakhstan,2019,0.009574468085106383
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.01534090909090909
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.08181818181818182
LVA,Latvia,2002,0.07297297297297298
LVA,Latvia,2003,0.06585365853658535
LVA,Latvia,2004,0.06428571428571428
LVA,Latvia,2005,0.058695652173913045
LVA,Latvia,2006,0.052941176470588235
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
