Nation,iso_code3,Year,frac_inen_energy_plastic_electricity
Algeria,DZA,2019,0.5982
American Samoa,ASM,2000,0.3025210084033613
American Samoa,ASM,2001,0.32
American Samoa,ASM,2002,0.36
American Samoa,ASM,2003,0.33333333333333337
American Samoa,ASM,2004,0.2857142857142857
American Samoa,ASM,2005,0.3076923076923077
American Samoa,ASM,2006,0.36416184971098253
American Samoa,ASM,2007,0.3633633633633633
American Samoa,ASM,2008,0.3854166666666667
American Samoa,ASM,2009,0.3755102040816327
American Samoa,ASM,2010,0.3255813953488372
American Samoa,ASM,2011,0.3943661971830986
American Samoa,ASM,2012,0.4132231404958678
American Samoa,ASM,2013,0.4678111587982833
American Samoa,ASM,2014,0.4556962025316456
American Samoa,ASM,2015,0.4608695652173914
American Samoa,ASM,2016,0.4177215189873417
American Samoa,ASM,2017,0.44594594594594605
American Samoa,ASM,2018,0.4705882352941176
American Samoa,ASM,2019,0.3356401384083045
Andorra,AND,2000,0.5550414167380748
Andorra,AND,2001,0.5499174697832916
Andorra,AND,2002,0.5966523895401262
Andorra,AND,2003,0.5924520117123957
Andorra,AND,2004,0.6089427008655939
Andorra,AND,2005,0.58610541804614
Andorra,AND,2006,0.598477105478332
Andorra,AND,2007,0.6158851476967567
Andorra,AND,2008,0.6265590608950843
Andorra,AND,2009,0.6321463954775921
Andorra,AND,2010,0.5831815272512432
Andorra,AND,2011,0.6201825293350717
Andorra,AND,2012,0.6291188150692283
Andorra,AND,2013,0.6069799048636055
Andorra,AND,2014,0.6023545436855419
Andorra,AND,2015,0.6138289016208804
Andorra,AND,2016,0.628448275862069
Andorra,AND,2017,0.6168670860874413
Andorra,AND,2018,0.631680930082351
Andorra,AND,2019,0.6387983328518961
Angola,AGO,2000,0.574
Angola,AGO,2001,0.5575
Angola,AGO,2002,0.5517
Angola,AGO,2003,0.5722
Angola,AGO,2004,0.5844
Angola,AGO,2005,0.5798
Angola,AGO,2006,0.5993
Angola,AGO,2007,0.6078
Angola,AGO,2008,0.6102
Angola,AGO,2009,0.6124
Angola,AGO,2010,0.5816
Angola,AGO,2011,0.6131
Angola,AGO,2012,0.6218
Angola,AGO,2013,0.6167
Angola,AGO,2014,0.5825
Angola,AGO,2015,0.5795
Angola,AGO,2016,0.5934
Angola,AGO,2017,0.5912
Angola,AGO,2018,0.6037
Angola,AGO,2019,0.5982
Anguilla,AIA,2000,0.5846166228470248
Anguilla,AIA,2001,0.5627763041556144
Anguilla,AIA,2002,0.5317594606934708
Anguilla,AIA,2003,0.5635648383992754
Anguilla,AIA,2004,0.5745283523061301
Anguilla,AIA,2005,0.5791805094130675
Anguilla,AIA,2006,0.6022246546164541
Anguilla,AIA,2007,0.6057412097938285
Anguilla,AIA,2008,0.6021970920840064
Anguilla,AIA,2009,0.6035440947632507
Anguilla,AIA,2010,0.5827599894151893
Anguilla,AIA,2011,0.6103111220745583
Anguilla,AIA,2012,0.6192645718820728
Anguilla,AIA,2013,0.6235073008529709
Anguilla,AIA,2014,0.5706102734000063
Anguilla,AIA,2015,0.5585768273573601
Anguilla,AIA,2016,0.5650625107038877
Anguilla,AIA,2017,0.5703703703703704
Anguilla,AIA,2018,0.5801564027370479
Anguilla,AIA,2019,0.5670494190969753
Antarctica,ATA,2000,0.574
Antarctica,ATA,2001,0.5575
Antarctica,ATA,2002,0.5517
Antarctica,ATA,2003,0.5722
Antarctica,ATA,2004,0.5844
Antarctica,ATA,2005,0.5798
Antarctica,ATA,2006,0.5993
Antarctica,ATA,2007,0.6078
Antarctica,ATA,2008,0.6102
Antarctica,ATA,2009,0.6124
Antarctica,ATA,2010,0.5816
Antarctica,ATA,2011,0.6131
Antarctica,ATA,2012,0.6218
Antarctica,ATA,2013,0.6167
Antarctica,ATA,2014,0.5825
Antarctica,ATA,2015,0.5795
Antarctica,ATA,2016,0.5934
Antarctica,ATA,2017,0.5912
Antarctica,ATA,2018,0.6037
Antarctica,ATA,2019,0.5982
Antigua and Barbuda,ATG,2000,0.5846166228470248
Antigua and Barbuda,ATG,2001,0.5627763041556144
Antigua and Barbuda,ATG,2002,0.5317594606934708
Antigua and Barbuda,ATG,2003,0.5635648383992754
Antigua and Barbuda,ATG,2004,0.5745283523061301
Antigua and Barbuda,ATG,2005,0.5791805094130675
Antigua and Barbuda,ATG,2006,0.6022246546164541
Antigua and Barbuda,ATG,2007,0.6057412097938285
Antigua and Barbuda,ATG,2008,0.6021970920840064
Antigua and Barbuda,ATG,2009,0.6035440947632507
Antigua and Barbuda,ATG,2010,0.5827599894151893
Antigua and Barbuda,ATG,2011,0.6103111220745583
Antigua and Barbuda,ATG,2012,0.6192645718820728
Antigua and Barbuda,ATG,2013,0.6235073008529709
Antigua and Barbuda,ATG,2014,0.5706102734000063
Antigua and Barbuda,ATG,2015,0.5585768273573601
Antigua and Barbuda,ATG,2016,0.5650625107038877
Antigua and Barbuda,ATG,2017,0.5703703703703704
Antigua and Barbuda,ATG,2018,0.5801564027370479
Antigua and Barbuda,ATG,2019,0.5670494190969753
Argentina,ARG,2000,0.5846166228470248
Argentina,ARG,2001,0.5627763041556144
Argentina,ARG,2002,0.5317594606934708
Argentina,ARG,2003,0.5635648383992754
Argentina,ARG,2004,0.5745283523061301
Argentina,ARG,2005,0.5791805094130675
Argentina,ARG,2006,0.6022246546164541
Argentina,ARG,2007,0.6057412097938285
Argentina,ARG,2008,0.6021970920840064
Argentina,ARG,2009,0.6035440947632507
Argentina,ARG,2010,0.5827599894151893
Argentina,ARG,2011,0.6103111220745583
Argentina,ARG,2012,0.6192645718820728
Argentina,ARG,2013,0.6235073008529709
Argentina,ARG,2014,0.5706102734000063
Argentina,ARG,2015,0.5585768273573601
Argentina,ARG,2016,0.5650625107038877
Argentina,ARG,2017,0.5703703703703704
Argentina,ARG,2018,0.5801564027370479
Argentina,ARG,2019,0.5670494190969753
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.823529411764706
Armenia,ARM,2016,0.8333333333333334
Armenia,ARM,2017,0.823529411764706
Armenia,ARM,2018,0.85
Armenia,ARM,2019,0.8
Aruba,ABW,2000,0.5846166228470248
Aruba,ABW,2001,0.5627763041556144
Aruba,ABW,2002,0.5317594606934708
Aruba,ABW,2003,0.5635648383992754
Aruba,ABW,2004,0.5745283523061301
Aruba,ABW,2005,0.5791805094130675
Aruba,ABW,2006,0.6022246546164541
Aruba,ABW,2007,0.6057412097938285
Aruba,ABW,2008,0.6021970920840064
Aruba,ABW,2009,0.6035440947632507
Aruba,ABW,2010,0.5827599894151893
Aruba,ABW,2011,0.6103111220745583
Aruba,ABW,2012,0.6192645718820728
Aruba,ABW,2013,0.6235073008529709
Aruba,ABW,2014,0.5706102734000063
Aruba,ABW,2015,0.5585768273573601
Aruba,ABW,2016,0.5650625107038877
Aruba,ABW,2017,0.5703703703703704
Aruba,ABW,2018,0.5801564027370479
Aruba,ABW,2019,0.5670494190969753
Australia,AUS,2000,0.3025210084033613
Australia,AUS,2001,0.32
Australia,AUS,2002,0.36
Australia,AUS,2003,0.33333333333333337
Australia,AUS,2004,0.2857142857142857
Australia,AUS,2005,0.3076923076923077
Australia,AUS,2006,0.36416184971098253
Australia,AUS,2007,0.3633633633633633
Australia,AUS,2008,0.3854166666666667
Australia,AUS,2009,0.3755102040816327
Australia,AUS,2010,0.3255813953488372
Australia,AUS,2011,0.3943661971830986
Australia,AUS,2012,0.4132231404958678
Australia,AUS,2013,0.4678111587982833
Australia,AUS,2014,0.4556962025316456
Australia,AUS,2015,0.4608695652173914
Australia,AUS,2016,0.4177215189873417
Australia,AUS,2017,0.44594594594594605
Australia,AUS,2018,0.4705882352941176
Australia,AUS,2019,0.3356401384083045
Austria,AUT,2000,0.5550414167380748
Austria,AUT,2001,0.5499174697832916
Austria,AUT,2002,0.5966523895401262
Austria,AUT,2003,0.5924520117123957
Austria,AUT,2004,0.6089427008655939
Austria,AUT,2005,0.58610541804614
Austria,AUT,2006,0.598477105478332
Austria,AUT,2007,0.6158851476967567
Austria,AUT,2008,0.6265590608950843
Austria,AUT,2009,0.6321463954775921
Austria,AUT,2010,0.5831815272512432
Austria,AUT,2011,0.6201825293350717
Austria,AUT,2012,0.6291188150692283
Austria,AUT,2013,0.6069799048636055
Austria,AUT,2014,0.6023545436855419
Austria,AUT,2015,0.6138289016208804
Austria,AUT,2016,0.628448275862069
Austria,AUT,2017,0.6168670860874413
Austria,AUT,2018,0.631680930082351
Austria,AUT,2019,0.6387983328518961
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.5
Azerbaijan,AZE,2014,0.9411764705882352
Azerbaijan,AZE,2015,0.7999999999999999
Azerbaijan,AZE,2016,0.8846153846153845
Azerbaijan,AZE,2017,0.851063829787234
Azerbaijan,AZE,2018,0.875
Azerbaijan,AZE,2019,0.8823529411764707
Bahamas,BHS,2000,0.5846166228470248
Bahamas,BHS,2001,0.5627763041556144
Bahamas,BHS,2002,0.5317594606934708
Bahamas,BHS,2003,0.5635648383992754
Bahamas,BHS,2004,0.5745283523061301
Bahamas,BHS,2005,0.5791805094130675
Bahamas,BHS,2006,0.6022246546164541
Bahamas,BHS,2007,0.6057412097938285
Bahamas,BHS,2008,0.6021970920840064
Bahamas,BHS,2009,0.6035440947632507
Bahamas,BHS,2010,0.5827599894151893
Bahamas,BHS,2011,0.6103111220745583
Bahamas,BHS,2012,0.6192645718820728
Bahamas,BHS,2013,0.6235073008529709
Bahamas,BHS,2014,0.5706102734000063
Bahamas,BHS,2015,0.5585768273573601
Bahamas,BHS,2016,0.5650625107038877
Bahamas,BHS,2017,0.5703703703703704
Bahamas,BHS,2018,0.5801564027370479
Bahamas,BHS,2019,0.5670494190969753
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.5
Bahrain,BHR,2014,0.9411764705882352
Bahrain,BHR,2015,0.7999999999999999
Bahrain,BHR,2016,0.8846153846153845
Bahrain,BHR,2017,0.851063829787234
Bahrain,BHR,2018,0.875
Bahrain,BHR,2019,0.8823529411764707
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.5
Bangladesh,BGD,2014,0.9411764705882352
Bangladesh,BGD,2015,0.7999999999999999
Bangladesh,BGD,2016,0.8846153846153845
Bangladesh,BGD,2017,0.851063829787234
Bangladesh,BGD,2018,0.875
Bangladesh,BGD,2019,0.8823529411764707
Barbados,BRB,2000,0.5846166228470248
Barbados,BRB,2001,0.5627763041556144
Barbados,BRB,2002,0.5317594606934708
Barbados,BRB,2003,0.5635648383992754
Barbados,BRB,2004,0.5745283523061301
Barbados,BRB,2005,0.5791805094130675
Barbados,BRB,2006,0.6022246546164541
Barbados,BRB,2007,0.6057412097938285
Barbados,BRB,2008,0.6021970920840064
Barbados,BRB,2009,0.6035440947632507
Barbados,BRB,2010,0.5827599894151893
Barbados,BRB,2011,0.6103111220745583
Barbados,BRB,2012,0.6192645718820728
Barbados,BRB,2013,0.6235073008529709
Barbados,BRB,2014,0.5706102734000063
Barbados,BRB,2015,0.5585768273573601
Barbados,BRB,2016,0.5650625107038877
Barbados,BRB,2017,0.5703703703703704
Barbados,BRB,2018,0.5801564027370479
Barbados,BRB,2019,0.5670494190969753
Belarus,BLR,2000,0.5550414167380748
Belarus,BLR,2001,0.5499174697832916
Belarus,BLR,2002,0.5966523895401262
Belarus,BLR,2003,0.5924520117123957
Belarus,BLR,2004,0.6089427008655939
Belarus,BLR,2005,0.58610541804614
Belarus,BLR,2006,0.598477105478332
Belarus,BLR,2007,0.6158851476967567
Belarus,BLR,2008,0.6265590608950843
Belarus,BLR,2009,0.6321463954775921
Belarus,BLR,2010,0.5831815272512432
Belarus,BLR,2011,0.6201825293350717
Belarus,BLR,2012,0.6291188150692283
Belarus,BLR,2013,0.6069799048636055
Belarus,BLR,2014,0.6023545436855419
Belarus,BLR,2015,0.6138289016208804
Belarus,BLR,2016,0.628448275862069
Belarus,BLR,2017,0.6168670860874413
Belarus,BLR,2018,0.631680930082351
Belarus,BLR,2019,0.6387983328518961
Belgium,BEL,2000,0.5550414167380748
Belgium,BEL,2001,0.5499174697832916
Belgium,BEL,2002,0.5966523895401262
Belgium,BEL,2003,0.5924520117123957
Belgium,BEL,2004,0.6089427008655939
Belgium,BEL,2005,0.58610541804614
Belgium,BEL,2006,0.598477105478332
Belgium,BEL,2007,0.6158851476967567
Belgium,BEL,2008,0.6265590608950843
Belgium,BEL,2009,0.6321463954775921
Belgium,BEL,2010,0.5831815272512432
Belgium,BEL,2011,0.6201825293350717
Belgium,BEL,2012,0.6291188150692283
Belgium,BEL,2013,0.6069799048636055
Belgium,BEL,2014,0.6023545436855419
Belgium,BEL,2015,0.6138289016208804
Belgium,BEL,2016,0.628448275862069
Belgium,BEL,2017,0.6168670860874413
Belgium,BEL,2018,0.631680930082351
Belgium,BEL,2019,0.6387983328518961
Belize,BLZ,2000,0.5846166228470248
Belize,BLZ,2001,0.5627763041556144
Belize,BLZ,2002,0.5317594606934708
Belize,BLZ,2003,0.5635648383992754
Belize,BLZ,2004,0.5745283523061301
Belize,BLZ,2005,0.5791805094130675
Belize,BLZ,2006,0.6022246546164541
Belize,BLZ,2007,0.6057412097938285
Belize,BLZ,2008,0.6021970920840064
Belize,BLZ,2009,0.6035440947632507
Belize,BLZ,2010,0.5827599894151893
Belize,BLZ,2011,0.6103111220745583
Belize,BLZ,2012,0.6192645718820728
Belize,BLZ,2013,0.6235073008529709
Belize,BLZ,2014,0.5706102734000063
Belize,BLZ,2015,0.5585768273573601
Belize,BLZ,2016,0.5650625107038877
Belize,BLZ,2017,0.5703703703703704
Belize,BLZ,2018,0.5801564027370479
Belize,BLZ,2019,0.5670494190969753
Benin,BEN,2000,0.574
Benin,BEN,2001,0.5575
Benin,BEN,2002,0.5517
Benin,BEN,2003,0.5722
Benin,BEN,2004,0.5844
Benin,BEN,2005,0.5798
Benin,BEN,2006,0.5993
Benin,BEN,2007,0.6078
Benin,BEN,2008,0.6102
Benin,BEN,2009,0.6124
Benin,BEN,2010,0.5816
Benin,BEN,2011,0.6131
Benin,BEN,2012,0.6218
Benin,BEN,2013,0.6167
Benin,BEN,2014,0.5825
Benin,BEN,2015,0.5795
Benin,BEN,2016,0.5934
Benin,BEN,2017,0.5912
Benin,BEN,2018,0.6037
Benin,BEN,2019,0.5982
Bermuda,BMU,2000,0.5846166228470248
Bermuda,BMU,2001,0.5627763041556144
Bermuda,BMU,2002,0.5317594606934708
Bermuda,BMU,2003,0.5635648383992754
Bermuda,BMU,2004,0.5745283523061301
Bermuda,BMU,2005,0.5791805094130675
Bermuda,BMU,2006,0.6022246546164541
Bermuda,BMU,2007,0.6057412097938285
Bermuda,BMU,2008,0.6021970920840064
Bermuda,BMU,2009,0.6035440947632507
Bermuda,BMU,2010,0.5827599894151893
Bermuda,BMU,2011,0.6103111220745583
Bermuda,BMU,2012,0.6192645718820728
Bermuda,BMU,2013,0.6235073008529709
Bermuda,BMU,2014,0.5706102734000063
Bermuda,BMU,2015,0.5585768273573601
Bermuda,BMU,2016,0.5650625107038877
Bermuda,BMU,2017,0.5703703703703704
Bermuda,BMU,2018,0.5801564027370479
Bermuda,BMU,2019,0.5670494190969753
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.5
Bhutan,BTN,2014,0.9411764705882352
Bhutan,BTN,2015,0.7999999999999999
Bhutan,BTN,2016,0.8846153846153845
Bhutan,BTN,2017,0.851063829787234
Bhutan,BTN,2018,0.875
Bhutan,BTN,2019,0.8823529411764707
Bolivia,BOL,2000,0.5846166228470248
Bolivia,BOL,2001,0.5627763041556144
Bolivia,BOL,2002,0.5317594606934708
Bolivia,BOL,2003,0.5635648383992754
Bolivia,BOL,2004,0.5745283523061301
Bolivia,BOL,2005,0.5791805094130675
Bolivia,BOL,2006,0.6022246546164541
Bolivia,BOL,2007,0.6057412097938285
Bolivia,BOL,2008,0.6021970920840064
Bolivia,BOL,2009,0.6035440947632507
Bolivia,BOL,2010,0.5827599894151893
Bolivia,BOL,2011,0.6103111220745583
Bolivia,BOL,2012,0.6192645718820728
Bolivia,BOL,2013,0.6235073008529709
Bolivia,BOL,2014,0.5706102734000063
Bolivia,BOL,2015,0.5585768273573601
Bolivia,BOL,2016,0.5650625107038877
Bolivia,BOL,2017,0.5703703703703704
Bolivia,BOL,2018,0.5801564027370479
Bolivia,BOL,2019,0.5670494190969753
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5846166228470248
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5627763041556144
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5317594606934708
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5635648383992754
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5745283523061301
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5791805094130675
"Bonaire, Sint Eustatius and Saba",BES,2006,0.6022246546164541
"Bonaire, Sint Eustatius and Saba",BES,2007,0.6057412097938285
"Bonaire, Sint Eustatius and Saba",BES,2008,0.6021970920840064
"Bonaire, Sint Eustatius and Saba",BES,2009,0.6035440947632507
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5827599894151893
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6103111220745583
"Bonaire, Sint Eustatius and Saba",BES,2012,0.6192645718820728
"Bonaire, Sint Eustatius and Saba",BES,2013,0.6235073008529709
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5706102734000063
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5585768273573601
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5650625107038877
"Bonaire, Sint Eustatius and Saba",BES,2017,0.5703703703703704
"Bonaire, Sint Eustatius and Saba",BES,2018,0.5801564027370479
"Bonaire, Sint Eustatius and Saba",BES,2019,0.5670494190969753
Bosnia and Herzegovina,BIH,2000,0.5550414167380748
Bosnia and Herzegovina,BIH,2001,0.5499174697832916
Bosnia and Herzegovina,BIH,2002,0.5966523895401262
Bosnia and Herzegovina,BIH,2003,0.5924520117123957
Bosnia and Herzegovina,BIH,2004,0.6089427008655939
Bosnia and Herzegovina,BIH,2005,0.58610541804614
Bosnia and Herzegovina,BIH,2006,0.598477105478332
Bosnia and Herzegovina,BIH,2007,0.6158851476967567
Bosnia and Herzegovina,BIH,2008,0.6265590608950843
Bosnia and Herzegovina,BIH,2009,0.6321463954775921
Bosnia and Herzegovina,BIH,2010,0.5831815272512432
Bosnia and Herzegovina,BIH,2011,0.6201825293350717
Bosnia and Herzegovina,BIH,2012,0.6291188150692283
Bosnia and Herzegovina,BIH,2013,0.6069799048636055
Bosnia and Herzegovina,BIH,2014,0.6023545436855419
Bosnia and Herzegovina,BIH,2015,0.6138289016208804
Bosnia and Herzegovina,BIH,2016,0.628448275862069
Bosnia and Herzegovina,BIH,2017,0.6168670860874413
Bosnia and Herzegovina,BIH,2018,0.631680930082351
Bosnia and Herzegovina,BIH,2019,0.6387983328518961
Botswana,BWA,2000,0.574
Botswana,BWA,2001,0.5575
Botswana,BWA,2002,0.5517
Botswana,BWA,2003,0.5722
Botswana,BWA,2004,0.5844
Botswana,BWA,2005,0.5798
Botswana,BWA,2006,0.5993
Botswana,BWA,2007,0.6078
Botswana,BWA,2008,0.6102
Botswana,BWA,2009,0.6124
Botswana,BWA,2010,0.5816
Botswana,BWA,2011,0.6131
Botswana,BWA,2012,0.6218
Botswana,BWA,2013,0.6167
Botswana,BWA,2014,0.5825
Botswana,BWA,2015,0.5795
Botswana,BWA,2016,0.5934
Botswana,BWA,2017,0.5912
Botswana,BWA,2018,0.6037
Botswana,BWA,2019,0.5982
Bouvet Island,BVT,2000,0.574
Bouvet Island,BVT,2001,0.5575
Bouvet Island,BVT,2002,0.5517
Bouvet Island,BVT,2003,0.5722
Bouvet Island,BVT,2004,0.5844
Bouvet Island,BVT,2005,0.5798
Bouvet Island,BVT,2006,0.5993
Bouvet Island,BVT,2007,0.6078
Bouvet Island,BVT,2008,0.6102
Bouvet Island,BVT,2009,0.6124
Bouvet Island,BVT,2010,0.5816
Bouvet Island,BVT,2011,0.6131
Bouvet Island,BVT,2012,0.6218
Bouvet Island,BVT,2013,0.6167
Bouvet Island,BVT,2014,0.5825
Bouvet Island,BVT,2015,0.5795
Bouvet Island,BVT,2016,0.5934
Bouvet Island,BVT,2017,0.5912
Bouvet Island,BVT,2018,0.6037
Bouvet Island,BVT,2019,0.5982
Brazil,BRA,2000,0.5846166228470248
Brazil,BRA,2001,0.5627763041556144
Brazil,BRA,2002,0.5317594606934708
Brazil,BRA,2003,0.5635648383992754
Brazil,BRA,2004,0.5745283523061301
Brazil,BRA,2005,0.5791805094130675
Brazil,BRA,2006,0.6022246546164541
Brazil,BRA,2007,0.6057412097938285
Brazil,BRA,2008,0.6021970920840064
Brazil,BRA,2009,0.6035440947632507
Brazil,BRA,2010,0.5827599894151893
Brazil,BRA,2011,0.6103111220745583
Brazil,BRA,2012,0.6192645718820728
Brazil,BRA,2013,0.6235073008529709
Brazil,BRA,2014,0.5706102734000063
Brazil,BRA,2015,0.5585768273573601
Brazil,BRA,2016,0.5650625107038877
Brazil,BRA,2017,0.5703703703703704
Brazil,BRA,2018,0.5801564027370479
Brazil,BRA,2019,0.5670494190969753
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.5
British Indian Ocean Territory,IOT,2014,0.9411764705882352
British Indian Ocean Territory,IOT,2015,0.7999999999999999
British Indian Ocean Territory,IOT,2016,0.8846153846153845
British Indian Ocean Territory,IOT,2017,0.851063829787234
British Indian Ocean Territory,IOT,2018,0.875
British Indian Ocean Territory,IOT,2019,0.8823529411764707
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.5
Brunei Darussalam,BRN,2014,0.9411764705882352
Brunei Darussalam,BRN,2015,0.7999999999999999
Brunei Darussalam,BRN,2016,0.8846153846153845
Brunei Darussalam,BRN,2017,0.851063829787234
Brunei Darussalam,BRN,2018,0.875
Brunei Darussalam,BRN,2019,0.8823529411764707
Bulgaria,BGR,2000,0.5550414167380748
Bulgaria,BGR,2001,0.5499174697832916
Bulgaria,BGR,2002,0.5966523895401262
Bulgaria,BGR,2003,0.5924520117123957
Bulgaria,BGR,2004,0.6089427008655939
Bulgaria,BGR,2005,0.58610541804614
Bulgaria,BGR,2006,0.598477105478332
Bulgaria,BGR,2007,0.6158851476967567
