Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_regional_diesel_km_per_litre
Åland Islands,ALA,2045,3.1042637520262684
Åland Islands,ALA,2046,3.1353523010740556
Åland Islands,ALA,2047,3.1669743267266846
Åland Islands,ALA,2048,3.198996459832958
Åland Islands,ALA,2049,3.231285331241656
Åland Islands,ALA,2050,3.263707571801566
Albania,ALB,2015,2.750132522500469
Albania,ALB,2016,2.7495008628924302
Albania,ALB,2017,2.7488719818083758
Albania,ALB,2018,2.748345906111714
Albania,ALB,2019,2.748022662665855
Albania,ALB,2020,2.7480022783342064
Albania,ALB,2021,2.748384779980179
Albania,ALB,2022,2.7492701944671807
Albania,ALB,2023,2.750758548658622
Albania,ALB,2024,2.7529498694179106
Albania,ALB,2025,2.7559441836084573
Albania,ALB,2026,2.7598415180936704
Albania,ALB,2027,2.7647418997369595
Albania,ALB,2028,2.7707453554017345
Albania,ALB,2029,2.7779519119514036
Albania,ALB,2030,2.786461596249374
Albania,ALB,2031,2.7963744351590596
Albania,ALB,2032,2.8077904555438673
Albania,ALB,2033,2.820809684267206
Albania,ALB,2034,2.8355321481924856
Albania,ALB,2035,2.852057874183115
Albania,ALB,2036,2.870479167764439
Albania,ALB,2037,2.890764815564028
Albania,ALB,2038,2.912784262329378
Albania,ALB,2039,2.9364041389092757
Albania,ALB,2040,2.9614910761525084
Albania,ALB,2041,2.987911704907865
Albania,ALB,2042,3.0155326560241256
Albania,ALB,2043,3.0442205603500914
Albania,ALB,2044,3.073842048734543
Albania,ALB,2045,3.1042637520262684
Albania,ALB,2046,3.1353523010740556
Albania,ALB,2047,3.1669743267266846
Albania,ALB,2048,3.198996459832958
Albania,ALB,2049,3.231285331241656
Albania,ALB,2050,3.263707571801566
Algeria,DZA,2015,2.750132522500469
Algeria,DZA,2016,2.7495008628924302
Algeria,DZA,2017,2.7488719818083758
Algeria,DZA,2018,2.748345906111714
Algeria,DZA,2019,2.748022662665855
Algeria,DZA,2020,2.7480022783342064
Algeria,DZA,2021,2.748384779980179
Algeria,DZA,2022,2.7492701944671807
Algeria,DZA,2023,2.750758548658622
Algeria,DZA,2024,2.7529498694179106
Algeria,DZA,2025,2.7559441836084573
Algeria,DZA,2026,2.7598415180936704
Algeria,DZA,2027,2.7647418997369595
Algeria,DZA,2028,2.7707453554017345
Algeria,DZA,2029,2.7779519119514036
Algeria,DZA,2030,2.786461596249374
Algeria,DZA,2031,2.7963744351590596
Algeria,DZA,2032,2.8077904555438673
Algeria,DZA,2033,2.820809684267206
Algeria,DZA,2034,2.8355321481924856
Algeria,DZA,2035,2.852057874183115
Algeria,DZA,2036,2.870479167764439
Algeria,DZA,2037,2.890764815564028
Algeria,DZA,2038,2.912784262329378
Algeria,DZA,2039,2.9364041389092757
Algeria,DZA,2040,2.9614910761525084
Algeria,DZA,2041,2.987911704907865
Algeria,DZA,2042,3.0155326560241256
Algeria,DZA,2043,3.0442205603500914
Algeria,DZA,2044,3.073842048734543
Algeria,DZA,2045,3.1042637520262684
Algeria,DZA,2046,3.1353523010740556
Algeria,DZA,2047,3.1669743267266846
Algeria,DZA,2048,3.198996459832958
Algeria,DZA,2049,3.231285331241656
Algeria,DZA,2050,3.263707571801566
American Samoa,ASM,2015,2.750132522500469
American Samoa,ASM,2016,2.7495008628924302
American Samoa,ASM,2017,2.7488719818083758
American Samoa,ASM,2018,2.748345906111714
American Samoa,ASM,2019,2.748022662665855
American Samoa,ASM,2020,2.7480022783342064
American Samoa,ASM,2021,2.748384779980179
American Samoa,ASM,2022,2.7492701944671807
American Samoa,ASM,2023,2.750758548658622
American Samoa,ASM,2024,2.7529498694179106
American Samoa,ASM,2025,2.7559441836084573
American Samoa,ASM,2026,2.7598415180936704
American Samoa,ASM,2027,2.7647418997369595
American Samoa,ASM,2028,2.7707453554017345
American Samoa,ASM,2029,2.7779519119514036
American Samoa,ASM,2030,2.786461596249374
American Samoa,ASM,2031,2.7963744351590596
American Samoa,ASM,2032,2.8077904555438673
American Samoa,ASM,2033,2.820809684267206
American Samoa,ASM,2034,2.8355321481924856
American Samoa,ASM,2035,2.852057874183115
American Samoa,ASM,2036,2.870479167764439
American Samoa,ASM,2037,2.890764815564028
American Samoa,ASM,2038,2.912784262329378
American Samoa,ASM,2039,2.9364041389092757
American Samoa,ASM,2040,2.9614910761525084
American Samoa,ASM,2041,2.987911704907865
American Samoa,ASM,2042,3.0155326560241256
American Samoa,ASM,2043,3.0442205603500914
American Samoa,ASM,2044,3.073842048734543
American Samoa,ASM,2045,3.1042637520262684
American Samoa,ASM,2046,3.1353523010740556
American Samoa,ASM,2047,3.1669743267266846
American Samoa,ASM,2048,3.198996459832958
American Samoa,ASM,2049,3.231285331241656
American Samoa,ASM,2050,3.263707571801566
Andorra,AND,2015,2.750132522500469
Andorra,AND,2016,2.7495008628924302
Andorra,AND,2017,2.7488719818083758
Andorra,AND,2018,2.748345906111714
Andorra,AND,2019,2.748022662665855
Andorra,AND,2020,2.7480022783342064
Andorra,AND,2021,2.748384779980179
Andorra,AND,2022,2.7492701944671807
Andorra,AND,2023,2.750758548658622
Andorra,AND,2024,2.7529498694179106
Andorra,AND,2025,2.7559441836084573
Andorra,AND,2026,2.7598415180936704
Andorra,AND,2027,2.7647418997369595
Andorra,AND,2028,2.7707453554017345
Andorra,AND,2029,2.7779519119514036
Andorra,AND,2030,2.786461596249374
Andorra,AND,2031,2.7963744351590596
Andorra,AND,2032,2.8077904555438673
Andorra,AND,2033,2.820809684267206
Andorra,AND,2034,2.8355321481924856
Andorra,AND,2035,2.852057874183115
Andorra,AND,2036,2.870479167764439
Andorra,AND,2037,2.890764815564028
Andorra,AND,2038,2.912784262329378
Andorra,AND,2039,2.9364041389092757
Andorra,AND,2040,2.9614910761525084
Andorra,AND,2041,2.987911704907865
Andorra,AND,2042,3.0155326560241256
Andorra,AND,2043,3.0442205603500914
Andorra,AND,2044,3.073842048734543
Andorra,AND,2045,3.1042637520262684
Andorra,AND,2046,3.1353523010740556
Andorra,AND,2047,3.1669743267266846
Andorra,AND,2048,3.198996459832958
Andorra,AND,2049,3.231285331241656
Andorra,AND,2050,3.263707571801566
Angola,AGO,2015,2.750132522500469
Angola,AGO,2016,2.7495008628924302
Angola,AGO,2017,2.7488719818083758
Angola,AGO,2018,2.748345906111714
Angola,AGO,2019,2.748022662665855
Angola,AGO,2020,2.7480022783342064
Angola,AGO,2021,2.748384779980179
Angola,AGO,2022,2.7492701944671807
Angola,AGO,2023,2.750758548658622
Angola,AGO,2024,2.7529498694179106
Angola,AGO,2025,2.7559441836084573
Angola,AGO,2026,2.7598415180936704
Angola,AGO,2027,2.7647418997369595
Angola,AGO,2028,2.7707453554017345
Angola,AGO,2029,2.7779519119514036
Angola,AGO,2030,2.786461596249374
Angola,AGO,2031,2.7963744351590596
Angola,AGO,2032,2.8077904555438673
Angola,AGO,2033,2.820809684267206
Angola,AGO,2034,2.8355321481924856
Angola,AGO,2035,2.852057874183115
Angola,AGO,2036,2.870479167764439
Angola,AGO,2037,2.890764815564028
Angola,AGO,2038,2.912784262329378
Angola,AGO,2039,2.9364041389092757
Angola,AGO,2040,2.9614910761525084
Angola,AGO,2041,2.987911704907865
Angola,AGO,2042,3.0155326560241256
Angola,AGO,2043,3.0442205603500914
Angola,AGO,2044,3.073842048734543
Angola,AGO,2045,3.1042637520262684
Angola,AGO,2046,3.1353523010740556
Angola,AGO,2047,3.1669743267266846
Angola,AGO,2048,3.198996459832958
Angola,AGO,2049,3.231285331241656
Angola,AGO,2050,3.263707571801566
Anguilla,AIA,2015,2.750132522500469
Anguilla,AIA,2016,2.7495008628924302
Anguilla,AIA,2017,2.7488719818083758
Anguilla,AIA,2018,2.748345906111714
Anguilla,AIA,2019,2.748022662665855
Anguilla,AIA,2020,2.7480022783342064
Anguilla,AIA,2021,2.748384779980179
Anguilla,AIA,2022,2.7492701944671807
Anguilla,AIA,2023,2.750758548658622
Anguilla,AIA,2024,2.7529498694179106
Anguilla,AIA,2025,2.7559441836084573
Anguilla,AIA,2026,2.7598415180936704
Anguilla,AIA,2027,2.7647418997369595
Anguilla,AIA,2028,2.7707453554017345
Anguilla,AIA,2029,2.7779519119514036
Anguilla,AIA,2030,2.786461596249374
Anguilla,AIA,2031,2.7963744351590596
Anguilla,AIA,2032,2.8077904555438673
Anguilla,AIA,2033,2.820809684267206
Anguilla,AIA,2034,2.8355321481924856
Anguilla,AIA,2035,2.852057874183115
Anguilla,AIA,2036,2.870479167764439
Anguilla,AIA,2037,2.890764815564028
Anguilla,AIA,2038,2.912784262329378
Anguilla,AIA,2039,2.9364041389092757
Anguilla,AIA,2040,2.9614910761525084
Anguilla,AIA,2041,2.987911704907865
Anguilla,AIA,2042,3.0155326560241256
Anguilla,AIA,2043,3.0442205603500914
Anguilla,AIA,2044,3.073842048734543
Anguilla,AIA,2045,3.1042637520262684
Anguilla,AIA,2046,3.1353523010740556
Anguilla,AIA,2047,3.1669743267266846
Anguilla,AIA,2048,3.198996459832958
Anguilla,AIA,2049,3.231285331241656
Anguilla,AIA,2050,3.263707571801566
Antarctica,ATA,2015,2.750132522500469
Antarctica,ATA,2016,2.7495008628924302
Antarctica,ATA,2017,2.7488719818083758
Antarctica,ATA,2018,2.748345906111714
Antarctica,ATA,2019,2.748022662665855
Antarctica,ATA,2020,2.7480022783342064
Antarctica,ATA,2021,2.748384779980179
Antarctica,ATA,2022,2.7492701944671807
Antarctica,ATA,2023,2.750758548658622
Antarctica,ATA,2024,2.7529498694179106
Antarctica,ATA,2025,2.7559441836084573
Antarctica,ATA,2026,2.7598415180936704
Antarctica,ATA,2027,2.7647418997369595
Antarctica,ATA,2028,2.7707453554017345
Antarctica,ATA,2029,2.7779519119514036
Antarctica,ATA,2030,2.786461596249374
Antarctica,ATA,2031,2.7963744351590596
Antarctica,ATA,2032,2.8077904555438673
Antarctica,ATA,2033,2.820809684267206
Antarctica,ATA,2034,2.8355321481924856
Antarctica,ATA,2035,2.852057874183115
Antarctica,ATA,2036,2.870479167764439
Antarctica,ATA,2037,2.890764815564028
Antarctica,ATA,2038,2.912784262329378
Antarctica,ATA,2039,2.9364041389092757
Antarctica,ATA,2040,2.9614910761525084
Antarctica,ATA,2041,2.987911704907865
Antarctica,ATA,2042,3.0155326560241256
Antarctica,ATA,2043,3.0442205603500914
Antarctica,ATA,2044,3.073842048734543
Antarctica,ATA,2045,3.1042637520262684
Antarctica,ATA,2046,3.1353523010740556
Antarctica,ATA,2047,3.1669743267266846
Antarctica,ATA,2048,3.198996459832958
Antarctica,ATA,2049,3.231285331241656
Antarctica,ATA,2050,3.263707571801566
Antigua and Barbuda,ATG,2015,2.750132522500469
Antigua and Barbuda,ATG,2016,2.7495008628924302
Antigua and Barbuda,ATG,2017,2.7488719818083758
Antigua and Barbuda,ATG,2018,2.748345906111714
Antigua and Barbuda,ATG,2019,2.748022662665855
Antigua and Barbuda,ATG,2020,2.7480022783342064
Antigua and Barbuda,ATG,2021,2.748384779980179
Antigua and Barbuda,ATG,2022,2.7492701944671807
Antigua and Barbuda,ATG,2023,2.750758548658622
Antigua and Barbuda,ATG,2024,2.7529498694179106
Antigua and Barbuda,ATG,2025,2.7559441836084573
Antigua and Barbuda,ATG,2026,2.7598415180936704
Antigua and Barbuda,ATG,2027,2.7647418997369595
Antigua and Barbuda,ATG,2028,2.7707453554017345
Antigua and Barbuda,ATG,2029,2.7779519119514036
Antigua and Barbuda,ATG,2030,2.786461596249374
Antigua and Barbuda,ATG,2031,2.7963744351590596
Antigua and Barbuda,ATG,2032,2.8077904555438673
Antigua and Barbuda,ATG,2033,2.820809684267206
Antigua and Barbuda,ATG,2034,2.8355321481924856
Antigua and Barbuda,ATG,2035,2.852057874183115
Antigua and Barbuda,ATG,2036,2.870479167764439
Antigua and Barbuda,ATG,2037,2.890764815564028
Antigua and Barbuda,ATG,2038,2.912784262329378
Antigua and Barbuda,ATG,2039,2.9364041389092757
Antigua and Barbuda,ATG,2040,2.9614910761525084
Antigua and Barbuda,ATG,2041,2.987911704907865
Antigua and Barbuda,ATG,2042,3.0155326560241256
Antigua and Barbuda,ATG,2043,3.0442205603500914
Antigua and Barbuda,ATG,2044,3.073842048734543
Antigua and Barbuda,ATG,2045,3.1042637520262684
Antigua and Barbuda,ATG,2046,3.1353523010740556
Antigua and Barbuda,ATG,2047,3.1669743267266846
Antigua and Barbuda,ATG,2048,3.198996459832958
Antigua and Barbuda,ATG,2049,3.231285331241656
Antigua and Barbuda,ATG,2050,3.263707571801566
Argentina,ARG,2015,2.750132522500469
Argentina,ARG,2016,2.7495008628924302
Argentina,ARG,2017,2.7488719818083758
Argentina,ARG,2018,2.748345906111714
Argentina,ARG,2019,2.748022662665855
Argentina,ARG,2020,2.7480022783342064
Argentina,ARG,2021,2.748384779980179
Argentina,ARG,2022,2.7492701944671807
Argentina,ARG,2023,2.750758548658622
Argentina,ARG,2024,2.7529498694179106
Argentina,ARG,2025,2.7559441836084573
Argentina,ARG,2026,2.7598415180936704
Argentina,ARG,2027,2.7647418997369595
Argentina,ARG,2028,2.7707453554017345
Argentina,ARG,2029,2.7779519119514036
Argentina,ARG,2030,2.786461596249374
Argentina,ARG,2031,2.7963744351590596
Argentina,ARG,2032,2.8077904555438673
Argentina,ARG,2033,2.820809684267206
Argentina,ARG,2034,2.8355321481924856
Argentina,ARG,2035,2.852057874183115
Argentina,ARG,2036,2.870479167764439
Argentina,ARG,2037,2.890764815564028
Argentina,ARG,2038,2.912784262329378
Argentina,ARG,2039,2.9364041389092757
Argentina,ARG,2040,2.9614910761525084
Argentina,ARG,2041,2.987911704907865
Argentina,ARG,2042,3.0155326560241256
Argentina,ARG,2043,3.0442205603500914
Argentina,ARG,2044,3.073842048734543
Argentina,ARG,2045,3.1042637520262684
Argentina,ARG,2046,3.1353523010740556
Argentina,ARG,2047,3.1669743267266846
Argentina,ARG,2048,3.198996459832958
Argentina,ARG,2049,3.231285331241656
Argentina,ARG,2050,3.263707571801566
Armenia,ARM,2015,2.750132522500469
Armenia,ARM,2016,2.7495008628924302
Armenia,ARM,2017,2.7488719818083758
Armenia,ARM,2018,2.748345906111714
Armenia,ARM,2019,2.748022662665855
Armenia,ARM,2020,2.7480022783342064
Armenia,ARM,2021,2.748384779980179
Armenia,ARM,2022,2.7492701944671807
Armenia,ARM,2023,2.750758548658622
Armenia,ARM,2024,2.7529498694179106
Armenia,ARM,2025,2.7559441836084573
Armenia,ARM,2026,2.7598415180936704
Armenia,ARM,2027,2.7647418997369595
Armenia,ARM,2028,2.7707453554017345
Armenia,ARM,2029,2.7779519119514036
Armenia,ARM,2030,2.786461596249374
Armenia,ARM,2031,2.7963744351590596
Armenia,ARM,2032,2.8077904555438673
Armenia,ARM,2033,2.820809684267206
Armenia,ARM,2034,2.8355321481924856
Armenia,ARM,2035,2.852057874183115
Armenia,ARM,2036,2.870479167764439
Armenia,ARM,2037,2.890764815564028
Armenia,ARM,2038,2.912784262329378
Armenia,ARM,2039,2.9364041389092757
Armenia,ARM,2040,2.9614910761525084
Armenia,ARM,2041,2.987911704907865
Armenia,ARM,2042,3.0155326560241256
Armenia,ARM,2043,3.0442205603500914
Armenia,ARM,2044,3.073842048734543
Armenia,ARM,2045,3.1042637520262684
Armenia,ARM,2046,3.1353523010740556
Armenia,ARM,2047,3.1669743267266846
Armenia,ARM,2048,3.198996459832958
Armenia,ARM,2049,3.231285331241656
Armenia,ARM,2050,3.263707571801566
Aruba,ABW,2015,2.750132522500469
Aruba,ABW,2016,2.7495008628924302
Aruba,ABW,2017,2.7488719818083758
Aruba,ABW,2018,2.748345906111714
Aruba,ABW,2019,2.748022662665855
Aruba,ABW,2020,2.7480022783342064
Aruba,ABW,2021,2.748384779980179
Aruba,ABW,2022,2.7492701944671807
Aruba,ABW,2023,2.750758548658622
Aruba,ABW,2024,2.7529498694179106
Aruba,ABW,2025,2.7559441836084573
Aruba,ABW,2026,2.7598415180936704
Aruba,ABW,2027,2.7647418997369595
Aruba,ABW,2028,2.7707453554017345
Aruba,ABW,2029,2.7779519119514036
Aruba,ABW,2030,2.786461596249374
Aruba,ABW,2031,2.7963744351590596
Aruba,ABW,2032,2.8077904555438673
Aruba,ABW,2033,2.820809684267206
Aruba,ABW,2034,2.8355321481924856
Aruba,ABW,2035,2.852057874183115
Aruba,ABW,2036,2.870479167764439
Aruba,ABW,2037,2.890764815564028
Aruba,ABW,2038,2.912784262329378
Aruba,ABW,2039,2.9364041389092757
Aruba,ABW,2040,2.9614910761525084
Aruba,ABW,2041,2.987911704907865
Aruba,ABW,2042,3.0155326560241256
Aruba,ABW,2043,3.0442205603500914
Aruba,ABW,2044,3.073842048734543
Aruba,ABW,2045,3.1042637520262684
Aruba,ABW,2046,3.1353523010740556
Aruba,ABW,2047,3.1669743267266846
Aruba,ABW,2048,3.198996459832958
Aruba,ABW,2049,3.231285331241656
Aruba,ABW,2050,3.263707571801566
Australia,AUS,2015,2.750132522500469
Australia,AUS,2016,2.7495008628924302
Australia,AUS,2017,2.7488719818083758
Australia,AUS,2018,2.748345906111714
Australia,AUS,2019,2.748022662665855
Australia,AUS,2020,2.7480022783342064
Australia,AUS,2021,2.748384779980179
Australia,AUS,2022,2.7492701944671807
Australia,AUS,2023,2.750758548658622
Australia,AUS,2024,2.7529498694179106
Australia,AUS,2025,2.7559441836084573
Australia,AUS,2026,2.7598415180936704
Australia,AUS,2027,2.7647418997369595
Australia,AUS,2028,2.7707453554017345
Australia,AUS,2029,2.7779519119514036
Australia,AUS,2030,2.786461596249374
Australia,AUS,2031,2.7963744351590596
Australia,AUS,2032,2.8077904555438673
Australia,AUS,2033,2.820809684267206
Australia,AUS,2034,2.8355321481924856
Australia,AUS,2035,2.852057874183115
Australia,AUS,2036,2.870479167764439
Australia,AUS,2037,2.890764815564028
Australia,AUS,2038,2.912784262329378
Australia,AUS,2039,2.9364041389092757
Australia,AUS,2040,2.9614910761525084
Australia,AUS,2041,2.987911704907865
Australia,AUS,2042,3.0155326560241256
Australia,AUS,2043,3.0442205603500914
Australia,AUS,2044,3.073842048734543
Australia,AUS,2045,3.1042637520262684
Australia,AUS,2046,3.1353523010740556
Australia,AUS,2047,3.1669743267266846
Australia,AUS,2048,3.198996459832958
Australia,AUS,2049,3.231285331241656
Australia,AUS,2050,3.263707571801566
Austria,AUT,2015,2.750132522500469
Austria,AUT,2016,2.7495008628924302
Austria,AUT,2017,2.7488719818083758
Austria,AUT,2018,2.748345906111714
Austria,AUT,2019,2.748022662665855
Austria,AUT,2020,2.7480022783342064
Austria,AUT,2021,2.748384779980179
Austria,AUT,2022,2.7492701944671807
Austria,AUT,2023,2.750758548658622
Austria,AUT,2024,2.7529498694179106
Austria,AUT,2025,2.7559441836084573
Austria,AUT,2026,2.7598415180936704
Austria,AUT,2027,2.7647418997369595
Austria,AUT,2028,2.7707453554017345
Austria,AUT,2029,2.7779519119514036
Austria,AUT,2030,2.786461596249374
Austria,AUT,2031,2.7963744351590596
Austria,AUT,2032,2.8077904555438673
Austria,AUT,2033,2.820809684267206
Austria,AUT,2034,2.8355321481924856
Austria,AUT,2035,2.852057874183115
Austria,AUT,2036,2.870479167764439
Austria,AUT,2037,2.890764815564028
Austria,AUT,2038,2.912784262329378
Austria,AUT,2039,2.9364041389092757
Austria,AUT,2040,2.9614910761525084
Austria,AUT,2041,2.987911704907865
Austria,AUT,2042,3.0155326560241256
Austria,AUT,2043,3.0442205603500914
Austria,AUT,2044,3.073842048734543
Austria,AUT,2045,3.1042637520262684
Austria,AUT,2046,3.1353523010740556
Austria,AUT,2047,3.1669743267266846
Austria,AUT,2048,3.198996459832958
Austria,AUT,2049,3.231285331241656
Austria,AUT,2050,3.263707571801566
Azerbaijan,AZE,2015,2.750132522500469
Azerbaijan,AZE,2016,2.7495008628924302
Azerbaijan,AZE,2017,2.7488719818083758
Azerbaijan,AZE,2018,2.748345906111714
Azerbaijan,AZE,2019,2.748022662665855
Azerbaijan,AZE,2020,2.7480022783342064
Azerbaijan,AZE,2021,2.748384779980179
Azerbaijan,AZE,2022,2.7492701944671807
Azerbaijan,AZE,2023,2.750758548658622
Azerbaijan,AZE,2024,2.7529498694179106
Azerbaijan,AZE,2025,2.7559441836084573
Azerbaijan,AZE,2026,2.7598415180936704
Azerbaijan,AZE,2027,2.7647418997369595
Azerbaijan,AZE,2028,2.7707453554017345
Azerbaijan,AZE,2029,2.7779519119514036
Azerbaijan,AZE,2030,2.786461596249374
Azerbaijan,AZE,2031,2.7963744351590596
Azerbaijan,AZE,2032,2.8077904555438673
Azerbaijan,AZE,2033,2.820809684267206
Azerbaijan,AZE,2034,2.8355321481924856
Azerbaijan,AZE,2035,2.852057874183115
Azerbaijan,AZE,2036,2.870479167764439
Azerbaijan,AZE,2037,2.890764815564028
Azerbaijan,AZE,2038,2.912784262329378
Azerbaijan,AZE,2039,2.9364041389092757
Azerbaijan,AZE,2040,2.9614910761525084
Azerbaijan,AZE,2041,2.987911704907865
Azerbaijan,AZE,2042,3.0155326560241256
Azerbaijan,AZE,2043,3.0442205603500914
Azerbaijan,AZE,2044,3.073842048734543
Azerbaijan,AZE,2045,3.1042637520262684
Azerbaijan,AZE,2046,3.1353523010740556
Azerbaijan,AZE,2047,3.1669743267266846
Azerbaijan,AZE,2048,3.198996459832958
Azerbaijan,AZE,2049,3.231285331241656
Azerbaijan,AZE,2050,3.263707571801566
Bahamas,BHS,2015,2.750132522500469
Bahamas,BHS,2016,2.7495008628924302
Bahamas,BHS,2017,2.7488719818083758
Bahamas,BHS,2018,2.748345906111714
Bahamas,BHS,2019,2.748022662665855
Bahamas,BHS,2020,2.7480022783342064
Bahamas,BHS,2021,2.748384779980179
Bahamas,BHS,2022,2.7492701944671807
Bahamas,BHS,2023,2.750758548658622
Bahamas,BHS,2024,2.7529498694179106
Bahamas,BHS,2025,2.7559441836084573
Bahamas,BHS,2026,2.7598415180936704
Bahamas,BHS,2027,2.7647418997369595
Bahamas,BHS,2028,2.7707453554017345
Bahamas,BHS,2029,2.7779519119514036
Bahamas,BHS,2030,2.786461596249374
Bahamas,BHS,2031,2.7963744351590596
Bahamas,BHS,2032,2.8077904555438673
Bahamas,BHS,2033,2.820809684267206
Bahamas,BHS,2034,2.8355321481924856
Bahamas,BHS,2035,2.852057874183115
Bahamas,BHS,2036,2.870479167764439
Bahamas,BHS,2037,2.890764815564028
Bahamas,BHS,2038,2.912784262329378
Bahamas,BHS,2039,2.9364041389092757
Bahamas,BHS,2040,2.9614910761525084
Bahamas,BHS,2041,2.987911704907865
Bahamas,BHS,2042,3.0155326560241256
Bahamas,BHS,2043,3.0442205603500914
Bahamas,BHS,2044,3.073842048734543
Bahamas,BHS,2045,3.1042637520262684
Bahamas,BHS,2046,3.1353523010740556
Bahamas,BHS,2047,3.1669743267266846
Bahamas,BHS,2048,3.198996459832958
Bahamas,BHS,2049,3.231285331241656
Bahamas,BHS,2050,3.263707571801566
Bahrain,BHR,2015,2.750132522500469
Bahrain,BHR,2016,2.7495008628924302
Bahrain,BHR,2017,2.7488719818083758
Bahrain,BHR,2018,2.748345906111714
Bahrain,BHR,2019,2.748022662665855
Bahrain,BHR,2020,2.7480022783342064
Bahrain,BHR,2021,2.748384779980179
Bahrain,BHR,2022,2.7492701944671807
Bahrain,BHR,2023,2.750758548658622
Bahrain,BHR,2024,2.7529498694179106
Bahrain,BHR,2025,2.7559441836084573
Bahrain,BHR,2026,2.7598415180936704
Bahrain,BHR,2027,2.7647418997369595
Bahrain,BHR,2028,2.7707453554017345
Bahrain,BHR,2029,2.7779519119514036
Bahrain,BHR,2030,2.786461596249374
Bahrain,BHR,2031,2.7963744351590596
Bahrain,BHR,2032,2.8077904555438673
Bahrain,BHR,2033,2.820809684267206
Bahrain,BHR,2034,2.8355321481924856
Bahrain,BHR,2035,2.852057874183115
Bahrain,BHR,2036,2.870479167764439
Bahrain,BHR,2037,2.890764815564028
Bahrain,BHR,2038,2.912784262329378
Bahrain,BHR,2039,2.9364041389092757
Bahrain,BHR,2040,2.9614910761525084
Bahrain,BHR,2041,2.987911704907865
Bahrain,BHR,2042,3.0155326560241256
Bahrain,BHR,2043,3.0442205603500914
Bahrain,BHR,2044,3.073842048734543
Bahrain,BHR,2045,3.1042637520262684
Bahrain,BHR,2046,3.1353523010740556
Bahrain,BHR,2047,3.1669743267266846
Bahrain,BHR,2048,3.198996459832958
Bahrain,BHR,2049,3.231285331241656
Bahrain,BHR,2050,3.263707571801566
Bangladesh,BGD,2015,2.750132522500469
Bangladesh,BGD,2016,2.7495008628924302
Bangladesh,BGD,2017,2.7488719818083758
Bangladesh,BGD,2018,2.748345906111714
Bangladesh,BGD,2019,2.748022662665855
