Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_settlements
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,1.9086344139089103e-05
2022,Bahamas,BHS,2.3857930173861372e-05
2023,Bahamas,BHS,2.862951620863365e-05
2024,Bahamas,BHS,3.340110224340592e-05
2025,Bahamas,BHS,3.8172688278178205e-05
2026,Bahamas,BHS,4.294427431295048e-05
2027,Bahamas,BHS,4.7715860347722745e-05
2028,Bahamas,BHS,5.248744638249502e-05
2029,Bahamas,BHS,5.72590324172673e-05
2030,Bahamas,BHS,6.203061845203958e-05
2031,Bahamas,BHS,6.680220448681184e-05
2032,Bahamas,BHS,7.157379052158412e-05
2033,Bahamas,BHS,7.634537655635641e-05
2034,Bahamas,BHS,8.111696259112867e-05
2035,Bahamas,BHS,8.588854862590095e-05
2036,Bahamas,BHS,9.066013466067324e-05
2037,Bahamas,BHS,9.543172069544549e-05
2038,Bahamas,BHS,0.00010020330673021777
2039,Bahamas,BHS,0.00010497489276499004
2040,Bahamas,BHS,0.00010974647879976232
2041,Bahamas,BHS,0.0001145180648345346
2042,Bahamas,BHS,0.00011928965086930689
2043,Bahamas,BHS,0.00012406123690407913
2044,Bahamas,BHS,0.00012883282293885142
2045,Bahamas,BHS,0.00013360440897362371
2046,Bahamas,BHS,0.00013837599500839598
2047,Bahamas,BHS,0.00014314758104316824
2048,Bahamas,BHS,0.00014791916707794053
2049,Bahamas,BHS,0.00015269075311271282
2050,Bahamas,BHS,0.00015746233914748506
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,1.943782959914646e-08
2022,Bangladesh,BGD,2.4297286998933077e-08
2023,Bangladesh,BGD,2.9156744398719685e-08
2024,Bangladesh,BGD,3.4016201798506304e-08
2025,Bangladesh,BGD,3.887565919829292e-08
2026,Bangladesh,BGD,4.373511659807953e-08
2027,Bangladesh,BGD,4.8594573997866155e-08
2028,Bangladesh,BGD,5.345403139765276e-08
2029,Bangladesh,BGD,5.831348879743937e-08
2030,Bangladesh,BGD,6.317294619722599e-08
2031,Bangladesh,BGD,6.803240359701262e-08
2032,Bangladesh,BGD,7.289186099679924e-08
2033,Bangladesh,BGD,7.775131839658584e-08
2034,Bangladesh,BGD,8.261077579637245e-08
2035,Bangladesh,BGD,8.747023319615908e-08
2036,Bangladesh,BGD,9.232969059594568e-08
2037,Bangladesh,BGD,9.718914799573231e-08
2038,Bangladesh,BGD,1.0204860539551892e-07
2039,Bangladesh,BGD,1.0690806279530553e-07
2040,Bangladesh,BGD,1.1176752019509213e-07
2041,Bangladesh,BGD,1.1662697759487874e-07
2042,Bangladesh,BGD,1.2148643499466536e-07
2043,Bangladesh,BGD,1.2634589239445198e-07
2044,Bangladesh,BGD,1.3120534979423859e-07
2045,Bangladesh,BGD,1.3606480719402521e-07
2046,Bangladesh,BGD,1.4092426459381184e-07
2047,Bangladesh,BGD,1.4578372199359847e-07
2048,Bangladesh,BGD,1.5064317939338505e-07
2049,Bangladesh,BGD,1.5550263679317167e-07
2050,Bangladesh,BGD,1.6036209419295827e-07
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.00017816523652273977
2022,Belize,BLZ,0.00017816531761182468
2023,Belize,BLZ,0.00017816539870090962
2024,Belize,BLZ,0.00017816547978999456
2025,Belize,BLZ,0.0001781655608790795
2026,Belize,BLZ,0.00017816564196816443
2027,Belize,BLZ,0.00017816572305724937
2028,Belize,BLZ,0.0001781658041463343
2029,Belize,BLZ,0.00017816588523541924
2030,Belize,BLZ,0.00017816596632450418
2031,Belize,BLZ,0.00017816604741358912
2032,Belize,BLZ,0.00017816612850267405
2033,Belize,BLZ,0.00017816620959175902
2034,Belize,BLZ,0.0001781662906808439
2035,Belize,BLZ,0.00017816637176992884
2036,Belize,BLZ,0.00017816645285901377
2037,Belize,BLZ,0.00017816653394809868
2038,Belize,BLZ,0.00017816661503718365
2039,Belize,BLZ,0.00017816669612626858
2040,Belize,BLZ,0.00017816677721535352
2041,Belize,BLZ,0.00017816685830443846
2042,Belize,BLZ,0.00017816693939352342
2043,Belize,BLZ,0.00017816702048260833
2044,Belize,BLZ,0.0001781671015716933
2045,Belize,BLZ,0.0001781671826607782
2046,Belize,BLZ,0.00017816726374986314
2047,Belize,BLZ,0.00017816734483894808
2048,Belize,BLZ,0.000178167425928033
2049,Belize,BLZ,0.00017816750701711798
2050,Belize,BLZ,0.00017816758810620291
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0005888549691734251
2022,Brunei Darussalam,BRN,0.0006997041380332813
2023,Brunei Darussalam,BRN,0.0008105533068931376
2024,Brunei Darussalam,BRN,0.0009214024757529937
2025,Brunei Darussalam,BRN,0.0010322516446128502
2026,Brunei Darussalam,BRN,0.0011431008134727065
2027,Brunei Darussalam,BRN,0.0012539499823325626
2028,Brunei Darussalam,BRN,0.001364799151192419
2029,Brunei Darussalam,BRN,0.0014756483200522752
2030,Brunei Darussalam,BRN,0.0015864974889121313
2031,Brunei Darussalam,BRN,0.0016973466577719875
2032,Brunei Darussalam,BRN,0.0018081958266318442
2033,Brunei Darussalam,BRN,0.0019190449954917003
2034,Brunei Darussalam,BRN,0.0020298941643515566
2035,Brunei Darussalam,BRN,0.002140743333211413
2036,Brunei Darussalam,BRN,0.0022515925020712693
2037,Brunei Darussalam,BRN,0.002362441670931125
2038,Brunei Darussalam,BRN,0.002473290839790981
2039,Brunei Darussalam,BRN,0.002584140008650838
2040,Brunei Darussalam,BRN,0.002694989177510694
2041,Brunei Darussalam,BRN,0.0028058383463705505
2042,Brunei Darussalam,BRN,0.0029166875152304072
2043,Brunei Darussalam,BRN,0.0030275366840902627
2044,Brunei Darussalam,BRN,0.0031383858529501194
2045,Brunei Darussalam,BRN,0.0032492350218099753
2046,Brunei Darussalam,BRN,0.003360084190669832
2047,Brunei Darussalam,BRN,0.003470933359529688
2048,Brunei Darussalam,BRN,0.0035817825283895447
2049,Brunei Darussalam,BRN,0.0036926316972494006
2050,Brunei Darussalam,BRN,0.003803480866109257
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,6.831644975600237e-05
2022,Cameroon,CMR,8.539556219500296e-05
2023,Cameroon,CMR,0.00010247467463400356
2024,Cameroon,CMR,0.00011955378707300416
2025,Cameroon,CMR,0.0001366328995120047
2026,Cameroon,CMR,0.0001537120119510053
2027,Cameroon,CMR,0.00017079112439000592
2028,Cameroon,CMR,0.00018787023682900647
2029,Cameroon,CMR,0.0002049493492680071
2030,Cameroon,CMR,0.00022202846170700768
2031,Cameroon,CMR,0.0002391075741460083
2032,Cameroon,CMR,0.0002561866865850089
2033,Cameroon,CMR,0.00027326579902400947
2034,Cameroon,CMR,0.00029034491146301004
2035,Cameroon,CMR,0.0003074240239020106
2036,Cameroon,CMR,0.00032450313634101126
2037,Cameroon,CMR,0.00034158224878001183
2038,Cameroon,CMR,0.00035866136121901236
2039,Cameroon,CMR,0.00037574047365801294
2040,Cameroon,CMR,0.0003928195860970136
2041,Cameroon,CMR,0.0004098986985360142
2042,Cameroon,CMR,0.0004269778109750148
2043,Cameroon,CMR,0.00044405692341401536
2044,Cameroon,CMR,0.00046113603585301604
2045,Cameroon,CMR,0.0004782151482920166
2046,Cameroon,CMR,0.000495294260731017
2047,Cameroon,CMR,0.0005123733731700178
2048,Cameroon,CMR,0.0005294524856090184
2049,Cameroon,CMR,0.0005465315980480188
2050,Cameroon,CMR,0.0005636107104870197
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
