Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2041,Andorra,AND,1.1770789627268982e-17
2042,Andorra,AND,1.149947423117449e-17
2043,Andorra,AND,1.1228158835079995e-17
2044,Andorra,AND,1.0956843438985504e-17
2045,Andorra,AND,1.0685528042891008e-17
2046,Andorra,AND,1.0414212646796516e-17
2047,Andorra,AND,1.0142897250702023e-17
2048,Andorra,AND,9.871581854607527e-18
2049,Andorra,AND,9.600266458513036e-18
2050,Andorra,AND,9.328951062418543e-18
2021,Angola,AGO,0.00015159427757199998
2022,Angola,AGO,0.000189492846965
2023,Angola,AGO,0.0002273914163581
2024,Angola,AGO,0.0002652899857511
2025,Angola,AGO,0.0003031885551441
2026,Angola,AGO,0.0003410871245371
2027,Angola,AGO,0.0003789856939301
2028,Angola,AGO,0.0004168842633232
2029,Angola,AGO,0.0004547828327162
2030,Angola,AGO,0.0004926814021092
2031,Angola,AGO,0.0005305799715022
2032,Angola,AGO,0.0005684785408952
2033,Angola,AGO,0.0006063771102882
2034,Angola,AGO,0.0006442756796813
2035,Angola,AGO,0.0006821742490743
2036,Angola,AGO,0.0007200728184673
2037,Angola,AGO,0.0007579713878603
2038,Angola,AGO,0.0007958699572533
2039,Angola,AGO,0.0008337685266464
2040,Angola,AGO,0.0008716670960394
2041,Angola,AGO,0.0009095656654324
2042,Angola,AGO,0.0009474642348254
2043,Angola,AGO,0.0009853628042184
2044,Angola,AGO,0.0010232613736115
2045,Angola,AGO,0.0010611599430045
2046,Angola,AGO,0.0010990585123975
2047,Angola,AGO,0.0011369570817905
2048,Angola,AGO,0.0011748556511835
2049,Angola,AGO,0.0012127542205765
2050,Angola,AGO,0.0012506527899696
2021,Argentina,ARG,0.0007377041991916
2022,Argentina,ARG,0.0009221302489896
2023,Argentina,ARG,0.0011065562987875
2024,Argentina,ARG,0.0012909823485854
2025,Argentina,ARG,0.0014754083983833
2026,Argentina,ARG,0.0016598344481812
2027,Argentina,ARG,0.0018442604979792
2028,Argentina,ARG,0.0020286865477771
2029,Argentina,ARG,0.0022131125975749996
2030,Argentina,ARG,0.0023975386473729
2031,Argentina,ARG,0.0025819646971708
2032,Argentina,ARG,0.0027663907469688
2033,Argentina,ARG,0.0029508167967667
2034,Argentina,ARG,0.0031352428465646
2035,Argentina,ARG,0.0033196688963625
2036,Argentina,ARG,0.0035040949461604
2037,Argentina,ARG,0.0036885209959584
2038,Argentina,ARG,0.0038729470457563
2039,Argentina,ARG,0.0040573730955542
2040,Argentina,ARG,0.0042417991453521
2041,Argentina,ARG,0.0044262251951501
2042,Argentina,ARG,0.004610651244948
2043,Argentina,ARG,0.0047950772947459
2044,Argentina,ARG,0.0049795033445438
2045,Argentina,ARG,0.0051639293943417
2046,Argentina,ARG,0.0053483554441397
2047,Argentina,ARG,0.0055327814939376
2048,Argentina,ARG,0.0057172075437355
2049,Argentina,ARG,0.0059016335935334
2050,Argentina,ARG,0.0060860596433313
2021,Austria,AUT,1.605165491998991e-05
2022,Austria,AUT,2.0064568649987385e-05
2023,Austria,AUT,2.4077482379984867e-05
2024,Austria,AUT,2.8090396109982343e-05
2025,Austria,AUT,3.210330983997982e-05
2026,Austria,AUT,3.6116223569977294e-05
2027,Austria,AUT,4.012913729997477e-05
2028,Austria,AUT,4.4142051029972245e-05
2029,Austria,AUT,4.8154964759969734e-05
2030,Austria,AUT,5.21678784899672e-05
2031,Austria,AUT,5.6180792219964686e-05
2032,Austria,AUT,6.019370594996216e-05
2033,Austria,AUT,6.420661967995964e-05
2034,Austria,AUT,6.821953340995712e-05
2035,Austria,AUT,7.223244713995459e-05
2036,Austria,AUT,7.624536086995207e-05
2037,Austria,AUT,8.025827459994954e-05
2038,Austria,AUT,8.427118832994702e-05
2039,Austria,AUT,8.828410205994449e-05
2040,Austria,AUT,9.229701578994196e-05
2041,Austria,AUT,9.630992951993947e-05
2042,Austria,AUT,0.0001003228432499
2043,Austria,AUT,0.0001043357569799
2044,Austria,AUT,0.0001083486707099
2045,Austria,AUT,0.0001123615844399
2046,Austria,AUT,0.0001163744981699
2047,Austria,AUT,0.0001203874118999
2048,Austria,AUT,0.0001244003256299
2049,Austria,AUT,0.0001284132393599
2050,Austria,AUT,0.0001324261530899
2021,Bahamas,BHS,4.9473575333918144e-20
2022,Bahamas,BHS,6.184196916700325e-20
2023,Bahamas,BHS,7.421036300008836e-20
2024,Bahamas,BHS,8.657875683317346e-20
2025,Bahamas,BHS,9.894715066625855e-20
2026,Bahamas,BHS,1.1131554449934366e-19
2027,Bahamas,BHS,1.2368393833242875e-19
2028,Bahamas,BHS,1.3605233216551386e-19
2029,Bahamas,BHS,1.48420725998599e-19
2030,Bahamas,BHS,1.6078911983168411e-19
2031,Bahamas,BHS,1.7315751366476918e-19
2032,Bahamas,BHS,1.8552590749785432e-19
2033,Bahamas,BHS,1.978943013309394e-19
2034,Bahamas,BHS,2.1026269516402448e-19
2035,Bahamas,BHS,2.2263108899710964e-19
2036,Bahamas,BHS,2.349994828301948e-19
2037,Bahamas,BHS,2.4736787666327977e-19
2038,Bahamas,BHS,2.5973627049636496e-19
2039,Bahamas,BHS,2.7210466432945005e-19
2040,Bahamas,BHS,2.844730581625352e-19
2041,Bahamas,BHS,2.968414519956203e-19
2042,Bahamas,BHS,3.092098458287053e-19
2043,Bahamas,BHS,3.215782396617905e-19
2044,Bahamas,BHS,3.3394663349487555e-19
2045,Bahamas,BHS,3.4631502732796073e-19
2046,Bahamas,BHS,3.5868342116104582e-19
2047,Bahamas,BHS,3.710518149941309e-19
2048,Bahamas,BHS,3.83420208827216e-19
2049,Bahamas,BHS,3.957886026603011e-19
2050,Bahamas,BHS,4.0815699649338623e-19
2021,Bahrain,BHR,5.044619660899861e-05
2022,Bahrain,BHR,6.305774576124825e-05
2023,Bahrain,BHR,7.56692949134979e-05
2024,Bahrain,BHR,8.828084406574756e-05
2025,Bahrain,BHR,0.0001008923932179
2026,Bahrain,BHR,0.0001135039423702
2027,Bahrain,BHR,0.0001261154915224
2028,Bahrain,BHR,0.0001387270406747
2029,Bahrain,BHR,0.0001513385898269
2030,Bahrain,BHR,0.0001639501389792
2031,Bahrain,BHR,0.0001765616881314
2032,Bahrain,BHR,0.0001891732372837
2033,Bahrain,BHR,0.0002017847864359
2034,Bahrain,BHR,0.0002143963355882
2035,Bahrain,BHR,0.0002270078847404
2036,Bahrain,BHR,0.0002396194338927
2037,Bahrain,BHR,0.0002522309830449
2038,Bahrain,BHR,0.0002648425321972
2039,Bahrain,BHR,0.0002774540813494
2040,Bahrain,BHR,0.0002900656305017
2041,Bahrain,BHR,0.0003026771796539
2042,Bahrain,BHR,0.0003152887288062
2043,Bahrain,BHR,0.0003279002779584
2044,Bahrain,BHR,0.0003405118271107
2045,Bahrain,BHR,0.0003531233762629
2046,Bahrain,BHR,0.0003657349254152
2047,Bahrain,BHR,0.0003783464745674
2048,Bahrain,BHR,0.0003909580237197
2049,Bahrain,BHR,0.0004035695728719
2050,Bahrain,BHR,0.0004161811220242
2021,Bangladesh,BGD,0.0140064233941575
2022,Bangladesh,BGD,0.0136483041433755
2023,Bangladesh,BGD,0.0132901848925935
2024,Bangladesh,BGD,0.0129320656418114
2025,Bangladesh,BGD,0.0125739463910294
2026,Bangladesh,BGD,0.0122158271402474
2027,Bangladesh,BGD,0.0118577078894653
2028,Bangladesh,BGD,0.0114995886386833
2029,Bangladesh,BGD,0.0111414693879013
2030,Bangladesh,BGD,0.0107833501371192
2031,Bangladesh,BGD,0.0104252308863372
2032,Bangladesh,BGD,0.0100671116355552
2033,Bangladesh,BGD,0.0097089923847731
2034,Bangladesh,BGD,0.0093508731339911
2035,Bangladesh,BGD,0.0089927538832091
2036,Bangladesh,BGD,0.0086346346324271
2037,Bangladesh,BGD,0.008276515381645
2038,Bangladesh,BGD,0.007918396130863
2039,Bangladesh,BGD,0.007560276880080999
2040,Bangladesh,BGD,0.0072021576292989
2041,Bangladesh,BGD,0.0068440383785169
2042,Bangladesh,BGD,0.0064859191277349
2043,Bangladesh,BGD,0.0061277998769528
2044,Bangladesh,BGD,0.0057696806261708
2045,Bangladesh,BGD,0.0054115613753888
2046,Bangladesh,BGD,0.0050534421246067
2047,Bangladesh,BGD,0.0046953228738247
2048,Bangladesh,BGD,0.0043372036230427
2049,Bangladesh,BGD,0.0039790843722606
2050,Bangladesh,BGD,0.0036209651214786
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0024078786358945
2022,Belgium,BEL,0.0023848482948682
2023,Belgium,BEL,0.0023618179538419
2024,Belgium,BEL,0.0023387876128155
2025,Belgium,BEL,0.0023157572717892
2026,Belgium,BEL,0.0022927269307629
2027,Belgium,BEL,0.0022696965897365
2028,Belgium,BEL,0.0022466662487102
2029,Belgium,BEL,0.0022236359076839
2030,Belgium,BEL,0.0022006055666576
2031,Belgium,BEL,0.0021775752256312
2032,Belgium,BEL,0.0021545448846049
2033,Belgium,BEL,0.0021315145435786
2034,Belgium,BEL,0.0021084842025522
2035,Belgium,BEL,0.0020854538615259
2036,Belgium,BEL,0.0020624235204996
2037,Belgium,BEL,0.0020393931794732
2038,Belgium,BEL,0.0020163628384469
2039,Belgium,BEL,0.0019933324974206
2040,Belgium,BEL,0.0019703021563942
2041,Belgium,BEL,0.0019472718153679
2042,Belgium,BEL,0.0019242414743416
2043,Belgium,BEL,0.0019012111333153
2044,Belgium,BEL,0.0018781807922889
2045,Belgium,BEL,0.0018551504512626
2046,Belgium,BEL,0.0018321201102363
2047,Belgium,BEL,0.0018090897692099
2048,Belgium,BEL,0.0017860594281836
2049,Belgium,BEL,0.0017630290871573
2050,Belgium,BEL,0.0017399987461309
2021,Belize,BLZ,0.0008111865732752
2022,Belize,BLZ,0.0008111500590230001
2023,Belize,BLZ,0.0008111135447708
2024,Belize,BLZ,0.0008110770305186
2025,Belize,BLZ,0.0008110405162664
2026,Belize,BLZ,0.0008110040020142
2027,Belize,BLZ,0.000810967487762
2028,Belize,BLZ,0.0008109309735098
2029,Belize,BLZ,0.0008108944592576
2030,Belize,BLZ,0.0008108579450055
2031,Belize,BLZ,0.0008108214307533
2032,Belize,BLZ,0.0008107849165011
2033,Belize,BLZ,0.0008107484022489
2034,Belize,BLZ,0.0008107118879967
2035,Belize,BLZ,0.0008106753737445
2036,Belize,BLZ,0.0008106388594923
2037,Belize,BLZ,0.0008106023452401
2038,Belize,BLZ,0.0008105658309879
2039,Belize,BLZ,0.0008105293167357
2040,Belize,BLZ,0.0008104928024835
2041,Belize,BLZ,0.0008104562882313
2042,Belize,BLZ,0.0008104197739791
2043,Belize,BLZ,0.000810383259727
2044,Belize,BLZ,0.0008103467454748
2045,Belize,BLZ,0.0008103102312226
2046,Belize,BLZ,0.0008102737169704
2047,Belize,BLZ,0.0008102372027182
2048,Belize,BLZ,0.0008102006884660001
2049,Belize,BLZ,0.0008101641742138
2050,Belize,BLZ,0.0008101276599616
2021,Benin,BEN,0.0009325900553361
2022,Benin,BEN,0.0011657375691701
2023,Benin,BEN,0.0013988850830042
2024,Benin,BEN,0.0016320325968382
2025,Benin,BEN,0.0018651801106722
2026,Benin,BEN,0.0020983276245063
2027,Benin,BEN,0.0023314751383403
2028,Benin,BEN,0.0025646226521743
2029,Benin,BEN,0.0027977701660084
2030,Benin,BEN,0.0030309176798424
2031,Benin,BEN,0.0032640651936764
2032,Benin,BEN,0.0034972127075105
2033,Benin,BEN,0.0037303602213445
2034,Benin,BEN,0.0039635077351785
2035,Benin,BEN,0.0041966552490126
2036,Benin,BEN,0.0044298027628466
2037,Benin,BEN,0.0046629502766806
2038,Benin,BEN,0.0048960977905147
2039,Benin,BEN,0.0051292453043487
2040,Benin,BEN,0.0053623928181827
2041,Benin,BEN,0.0055955403320168
2042,Benin,BEN,0.0058286878458508
2043,Benin,BEN,0.0060618353596848
2044,Benin,BEN,0.0062949828735189
2045,Benin,BEN,0.0065281303873529
2046,Benin,BEN,0.0067612779011869
2047,Benin,BEN,0.006994425415021
2048,Benin,BEN,0.007227572928855
2049,Benin,BEN,0.007460720442689001
2050,Benin,BEN,0.0076938679565231
2021,Bolivia (Plurinational State of),BOL,0.0017181933370765
2022,Bolivia (Plurinational State of),BOL,0.0016899430796741
2023,Bolivia (Plurinational State of),BOL,0.0016616928222718
2024,Bolivia (Plurinational State of),BOL,0.0016334425648694
2025,Bolivia (Plurinational State of),BOL,0.0016051923074669999
2026,Bolivia (Plurinational State of),BOL,0.0015769420500647
2027,Bolivia (Plurinational State of),BOL,0.0015486917926623
2028,Bolivia (Plurinational State of),BOL,0.0015204415352600001
2029,Bolivia (Plurinational State of),BOL,0.0014921912778576
2030,Bolivia (Plurinational State of),BOL,0.0014639410204552
2031,Bolivia (Plurinational State of),BOL,0.0014356907630529
2032,Bolivia (Plurinational State of),BOL,0.0014074405056505
2033,Bolivia (Plurinational State of),BOL,0.0013791902482481
2034,Bolivia (Plurinational State of),BOL,0.0013509399908458
2035,Bolivia (Plurinational State of),BOL,0.0013226897334434
2036,Bolivia (Plurinational State of),BOL,0.0012944394760410001
2037,Bolivia (Plurinational State of),BOL,0.0012661892186387
2038,Bolivia (Plurinational State of),BOL,0.0012379389612363
2039,Bolivia (Plurinational State of),BOL,0.001209688703834
2040,Bolivia (Plurinational State of),BOL,0.0011814384464316
2041,Bolivia (Plurinational State of),BOL,0.0011531881890292
2042,Bolivia (Plurinational State of),BOL,0.0011249379316269
2043,Bolivia (Plurinational State of),BOL,0.0010966876742245
2044,Bolivia (Plurinational State of),BOL,0.0010684374168221
2045,Bolivia (Plurinational State of),BOL,0.0010401871594198
2046,Bolivia (Plurinational State of),BOL,0.0010119369020174
2047,Bolivia (Plurinational State of),BOL,0.0009836866446151
2048,Bolivia (Plurinational State of),BOL,0.0009554363872127
2049,Bolivia (Plurinational State of),BOL,0.0009271861298103
2050,Bolivia (Plurinational State of),BOL,0.000898935872408
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,2.088857580006188e-05
2022,Botswana,BWA,2.6110719750077344e-05
2023,Botswana,BWA,3.133286370009281e-05
2024,Botswana,BWA,3.655500765010828e-05
2025,Botswana,BWA,4.177715160012375e-05
2026,Botswana,BWA,4.699929555013922e-05
2027,Botswana,BWA,5.222143950015468e-05
2028,Botswana,BWA,5.744358345017017e-05
2029,Botswana,BWA,6.266572740018563e-05
2030,Botswana,BWA,6.78878713502011e-05
2031,Botswana,BWA,7.311001530021656e-05
2032,Botswana,BWA,7.833215925023203e-05
2033,Botswana,BWA,8.35543032002475e-05
2034,Botswana,BWA,8.877644715026296e-05
2035,Botswana,BWA,9.399859110027844e-05
2036,Botswana,BWA,9.922073505029391e-05
2037,Botswana,BWA,0.0001044428790003
2038,Botswana,BWA,0.0001096650229503
2039,Botswana,BWA,0.0001148871669003
2040,Botswana,BWA,0.0001201093108503
2041,Botswana,BWA,0.0001253314548003
2042,Botswana,BWA,0.0001305535987503
2043,Botswana,BWA,0.0001357757427004
2044,Botswana,BWA,0.0001409978866504
2045,Botswana,BWA,0.0001462200306004
2046,Botswana,BWA,0.0001514421745504
2047,Botswana,BWA,0.0001566643185004
2048,Botswana,BWA,0.0001618864624504
2049,Botswana,BWA,0.0001671086064004
2050,Botswana,BWA,0.0001723307503505
2021,Brazil,BRA,4.086495463381337e-05
2022,Brazil,BRA,5.108119329226671e-05
2023,Brazil,BRA,6.129743195072004e-05
2024,Brazil,BRA,7.15136706091734e-05
2025,Brazil,BRA,8.172990926762673e-05
2026,Brazil,BRA,9.194614792608008e-05
2027,Brazil,BRA,0.0001021623865845
2028,Brazil,BRA,0.0001123786252429
2029,Brazil,BRA,0.0001225948639014
2030,Brazil,BRA,0.0001328111025598
2031,Brazil,BRA,0.0001430273412183
2032,Brazil,BRA,0.0001532435798768
2033,Brazil,BRA,0.0001634598185352
2034,Brazil,BRA,0.0001736760571937
2035,Brazil,BRA,0.0001838922958521
2036,Brazil,BRA,0.0001941085345106
2037,Brazil,BRA,0.00020432477316900005
2038,Brazil,BRA,0.0002145410118275
2039,Brazil,BRA,0.0002247572504859
2040,Brazil,BRA,0.0002349734891444
2041,Brazil,BRA,0.0002451897278028
2042,Brazil,BRA,0.0002554059664613
2043,Brazil,BRA,0.0002656222051197
2044,Brazil,BRA,0.0002758384437782
2045,Brazil,BRA,0.0002860546824366
2046,Brazil,BRA,0.0002962709210951
2047,Brazil,BRA,0.0003064871597536
2048,Brazil,BRA,0.000316703398412
2049,Brazil,BRA,0.0003269196370705
2050,Brazil,BRA,0.0003371358757289
2021,Brunei Darussalam,BRN,4.039057687841023e-05
2022,Brunei Darussalam,BRN,5.0488221098012784e-05
2023,Brunei Darussalam,BRN,6.058586531761534e-05
2024,Brunei Darussalam,BRN,7.068350953721791e-05
2025,Brunei Darussalam,BRN,8.078115375682045e-05
2026,Brunei Darussalam,BRN,9.0878797976423e-05
2027,Brunei Darussalam,BRN,0.00010097644219600001
2028,Brunei Darussalam,BRN,0.0001110740864156
2029,Brunei Darussalam,BRN,0.0001211717306352
2030,Brunei Darussalam,BRN,0.0001312693748548
2031,Brunei Darussalam,BRN,0.0001413670190744
2032,Brunei Darussalam,BRN,0.000151464663294
2033,Brunei Darussalam,BRN,0.0001615623075136
2034,Brunei Darussalam,BRN,0.0001716599517332
2035,Brunei Darussalam,BRN,0.0001817575959528
2036,Brunei Darussalam,BRN,0.0001918552401724
2037,Brunei Darussalam,BRN,0.00020195288439200002
2038,Brunei Darussalam,BRN,0.0002120505286116
2039,Brunei Darussalam,BRN,0.0002221481728312
2040,Brunei Darussalam,BRN,0.0002322458170508
2041,Brunei Darussalam,BRN,0.0002423434612704
2042,Brunei Darussalam,BRN,0.00025244110549
2043,Brunei Darussalam,BRN,0.0002625387497096
2044,Brunei Darussalam,BRN,0.0002726363939292
2045,Brunei Darussalam,BRN,0.0002827340381488
2046,Brunei Darussalam,BRN,0.0002928316823684
2047,Brunei Darussalam,BRN,0.000302929326588
2048,Brunei Darussalam,BRN,0.0003130269708076
2049,Brunei Darussalam,BRN,0.0003231246150272
2050,Brunei Darussalam,BRN,0.0003332222592468
2021,Bulgaria,BGR,0.0001353477776788
2022,Bulgaria,BGR,0.0001691847220985
2023,Bulgaria,BGR,0.0002030216665182
2024,Bulgaria,BGR,0.0002368586109379
2025,Bulgaria,BGR,0.0002706955553576
2026,Bulgaria,BGR,0.0003045324997773
2027,Bulgaria,BGR,0.000338369444197
2028,Bulgaria,BGR,0.0003722063886167
2029,Bulgaria,BGR,0.0004060433330364
2030,Bulgaria,BGR,0.0004398802774561
2031,Bulgaria,BGR,0.0004737172218758
2032,Bulgaria,BGR,0.0005075541662955
2033,Bulgaria,BGR,0.0005413911107152
2034,Bulgaria,BGR,0.0005752280551349
2035,Bulgaria,BGR,0.0006090649995547
2036,Bulgaria,BGR,0.0006429019439744
2037,Bulgaria,BGR,0.0006767388883941
2038,Bulgaria,BGR,0.0007105758328138
2039,Bulgaria,BGR,0.0007444127772335
2040,Bulgaria,BGR,0.0007782497216532
2041,Bulgaria,BGR,0.0008120866660729
2042,Bulgaria,BGR,0.0008459236104926
2043,Bulgaria,BGR,0.0008797605549123
2044,Bulgaria,BGR,0.000913597499332
2045,Bulgaria,BGR,0.0009474344437517
2046,Bulgaria,BGR,0.0009812713881714
2047,Bulgaria,BGR,0.0010151083325911
2048,Bulgaria,BGR,0.0010489452770108
2049,Bulgaria,BGR,0.0010827822214305
2050,Bulgaria,BGR,0.0011166191658502
2021,Burkina Faso,BFA,0.0001686124318582
2022,Burkina Faso,BFA,0.0002107655398227
2023,Burkina Faso,BFA,0.0002529186477873
2024,Burkina Faso,BFA,0.0002950717557519
2025,Burkina Faso,BFA,0.0003372248637164
2026,Burkina Faso,BFA,0.00037937797168099995
2027,Burkina Faso,BFA,0.0004215310796455
2028,Burkina Faso,BFA,0.0004636841876101
2029,Burkina Faso,BFA,0.0005058372955747
2030,Burkina Faso,BFA,0.0005479904035392
2031,Burkina Faso,BFA,0.0005901435115038
2032,Burkina Faso,BFA,0.0006322966194683
2033,Burkina Faso,BFA,0.0006744497274329
2034,Burkina Faso,BFA,0.0007166028353975
2035,Burkina Faso,BFA,0.0007587559433619999
2036,Burkina Faso,BFA,0.0008009090513266
2037,Burkina Faso,BFA,0.0008430621592911
2038,Burkina Faso,BFA,0.0008852152672557
2039,Burkina Faso,BFA,0.0009273683752202
2040,Burkina Faso,BFA,0.0009695214831848
2041,Burkina Faso,BFA,0.0010116745911494
2042,Burkina Faso,BFA,0.0010538276991139
2043,Burkina Faso,BFA,0.0010959808070785
2044,Burkina Faso,BFA,0.001138133915043
2045,Burkina Faso,BFA,0.0011802870230076
2046,Burkina Faso,BFA,0.0012224401309722
2047,Burkina Faso,BFA,0.0012645932389367
2048,Burkina Faso,BFA,0.0013067463469013
2049,Burkina Faso,BFA,0.0013488994548658
2050,Burkina Faso,BFA,0.0013910525628304
2021,Burundi,BDI,0.004634403953902
2022,Burundi,BDI,0.0047031131134504
2023,Burundi,BDI,0.0047718222729988
2024,Burundi,BDI,0.0048405314325472
2025,Burundi,BDI,0.0049092405920956
2026,Burundi,BDI,0.004977949751644
2027,Burundi,BDI,0.0050466589111925
2028,Burundi,BDI,0.0051153680707409
2029,Burundi,BDI,0.0051840772302893
2030,Burundi,BDI,0.0052527863898377
2031,Burundi,BDI,0.0053214955493861
2032,Burundi,BDI,0.0053902047089345
2033,Burundi,BDI,0.0054589138684829
2034,Burundi,BDI,0.0055276230280313
2035,Burundi,BDI,0.0055963321875797
2036,Burundi,BDI,0.0056650413471281
2037,Burundi,BDI,0.0057337505066766
2038,Burundi,BDI,0.005802459666225
2039,Burundi,BDI,0.0058711688257734
2040,Burundi,BDI,0.0059398779853218
