Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
Algeria,DZA,2019,0.3256
American Samoa,ASM,2000,0.2647058823529412
American Samoa,ASM,2001,0.244
American Samoa,ASM,2002,0.2363636363636364
American Samoa,ASM,2003,0.2666666666666667
American Samoa,ASM,2004,0.2435064935064935
American Samoa,ASM,2005,0.26495726495726496
American Samoa,ASM,2006,0.2052023121387283
American Samoa,ASM,2007,0.18618618618618615
American Samoa,ASM,2008,0.20833333333333331
American Samoa,ASM,2009,0.2775510204081633
American Samoa,ASM,2010,0.3992248062015504
American Samoa,ASM,2011,0.24882629107981225
American Samoa,ASM,2012,0.23553719008264465
American Samoa,ASM,2013,0.11158798283261803
American Samoa,ASM,2014,0.06329113924050632
American Samoa,ASM,2015,0.060869565217391314
American Samoa,ASM,2016,0.05485232067510548
American Samoa,ASM,2017,0.06756756756756757
American Samoa,ASM,2018,0.06862745098039216
American Samoa,ASM,2019,0.05190311418685122
Andorra,AND,2000,0.3184233076263925
Andorra,AND,2001,0.3170225227623662
Andorra,AND,2002,0.2745716862037872
Andorra,AND,2003,0.2492137512200412
Andorra,AND,2004,0.2469863522914343
Andorra,AND,2005,0.2786799096116453
Andorra,AND,2006,0.2632358953393296
Andorra,AND,2007,0.2467981821937616
Andorra,AND,2008,0.2279111204276281
Andorra,AND,2009,0.2139402063057288
Andorra,AND,2010,0.22938309290532224
Andorra,AND,2011,0.2326466753585397
Andorra,AND,2012,0.2314586240206075
Andorra,AND,2013,0.23337540044655866
Andorra,AND,2014,0.2335084646818447
Andorra,AND,2015,0.23985113363694235
Andorra,AND,2016,0.2265188834154351
Andorra,AND,2017,0.2458389742772956
Andorra,AND,2018,0.23401420959147426
Andorra,AND,2019,0.2376924029216358
Angola,AGO,2000,0.3377
Angola,AGO,2001,0.3406
Angola,AGO,2002,0.3351
Angola,AGO,2003,0.3055
Angola,AGO,2004,0.3065
Angola,AGO,2005,0.3165
Angola,AGO,2006,0.2947
Angola,AGO,2007,0.2877
Angola,AGO,2008,0.2803
Angola,AGO,2009,0.2776
Angola,AGO,2010,0.3115
Angola,AGO,2011,0.3153
Angola,AGO,2012,0.315
Angola,AGO,2013,0.3079
Angola,AGO,2014,0.3319
Angola,AGO,2015,0.3403
Angola,AGO,2016,0.3006
Angola,AGO,2017,0.3088
Angola,AGO,2018,0.3168
Angola,AGO,2019,0.3256
Anguilla,AIA,2000,0.34721253420614906
Anguilla,AIA,2001,0.3527851458885942
Anguilla,AIA,2002,0.3646496387613138
Anguilla,AIA,2003,0.33520122261844115
Anguilla,AIA,2004,0.3369675591897814
Anguilla,AIA,2005,0.3368493909191584
Anguilla,AIA,2006,0.31375913380469195
Anguilla,AIA,2007,0.31012882316093365
Anguilla,AIA,2008,0.3132471728594507
Anguilla,AIA,2009,0.3123312902918479
Anguilla,AIA,2010,0.3659698332892299
Anguilla,AIA,2011,0.3645277666430267
Anguilla,AIA,2012,0.3613650392404691
Anguilla,AIA,2013,0.35353476940870315
Anguilla,AIA,2014,0.3966931913180791
Anguilla,AIA,2015,0.4054444342028449
Anguilla,AIA,2016,0.3648569960609693
Anguilla,AIA,2017,0.3636302969636303
Anguilla,AIA,2018,0.3905180840664712
Anguilla,AIA,2019,0.4006367916539647
Antarctica,ATA,2000,0.3377
Antarctica,ATA,2001,0.3406
Antarctica,ATA,2002,0.3351
Antarctica,ATA,2003,0.3055
Antarctica,ATA,2004,0.3065
Antarctica,ATA,2005,0.3165
Antarctica,ATA,2006,0.2947
Antarctica,ATA,2007,0.2877
Antarctica,ATA,2008,0.2803
Antarctica,ATA,2009,0.2776
Antarctica,ATA,2010,0.3115
Antarctica,ATA,2011,0.3153
Antarctica,ATA,2012,0.315
Antarctica,ATA,2013,0.3079
Antarctica,ATA,2014,0.3319
Antarctica,ATA,2015,0.3403
Antarctica,ATA,2016,0.3006
Antarctica,ATA,2017,0.3088
Antarctica,ATA,2018,0.3168
Antarctica,ATA,2019,0.3256
Antigua and Barbuda,ATG,2000,0.34721253420614906
Antigua and Barbuda,ATG,2001,0.3527851458885942
Antigua and Barbuda,ATG,2002,0.3646496387613138
Antigua and Barbuda,ATG,2003,0.33520122261844115
Antigua and Barbuda,ATG,2004,0.3369675591897814
Antigua and Barbuda,ATG,2005,0.3368493909191584
Antigua and Barbuda,ATG,2006,0.31375913380469195
Antigua and Barbuda,ATG,2007,0.31012882316093365
Antigua and Barbuda,ATG,2008,0.3132471728594507
Antigua and Barbuda,ATG,2009,0.3123312902918479
Antigua and Barbuda,ATG,2010,0.3659698332892299
Antigua and Barbuda,ATG,2011,0.3645277666430267
Antigua and Barbuda,ATG,2012,0.3613650392404691
Antigua and Barbuda,ATG,2013,0.35353476940870315
Antigua and Barbuda,ATG,2014,0.3966931913180791
Antigua and Barbuda,ATG,2015,0.4054444342028449
Antigua and Barbuda,ATG,2016,0.3648569960609693
Antigua and Barbuda,ATG,2017,0.3636302969636303
Antigua and Barbuda,ATG,2018,0.3905180840664712
Antigua and Barbuda,ATG,2019,0.4006367916539647
Argentina,ARG,2000,0.34721253420614906
Argentina,ARG,2001,0.3527851458885942
Argentina,ARG,2002,0.3646496387613138
Argentina,ARG,2003,0.33520122261844115
Argentina,ARG,2004,0.3369675591897814
Argentina,ARG,2005,0.3368493909191584
Argentina,ARG,2006,0.31375913380469195
Argentina,ARG,2007,0.31012882316093365
Argentina,ARG,2008,0.3132471728594507
Argentina,ARG,2009,0.3123312902918479
Argentina,ARG,2010,0.3659698332892299
Argentina,ARG,2011,0.3645277666430267
Argentina,ARG,2012,0.3613650392404691
Argentina,ARG,2013,0.35353476940870315
Argentina,ARG,2014,0.3966931913180791
Argentina,ARG,2015,0.4054444342028449
Argentina,ARG,2016,0.3648569960609693
Argentina,ARG,2017,0.3636302969636303
Argentina,ARG,2018,0.3905180840664712
Argentina,ARG,2019,0.4006367916539647
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.1764705882352941
Armenia,ARM,2016,0.16666666666666666
Armenia,ARM,2017,0.1764705882352941
Armenia,ARM,2018,0.15
Armenia,ARM,2019,0.2
Aruba,ABW,2000,0.34721253420614906
Aruba,ABW,2001,0.3527851458885942
Aruba,ABW,2002,0.3646496387613138
Aruba,ABW,2003,0.33520122261844115
Aruba,ABW,2004,0.3369675591897814
Aruba,ABW,2005,0.3368493909191584
Aruba,ABW,2006,0.31375913380469195
Aruba,ABW,2007,0.31012882316093365
Aruba,ABW,2008,0.3132471728594507
Aruba,ABW,2009,0.3123312902918479
Aruba,ABW,2010,0.3659698332892299
Aruba,ABW,2011,0.3645277666430267
Aruba,ABW,2012,0.3613650392404691
Aruba,ABW,2013,0.35353476940870315
Aruba,ABW,2014,0.3966931913180791
Aruba,ABW,2015,0.4054444342028449
Aruba,ABW,2016,0.3648569960609693
Aruba,ABW,2017,0.3636302969636303
Aruba,ABW,2018,0.3905180840664712
Aruba,ABW,2019,0.4006367916539647
Australia,AUS,2000,0.2647058823529412
Australia,AUS,2001,0.244
Australia,AUS,2002,0.2363636363636364
Australia,AUS,2003,0.2666666666666667
Australia,AUS,2004,0.2435064935064935
Australia,AUS,2005,0.26495726495726496
Australia,AUS,2006,0.2052023121387283
Australia,AUS,2007,0.18618618618618615
Australia,AUS,2008,0.20833333333333331
Australia,AUS,2009,0.2775510204081633
Australia,AUS,2010,0.3992248062015504
Australia,AUS,2011,0.24882629107981225
Australia,AUS,2012,0.23553719008264465
Australia,AUS,2013,0.11158798283261803
Australia,AUS,2014,0.06329113924050632
Australia,AUS,2015,0.060869565217391314
Australia,AUS,2016,0.05485232067510548
Australia,AUS,2017,0.06756756756756757
Australia,AUS,2018,0.06862745098039216
Australia,AUS,2019,0.05190311418685122
Austria,AUT,2000,0.3184233076263925
Austria,AUT,2001,0.3170225227623662
Austria,AUT,2002,0.2745716862037872
Austria,AUT,2003,0.2492137512200412
Austria,AUT,2004,0.2469863522914343
Austria,AUT,2005,0.2786799096116453
Austria,AUT,2006,0.2632358953393296
Austria,AUT,2007,0.2467981821937616
Austria,AUT,2008,0.2279111204276281
Austria,AUT,2009,0.2139402063057288
Austria,AUT,2010,0.22938309290532224
Austria,AUT,2011,0.2326466753585397
Austria,AUT,2012,0.2314586240206075
Austria,AUT,2013,0.23337540044655866
Austria,AUT,2014,0.2335084646818447
Austria,AUT,2015,0.23985113363694235
Austria,AUT,2016,0.2265188834154351
Austria,AUT,2017,0.2458389742772956
Austria,AUT,2018,0.23401420959147426
Austria,AUT,2019,0.2376924029216358
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.5
Azerbaijan,AZE,2014,0.05882352941176471
Azerbaijan,AZE,2015,0.17500000000000002
Azerbaijan,AZE,2016,0.09615384615384616
Azerbaijan,AZE,2017,0.1276595744680851
Azerbaijan,AZE,2018,0.12500000000000006
Azerbaijan,AZE,2019,0.11764705882352942
Bahamas,BHS,2000,0.34721253420614906
Bahamas,BHS,2001,0.3527851458885942
Bahamas,BHS,2002,0.3646496387613138
Bahamas,BHS,2003,0.33520122261844115
Bahamas,BHS,2004,0.3369675591897814
Bahamas,BHS,2005,0.3368493909191584
Bahamas,BHS,2006,0.31375913380469195
Bahamas,BHS,2007,0.31012882316093365
Bahamas,BHS,2008,0.3132471728594507
Bahamas,BHS,2009,0.3123312902918479
Bahamas,BHS,2010,0.3659698332892299
Bahamas,BHS,2011,0.3645277666430267
Bahamas,BHS,2012,0.3613650392404691
Bahamas,BHS,2013,0.35353476940870315
Bahamas,BHS,2014,0.3966931913180791
Bahamas,BHS,2015,0.4054444342028449
Bahamas,BHS,2016,0.3648569960609693
Bahamas,BHS,2017,0.3636302969636303
Bahamas,BHS,2018,0.3905180840664712
Bahamas,BHS,2019,0.4006367916539647
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.5
Bahrain,BHR,2014,0.05882352941176471
Bahrain,BHR,2015,0.17500000000000002
Bahrain,BHR,2016,0.09615384615384616
Bahrain,BHR,2017,0.1276595744680851
Bahrain,BHR,2018,0.12500000000000006
Bahrain,BHR,2019,0.11764705882352942
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.5
Bangladesh,BGD,2014,0.05882352941176471
Bangladesh,BGD,2015,0.17500000000000002
Bangladesh,BGD,2016,0.09615384615384616
Bangladesh,BGD,2017,0.1276595744680851
Bangladesh,BGD,2018,0.12500000000000006
Bangladesh,BGD,2019,0.11764705882352942
Barbados,BRB,2000,0.34721253420614906
Barbados,BRB,2001,0.3527851458885942
Barbados,BRB,2002,0.3646496387613138
Barbados,BRB,2003,0.33520122261844115
Barbados,BRB,2004,0.3369675591897814
Barbados,BRB,2005,0.3368493909191584
Barbados,BRB,2006,0.31375913380469195
Barbados,BRB,2007,0.31012882316093365
Barbados,BRB,2008,0.3132471728594507
Barbados,BRB,2009,0.3123312902918479
Barbados,BRB,2010,0.3659698332892299
Barbados,BRB,2011,0.3645277666430267
Barbados,BRB,2012,0.3613650392404691
Barbados,BRB,2013,0.35353476940870315
Barbados,BRB,2014,0.3966931913180791
Barbados,BRB,2015,0.4054444342028449
Barbados,BRB,2016,0.3648569960609693
Barbados,BRB,2017,0.3636302969636303
Barbados,BRB,2018,0.3905180840664712
Barbados,BRB,2019,0.4006367916539647
Belarus,BLR,2000,0.3184233076263925
Belarus,BLR,2001,0.3170225227623662
Belarus,BLR,2002,0.2745716862037872
Belarus,BLR,2003,0.2492137512200412
Belarus,BLR,2004,0.2469863522914343
Belarus,BLR,2005,0.2786799096116453
Belarus,BLR,2006,0.2632358953393296
Belarus,BLR,2007,0.2467981821937616
Belarus,BLR,2008,0.2279111204276281
Belarus,BLR,2009,0.2139402063057288
Belarus,BLR,2010,0.22938309290532224
Belarus,BLR,2011,0.2326466753585397
Belarus,BLR,2012,0.2314586240206075
Belarus,BLR,2013,0.23337540044655866
Belarus,BLR,2014,0.2335084646818447
Belarus,BLR,2015,0.23985113363694235
Belarus,BLR,2016,0.2265188834154351
Belarus,BLR,2017,0.2458389742772956
Belarus,BLR,2018,0.23401420959147426
Belarus,BLR,2019,0.2376924029216358
Belgium,BEL,2000,0.3184233076263925
Belgium,BEL,2001,0.3170225227623662
Belgium,BEL,2002,0.2745716862037872
Belgium,BEL,2003,0.2492137512200412
Belgium,BEL,2004,0.2469863522914343
Belgium,BEL,2005,0.2786799096116453
Belgium,BEL,2006,0.2632358953393296
Belgium,BEL,2007,0.2467981821937616
Belgium,BEL,2008,0.2279111204276281
Belgium,BEL,2009,0.2139402063057288
Belgium,BEL,2010,0.22938309290532224
Belgium,BEL,2011,0.2326466753585397
Belgium,BEL,2012,0.2314586240206075
Belgium,BEL,2013,0.23337540044655866
Belgium,BEL,2014,0.2335084646818447
Belgium,BEL,2015,0.23985113363694235
Belgium,BEL,2016,0.2265188834154351
Belgium,BEL,2017,0.2458389742772956
Belgium,BEL,2018,0.23401420959147426
Belgium,BEL,2019,0.2376924029216358
Belize,BLZ,2000,0.34721253420614906
Belize,BLZ,2001,0.3527851458885942
Belize,BLZ,2002,0.3646496387613138
Belize,BLZ,2003,0.33520122261844115
Belize,BLZ,2004,0.3369675591897814
Belize,BLZ,2005,0.3368493909191584
Belize,BLZ,2006,0.31375913380469195
Belize,BLZ,2007,0.31012882316093365
Belize,BLZ,2008,0.3132471728594507
Belize,BLZ,2009,0.3123312902918479
Belize,BLZ,2010,0.3659698332892299
Belize,BLZ,2011,0.3645277666430267
Belize,BLZ,2012,0.3613650392404691
Belize,BLZ,2013,0.35353476940870315
Belize,BLZ,2014,0.3966931913180791
Belize,BLZ,2015,0.4054444342028449
Belize,BLZ,2016,0.3648569960609693
Belize,BLZ,2017,0.3636302969636303
Belize,BLZ,2018,0.3905180840664712
Belize,BLZ,2019,0.4006367916539647
Benin,BEN,2000,0.3377
Benin,BEN,2001,0.3406
Benin,BEN,2002,0.3351
Benin,BEN,2003,0.3055
Benin,BEN,2004,0.3065
Benin,BEN,2005,0.3165
Benin,BEN,2006,0.2947
Benin,BEN,2007,0.2877
Benin,BEN,2008,0.2803
Benin,BEN,2009,0.2776
Benin,BEN,2010,0.3115
Benin,BEN,2011,0.3153
Benin,BEN,2012,0.315
Benin,BEN,2013,0.3079
Benin,BEN,2014,0.3319
Benin,BEN,2015,0.3403
Benin,BEN,2016,0.3006
Benin,BEN,2017,0.3088
Benin,BEN,2018,0.3168
Benin,BEN,2019,0.3256
Bermuda,BMU,2000,0.34721253420614906
Bermuda,BMU,2001,0.3527851458885942
Bermuda,BMU,2002,0.3646496387613138
Bermuda,BMU,2003,0.33520122261844115
Bermuda,BMU,2004,0.3369675591897814
Bermuda,BMU,2005,0.3368493909191584
Bermuda,BMU,2006,0.31375913380469195
Bermuda,BMU,2007,0.31012882316093365
Bermuda,BMU,2008,0.3132471728594507
Bermuda,BMU,2009,0.3123312902918479
Bermuda,BMU,2010,0.3659698332892299
Bermuda,BMU,2011,0.3645277666430267
Bermuda,BMU,2012,0.3613650392404691
Bermuda,BMU,2013,0.35353476940870315
Bermuda,BMU,2014,0.3966931913180791
Bermuda,BMU,2015,0.4054444342028449
Bermuda,BMU,2016,0.3648569960609693
Bermuda,BMU,2017,0.3636302969636303
Bermuda,BMU,2018,0.3905180840664712
Bermuda,BMU,2019,0.4006367916539647
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.5
Bhutan,BTN,2014,0.05882352941176471
Bhutan,BTN,2015,0.17500000000000002
Bhutan,BTN,2016,0.09615384615384616
Bhutan,BTN,2017,0.1276595744680851
Bhutan,BTN,2018,0.12500000000000006
Bhutan,BTN,2019,0.11764705882352942
Bolivia,BOL,2000,0.34721253420614906
Bolivia,BOL,2001,0.3527851458885942
Bolivia,BOL,2002,0.3646496387613138
Bolivia,BOL,2003,0.33520122261844115
Bolivia,BOL,2004,0.3369675591897814
Bolivia,BOL,2005,0.3368493909191584
Bolivia,BOL,2006,0.31375913380469195
Bolivia,BOL,2007,0.31012882316093365
Bolivia,BOL,2008,0.3132471728594507
Bolivia,BOL,2009,0.3123312902918479
Bolivia,BOL,2010,0.3659698332892299
Bolivia,BOL,2011,0.3645277666430267
Bolivia,BOL,2012,0.3613650392404691
Bolivia,BOL,2013,0.35353476940870315
Bolivia,BOL,2014,0.3966931913180791
Bolivia,BOL,2015,0.4054444342028449
Bolivia,BOL,2016,0.3648569960609693
Bolivia,BOL,2017,0.3636302969636303
Bolivia,BOL,2018,0.3905180840664712
Bolivia,BOL,2019,0.4006367916539647
"Bonaire, Sint Eustatius and Saba",BES,2000,0.34721253420614906
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3527851458885942
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3646496387613138
"Bonaire, Sint Eustatius and Saba",BES,2003,0.33520122261844115
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3369675591897814
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3368493909191584
"Bonaire, Sint Eustatius and Saba",BES,2006,0.31375913380469195
"Bonaire, Sint Eustatius and Saba",BES,2007,0.31012882316093365
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3132471728594507
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3123312902918479
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3659698332892299
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3645277666430267
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3613650392404691
"Bonaire, Sint Eustatius and Saba",BES,2013,0.35353476940870315
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3966931913180791
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4054444342028449
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3648569960609693
"Bonaire, Sint Eustatius and Saba",BES,2017,0.3636302969636303
"Bonaire, Sint Eustatius and Saba",BES,2018,0.3905180840664712
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4006367916539647
Bosnia and Herzegovina,BIH,2000,0.3184233076263925
Bosnia and Herzegovina,BIH,2001,0.3170225227623662
Bosnia and Herzegovina,BIH,2002,0.2745716862037872
Bosnia and Herzegovina,BIH,2003,0.2492137512200412
Bosnia and Herzegovina,BIH,2004,0.2469863522914343
Bosnia and Herzegovina,BIH,2005,0.2786799096116453
Bosnia and Herzegovina,BIH,2006,0.2632358953393296
Bosnia and Herzegovina,BIH,2007,0.2467981821937616
Bosnia and Herzegovina,BIH,2008,0.2279111204276281
Bosnia and Herzegovina,BIH,2009,0.2139402063057288
Bosnia and Herzegovina,BIH,2010,0.22938309290532224
Bosnia and Herzegovina,BIH,2011,0.2326466753585397
Bosnia and Herzegovina,BIH,2012,0.2314586240206075
Bosnia and Herzegovina,BIH,2013,0.23337540044655866
Bosnia and Herzegovina,BIH,2014,0.2335084646818447
Bosnia and Herzegovina,BIH,2015,0.23985113363694235
Bosnia and Herzegovina,BIH,2016,0.2265188834154351
Bosnia and Herzegovina,BIH,2017,0.2458389742772956
Bosnia and Herzegovina,BIH,2018,0.23401420959147426
Bosnia and Herzegovina,BIH,2019,0.2376924029216358
Botswana,BWA,2000,0.3377
Botswana,BWA,2001,0.3406
Botswana,BWA,2002,0.3351
Botswana,BWA,2003,0.3055
Botswana,BWA,2004,0.3065
Botswana,BWA,2005,0.3165
Botswana,BWA,2006,0.2947
Botswana,BWA,2007,0.2877
Botswana,BWA,2008,0.2803
Botswana,BWA,2009,0.2776
Botswana,BWA,2010,0.3115
Botswana,BWA,2011,0.3153
Botswana,BWA,2012,0.315
Botswana,BWA,2013,0.3079
Botswana,BWA,2014,0.3319
Botswana,BWA,2015,0.3403
Botswana,BWA,2016,0.3006
Botswana,BWA,2017,0.3088
Botswana,BWA,2018,0.3168
Botswana,BWA,2019,0.3256
Bouvet Island,BVT,2000,0.3377
Bouvet Island,BVT,2001,0.3406
Bouvet Island,BVT,2002,0.3351
Bouvet Island,BVT,2003,0.3055
Bouvet Island,BVT,2004,0.3065
Bouvet Island,BVT,2005,0.3165
Bouvet Island,BVT,2006,0.2947
Bouvet Island,BVT,2007,0.2877
Bouvet Island,BVT,2008,0.2803
Bouvet Island,BVT,2009,0.2776
Bouvet Island,BVT,2010,0.3115
Bouvet Island,BVT,2011,0.3153
Bouvet Island,BVT,2012,0.315
Bouvet Island,BVT,2013,0.3079
Bouvet Island,BVT,2014,0.3319
Bouvet Island,BVT,2015,0.3403
Bouvet Island,BVT,2016,0.3006
Bouvet Island,BVT,2017,0.3088
Bouvet Island,BVT,2018,0.3168
Bouvet Island,BVT,2019,0.3256
Brazil,BRA,2000,0.34721253420614906
Brazil,BRA,2001,0.3527851458885942
Brazil,BRA,2002,0.3646496387613138
Brazil,BRA,2003,0.33520122261844115
Brazil,BRA,2004,0.3369675591897814
Brazil,BRA,2005,0.3368493909191584
Brazil,BRA,2006,0.31375913380469195
Brazil,BRA,2007,0.31012882316093365
Brazil,BRA,2008,0.3132471728594507
Brazil,BRA,2009,0.3123312902918479
Brazil,BRA,2010,0.3659698332892299
Brazil,BRA,2011,0.3645277666430267
Brazil,BRA,2012,0.3613650392404691
Brazil,BRA,2013,0.35353476940870315
Brazil,BRA,2014,0.3966931913180791
Brazil,BRA,2015,0.4054444342028449
Brazil,BRA,2016,0.3648569960609693
Brazil,BRA,2017,0.3636302969636303
Brazil,BRA,2018,0.3905180840664712
Brazil,BRA,2019,0.4006367916539647
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.5
British Indian Ocean Territory,IOT,2014,0.05882352941176471
British Indian Ocean Territory,IOT,2015,0.17500000000000002
British Indian Ocean Territory,IOT,2016,0.09615384615384616
British Indian Ocean Territory,IOT,2017,0.1276595744680851
British Indian Ocean Territory,IOT,2018,0.12500000000000006
British Indian Ocean Territory,IOT,2019,0.11764705882352942
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.5
Brunei Darussalam,BRN,2014,0.05882352941176471
Brunei Darussalam,BRN,2015,0.17500000000000002
Brunei Darussalam,BRN,2016,0.09615384615384616
Brunei Darussalam,BRN,2017,0.1276595744680851
Brunei Darussalam,BRN,2018,0.12500000000000006
Brunei Darussalam,BRN,2019,0.11764705882352942
Bulgaria,BGR,2000,0.3184233076263925
Bulgaria,BGR,2001,0.3170225227623662
Bulgaria,BGR,2002,0.2745716862037872
Bulgaria,BGR,2003,0.2492137512200412
