Nation,iso_code3,Year,frac_inen_energy_plastic_natural_gas
American Samoa,ASM,2008,0.3507853403141361
American Samoa,ASM,2009,0.42696629213483145
American Samoa,ASM,2010,0.5533980582524272
American Samoa,ASM,2011,0.3907284768211921
American Samoa,ASM,2012,0.31683168316831684
American Samoa,ASM,2013,0.1602209944751381
American Samoa,ASM,2014,0.09289617486338797
American Samoa,ASM,2015,0.07425742574257425
American Samoa,ASM,2016,0.06220095693779905
Andorra,AND,2000,0.324805339265851
Andorra,AND,2001,0.32356719065386264
Andorra,AND,2002,0.2764110929853181
Andorra,AND,2003,0.2452608829885767
Andorra,AND,2004,0.2421332366974693
Andorra,AND,2005,0.2757396449704141
Andorra,AND,2006,0.26084172536236105
Andorra,AND,2007,0.2365258062761734
Andorra,AND,2008,0.2150884611104929
Andorra,AND,2009,0.2015374124356828
Andorra,AND,2010,0.21848167539267016
Andorra,AND,2011,0.22232660956065212
Andorra,AND,2012,0.22167179136772575
Andorra,AND,2013,0.2230024088975449
Andorra,AND,2014,0.22377910570780965
Andorra,AND,2015,0.2263066023205668
Andorra,AND,2016,0.2197827071072884
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.34721253420614906
Anguilla,AIA,2001,0.3527851458885941
Anguilla,AIA,2002,0.3646496387613138
Anguilla,AIA,2003,0.33520122261844115
Anguilla,AIA,2004,0.3369675591897814
Anguilla,AIA,2005,0.3368493909191584
Anguilla,AIA,2006,0.31439382564040963
Anguilla,AIA,2007,0.3120315255731922
Anguilla,AIA,2008,0.31463406618686124
Anguilla,AIA,2009,0.31250606384010865
Anguilla,AIA,2010,0.3674495511911993
Anguilla,AIA,2011,0.3660812466618493
Anguilla,AIA,2012,0.3625519447517116
Anguilla,AIA,2013,0.35354606794543153
Anguilla,AIA,2014,0.39857381756223775
Anguilla,AIA,2015,0.4081370985395753
Anguilla,AIA,2016,0.4131072811290122
Antarctica,ATA,2000,0.3409
Antarctica,ATA,2001,0.3442
Antarctica,ATA,2002,0.33899999999999997
Antarctica,ATA,2003,0.3074
Antarctica,ATA,2004,0.3084
Antarctica,ATA,2005,0.318
Antarctica,ATA,2006,0.2964
Antarctica,ATA,2007,0.2868
Antarctica,ATA,2008,0.278
Antarctica,ATA,2009,0.275
Antarctica,ATA,2010,0.3101
Antarctica,ATA,2011,0.3142
Antarctica,ATA,2012,0.3141
Antarctica,ATA,2013,0.3054
Antarctica,ATA,2014,0.3313
Antarctica,ATA,2015,0.3382
Antarctica,ATA,2016,0.3331
Antigua and Barbuda,ATG,2000,0.34721253420614906
Antigua and Barbuda,ATG,2001,0.3527851458885941
Antigua and Barbuda,ATG,2002,0.3646496387613138
Antigua and Barbuda,ATG,2003,0.33520122261844115
Antigua and Barbuda,ATG,2004,0.3369675591897814
Antigua and Barbuda,ATG,2005,0.3368493909191584
Antigua and Barbuda,ATG,2006,0.31439382564040963
Antigua and Barbuda,ATG,2007,0.3120315255731922
Antigua and Barbuda,ATG,2008,0.31463406618686124
Antigua and Barbuda,ATG,2009,0.31250606384010865
Antigua and Barbuda,ATG,2010,0.3674495511911993
Antigua and Barbuda,ATG,2011,0.3660812466618493
Antigua and Barbuda,ATG,2012,0.3625519447517116
Antigua and Barbuda,ATG,2013,0.35354606794543153
Antigua and Barbuda,ATG,2014,0.39857381756223775
Antigua and Barbuda,ATG,2015,0.4081370985395753
Antigua and Barbuda,ATG,2016,0.4131072811290122
Argentina,ARG,2000,0.34721253420614906
Argentina,ARG,2001,0.3527851458885941
Argentina,ARG,2002,0.3646496387613138
Argentina,ARG,2003,0.33520122261844115
Argentina,ARG,2004,0.3369675591897814
Argentina,ARG,2005,0.3368493909191584
Argentina,ARG,2006,0.31439382564040963
Argentina,ARG,2007,0.3120315255731922
Argentina,ARG,2008,0.31463406618686124
Argentina,ARG,2009,0.31250606384010865
Argentina,ARG,2010,0.3674495511911993
Argentina,ARG,2011,0.3660812466618493
Argentina,ARG,2012,0.3625519447517116
Argentina,ARG,2013,0.35354606794543153
Argentina,ARG,2014,0.39857381756223775
Argentina,ARG,2015,0.4081370985395753
Argentina,ARG,2016,0.4131072811290122
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.1764705882352941
Armenia,ARM,2016,0.16666666666666666
Aruba,ABW,2000,0.34721253420614906
Aruba,ABW,2001,0.3527851458885941
Aruba,ABW,2002,0.3646496387613138
Aruba,ABW,2003,0.33520122261844115
Aruba,ABW,2004,0.3369675591897814
Aruba,ABW,2005,0.3368493909191584
Aruba,ABW,2006,0.31439382564040963
Aruba,ABW,2007,0.3120315255731922
Aruba,ABW,2008,0.31463406618686124
Aruba,ABW,2009,0.31250606384010865
Aruba,ABW,2010,0.3674495511911993
Aruba,ABW,2011,0.3660812466618493
Aruba,ABW,2012,0.3625519447517116
Aruba,ABW,2013,0.35354606794543153
Aruba,ABW,2014,0.39857381756223775
Aruba,ABW,2015,0.4081370985395753
Aruba,ABW,2016,0.4131072811290122
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.1764705882352941
Azerbaijan,AZE,2016,0.16666666666666666
Bahamas,BHS,2000,0.34721253420614906
Bahamas,BHS,2001,0.3527851458885941
Bahamas,BHS,2002,0.3646496387613138
Bahamas,BHS,2003,0.33520122261844115
Bahamas,BHS,2004,0.3369675591897814
Bahamas,BHS,2005,0.3368493909191584
Bahamas,BHS,2006,0.31439382564040963
Bahamas,BHS,2007,0.3120315255731922
Bahamas,BHS,2008,0.31463406618686124
Bahamas,BHS,2009,0.31250606384010865
Bahamas,BHS,2010,0.3674495511911993
Bahamas,BHS,2011,0.3660812466618493
Bahamas,BHS,2012,0.3625519447517116
Bahamas,BHS,2013,0.35354606794543153
Bahamas,BHS,2014,0.39857381756223775
Bahamas,BHS,2015,0.4081370985395753
Bahamas,BHS,2016,0.4131072811290122
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.1764705882352941
Bahrain,BHR,2016,0.16666666666666666
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.1764705882352941
Bangladesh,BGD,2016,0.16666666666666666
Barbados,BRB,2000,0.34721253420614906
Barbados,BRB,2001,0.3527851458885941
Barbados,BRB,2002,0.3646496387613138
Barbados,BRB,2003,0.33520122261844115
Barbados,BRB,2004,0.3369675591897814
Barbados,BRB,2005,0.3368493909191584
Barbados,BRB,2006,0.31439382564040963
Barbados,BRB,2007,0.3120315255731922
Barbados,BRB,2008,0.31463406618686124
Barbados,BRB,2009,0.31250606384010865
Barbados,BRB,2010,0.3674495511911993
Barbados,BRB,2011,0.3660812466618493
Barbados,BRB,2012,0.3625519447517116
Barbados,BRB,2013,0.35354606794543153
Barbados,BRB,2014,0.39857381756223775
Barbados,BRB,2015,0.4081370985395753
Barbados,BRB,2016,0.4131072811290122
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.34721253420614906
Belize,BLZ,2001,0.3527851458885941
Belize,BLZ,2002,0.3646496387613138
Belize,BLZ,2003,0.33520122261844115
Belize,BLZ,2004,0.3369675591897814
Belize,BLZ,2005,0.3368493909191584
Belize,BLZ,2006,0.31439382564040963
Belize,BLZ,2007,0.3120315255731922
Belize,BLZ,2008,0.31463406618686124
Belize,BLZ,2009,0.31250606384010865
Belize,BLZ,2010,0.3674495511911993
Belize,BLZ,2011,0.3660812466618493
Belize,BLZ,2012,0.3625519447517116
Belize,BLZ,2013,0.35354606794543153
Belize,BLZ,2014,0.39857381756223775
Belize,BLZ,2015,0.4081370985395753
Belize,BLZ,2016,0.4131072811290122
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.34721253420614906
Bermuda,BMU,2001,0.3527851458885941
Bermuda,BMU,2002,0.3646496387613138
Bermuda,BMU,2003,0.33520122261844115
Bermuda,BMU,2004,0.3369675591897814
Bermuda,BMU,2005,0.3368493909191584
Bermuda,BMU,2006,0.31439382564040963
Bermuda,BMU,2007,0.3120315255731922
Bermuda,BMU,2008,0.31463406618686124
Bermuda,BMU,2009,0.31250606384010865
Bermuda,BMU,2010,0.3674495511911993
Bermuda,BMU,2011,0.3660812466618493
Bermuda,BMU,2012,0.3625519447517116
Bermuda,BMU,2013,0.35354606794543153
Bermuda,BMU,2014,0.39857381756223775
Bermuda,BMU,2015,0.4081370985395753
Bermuda,BMU,2016,0.4131072811290122
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.1764705882352941
Bhutan,BTN,2016,0.16666666666666666
Bolivia,BOL,2000,0.34721253420614906
Bolivia,BOL,2001,0.3527851458885941
Bolivia,BOL,2002,0.3646496387613138
Bolivia,BOL,2003,0.33520122261844115
Bolivia,BOL,2004,0.3369675591897814
Bolivia,BOL,2005,0.3368493909191584
Bolivia,BOL,2006,0.31439382564040963
Bolivia,BOL,2007,0.3120315255731922
Bolivia,BOL,2008,0.31463406618686124
Bolivia,BOL,2009,0.31250606384010865
Bolivia,BOL,2010,0.3674495511911993
Bolivia,BOL,2011,0.3660812466618493
Bolivia,BOL,2012,0.3625519447517116
Bolivia,BOL,2013,0.35354606794543153
Bolivia,BOL,2014,0.39857381756223775
Bolivia,BOL,2015,0.4081370985395753
Bolivia,BOL,2016,0.4131072811290122
"Bonaire, Sint Eustatius and Saba",BES,2000,0.34721253420614906
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3527851458885941
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3646496387613138
"Bonaire, Sint Eustatius and Saba",BES,2003,0.33520122261844115
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3369675591897814
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3368493909191584
"Bonaire, Sint Eustatius and Saba",BES,2006,0.31439382564040963
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3120315255731922
"Bonaire, Sint Eustatius and Saba",BES,2008,0.31463406618686124
"Bonaire, Sint Eustatius and Saba",BES,2009,0.31250606384010865
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3674495511911993
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3660812466618493
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3625519447517116
"Bonaire, Sint Eustatius and Saba",BES,2013,0.35354606794543153
"Bonaire, Sint Eustatius and Saba",BES,2014,0.39857381756223775
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4081370985395753
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4131072811290122
Bosnia and Herzegovina,BIH,2000,0.324805339265851
Bosnia and Herzegovina,BIH,2001,0.32356719065386264
Bosnia and Herzegovina,BIH,2002,0.2764110929853181
Bosnia and Herzegovina,BIH,2003,0.2452608829885767
Bosnia and Herzegovina,BIH,2004,0.2421332366974693
Bosnia and Herzegovina,BIH,2005,0.2757396449704141
Bosnia and Herzegovina,BIH,2006,0.26084172536236105
Bosnia and Herzegovina,BIH,2007,0.2365258062761734
Bosnia and Herzegovina,BIH,2008,0.2150884611104929
Bosnia and Herzegovina,BIH,2009,0.2015374124356828
Bosnia and Herzegovina,BIH,2010,0.21848167539267016
Bosnia and Herzegovina,BIH,2011,0.22232660956065212
Bosnia and Herzegovina,BIH,2012,0.22167179136772575
Bosnia and Herzegovina,BIH,2013,0.2230024088975449
Bosnia and Herzegovina,BIH,2014,0.22377910570780965
Bosnia and Herzegovina,BIH,2015,0.2263066023205668
Bosnia and Herzegovina,BIH,2016,0.2197827071072884
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.3409
Bouvet Island,BVT,2001,0.3442
Bouvet Island,BVT,2002,0.33899999999999997
Bouvet Island,BVT,2003,0.3074
Bouvet Island,BVT,2004,0.3084
Bouvet Island,BVT,2005,0.318
Bouvet Island,BVT,2006,0.2964
Bouvet Island,BVT,2007,0.2868
Bouvet Island,BVT,2008,0.278
Bouvet Island,BVT,2009,0.275
Bouvet Island,BVT,2010,0.3101
Bouvet Island,BVT,2011,0.3142
Bouvet Island,BVT,2012,0.3141
Bouvet Island,BVT,2013,0.3054
Bouvet Island,BVT,2014,0.3313
Bouvet Island,BVT,2015,0.3382
Bouvet Island,BVT,2016,0.3331
Brazil,BRA,2000,0.34721253420614906
Brazil,BRA,2001,0.3527851458885941
Brazil,BRA,2002,0.3646496387613138
Brazil,BRA,2003,0.33520122261844115
Brazil,BRA,2004,0.3369675591897814
Brazil,BRA,2005,0.3368493909191584
Brazil,BRA,2006,0.31439382564040963
Brazil,BRA,2007,0.3120315255731922
Brazil,BRA,2008,0.31463406618686124
Brazil,BRA,2009,0.31250606384010865
Brazil,BRA,2010,0.3674495511911993
Brazil,BRA,2011,0.3660812466618493
Brazil,BRA,2012,0.3625519447517116
Brazil,BRA,2013,0.35354606794543153
Brazil,BRA,2014,0.39857381756223775
Brazil,BRA,2015,0.4081370985395753
Brazil,BRA,2016,0.4131072811290122
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.1764705882352941
British Indian Ocean Territory,IOT,2016,0.16666666666666666
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.1764705882352941
Brunei Darussalam,BRN,2016,0.16666666666666666
Bulgaria,BGR,2000,0.324805339265851
Bulgaria,BGR,2001,0.32356719065386264
Bulgaria,BGR,2002,0.2764110929853181
Bulgaria,BGR,2003,0.2452608829885767
Bulgaria,BGR,2004,0.2421332366974693
Bulgaria,BGR,2005,0.2757396449704141
Bulgaria,BGR,2006,0.26084172536236105
Bulgaria,BGR,2007,0.2365258062761734
Bulgaria,BGR,2008,0.2150884611104929
Bulgaria,BGR,2009,0.2015374124356828
Bulgaria,BGR,2010,0.21848167539267016
Bulgaria,BGR,2011,0.22232660956065212
Bulgaria,BGR,2012,0.22167179136772575
Bulgaria,BGR,2013,0.2230024088975449
Bulgaria,BGR,2014,0.22377910570780965
Bulgaria,BGR,2015,0.2263066023205668
Bulgaria,BGR,2016,0.2197827071072884
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.1764705882352941
Cambodia,KHM,2016,0.16666666666666666
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.6116373477672529
Canada,CAN,2001,0.6080467229072031
Canada,CAN,2002,0.6154366960054164
Canada,CAN,2003,0.5650134048257373
Canada,CAN,2004,0.6041939711664482
Canada,CAN,2005,0.5128205128205129
Canada,CAN,2006,0.513372956909361
Canada,CAN,2007,0.5061908230152949
Canada,CAN,2008,0.5246533127889059
Canada,CAN,2009,0.4934612031386226
Canada,CAN,2010,0.5105008077544426
Canada,CAN,2011,0.4971977582065653
Canada,CAN,2012,0.5012722646310434
Canada,CAN,2013,0.4881818181818182
Canada,CAN,2014,0.5134431916738942
Canada,CAN,2015,0.4842007434944238
Canada,CAN,2016,0.4887640449438202
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.34721253420614906
Cayman Islands,CYM,2001,0.3527851458885941
Cayman Islands,CYM,2002,0.3646496387613138
Cayman Islands,CYM,2003,0.33520122261844115
Cayman Islands,CYM,2004,0.3369675591897814
Cayman Islands,CYM,2005,0.3368493909191584
Cayman Islands,CYM,2006,0.31439382564040963
Cayman Islands,CYM,2007,0.3120315255731922
Cayman Islands,CYM,2008,0.31463406618686124
Cayman Islands,CYM,2009,0.31250606384010865
Cayman Islands,CYM,2010,0.3674495511911993
Cayman Islands,CYM,2011,0.3660812466618493
Cayman Islands,CYM,2012,0.3625519447517116
Cayman Islands,CYM,2013,0.35354606794543153
Cayman Islands,CYM,2014,0.39857381756223775
Cayman Islands,CYM,2015,0.4081370985395753
Cayman Islands,CYM,2016,0.4131072811290122
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
