Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1982,Argentina,ARG,0.0269371259402767
1983,Argentina,ARG,0.0
1984,Argentina,ARG,0.0
1985,Argentina,ARG,0.0
1986,Argentina,ARG,0.0
1987,Argentina,ARG,0.0
1988,Argentina,ARG,0.0
1989,Argentina,ARG,0.0
1990,Argentina,ARG,0.0091302076829866
1991,Argentina,ARG,0.0077977765833679
1992,Argentina,ARG,0.0003063098364203
1993,Argentina,ARG,0.0037938863672364
1994,Argentina,ARG,0.0093721172102389
1995,Argentina,ARG,0.0130583540182686
1996,Argentina,ARG,0.0126435076113167
1997,Argentina,ARG,0.0149407476671182
1998,Argentina,ARG,0.0193831344580644
1999,Argentina,ARG,0.0166845551565453
2000,Argentina,ARG,0.0237784074238626
2001,Argentina,ARG,0.024071641191986
2002,Argentina,ARG,0.0096606259393821
2003,Argentina,ARG,0.004720035450674
2004,Argentina,ARG,0.0106204610834324
2005,Argentina,ARG,0.004711845670043
2006,Argentina,ARG,0.0122289405389798
2007,Argentina,ARG,0.0010091686739583
2008,Argentina,ARG,0.0001290322580645
2009,Argentina,ARG,0.0
2010,Argentina,ARG,0.0
2011,Argentina,ARG,0.0
2012,Argentina,ARG,0.0062170383057434
2013,Argentina,ARG,0.0
2014,Argentina,ARG,0.0148871803540514
2015,Argentina,ARG,0.024973792625733
2016,Argentina,ARG,0.0241828349833704
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0241828349833704
2019,Argentina,ARG,0.0241828349833704
2020,Argentina,ARG,0.0241828349833704
1971,Aruba,ABW,1.0
1972,Aruba,ABW,1.0
1973,Aruba,ABW,1.0
1974,Aruba,ABW,1.0
1975,Aruba,ABW,1.0
1976,Aruba,ABW,1.0
1977,Aruba,ABW,1.0
1978,Aruba,ABW,1.0
1979,Aruba,ABW,1.0
1980,Aruba,ABW,1.0
1981,Aruba,ABW,1.0
1982,Aruba,ABW,1.0
1983,Aruba,ABW,1.0
1984,Aruba,ABW,1.0
1985,Aruba,ABW,1.0
1986,Aruba,ABW,1.0
1987,Aruba,ABW,1.0
1988,Aruba,ABW,1.0
1989,Aruba,ABW,1.0
1990,Aruba,ABW,1.0
1991,Aruba,ABW,1.0
1992,Aruba,ABW,1.0
1993,Aruba,ABW,1.0
1994,Aruba,ABW,1.0
1995,Aruba,ABW,1.0
1996,Aruba,ABW,1.0
1997,Aruba,ABW,1.0
1998,Aruba,ABW,1.0
1999,Aruba,ABW,1.0
2000,Aruba,ABW,1.0
2001,Aruba,ABW,1.0
2002,Aruba,ABW,1.0
2003,Aruba,ABW,1.0
2004,Aruba,ABW,1.0
2005,Aruba,ABW,1.0
2006,Aruba,ABW,1.0
2007,Aruba,ABW,1.0
2008,Aruba,ABW,1.0
2009,Aruba,ABW,1.0
2010,Aruba,ABW,1.0
2011,Aruba,ABW,1.0
2012,Aruba,ABW,0.0
2013,Aruba,ABW,1.0
2014,Aruba,ABW,1.0
2015,Aruba,ABW,1.0
2016,Aruba,ABW,1.0
2017,Aruba,ABW,1.0
2018,Aruba,ABW,1.0
2019,Aruba,ABW,1.0
2020,Aruba,ABW,1.0
1960,Australia,AUS,1.0
1961,Australia,AUS,1.0
1962,Australia,AUS,1.0
1963,Australia,AUS,1.0
1964,Australia,AUS,0.9877657145492056
1965,Australia,AUS,0.9801306976930106
1966,Australia,AUS,0.9764528741957224
1967,Australia,AUS,0.9507335425738384
1968,Australia,AUS,0.9162276409000248
1969,Australia,AUS,0.9068197052324956
1970,Australia,AUS,0.6588567233362603
1971,Australia,AUS,0.4059860945306627
1972,Australia,AUS,0.3590210776730975
1973,Australia,AUS,0.310317862441216
1974,Australia,AUS,0.3192125088300011
1975,Australia,AUS,0.2891691189938828
1976,Australia,AUS,0.2864501776903022
1977,Australia,AUS,0.2879676093107599
1978,Australia,AUS,0.3176831423669486
1979,Australia,AUS,0.3162418464554086
1980,Australia,AUS,0.3282266482502662
1981,Australia,AUS,0.3281379687001204
1982,Australia,AUS,0.3514899860833787
1983,Australia,AUS,0.3389632408529159
1984,Australia,AUS,0.2321742770881065
1985,Australia,AUS,0.1640857675345524
1986,Australia,AUS,0.1327855895666899
1987,Australia,AUS,0.1612243111990764
1988,Australia,AUS,0.1945350313709543
1989,Australia,AUS,0.2585605538952265
1990,Australia,AUS,0.226401903313214
1991,Australia,AUS,0.229849565878077
1992,Australia,AUS,0.2662693317942496
1993,Australia,AUS,0.3115122023753882
1994,Australia,AUS,0.3290139312205111
1995,Australia,AUS,0.312356914404713
1996,Australia,AUS,0.3487881017728046
1997,Australia,AUS,0.3391247799210979
1998,Australia,AUS,0.3148113398192788
1999,Australia,AUS,0.387913220406648
2000,Australia,AUS,0.2952017335867906
2001,Australia,AUS,0.2836637408692415
2002,Australia,AUS,0.3067452131546078
2003,Australia,AUS,0.3179775832447026
2004,Australia,AUS,0.3086669281124619
2005,Australia,AUS,0.354765352390594
2006,Australia,AUS,0.3695736783482234
2007,Australia,AUS,0.3455387559991161
2008,Australia,AUS,0.3654378779013068
2009,Australia,AUS,0.3408803661106802
2010,Australia,AUS,0.3518653967355604
2011,Australia,AUS,0.3883694506476105
2012,Australia,AUS,0.3911375628549892
2013,Australia,AUS,0.420650756977159
2014,Australia,AUS,0.4175267984925365
2015,Australia,AUS,0.3916152011949196
2016,Australia,AUS,0.356370033734808
2017,Australia,AUS,0.3913761495520588
2018,Australia,AUS,0.356370033734808
2019,Australia,AUS,0.356370033734808
2020,Australia,AUS,0.356370033734808
1960,Austria,AUT,0.1336016924252218
1961,Austria,AUT,0.1417990912124868
1962,Austria,AUT,0.1957134946744405
1963,Austria,AUT,0.2365752425823097
1964,Austria,AUT,0.2745856705762366
1965,Austria,AUT,0.2224927033812977
1966,Austria,AUT,0.3637198250256521
1967,Austria,AUT,0.3722240763334555
1968,Austria,AUT,0.4599522163716917
1969,Austria,AUT,0.4600430073620545
1970,Austria,AUT,0.5609599377274179
1971,Austria,AUT,0.663064580334997
1972,Austria,AUT,0.7016614495545389
1973,Austria,AUT,0.7187131118493345
1974,Austria,AUT,0.7420702983452108
1975,Austria,AUT,0.7510374279264382
1976,Austria,AUT,0.7894601846240504
1977,Austria,AUT,0.7970460673466715
1978,Austria,AUT,0.8179208829909524
1979,Austria,AUT,0.8378696935696467
1980,Austria,AUT,0.854925699201238
1981,Austria,AUT,0.8530254353475618
1982,Austria,AUT,0.8361234130498967
1983,Austria,AUT,0.821444501292193
1984,Austria,AUT,0.8387691573810193
1985,Austria,AUT,0.8579514013332378
1986,Austria,AUT,0.8640870916871899
1987,Austria,AUT,0.8705273334307587
1988,Austria,AUT,0.8485740968987595
1989,Austria,AUT,0.8584801210651059
1990,Austria,AUT,0.8684528810314647
1991,Austria,AUT,0.8610638171505499
1992,Austria,AUT,0.8742380914266034
1993,Austria,AUT,0.8726638093708596
1994,Austria,AUT,0.8774546675938936
1995,Austria,AUT,0.8794104443357158
1996,Austria,AUT,0.8821557046851274
1997,Austria,AUT,0.8964552174817708
1998,Austria,AUT,0.8929010900208454
1999,Austria,AUT,0.8817650544203806
2000,Austria,AUT,0.8678797996661102
2001,Austria,AUT,0.8841090111909748
2002,Austria,AUT,0.892847241140719
2003,Austria,AUT,0.8877599436746189
2004,Austria,AUT,0.8795866773355735
2005,Austria,AUT,0.8907328383739316
2006,Austria,AUT,0.8915620748560265
2007,Austria,AUT,0.8881140579229972
2008,Austria,AUT,0.8910622585282769
2009,Austria,AUT,0.8835532509058781
2010,Austria,AUT,0.8716563284680738
2011,Austria,AUT,0.8902575796728107
2012,Austria,AUT,0.8928771256171146
2013,Austria,AUT,0.8997338161574944
2014,Austria,AUT,0.8879742459597268
2015,Austria,AUT,0.902810846128716
2016,Austria,AUT,0.9042089985486212
2017,Austria,AUT,0.9088979526276236
2018,Austria,AUT,0.9042089985486212
2019,Austria,AUT,0.9042089985486212
2020,Austria,AUT,0.9042089985486212
1990,Azerbaijan,AZE,0.255342082853562
1991,Azerbaijan,AZE,0.2541272961718139
1992,Azerbaijan,AZE,0.1203325372661316
1993,Azerbaijan,AZE,0.1011981838404967
1994,Azerbaijan,AZE,0.0819018236915606
1995,Azerbaijan,AZE,0.0045630616671831
1996,Azerbaijan,AZE,0.0
1997,Azerbaijan,AZE,0.0272890145688847
1998,Azerbaijan,AZE,0.0067822729205044
1999,Azerbaijan,AZE,0.0
2000,Azerbaijan,AZE,0.0
2001,Azerbaijan,AZE,0.0
2002,Azerbaijan,AZE,0.0
2003,Azerbaijan,AZE,0.0
2004,Azerbaijan,AZE,0.0
2005,Azerbaijan,AZE,0.0
2006,Azerbaijan,AZE,0.0
2007,Azerbaijan,AZE,0.0
2008,Azerbaijan,AZE,0.0
2009,Azerbaijan,AZE,1.0533137249787831e-05
2010,Azerbaijan,AZE,0.0
2011,Azerbaijan,AZE,0.0
2012,Azerbaijan,AZE,0.0
2013,Azerbaijan,AZE,0.0
2014,Azerbaijan,AZE,0.0
2015,Azerbaijan,AZE,0.0
2016,Azerbaijan,AZE,0.0
2017,Azerbaijan,AZE,0.0
2018,Azerbaijan,AZE,0.0
2019,Azerbaijan,AZE,0.0
2020,Azerbaijan,AZE,0.0
1971,"Bahamas, The",BHS,1.0
1972,"Bahamas, The",BHS,1.0
1973,"Bahamas, The",BHS,1.0
1974,"Bahamas, The",BHS,1.0
1975,"Bahamas, The",BHS,1.0
1976,"Bahamas, The",BHS,1.0
1977,"Bahamas, The",BHS,1.0
1978,"Bahamas, The",BHS,1.0
1979,"Bahamas, The",BHS,1.0
1980,"Bahamas, The",BHS,1.0
1981,"Bahamas, The",BHS,1.0
1982,"Bahamas, The",BHS,1.0
1983,"Bahamas, The",BHS,1.0
1984,"Bahamas, The",BHS,1.0
1985,"Bahamas, The",BHS,1.0
1986,"Bahamas, The",BHS,1.0
1987,"Bahamas, The",BHS,1.0
1988,"Bahamas, The",BHS,1.0
1989,"Bahamas, The",BHS,1.0
1990,"Bahamas, The",BHS,1.0
1991,"Bahamas, The",BHS,1.0
1992,"Bahamas, The",BHS,1.0
1993,"Bahamas, The",BHS,1.0
1994,"Bahamas, The",BHS,1.0
1995,"Bahamas, The",BHS,1.0
1996,"Bahamas, The",BHS,1.0
1997,"Bahamas, The",BHS,1.0
1998,"Bahamas, The",BHS,1.0
1999,"Bahamas, The",BHS,1.0
2000,"Bahamas, The",BHS,1.0
2001,"Bahamas, The",BHS,1.0
2002,"Bahamas, The",BHS,1.0
2003,"Bahamas, The",BHS,1.0
2004,"Bahamas, The",BHS,1.0
2005,"Bahamas, The",BHS,1.0
2006,"Bahamas, The",BHS,1.0
2007,"Bahamas, The",BHS,1.0
2008,"Bahamas, The",BHS,1.0
2009,"Bahamas, The",BHS,1.0
2010,"Bahamas, The",BHS,1.0
2011,"Bahamas, The",BHS,1.0
2012,"Bahamas, The",BHS,0.0
2013,"Bahamas, The",BHS,1.0
2014,"Bahamas, The",BHS,1.0
2015,"Bahamas, The",BHS,1.0
2016,"Bahamas, The",BHS,1.0
2017,"Bahamas, The",BHS,1.0
2018,"Bahamas, The",BHS,1.0
2019,"Bahamas, The",BHS,1.0
2020,"Bahamas, The",BHS,1.0
1971,Bahrain,BHR,0.2386954590996003
1972,Bahrain,BHR,0.2385168512469126
1973,Bahrain,BHR,0.2387299969539237
1974,Bahrain,BHR,0.2318201985618902
1975,Bahrain,BHR,0.2397882999496373
1976,Bahrain,BHR,0.2404955752212389
1977,Bahrain,BHR,0.2415962681995262
1978,Bahrain,BHR,0.238204464222673
1979,Bahrain,BHR,0.2359211811556089
1980,Bahrain,BHR,0.2289739741265028
1981,Bahrain,BHR,0.2293210060155164
1982,Bahrain,BHR,0.2304660912339962
1983,Bahrain,BHR,0.2332246386114463
1984,Bahrain,BHR,0.2351394397702255
1985,Bahrain,BHR,0.2375578850029981
1986,Bahrain,BHR,0.2423443023186148
1987,Bahrain,BHR,0.2019537886834332
1988,Bahrain,BHR,0.2166630189505143
1989,Bahrain,BHR,0.2210358889321308
1990,Bahrain,BHR,0.2446017427746403
1991,Bahrain,BHR,0.2601423563232651
1992,Bahrain,BHR,0.27159799575892
1993,Bahrain,BHR,0.2377198268677384
1994,Bahrain,BHR,0.2627552000526912
1995,Bahrain,BHR,0.2669701096047466
1996,Bahrain,BHR,0.2889500718842036
1997,Bahrain,BHR,0.248607132568366
1998,Bahrain,BHR,0.2343054335090802
1999,Bahrain,BHR,0.29749612646548
2000,Bahrain,BHR,0.2662882942586742
2001,Bahrain,BHR,0.233593136343456
2002,Bahrain,BHR,0.2488246794371678
2003,Bahrain,BHR,0.2515330489104498
2004,Bahrain,BHR,0.255249343832021
2005,Bahrain,BHR,0.2911059615012425
2006,Bahrain,BHR,0.2832609470315736
2007,Bahrain,BHR,0.2854354973041687
2008,Bahrain,BHR,0.2867660379017719
2009,Bahrain,BHR,0.2860380402764829
2010,Bahrain,BHR,0.3100957922518358
2011,Bahrain,BHR,0.2573611802515088
2012,Bahrain,BHR,0.3406067566274284
2013,Bahrain,BHR,0.2528914910975668
2014,Bahrain,BHR,0.2338305133529327
2015,Bahrain,BHR,0.2409672258099731
2016,Bahrain,BHR,0.2156434529453727
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.2156434529453727
2019,Bahrain,BHR,0.2156434529453727
2020,Bahrain,BHR,0.2156434529453727
1971,Bangladesh,BGD,1.0
1972,Bangladesh,BGD,1.0
1973,Bangladesh,BGD,0.993087633087633
1974,Bangladesh,BGD,0.9859427048634244
1975,Bangladesh,BGD,0.9940207996826208
1976,Bangladesh,BGD,0.992580109663464
1977,Bangladesh,BGD,0.9936333225423546
1978,Bangladesh,BGD,0.994391736123426
1979,Bangladesh,BGD,0.9933170223370033
1980,Bangladesh,BGD,1.0
1981,Bangladesh,BGD,1.0
1982,Bangladesh,BGD,1.0
1983,Bangladesh,BGD,1.0
1984,Bangladesh,BGD,1.0
1985,Bangladesh,BGD,0.9247368886530468
1986,Bangladesh,BGD,0.913668430335097
1987,Bangladesh,BGD,0.9000106734977052
1988,Bangladesh,BGD,0.9125473248089148
1989,Bangladesh,BGD,0.9124794887295968
1990,Bangladesh,BGD,0.9098338265422262
1991,Bangladesh,BGD,0.949671272034302
1992,Bangladesh,BGD,0.939374042460057
1993,Bangladesh,BGD,0.940191198546259
1994,Bangladesh,BGD,0.9714535445957004
1995,Bangladesh,BGD,0.9760850009335168
1996,Bangladesh,BGD,0.9640480961923849
1997,Bangladesh,BGD,0.9643532317125096
1998,Bangladesh,BGD,0.9503467843631778
1999,Bangladesh,BGD,0.9430118036237876
2000,Bangladesh,BGD,0.9305843100350756
2001,Bangladesh,BGD,0.9289090595015626
2002,Bangladesh,BGD,0.9278224276499604
2003,Bangladesh,BGD,0.920396382843033
2004,Bangladesh,BGD,0.9230742327533444
2005,Bangladesh,BGD,0.905119660708876
2006,Bangladesh,BGD,0.9210705256734374
2007,Bangladesh,BGD,0.925666733143572
2008,Bangladesh,BGD,0.8105405205560485
2009,Bangladesh,BGD,0.8227372612362188
2010,Bangladesh,BGD,0.7947925599550522
2011,Bangladesh,BGD,0.8124403284323086
2012,Bangladesh,BGD,0.836103322420464
2013,Bangladesh,BGD,0.8242604528177161
2014,Bangladesh,BGD,0.8399896423566685
2015,Bangladesh,BGD,0.7858860446475775
2016,Bangladesh,BGD,0.800914966233389
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.800914966233389
2019,Bangladesh,BGD,0.800914966233389
2020,Bangladesh,BGD,0.800914966233389
1971,Barbados,BRB,1.0
1972,Barbados,BRB,1.0
1973,Barbados,BRB,1.0
1974,Barbados,BRB,1.0
1975,Barbados,BRB,1.0
1976,Barbados,BRB,1.0
1977,Barbados,BRB,1.0
1978,Barbados,BRB,1.0
1979,Barbados,BRB,1.0
1980,Barbados,BRB,1.0
1981,Barbados,BRB,1.0
1982,Barbados,BRB,1.0
1983,Barbados,BRB,1.0
1984,Barbados,BRB,1.0
1985,Barbados,BRB,1.0
1986,Barbados,BRB,1.0
1987,Barbados,BRB,1.0
1988,Barbados,BRB,1.0
1989,Barbados,BRB,1.0
1990,Barbados,BRB,1.0
1991,Barbados,BRB,1.0
1992,Barbados,BRB,1.0
1993,Barbados,BRB,1.0
1994,Barbados,BRB,1.0
1995,Barbados,BRB,1.0
1996,Barbados,BRB,1.0
1997,Barbados,BRB,1.0
1998,Barbados,BRB,1.0
1999,Barbados,BRB,1.0
2000,Barbados,BRB,1.0
2001,Barbados,BRB,1.0
2002,Barbados,BRB,1.0
2003,Barbados,BRB,1.0
2004,Barbados,BRB,1.0
2005,Barbados,BRB,1.0
2006,Barbados,BRB,1.0
2007,Barbados,BRB,1.0
2008,Barbados,BRB,1.0
2009,Barbados,BRB,1.0
2010,Barbados,BRB,1.0
2011,Barbados,BRB,1.0
2012,Barbados,BRB,0.0
2013,Barbados,BRB,1.0
2014,Barbados,BRB,1.0
2015,Barbados,BRB,1.0
2016,Barbados,BRB,1.0
2017,Barbados,BRB,1.0
2018,Barbados,BRB,1.0
2019,Barbados,BRB,1.0
2020,Barbados,BRB,1.0
1990,Belarus,BLR,0.9469296477854215
1991,Belarus,BLR,0.942751927162211
1992,Belarus,BLR,0.8638320523230246
1993,Belarus,BLR,0.8409080267693525
1994,Belarus,BLR,0.8306516703179212
1995,Belarus,BLR,0.841233232000083
1996,Belarus,BLR,0.8283523572099629
1997,Belarus,BLR,0.8218357325566198
1998,Belarus,BLR,0.8165627026526264
1999,Belarus,BLR,0.8157006344481867
2000,Belarus,BLR,0.8422865886180596
2001,Belarus,BLR,0.8382464589708858
2002,Belarus,BLR,0.8490230496964116
2003,Belarus,BLR,0.8480116982818149
2004,Belarus,BLR,0.8599638832607862
2005,Belarus,BLR,0.8588888924110487
2006,Belarus,BLR,0.8758337307628357
2007,Belarus,BLR,0.8827671636227322
2008,Belarus,BLR,0.8685575835455798
2009,Belarus,BLR,0.8604015309818477
2010,Belarus,BLR,0.8929082547937237
2011,Belarus,BLR,0.856648724470227
2012,Belarus,BLR,0.8653841408203129
2013,Belarus,BLR,0.8651191982020664
2014,Belarus,BLR,0.8709945904784328
2015,Belarus,BLR,0.8756188525828706
2016,Belarus,BLR,0.8477597517074466
2017,Belarus,BLR,0.0
2018,Belarus,BLR,0.8477597517074466
2019,Belarus,BLR,0.8477597517074466
2020,Belarus,BLR,0.8477597517074466
1960,Belgium,BEL,1.0
1961,Belgium,BEL,1.0
1962,Belgium,BEL,1.0
1963,Belgium,BEL,1.0
1964,Belgium,BEL,1.0
1965,Belgium,BEL,1.0
1966,Belgium,BEL,1.0
1967,Belgium,BEL,1.0
1968,Belgium,BEL,0.9993174020501924
1969,Belgium,BEL,0.998596441634406
1970,Belgium,BEL,0.9991974361805166
1971,Belgium,BEL,0.9976728396648528
1972,Belgium,BEL,0.9977108215298912
1973,Belgium,BEL,0.9913109138322024
1974,Belgium,BEL,0.9966745437506052
1975,Belgium,BEL,0.9980016877102208
1976,Belgium,BEL,1.0
1977,Belgium,BEL,1.0
1978,Belgium,BEL,0.994062593374394
1979,Belgium,BEL,1.0
1980,Belgium,BEL,0.9988661347833404
1981,Belgium,BEL,0.9970513112185708
1982,Belgium,BEL,0.9812290202829252
1983,Belgium,BEL,0.994353097659977
1984,Belgium,BEL,0.9810067212873472
1985,Belgium,BEL,0.9920392125256684
1986,Belgium,BEL,0.9802476050414392
1987,Belgium,BEL,0.9691233311701298
1988,Belgium,BEL,0.9137973918378484
1989,Belgium,BEL,0.9110265662192832
1990,Belgium,BEL,0.926754604865052
1991,Belgium,BEL,0.9347034421175604
1992,Belgium,BEL,0.9202472172931118
1993,Belgium,BEL,0.9219718357863882
1994,Belgium,BEL,0.915555693009766
1995,Belgium,BEL,0.9193955475750576
1996,Belgium,BEL,0.9267355246632888
1997,Belgium,BEL,0.9265242876753031
1998,Belgium,BEL,0.935713994635242
1999,Belgium,BEL,0.919843576056153
2000,Belgium,BEL,0.9155173686875824
