Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
1988,australia,AUS,0.19453503137095432
1989,australia,AUS,0.2585605538952265
1990,australia,AUS,0.2264019033132141
1991,australia,AUS,0.229849565878077
1992,australia,AUS,0.2662693317942497
1993,australia,AUS,0.3115122023753882
1994,australia,AUS,0.32901393122051115
1995,australia,AUS,0.312356914404713
1996,australia,AUS,0.3487881017728047
1997,australia,AUS,0.3391247799210979
1998,australia,AUS,0.31481133981927883
1999,australia,AUS,0.38791322040664794
2000,australia,AUS,0.2952017335867906
2001,australia,AUS,0.2836637408692415
2002,australia,AUS,0.3067452131546078
2003,australia,AUS,0.3179775832447026
2004,australia,AUS,0.30866692811246194
2005,australia,AUS,0.35476535239059404
2006,australia,AUS,0.3695736783482234
2007,australia,AUS,0.3455387559991161
2008,australia,AUS,0.3654378779013068
2009,australia,AUS,0.3408803661106802
2010,australia,AUS,0.35186539673556044
2011,australia,AUS,0.3883694506476105
2012,australia,AUS,0.3911375628549892
2013,australia,AUS,0.42065075697715903
2014,australia,AUS,0.4175267984925365
2015,australia,AUS,0.3916152011949196
2016,australia,AUS,0.35637003373480797
2017,australia,AUS,0.3913761495520589
2018,australia,AUS,0.35637003373480797
2019,australia,AUS,0.35637003373480797
2020,australia,AUS,0.35637003373480797
1960,austria,AUT,0.13360169242522182
1961,austria,AUT,0.14179909121248685
1962,austria,AUT,0.19571349467444055
1963,austria,AUT,0.2365752425823097
1964,austria,AUT,0.2745856705762366
1965,austria,AUT,0.2224927033812977
1966,austria,AUT,0.3637198250256521
1967,austria,AUT,0.3722240763334555
1968,austria,AUT,0.4599522163716917
1969,austria,AUT,0.4600430073620546
1970,austria,AUT,0.5609599377274179
1971,austria,AUT,0.6630645803349972
1972,austria,AUT,0.7016614495545389
1973,austria,AUT,0.7187131118493345
1974,austria,AUT,0.7420702983452108
1975,austria,AUT,0.7510374279264382
1976,austria,AUT,0.7894601846240504
1977,austria,AUT,0.7970460673466715
1978,austria,AUT,0.8179208829909524
1979,austria,AUT,0.8378696935696467
1980,austria,AUT,0.8549256992012378
1981,austria,AUT,0.8530254353475618
1982,austria,AUT,0.8361234130498967
1983,austria,AUT,0.8214445012921929
1984,austria,AUT,0.8387691573810193
1985,austria,AUT,0.8579514013332378
1986,austria,AUT,0.8640870916871899
1987,austria,AUT,0.8705273334307587
1988,austria,AUT,0.8485740968987595
1989,austria,AUT,0.8584801210651059
1990,austria,AUT,0.8684528810314647
1991,austria,AUT,0.8610638171505499
1992,austria,AUT,0.8742380914266034
1993,austria,AUT,0.8726638093708596
1994,austria,AUT,0.8774546675938936
1995,austria,AUT,0.8794104443357158
1996,austria,AUT,0.8821557046851274
1997,austria,AUT,0.8964552174817708
1998,austria,AUT,0.8929010900208454
1999,austria,AUT,0.8817650544203806
2000,austria,AUT,0.8678797996661102
2001,austria,AUT,0.8841090111909748
2002,austria,AUT,0.892847241140719
2003,austria,AUT,0.8877599436746189
2004,austria,AUT,0.8795866773355735
2005,austria,AUT,0.8907328383739316
2006,austria,AUT,0.8915620748560265
2007,austria,AUT,0.8881140579229972
2008,austria,AUT,0.8910622585282769
2009,austria,AUT,0.8835532509058781
2010,austria,AUT,0.8716563284680738
2011,austria,AUT,0.8902575796728107
2012,austria,AUT,0.8928771256171146
2013,austria,AUT,0.8997338161574944
2014,austria,AUT,0.8879742459597268
2015,austria,AUT,0.902810846128716
2016,austria,AUT,0.9042089985486212
2017,austria,AUT,0.9088979526276236
2018,austria,AUT,0.9042089985486212
2019,austria,AUT,0.9042089985486212
2020,austria,AUT,0.9042089985486212
1990,azerbaijan,AZE,0.25534208285356197
1991,azerbaijan,AZE,0.2541272961718139
1992,azerbaijan,AZE,0.12033253726613168
1993,azerbaijan,AZE,0.10119818384049672
1994,azerbaijan,AZE,0.08190182369156064
1995,azerbaijan,AZE,0.004563061667183142
1996,azerbaijan,AZE,0.0
1997,azerbaijan,AZE,0.02728901456888476
1998,azerbaijan,AZE,0.006782272920504463
1999,azerbaijan,AZE,0.0
2000,azerbaijan,AZE,0.0
2001,azerbaijan,AZE,0.0
2002,azerbaijan,AZE,0.0
2003,azerbaijan,AZE,0.0
2004,azerbaijan,AZE,0.0
2005,azerbaijan,AZE,0.0
2006,azerbaijan,AZE,0.0
2007,azerbaijan,AZE,0.0
2008,azerbaijan,AZE,0.0
2009,azerbaijan,AZE,1.0533137249787833e-05
2010,azerbaijan,AZE,0.0
2011,azerbaijan,AZE,0.0
2012,azerbaijan,AZE,0.0
2013,azerbaijan,AZE,0.0
2014,azerbaijan,AZE,0.0
2015,azerbaijan,AZE,0.0
2016,azerbaijan,AZE,0.0
2017,azerbaijan,AZE,0.0
2018,azerbaijan,AZE,0.0
2019,azerbaijan,AZE,0.0
2020,azerbaijan,AZE,0.0
1971,bahamas,BHS,1.0
1972,bahamas,BHS,1.0
1973,bahamas,BHS,1.0
1974,bahamas,BHS,1.0
1975,bahamas,BHS,1.0
1976,bahamas,BHS,1.0
1977,bahamas,BHS,1.0
1978,bahamas,BHS,1.0
1979,bahamas,BHS,1.0
1980,bahamas,BHS,1.0
1981,bahamas,BHS,1.0
1982,bahamas,BHS,1.0
1983,bahamas,BHS,1.0
1984,bahamas,BHS,1.0
1985,bahamas,BHS,1.0
1986,bahamas,BHS,1.0
1987,bahamas,BHS,1.0
1988,bahamas,BHS,1.0
1989,bahamas,BHS,1.0
1990,bahamas,BHS,1.0
1991,bahamas,BHS,1.0
1992,bahamas,BHS,1.0
1993,bahamas,BHS,1.0
1994,bahamas,BHS,1.0
1995,bahamas,BHS,1.0
1996,bahamas,BHS,1.0
1997,bahamas,BHS,1.0
1998,bahamas,BHS,1.0
1999,bahamas,BHS,1.0
2000,bahamas,BHS,1.0
2001,bahamas,BHS,1.0
2002,bahamas,BHS,1.0
2003,bahamas,BHS,1.0
2004,bahamas,BHS,1.0
2005,bahamas,BHS,1.0
2006,bahamas,BHS,1.0
2007,bahamas,BHS,1.0
2008,bahamas,BHS,1.0
2009,bahamas,BHS,1.0
2010,bahamas,BHS,1.0
2011,bahamas,BHS,1.0
2012,bahamas,BHS,0.0
2013,bahamas,BHS,1.0
2014,bahamas,BHS,1.0
2015,bahamas,BHS,1.0
2016,bahamas,BHS,1.0
2017,bahamas,BHS,1.0
2018,bahamas,BHS,1.0
2019,bahamas,BHS,1.0
2020,bahamas,BHS,1.0
1971,bahrain,BHR,0.23869545909960035
1972,bahrain,BHR,0.2385168512469126
1973,bahrain,BHR,0.23872999695392375
1974,bahrain,BHR,0.23182019856189026
1975,bahrain,BHR,0.2397882999496373
1976,bahrain,BHR,0.2404955752212389
1977,bahrain,BHR,0.24159626819952626
1978,bahrain,BHR,0.238204464222673
1979,bahrain,BHR,0.23592118115560895
1980,bahrain,BHR,0.2289739741265028
1981,bahrain,BHR,0.2293210060155165
1982,bahrain,BHR,0.23046609123399625
1983,bahrain,BHR,0.2332246386114463
1984,bahrain,BHR,0.2351394397702255
1985,bahrain,BHR,0.2375578850029981
1986,bahrain,BHR,0.2423443023186148
1987,bahrain,BHR,0.2019537886834332
1988,bahrain,BHR,0.21666301895051432
1989,bahrain,BHR,0.22103588893213086
1990,bahrain,BHR,0.24460174277464036
1991,bahrain,BHR,0.2601423563232651
1992,bahrain,BHR,0.27159799575892
1993,bahrain,BHR,0.2377198268677385
1994,bahrain,BHR,0.2627552000526912
1995,bahrain,BHR,0.2669701096047466
1996,bahrain,BHR,0.28895007188420363
1997,bahrain,BHR,0.24860713256836606
1998,bahrain,BHR,0.23430543350908026
1999,bahrain,BHR,0.29749612646548
2000,bahrain,BHR,0.2662882942586742
2001,bahrain,BHR,0.23359313634345605
2002,bahrain,BHR,0.24882467943716785
2003,bahrain,BHR,0.25153304891044986
2004,bahrain,BHR,0.255249343832021
2005,bahrain,BHR,0.29110596150124257
2006,bahrain,BHR,0.2832609470315736
2007,bahrain,BHR,0.2854354973041687
2008,bahrain,BHR,0.286766037901772
2009,bahrain,BHR,0.2860380402764829
2010,bahrain,BHR,0.3100957922518359
2011,bahrain,BHR,0.25736118025150884
2012,bahrain,BHR,0.34060675662742845
2013,bahrain,BHR,0.2528914910975668
2014,bahrain,BHR,0.2338305133529327
2015,bahrain,BHR,0.24096722580997315
2016,bahrain,BHR,0.2156434529453727
2017,bahrain,BHR,0.0
2018,bahrain,BHR,0.2156434529453727
2019,bahrain,BHR,0.2156434529453727
2020,bahrain,BHR,0.2156434529453727
1971,bangladesh,BGD,1.0
1972,bangladesh,BGD,1.0
1973,bangladesh,BGD,0.9930876330876329
1974,bangladesh,BGD,0.9859427048634244
1975,bangladesh,BGD,0.9940207996826208
1976,bangladesh,BGD,0.9925801096634641
1977,bangladesh,BGD,0.9936333225423546
1978,bangladesh,BGD,0.994391736123426
1979,bangladesh,BGD,0.9933170223370033
1980,bangladesh,BGD,1.0
1981,bangladesh,BGD,1.0
1982,bangladesh,BGD,1.0
1983,bangladesh,BGD,1.0
1984,bangladesh,BGD,1.0
1985,bangladesh,BGD,0.9247368886530468
1986,bangladesh,BGD,0.913668430335097
1987,bangladesh,BGD,0.9000106734977052
1988,bangladesh,BGD,0.9125473248089148
1989,bangladesh,BGD,0.9124794887295968
1990,bangladesh,BGD,0.9098338265422262
1991,bangladesh,BGD,0.949671272034302
1992,bangladesh,BGD,0.939374042460057
1993,bangladesh,BGD,0.9401911985462591
1994,bangladesh,BGD,0.9714535445957004
1995,bangladesh,BGD,0.9760850009335168
1996,bangladesh,BGD,0.9640480961923849
1997,bangladesh,BGD,0.9643532317125096
1998,bangladesh,BGD,0.9503467843631778
1999,bangladesh,BGD,0.9430118036237876
2000,bangladesh,BGD,0.9305843100350756
2001,bangladesh,BGD,0.9289090595015626
2002,bangladesh,BGD,0.9278224276499604
2003,bangladesh,BGD,0.9203963828430329
2004,bangladesh,BGD,0.9230742327533444
2005,bangladesh,BGD,0.905119660708876
2006,bangladesh,BGD,0.9210705256734374
2007,bangladesh,BGD,0.9256667331435721
2008,bangladesh,BGD,0.8105405205560485
2009,bangladesh,BGD,0.8227372612362188
2010,bangladesh,BGD,0.7947925599550522
2011,bangladesh,BGD,0.8124403284323086
2012,bangladesh,BGD,0.8361033224204641
2013,bangladesh,BGD,0.8242604528177161
2014,bangladesh,BGD,0.8399896423566685
2015,bangladesh,BGD,0.7858860446475775
2016,bangladesh,BGD,0.8009149662333891
2017,bangladesh,BGD,0.0
2018,bangladesh,BGD,0.8009149662333891
2019,bangladesh,BGD,0.8009149662333891
2020,bangladesh,BGD,0.8009149662333891
1971,barbados,BRB,1.0
1972,barbados,BRB,1.0
1973,barbados,BRB,1.0
1974,barbados,BRB,1.0
1975,barbados,BRB,1.0
1976,barbados,BRB,1.0
1977,barbados,BRB,1.0
1978,barbados,BRB,1.0
1979,barbados,BRB,1.0
1980,barbados,BRB,1.0
1981,barbados,BRB,1.0
1982,barbados,BRB,1.0
1983,barbados,BRB,1.0
1984,barbados,BRB,1.0
1985,barbados,BRB,1.0
1986,barbados,BRB,1.0
1987,barbados,BRB,1.0
1988,barbados,BRB,1.0
1989,barbados,BRB,1.0
1990,barbados,BRB,1.0
1991,barbados,BRB,1.0
1992,barbados,BRB,1.0
1993,barbados,BRB,1.0
1994,barbados,BRB,1.0
1995,barbados,BRB,1.0
1996,barbados,BRB,1.0
1997,barbados,BRB,1.0
1998,barbados,BRB,1.0
1999,barbados,BRB,1.0
2000,barbados,BRB,1.0
2001,barbados,BRB,1.0
2002,barbados,BRB,1.0
2003,barbados,BRB,1.0
2004,barbados,BRB,1.0
2005,barbados,BRB,1.0
2006,barbados,BRB,1.0
2007,barbados,BRB,1.0
2008,barbados,BRB,1.0
2009,barbados,BRB,1.0
2010,barbados,BRB,1.0
2011,barbados,BRB,1.0
2012,barbados,BRB,0.0
2013,barbados,BRB,1.0
2014,barbados,BRB,1.0
2015,barbados,BRB,1.0
2016,barbados,BRB,1.0
2017,barbados,BRB,1.0
2018,barbados,BRB,1.0
2019,barbados,BRB,1.0
2020,barbados,BRB,1.0
1990,belarus,BLR,0.9469296477854215
1991,belarus,BLR,0.9427519271622109
1992,belarus,BLR,0.8638320523230246
1993,belarus,BLR,0.8409080267693525
1994,belarus,BLR,0.8306516703179212
1995,belarus,BLR,0.841233232000083
1996,belarus,BLR,0.8283523572099629
1997,belarus,BLR,0.8218357325566198
1998,belarus,BLR,0.8165627026526264
1999,belarus,BLR,0.8157006344481867
2000,belarus,BLR,0.8422865886180596
2001,belarus,BLR,0.8382464589708858
2002,belarus,BLR,0.8490230496964116
2003,belarus,BLR,0.8480116982818149
2004,belarus,BLR,0.8599638832607862
2005,belarus,BLR,0.8588888924110487
2006,belarus,BLR,0.8758337307628357
2007,belarus,BLR,0.8827671636227322
2008,belarus,BLR,0.8685575835455798
2009,belarus,BLR,0.8604015309818477
2010,belarus,BLR,0.8929082547937237
2011,belarus,BLR,0.8566487244702271
2012,belarus,BLR,0.8653841408203129
2013,belarus,BLR,0.8651191982020664
2014,belarus,BLR,0.8709945904784328
2015,belarus,BLR,0.8756188525828706
2016,belarus,BLR,0.8477597517074466
2017,belarus,BLR,0.0
2018,belarus,BLR,0.8477597517074466
2019,belarus,BLR,0.8477597517074466
2020,belarus,BLR,0.8477597517074466
1960,belgium,BEL,1.0
1961,belgium,BEL,1.0
1962,belgium,BEL,1.0
1963,belgium,BEL,1.0
1964,belgium,BEL,1.0
1965,belgium,BEL,1.0
1966,belgium,BEL,1.0
1967,belgium,BEL,1.0
1968,belgium,BEL,0.9993174020501924
1969,belgium,BEL,0.998596441634406
1970,belgium,BEL,0.9991974361805166
1971,belgium,BEL,0.9976728396648528
1972,belgium,BEL,0.9977108215298912
1973,belgium,BEL,0.9913109138322024
1974,belgium,BEL,0.9966745437506052
1975,belgium,BEL,0.9980016877102208
1976,belgium,BEL,1.0
1977,belgium,BEL,1.0
1978,belgium,BEL,0.9940625933743941
1979,belgium,BEL,1.0
1980,belgium,BEL,0.9988661347833404
1981,belgium,BEL,0.9970513112185708
1982,belgium,BEL,0.9812290202829252
1983,belgium,BEL,0.994353097659977
1984,belgium,BEL,0.9810067212873472
1985,belgium,BEL,0.9920392125256684
1986,belgium,BEL,0.9802476050414392
1987,belgium,BEL,0.9691233311701298
1988,belgium,BEL,0.9137973918378484
1989,belgium,BEL,0.9110265662192832
1990,belgium,BEL,0.926754604865052
1991,belgium,BEL,0.9347034421175604
1992,belgium,BEL,0.9202472172931118
1993,belgium,BEL,0.9219718357863882
1994,belgium,BEL,0.915555693009766
1995,belgium,BEL,0.9193955475750576
1996,belgium,BEL,0.9267355246632888
1997,belgium,BEL,0.9265242876753031
1998,belgium,BEL,0.9357139946352421
1999,belgium,BEL,0.9198435760561529
2000,belgium,BEL,0.9155173686875824
2001,belgium,BEL,0.9401157206094518
2002,belgium,BEL,0.9305254376109442
2003,belgium,BEL,0.9288081644111
2004,belgium,BEL,0.9259871044375838
2005,belgium,BEL,0.9166860946852938
2006,belgium,BEL,0.9270292537831202
2007,belgium,BEL,0.91327973642662
2008,belgium,BEL,0.920450210530104
2009,belgium,BEL,0.9054567450616092
2010,belgium,BEL,0.89776175885793
2011,belgium,BEL,0.9083315987381158
2012,belgium,BEL,0.9125217920366924
2013,belgium,BEL,0.9188986193585958
2014,belgium,BEL,0.9139566305597082
2015,belgium,BEL,0.9072958333991306
2016,belgium,BEL,0.9268408948140332
2017,belgium,BEL,0.9356534700535192
2018,belgium,BEL,0.9268408948140332
2019,belgium,BEL,0.9268408948140332
2020,belgium,BEL,0.9268408948140332
1971,belize,BLZ,1.0
1972,belize,BLZ,1.0
1973,belize,BLZ,1.0
1974,belize,BLZ,1.0
1975,belize,BLZ,1.0
1976,belize,BLZ,1.0
1977,belize,BLZ,1.0
1978,belize,BLZ,1.0
1979,belize,BLZ,1.0
1980,belize,BLZ,1.0
1981,belize,BLZ,1.0
1982,belize,BLZ,1.0
1983,belize,BLZ,1.0
1984,belize,BLZ,1.0
1985,belize,BLZ,1.0
1986,belize,BLZ,1.0
1987,belize,BLZ,1.0
1988,belize,BLZ,1.0
1989,belize,BLZ,1.0
1990,belize,BLZ,1.0
1991,belize,BLZ,1.0
1992,belize,BLZ,1.0
1993,belize,BLZ,1.0
1994,belize,BLZ,1.0
1995,belize,BLZ,1.0
1996,belize,BLZ,1.0
1997,belize,BLZ,1.0
1998,belize,BLZ,1.0
1999,belize,BLZ,1.0
2000,belize,BLZ,1.0
2001,belize,BLZ,1.0
2002,belize,BLZ,1.0
2003,belize,BLZ,1.0
2004,belize,BLZ,1.0
2005,belize,BLZ,1.0
2006,belize,BLZ,1.0
2007,belize,BLZ,1.0
2008,belize,BLZ,1.0
2009,belize,BLZ,1.0
2010,belize,BLZ,1.0
2011,belize,BLZ,1.0
2012,belize,BLZ,0.0
2013,belize,BLZ,1.0
2014,belize,BLZ,1.0
2015,belize,BLZ,1.0
2016,belize,BLZ,1.0
2017,belize,BLZ,1.0
2018,belize,BLZ,1.0
2019,belize,BLZ,1.0
2020,belize,BLZ,1.0
1981,benin,BEN,0.0
1982,benin,BEN,0.0
1983,benin,BEN,0.0
1984,benin,BEN,0.0
1985,benin,BEN,0.0
1986,benin,BEN,0.0
1987,benin,BEN,0.0
1988,benin,BEN,0.0
1989,benin,BEN,0.0
1990,benin,BEN,0.0
1991,benin,BEN,0.0
1992,benin,BEN,0.0
1993,benin,BEN,0.0
1994,benin,BEN,0.0
1995,benin,BEN,0.0
1996,benin,BEN,0.0
1997,benin,BEN,0.0
1998,benin,BEN,0.0
1999,benin,BEN,0.0
2000,benin,BEN,0.0
2001,benin,BEN,0.0
2002,benin,BEN,0.0
2003,benin,BEN,0.0
2004,benin,BEN,0.0
2005,benin,BEN,0.0
2006,benin,BEN,0.0
2007,benin,BEN,0.0
2008,benin,BEN,0.0
2009,benin,BEN,0.0
2010,benin,BEN,0.0
2011,benin,BEN,0.0
2012,benin,BEN,0.0
2013,benin,BEN,0.0
2014,benin,BEN,0.0
2015,benin,BEN,0.0
2016,benin,BEN,0.0
2017,benin,BEN,0.0
2018,benin,BEN,0.0
2019,benin,BEN,0.0
2020,benin,BEN,0.0
1971,bolivia,BOL,0.0
1972,bolivia,BOL,0.0
1973,bolivia,BOL,0.0
1974,bolivia,BOL,0.0
1975,bolivia,BOL,0.0
1976,bolivia,BOL,0.0
1977,bolivia,BOL,0.0
1978,bolivia,BOL,0.0
1979,bolivia,BOL,0.0
1980,bolivia,BOL,0.0
1981,bolivia,BOL,0.0
1982,bolivia,BOL,0.0
1983,bolivia,BOL,0.0
1984,bolivia,BOL,0.0
1985,bolivia,BOL,0.0
1986,bolivia,BOL,0.0
1987,bolivia,BOL,0.0
1988,bolivia,BOL,0.0
1989,bolivia,BOL,0.0
1990,bolivia,BOL,0.0
1991,bolivia,BOL,0.0
1992,bolivia,BOL,0.0
1993,bolivia,BOL,0.0
1994,bolivia,BOL,0.0
1995,bolivia,BOL,0.0
1996,bolivia,BOL,0.0
1997,bolivia,BOL,0.0
1998,bolivia,BOL,0.0
1999,bolivia,BOL,0.0
2000,bolivia,BOL,0.0
2001,bolivia,BOL,0.0
2002,bolivia,BOL,0.0
2003,bolivia,BOL,0.0
2004,bolivia,BOL,0.0
2005,bolivia,BOL,0.0
2006,bolivia,BOL,0.0
2007,bolivia,BOL,0.0
2008,bolivia,BOL,0.0
2009,bolivia,BOL,0.0
2010,bolivia,BOL,0.0
2011,bolivia,BOL,0.0
2012,bolivia,BOL,0.0
2013,bolivia,BOL,0.0
2014,bolivia,BOL,0.0
2015,bolivia,BOL,0.0
2016,bolivia,BOL,0.0
2017,bolivia,BOL,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
1990,bosnia and herzegovina,BIH,1.0
1991,bosnia and herzegovina,BIH,1.0
1992,bosnia and herzegovina,BIH,1.0
1993,bosnia and herzegovina,BIH,1.0
1994,bosnia and herzegovina,BIH,1.0
