iso_code3,Nation,Year,pop_lvst_initial_mules
ATG,Antigua and Barbuda,2012,1700.0
ATG,Antigua and Barbuda,2013,1700.0
ATG,Antigua and Barbuda,2014,1700.0
ATG,Antigua and Barbuda,2015,1703.0
ATG,Antigua and Barbuda,2016,1707.0
ATG,Antigua and Barbuda,2017,1719.0
ATG,Antigua and Barbuda,2018,1719.0
ATG,Antigua and Barbuda,2019,1723.0
AUS,Australia,2011,2000.0
AUS,Australia,2012,2000.0
AUS,Australia,2013,2000.0
AUS,Australia,2014,2000.0
AUS,Australia,2015,1960.0
AUS,Australia,2016,1913.0
AUS,Australia,2017,1906.0
AUS,Australia,2018,1911.0
AUS,Australia,2019,1903.0
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,45939.0
AZE,Azerbaijan,2012,44301.0
AZE,Azerbaijan,2013,43425.0
AZE,Azerbaijan,2014,39992.0
AZE,Azerbaijan,2015,35816.0
AZE,Azerbaijan,2016,34068.0
AZE,Azerbaijan,2017,30854.0
AZE,Azerbaijan,2018,28040.0
AZE,Azerbaijan,2019,25780.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BEL,Belgium,2011,2.0
BEL,Belgium,2012,2.0
BEL,Belgium,2013,2.0
BEL,Belgium,2014,2.0
BEL,Belgium,2015,2.0
BEL,Belgium,2016,2.0
BEL,Belgium,2017,2.0
BEL,Belgium,2018,2.0
BEL,Belgium,2019,2.0
BEN,Benin,2011,620.0
BEN,Benin,2012,620.0
BEN,Benin,2013,620.0
BEN,Benin,2014,620.0
BEN,Benin,2015,621.0
BEN,Benin,2016,622.0
BEN,Benin,2017,642.0
BEN,Benin,2018,641.0
BEN,Benin,2019,644.0
BFA,Burkina Faso,2011,1071346.0
BFA,Burkina Faso,2012,1092750.0
BFA,Burkina Faso,2013,1114628.0
BFA,Burkina Faso,2014,1136900.0
BFA,Burkina Faso,2015,1159571.0
BFA,Burkina Faso,2016,1182742.0
BFA,Burkina Faso,2017,1206371.0
BFA,Burkina Faso,2018,1230000.0
BFA,Burkina Faso,2019,1253590.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGR,Bulgaria,2011,40260.0
BGR,Bulgaria,2012,24633.0
BGR,Bulgaria,2013,18118.0
BGR,Bulgaria,2014,18437.0
BGR,Bulgaria,2015,20000.0
BGR,Bulgaria,2016,18500.0
BGR,Bulgaria,2017,18500.0
BGR,Bulgaria,2018,18500.0
BGR,Bulgaria,2019,18500.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,9000.0
BLR,Belarus,2012,9000.0
BLR,Belarus,2013,9000.0
BLR,Belarus,2014,9000.0
BLR,Belarus,2015,9000.0
BLR,Belarus,2016,8957.0
BLR,Belarus,2017,8989.0
BLR,Belarus,2018,9028.0
BLR,Belarus,2019,9049.0
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BOL,Bolivia (Plurinational State of),2011,635000.0
BOL,Bolivia (Plurinational State of),2012,635000.0
BOL,Bolivia (Plurinational State of),2013,635000.0
BOL,Bolivia (Plurinational State of),2014,635000.0
BOL,Bolivia (Plurinational State of),2015,635020.0
BOL,Bolivia (Plurinational State of),2016,635049.0
BOL,Bolivia (Plurinational State of),2017,635168.0
BOL,Bolivia (Plurinational State of),2018,635044.0
BOL,Bolivia (Plurinational State of),2019,635045.0
BRA,Brazil,2011,974688.0
BRA,Brazil,2012,902716.0
BRA,Brazil,2013,915000.0
BRA,Brazil,2014,927000.0
BRA,Brazil,2015,908406.0
BRA,Brazil,2016,874313.0
BRA,Brazil,2017,903240.0
BRA,Brazil,2018,895320.0
BRA,Brazil,2019,890957.0
BRB,Barbados,2011,2300.0
BRB,Barbados,2012,2300.0
BRB,Barbados,2013,2300.0
BRB,Barbados,2014,2250.0
BRB,Barbados,2015,2228.0
BRB,Barbados,2016,2220.0
BRB,Barbados,2017,2253.0
BRB,Barbados,2018,2246.0
BRB,Barbados,2019,2244.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BTN,Bhutan,2011,18000.0
BTN,Bhutan,2012,18000.0
BTN,Bhutan,2013,18000.0
BTN,Bhutan,2014,18000.0
BTN,Bhutan,2015,17983.0
BTN,Bhutan,2016,17967.0
BTN,Bhutan,2017,17972.0
BTN,Bhutan,2018,17970.0
BTN,Bhutan,2019,17966.0
BWA,Botswana,2011,351421.0
BWA,Botswana,2012,289910.0
BWA,Botswana,2013,309813.0
BWA,Botswana,2014,227200.0
BWA,Botswana,2015,178400.0
BWA,Botswana,2016,200000.0
BWA,Botswana,2017,140215.0
BWA,Botswana,2018,124531.0
BWA,Botswana,2019,139532.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,18172.0
CHE,Switzerland,2012,19287.0
CHE,Switzerland,2013,18940.0
CHE,Switzerland,2014,18925.0
CHE,Switzerland,2015,19010.0
CHE,Switzerland,2016,19487.0
CHE,Switzerland,2017,19972.0
CHE,Switzerland,2018,34028.0
CHE,Switzerland,2019,33614.0
CHL,Chile,2011,15500.0
CHL,Chile,2012,15650.0
CHL,Chile,2013,15650.0
CHL,Chile,2014,15700.0
CHL,Chile,2015,15650.0
CHL,Chile,2016,15700.0
CHL,Chile,2017,15650.0
CHL,Chile,2018,15344.0
CHL,Chile,2019,15255.0
CHN,China,2011,4852800.0
CHN,China,2012,4624300.0
CHN,China,2013,4257100.0
CHN,China,2014,4257100.0
CHN,China,2015,3836200.0
CHN,China,2016,3423700.0
CHN,China,2017,2677833.0
CHN,China,2018,2532846.0
CHN,China,2019,2600691.0
CIV,C?te d'Ivoire,2011,0.0
CIV,C?te d'Ivoire,2012,0.0
CIV,C?te d'Ivoire,2013,0.0
CIV,C?te d'Ivoire,2014,0.0
CIV,C?te d'Ivoire,2015,0.0
CIV,C?te d'Ivoire,2016,0.0
CIV,C?te d'Ivoire,2017,0.0
CIV,C?te d'Ivoire,2018,0.0
CIV,C?te d'Ivoire,2019,0.0
CMR,Cameroon,2011,40000.0
CMR,Cameroon,2012,40000.0
CMR,Cameroon,2013,40000.0
CMR,Cameroon,2014,40000.0
CMR,Cameroon,2015,40079.0
CMR,Cameroon,2016,40108.0
CMR,Cameroon,2017,40087.0
CMR,Cameroon,2018,40029.0
CMR,Cameroon,2019,40025.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,134467.0
COL,Colombia,2012,110986.0
COL,Colombia,2013,63333.0
COL,Colombia,2014,78735.0
COL,Colombia,2015,75072.0
COL,Colombia,2016,124721.0
COL,Colombia,2017,81811.0
COL,Colombia,2018,78100.0
COL,Colombia,2019,90978.0
COM,Comoros,2011,5300.0
COM,Comoros,2012,5350.0
COM,Comoros,2013,5400.0
COM,Comoros,2014,5400.0
COM,Comoros,2015,5406.0
COM,Comoros,2016,5415.0
COM,Comoros,2017,5494.0
COM,Comoros,2018,5527.0
COM,Comoros,2019,5559.0
CPV,Cabo Verde,2011,15300.0
CPV,Cabo Verde,2012,15300.0
CPV,Cabo Verde,2013,15300.0
CPV,Cabo Verde,2014,15400.0
CPV,Cabo Verde,2015,15564.0
CPV,Cabo Verde,2016,15726.0
CPV,Cabo Verde,2017,15900.0
CPV,Cabo Verde,2018,15976.0
CPV,Cabo Verde,2019,16092.0
CRI,Costa Rica,2011,8050.0
CRI,Costa Rica,2012,8050.0
CRI,Costa Rica,2013,8100.0
CRI,Costa Rica,2014,8100.0
CRI,Costa Rica,2015,8121.0
CRI,Costa Rica,2016,8141.0
CRI,Costa Rica,2017,8188.0
CRI,Costa Rica,2018,8205.0
CRI,Costa Rica,2019,8226.0
CUB,Cuba,2011,12800.0
CUB,Cuba,2012,13500.0
CUB,Cuba,2013,14400.0
CUB,Cuba,2014,15300.0
CUB,Cuba,2015,15700.0
CUB,Cuba,2016,16400.0
CUB,Cuba,2017,16900.0
CUB,Cuba,2018,17400.0
CUB,Cuba,2019,17900.0
CYP,Cyprus,2011,5200.0
CYP,Cyprus,2012,5200.0
CYP,Cyprus,2013,5200.0
CYP,Cyprus,2014,5200.0
CYP,Cyprus,2015,5200.0
CYP,Cyprus,2016,5200.0
CYP,Cyprus,2017,5200.0
CYP,Cyprus,2018,5200.0
CYP,Cyprus,2019,5200.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
"China, Taiwan Province of","China, Taiwan Province of",2011,0.0
"China, Taiwan Province of","China, Taiwan Province of",2012,0.0
"China, Taiwan Province of","China, Taiwan Province of",2013,0.0
"China, Taiwan Province of","China, Taiwan Province of",2014,0.0
"China, Taiwan Province of","China, Taiwan Province of",2015,0.0
"China, Taiwan Province of","China, Taiwan Province of",2016,0.0
"China, Taiwan Province of","China, Taiwan Province of",2017,0.0
"China, Taiwan Province of","China, Taiwan Province of",2018,0.0
"China, Taiwan Province of","China, Taiwan Province of",2019,0.0
"China, mainland","China, mainland",2011,4852800.0
"China, mainland","China, mainland",2012,4624300.0
"China, mainland","China, mainland",2013,4257100.0
"China, mainland","China, mainland",2014,4257100.0
"China, mainland","China, mainland",2015,3836200.0
"China, mainland","China, mainland",2016,3423700.0
"China, mainland","China, mainland",2017,2677833.0
"China, mainland","China, mainland",2018,2532846.0
"China, mainland","China, mainland",2019,2600691.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,8400.0
DJI,Djibouti,2012,8400.0
DJI,Djibouti,2013,8400.0
DJI,Djibouti,2014,8400.0
DJI,Djibouti,2015,8401.0
DJI,Djibouti,2016,8399.0
DJI,Djibouti,2017,8375.0
DJI,Djibouti,2018,8364.0
DJI,Djibouti,2019,8357.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,150500.0
DOM,Dominican Republic,2012,155000.0
DOM,Dominican Republic,2013,155000.0
DOM,Dominican Republic,2014,155000.0
DOM,Dominican Republic,2015,155018.0
DOM,Dominican Republic,2016,155069.0
DOM,Dominican Republic,2017,155516.0
DOM,Dominican Republic,2018,155777.0
DOM,Dominican Republic,2019,156142.0
DZA,Algeria,2011,146830.0
DZA,Algeria,2012,139170.0
DZA,Algeria,2013,133645.0
DZA,Algeria,2014,134920.0
DZA,Algeria,2015,122106.0
DZA,Algeria,2016,112846.0
DZA,Algeria,2017,95176.0
DZA,Algeria,2018,84051.0
DZA,Algeria,2019,86431.0
ECU,Ecuador,2011,130693.0
ECU,Ecuador,2012,120570.0
ECU,Ecuador,2013,107674.0
ECU,Ecuador,2014,84785.0
ECU,Ecuador,2015,59070.0
ECU,Ecuador,2016,49960.0
ECU,Ecuador,2017,49727.0
ECU,Ecuador,2018,47035.0
ECU,Ecuador,2019,61155.0
EGY,Egypt,2011,1291103.0
EGY,Egypt,2012,1270964.0
EGY,Egypt,2013,1285581.0
EGY,Egypt,2014,1277363.0
EGY,Egypt,2015,1452262.0
EGY,Egypt,2016,1449794.0
EGY,Egypt,2017,1385237.0
EGY,Egypt,2018,1106170.0
EGY,Egypt,2019,1313734.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,142000.0
ESP,Spain,2012,142000.0
ESP,Spain,2013,142000.0
ESP,Spain,2014,140000.0
ESP,Spain,2015,139652.0
ESP,Spain,2016,140978.0
ESP,Spain,2017,140813.0
ESP,Spain,2018,140813.0
ESP,Spain,2019,140813.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,6438435.0
ETH,Ethiopia,2012,6748357.0
ETH,Ethiopia,2013,6953077.0
ETH,Ethiopia,2014,7428037.0
ETH,Ethiopia,2015,7881394.0
ETH,Ethiopia,2016,8439220.0
ETH,Ethiopia,2017,8845589.0
ETH,Ethiopia,2018,9655441.0
ETH,Ethiopia,2019,9987762.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FRA,France,2011,32783.0
FRA,France,2012,31082.0
FRA,France,2013,30742.0
FRA,France,2014,29461.0
FRA,France,2015,30400.0
FRA,France,2016,30200.0
FRA,France,2017,30000.0
FRA,France,2018,30000.0
FRA,France,2019,30000.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GEO,Georgia,2011,10000.0
GEO,Georgia,2012,10000.0
GEO,Georgia,2013,10000.0
GEO,Georgia,2014,10000.0
GEO,Georgia,2015,10013.0
GEO,Georgia,2016,10004.0
GEO,Georgia,2017,9780.0
GEO,Georgia,2018,9737.0
GEO,Georgia,2019,9701.0
GHA,Ghana,2011,14300.0
GHA,Ghana,2012,14350.0
GHA,Ghana,2013,14350.0
GHA,Ghana,2014,14400.0
GHA,Ghana,2015,14478.0
GHA,Ghana,2016,14594.0
GHA,Ghana,2017,14857.0
GHA,Ghana,2018,14835.0
GHA,Ghana,2019,14909.0
GIN,Guinea,2011,2200.0
GIN,Guinea,2012,2200.0
GIN,Guinea,2013,2200.0
GIN,Guinea,2014,2200.0
GIN,Guinea,2015,2210.0
GIN,Guinea,2016,2228.0
GIN,Guinea,2017,2313.0
GIN,Guinea,2018,2250.0
GIN,Guinea,2019,2264.0
GMB,Gambia,2011,55527.0
GMB,Gambia,2012,58000.0
GMB,Gambia,2013,60000.0
GMB,Gambia,2014,60000.0
GMB,Gambia,2015,61185.0
GMB,Gambia,2016,62964.0
GMB,Gambia,2017,61383.0
GMB,Gambia,2018,61844.0
GMB,Gambia,2019,62064.0
GNB,Guinea-Bissau,2011,5200.0
GNB,Guinea-Bissau,2012,5200.0
GNB,Guinea-Bissau,2013,5200.0
GNB,Guinea-Bissau,2014,5200.0
GNB,Guinea-Bissau,2015,5204.0
GNB,Guinea-Bissau,2016,5210.0
GNB,Guinea-Bissau,2017,5235.0
GNB,Guinea-Bissau,2018,5242.0
GNB,Guinea-Bissau,2019,5251.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,30864.0
GRC,Greece,2012,28927.0
GRC,Greece,2013,27408.0
GRC,Greece,2014,19051.0
GRC,Greece,2015,13344.0
GRC,Greece,2016,8351.0
GRC,Greece,2017,3946.0
GRC,Greece,2018,3946.0
GRC,Greece,2019,3946.0
GRD,Grenada,2011,660.0
GRD,Grenada,2012,660.0
GRD,Grenada,2013,660.0
GRD,Grenada,2014,660.0
GRD,Grenada,2015,660.0
GRD,Grenada,2016,660.0
GRD,Grenada,2017,661.0
GRD,Grenada,2018,660.0
GRD,Grenada,2019,661.0
GTM,Guatemala,2011,9980.0
GTM,Guatemala,2012,10000.0
GTM,Guatemala,2013,10000.0
GTM,Guatemala,2014,9800.0
GTM,Guatemala,2015,9802.0
GTM,Guatemala,2016,9813.0
GTM,Guatemala,2017,9916.0
GTM,Guatemala,2018,9914.0
GTM,Guatemala,2019,9915.0
GUY,Guyana,2011,1010.0
GUY,Guyana,2012,1020.0
GUY,Guyana,2013,1020.0
GUY,Guyana,2014,1010.0
GUY,Guyana,2015,1004.0
GUY,Guyana,2016,999.0
GUY,Guyana,2017,1009.0
GUY,Guyana,2018,1009.0
GUY,Guyana,2019,1009.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,23150.0
HND,Honduras,2012,23150.0
HND,Honduras,2013,23150.0
HND,Honduras,2014,23200.0
HND,Honduras,2015,23232.0
HND,Honduras,2016,23265.0
HND,Honduras,2017,23291.0
HND,Honduras,2018,23319.0
HND,Honduras,2019,23348.0
HRV,Croatia,2011,2823.0
HRV,Croatia,2012,3095.0
HRV,Croatia,2013,2963.0
HRV,Croatia,2014,2153.0
HRV,Croatia,2015,2459.0
HRV,Croatia,2016,2862.0
HRV,Croatia,2017,3252.0
HRV,Croatia,2018,3252.0
HRV,Croatia,2019,3252.0
HTI,Haiti,2011,210000.0
HTI,Haiti,2012,210000.0
HTI,Haiti,2013,210000.0
HTI,Haiti,2014,201582.0
HTI,Haiti,2015,195536.0
HTI,Haiti,2016,170778.0
HTI,Haiti,2017,165053.0
HTI,Haiti,2018,196114.0
HTI,Haiti,2019,193921.0
HUN,Hungary,2011,4000.0
HUN,Hungary,2012,3000.0
HUN,Hungary,2013,4000.0
HUN,Hungary,2014,2000.0
HUN,Hungary,2015,2000.0
HUN,Hungary,2016,3000.0
HUN,Hungary,2017,4000.0
HUN,Hungary,2018,4000.0
HUN,Hungary,2019,4000.0
IDN,Indonesia,2011,0.0
IDN,Indonesia,2012,0.0
IDN,Indonesia,2013,0.0
IDN,Indonesia,2014,0.0
IDN,Indonesia,2015,0.0
IDN,Indonesia,2016,0.0
IDN,Indonesia,2017,0.0
IDN,Indonesia,2018,0.0
IDN,Indonesia,2019,0.0
IND,India,2011,357000.0
IND,India,2012,318787.0
IND,India,2013,303000.0
IND,India,2014,288000.0
IND,India,2015,274000.0
IND,India,2016,260000.0
IND,India,2017,247000.0
IND,India,2018,230449.0
IND,India,2019,250000.0
IRL,Ireland,2011,7700.0
IRL,Ireland,2012,8600.0
IRL,Ireland,2013,7000.0
IRL,Ireland,2014,6900.0
IRL,Ireland,2015,7700.0
IRL,Ireland,2016,8000.0
IRL,Ireland,2017,7482.0
IRL,Ireland,2018,7482.0
IRL,Ireland,2019,7482.0
IRN,Iran (Islamic Republic of),2011,1600000.0
IRN,Iran (Islamic Republic of),2012,1600000.0
IRN,Iran (Islamic Republic of),2013,1600000.0
IRN,Iran (Islamic Republic of),2014,1600000.0
IRN,Iran (Islamic Republic of),2015,1593964.0
IRN,Iran (Islamic Republic of),2016,1584213.0
IRN,Iran (Islamic Republic of),2017,1538568.0
IRN,Iran (Islamic Republic of),2018,1572248.0
IRN,Iran (Islamic Republic of),2019,1565010.0
IRQ,Iraq,2011,380000.0
IRQ,Iraq,2012,380000.0
IRQ,Iraq,2013,380000.0
IRQ,Iraq,2014,378000.0
IRQ,Iraq,2015,378996.0
IRQ,Iraq,2016,379382.0
IRQ,Iraq,2017,379346.0
IRQ,Iraq,2018,379256.0
IRQ,Iraq,2019,379227.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
