iso_code3,Nation,Year,pop_lvst_initial_mules
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0
BEN,Benin,2015,0.0
BEN,Benin,2016,0.0
BEN,Benin,2017,0.0
BEN,Benin,2018,0.0
BEN,Benin,2019,0.0
BEN,Benin,2020,0.0
BEN,Benin,2021,0.0
BEN,Benin,2022,0.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,3074.0
BGR,Bulgaria,2012,3000.0
BGR,Bulgaria,2013,3000.0
BGR,Bulgaria,2014,1963.0
BGR,Bulgaria,2015,1534.0
BGR,Bulgaria,2016,1200.0
BGR,Bulgaria,2017,1500.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLZ,Belize,2011,4650.0
BLZ,Belize,2012,4650.0
BLZ,Belize,2013,4650.0
BLZ,Belize,2014,4600.0
BLZ,Belize,2015,4588.0
BLZ,Belize,2016,4583.0
BLZ,Belize,2017,4582.0
BLZ,Belize,2018,4584.0
BLZ,Belize,2019,4593.0
BLZ,Belize,2020,4589.0
BLZ,Belize,2021,4588.0
BLZ,Belize,2022,4587.0
BOL,Bolivia (Plurinational State of),2011,82000.0
BOL,Bolivia (Plurinational State of),2012,82000.0
BOL,Bolivia (Plurinational State of),2013,82000.0
BOL,Bolivia (Plurinational State of),2014,83000.0
BOL,Bolivia (Plurinational State of),2015,82913.0
BOL,Bolivia (Plurinational State of),2016,82904.0
BOL,Bolivia (Plurinational State of),2017,82838.0
BOL,Bolivia (Plurinational State of),2018,82823.0
BOL,Bolivia (Plurinational State of),2019,82970.0
BOL,Bolivia (Plurinational State of),2020,83021.0
BOL,Bolivia (Plurinational State of),2021,83096.0
BOL,Bolivia (Plurinational State of),2022,83171.0
BRA,Brazil,2011,1269403.0
BRA,Brazil,2012,1221756.0
BRA,Brazil,2013,1239000.0
BRA,Brazil,2014,1256000.0
BRA,Brazil,2015,1258881.0
BRA,Brazil,2016,1256877.0
BRA,Brazil,2017,1245352.0
BRA,Brazil,2018,1223729.0
BRA,Brazil,2019,1202724.0
BRA,Brazil,2020,1200778.0
BRA,Brazil,2021,1193099.0
BRA,Brazil,2022,1185419.0
BRB,Barbados,2011,2000.0
BRB,Barbados,2012,2000.0
BRB,Barbados,2013,2000.0
BRB,Barbados,2014,2000.0
BRB,Barbados,2015,2000.0
BRB,Barbados,2016,2000.0
BRB,Barbados,2017,2000.0
BRB,Barbados,2018,2000.0
BRB,Barbados,2019,2000.0
BRB,Barbados,2020,2000.0
BRB,Barbados,2021,2000.0
BRB,Barbados,2022,2000.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,5550.0
BTN,Bhutan,2012,5388.0
BTN,Bhutan,2013,5474.0
BTN,Bhutan,2014,5500.0
BTN,Bhutan,2015,5455.0
BTN,Bhutan,2016,4766.0
BTN,Bhutan,2017,4751.0
BTN,Bhutan,2018,4734.0
BTN,Bhutan,2019,4987.0
BTN,Bhutan,2020,4989.0
BTN,Bhutan,2021,4984.0
BTN,Bhutan,2022,4979.0
BWA,Botswana,2011,3100.0
BWA,Botswana,2012,3200.0
BWA,Botswana,2013,3200.0
BWA,Botswana,2014,3200.0
BWA,Botswana,2015,3219.0
BWA,Botswana,2016,3239.0
BWA,Botswana,2017,3255.0
BWA,Botswana,2018,3270.0
BWA,Botswana,2019,3287.0
BWA,Botswana,2020,3306.0
BWA,Botswana,2021,3323.0
BWA,Botswana,2022,3340.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,4000.0
CAN,Canada,2012,4000.0
CAN,Canada,2013,4000.0
CAN,Canada,2014,4000.0
CAN,Canada,2015,4000.0
CAN,Canada,2016,4000.0
CAN,Canada,2017,4000.0
CAN,Canada,2018,4000.0
CAN,Canada,2019,4000.0
CAN,Canada,2020,4000.0
CAN,Canada,2021,4000.0
CAN,Canada,2022,4000.0
CHE,Switzerland,2011,794.0
CHE,Switzerland,2012,853.0
CHE,Switzerland,2013,706.0
CHE,Switzerland,2014,693.0
CHE,Switzerland,2015,672.0
CHE,Switzerland,2016,715.0
CHE,Switzerland,2017,702.0
CHE,Switzerland,2018,713.0
CHE,Switzerland,2019,776.0
CHE,Switzerland,2020,756.0
CHE,Switzerland,2021,763.0
CHE,Switzerland,2022,770.0
CHL,Chile,2011,7000.0
CHL,Chile,2012,7000.0
CHL,Chile,2013,7000.0
CHL,Chile,2014,7000.0
CHL,Chile,2015,6984.0
CHL,Chile,2016,6950.0
CHL,Chile,2017,7000.0
CHL,Chile,2018,7004.0
CHL,Chile,2019,6855.0
CHL,Chile,2020,6843.0
CHL,Chile,2021,6802.0
CHL,Chile,2022,6760.0
CHN,"China, mainland",2011,1710700.0
CHN,"China, mainland",2012,1589600.0
CHN,"China, mainland",2013,1380400.0
CHN,"China, mainland",2014,1380400.0
CHN,"China, mainland",2015,1173500.0
CHN,"China, mainland",2016,1040900.0
CHN,"China, mainland",2017,811158.0
CHN,"China, mainland",2018,757876.0
CHN,"China, mainland",2019,714494.0
CHN,"China, mainland",2020,622800.0
CHN,"China, mainland",2021,541700.0
CHN,"China, mainland",2022,488000.0
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,147088.0
COL,Colombia,2012,182900.0
COL,Colombia,2013,150702.0
COL,Colombia,2014,166329.0
COL,Colombia,2015,169638.0
COL,Colombia,2016,228765.0
COL,Colombia,2017,191430.0
COL,Colombia,2018,175828.0
COL,Colombia,2019,202300.0
COL,Colombia,2020,204220.0
COL,Colombia,2021,175501.0
COL,Colombia,2022,173875.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
COM,Comoros,2020,0.0
COM,Comoros,2021,0.0
COM,Comoros,2022,0.0
CPV,Cabo Verde,2011,1860.0
CPV,Cabo Verde,2012,1860.0
CPV,Cabo Verde,2013,1860.0
CPV,Cabo Verde,2014,1870.0
CPV,Cabo Verde,2015,1883.0
CPV,Cabo Verde,2016,1892.0
CPV,Cabo Verde,2017,1900.0
CPV,Cabo Verde,2018,1907.0
CPV,Cabo Verde,2019,1921.0
CPV,Cabo Verde,2020,1922.0
CPV,Cabo Verde,2021,1928.0
CPV,Cabo Verde,2022,1933.0
CRI,Costa Rica,2011,5250.0
CRI,Costa Rica,2012,5250.0
CRI,Costa Rica,2013,5260.0
CRI,Costa Rica,2014,2730.0
CRI,Costa Rica,2015,5270.0
CRI,Costa Rica,2016,5278.0
CRI,Costa Rica,2017,5040.0
CRI,Costa Rica,2018,4928.0
CRI,Costa Rica,2019,4923.0
CRI,Costa Rica,2020,4943.0
CRI,Costa Rica,2021,4941.0
CRI,Costa Rica,2022,4938.0
CUB,Cuba,2011,20000.0
CUB,Cuba,2012,20300.0
CUB,Cuba,2013,20600.0
CUB,Cuba,2014,21100.0
CUB,Cuba,2015,21200.0
CUB,Cuba,2016,21400.0
CUB,Cuba,2017,21600.0
CUB,Cuba,2018,21700.0
CUB,Cuba,2019,21900.0
CUB,Cuba,2020,26000.0
CUB,Cuba,2021,19300.0
CUB,Cuba,2022,21600.0
CYP,Cyprus,2011,1500.0
CYP,Cyprus,2012,1500.0
CYP,Cyprus,2013,1500.0
CYP,Cyprus,2014,1500.0
CYP,Cyprus,2015,1500.0
CYP,Cyprus,2016,1500.0
CYP,Cyprus,2017,1500.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,140500.0
DOM,Dominican Republic,2012,142000.0
DOM,Dominican Republic,2013,145000.0
DOM,Dominican Republic,2014,145000.0
DOM,Dominican Republic,2015,144972.0
DOM,Dominican Republic,2016,144956.0
DOM,Dominican Republic,2017,145060.0
DOM,Dominican Republic,2018,145477.0
DOM,Dominican Republic,2019,146155.0
DOM,Dominican Republic,2020,146475.0
DOM,Dominican Republic,2021,146854.0
DOM,Dominican Republic,2022,147233.0
DZA,Algeria,2011,34255.0
DZA,Algeria,2012,33000.0
DZA,Algeria,2013,31410.0
DZA,Algeria,2014,30190.0
DZA,Algeria,2015,20913.0
DZA,Algeria,2016,19983.0
DZA,Algeria,2017,19247.0
DZA,Algeria,2018,16808.0
DZA,Algeria,2019,15997.0
DZA,Algeria,2020,17305.0
DZA,Algeria,2021,17518.0
DZA,Algeria,2022,16396.0
ECU,Ecuador,2011,118864.0
ECU,Ecuador,2012,119529.0
ECU,Ecuador,2013,118462.0
ECU,Ecuador,2014,98259.0
ECU,Ecuador,2015,88123.0
ECU,Ecuador,2016,79287.0
ECU,Ecuador,2017,80111.0
ECU,Ecuador,2018,73681.0
ECU,Ecuador,2019,83008.0
ECU,Ecuador,2020,63013.0
ECU,Ecuador,2021,66913.0
ECU,Ecuador,2022,61914.0
EGY,Egypt,2011,2800.0
EGY,Egypt,2012,2800.0
EGY,Egypt,2013,2700.0
EGY,Egypt,2014,2716.0
EGY,Egypt,2015,2452.0
EGY,Egypt,2016,2741.0
EGY,Egypt,2017,2886.0
EGY,Egypt,2018,2973.0
EGY,Egypt,2019,3068.0
EGY,Egypt,2020,3109.0
EGY,Egypt,2021,3153.0
EGY,Egypt,2022,3207.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,110000.0
ESP,Spain,2012,110000.0
ESP,Spain,2013,110000.0
ESP,Spain,2014,110000.0
ESP,Spain,2015,109930.0
ESP,Spain,2016,109374.0
ESP,Spain,2017,109394.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Ethiopia,2011,368781.0
ETH,Ethiopia,2012,350026.0
ETH,Ethiopia,2013,356087.0
ETH,Ethiopia,2014,400329.0
ETH,Ethiopia,2015,405950.0
ETH,Ethiopia,2016,409877.0
ETH,Ethiopia,2017,461665.0
ETH,Ethiopia,2018,370552.0
ETH,Ethiopia,2019,357603.0
ETH,Ethiopia,2020,382784.0
ETH,Ethiopia,2021,357743.0
ETH,Ethiopia,2022,365896.0
F206,Sudan (former),2011,636.0
F351,China,2011,1710700.0
F351,China,2012,1589600.0
F351,China,2013,1380400.0
F351,China,2014,1380400.0
F351,China,2015,1173500.0
F351,China,2016,1040900.0
F351,China,2017,811158.0
F351,China,2018,757876.0
F351,China,2019,714494.0
F351,China,2020,622800.0
F351,China,2021,541700.0
F351,China,2022,488000.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,32783.0
FRA,France,2012,31082.0
FRA,France,2013,30968.0
FRA,France,2014,29461.0
FRA,France,2015,28868.0
FRA,France,2016,27915.0
FRA,France,2017,27001.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,0.0
GEO,Georgia,2011,100.0
GEO,Georgia,2012,100.0
GEO,Georgia,2013,100.0
GEO,Georgia,2014,100.0
GEO,Georgia,2015,99.0
GEO,Georgia,2016,98.0
GEO,Georgia,2017,97.0
GEO,Georgia,2018,95.0
GEO,Georgia,2019,95.0
GEO,Georgia,2020,95.0
GEO,Georgia,2021,95.0
GEO,Georgia,2022,94.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
