iso_code3,Nation,Year,pop_lvst_initial_mules
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,46056.0
AZE,Azerbaijan,2012,44383.0
AZE,Azerbaijan,2013,43513.0
AZE,Azerbaijan,2014,40074.0
AZE,Azerbaijan,2015,35919.0
AZE,Azerbaijan,2016,34147.0
AZE,Azerbaijan,2017,30916.0
AZE,Azerbaijan,2018,28093.0
AZE,Azerbaijan,2019,25833.0
AZE,Azerbaijan,2020,23476.0
AZE,Azerbaijan,2021,21102.0
AZE,Azerbaijan,2022,20074.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,2.0
BEL,Belgium,2012,2.0
BEL,Belgium,2013,2.0
BEL,Belgium,2014,2.0
BEL,Belgium,2015,2.0
BEL,Belgium,2016,2.0
BEL,Belgium,2017,2.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,620.0
BEN,Benin,2012,620.0
BEN,Benin,2013,620.0
BEN,Benin,2014,620.0
BEN,Benin,2015,621.0
BEN,Benin,2016,622.0
BEN,Benin,2017,624.0
BEN,Benin,2018,626.0
BEN,Benin,2019,628.0
BEN,Benin,2020,634.0
BEN,Benin,2021,633.0
BEN,Benin,2022,634.0
BFA,Burkina Faso,2011,1071346.0
BFA,Burkina Faso,2012,1092750.0
BFA,Burkina Faso,2013,1114628.0
BFA,Burkina Faso,2014,1136900.0
BFA,Burkina Faso,2015,1159571.0
BFA,Burkina Faso,2016,1182742.0
BFA,Burkina Faso,2017,1206371.0
BFA,Burkina Faso,2018,1230000.0
BFA,Burkina Faso,2019,1255000.0
BFA,Burkina Faso,2020,1400000.0
BFA,Burkina Faso,2021,1514102.0
BFA,Burkina Faso,2022,1564433.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,43334.0
BGR,Bulgaria,2012,27633.0
BGR,Bulgaria,2013,21118.0
BGR,Bulgaria,2014,20400.0
BGR,Bulgaria,2015,21534.0
BGR,Bulgaria,2016,19700.0
BGR,Bulgaria,2017,20000.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BLR,Belarus,2011,9000.0
BLR,Belarus,2012,9000.0
BLR,Belarus,2013,9000.0
BLR,Belarus,2014,9000.0
BLR,Belarus,2015,9000.0
BLR,Belarus,2016,8957.0
BLR,Belarus,2017,8947.0
BLR,Belarus,2018,8946.0
BLR,Belarus,2019,8976.0
BLR,Belarus,2020,9007.0
BLR,Belarus,2021,9035.0
BLR,Belarus,2022,9053.0
BLZ,Belize,2011,4650.0
BLZ,Belize,2012,4650.0
BLZ,Belize,2013,4650.0
BLZ,Belize,2014,4600.0
BLZ,Belize,2015,4588.0
BLZ,Belize,2016,4583.0
BLZ,Belize,2017,4582.0
BLZ,Belize,2018,4584.0
BLZ,Belize,2019,4587.0
BLZ,Belize,2020,4580.0
BLZ,Belize,2021,4574.0
BLZ,Belize,2022,4571.0
BOL,Bolivia (Plurinational State of),2011,717000.0
BOL,Bolivia (Plurinational State of),2012,717000.0
BOL,Bolivia (Plurinational State of),2013,717000.0
BOL,Bolivia (Plurinational State of),2014,718000.0
BOL,Bolivia (Plurinational State of),2015,717933.0
BOL,Bolivia (Plurinational State of),2016,717953.0
BOL,Bolivia (Plurinational State of),2017,717946.0
BOL,Bolivia (Plurinational State of),2018,717903.0
BOL,Bolivia (Plurinational State of),2019,717975.0
BOL,Bolivia (Plurinational State of),2020,718221.0
BOL,Bolivia (Plurinational State of),2021,718148.0
BOL,Bolivia (Plurinational State of),2022,718215.0
BRA,Brazil,2011,2244091.0
BRA,Brazil,2012,2124472.0
BRA,Brazil,2013,2154000.0
BRA,Brazil,2014,2183000.0
BRA,Brazil,2015,2167287.0
BRA,Brazil,2016,2131190.0
BRA,Brazil,2017,2090005.0
BRA,Brazil,2018,2041927.0
BRA,Brazil,2019,1995448.0
BRA,Brazil,2020,2004372.0
BRA,Brazil,2021,1989486.0
BRA,Brazil,2022,1966289.0
BRB,Barbados,2011,4300.0
BRB,Barbados,2012,4300.0
BRB,Barbados,2013,4300.0
BRB,Barbados,2014,4250.0
BRB,Barbados,2015,4228.0
BRB,Barbados,2016,4220.0
BRB,Barbados,2017,4217.0
BRB,Barbados,2018,4216.0
BRB,Barbados,2019,4213.0
BRB,Barbados,2020,4183.0
BRB,Barbados,2021,4170.0
BRB,Barbados,2022,4158.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
BRN,Brunei Darussalam,2013,0.0
BRN,Brunei Darussalam,2014,0.0
BRN,Brunei Darussalam,2015,0.0
BRN,Brunei Darussalam,2016,0.0
BRN,Brunei Darussalam,2017,0.0
BRN,Brunei Darussalam,2018,0.0
BRN,Brunei Darussalam,2019,0.0
BRN,Brunei Darussalam,2020,0.0
BRN,Brunei Darussalam,2021,0.0
BRN,Brunei Darussalam,2022,0.0
BTN,Bhutan,2011,23550.0
BTN,Bhutan,2012,23388.0
BTN,Bhutan,2013,23474.0
BTN,Bhutan,2014,23500.0
BTN,Bhutan,2015,23438.0
BTN,Bhutan,2016,22733.0
BTN,Bhutan,2017,22703.0
BTN,Bhutan,2018,22673.0
BTN,Bhutan,2019,22607.0
BTN,Bhutan,2020,22602.0
BTN,Bhutan,2021,22549.0
BTN,Bhutan,2022,22488.0
BWA,Botswana,2011,354521.0
BWA,Botswana,2012,293110.0
BWA,Botswana,2013,313013.0
BWA,Botswana,2014,230400.0
BWA,Botswana,2015,181619.0
BWA,Botswana,2016,203239.0
BWA,Botswana,2017,143470.0
BWA,Botswana,2018,122240.0
BWA,Botswana,2019,104091.0
BWA,Botswana,2020,104929.0
BWA,Botswana,2021,94374.0
BWA,Botswana,2022,86323.0
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,4000.0
CAN,Canada,2012,4000.0
CAN,Canada,2013,4000.0
CAN,Canada,2014,4000.0
CAN,Canada,2015,4000.0
CAN,Canada,2016,4000.0
CAN,Canada,2017,4000.0
CAN,Canada,2018,4000.0
CAN,Canada,2019,4000.0
CAN,Canada,2020,4000.0
CAN,Canada,2021,4000.0
CAN,Canada,2022,4000.0
CHE,Switzerland,2011,18966.0
CHE,Switzerland,2012,20140.0
CHE,Switzerland,2013,19646.0
CHE,Switzerland,2014,19618.0
CHE,Switzerland,2015,19682.0
CHE,Switzerland,2016,20202.0
CHE,Switzerland,2017,20674.0
CHE,Switzerland,2018,34741.0
CHE,Switzerland,2019,34342.0
CHE,Switzerland,2020,33824.0
CHE,Switzerland,2021,33689.0
CHE,Switzerland,2022,34099.0
CHL,Chile,2011,22500.0
CHL,Chile,2012,22650.0
CHL,Chile,2013,22650.0
CHL,Chile,2014,22700.0
CHL,Chile,2015,22634.0
CHL,Chile,2016,22650.0
CHL,Chile,2017,22650.0
CHL,Chile,2018,22452.0
CHL,Chile,2019,22289.0
CHL,Chile,2020,22446.0
CHL,Chile,2021,22512.0
CHL,Chile,2022,22494.0
CHN,"China, mainland",2011,6563500.0
CHN,"China, mainland",2012,6213900.0
CHN,"China, mainland",2013,5637500.0
CHN,"China, mainland",2014,5637500.0
CHN,"China, mainland",2015,5009700.0
CHN,"China, mainland",2016,4464600.0
CHN,"China, mainland",2017,3488991.0
CHN,"China, mainland",2018,3290722.0
CHN,"China, mainland",2019,3315185.0
CHN,"China, mainland",2020,2946800.0
CHN,"China, mainland",2021,2508600.0
CHN,"China, mainland",2022,2223400.0
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,40000.0
CMR,Cameroon,2012,40000.0
CMR,Cameroon,2013,40000.0
CMR,Cameroon,2014,40000.0
CMR,Cameroon,2015,40079.0
CMR,Cameroon,2016,40108.0
CMR,Cameroon,2017,40133.0
CMR,Cameroon,2018,40143.0
CMR,Cameroon,2019,40134.0
CMR,Cameroon,2020,40127.0
CMR,Cameroon,2021,40085.0
CMR,Cameroon,2022,40085.0
COD,Democratic Republic of the Congo,2011,0.0
COD,Democratic Republic of the Congo,2012,0.0
COD,Democratic Republic of the Congo,2013,0.0
COD,Democratic Republic of the Congo,2014,0.0
COD,Democratic Republic of the Congo,2015,0.0
COD,Democratic Republic of the Congo,2016,0.0
COD,Democratic Republic of the Congo,2017,0.0
COD,Democratic Republic of the Congo,2018,0.0
COD,Democratic Republic of the Congo,2019,0.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,281555.0
COL,Colombia,2012,293886.0
COL,Colombia,2013,214035.0
COL,Colombia,2014,245064.0
COL,Colombia,2015,244710.0
COL,Colombia,2016,353486.0
COL,Colombia,2017,273241.0
COL,Colombia,2018,253928.0
COL,Colombia,2019,293278.0
COL,Colombia,2020,300794.0
COL,Colombia,2021,249520.0
COL,Colombia,2022,251846.0
COM,Comoros,2011,5300.0
COM,Comoros,2012,5350.0
COM,Comoros,2013,5400.0
COM,Comoros,2014,5400.0
COM,Comoros,2015,5406.0
COM,Comoros,2016,5415.0
COM,Comoros,2017,5424.0
COM,Comoros,2018,5435.0
COM,Comoros,2019,5446.0
COM,Comoros,2020,5485.0
COM,Comoros,2021,5494.0
COM,Comoros,2022,5508.0
CPV,Cabo Verde,2011,17160.0
CPV,Cabo Verde,2012,17160.0
CPV,Cabo Verde,2013,17160.0
CPV,Cabo Verde,2014,17270.0
CPV,Cabo Verde,2015,17447.0
CPV,Cabo Verde,2016,17618.0
CPV,Cabo Verde,2017,17764.0
CPV,Cabo Verde,2018,17918.0
CPV,Cabo Verde,2019,18061.0
CPV,Cabo Verde,2020,18211.0
CPV,Cabo Verde,2021,18288.0
CPV,Cabo Verde,2022,18411.0
CRI,Costa Rica,2011,13300.0
CRI,Costa Rica,2012,13300.0
CRI,Costa Rica,2013,13360.0
CRI,Costa Rica,2014,4079.0
CRI,Costa Rica,2015,13391.0
CRI,Costa Rica,2016,13419.0
CRI,Costa Rica,2017,12233.0
CRI,Costa Rica,2018,12067.0
CRI,Costa Rica,2019,12131.0
CRI,Costa Rica,2020,12172.0
CRI,Costa Rica,2021,12285.0
CRI,Costa Rica,2022,12277.0
CUB,Cuba,2011,32800.0
CUB,Cuba,2012,33800.0
CUB,Cuba,2013,35000.0
CUB,Cuba,2014,36400.0
CUB,Cuba,2015,36900.0
CUB,Cuba,2016,37800.0
CUB,Cuba,2017,38500.0
CUB,Cuba,2018,39100.0
CUB,Cuba,2019,39800.0
CUB,Cuba,2020,45100.0
CUB,Cuba,2021,36800.0
CUB,Cuba,2022,39300.0
CYP,Cyprus,2011,6700.0
CYP,Cyprus,2012,6700.0
CYP,Cyprus,2013,6700.0
CYP,Cyprus,2014,6700.0
CYP,Cyprus,2015,6700.0
CYP,Cyprus,2016,6700.0
CYP,Cyprus,2017,6700.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
CZE,Czechia,2020,0.0
CZE,Czechia,2021,0.0
CZE,Czechia,2022,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,8400.0
DJI,Djibouti,2012,8400.0
DJI,Djibouti,2013,8400.0
DJI,Djibouti,2014,8400.0
DJI,Djibouti,2015,8401.0
DJI,Djibouti,2016,8399.0
DJI,Djibouti,2017,8402.0
DJI,Djibouti,2018,8409.0
DJI,Djibouti,2019,8419.0
DJI,Djibouti,2020,8463.0
DJI,Djibouti,2021,8474.0
DJI,Djibouti,2022,8487.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,291000.0
DOM,Dominican Republic,2012,297000.0
DOM,Dominican Republic,2013,300000.0
DOM,Dominican Republic,2014,300000.0
DOM,Dominican Republic,2015,299990.0
DOM,Dominican Republic,2016,300025.0
DOM,Dominican Republic,2017,300557.0
DOM,Dominican Republic,2018,301495.0
DOM,Dominican Republic,2019,302574.0
DOM,Dominican Republic,2020,303796.0
DOM,Dominican Republic,2021,304523.0
DOM,Dominican Republic,2022,305353.0
DZA,Algeria,2011,181085.0
DZA,Algeria,2012,172170.0
DZA,Algeria,2013,165055.0
DZA,Algeria,2014,165110.0
DZA,Algeria,2015,143019.0
DZA,Algeria,2016,132829.0
DZA,Algeria,2017,114423.0
DZA,Algeria,2018,100859.0
DZA,Algeria,2019,102428.0
DZA,Algeria,2020,101035.0
DZA,Algeria,2021,97969.0
DZA,Algeria,2022,91159.0
ECU,Ecuador,2011,249557.0
ECU,Ecuador,2012,240099.0
ECU,Ecuador,2013,226136.0
ECU,Ecuador,2014,183044.0
ECU,Ecuador,2015,147193.0
ECU,Ecuador,2016,129247.0
ECU,Ecuador,2017,129838.0
ECU,Ecuador,2018,120716.0
ECU,Ecuador,2019,144163.0
ECU,Ecuador,2020,98939.0
ECU,Ecuador,2021,116083.0
ECU,Ecuador,2022,95081.0
EGY,Egypt,2011,1293903.0
EGY,Egypt,2012,1273764.0
EGY,Egypt,2013,1288281.0
EGY,Egypt,2014,1280079.0
EGY,Egypt,2015,1454714.0
EGY,Egypt,2016,1452535.0
EGY,Egypt,2017,1388123.0
EGY,Egypt,2018,1109143.0
EGY,Egypt,2019,882988.0
EGY,Egypt,2020,1170063.0
EGY,Egypt,2021,1111909.0
EGY,Egypt,2022,1061369.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,252000.0
ESP,Spain,2012,252000.0
ESP,Spain,2013,252000.0
ESP,Spain,2014,250000.0
ESP,Spain,2015,249582.0
ESP,Spain,2016,250352.0
ESP,Spain,2017,250207.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
ETH,Ethiopia,2011,6807216.0
ETH,Ethiopia,2012,7098383.0
ETH,Ethiopia,2013,7309164.0
ETH,Ethiopia,2014,7828366.0
ETH,Ethiopia,2015,8287344.0
ETH,Ethiopia,2016,8849097.0
ETH,Ethiopia,2017,9307254.0
ETH,Ethiopia,2018,10025993.0
ETH,Ethiopia,2019,10345365.0
ETH,Ethiopia,2020,11174680.0
ETH,Ethiopia,2021,10378261.0
ETH,Ethiopia,2022,10257561.0
F206,Sudan (former),2011,752136.0
F206,Sudan (former),2012,752136.0
F206,Sudan (former),2013,752136.0
F206,Sudan (former),2014,752136.0
F206,Sudan (former),2015,752136.0
F206,Sudan (former),2016,752136.0
F206,Sudan (former),2017,752136.0
F206,Sudan (former),2018,752136.0
F206,Sudan (former),2019,752136.0
F206,Sudan (former),2020,752136.0
F206,Sudan (former),2021,752136.0
F206,Sudan (former),2022,752136.0
F351,China,2011,6563500.0
F351,China,2012,6213900.0
F351,China,2013,5637500.0
F351,China,2014,5637500.0
F351,China,2015,5009700.0
F351,China,2016,4464600.0
F351,China,2017,3488991.0
F351,China,2018,3290722.0
F351,China,2019,3315185.0
F351,China,2020,2946800.0
F351,China,2021,2508600.0
F351,China,2022,2223400.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FIN,Finland,2021,0.0
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,65566.0
FRA,France,2012,62164.0
FRA,France,2013,61710.0
FRA,France,2014,58922.0
FRA,France,2015,59268.0
FRA,France,2016,58115.0
FRA,France,2017,57001.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,0.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2021,0.0
FSM,Micronesia (Federated States of),2022,0.0
GAB,Gabon,2011,0.0
GAB,Gabon,2012,0.0
GAB,Gabon,2013,0.0
GAB,Gabon,2014,0.0
GAB,Gabon,2015,0.0
GAB,Gabon,2016,0.0
GAB,Gabon,2017,0.0
GAB,Gabon,2018,0.0
GAB,Gabon,2019,0.0
GAB,Gabon,2020,0.0
GAB,Gabon,2021,0.0
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
