Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2017","2017","1000 ha","4827","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2018","2018","1000 ha","5494","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6640","Land with temporary fallow","2019","2019","1000 ha","4450","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2011","2011","1000 ha","119","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2012","2012","1000 ha","120","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","125","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","145","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2018","2018","1000 ha","216","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2019","2019","1000 ha","222","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2011","2011","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2012","2012","1000 ha","30000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2018","2018","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2019","2019","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2011","2011","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2012","2012","1000 ha","30000","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2013","2013","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2014","2014","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2015","2015","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2016","2016","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2017","2017","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2018","2018","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6659","Perm. meadows & pastures - Nat. growing","2019","2019","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2011","2011","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2012","2012","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2013","2013","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2014","2014","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2015","2015","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2016","2016","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2017","2017","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2018","2018","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2019","2019","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2011","2011","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2012","2012","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2013","2013","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2014","2014","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2015","2015","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2016","2016","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2017","2017","1000 ha","26104.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2018","2018","1000 ha","26004.56","Fc","Calculated data"
"RL","Land Use","2","Afghanistan","5110","Area","6670","Other land","2019","2019","1000 ha","26004.56","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2011","2011","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2012","2012","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2013","2013","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2014","2014","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2015","2015","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2016","2016","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2017","2017","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2018","2018","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6600","Country area","2019","2019","1000 ha","2875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2011","2011","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2012","2012","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2013","2013","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2014","2014","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2015","2015","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2016","2016","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2017","2017","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2018","2018","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6601","Land area","2019","2019","1000 ha","2740","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2011","2011","1000 ha","1201","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2012","2012","1000 ha","1201.3","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2013","2013","1000 ha","1188.309","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2014","2014","1000 ha","1175.375","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2015","2015","1000 ha","1175.544","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2016","2016","1000 ha","1183.1","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2017","2017","1000 ha","1170.761","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2018","2018","1000 ha","1176.081","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6602","Agriculture","2019","2019","1000 ha","1176","Fc","Calculated data"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1201","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1201.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1187.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1174.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1174.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1181.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1169.181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2018","2018","1000 ha","1174.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6610","Agricultural land","2019","2019","1000 ha","1174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2011","2011","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2012","2012","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2013","2013","1000 ha","696.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2014","2014","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2015","2015","1000 ha","696.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2016","2016","1000 ha","703.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","691.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2018","2018","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2019","2019","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2011","2011","1000 ha","622","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2012","2012","1000 ha","619.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2013","2013","1000 ha","617.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2014","2014","1000 ha","615.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2015","2015","1000 ha","615.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2016","2016","1000 ha","620.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2017","2017","1000 ha","606.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2018","2018","1000 ha","611.346","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2019","2019","1000 ha","610","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2011","2011","1000 ha","205","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2012","2012","1000 ha","200.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2013","2013","1000 ha","198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2014","2014","1000 ha","204.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2015","2015","1000 ha","205.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2016","2016","1000 ha","209.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2017","2017","1000 ha","210.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2018","2018","1000 ha","217.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6630","Land under temporary crops","2019","2019","1000 ha","220","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2011","2011","1000 ha","204","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2012","2012","1000 ha","208.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2013","2013","1000 ha","215.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6633","Land under temp. meadows and pastures","2014","2014","1000 ha","204.2","Q","Official data reported on FAO Questionnaires from countries"
