Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Anguilla,AIA,2012,0.040410218601921184
Anguilla,AIA,2013,0.04098869253540948
Anguilla,AIA,2014,0.038895980679661886
Anguilla,AIA,2015,0.0407155427737477
Anguilla,AIA,2016,0.03940987939140846
Anguilla,AIA,2017,0.04139748993017215
Anguilla,AIA,2018,0.03512739124877508
Anguilla,AIA,2019,0.033191006950330566
Antarctica,ATA,2000,0.0337
Antarctica,ATA,2001,0.0339
Antarctica,ATA,2002,0.0349
Antarctica,ATA,2003,0.0331
Antarctica,ATA,2004,0.0353
Antarctica,ATA,2005,0.035
Antarctica,ATA,2006,0.0339
Antarctica,ATA,2007,0.0332
Antarctica,ATA,2008,0.0338
Antarctica,ATA,2009,0.0359
Antarctica,ATA,2010,0.0361
Antarctica,ATA,2011,0.0351
Antarctica,ATA,2012,0.035
Antarctica,ATA,2013,0.0338
Antarctica,ATA,2014,0.0315
Antarctica,ATA,2015,0.0327
Antarctica,ATA,2016,0.0317
Antarctica,ATA,2017,0.0363
Antarctica,ATA,2018,0.0343
Antarctica,ATA,2019,0.0329
Antigua and Barbuda,ATG,2000,0.02500861984842077
Antigua and Barbuda,ATG,2001,0.024910539035690918
Antigua and Barbuda,ATG,2002,0.02617863409366986
Antigua and Barbuda,ATG,2003,0.023355556614888008
Antigua and Barbuda,ATG,2004,0.029524269967124338
Antigua and Barbuda,ATG,2005,0.0295150399805067
Antigua and Barbuda,ATG,2006,0.026414358865323617
Antigua and Barbuda,ATG,2007,0.028915748437972837
Antigua and Barbuda,ATG,2008,0.028704200344017605
Antigua and Barbuda,ATG,2009,0.035265118073433285
Antigua and Barbuda,ATG,2010,0.03984341100614328
Antigua and Barbuda,ATG,2011,0.039080793669471085
Antigua and Barbuda,ATG,2012,0.040410218601921184
Antigua and Barbuda,ATG,2013,0.04098869253540948
Antigua and Barbuda,ATG,2014,0.038895980679661886
Antigua and Barbuda,ATG,2015,0.0407155427737477
Antigua and Barbuda,ATG,2016,0.03940987939140846
Antigua and Barbuda,ATG,2017,0.04139748993017215
Antigua and Barbuda,ATG,2018,0.03512739124877508
Antigua and Barbuda,ATG,2019,0.033191006950330566
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0011194029850746267
Armenia,ARM,2017,0.0008547008547008544
Armenia,ARM,2018,0.0011335012594458438
Armenia,ARM,2019,0.000884955752212389
Aruba,ABW,2000,0.02500861984842077
Aruba,ABW,2001,0.024910539035690918
Aruba,ABW,2002,0.02617863409366986
Aruba,ABW,2003,0.023355556614888008
Aruba,ABW,2004,0.029524269967124338
Aruba,ABW,2005,0.0295150399805067
Aruba,ABW,2006,0.026414358865323617
Aruba,ABW,2007,0.028915748437972837
Aruba,ABW,2008,0.028704200344017605
Aruba,ABW,2009,0.035265118073433285
Aruba,ABW,2010,0.03984341100614328
Aruba,ABW,2011,0.039080793669471085
Aruba,ABW,2012,0.040410218601921184
Aruba,ABW,2013,0.04098869253540948
Aruba,ABW,2014,0.038895980679661886
Aruba,ABW,2015,0.0407155427737477
Aruba,ABW,2016,0.03940987939140846
Aruba,ABW,2017,0.04139748993017215
Aruba,ABW,2018,0.03512739124877508
Aruba,ABW,2019,0.033191006950330566
Australia,AUS,2000,0.009012304622547391
Australia,AUS,2001,0.008738026286478056
Australia,AUS,2002,0.008663721700717837
Australia,AUS,2003,0.010381996974281393
Australia,AUS,2004,0.010533944267813726
Australia,AUS,2005,0.01226313733151006
Australia,AUS,2006,0.013878250352751462
Australia,AUS,2007,0.01176811852909675
Australia,AUS,2008,0.01534424479629959
Australia,AUS,2009,0.013911234396671286
Australia,AUS,2010,0.016299658457666726
Australia,AUS,2011,0.014146274401979653
Australia,AUS,2012,0.01665668961388806
Australia,AUS,2013,0.010516191086886824
Australia,AUS,2014,0.010978077571669478
Australia,AUS,2015,0.013493405478525532
Australia,AUS,2016,0.013560760353021045
Australia,AUS,2017,0.011233640329617062
Australia,AUS,2018,0.01207519884309472
Australia,AUS,2019,0.012992125984251972
Austria,AUT,2000,0.019519466853735533
Austria,AUT,2001,0.016660675772825304
Austria,AUT,2002,0.02081071913161465
Austria,AUT,2003,0.022409152086137283
Austria,AUT,2004,0.02558445834705301
Austria,AUT,2005,0.021946308724832213
Austria,AUT,2006,0.018150684931506848
Austria,AUT,2007,0.018230989500477253
Austria,AUT,2008,0.018961625282167043
Austria,AUT,2009,0.020069267225665325
Austria,AUT,2010,0.021012101210121013
Austria,AUT,2011,0.021895424836601302
Austria,AUT,2012,0.018150289017341042
Austria,AUT,2013,0.01457827143353002
Austria,AUT,2014,0.012921153178186871
Austria,AUT,2015,0.014111498257839722
Austria,AUT,2016,0.014345991561181434
Austria,AUT,2017,0.011782317717506164
Austria,AUT,2018,0.010463881019830028
Austria,AUT,2019,0.01149364406779661
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.009336941813261165
Azerbaijan,AZE,2008,0.008333333333333333
Azerbaijan,AZE,2009,0.004545454545454547
Azerbaijan,AZE,2010,0.0022435897435897443
Azerbaijan,AZE,2011,0.0012162162162162162
Azerbaijan,AZE,2012,0.0010238907849829352
Azerbaijan,AZE,2013,0.0010055865921787708
Azerbaijan,AZE,2014,0.0005725190839694657
Azerbaijan,AZE,2015,0.0005917159763313607
Azerbaijan,AZE,2016,0.0007966616084977238
Azerbaijan,AZE,2017,0.0007456503728251864
Azerbaijan,AZE,2018,0.00014272121788772593
Azerbaijan,AZE,2019,0.001987632508833922
Bahamas,BHS,2000,0.02500861984842077
Bahamas,BHS,2001,0.024910539035690918
Bahamas,BHS,2002,0.02617863409366986
Bahamas,BHS,2003,0.023355556614888008
Bahamas,BHS,2004,0.029524269967124338
Bahamas,BHS,2005,0.0295150399805067
Bahamas,BHS,2006,0.026414358865323617
Bahamas,BHS,2007,0.028915748437972837
Bahamas,BHS,2008,0.028704200344017605
Bahamas,BHS,2009,0.035265118073433285
Bahamas,BHS,2010,0.03984341100614328
Bahamas,BHS,2011,0.039080793669471085
Bahamas,BHS,2012,0.040410218601921184
Bahamas,BHS,2013,0.04098869253540948
Bahamas,BHS,2014,0.038895980679661886
Bahamas,BHS,2015,0.0407155427737477
Bahamas,BHS,2016,0.03940987939140846
Bahamas,BHS,2017,0.04139748993017215
Bahamas,BHS,2018,0.03512739124877508
Bahamas,BHS,2019,0.033191006950330566
Bahrain,BHR,2000,0.0475681933389048
Bahrain,BHR,2001,0.04805168514226677
Bahrain,BHR,2002,0.04796233065315563
Bahrain,BHR,2003,0.04606942108070405
Bahrain,BHR,2004,0.04430107214035292
Bahrain,BHR,2005,0.04400360547543388
Bahrain,BHR,2006,0.043470987976999484
Bahrain,BHR,2007,0.04001670209535378
Bahrain,BHR,2008,0.03930205408134289
Bahrain,BHR,2009,0.03929628064243449
Bahrain,BHR,2010,0.03715993080673061
Bahrain,BHR,2011,0.0383827320673328
Bahrain,BHR,2012,0.03733367848822159
Bahrain,BHR,2013,0.03306231454005935
Bahrain,BHR,2014,0.027952915813975292
Bahrain,BHR,2015,0.02804571583350889
Bahrain,BHR,2016,0.02917689663638595
Bahrain,BHR,2017,0.031108782450396975
Bahrain,BHR,2018,0.032435473088650114
Bahrain,BHR,2019,0.03039045667139629
Bangladesh,BGD,2000,0.0475681933389048
Bangladesh,BGD,2001,0.04805168514226677
Bangladesh,BGD,2002,0.04796233065315563
Bangladesh,BGD,2003,0.04606942108070405
Bangladesh,BGD,2004,0.04430107214035292
Bangladesh,BGD,2005,0.04400360547543388
Bangladesh,BGD,2006,0.043470987976999484
Bangladesh,BGD,2007,0.04001670209535378
Bangladesh,BGD,2008,0.03930205408134289
Bangladesh,BGD,2009,0.03929628064243449
Bangladesh,BGD,2010,0.03715993080673061
Bangladesh,BGD,2011,0.0383827320673328
Bangladesh,BGD,2012,0.03733367848822159
Bangladesh,BGD,2013,0.03306231454005935
Bangladesh,BGD,2014,0.027952915813975292
Bangladesh,BGD,2015,0.02804571583350889
Bangladesh,BGD,2016,0.02917689663638595
Bangladesh,BGD,2017,0.031108782450396975
Bangladesh,BGD,2018,0.032435473088650114
Bangladesh,BGD,2019,0.03039045667139629
Barbados,BRB,2000,0.02500861984842077
Barbados,BRB,2001,0.024910539035690918
Barbados,BRB,2002,0.02617863409366986
Barbados,BRB,2003,0.023355556614888008
Barbados,BRB,2004,0.029524269967124338
Barbados,BRB,2005,0.0295150399805067
Barbados,BRB,2006,0.026414358865323617
Barbados,BRB,2007,0.028915748437972837
Barbados,BRB,2008,0.028704200344017605
Barbados,BRB,2009,0.035265118073433285
Barbados,BRB,2010,0.03984341100614328
Barbados,BRB,2011,0.039080793669471085
Barbados,BRB,2012,0.040410218601921184
Barbados,BRB,2013,0.04098869253540948
Barbados,BRB,2014,0.038895980679661886
Barbados,BRB,2015,0.0407155427737477
Barbados,BRB,2016,0.03940987939140846
Barbados,BRB,2017,0.04139748993017215
Barbados,BRB,2018,0.03512739124877508
Barbados,BRB,2019,0.033191006950330566
Belarus,BLR,2000,0.013655883194961357
Belarus,BLR,2001,0.010333239988798652
Belarus,BLR,2002,0.002947878097408145
Belarus,BLR,2003,0.0012718204488778053
Belarus,BLR,2004,0.0026250841373120933
Belarus,BLR,2005,0.0013633412681237828
Belarus,BLR,2006,0.0015849535080304311
Belarus,BLR,2007,0.001952277657266812
Belarus,BLR,2008,0.0020887486075009285
Belarus,BLR,2009,0.0013554216867469882
Belarus,BLR,2010,0.0008172083411609996
Belarus,BLR,2011,0.0011216056670602123
Belarus,BLR,2012,0.0009407858328721637
Belarus,BLR,2013,0.0008347245409015022
Belarus,BLR,2014,0.0008384572386808272
Belarus,BLR,2015,0.0009073312363900314
Belarus,BLR,2016,0.0008097686375321336
Belarus,BLR,2017,0.0007508939213349225
Belarus,BLR,2018,0.0007489300998573464
Belarus,BLR,2019,0.0007112214946940617
Belgium,BEL,2000,0.03389355742296918
Belgium,BEL,2001,0.033242392444910805
Belgium,BEL,2002,0.03632404181184669
Belgium,BEL,2003,0.04034560480841473
Belgium,BEL,2004,0.034637907476088234
Belgium,BEL,2005,0.03370244179443498
Belgium,BEL,2006,0.034279436000732466
Belgium,BEL,2007,0.03127296105804556
Belgium,BEL,2008,0.03230552952202437
Belgium,BEL,2009,0.0383809304467987
Belgium,BEL,2010,0.024260004735969686
Belgium,BEL,2011,0.02611236415829404
Belgium,BEL,2012,0.01859795134443021
Belgium,BEL,2013,0.014909919237937459
Belgium,BEL,2014,0.012984336356141796
Belgium,BEL,2015,0.011818943839061187
Belgium,BEL,2016,0.010068792995622263
Belgium,BEL,2017,0.008738191632928476
Belgium,BEL,2018,0.010354901536463968
Belgium,BEL,2019,0.01044242029928432
Belize,BLZ,2000,0.02500861984842077
Belize,BLZ,2001,0.024910539035690918
Belize,BLZ,2002,0.02617863409366986
Belize,BLZ,2003,0.023355556614888008
Belize,BLZ,2004,0.029524269967124338
Belize,BLZ,2005,0.0295150399805067
Belize,BLZ,2006,0.026414358865323617
Belize,BLZ,2007,0.028915748437972837
Belize,BLZ,2008,0.028704200344017605
Belize,BLZ,2009,0.035265118073433285
Belize,BLZ,2010,0.03984341100614328
Belize,BLZ,2011,0.039080793669471085
Belize,BLZ,2012,0.040410218601921184
Belize,BLZ,2013,0.04098869253540948
Belize,BLZ,2014,0.038895980679661886
Belize,BLZ,2015,0.0407155427737477
Belize,BLZ,2016,0.03940987939140846
Belize,BLZ,2017,0.04139748993017215
Belize,BLZ,2018,0.03512739124877508
Belize,BLZ,2019,0.033191006950330566
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.04861607142857143
Benin,BEN,2005,0.04813789868667917
Benin,BEN,2006,0.06951407635942923
Benin,BEN,2007,0.05962544018781346
Benin,BEN,2008,0.07350470219435737
Benin,BEN,2009,0.03959070574881484
Benin,BEN,2010,0.0532362320089632
Benin,BEN,2011,0.055225680054253636
Benin,BEN,2012,0.057733571747876626
Benin,BEN,2013,0.060219888166842976
Benin,BEN,2014,0.06170495103871145
Benin,BEN,2015,0.058254049884289026
Benin,BEN,2016,0.05277732727862472
Benin,BEN,2017,0.05666448337972819
Benin,BEN,2018,0.05715496368038741
Benin,BEN,2019,0.05753655793025871
Bermuda,BMU,2000,0.02500861984842077
Bermuda,BMU,2001,0.024910539035690918
Bermuda,BMU,2002,0.02617863409366986
Bermuda,BMU,2003,0.023355556614888008
Bermuda,BMU,2004,0.029524269967124338
Bermuda,BMU,2005,0.0295150399805067
Bermuda,BMU,2006,0.026414358865323617
Bermuda,BMU,2007,0.028915748437972837
Bermuda,BMU,2008,0.028704200344017605
Bermuda,BMU,2009,0.035265118073433285
Bermuda,BMU,2010,0.03984341100614328
Bermuda,BMU,2011,0.039080793669471085
Bermuda,BMU,2012,0.040410218601921184
Bermuda,BMU,2013,0.04098869253540948
Bermuda,BMU,2014,0.038895980679661886
Bermuda,BMU,2015,0.0407155427737477
Bermuda,BMU,2016,0.03940987939140846
Bermuda,BMU,2017,0.04139748993017215
Bermuda,BMU,2018,0.03512739124877508
Bermuda,BMU,2019,0.033191006950330566
Bhutan,BTN,2000,0.0475681933389048
Bhutan,BTN,2001,0.04805168514226677
Bhutan,BTN,2002,0.04796233065315563
Bhutan,BTN,2003,0.04606942108070405
Bhutan,BTN,2004,0.04430107214035292
Bhutan,BTN,2005,0.04400360547543388
Bhutan,BTN,2006,0.043470987976999484
Bhutan,BTN,2007,0.04001670209535378
Bhutan,BTN,2008,0.03930205408134289
Bhutan,BTN,2009,0.03929628064243449
Bhutan,BTN,2010,0.03715993080673061
Bhutan,BTN,2011,0.0383827320673328
Bhutan,BTN,2012,0.03733367848822159
Bhutan,BTN,2013,0.03306231454005935
Bhutan,BTN,2014,0.027952915813975292
Bhutan,BTN,2015,0.02804571583350889
Bhutan,BTN,2016,0.02917689663638595
Bhutan,BTN,2017,0.031108782450396975
Bhutan,BTN,2018,0.032435473088650114
Bhutan,BTN,2019,0.03039045667139629
Bolivia,BOL,2000,0.02500861984842077
Bolivia,BOL,2001,0.024910539035690918
Bolivia,BOL,2002,0.02617863409366986
Bolivia,BOL,2003,0.023355556614888008
Bolivia,BOL,2004,0.029524269967124338
Bolivia,BOL,2005,0.0295150399805067
Bolivia,BOL,2006,0.026414358865323617
Bolivia,BOL,2007,0.028915748437972837
Bolivia,BOL,2008,0.028704200344017605
Bolivia,BOL,2009,0.035265118073433285
Bolivia,BOL,2010,0.03984341100614328
Bolivia,BOL,2011,0.039080793669471085
Bolivia,BOL,2012,0.040410218601921184
Bolivia,BOL,2013,0.04098869253540948
Bolivia,BOL,2014,0.038895980679661886
Bolivia,BOL,2015,0.0407155427737477
Bolivia,BOL,2016,0.03940987939140846
Bolivia,BOL,2017,0.04139748993017215
Bolivia,BOL,2018,0.03512739124877508
Bolivia,BOL,2019,0.033191006950330566
"Bonaire, Sint Eustatius and Saba",BES,2000,0.02500861984842077
"Bonaire, Sint Eustatius and Saba",BES,2001,0.024910539035690918
"Bonaire, Sint Eustatius and Saba",BES,2002,0.02617863409366986
"Bonaire, Sint Eustatius and Saba",BES,2003,0.023355556614888008
"Bonaire, Sint Eustatius and Saba",BES,2004,0.029524269967124338
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0295150399805067
"Bonaire, Sint Eustatius and Saba",BES,2006,0.026414358865323617
"Bonaire, Sint Eustatius and Saba",BES,2007,0.028915748437972837
"Bonaire, Sint Eustatius and Saba",BES,2008,0.028704200344017605
"Bonaire, Sint Eustatius and Saba",BES,2009,0.035265118073433285
"Bonaire, Sint Eustatius and Saba",BES,2010,0.03984341100614328
"Bonaire, Sint Eustatius and Saba",BES,2011,0.039080793669471085
"Bonaire, Sint Eustatius and Saba",BES,2012,0.040410218601921184
"Bonaire, Sint Eustatius and Saba",BES,2013,0.04098869253540948
"Bonaire, Sint Eustatius and Saba",BES,2014,0.038895980679661886
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0407155427737477
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03940987939140846
"Bonaire, Sint Eustatius and Saba",BES,2017,0.04139748993017215
"Bonaire, Sint Eustatius and Saba",BES,2018,0.03512739124877508
"Bonaire, Sint Eustatius and Saba",BES,2019,0.033191006950330566
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.012724935732647815
Bosnia and Herzegovina,BIH,2014,0.015555555555555553
Bosnia and Herzegovina,BIH,2015,0.020291777188328915
Bosnia and Herzegovina,BIH,2016,0.021309192200557103
Bosnia and Herzegovina,BIH,2017,0.017349397590361443
Bosnia and Herzegovina,BIH,2018,0.015463917525773196
Bosnia and Herzegovina,BIH,2019,0.04843260188087774
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.04861607142857143
Botswana,BWA,2005,0.04813789868667917
Botswana,BWA,2006,0.06951407635942923
Botswana,BWA,2007,0.05962544018781346
Botswana,BWA,2008,0.07350470219435737
Botswana,BWA,2009,0.03959070574881484
Botswana,BWA,2010,0.0532362320089632
Botswana,BWA,2011,0.055225680054253636
Botswana,BWA,2012,0.057733571747876626
Botswana,BWA,2013,0.060219888166842976
Botswana,BWA,2014,0.06170495103871145
Botswana,BWA,2015,0.058254049884289026
Botswana,BWA,2016,0.05277732727862472
Botswana,BWA,2017,0.05666448337972819
Botswana,BWA,2018,0.05715496368038741
Botswana,BWA,2019,0.05753655793025871
Bouvet Island,BVT,2000,0.0337
Bouvet Island,BVT,2001,0.0339
Bouvet Island,BVT,2002,0.0349
Bouvet Island,BVT,2003,0.0331
Bouvet Island,BVT,2004,0.0353
Bouvet Island,BVT,2005,0.035
Bouvet Island,BVT,2006,0.0339
Bouvet Island,BVT,2007,0.0332
Bouvet Island,BVT,2008,0.0338
Bouvet Island,BVT,2009,0.0359
Bouvet Island,BVT,2010,0.0361
Bouvet Island,BVT,2011,0.0351
Bouvet Island,BVT,2012,0.035
Bouvet Island,BVT,2013,0.0338
Bouvet Island,BVT,2014,0.0315
Bouvet Island,BVT,2015,0.0327
Bouvet Island,BVT,2016,0.0317
Bouvet Island,BVT,2017,0.0363
Bouvet Island,BVT,2018,0.0343
Bouvet Island,BVT,2019,0.0329
Brazil,BRA,2000,0.10781299524564184
Brazil,BRA,2001,0.10297195479280033
Brazil,BRA,2002,0.0947175815433572
Brazil,BRA,2003,0.08456393328700484
Brazil,BRA,2004,0.08417945336849676
Brazil,BRA,2005,0.08386079420798596
Brazil,BRA,2006,0.08431852118840433
Brazil,BRA,2007,0.08716552869533123
Brazil,BRA,2008,0.08775933609958507
Brazil,BRA,2009,0.0904956111295131
Brazil,BRA,2010,0.09078947368421053
Brazil,BRA,2011,0.0854359243697479
Brazil,BRA,2012,0.08443824865757951
Brazil,BRA,2013,0.08446087738582993
Brazil,BRA,2014,0.08468564570971397
Brazil,BRA,2015,0.08372767043383159
Brazil,BRA,2016,0.08088842975206613
Brazil,BRA,2017,0.07973204940339124
Brazil,BRA,2018,0.08028638597991024
Brazil,BRA,2019,0.08116247680107981
British Indian Ocean Territory,IOT,2000,0.0475681933389048
British Indian Ocean Territory,IOT,2001,0.04805168514226677
British Indian Ocean Territory,IOT,2002,0.04796233065315563
British Indian Ocean Territory,IOT,2003,0.04606942108070405
British Indian Ocean Territory,IOT,2004,0.04430107214035292
British Indian Ocean Territory,IOT,2005,0.04400360547543388
British Indian Ocean Territory,IOT,2006,0.043470987976999484
British Indian Ocean Territory,IOT,2007,0.04001670209535378
British Indian Ocean Territory,IOT,2008,0.03930205408134289
British Indian Ocean Territory,IOT,2009,0.03929628064243449
British Indian Ocean Territory,IOT,2010,0.03715993080673061
British Indian Ocean Territory,IOT,2011,0.0383827320673328
British Indian Ocean Territory,IOT,2012,0.03733367848822159
British Indian Ocean Territory,IOT,2013,0.03306231454005935
British Indian Ocean Territory,IOT,2014,0.027952915813975292
British Indian Ocean Territory,IOT,2015,0.02804571583350889
British Indian Ocean Territory,IOT,2016,0.02917689663638595
British Indian Ocean Territory,IOT,2017,0.031108782450396975
British Indian Ocean Territory,IOT,2018,0.032435473088650114
British Indian Ocean Territory,IOT,2019,0.03039045667139629
Brunei Darussalam,BRN,2000,0.0475681933389048
Brunei Darussalam,BRN,2001,0.04805168514226677
