Nation,iso_code3,Year,frac_inen_energy_glass_gasoline
Anguilla,AIA,2006,0.02307096107475025
Anguilla,AIA,2007,0.025052996948307597
Anguilla,AIA,2008,0.023718393234672303
Anguilla,AIA,2009,0.028142586084219143
Anguilla,AIA,2010,0.0305059341734981
Anguilla,AIA,2011,0.030037066583647888
Anguilla,AIA,2012,0.029945364669152718
Anguilla,AIA,2013,0.029307856634227383
Anguilla,AIA,2014,0.027326608404611385
Anguilla,AIA,2015,0.0292255701860678
Anguilla,AIA,2016,0.029548054658112225
Antarctica,ATA,2000,0.0291
Antarctica,ATA,2001,0.0296
Antarctica,ATA,2002,0.0309
Antarctica,ATA,2003,0.0301
Antarctica,ATA,2004,0.0326
Antarctica,ATA,2005,0.0325
Antarctica,ATA,2006,0.0322
Antarctica,ATA,2007,0.0313
Antarctica,ATA,2008,0.0313
Antarctica,ATA,2009,0.0332
Antarctica,ATA,2010,0.0319
Antarctica,ATA,2011,0.0307
Antarctica,ATA,2012,0.0296
Antarctica,ATA,2013,0.0276
Antarctica,ATA,2014,0.0253
Antarctica,ATA,2015,0.0269
Antarctica,ATA,2016,0.0266
Antigua and Barbuda,ATG,2000,0.01436339966524084
Antigua and Barbuda,ATG,2001,0.015477778370591687
Antigua and Barbuda,ATG,2002,0.01756753696700709
Antigua and Barbuda,ATG,2003,0.016570269206310755
Antigua and Barbuda,ATG,2004,0.02372140045458131
Antigua and Barbuda,ATG,2005,0.023877362410626008
Antigua and Barbuda,ATG,2006,0.02307096107475025
Antigua and Barbuda,ATG,2007,0.025052996948307597
Antigua and Barbuda,ATG,2008,0.023718393234672303
Antigua and Barbuda,ATG,2009,0.028142586084219143
Antigua and Barbuda,ATG,2010,0.0305059341734981
Antigua and Barbuda,ATG,2011,0.030037066583647888
Antigua and Barbuda,ATG,2012,0.029945364669152718
Antigua and Barbuda,ATG,2013,0.029307856634227383
Antigua and Barbuda,ATG,2014,0.027326608404611385
Antigua and Barbuda,ATG,2015,0.0292255701860678
Antigua and Barbuda,ATG,2016,0.029548054658112225
Argentina,ARG,2000,0.01436339966524084
Argentina,ARG,2001,0.015477778370591687
Argentina,ARG,2002,0.01756753696700709
Argentina,ARG,2003,0.016570269206310755
Argentina,ARG,2004,0.02372140045458131
Argentina,ARG,2005,0.023877362410626008
Argentina,ARG,2006,0.02307096107475025
Argentina,ARG,2007,0.025052996948307597
Argentina,ARG,2008,0.023718393234672303
Argentina,ARG,2009,0.028142586084219143
Argentina,ARG,2010,0.0305059341734981
Argentina,ARG,2011,0.030037066583647888
Argentina,ARG,2012,0.029945364669152718
Argentina,ARG,2013,0.029307856634227383
Argentina,ARG,2014,0.027326608404611385
Argentina,ARG,2015,0.0292255701860678
Argentina,ARG,2016,0.029548054658112225
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.001119402985074627
Aruba,ABW,2000,0.01436339966524084
Aruba,ABW,2001,0.015477778370591687
Aruba,ABW,2002,0.01756753696700709
Aruba,ABW,2003,0.016570269206310755
Aruba,ABW,2004,0.02372140045458131
Aruba,ABW,2005,0.023877362410626008
Aruba,ABW,2006,0.02307096107475025
Aruba,ABW,2007,0.025052996948307597
Aruba,ABW,2008,0.023718393234672303
Aruba,ABW,2009,0.028142586084219143
Aruba,ABW,2010,0.0305059341734981
Aruba,ABW,2011,0.030037066583647888
Aruba,ABW,2012,0.029945364669152718
Aruba,ABW,2013,0.029307856634227383
Aruba,ABW,2014,0.027326608404611385
Aruba,ABW,2015,0.0292255701860678
Aruba,ABW,2016,0.029548054658112225
Australia,AUS,2000,0.00892327955218966
Australia,AUS,2001,0.008501300390117036
Australia,AUS,2002,0.008385889898450027
Australia,AUS,2003,0.010061394666911024
Australia,AUS,2004,0.010292370945637277
Australia,AUS,2005,0.011970823798627002
Australia,AUS,2006,0.0135558180744241
Australia,AUS,2007,0.011521321216357915
Australia,AUS,2008,0.01501566852367688
Australia,AUS,2009,0.014150435328965084
Australia,AUS,2010,0.016617119874092853
Australia,AUS,2011,0.01399776996311862
Australia,AUS,2012,0.01584714807530205
Australia,AUS,2013,0.010455642727821363
Australia,AUS,2014,0.010776178972796976
Australia,AUS,2015,0.01307080016757436
Australia,AUS,2016,0.013274474976491485
Austria,AUT,2000,0.01753058596265293
Austria,AUT,2001,0.014103362391033625
Austria,AUT,2002,0.01746662879863675
Austria,AUT,2003,0.018238213399503718
Austria,AUT,2004,0.02062946310499868
Austria,AUT,2005,0.017106652587117212
Austria,AUT,2006,0.015036183328866257
Austria,AUT,2007,0.014535189075630253
Austria,AUT,2008,0.015168970814132102
Austria,AUT,2009,0.015386795126098043
Austria,AUT,2010,0.016048683838097932
Austria,AUT,2011,0.016276150627615064
Austria,AUT,2012,0.01496141754787082
Austria,AUT,2013,0.014486658932714615
Austria,AUT,2014,0.009533183352080988
Austria,AUT,2015,0.009718775847808104
Austria,AUT,2016,0.009484956654767977
Azerbaijan,AZE,2000,0.04540544930360986
Azerbaijan,AZE,2001,0.046219540914569104
Azerbaijan,AZE,2002,0.04650930392832529
Azerbaijan,AZE,2003,0.044434124620974125
Azerbaijan,AZE,2004,0.042150030300406885
Azerbaijan,AZE,2005,0.04173425392709621
Azerbaijan,AZE,2006,0.040956261726078816
Azerbaijan,AZE,2007,0.03772706101537029
Azerbaijan,AZE,2008,0.03631849632421078
Azerbaijan,AZE,2009,0.0364970291914234
Azerbaijan,AZE,2010,0.034003697789730225
Azerbaijan,AZE,2011,0.034551294435857804
Azerbaijan,AZE,2012,0.03288086606411949
Azerbaijan,AZE,2013,0.029669763485884387
Azerbaijan,AZE,2014,0.027191046658259773
Azerbaijan,AZE,2015,0.02752130079092976
Azerbaijan,AZE,2016,0.028207524725554836
Bahamas,BHS,2000,0.01436339966524084
Bahamas,BHS,2001,0.015477778370591687
Bahamas,BHS,2002,0.01756753696700709
Bahamas,BHS,2003,0.016570269206310755
Bahamas,BHS,2004,0.02372140045458131
Bahamas,BHS,2005,0.023877362410626008
Bahamas,BHS,2006,0.02307096107475025
Bahamas,BHS,2007,0.025052996948307597
Bahamas,BHS,2008,0.023718393234672303
Bahamas,BHS,2009,0.028142586084219143
Bahamas,BHS,2010,0.0305059341734981
Bahamas,BHS,2011,0.030037066583647888
Bahamas,BHS,2012,0.029945364669152718
Bahamas,BHS,2013,0.029307856634227383
Bahamas,BHS,2014,0.027326608404611385
Bahamas,BHS,2015,0.0292255701860678
Bahamas,BHS,2016,0.029548054658112225
Bahrain,BHR,2000,0.04540544930360986
Bahrain,BHR,2001,0.046219540914569104
Bahrain,BHR,2002,0.04650930392832529
Bahrain,BHR,2003,0.044434124620974125
Bahrain,BHR,2004,0.042150030300406885
Bahrain,BHR,2005,0.04173425392709621
Bahrain,BHR,2006,0.040956261726078816
Bahrain,BHR,2007,0.03772706101537029
Bahrain,BHR,2008,0.03631849632421078
Bahrain,BHR,2009,0.0364970291914234
Bahrain,BHR,2010,0.034003697789730225
Bahrain,BHR,2011,0.034551294435857804
Bahrain,BHR,2012,0.03288086606411949
Bahrain,BHR,2013,0.029669763485884387
Bahrain,BHR,2014,0.027191046658259773
Bahrain,BHR,2015,0.02752130079092976
Bahrain,BHR,2016,0.028207524725554836
Bangladesh,BGD,2000,0.04540544930360986
Bangladesh,BGD,2001,0.046219540914569104
Bangladesh,BGD,2002,0.04650930392832529
Bangladesh,BGD,2003,0.044434124620974125
Bangladesh,BGD,2004,0.042150030300406885
Bangladesh,BGD,2005,0.04173425392709621
Bangladesh,BGD,2006,0.040956261726078816
Bangladesh,BGD,2007,0.03772706101537029
Bangladesh,BGD,2008,0.03631849632421078
Bangladesh,BGD,2009,0.0364970291914234
Bangladesh,BGD,2010,0.034003697789730225
Bangladesh,BGD,2011,0.034551294435857804
Bangladesh,BGD,2012,0.03288086606411949
Bangladesh,BGD,2013,0.029669763485884387
Bangladesh,BGD,2014,0.027191046658259773
Bangladesh,BGD,2015,0.02752130079092976
Bangladesh,BGD,2016,0.028207524725554836
Barbados,BRB,2000,0.01436339966524084
Barbados,BRB,2001,0.015477778370591687
Barbados,BRB,2002,0.01756753696700709
Barbados,BRB,2003,0.016570269206310755
Barbados,BRB,2004,0.02372140045458131
Barbados,BRB,2005,0.023877362410626008
Barbados,BRB,2006,0.02307096107475025
Barbados,BRB,2007,0.025052996948307597
Barbados,BRB,2008,0.023718393234672303
Barbados,BRB,2009,0.028142586084219143
Barbados,BRB,2010,0.0305059341734981
Barbados,BRB,2011,0.030037066583647888
Barbados,BRB,2012,0.029945364669152718
Barbados,BRB,2013,0.029307856634227383
Barbados,BRB,2014,0.027326608404611385
Barbados,BRB,2015,0.0292255701860678
Barbados,BRB,2016,0.029548054658112225
Belarus,BLR,2000,0.01362078812107367
Belarus,BLR,2001,0.010315907184791723
Belarus,BLR,2002,0.0029403409090909085
Belarus,BLR,2003,0.0012699203187250994
Belarus,BLR,2004,0.0026221425369789327
Belarus,BLR,2005,0.0013612791702679345
Belarus,BLR,2006,0.001582278481012658
Belarus,BLR,2007,0.0019495864513588027
Belarus,BLR,2008,0.002070679182771949
Belarus,BLR,2009,0.0013387544625148753
Belarus,BLR,2010,0.0008096035734226688
Belarus,BLR,2011,0.0011126293187585401
Belarus,BLR,2012,0.0009350935093509351
Belarus,BLR,2013,0.0008294930875576036
Belarus,BLR,2014,0.0008328706274292059
Belarus,BLR,2015,0.0009025270758122744
Belarus,BLR,2016,0.0008050089445438282
Belgium,BEL,2000,0.0293167501211436
Belgium,BEL,2001,0.027433321787322485
Belgium,BEL,2002,0.029775080328454124
Belgium,BEL,2003,0.03380015735641227
Belgium,BEL,2004,0.027870268572326055
Belgium,BEL,2005,0.034037468935194035
Belgium,BEL,2006,0.03195084485407066
Belgium,BEL,2007,0.03251527883880825
Belgium,BEL,2008,0.028129590337848863
Belgium,BEL,2009,0.035669948630136984
Belgium,BEL,2010,0.02073047349251315
Belgium,BEL,2011,0.020815626021575682
Belgium,BEL,2012,0.014369332234130255
Belgium,BEL,2013,0.012994044396318351
Belgium,BEL,2014,0.010515773660490736
Belgium,BEL,2015,0.005641821946169773
Belgium,BEL,2016,0.004766016232084269
Belize,BLZ,2000,0.01436339966524084
Belize,BLZ,2001,0.015477778370591687
Belize,BLZ,2002,0.01756753696700709
Belize,BLZ,2003,0.016570269206310755
Belize,BLZ,2004,0.02372140045458131
Belize,BLZ,2005,0.023877362410626008
Belize,BLZ,2006,0.02307096107475025
Belize,BLZ,2007,0.025052996948307597
Belize,BLZ,2008,0.023718393234672303
Belize,BLZ,2009,0.028142586084219143
Belize,BLZ,2010,0.0305059341734981
Belize,BLZ,2011,0.030037066583647888
Belize,BLZ,2012,0.029945364669152718
Belize,BLZ,2013,0.029307856634227383
Belize,BLZ,2014,0.027326608404611385
Belize,BLZ,2015,0.0292255701860678
Belize,BLZ,2016,0.029548054658112225
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.12400050607287448
Benin,BEN,2005,0.1236208142616237
Benin,BEN,2006,0.12300955414012738
Benin,BEN,2007,0.12221128608923885
Benin,BEN,2008,0.12136645962732917
Benin,BEN,2009,0.12113381001021452
Benin,BEN,2010,0.12047981275599765
Benin,BEN,2011,0.12259953161592507
Benin,BEN,2012,0.12354910714285715
Benin,BEN,2013,0.1244068061192632
Benin,BEN,2014,0.12035880042841846
Benin,BEN,2015,0.12007950530035336
Benin,BEN,2016,0.1185951166180758
Bermuda,BMU,2000,0.01436339966524084
Bermuda,BMU,2001,0.015477778370591687
Bermuda,BMU,2002,0.01756753696700709
Bermuda,BMU,2003,0.016570269206310755
Bermuda,BMU,2004,0.02372140045458131
Bermuda,BMU,2005,0.023877362410626008
Bermuda,BMU,2006,0.02307096107475025
Bermuda,BMU,2007,0.025052996948307597
Bermuda,BMU,2008,0.023718393234672303
Bermuda,BMU,2009,0.028142586084219143
Bermuda,BMU,2010,0.0305059341734981
Bermuda,BMU,2011,0.030037066583647888
Bermuda,BMU,2012,0.029945364669152718
Bermuda,BMU,2013,0.029307856634227383
Bermuda,BMU,2014,0.027326608404611385
Bermuda,BMU,2015,0.0292255701860678
Bermuda,BMU,2016,0.029548054658112225
Bhutan,BTN,2000,0.04540544930360986
Bhutan,BTN,2001,0.046219540914569104
Bhutan,BTN,2002,0.04650930392832529
Bhutan,BTN,2003,0.044434124620974125
Bhutan,BTN,2004,0.042150030300406885
Bhutan,BTN,2005,0.04173425392709621
Bhutan,BTN,2006,0.040956261726078816
Bhutan,BTN,2007,0.03772706101537029
Bhutan,BTN,2008,0.03631849632421078
Bhutan,BTN,2009,0.0364970291914234
Bhutan,BTN,2010,0.034003697789730225
Bhutan,BTN,2011,0.034551294435857804
Bhutan,BTN,2012,0.03288086606411949
Bhutan,BTN,2013,0.029669763485884387
Bhutan,BTN,2014,0.027191046658259773
Bhutan,BTN,2015,0.02752130079092976
Bhutan,BTN,2016,0.028207524725554836
Bolivia,BOL,2000,0.01436339966524084
Bolivia,BOL,2001,0.015477778370591687
Bolivia,BOL,2002,0.01756753696700709
Bolivia,BOL,2003,0.016570269206310755
Bolivia,BOL,2004,0.02372140045458131
Bolivia,BOL,2005,0.023877362410626008
Bolivia,BOL,2006,0.02307096107475025
Bolivia,BOL,2007,0.025052996948307597
Bolivia,BOL,2008,0.023718393234672303
Bolivia,BOL,2009,0.028142586084219143
Bolivia,BOL,2010,0.0305059341734981
Bolivia,BOL,2011,0.030037066583647888
Bolivia,BOL,2012,0.029945364669152718
Bolivia,BOL,2013,0.029307856634227383
Bolivia,BOL,2014,0.027326608404611385
Bolivia,BOL,2015,0.0292255701860678
Bolivia,BOL,2016,0.029548054658112225
"Bonaire, Sint Eustatius and Saba",BES,2000,0.01436339966524084
"Bonaire, Sint Eustatius and Saba",BES,2001,0.015477778370591687
"Bonaire, Sint Eustatius and Saba",BES,2002,0.01756753696700709
"Bonaire, Sint Eustatius and Saba",BES,2003,0.016570269206310755
"Bonaire, Sint Eustatius and Saba",BES,2004,0.02372140045458131
"Bonaire, Sint Eustatius and Saba",BES,2005,0.023877362410626008
"Bonaire, Sint Eustatius and Saba",BES,2006,0.02307096107475025
"Bonaire, Sint Eustatius and Saba",BES,2007,0.025052996948307597
"Bonaire, Sint Eustatius and Saba",BES,2008,0.023718393234672303
"Bonaire, Sint Eustatius and Saba",BES,2009,0.028142586084219143
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0305059341734981
"Bonaire, Sint Eustatius and Saba",BES,2011,0.030037066583647888
"Bonaire, Sint Eustatius and Saba",BES,2012,0.029945364669152718
"Bonaire, Sint Eustatius and Saba",BES,2013,0.029307856634227383
"Bonaire, Sint Eustatius and Saba",BES,2014,0.027326608404611385
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0292255701860678
"Bonaire, Sint Eustatius and Saba",BES,2016,0.029548054658112225
Bosnia and Herzegovina,BIH,2000,0.034073206935071695
Bosnia and Herzegovina,BIH,2001,0.034126752111765885
Bosnia and Herzegovina,BIH,2002,0.035564019923820675
Bosnia and Herzegovina,BIH,2003,0.035087918235285225
Bosnia and Herzegovina,BIH,2004,0.03481946455094099
Bosnia and Herzegovina,BIH,2005,0.034437507786437074
Bosnia and Herzegovina,BIH,2006,0.033874268455618056
Bosnia and Herzegovina,BIH,2007,0.0322768832649442
Bosnia and Herzegovina,BIH,2008,0.03289864754321863
Bosnia and Herzegovina,BIH,2009,0.033565166338299306
Bosnia and Herzegovina,BIH,2010,0.03045133878467212
Bosnia and Herzegovina,BIH,2011,0.027924983065265682
Bosnia and Herzegovina,BIH,2012,0.02591607997747113
Bosnia and Herzegovina,BIH,2013,0.0233623803345373
Bosnia and Herzegovina,BIH,2014,0.02105014163307044
Bosnia and Herzegovina,BIH,2015,0.02280005005303237
Bosnia and Herzegovina,BIH,2016,0.02193317956080684
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.12400050607287448
Botswana,BWA,2005,0.1236208142616237
Botswana,BWA,2006,0.12300955414012738
Botswana,BWA,2007,0.12221128608923885
Botswana,BWA,2008,0.12136645962732917
Botswana,BWA,2009,0.12113381001021452
Botswana,BWA,2010,0.12047981275599765
Botswana,BWA,2011,0.12259953161592507
Botswana,BWA,2012,0.12354910714285715
Botswana,BWA,2013,0.1244068061192632
Botswana,BWA,2014,0.12035880042841846
Botswana,BWA,2015,0.12007950530035336
Botswana,BWA,2016,0.1185951166180758
Bouvet Island,BVT,2000,0.0291
Bouvet Island,BVT,2001,0.0296
Bouvet Island,BVT,2002,0.0309
Bouvet Island,BVT,2003,0.0301
Bouvet Island,BVT,2004,0.0326
Bouvet Island,BVT,2005,0.0325
Bouvet Island,BVT,2006,0.0322
Bouvet Island,BVT,2007,0.0313
Bouvet Island,BVT,2008,0.0313
Bouvet Island,BVT,2009,0.0332
Bouvet Island,BVT,2010,0.0319
Bouvet Island,BVT,2011,0.0307
Bouvet Island,BVT,2012,0.0296
Bouvet Island,BVT,2013,0.0276
Bouvet Island,BVT,2014,0.0253
Bouvet Island,BVT,2015,0.0269
Bouvet Island,BVT,2016,0.0266
Brazil,BRA,2000,0.01436339966524084
Brazil,BRA,2001,0.015477778370591687
Brazil,BRA,2002,0.01756753696700709
Brazil,BRA,2003,0.016570269206310755
Brazil,BRA,2004,0.02372140045458131
Brazil,BRA,2005,0.023877362410626008
Brazil,BRA,2006,0.02307096107475025
Brazil,BRA,2007,0.025052996948307597
Brazil,BRA,2008,0.023718393234672303
Brazil,BRA,2009,0.028142586084219143
Brazil,BRA,2010,0.0305059341734981
Brazil,BRA,2011,0.030037066583647888
Brazil,BRA,2012,0.029945364669152718
Brazil,BRA,2013,0.029307856634227383
Brazil,BRA,2014,0.027326608404611385
Brazil,BRA,2015,0.0292255701860678
Brazil,BRA,2016,0.029548054658112225
British Indian Ocean Territory,IOT,2000,0.04540544930360986
British Indian Ocean Territory,IOT,2001,0.046219540914569104
British Indian Ocean Territory,IOT,2002,0.04650930392832529
British Indian Ocean Territory,IOT,2003,0.044434124620974125
British Indian Ocean Territory,IOT,2004,0.042150030300406885
British Indian Ocean Territory,IOT,2005,0.04173425392709621
British Indian Ocean Territory,IOT,2006,0.040956261726078816
British Indian Ocean Territory,IOT,2007,0.03772706101537029
British Indian Ocean Territory,IOT,2008,0.03631849632421078
British Indian Ocean Territory,IOT,2009,0.0364970291914234
British Indian Ocean Territory,IOT,2010,0.034003697789730225
British Indian Ocean Territory,IOT,2011,0.034551294435857804
British Indian Ocean Territory,IOT,2012,0.03288086606411949
British Indian Ocean Territory,IOT,2013,0.029669763485884387
British Indian Ocean Territory,IOT,2014,0.027191046658259773
British Indian Ocean Territory,IOT,2015,0.02752130079092976
British Indian Ocean Territory,IOT,2016,0.028207524725554836
Brunei Darussalam,BRN,2000,0.04540544930360986
Brunei Darussalam,BRN,2001,0.046219540914569104
Brunei Darussalam,BRN,2002,0.04650930392832529
Brunei Darussalam,BRN,2003,0.044434124620974125
Brunei Darussalam,BRN,2004,0.042150030300406885
Brunei Darussalam,BRN,2005,0.04173425392709621
Brunei Darussalam,BRN,2006,0.040956261726078816
Brunei Darussalam,BRN,2007,0.03772706101537029
Brunei Darussalam,BRN,2008,0.03631849632421078
Brunei Darussalam,BRN,2009,0.0364970291914234
Brunei Darussalam,BRN,2010,0.034003697789730225
Brunei Darussalam,BRN,2011,0.034551294435857804
Brunei Darussalam,BRN,2012,0.03288086606411949
Brunei Darussalam,BRN,2013,0.029669763485884387
Brunei Darussalam,BRN,2014,0.027191046658259773
Brunei Darussalam,BRN,2015,0.02752130079092976
Brunei Darussalam,BRN,2016,0.028207524725554836
Bulgaria,BGR,2000,0.034073206935071695
Bulgaria,BGR,2001,0.034126752111765885
Bulgaria,BGR,2002,0.035564019923820675
Bulgaria,BGR,2003,0.035087918235285225
Bulgaria,BGR,2004,0.03481946455094099
Bulgaria,BGR,2005,0.034437507786437074
Bulgaria,BGR,2006,0.033874268455618056
Bulgaria,BGR,2007,0.0322768832649442
Bulgaria,BGR,2008,0.03289864754321863
Bulgaria,BGR,2009,0.033565166338299306
Bulgaria,BGR,2010,0.03045133878467212
Bulgaria,BGR,2011,0.027924983065265682
Bulgaria,BGR,2012,0.02591607997747113
Bulgaria,BGR,2013,0.0233623803345373
Bulgaria,BGR,2014,0.02105014163307044
Bulgaria,BGR,2015,0.02280005005303237
Bulgaria,BGR,2016,0.02193317956080684
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.12400050607287448
Burkina Faso,BFA,2005,0.1236208142616237
Burkina Faso,BFA,2006,0.12300955414012738
Burkina Faso,BFA,2007,0.12221128608923885
Burkina Faso,BFA,2008,0.12136645962732917
Burkina Faso,BFA,2009,0.12113381001021452
Burkina Faso,BFA,2010,0.12047981275599765
Burkina Faso,BFA,2011,0.12259953161592507
Burkina Faso,BFA,2012,0.12354910714285715
Burkina Faso,BFA,2013,0.1244068061192632
Burkina Faso,BFA,2014,0.12035880042841846
Burkina Faso,BFA,2015,0.12007950530035336
Burkina Faso,BFA,2016,0.1185951166180758
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.12400050607287448
Burundi,BDI,2005,0.1236208142616237
Burundi,BDI,2006,0.12300955414012738
Burundi,BDI,2007,0.12221128608923885
Burundi,BDI,2008,0.12136645962732917
Burundi,BDI,2009,0.12113381001021452
Burundi,BDI,2010,0.12047981275599765
Burundi,BDI,2011,0.12259953161592507
Burundi,BDI,2012,0.12354910714285715
Burundi,BDI,2013,0.1244068061192632
Burundi,BDI,2014,0.12035880042841846
Burundi,BDI,2015,0.12007950530035336
Burundi,BDI,2016,0.1185951166180758
Cambodia,KHM,2000,0.04540544930360986
Cambodia,KHM,2001,0.046219540914569104
Cambodia,KHM,2002,0.04650930392832529
Cambodia,KHM,2003,0.044434124620974125
Cambodia,KHM,2004,0.042150030300406885
Cambodia,KHM,2005,0.04173425392709621
Cambodia,KHM,2006,0.040956261726078816
Cambodia,KHM,2007,0.03772706101537029
Cambodia,KHM,2008,0.03631849632421078
Cambodia,KHM,2009,0.0364970291914234
Cambodia,KHM,2010,0.034003697789730225
Cambodia,KHM,2011,0.034551294435857804
Cambodia,KHM,2012,0.03288086606411949
Cambodia,KHM,2013,0.029669763485884387
Cambodia,KHM,2014,0.027191046658259773
Cambodia,KHM,2015,0.02752130079092976
Cambodia,KHM,2016,0.028207524725554836
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
