iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
AGO,Angola,2035,0.0503527252108848
AGO,Angola,2036,0.0509736219648752
AGO,Angola,2037,0.0515910701018875
AGO,Angola,2038,0.0522050982740823
AGO,Angola,2039,0.0528157348170953
AGO,Angola,2040,0.0534230077543967
AGO,Angola,2041,0.0537651978339776
AGO,Angola,2042,0.0541019910665886
AGO,Angola,2043,0.0544335141277655
AGO,Angola,2044,0.0547598897593602
AGO,Angola,2045,0.0550812369210569
AGO,Angola,2046,0.0550297593351931
AGO,Angola,2047,0.0549797524988969
AGO,Angola,2048,0.0549311542694284
AGO,Angola,2049,0.054883905956334
AGO,Angola,2050,0.0548379520849944
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARE,United Arab Emirates,2021,0.0080207319392282
ARE,United Arab Emirates,2022,0.0080667852842041
ARE,United Arab Emirates,2023,0.0081114783789203
ARE,United Arab Emirates,2024,0.0081548706116727
ARE,United Arab Emirates,2025,0.0081970179631718
ARE,United Arab Emirates,2026,0.0080742149877481
ARE,United Arab Emirates,2027,0.0079592760144098
ARE,United Arab Emirates,2028,0.0078514690921532
ARE,United Arab Emirates,2029,0.0077501503727894
ARE,United Arab Emirates,2030,0.0076547512423327
ARE,United Arab Emirates,2031,0.0075679009275506
ARE,United Arab Emirates,2032,0.0074856982792057
ARE,United Arab Emirates,2033,0.0074077799497846
ARE,United Arab Emirates,2034,0.0073338195044575
ARE,United Arab Emirates,2035,0.0072635228497051
ARE,United Arab Emirates,2036,0.0071957979453299
ARE,United Arab Emirates,2037,0.0071312058915356
ARE,United Arab Emirates,2038,0.0070695342212037
ARE,United Arab Emirates,2039,0.0070105892549332
ARE,United Arab Emirates,2040,0.006954194069291
ARE,United Arab Emirates,2041,0.0069077433396858
ARE,United Arab Emirates,2042,0.0068630354459389
ARE,United Arab Emirates,2043,0.0068199741072288
ARE,United Arab Emirates,2044,0.0067784700063883
ARE,United Arab Emirates,2045,0.0067384401715154
ARE,United Arab Emirates,2046,0.0067077653996593
ARE,United Arab Emirates,2047,0.0066780074212948
ARE,United Arab Emirates,2048,0.0066491257405292
ARE,United Arab Emirates,2049,0.0066210822118672
ARE,United Arab Emirates,2050,0.0065938408721279
ARG,Argentina,2021,8.667764583513911e-05
ARG,Argentina,2022,8.667764583513911e-05
ARG,Argentina,2023,8.667764583513911e-05
ARG,Argentina,2024,8.667764583513911e-05
ARG,Argentina,2025,8.667764583513911e-05
ARG,Argentina,2026,8.667764583513911e-05
ARG,Argentina,2027,8.667764583513911e-05
ARG,Argentina,2028,8.667764583513911e-05
ARG,Argentina,2029,8.667764583513911e-05
ARG,Argentina,2030,8.667764583513911e-05
ARG,Argentina,2031,8.667764583513911e-05
ARG,Argentina,2032,8.667764583513911e-05
ARG,Argentina,2033,8.667764583513911e-05
ARG,Argentina,2034,8.667764583513911e-05
ARG,Argentina,2035,8.667764583513911e-05
ARG,Argentina,2036,8.667764583513911e-05
ARG,Argentina,2037,8.667764583513911e-05
ARG,Argentina,2038,8.667764583513911e-05
ARG,Argentina,2039,8.667764583513911e-05
ARG,Argentina,2040,8.667764583513911e-05
ARG,Argentina,2041,8.667764583513911e-05
ARG,Argentina,2042,8.667764583513911e-05
ARG,Argentina,2043,8.667764583513911e-05
ARG,Argentina,2044,8.667764583513911e-05
ARG,Argentina,2045,8.667764583513911e-05
ARG,Argentina,2046,8.667764583513911e-05
ARG,Argentina,2047,8.667764583513911e-05
ARG,Argentina,2048,8.667764583513911e-05
ARG,Argentina,2049,8.667764583513911e-05
ARG,Argentina,2050,8.667764583513911e-05
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
AUS,Australia,2021,0.0
AUS,Australia,2022,0.0
AUS,Australia,2023,0.0
AUS,Australia,2024,0.0
AUS,Australia,2025,0.0
AUS,Australia,2026,0.0
AUS,Australia,2027,0.0
AUS,Australia,2028,0.0
AUS,Australia,2029,0.0
AUS,Australia,2030,0.0
AUS,Australia,2031,0.0
AUS,Australia,2032,0.0
AUS,Australia,2033,0.0
AUS,Australia,2034,0.0
AUS,Australia,2035,0.0
AUS,Australia,2036,0.0
AUS,Australia,2037,0.0
AUS,Australia,2038,0.0
AUS,Australia,2039,0.0
AUS,Australia,2040,0.0
AUS,Australia,2041,0.0
AUS,Australia,2042,0.0
AUS,Australia,2043,0.0
AUS,Australia,2044,0.0
AUS,Australia,2045,0.0
AUS,Australia,2046,0.0
AUS,Australia,2047,0.0
AUS,Australia,2048,0.0
AUS,Australia,2049,0.0
AUS,Australia,2050,0.0
AUT,Austria,2021,0.0013526019790702
AUT,Austria,2022,0.0013526019790702
AUT,Austria,2023,0.0013526019790702
AUT,Austria,2024,0.0013526019790702
AUT,Austria,2025,0.0013526019790702
AUT,Austria,2026,0.0013526019790702
AUT,Austria,2027,0.0013526019790702
AUT,Austria,2028,0.0013526019790702
AUT,Austria,2029,0.0013526019790702
AUT,Austria,2030,0.0013526019790702
AUT,Austria,2031,0.0013526019790702
AUT,Austria,2032,0.0013526019790702
AUT,Austria,2033,0.0013526019790702
AUT,Austria,2034,0.0013526019790702
AUT,Austria,2035,0.0013526019790702
AUT,Austria,2036,0.0013526019790702
AUT,Austria,2037,0.0013526019790702
AUT,Austria,2038,0.0013526019790702
AUT,Austria,2039,0.0013526019790702
AUT,Austria,2040,0.0013526019790702
AUT,Austria,2041,0.0013526019790702
AUT,Austria,2042,0.0013526019790702
AUT,Austria,2043,0.0013526019790702
AUT,Austria,2044,0.0013526019790702
AUT,Austria,2045,0.0013526019790702
AUT,Austria,2046,0.0013526019790702
AUT,Austria,2047,0.0013526019790702
AUT,Austria,2048,0.0013526019790702
AUT,Austria,2049,0.0013526019790702
AUT,Austria,2050,0.0013526019790702
AZE,Azerbaijan,2021,0.0002912055911473
AZE,Azerbaijan,2022,0.0002912055911473
AZE,Azerbaijan,2023,0.0002912055911473
AZE,Azerbaijan,2024,0.0002912055911473
AZE,Azerbaijan,2025,0.0002912055911473
AZE,Azerbaijan,2026,0.0002912055911473
AZE,Azerbaijan,2027,0.0002912055911473
AZE,Azerbaijan,2028,0.0002912055911473
AZE,Azerbaijan,2029,0.0002912055911473
AZE,Azerbaijan,2030,0.0002912055911473
AZE,Azerbaijan,2031,0.0002912055911473
AZE,Azerbaijan,2032,0.0002912055911473
AZE,Azerbaijan,2033,0.0002912055911473
AZE,Azerbaijan,2034,0.0002912055911473
AZE,Azerbaijan,2035,0.0002912055911473
AZE,Azerbaijan,2036,0.0002912055911473
AZE,Azerbaijan,2037,0.0002912055911473
AZE,Azerbaijan,2038,0.0002912055911473
AZE,Azerbaijan,2039,0.0002912055911473
AZE,Azerbaijan,2040,0.0002912055911473
AZE,Azerbaijan,2041,0.0002912055911473
AZE,Azerbaijan,2042,0.0002912055911473
AZE,Azerbaijan,2043,0.0002912055911473
AZE,Azerbaijan,2044,0.0002912055911473
AZE,Azerbaijan,2045,0.0002912055911473
AZE,Azerbaijan,2046,0.0002912055911473
AZE,Azerbaijan,2047,0.0002912055911473
AZE,Azerbaijan,2048,0.0002912055911473
AZE,Azerbaijan,2049,0.0002912055911473
AZE,Azerbaijan,2050,0.0002912055911473
BDI,Burundi,2021,0.007061296029324
BDI,Burundi,2022,0.0071813411582562
BDI,Burundi,2023,0.0072975797441238
BDI,Burundi,2024,0.0074101900152191
BDI,Burundi,2025,0.0075193392442509
BDI,Burundi,2026,0.0076279226243933
BDI,Burundi,2027,0.0077330032479176
BDI,Burundi,2028,0.007834747915895
BDI,Burundi,2029,0.0079333130041364
BDI,Burundi,2030,0.0080288452651509
BDI,Burundi,2031,0.0081334424210894
BDI,Burundi,2032,0.0082348660086787
BDI,Burundi,2033,0.0083332583027683
BDI,Burundi,2034,0.0084287531989569
BDI,Burundi,2035,0.0085214768215099
BDI,Burundi,2036,0.0086156962022964
BDI,Burundi,2037,0.008707054064093
BDI,Burundi,2038,0.0087956788169194
BDI,Burundi,2039,0.0088816913008674
BDI,Burundi,2040,0.0089652053358196
BDI,Burundi,2041,0.0090446837487558
BDI,Burundi,2042,0.009121729593232
BDI,Burundi,2043,0.0091964528651251
BDI,Burundi,2044,0.0092689570270607
BDI,Burundi,2045,0.0093393394863732
BDI,Burundi,2046,0.0093998268137802
BDI,Burundi,2047,0.0094584403279986
BDI,Burundi,2048,0.0095152657730981
BDI,Burundi,2049,0.0095703837403123
BDI,Burundi,2050,0.0096238700493874
BEL,Belgium,2021,0.0001350849346526
BEL,Belgium,2022,0.0001350849346526
BEL,Belgium,2023,0.0001350849346526
BEL,Belgium,2024,0.0001350849346526
BEL,Belgium,2025,0.0001350849346526
BEL,Belgium,2026,0.0001350849346526
BEL,Belgium,2027,0.0001350849346526
BEL,Belgium,2028,0.0001350849346526
BEL,Belgium,2029,0.0001350849346526
BEL,Belgium,2030,0.0001350849346526
BEL,Belgium,2031,0.0001350849346526
BEL,Belgium,2032,0.0001350849346526
BEL,Belgium,2033,0.0001350849346526
BEL,Belgium,2034,0.0001350849346526
BEL,Belgium,2035,0.0001350849346526
BEL,Belgium,2036,0.0001350849346526
BEL,Belgium,2037,0.0001350849346526
BEL,Belgium,2038,0.0001350849346526
BEL,Belgium,2039,0.0001350849346526
BEL,Belgium,2040,0.0001350849346526
BEL,Belgium,2041,0.0001350849346526
BEL,Belgium,2042,0.0001350849346526
BEL,Belgium,2043,0.0001350849346526
BEL,Belgium,2044,0.0001350849346526
BEL,Belgium,2045,0.0001350849346526
BEL,Belgium,2046,0.0001350849346526
BEL,Belgium,2047,0.0001350849346526
BEL,Belgium,2048,0.0001350849346526
BEL,Belgium,2049,0.0001350849346526
BEL,Belgium,2050,0.0001350849346526
BEN,Benin,2021,0.0302073994005049
BEN,Benin,2022,0.0302468851657245
BEN,Benin,2023,0.030284514015298
BEN,Benin,2024,0.0303204139290102
BEN,Benin,2025,0.0303547013901656
BEN,Benin,2026,0.0304084111349641
BEN,Benin,2027,0.0304597515252704
BEN,Benin,2028,0.0305088759602961
BEN,Benin,2029,0.0305559248769508
BEN,Benin,2030,0.0306010270906675
BEN,Benin,2031,0.0305920447819688
BEN,Benin,2032,0.0305834657211252
BEN,Benin,2033,0.0305752633494434
BEN,Benin,2034,0.0305674133904042
BEN,Benin,2035,0.030559893609685
BEN,Benin,2036,0.0304387193535754
BEN,Benin,2037,0.0303234796673789
BEN,Benin,2038,0.0302137489991034
BEN,Benin,2039,0.0301091415338568
BEN,Benin,2040,0.0300093066614503
BEN,Benin,2041,0.0297662190682559
BEN,Benin,2042,0.0295362324094088
BEN,Benin,2043,0.0293183153849514
BEN,Benin,2044,0.0291115421718815
BEN,Benin,2045,0.0289150792756805
BEN,Benin,2046,0.0285556866865083
BEN,Benin,2047,0.0282174423155209
BEN,Benin,2048,0.0278985328354599
BEN,Benin,2049,0.0275973464671786
BEN,Benin,2050,0.0273124457345575
BFA,Burkina Faso,2021,0.0211097326410291
BFA,Burkina Faso,2022,0.0212472814336486
BFA,Burkina Faso,2023,0.0213794345743115
BFA,Burkina Faso,2024,0.0215065034401509
BFA,Burkina Faso,2025,0.0216287759015087
BFA,Burkina Faso,2026,0.021699249474931
BFA,Burkina Faso,2027,0.021766459501113
BFA,Burkina Faso,2028,0.0218306275462983
BFA,Burkina Faso,2029,0.0218919555640332
BFA,Burkina Faso,2030,0.0219506280182901
BFA,Burkina Faso,2031,0.0220110011384125
BFA,Burkina Faso,2032,0.0220686152834921
BFA,Burkina Faso,2033,0.0221236553512257
BFA,Burkina Faso,2034,0.0221762900786513
BFA,Burkina Faso,2035,0.02222667377001
BFA,Burkina Faso,2036,0.0222423741270913
BFA,Burkina Faso,2037,0.0222573322874446
BFA,Burkina Faso,2038,0.0222715996642092
BFA,Burkina Faso,2039,0.0222852230290716
BFA,Burkina Faso,2040,0.0222982450244802
BFA,Burkina Faso,2041,0.0222489691084204
BFA,Burkina Faso,2042,0.0222021471695134
BFA,Burkina Faso,2043,0.0221576003466447
BFA,Burkina Faso,2044,0.0221151667484275
BFA,Burkina Faso,2045,0.0220746994872947
BFA,Burkina Faso,2046,0.0219503168299559
BFA,Burkina Faso,2047,0.021832583568522
BFA,Burkina Faso,2048,0.021720980377394
BFA,Burkina Faso,2049,0.021615040638709
BFA,Burkina Faso,2050,0.0215143439209989
BGD,Bangladesh,2021,0.0163562110805857
BGD,Bangladesh,2022,0.0165125028885363
BGD,Bangladesh,2023,0.0166630481516949
BGD,Bangladesh,2024,0.0168081580825807
BGD,Bangladesh,2025,0.0169481218199666
BGD,Bangladesh,2026,0.0170744011213135
BGD,Bangladesh,2027,0.0171961893768887
BGD,Bangladesh,2028,0.0173137219827596
BGD,Bangladesh,2029,0.0174272181665803
BGD,Bangladesh,2030,0.0175368823523363
BGD,Bangladesh,2031,0.0176203129476763
BGD,Bangladesh,2032,0.0177008520096074
BGD,Bangladesh,2033,0.0177786472995072
BGD,Bangladesh,2034,0.0178538366796239
BGD,Bangladesh,2035,0.0179265489283991
BGD,Bangladesh,2036,0.0179404745096213
BGD,Bangladesh,2037,0.0179538854202712
BGD,Bangladesh,2038,0.0179668096749462
BGD,Bangladesh,2039,0.0179792732912855
BGD,Bangladesh,2040,0.0179913004647912
BGD,Bangladesh,2041,0.0179440455911784
BGD,Bangladesh,2042,0.0178986095696468
BGD,Bangladesh,2043,0.0178548893708906
BGD,Bangladesh,2044,0.0178127896028919
BGD,Bangladesh,2045,0.0177722218161303
BGD,Bangladesh,2046,0.0176724586301603
BGD,Bangladesh,2047,0.0175766519796024
BGD,Bangladesh,2048,0.0174845710710298
BGD,Bangladesh,2049,0.0173960027188996
BGD,Bangladesh,2050,0.0173107496977854
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BGR,Bulgaria,2023,0.0
BGR,Bulgaria,2024,0.0
BGR,Bulgaria,2025,0.0
BGR,Bulgaria,2026,0.0
BGR,Bulgaria,2027,0.0
BGR,Bulgaria,2028,0.0
BGR,Bulgaria,2029,0.0
BGR,Bulgaria,2030,0.0
BGR,Bulgaria,2031,0.0
BGR,Bulgaria,2032,0.0
BGR,Bulgaria,2033,0.0
BGR,Bulgaria,2034,0.0
BGR,Bulgaria,2035,0.0
BGR,Bulgaria,2036,0.0
BGR,Bulgaria,2037,0.0
BGR,Bulgaria,2038,0.0
BGR,Bulgaria,2039,0.0
BGR,Bulgaria,2040,0.0
BGR,Bulgaria,2041,0.0
BGR,Bulgaria,2042,0.0
BGR,Bulgaria,2043,0.0
BGR,Bulgaria,2044,0.0
BGR,Bulgaria,2045,0.0
BGR,Bulgaria,2046,0.0
BGR,Bulgaria,2047,0.0
BGR,Bulgaria,2048,0.0
BGR,Bulgaria,2049,0.0
BGR,Bulgaria,2050,0.0
BHR,Bahrain,2021,0.0124427653868609
BHR,Bahrain,2022,0.012498020305644
BHR,Bahrain,2023,0.0125510475549848
BHR,Bahrain,2024,0.012601979189723
BHR,Bahrain,2025,0.0126509370294417
BHR,Bahrain,2026,0.0124334514470238
BHR,Bahrain,2027,0.0122322381988444
BHR,Bahrain,2028,0.0120455368903795
BHR,Bahrain,2029,0.0118718322159435
BHR,Bahrain,2030,0.0117098127405708
BHR,Bahrain,2031,0.0115144804517959
BHR,Bahrain,2032,0.0113327366880232
BHR,Bahrain,2033,0.0111632111591258
BHR,Bahrain,2034,0.0110047118264521
BHR,Bahrain,2035,0.0108561968313688
BHR,Bahrain,2036,0.0106999668494053
BHR,Bahrain,2037,0.010553458721483
BHR,Bahrain,2038,0.0104157923751639
BHR,Bahrain,2039,0.0102861908514917
BHR,Bahrain,2040,0.010163965633163
BHR,Bahrain,2041,0.0100446551734928
BHR,Bahrain,2042,0.0099317636634915
BHR,Bahrain,2043,0.0098247866597596
BHR,Bahrain,2044,0.0097232712262865
BHR,Bahrain,2045,0.0096268095239842
BHR,Bahrain,2046,0.0095253840005862
BHR,Bahrain,2047,0.009428764654629
BHR,Bahrain,2048,0.0093366177725852
BHR,Bahrain,2049,0.0092486398369313
BHR,Bahrain,2050,0.0091645541863488
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BLZ,Belize,2021,0.0248440113997598
BLZ,Belize,2022,0.0247586573644206
BLZ,Belize,2023,0.0246745501283467
BLZ,Belize,2024,0.0245916625709034
BLZ,Belize,2025,0.0245099683523719
BLZ,Belize,2026,0.0243005474942214
BLZ,Belize,2027,0.0240960785076705
BLZ,Belize,2028,0.0238963878103452
BLZ,Belize,2029,0.0237013098391532
BLZ,Belize,2030,0.0235106865924705
BLZ,Belize,2031,0.0232875202869529
BLZ,Belize,2032,0.0230698545314036
BLZ,Belize,2033,0.0228574884371813
BLZ,Belize,2034,0.0226502307803421
BLZ,Belize,2035,0.0224478994273398
BLZ,Belize,2036,0.0222102179294883
BLZ,Belize,2037,0.0219787209434514
BLZ,Belize,2038,0.0217531701862824
BLZ,Belize,2039,0.0215333394608818
BLZ,Belize,2040,0.0213190138993409
BLZ,Belize,2041,0.0210731458923527
BLZ,Belize,2042,0.0208339356594433
BLZ,Belize,2043,0.0206011163877625
BLZ,Belize,2044,0.020374435333358
BLZ,Belize,2045,0.0201536529059332
BLZ,Belize,2046,0.0199061937456397
BLZ,Belize,2047,0.0196656057651776
BLZ,Belize,2048,0.0194316066961121
BLZ,Belize,2049,0.0192039295219614
BLZ,Belize,2050,0.0189823214617811
BOL,Bolivia,2021,0.0694139427407859
BOL,Bolivia,2022,0.0688713899138265
BOL,Bolivia,2023,0.0683424210560506
BOL,Bolivia,2024,0.0678265323193791
BOL,Bolivia,2025,0.0673232444693055
BOL,Bolivia,2026,0.0659786544407301
BOL,Bolivia,2027,0.0646984767858992
BOL,Bolivia,2028,0.0634781912782407
BOL,Bolivia,2029,0.0623136909744006
BOL,Bolivia,2030,0.0612012360367615
BOL,Bolivia,2031,0.0599385857286438
BOL,Bolivia,2032,0.0587371904802228
BOL,Bolivia,2033,0.0575926983468952
BOL,Bolivia,2034,0.0565011600995881
BOL,Bolivia,2035,0.0554589836954784
BOL,Bolivia,2036,0.0542407937014801
BOL,Bolivia,2037,0.0530840114835409
BOL,Bolivia,2038,0.0519841079359278
BOL,Bolivia,2039,0.0509369886556205
BOL,Bolivia,2040,0.0499389430110485
BOL,Bolivia,2041,0.0487849159003388
BOL,Bolivia,2042,0.0476907639426684
BOL,Bolivia,2043,0.0466519451521271
BOL,Bolivia,2044,0.0456643656054042
BOL,Bolivia,2045,0.0447243255204222
BOL,Bolivia,2046,0.0436616379674941
BOL,Bolivia,2047,0.0426547148893385
BOL,Bolivia,2048,0.0416992791502681
BOL,Bolivia,2049,0.0407914801187618
BOL,Bolivia,2050,0.0399278417982564
BRA,Brazil,2021,0.1958012532207162
BRA,Brazil,2022,0.1958012532207162
BRA,Brazil,2023,0.1958012532207162
BRA,Brazil,2024,0.1958012532207162
BRA,Brazil,2025,0.1958012532207162
BRA,Brazil,2026,0.1958012532207162
BRA,Brazil,2027,0.1958012532207162
BRA,Brazil,2028,0.1958012532207162
BRA,Brazil,2029,0.1958012532207162
BRA,Brazil,2030,0.1958012532207162
BRA,Brazil,2031,0.1958012532207162
BRA,Brazil,2032,0.1958012532207162
BRA,Brazil,2033,0.1958012532207162
BRA,Brazil,2034,0.1958012532207162
BRA,Brazil,2035,0.1958012532207162
BRA,Brazil,2036,0.1958012532207162
BRA,Brazil,2037,0.1958012532207162
BRA,Brazil,2038,0.1958012532207162
BRA,Brazil,2039,0.1958012532207162
BRA,Brazil,2040,0.1958012532207162
BRA,Brazil,2041,0.1958012532207162
BRA,Brazil,2042,0.1958012532207162
BRA,Brazil,2043,0.1958012532207162
BRA,Brazil,2044,0.1958012532207162
BRA,Brazil,2045,0.1958012532207162
BRA,Brazil,2046,0.1958012532207162
BRA,Brazil,2047,0.1958012532207162
BRA,Brazil,2048,0.1958012532207162
BRA,Brazil,2049,0.1958012532207162
BRA,Brazil,2050,0.1958012532207162
BRB,Barbados,2021,0.0032495708262729
BRB,Barbados,2022,0.0032528282787406
BRB,Barbados,2023,0.003256025613946
BRB,Barbados,2024,0.0032591644808957
BRB,Barbados,2025,0.0032622464688337
BRB,Barbados,2026,0.0032776914630442
BRB,Barbados,2027,0.0032929990006019
BRB,Barbados,2028,0.0033081709083729
BRB,Barbados,2029,0.0033232089809932
BRB,Barbados,2030,0.0033381149815757
BRB,Barbados,2031,0.0033506799866771
BRB,Barbados,2032,0.0033631412418362
BRB,Barbados,2033,0.0033755000267732
BRB,Barbados,2034,0.0033877576002479
