Nation,iso_code3,Year,frac_inen_energy_glass_solar
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,5.039738336785554e-06
Andorra,AND,2004,4.70021997029461e-06
Andorra,AND,2005,4.614184927303516e-06
Andorra,AND,2006,4.704465478632317e-06
Andorra,AND,2007,4.5240885092675965e-06
Andorra,AND,2008,4.544545636327279e-06
Andorra,AND,2009,1.129056842366729e-05
Andorra,AND,2010,1.0688899577788467e-05
Andorra,AND,2011,1.050216081958863e-05
Andorra,AND,2012,5.632216277105042e-06
Andorra,AND,2013,0.0
Andorra,AND,2014,0.0
Andorra,AND,2015,0.0
Andorra,AND,2016,0.0
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.08359308164403942
Anguilla,AIA,2001,0.09630261964466737
Anguilla,AIA,2002,0.10592302408610918
Anguilla,AIA,2003,0.10543409139084882
Anguilla,AIA,2004,0.09910446048942777
Anguilla,AIA,2005,0.09826481924603457
Anguilla,AIA,2006,0.1065590455015188
Anguilla,AIA,2007,0.10440981200642953
Anguilla,AIA,2008,0.10518393234672303
Anguilla,AIA,2009,0.09966795316845986
Anguilla,AIA,2010,0.023665320771646483
Anguilla,AIA,2011,0.02343658792855197
Anguilla,AIA,2012,0.024349820291195715
Anguilla,AIA,2013,0.023641110847377158
Anguilla,AIA,2014,0.023577538118259574
Anguilla,AIA,2015,0.022394557090412968
Anguilla,AIA,2016,0.008310376071974447
Antarctica,ATA,2000,0.0271
Antarctica,ATA,2001,0.0309
Antarctica,ATA,2002,0.0348
Antarctica,ATA,2003,0.0335
Antarctica,ATA,2004,0.0316
Antarctica,ATA,2005,0.0313
Antarctica,ATA,2006,0.0321
Antarctica,ATA,2007,0.031
Antarctica,ATA,2008,0.0296
Antarctica,ATA,2009,0.0268
Antarctica,ATA,2010,0.0064
Antarctica,ATA,2011,0.0065
Antarctica,ATA,2012,0.006999999999999999
Antarctica,ATA,2013,0.006999999999999999
Antarctica,ATA,2014,0.0072
Antarctica,ATA,2015,0.006999999999999999
Antarctica,ATA,2016,0.0026
Antigua and Barbuda,ATG,2000,0.08359308164403942
Antigua and Barbuda,ATG,2001,0.09630261964466737
Antigua and Barbuda,ATG,2002,0.10592302408610918
Antigua and Barbuda,ATG,2003,0.10543409139084882
Antigua and Barbuda,ATG,2004,0.09910446048942777
Antigua and Barbuda,ATG,2005,0.09826481924603457
Antigua and Barbuda,ATG,2006,0.1065590455015188
Antigua and Barbuda,ATG,2007,0.10440981200642953
Antigua and Barbuda,ATG,2008,0.10518393234672303
Antigua and Barbuda,ATG,2009,0.09966795316845986
Antigua and Barbuda,ATG,2010,0.023665320771646483
Antigua and Barbuda,ATG,2011,0.02343658792855197
Antigua and Barbuda,ATG,2012,0.024349820291195715
Antigua and Barbuda,ATG,2013,0.023641110847377158
Antigua and Barbuda,ATG,2014,0.023577538118259574
Antigua and Barbuda,ATG,2015,0.022394557090412968
Antigua and Barbuda,ATG,2016,0.008310376071974447
Argentina,ARG,2000,0.08359308164403942
Argentina,ARG,2001,0.09630261964466737
Argentina,ARG,2002,0.10592302408610918
Argentina,ARG,2003,0.10543409139084882
Argentina,ARG,2004,0.09910446048942777
Argentina,ARG,2005,0.09826481924603457
Argentina,ARG,2006,0.1065590455015188
Argentina,ARG,2007,0.10440981200642953
Argentina,ARG,2008,0.10518393234672303
Argentina,ARG,2009,0.09966795316845986
Argentina,ARG,2010,0.023665320771646483
Argentina,ARG,2011,0.02343658792855197
Argentina,ARG,2012,0.024349820291195715
Argentina,ARG,2013,0.023641110847377158
Argentina,ARG,2014,0.023577538118259574
Argentina,ARG,2015,0.022394557090412968
Argentina,ARG,2016,0.008310376071974447
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.08359308164403942
Aruba,ABW,2001,0.09630261964466737
Aruba,ABW,2002,0.10592302408610918
Aruba,ABW,2003,0.10543409139084882
Aruba,ABW,2004,0.09910446048942777
Aruba,ABW,2005,0.09826481924603457
Aruba,ABW,2006,0.1065590455015188
Aruba,ABW,2007,0.10440981200642953
Aruba,ABW,2008,0.10518393234672303
Aruba,ABW,2009,0.09966795316845986
Aruba,ABW,2010,0.023665320771646483
Aruba,ABW,2011,0.02343658792855197
Aruba,ABW,2012,0.024349820291195715
Aruba,ABW,2013,0.023641110847377158
Aruba,ABW,2014,0.023577538118259574
Aruba,ABW,2015,0.022394557090412968
Aruba,ABW,2016,0.008310376071974447
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.08359308164403942
Bahamas,BHS,2001,0.09630261964466737
Bahamas,BHS,2002,0.10592302408610918
Bahamas,BHS,2003,0.10543409139084882
Bahamas,BHS,2004,0.09910446048942777
Bahamas,BHS,2005,0.09826481924603457
Bahamas,BHS,2006,0.1065590455015188
Bahamas,BHS,2007,0.10440981200642953
Bahamas,BHS,2008,0.10518393234672303
Bahamas,BHS,2009,0.09966795316845986
Bahamas,BHS,2010,0.023665320771646483
Bahamas,BHS,2011,0.02343658792855197
Bahamas,BHS,2012,0.024349820291195715
Bahamas,BHS,2013,0.023641110847377158
Bahamas,BHS,2014,0.023577538118259574
Bahamas,BHS,2015,0.022394557090412968
Bahamas,BHS,2016,0.008310376071974447
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.08359308164403942
Barbados,BRB,2001,0.09630261964466737
Barbados,BRB,2002,0.10592302408610918
Barbados,BRB,2003,0.10543409139084882
Barbados,BRB,2004,0.09910446048942777
Barbados,BRB,2005,0.09826481924603457
Barbados,BRB,2006,0.1065590455015188
Barbados,BRB,2007,0.10440981200642953
Barbados,BRB,2008,0.10518393234672303
Barbados,BRB,2009,0.09966795316845986
Barbados,BRB,2010,0.023665320771646483
Barbados,BRB,2011,0.02343658792855197
Barbados,BRB,2012,0.024349820291195715
Barbados,BRB,2013,0.023641110847377158
Barbados,BRB,2014,0.023577538118259574
Barbados,BRB,2015,0.022394557090412968
Barbados,BRB,2016,0.008310376071974447
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.08359308164403942
Belize,BLZ,2001,0.09630261964466737
Belize,BLZ,2002,0.10592302408610918
Belize,BLZ,2003,0.10543409139084882
Belize,BLZ,2004,0.09910446048942777
Belize,BLZ,2005,0.09826481924603457
Belize,BLZ,2006,0.1065590455015188
Belize,BLZ,2007,0.10440981200642953
Belize,BLZ,2008,0.10518393234672303
Belize,BLZ,2009,0.09966795316845986
Belize,BLZ,2010,0.023665320771646483
Belize,BLZ,2011,0.02343658792855197
Belize,BLZ,2012,0.024349820291195715
Belize,BLZ,2013,0.023641110847377158
Belize,BLZ,2014,0.023577538118259574
Belize,BLZ,2015,0.022394557090412968
Belize,BLZ,2016,0.008310376071974447
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.08359308164403942
Bermuda,BMU,2001,0.09630261964466737
Bermuda,BMU,2002,0.10592302408610918
Bermuda,BMU,2003,0.10543409139084882
Bermuda,BMU,2004,0.09910446048942777
Bermuda,BMU,2005,0.09826481924603457
Bermuda,BMU,2006,0.1065590455015188
Bermuda,BMU,2007,0.10440981200642953
Bermuda,BMU,2008,0.10518393234672303
Bermuda,BMU,2009,0.09966795316845986
Bermuda,BMU,2010,0.023665320771646483
Bermuda,BMU,2011,0.02343658792855197
Bermuda,BMU,2012,0.024349820291195715
Bermuda,BMU,2013,0.023641110847377158
Bermuda,BMU,2014,0.023577538118259574
Bermuda,BMU,2015,0.022394557090412968
Bermuda,BMU,2016,0.008310376071974447
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.08359308164403942
Bolivia,BOL,2001,0.09630261964466737
Bolivia,BOL,2002,0.10592302408610918
Bolivia,BOL,2003,0.10543409139084882
Bolivia,BOL,2004,0.09910446048942777
Bolivia,BOL,2005,0.09826481924603457
Bolivia,BOL,2006,0.1065590455015188
Bolivia,BOL,2007,0.10440981200642953
Bolivia,BOL,2008,0.10518393234672303
Bolivia,BOL,2009,0.09966795316845986
Bolivia,BOL,2010,0.023665320771646483
Bolivia,BOL,2011,0.02343658792855197
Bolivia,BOL,2012,0.024349820291195715
Bolivia,BOL,2013,0.023641110847377158
Bolivia,BOL,2014,0.023577538118259574
Bolivia,BOL,2015,0.022394557090412968
Bolivia,BOL,2016,0.008310376071974447
"Bonaire, Sint Eustatius and Saba",BES,2000,0.08359308164403942
"Bonaire, Sint Eustatius and Saba",BES,2001,0.09630261964466737
"Bonaire, Sint Eustatius and Saba",BES,2002,0.10592302408610918
"Bonaire, Sint Eustatius and Saba",BES,2003,0.10543409139084882
"Bonaire, Sint Eustatius and Saba",BES,2004,0.09910446048942777
"Bonaire, Sint Eustatius and Saba",BES,2005,0.09826481924603457
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1065590455015188
"Bonaire, Sint Eustatius and Saba",BES,2007,0.10440981200642953
"Bonaire, Sint Eustatius and Saba",BES,2008,0.10518393234672303
"Bonaire, Sint Eustatius and Saba",BES,2009,0.09966795316845986
"Bonaire, Sint Eustatius and Saba",BES,2010,0.023665320771646483
"Bonaire, Sint Eustatius and Saba",BES,2011,0.02343658792855197
"Bonaire, Sint Eustatius and Saba",BES,2012,0.024349820291195715
"Bonaire, Sint Eustatius and Saba",BES,2013,0.023641110847377158
"Bonaire, Sint Eustatius and Saba",BES,2014,0.023577538118259574
"Bonaire, Sint Eustatius and Saba",BES,2015,0.022394557090412968
"Bonaire, Sint Eustatius and Saba",BES,2016,0.008310376071974447
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,5.039738336785554e-06
Bosnia and Herzegovina,BIH,2004,4.70021997029461e-06
Bosnia and Herzegovina,BIH,2005,4.614184927303516e-06
Bosnia and Herzegovina,BIH,2006,4.704465478632317e-06
Bosnia and Herzegovina,BIH,2007,4.5240885092675965e-06
Bosnia and Herzegovina,BIH,2008,4.544545636327279e-06
Bosnia and Herzegovina,BIH,2009,1.129056842366729e-05
Bosnia and Herzegovina,BIH,2010,1.0688899577788467e-05
Bosnia and Herzegovina,BIH,2011,1.050216081958863e-05
Bosnia and Herzegovina,BIH,2012,5.632216277105042e-06
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0271
Bouvet Island,BVT,2001,0.0309
Bouvet Island,BVT,2002,0.0348
Bouvet Island,BVT,2003,0.0335
Bouvet Island,BVT,2004,0.0316
Bouvet Island,BVT,2005,0.0313
Bouvet Island,BVT,2006,0.0321
Bouvet Island,BVT,2007,0.031
Bouvet Island,BVT,2008,0.0296
Bouvet Island,BVT,2009,0.0268
Bouvet Island,BVT,2010,0.0064
Bouvet Island,BVT,2011,0.0065
Bouvet Island,BVT,2012,0.006999999999999999
Bouvet Island,BVT,2013,0.006999999999999999
Bouvet Island,BVT,2014,0.0072
Bouvet Island,BVT,2015,0.006999999999999999
Bouvet Island,BVT,2016,0.0026
Brazil,BRA,2000,0.08359308164403942
Brazil,BRA,2001,0.09630261964466737
Brazil,BRA,2002,0.10592302408610918
Brazil,BRA,2003,0.10543409139084882
Brazil,BRA,2004,0.09910446048942777
Brazil,BRA,2005,0.09826481924603457
Brazil,BRA,2006,0.1065590455015188
Brazil,BRA,2007,0.10440981200642953
Brazil,BRA,2008,0.10518393234672303
Brazil,BRA,2009,0.09966795316845986
Brazil,BRA,2010,0.023665320771646483
Brazil,BRA,2011,0.02343658792855197
Brazil,BRA,2012,0.024349820291195715
Brazil,BRA,2013,0.023641110847377158
Brazil,BRA,2014,0.023577538118259574
Brazil,BRA,2015,0.022394557090412968
Brazil,BRA,2016,0.008310376071974447
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,5.039738336785554e-06
Bulgaria,BGR,2004,4.70021997029461e-06
Bulgaria,BGR,2005,4.614184927303516e-06
Bulgaria,BGR,2006,4.704465478632317e-06
Bulgaria,BGR,2007,4.5240885092675965e-06
Bulgaria,BGR,2008,4.544545636327279e-06
Bulgaria,BGR,2009,1.129056842366729e-05
Bulgaria,BGR,2010,1.0688899577788467e-05
Bulgaria,BGR,2011,1.050216081958863e-05
Bulgaria,BGR,2012,5.632216277105042e-06
Bulgaria,BGR,2013,0.0
Bulgaria,BGR,2014,0.0
Bulgaria,BGR,2015,0.0
Bulgaria,BGR,2016,0.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.08359308164403942
Cayman Islands,CYM,2001,0.09630261964466737
Cayman Islands,CYM,2002,0.10592302408610918
Cayman Islands,CYM,2003,0.10543409139084882
Cayman Islands,CYM,2004,0.09910446048942777
Cayman Islands,CYM,2005,0.09826481924603457
Cayman Islands,CYM,2006,0.1065590455015188
Cayman Islands,CYM,2007,0.10440981200642953
Cayman Islands,CYM,2008,0.10518393234672303
Cayman Islands,CYM,2009,0.09966795316845986
Cayman Islands,CYM,2010,0.023665320771646483
Cayman Islands,CYM,2011,0.02343658792855197
Cayman Islands,CYM,2012,0.024349820291195715
Cayman Islands,CYM,2013,0.023641110847377158
Cayman Islands,CYM,2014,0.023577538118259574
Cayman Islands,CYM,2015,0.022394557090412968
Cayman Islands,CYM,2016,0.008310376071974447
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
