iso_code3,Nation,Year,frac_inen_energy_recycled_metals_natural_gas
AUT,Austria,2016,0.1878689850384149
AUT,Austria,2017,0.18779671569771964
AUT,Austria,2018,0.224295010845987
AUT,Austria,2019,0.20093382708098534
AUT,Austria,2020,0.19935184374178852
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.035519125683060114
AZE,Azerbaijan,2003,0.38130081300813007
AZE,Azerbaijan,2004,0.02696871628910464
AZE,Azerbaijan,2005,0.021998166819431713
AZE,Azerbaijan,2006,0.07092198581560284
AZE,Azerbaijan,2007,0.7188465499485067
AZE,Azerbaijan,2008,0.6568836712913555
AZE,Azerbaijan,2009,0.5216346153846153
AZE,Azerbaijan,2010,0.4444444444444444
AZE,Azerbaijan,2011,0.37920489296636084
AZE,Azerbaijan,2012,0.24881889763779527
AZE,Azerbaijan,2013,0.27958833619210977
AZE,Azerbaijan,2014,0.29701230228471
AZE,Azerbaijan,2015,0.29294755877034356
AZE,Azerbaijan,2016,0.15
AZE,Azerbaijan,2017,0.20481927710843373
AZE,Azerbaijan,2018,0.23928571428571432
AZE,Azerbaijan,2019,0.18360071301247774
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.16785003030565418
BEL,Belgium,2001,0.14874567857459445
BEL,Belgium,2002,0.18367346938775508
BEL,Belgium,2003,0.18296448790530107
BEL,Belgium,2004,0.21304300842878757
BEL,Belgium,2005,0.22555507452532625
BEL,Belgium,2006,0.22083688115800998
BEL,Belgium,2007,0.22529997447025782
BEL,Belgium,2008,0.22328158216839528
BEL,Belgium,2009,0.26540342298288505
BEL,Belgium,2010,0.2079931576082731
BEL,Belgium,2011,0.20808503784828478
BEL,Belgium,2012,0.21124150710315012
BEL,Belgium,2013,0.18600183746763552
BEL,Belgium,2014,0.18660885516551323
BEL,Belgium,2015,0.2062446535500428
BEL,Belgium,2016,0.1974446472502182
BEL,Belgium,2017,0.19918508070835297
BEL,Belgium,2018,0.20716632764825538
BEL,Belgium,2019,0.20807403861496726
BEL,Belgium,2020,0.2459968161812904
BGR,Bulgaria,2000,0.19930359807660417
BGR,Bulgaria,2001,0.1854934601664685
BGR,Bulgaria,2002,0.18833333333333332
BGR,Bulgaria,2003,0.19875776397515527
BGR,Bulgaria,2004,0.19957043135851085
BGR,Bulgaria,2005,0.2132692663093698
BGR,Bulgaria,2006,0.22100575245871218
BGR,Bulgaria,2007,0.23450718079874092
BGR,Bulgaria,2008,0.2990226023213195
BGR,Bulgaria,2009,0.3449527959331881
BGR,Bulgaria,2010,0.28127772848269744
BGR,Bulgaria,2011,0.3053435114503817
BGR,Bulgaria,2012,0.29543245869776485
BGR,Bulgaria,2013,0.2709551656920078
BGR,Bulgaria,2014,0.3067655236329935
BGR,Bulgaria,2015,0.33724340175953077
BGR,Bulgaria,2016,0.3356435643564356
BGR,Bulgaria,2017,0.31945624468988953
BGR,Bulgaria,2018,0.3296616837136113
BGR,Bulgaria,2019,0.34204081632653066
BGR,Bulgaria,2020,0.34554537885095754
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.08083140877598151
BIH,Bosnia and Herzegovina,2010,0.06328375619714201
BIH,Bosnia and Herzegovina,2011,0.08526512123634426
BIH,Bosnia and Herzegovina,2012,0.08235948803561491
BIH,Bosnia and Herzegovina,2013,0.05063626723223754
BIH,Bosnia and Herzegovina,2014,0.06044267877412031
BIH,Bosnia and Herzegovina,2015,0.07424071991001124
BIH,Bosnia and Herzegovina,2016,0.08109702152757298
BIH,Bosnia and Herzegovina,2017,0.08778953388618815
BIH,Bosnia and Herzegovina,2018,0.08190772420943493
BIH,Bosnia and Herzegovina,2019,0.06657754010695188
BIH,Bosnia and Herzegovina,2020,0.0628459785086291
BLR,Belarus,2000,0.34267912772585674
BLR,Belarus,2001,0.3198338525441329
BLR,Belarus,2002,0.33229813664596275
BLR,Belarus,2003,0.3629268292682927
BLR,Belarus,2004,0.37080689029918407
BLR,Belarus,2005,0.3791257805530776
BLR,Belarus,2006,0.3529411764705882
BLR,Belarus,2007,0.36872909698996653
BLR,Belarus,2008,0.37016574585635365
BLR,Belarus,2009,0.37826086956521743
BLR,Belarus,2010,0.36985236985236986
BLR,Belarus,2011,0.35982008995502246
BLR,Belarus,2012,0.36590742101396034
BLR,Belarus,2013,0.397456279809221
BLR,Belarus,2014,0.39481707317073167
BLR,Belarus,2015,0.4135849056603773
BLR,Belarus,2016,0.42576590730557734
BLR,Belarus,2017,0.40629685157421297
BLR,Belarus,2018,0.4018759018759019
BLR,Belarus,2019,0.3779527559055118
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.044689134090437906
BRA,Brazil,2001,0.048048741928030256
BRA,Brazil,2002,0.0555818247320544
BRA,Brazil,2003,0.05397532200004161
BRA,Brazil,2004,0.056638856708949484
BRA,Brazil,2005,0.06618617199346213
BRA,Brazil,2006,0.06793715738460317
BRA,Brazil,2007,0.07267019197821839
BRA,Brazil,2008,0.0717743141212529
BRA,Brazil,2009,0.06690169907205434
BRA,Brazil,2010,0.06544573121465122
BRA,Brazil,2011,0.07226714422676869
BRA,Brazil,2012,0.08014113831923791
BRA,Brazil,2013,0.08914023720207645
BRA,Brazil,2014,0.07913160519410095
BRA,Brazil,2015,0.07652257656771966
BRA,Brazil,2016,0.07139302406093127
BRA,Brazil,2017,0.07404932571983963
BRA,Brazil,2018,0.06911776928191489
BRA,Brazil,2019,0.07290620172624256
BRA,Brazil,2020,0.06728686966897954
CAN,Canada,2000,0.2399677268673829
CAN,Canada,2001,0.19172070478810505
CAN,Canada,2002,0.21590576834718683
CAN,Canada,2003,0.20454308203018975
CAN,Canada,2004,0.2119010335108049
CAN,Canada,2005,0.20080437847251015
CAN,Canada,2006,0.1877555953987792
CAN,Canada,2007,0.20330440790944376
CAN,Canada,2008,0.19327251995438996
CAN,Canada,2009,0.18639472702400198
CAN,Canada,2010,0.20028507057795764
CAN,Canada,2011,0.2078515377385298
CAN,Canada,2012,0.20718830377690536
CAN,Canada,2013,0.22718143798880042
CAN,Canada,2014,0.24528599783471666
CAN,Canada,2015,0.23693300089210148
CAN,Canada,2016,0.22700318969023614
CAN,Canada,2017,0.24268718506283057
CAN,Canada,2018,0.2410032489704695
CAN,Canada,2019,0.2383822591594495
CAN,Canada,2020,0.21611730096592618
CHE,Switzerland,2000,0.2869704236610712
CHE,Switzerland,2001,0.29650690495532084
CHE,Switzerland,2002,0.2435395458104933
CHE,Switzerland,2003,0.26093294460641403
CHE,Switzerland,2004,0.2550663871418588
CHE,Switzerland,2005,0.24608501118568232
CHE,Switzerland,2006,0.3442492012779553
CHE,Switzerland,2007,0.34328358208955223
CHE,Switzerland,2008,0.34146341463414637
CHE,Switzerland,2009,0.3549415515409139
CHE,Switzerland,2010,0.3546160483175151
CHE,Switzerland,2011,0.35000000000000003
CHE,Switzerland,2012,0.3743718592964824
CHE,Switzerland,2013,0.3704347826086956
CHE,Switzerland,2014,0.39171974522292996
CHE,Switzerland,2015,0.4003189792663477
CHE,Switzerland,2016,0.39625711960943855
CHE,Switzerland,2017,0.40870240870240865
CHE,Switzerland,2018,0.4355590062111801
CHE,Switzerland,2019,0.4529844644317252
CHE,Switzerland,2020,0.4548494983277591
CHL,Chile,2000,0.012992637505413598
CHL,Chile,2001,0.04318181818181817
CHL,Chile,2002,0.05726065048098946
CHL,Chile,2003,0.04781199351701782
CHL,Chile,2004,0.012965286491007946
CHL,Chile,2005,0.010004001600640256
CHL,Chile,2006,0.015605229860818222
CHL,Chile,2007,0.023091423185673893
CHL,Chile,2008,0.0
CHL,Chile,2009,0.010482180293501047
CHL,Chile,2010,0.012202954399486191
CHL,Chile,2011,0.0004264392324093817
CHL,Chile,2012,0.0033855268726195506
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0755024443237371
CHL,Chile,2015,0.07929264118653735
CHL,Chile,2016,0.012132822477650063
CHL,Chile,2017,0.01454064771976206
CHL,Chile,2018,0.016771488469601678
CHL,Chile,2019,0.03409090909090909
CHL,Chile,2020,0.045714285714285714
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.354
COL,Colombia,2007,0.309929372663066
COL,Colombia,2008,0.5253779697624189
COL,Colombia,2009,0.5481406011207336
COL,Colombia,2010,0.5168067226890757
COL,Colombia,2011,0.32643794147325933
COL,Colombia,2012,0.4035228182546037
COL,Colombia,2013,0.3866141732283465
COL,Colombia,2014,0.25958029197080296
COL,Colombia,2015,0.5450334534225425
COL,Colombia,2016,0.5751417769376181
COL,Colombia,2017,0.5024925224327018
COL,Colombia,2018,0.5245732022762546
COL,Colombia,2019,0.4796828543111992
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.19287986821091285
DEU,Germany,2001,0.20047353905396265
DEU,Germany,2002,0.20342207835106033
DEU,Germany,2003,0.18421912300540266
DEU,Germany,2004,0.19642195522151062
DEU,Germany,2005,0.18040280160895614
DEU,Germany,2006,0.19305326889372776
DEU,Germany,2007,0.19877688336806548
DEU,Germany,2008,0.19935121578889975
DEU,Germany,2009,0.18719523207513092
DEU,Germany,2010,0.1790267772189751
DEU,Germany,2011,0.17335080704475853
DEU,Germany,2012,0.1682223547523613
DEU,Germany,2013,0.16909852951623214
DEU,Germany,2014,0.17089775311431799
DEU,Germany,2015,0.16998969675029932
DEU,Germany,2016,0.17380677951979562
DEU,Germany,2017,0.17632559158632777
DEU,Germany,2018,0.1749444534763995
DEU,Germany,2019,0.17759778166958554
DEU,Germany,2020,0.1810890120639061
DNK,Denmark,2000,0.3170731707317073
DNK,Denmark,2001,0.3269230769230769
DNK,Denmark,2002,0.289760348583878
DNK,Denmark,2003,0.41002277904328016
DNK,Denmark,2004,0.39588100686498856
DNK,Denmark,2005,0.4004524886877828
DNK,Denmark,2006,0.4431818181818181
DNK,Denmark,2007,0.48491879350348027
DNK,Denmark,2008,0.5164556962025317
DNK,Denmark,2009,0.480952380952381
DNK,Denmark,2010,0.49107142857142866
DNK,Denmark,2011,0.5136186770428016
DNK,Denmark,2012,0.45592705167173253
DNK,Denmark,2013,0.47891566265060237
DNK,Denmark,2014,0.48587570621468923
DNK,Denmark,2015,0.48255813953488363
DNK,Denmark,2016,0.49162011173184356
DNK,Denmark,2017,0.5092838196286472
DNK,Denmark,2018,0.5012531328320803
DNK,Denmark,2019,0.49606299212598426
DNK,Denmark,2020,0.48186528497409326
ESP,Spain,2000,0.17074660909942568
ESP,Spain,2001,0.2320298372513563
ESP,Spain,2002,0.23502779107004826
ESP,Spain,2003,0.22950017476406848
ESP,Spain,2004,0.27103610935787137
ESP,Spain,2005,0.19451490754016396
ESP,Spain,2006,0.14340813464235624
ESP,Spain,2007,0.1411755055165908
ESP,Spain,2008,0.1407102065352742
ESP,Spain,2009,0.14033111836918574
ESP,Spain,2010,0.12726556343577622
ESP,Spain,2011,0.13538446676970634
ESP,Spain,2012,0.11910066842211868
ESP,Spain,2013,0.1391275428191342
ESP,Spain,2014,0.14464137028666585
ESP,Spain,2015,0.20179941491416903
ESP,Spain,2016,0.19761592300962383
ESP,Spain,2017,0.1881543675079662
ESP,Spain,2018,0.21424145409480536
ESP,Spain,2019,0.2518962075848304
ESP,Spain,2020,0.2743646843070474
EST,Estonia,2000,0.0
EST,Estonia,2001,0.25
EST,Estonia,2002,0.5
EST,Estonia,2003,0.14285714285714288
EST,Estonia,2004,0.6666666666666667
EST,Estonia,2005,0.5
EST,Estonia,2006,0.22222222222222224
EST,Estonia,2007,0.4666666666666666
EST,Estonia,2008,0.5833333333333334
EST,Estonia,2009,0.5384615384615385
EST,Estonia,2010,0.4
EST,Estonia,2011,0.0
EST,Estonia,2012,0.5333333333333332
EST,Estonia,2013,0.5454545454545454
EST,Estonia,2014,0.5454545454545454
EST,Estonia,2015,0.6666666666666667
EST,Estonia,2016,0.75
EST,Estonia,2017,0.8333333333333333
EST,Estonia,2018,0.75
EST,Estonia,2019,0.5
EST,Estonia,2020,0.4285714285714285
FIN,Finland,2000,0.03507158807303296
FIN,Finland,2001,0.03707669656003212
FIN,Finland,2002,0.03300543618949003
FIN,Finland,2003,0.030930406585183333
FIN,Finland,2004,0.03094164940918504
FIN,Finland,2005,0.029214850882531954
FIN,Finland,2006,0.02780078078788596
FIN,Finland,2007,0.028747951078048162
FIN,Finland,2008,0.027534740092640248
FIN,Finland,2009,0.026790143872994877
FIN,Finland,2010,0.027988804478208718
FIN,Finland,2011,0.029760264535684765
FIN,Finland,2012,0.030534351145038167
FIN,Finland,2013,0.03134510042604991
FIN,Finland,2014,0.032760393712354924
FIN,Finland,2015,0.030950728660652325
FIN,Finland,2016,0.03262955854126679
FIN,Finland,2017,0.03386198028289756
FIN,Finland,2018,0.03835208022767313
FIN,Finland,2019,0.08782582938388625
FIN,Finland,2020,0.09177309177309176
FRA,France,2000,0.12808406113537116
FRA,France,2001,0.12718524458700883
FRA,France,2002,0.12037321063394682
FRA,France,2003,0.1258996788838445
FRA,France,2004,0.12374795371937516
FRA,France,2005,0.12236877523553163
FRA,France,2006,0.1254836629406707
FRA,France,2007,0.118442678162468
FRA,France,2008,0.11294700110352233
FRA,France,2009,0.14891192890509286
FRA,France,2010,0.14004731328151404
FRA,France,2011,0.1217188349266234
FRA,France,2012,0.12397423742112665
FRA,France,2013,0.12110338640950885
FRA,France,2014,0.12636825645035182
FRA,France,2015,0.13292662260633792
FRA,France,2016,0.13055490044135978
FRA,France,2017,0.12570251030348442
FRA,France,2018,0.13058298821280664
FRA,France,2019,0.11486208316179498
FRA,France,2020,0.10945424595777883
GBR,United Kingdom,2000,0.2684796184852958
GBR,United Kingdom,2001,0.16060822047992399
GBR,United Kingdom,2002,0.1849864886345573
GBR,United Kingdom,2003,0.19128411095679596
GBR,United Kingdom,2004,0.16745995769114533
GBR,United Kingdom,2005,0.154063630880579
GBR,United Kingdom,2006,0.14080028581636297
GBR,United Kingdom,2007,0.12529925362624983
GBR,United Kingdom,2008,0.12625657775358373
GBR,United Kingdom,2009,0.12933846078956335
GBR,United Kingdom,2010,0.1482629342664334
GBR,United Kingdom,2011,0.14439485429246524
GBR,United Kingdom,2012,0.1291953304148426
GBR,United Kingdom,2013,0.1113322660205097
GBR,United Kingdom,2014,0.11219723183391003
GBR,United Kingdom,2015,0.130538816022687
GBR,United Kingdom,2016,0.14161105256995668
GBR,United Kingdom,2017,0.1461240548349419
GBR,United Kingdom,2018,0.15211771724000794
GBR,United Kingdom,2019,0.14581475347177983
GBR,United Kingdom,2020,0.14733178654292342
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.046511627906976744
GEO,Georgia,2002,0.031088082901554404
GEO,Georgia,2003,0.028925619834710748
GEO,Georgia,2004,0.051948051948051945
GEO,Georgia,2005,0.06369426751592358
GEO,Georgia,2006,0.12101910828025478
GEO,Georgia,2007,0.13855421686746988
GEO,Georgia,2008,0.4755244755244755
GEO,Georgia,2009,0.4136125654450262
GEO,Georgia,2010,0.38021978021978026
GEO,Georgia,2011,0.3593073593073593
GEO,Georgia,2012,0.3286082474226804
GEO,Georgia,2013,0.0278372591006424
GEO,Georgia,2014,0.03397027600849257
GEO,Georgia,2015,0.06553398058252427
GEO,Georgia,2016,0.04812834224598931
GEO,Georgia,2017,0.05026455026455026
GEO,Georgia,2018,0.051978277734678044
GEO,Georgia,2019,0.06102877070619006
GEO,Georgia,2020,0.07109879963065559
GRC,Greece,2000,0.09444311948485572
GRC,Greece,2001,0.098155156102176
GRC,Greece,2002,0.09939421135292799
GRC,Greece,2003,0.10267758353618057
GRC,Greece,2004,0.1119803308001788
GRC,Greece,2005,0.12621578828319382
GRC,Greece,2006,0.11649122807017545
GRC,Greece,2007,0.12256388046773498
GRC,Greece,2008,0.13879970363052604
GRC,Greece,2009,0.14975990396158462
GRC,Greece,2010,0.13292744799594114
GRC,Greece,2011,0.25867507886435337
GRC,Greece,2012,0.2852094901564866
GRC,Greece,2013,0.3576097105508871
GRC,Greece,2014,0.2932274869759365
GRC,Greece,2015,0.2794079459880551
GRC,Greece,2016,0.30084299262381453
GRC,Greece,2017,0.1921718658034138
GRC,Greece,2018,0.18671607753705813
GRC,Greece,2019,0.22194821208384707
GRC,Greece,2020,0.35507246376811596
HRV,Croatia,2000,0.34962406015037595
HRV,Croatia,2001,0.40350877192982454
HRV,Croatia,2002,0.29569892473118287
HRV,Croatia,2003,0.34759358288770054
HRV,Croatia,2004,0.275
HRV,Croatia,2005,0.25229357798165136
HRV,Croatia,2006,0.29844961240310075
HRV,Croatia,2007,0.27235772357723587
HRV,Croatia,2008,0.3269961977186312
HRV,Croatia,2009,0.4134078212290503
HRV,Croatia,2010,0.3883495145631068
HRV,Croatia,2011,0.36040609137055835
HRV,Croatia,2012,0.175
HRV,Croatia,2013,0.1317365269461078
HRV,Croatia,2014,0.14814814814814814
HRV,Croatia,2015,0.24427480916030533
HRV,Croatia,2016,0.2807017543859649
HRV,Croatia,2017,0.4166666666666667
HRV,Croatia,2018,0.3675675675675676
HRV,Croatia,2019,0.4025157232704403
HRV,Croatia,2020,0.4028776978417266
HUN,Hungary,2000,0.1928196853569988
HUN,Hungary,2001,0.2514997692662667
HUN,Hungary,2002,0.2595402298850574
HUN,Hungary,2003,0.23161764705882354
HUN,Hungary,2004,0.24032684450853162
HUN,Hungary,2005,0.22146064760103992
HUN,Hungary,2006,0.19846994535519125
HUN,Hungary,2007,0.17687811214548604
HUN,Hungary,2008,0.17464598786244098
HUN,Hungary,2009,0.13694074969770256
HUN,Hungary,2010,0.16078136739293764
HUN,Hungary,2011,0.16068152031454785
HUN,Hungary,2012,0.14703401743041888
HUN,Hungary,2013,0.2181425485961123
HUN,Hungary,2014,0.1944922547332186
HUN,Hungary,2015,0.17782977478794967
HUN,Hungary,2016,0.20636586218957678
HUN,Hungary,2017,0.19938650306748468
HUN,Hungary,2018,0.2121938232161874
HUN,Hungary,2019,0.2083815028901734
HUN,Hungary,2020,0.2024659312134977
IRL,Ireland,2000,0.02434077079107505
IRL,Ireland,2001,0.012702078521939953
IRL,Ireland,2002,0.01763668430335097
IRL,Ireland,2003,0.02399063779988297
IRL,Ireland,2004,0.028937117417918757
IRL,Ireland,2005,0.01693889897156685
IRL,Ireland,2006,0.3588269120184014
IRL,Ireland,2007,0.4094279661016949
IRL,Ireland,2008,0.43675169182717344
IRL,Ireland,2009,0.5374759769378604
IRL,Ireland,2010,0.44084362139917693
IRL,Ireland,2011,0.5291347851677458
IRL,Ireland,2012,0.6369087275149901
IRL,Ireland,2013,0.6778791334093501
IRL,Ireland,2014,0.7814879906268307
IRL,Ireland,2015,0.8744212962962962
IRL,Ireland,2016,0.8810748999428244
IRL,Ireland,2017,0.8743801652892564
IRL,Ireland,2018,0.8791149487317864
IRL,Ireland,2019,0.8783991790661877
IRL,Ireland,2020,0.8802855573860516
ITA,Italy,2000,0.2501661571181709
ITA,Italy,2001,0.24895016242769988
ITA,Italy,2002,0.27065868263473053
ITA,Italy,2003,0.25651764213171396
ITA,Italy,2004,0.24396215347734052
ITA,Italy,2005,0.244445560213893
ITA,Italy,2006,0.2397330724266827
ITA,Italy,2007,0.2538734974086234
ITA,Italy,2008,0.26579302038826597
ITA,Italy,2009,0.24113815289933263
ITA,Italy,2010,0.2392748671222475
ITA,Italy,2011,0.22386424213706094
ITA,Italy,2012,0.21829810901001115
ITA,Italy,2013,0.2564336142108859
ITA,Italy,2014,0.24690117252931323
ITA,Italy,2015,0.2764703405885573
ITA,Italy,2016,0.2592288440481777
ITA,Italy,2017,0.3005543710021322
ITA,Italy,2018,0.30126290639133035
ITA,Italy,2019,0.3020629750271444
ITA,Italy,2020,0.32907794344985786
JPN,Japan,2000,0.0346659673252132
JPN,Japan,2001,0.03476476491469826
JPN,Japan,2002,0.0357609651573531
JPN,Japan,2003,0.038642762464080806
JPN,Japan,2004,0.04302610016195461
JPN,Japan,2005,0.04789354235801198
JPN,Japan,2006,0.0537224510693756
JPN,Japan,2007,0.05578163635865945
JPN,Japan,2008,0.05553788819875776
JPN,Japan,2009,0.05267705699747176
JPN,Japan,2010,0.05306992799701661
JPN,Japan,2011,0.05290444208789914
JPN,Japan,2012,0.05458102918400342
JPN,Japan,2013,0.05625942323800406
JPN,Japan,2014,0.05685251571410529
JPN,Japan,2015,0.05807792155009931
JPN,Japan,2016,0.06201381020369796
JPN,Japan,2017,0.061633124482557713
JPN,Japan,2018,0.06688197602315006
JPN,Japan,2019,0.06022964954966492
JPN,Japan,2020,0.06373456981962385
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.03408641487047657
KAZ,Kazakhstan,2009,0.040738866396761136
KAZ,Kazakhstan,2010,0.03945111492281303
KAZ,Kazakhstan,2011,0.04207695490277203
KAZ,Kazakhstan,2012,0.03174155606130793
KAZ,Kazakhstan,2013,0.04061878453038674
KAZ,Kazakhstan,2014,0.023306080255615078
KAZ,Kazakhstan,2015,0.028058613545021094
KAZ,Kazakhstan,2016,0.03227252353204841
KAZ,Kazakhstan,2017,0.04087975767153958
KAZ,Kazakhstan,2018,0.016160410884283157
KAZ,Kazakhstan,2019,0.004236651542922388
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.04166666666666667
LTU,Lithuania,2001,0.13043478260869565
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.07692307692307693
LTU,Lithuania,2004,0.2941176470588236
LTU,Lithuania,2005,0.23809523809523808
LTU,Lithuania,2006,0.25
LTU,Lithuania,2007,0.20833333333333334
LTU,Lithuania,2008,0.3333333333333333
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.23076923076923075
LTU,Lithuania,2011,0.3125
LTU,Lithuania,2012,0.2
LTU,Lithuania,2013,0.21428571428571425
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.4268635724331927
LUX,Luxembourg,2001,0.48115746971736206
LUX,Luxembourg,2002,0.4583333333333333
LUX,Luxembourg,2003,0.5039826212889211
LUX,Luxembourg,2004,0.45891661594643945
LUX,Luxembourg,2005,0.5127147766323024
LUX,Luxembourg,2006,0.47520435967302455
LUX,Luxembourg,2007,0.4768967484312606
LUX,Luxembourg,2008,0.4731879787860931
LUX,Luxembourg,2009,0.47100930565497495
LUX,Luxembourg,2010,0.45350929814037183
