Nation,iso_code3,Year,frac_inen_energy_recycled_metals_natural_gas
American Samoa,ASM,2001,0.2678774120317821
American Samoa,ASM,2002,0.2666239745231749
American Samoa,ASM,2003,0.29335986780148904
American Samoa,ASM,2004,0.2909465947894819
American Samoa,ASM,2005,0.2631083481349912
American Samoa,ASM,2006,0.26666194740381555
American Samoa,ASM,2007,0.2672288704143124
American Samoa,ASM,2008,0.2571375382896986
American Samoa,ASM,2009,0.2590583399677844
American Samoa,ASM,2010,0.2296218970611653
American Samoa,ASM,2011,0.2260785349533369
American Samoa,ASM,2012,0.2510140433740152
American Samoa,ASM,2013,0.2690621149525259
American Samoa,ASM,2014,0.2748344370860928
American Samoa,ASM,2015,0.27668917519367
American Samoa,ASM,2016,0.2699205871985735
Andorra,AND,2000,0.12983004114339872
Andorra,AND,2001,0.12504126084334966
Andorra,AND,2002,0.13023493476557627
Andorra,AND,2003,0.12758843830888694
Andorra,AND,2004,0.18025983288552236
Andorra,AND,2005,0.17771725032425414
Andorra,AND,2006,0.17289972783667631
Andorra,AND,2007,0.17214834389904954
Andorra,AND,2008,0.16697102614287712
Andorra,AND,2009,0.16311585297732095
Andorra,AND,2010,0.16385286681347366
Andorra,AND,2011,0.16566545928241078
Andorra,AND,2012,0.15529384988995612
Andorra,AND,2013,0.15555934892407794
Andorra,AND,2014,0.1544109394534971
Andorra,AND,2015,0.15938738364206662
Andorra,AND,2016,0.1569385660630776
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.2893494413329205
Anguilla,AIA,2001,0.2838932674062468
Anguilla,AIA,2002,0.30472312306454363
Anguilla,AIA,2003,0.2983713250617165
Anguilla,AIA,2004,0.2989552216401219
Anguilla,AIA,2005,0.30406755677657193
Anguilla,AIA,2006,0.2905134444996658
Anguilla,AIA,2007,0.29189042355350314
Anguilla,AIA,2008,0.30438977926864624
Anguilla,AIA,2009,0.30531147845037443
Anguilla,AIA,2010,0.3302382453525917
Anguilla,AIA,2011,0.3207068865678684
Anguilla,AIA,2012,0.33901872027980906
Anguilla,AIA,2013,0.3475866508908686
Anguilla,AIA,2014,0.3323438161658586
Anguilla,AIA,2015,0.3328017734240489
Anguilla,AIA,2016,0.34394005161056435
Antarctica,ATA,2000,0.1545
Antarctica,ATA,2001,0.1497
Antarctica,ATA,2002,0.1553
Antarctica,ATA,2003,0.1546
Antarctica,ATA,2004,0.1803
Antarctica,ATA,2005,0.1769
Antarctica,ATA,2006,0.1713
Antarctica,ATA,2007,0.1725
Antarctica,ATA,2008,0.1746
Antarctica,ATA,2009,0.1664
Antarctica,ATA,2010,0.1713
Antarctica,ATA,2011,0.1715
Antarctica,ATA,2012,0.1735
Antarctica,ATA,2013,0.1771
Antarctica,ATA,2014,0.1722
Antarctica,ATA,2015,0.1746
Antarctica,ATA,2016,0.1731
Antigua and Barbuda,ATG,2000,0.2893494413329205
Antigua and Barbuda,ATG,2001,0.2838932674062468
Antigua and Barbuda,ATG,2002,0.30472312306454363
Antigua and Barbuda,ATG,2003,0.2983713250617165
Antigua and Barbuda,ATG,2004,0.2989552216401219
Antigua and Barbuda,ATG,2005,0.30406755677657193
Antigua and Barbuda,ATG,2006,0.2905134444996658
Antigua and Barbuda,ATG,2007,0.29189042355350314
Antigua and Barbuda,ATG,2008,0.30438977926864624
Antigua and Barbuda,ATG,2009,0.30531147845037443
Antigua and Barbuda,ATG,2010,0.3302382453525917
Antigua and Barbuda,ATG,2011,0.3207068865678684
Antigua and Barbuda,ATG,2012,0.33901872027980906
Antigua and Barbuda,ATG,2013,0.3475866508908686
Antigua and Barbuda,ATG,2014,0.3323438161658586
Antigua and Barbuda,ATG,2015,0.3328017734240489
Antigua and Barbuda,ATG,2016,0.34394005161056435
Argentina,ARG,2000,0.2893494413329205
Argentina,ARG,2001,0.2838932674062468
Argentina,ARG,2002,0.30472312306454363
Argentina,ARG,2003,0.2983713250617165
Argentina,ARG,2004,0.2989552216401219
Argentina,ARG,2005,0.30406755677657193
Argentina,ARG,2006,0.2905134444996658
Argentina,ARG,2007,0.29189042355350314
Argentina,ARG,2008,0.30438977926864624
Argentina,ARG,2009,0.30531147845037443
Argentina,ARG,2010,0.3302382453525917
Argentina,ARG,2011,0.3207068865678684
Argentina,ARG,2012,0.33901872027980906
Argentina,ARG,2013,0.3475866508908686
Argentina,ARG,2014,0.3323438161658586
Argentina,ARG,2015,0.3328017734240489
Argentina,ARG,2016,0.34394005161056435
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.5145631067961165
Armenia,ARM,2015,0.5110132158590308
Armenia,ARM,2016,0.4497816593886463
Aruba,ABW,2000,0.2893494413329205
Aruba,ABW,2001,0.2838932674062468
Aruba,ABW,2002,0.30472312306454363
Aruba,ABW,2003,0.2983713250617165
Aruba,ABW,2004,0.2989552216401219
Aruba,ABW,2005,0.30406755677657193
Aruba,ABW,2006,0.2905134444996658
Aruba,ABW,2007,0.29189042355350314
Aruba,ABW,2008,0.30438977926864624
Aruba,ABW,2009,0.30531147845037443
Aruba,ABW,2010,0.3302382453525917
Aruba,ABW,2011,0.3207068865678684
Aruba,ABW,2012,0.33901872027980906
Aruba,ABW,2013,0.3475866508908686
Aruba,ABW,2014,0.3323438161658586
Aruba,ABW,2015,0.3328017734240489
Aruba,ABW,2016,0.34394005161056435
Australia,AUS,2000,0.2543674955898253
Australia,AUS,2001,0.27784473328018106
Australia,AUS,2002,0.2771011297878204
Australia,AUS,2003,0.3064946366749277
Australia,AUS,2004,0.30393171236420075
Australia,AUS,2005,0.27521944375983465
Australia,AUS,2006,0.2787790807284793
Australia,AUS,2007,0.27978615071283097
Australia,AUS,2008,0.26764806082013953
Australia,AUS,2009,0.2698815068089371
Australia,AUS,2010,0.24024500907441015
Australia,AUS,2011,0.23707432967530265
Australia,AUS,2012,0.2634892433664207
Australia,AUS,2013,0.2815248123232914
Australia,AUS,2014,0.2902077855321168
Australia,AUS,2015,0.29454741041213783
Australia,AUS,2016,0.28759550561797753
Austria,AUT,2000,0.1493549298427347
Austria,AUT,2001,0.15892326851230962
Austria,AUT,2002,0.15967650930976116
Austria,AUT,2003,0.16277967387182404
Austria,AUT,2004,0.17767906718489726
Austria,AUT,2005,0.1665665493864241
Austria,AUT,2006,0.15835951430754858
Austria,AUT,2007,0.15779545640941522
Austria,AUT,2008,0.15222293814432988
Austria,AUT,2009,0.18025579536370906
Austria,AUT,2010,0.17225443240063862
Austria,AUT,2011,0.2008399209486166
Austria,AUT,2012,0.21347295514511871
Austria,AUT,2013,0.22125984251968506
Austria,AUT,2014,0.22543908894057266
Austria,AUT,2015,0.20184824902723733
Austria,AUT,2016,0.1863796349349267
Azerbaijan,AZE,2000,0.03579435812205107
Azerbaijan,AZE,2001,0.03689831837455562
Azerbaijan,AZE,2002,0.03722897045447877
Azerbaijan,AZE,2003,0.040425183973834836
Azerbaijan,AZE,2004,0.044480563748179096
Azerbaijan,AZE,2005,0.04954486945359512
Azerbaijan,AZE,2006,0.05357539649473655
Azerbaijan,AZE,2007,0.05849302563722535
Azerbaijan,AZE,2008,0.06057691635132584
Azerbaijan,AZE,2009,0.06175314598978333
Azerbaijan,AZE,2010,0.06102439588391721
Azerbaijan,AZE,2011,0.05831475186510818
Azerbaijan,AZE,2012,0.05967224171775627
Azerbaijan,AZE,2013,0.06406032349779607
Azerbaijan,AZE,2014,0.061219534970585486
Azerbaijan,AZE,2015,0.0620056984425109
Azerbaijan,AZE,2016,0.061942414904681616
Bahamas,BHS,2000,0.2893494413329205
Bahamas,BHS,2001,0.2838932674062468
Bahamas,BHS,2002,0.30472312306454363
Bahamas,BHS,2003,0.2983713250617165
Bahamas,BHS,2004,0.2989552216401219
Bahamas,BHS,2005,0.30406755677657193
Bahamas,BHS,2006,0.2905134444996658
Bahamas,BHS,2007,0.29189042355350314
Bahamas,BHS,2008,0.30438977926864624
Bahamas,BHS,2009,0.30531147845037443
Bahamas,BHS,2010,0.3302382453525917
Bahamas,BHS,2011,0.3207068865678684
Bahamas,BHS,2012,0.33901872027980906
Bahamas,BHS,2013,0.3475866508908686
Bahamas,BHS,2014,0.3323438161658586
Bahamas,BHS,2015,0.3328017734240489
Bahamas,BHS,2016,0.34394005161056435
Bahrain,BHR,2000,0.03579435812205107
Bahrain,BHR,2001,0.03689831837455562
Bahrain,BHR,2002,0.03722897045447877
Bahrain,BHR,2003,0.040425183973834836
Bahrain,BHR,2004,0.044480563748179096
Bahrain,BHR,2005,0.04954486945359512
Bahrain,BHR,2006,0.05357539649473655
Bahrain,BHR,2007,0.05849302563722535
Bahrain,BHR,2008,0.06057691635132584
Bahrain,BHR,2009,0.06175314598978333
Bahrain,BHR,2010,0.06102439588391721
Bahrain,BHR,2011,0.05831475186510818
Bahrain,BHR,2012,0.05967224171775627
Bahrain,BHR,2013,0.06406032349779607
Bahrain,BHR,2014,0.061219534970585486
Bahrain,BHR,2015,0.0620056984425109
Bahrain,BHR,2016,0.061942414904681616
Bangladesh,BGD,2000,0.03579435812205107
Bangladesh,BGD,2001,0.03689831837455562
Bangladesh,BGD,2002,0.03722897045447877
Bangladesh,BGD,2003,0.040425183973834836
Bangladesh,BGD,2004,0.044480563748179096
Bangladesh,BGD,2005,0.04954486945359512
Bangladesh,BGD,2006,0.05357539649473655
Bangladesh,BGD,2007,0.05849302563722535
Bangladesh,BGD,2008,0.06057691635132584
Bangladesh,BGD,2009,0.06175314598978333
Bangladesh,BGD,2010,0.06102439588391721
Bangladesh,BGD,2011,0.05831475186510818
Bangladesh,BGD,2012,0.05967224171775627
Bangladesh,BGD,2013,0.06406032349779607
Bangladesh,BGD,2014,0.061219534970585486
Bangladesh,BGD,2015,0.0620056984425109
Bangladesh,BGD,2016,0.061942414904681616
Barbados,BRB,2000,0.2893494413329205
Barbados,BRB,2001,0.2838932674062468
Barbados,BRB,2002,0.30472312306454363
Barbados,BRB,2003,0.2983713250617165
Barbados,BRB,2004,0.2989552216401219
Barbados,BRB,2005,0.30406755677657193
Barbados,BRB,2006,0.2905134444996658
Barbados,BRB,2007,0.29189042355350314
Barbados,BRB,2008,0.30438977926864624
Barbados,BRB,2009,0.30531147845037443
Barbados,BRB,2010,0.3302382453525917
Barbados,BRB,2011,0.3207068865678684
Barbados,BRB,2012,0.33901872027980906
Barbados,BRB,2013,0.3475866508908686
Barbados,BRB,2014,0.3323438161658586
Barbados,BRB,2015,0.3328017734240489
Barbados,BRB,2016,0.34394005161056435
Belarus,BLR,2000,0.34267912772585674
Belarus,BLR,2001,0.3198338525441329
Belarus,BLR,2002,0.33229813664596275
Belarus,BLR,2003,0.3629268292682927
Belarus,BLR,2004,0.3708068902991841
Belarus,BLR,2005,0.3791257805530776
Belarus,BLR,2006,0.3529411764705882
Belarus,BLR,2007,0.3687290969899665
Belarus,BLR,2008,0.3701657458563537
Belarus,BLR,2009,0.37826086956521743
Belarus,BLR,2010,0.36985236985236986
Belarus,BLR,2011,0.3598200899550225
Belarus,BLR,2012,0.3659074210139603
Belarus,BLR,2013,0.39745627980922105
Belarus,BLR,2014,0.3948170731707317
Belarus,BLR,2015,0.4135849056603773
Belarus,BLR,2016,0.4257659073055773
Belgium,BEL,2000,0.16785003030565418
Belgium,BEL,2001,0.14874567857459445
Belgium,BEL,2002,0.18367346938775508
Belgium,BEL,2003,0.18296448790530107
Belgium,BEL,2004,0.19925582398619499
Belgium,BEL,2005,0.2179343074809542
Belgium,BEL,2006,0.22000364143958245
Belgium,BEL,2007,0.2142305712815234
Belgium,BEL,2008,0.19733750978856693
Belgium,BEL,2009,0.2574381103792869
Belgium,BEL,2010,0.2068702290076336
Belgium,BEL,2011,0.20908505154639176
Belgium,BEL,2012,0.21988255033557047
Belgium,BEL,2013,0.1871954293396068
Belgium,BEL,2014,0.1923636674942214
Belgium,BEL,2015,0.2132417679168868
Belgium,BEL,2016,0.20843451513679775
Belize,BLZ,2000,0.2893494413329205
Belize,BLZ,2001,0.2838932674062468
Belize,BLZ,2002,0.30472312306454363
Belize,BLZ,2003,0.2983713250617165
Belize,BLZ,2004,0.2989552216401219
Belize,BLZ,2005,0.30406755677657193
Belize,BLZ,2006,0.2905134444996658
Belize,BLZ,2007,0.29189042355350314
Belize,BLZ,2008,0.30438977926864624
Belize,BLZ,2009,0.30531147845037443
Belize,BLZ,2010,0.3302382453525917
Belize,BLZ,2011,0.3207068865678684
Belize,BLZ,2012,0.33901872027980906
Belize,BLZ,2013,0.3475866508908686
Belize,BLZ,2014,0.3323438161658586
Belize,BLZ,2015,0.3328017734240489
Belize,BLZ,2016,0.34394005161056435
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.2893494413329205
Bermuda,BMU,2001,0.2838932674062468
Bermuda,BMU,2002,0.30472312306454363
Bermuda,BMU,2003,0.2983713250617165
Bermuda,BMU,2004,0.2989552216401219
Bermuda,BMU,2005,0.30406755677657193
Bermuda,BMU,2006,0.2905134444996658
Bermuda,BMU,2007,0.29189042355350314
Bermuda,BMU,2008,0.30438977926864624
Bermuda,BMU,2009,0.30531147845037443
Bermuda,BMU,2010,0.3302382453525917
Bermuda,BMU,2011,0.3207068865678684
Bermuda,BMU,2012,0.33901872027980906
Bermuda,BMU,2013,0.3475866508908686
Bermuda,BMU,2014,0.3323438161658586
Bermuda,BMU,2015,0.3328017734240489
Bermuda,BMU,2016,0.34394005161056435
Bhutan,BTN,2000,0.03579435812205107
Bhutan,BTN,2001,0.03689831837455562
Bhutan,BTN,2002,0.03722897045447877
Bhutan,BTN,2003,0.040425183973834836
Bhutan,BTN,2004,0.044480563748179096
Bhutan,BTN,2005,0.04954486945359512
Bhutan,BTN,2006,0.05357539649473655
Bhutan,BTN,2007,0.05849302563722535
Bhutan,BTN,2008,0.06057691635132584
Bhutan,BTN,2009,0.06175314598978333
Bhutan,BTN,2010,0.06102439588391721
Bhutan,BTN,2011,0.05831475186510818
Bhutan,BTN,2012,0.05967224171775627
Bhutan,BTN,2013,0.06406032349779607
Bhutan,BTN,2014,0.061219534970585486
Bhutan,BTN,2015,0.0620056984425109
Bhutan,BTN,2016,0.061942414904681616
Bolivia,BOL,2000,0.2893494413329205
Bolivia,BOL,2001,0.2838932674062468
Bolivia,BOL,2002,0.30472312306454363
Bolivia,BOL,2003,0.2983713250617165
Bolivia,BOL,2004,0.2989552216401219
Bolivia,BOL,2005,0.30406755677657193
Bolivia,BOL,2006,0.2905134444996658
Bolivia,BOL,2007,0.29189042355350314
Bolivia,BOL,2008,0.30438977926864624
Bolivia,BOL,2009,0.30531147845037443
Bolivia,BOL,2010,0.3302382453525917
Bolivia,BOL,2011,0.3207068865678684
Bolivia,BOL,2012,0.33901872027980906
Bolivia,BOL,2013,0.3475866508908686
Bolivia,BOL,2014,0.3323438161658586
Bolivia,BOL,2015,0.3328017734240489
Bolivia,BOL,2016,0.34394005161056435
"Bonaire, Sint Eustatius and Saba",BES,2000,0.2893494413329205
"Bonaire, Sint Eustatius and Saba",BES,2001,0.2838932674062468
"Bonaire, Sint Eustatius and Saba",BES,2002,0.30472312306454363
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2983713250617165
"Bonaire, Sint Eustatius and Saba",BES,2004,0.2989552216401219
"Bonaire, Sint Eustatius and Saba",BES,2005,0.30406755677657193
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2905134444996658
"Bonaire, Sint Eustatius and Saba",BES,2007,0.29189042355350314
"Bonaire, Sint Eustatius and Saba",BES,2008,0.30438977926864624
"Bonaire, Sint Eustatius and Saba",BES,2009,0.30531147845037443
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3302382453525917
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3207068865678684
"Bonaire, Sint Eustatius and Saba",BES,2012,0.33901872027980906
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3475866508908686
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3323438161658586
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3328017734240489
"Bonaire, Sint Eustatius and Saba",BES,2016,0.34394005161056435
Bosnia and Herzegovina,BIH,2000,0.12983004114339872
Bosnia and Herzegovina,BIH,2001,0.12504126084334966
Bosnia and Herzegovina,BIH,2002,0.13023493476557627
Bosnia and Herzegovina,BIH,2003,0.12758843830888694
Bosnia and Herzegovina,BIH,2004,0.18025983288552236
Bosnia and Herzegovina,BIH,2005,0.17771725032425414
Bosnia and Herzegovina,BIH,2006,0.17289972783667631
Bosnia and Herzegovina,BIH,2007,0.17214834389904954
Bosnia and Herzegovina,BIH,2008,0.16697102614287712
Bosnia and Herzegovina,BIH,2009,0.16311585297732095
Bosnia and Herzegovina,BIH,2010,0.16385286681347366
Bosnia and Herzegovina,BIH,2011,0.16566545928241078
Bosnia and Herzegovina,BIH,2012,0.15529384988995612
Bosnia and Herzegovina,BIH,2013,0.15555934892407794
Bosnia and Herzegovina,BIH,2014,0.1544109394534971
Bosnia and Herzegovina,BIH,2015,0.15938738364206662
Bosnia and Herzegovina,BIH,2016,0.1569385660630776
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.1545
Bouvet Island,BVT,2001,0.1497
Bouvet Island,BVT,2002,0.1553
Bouvet Island,BVT,2003,0.1546
Bouvet Island,BVT,2004,0.1803
Bouvet Island,BVT,2005,0.1769
Bouvet Island,BVT,2006,0.1713
Bouvet Island,BVT,2007,0.1725
Bouvet Island,BVT,2008,0.1746
Bouvet Island,BVT,2009,0.1664
Bouvet Island,BVT,2010,0.1713
Bouvet Island,BVT,2011,0.1715
Bouvet Island,BVT,2012,0.1735
Bouvet Island,BVT,2013,0.1771
Bouvet Island,BVT,2014,0.1722
Bouvet Island,BVT,2015,0.1746
Bouvet Island,BVT,2016,0.1731
Brazil,BRA,2000,0.2893494413329205
Brazil,BRA,2001,0.2838932674062468
Brazil,BRA,2002,0.30472312306454363
Brazil,BRA,2003,0.2983713250617165
Brazil,BRA,2004,0.2989552216401219
Brazil,BRA,2005,0.30406755677657193
Brazil,BRA,2006,0.2905134444996658
Brazil,BRA,2007,0.29189042355350314
Brazil,BRA,2008,0.30438977926864624
Brazil,BRA,2009,0.30531147845037443
Brazil,BRA,2010,0.3302382453525917
Brazil,BRA,2011,0.3207068865678684
Brazil,BRA,2012,0.33901872027980906
Brazil,BRA,2013,0.3475866508908686
Brazil,BRA,2014,0.3323438161658586
Brazil,BRA,2015,0.3328017734240489
Brazil,BRA,2016,0.34394005161056435
British Indian Ocean Territory,IOT,2000,0.03579435812205107
British Indian Ocean Territory,IOT,2001,0.03689831837455562
British Indian Ocean Territory,IOT,2002,0.03722897045447877
British Indian Ocean Territory,IOT,2003,0.040425183973834836
British Indian Ocean Territory,IOT,2004,0.044480563748179096
British Indian Ocean Territory,IOT,2005,0.04954486945359512
British Indian Ocean Territory,IOT,2006,0.05357539649473655
British Indian Ocean Territory,IOT,2007,0.05849302563722535
British Indian Ocean Territory,IOT,2008,0.06057691635132584
British Indian Ocean Territory,IOT,2009,0.06175314598978333
British Indian Ocean Territory,IOT,2010,0.06102439588391721
British Indian Ocean Territory,IOT,2011,0.05831475186510818
British Indian Ocean Territory,IOT,2012,0.05967224171775627
British Indian Ocean Territory,IOT,2013,0.06406032349779607
British Indian Ocean Territory,IOT,2014,0.061219534970585486
British Indian Ocean Territory,IOT,2015,0.0620056984425109
British Indian Ocean Territory,IOT,2016,0.061942414904681616
Brunei Darussalam,BRN,2000,0.03579435812205107
Brunei Darussalam,BRN,2001,0.03689831837455562
Brunei Darussalam,BRN,2002,0.03722897045447877
Brunei Darussalam,BRN,2003,0.040425183973834836
Brunei Darussalam,BRN,2004,0.044480563748179096
Brunei Darussalam,BRN,2005,0.04954486945359512
Brunei Darussalam,BRN,2006,0.05357539649473655
Brunei Darussalam,BRN,2007,0.05849302563722535
Brunei Darussalam,BRN,2008,0.06057691635132584
Brunei Darussalam,BRN,2009,0.06175314598978333
Brunei Darussalam,BRN,2010,0.06102439588391721
Brunei Darussalam,BRN,2011,0.05831475186510818
Brunei Darussalam,BRN,2012,0.05967224171775627
Brunei Darussalam,BRN,2013,0.06406032349779607
Brunei Darussalam,BRN,2014,0.061219534970585486
Brunei Darussalam,BRN,2015,0.0620056984425109
Brunei Darussalam,BRN,2016,0.061942414904681616
Bulgaria,BGR,2000,0.12983004114339872
Bulgaria,BGR,2001,0.12504126084334966
Bulgaria,BGR,2002,0.13023493476557627
Bulgaria,BGR,2003,0.12758843830888694
Bulgaria,BGR,2004,0.18025983288552236
Bulgaria,BGR,2005,0.17771725032425414
Bulgaria,BGR,2006,0.17289972783667631
Bulgaria,BGR,2007,0.17214834389904954
Bulgaria,BGR,2008,0.16697102614287712
Bulgaria,BGR,2009,0.16311585297732095
Bulgaria,BGR,2010,0.16385286681347366
Bulgaria,BGR,2011,0.16566545928241078
Bulgaria,BGR,2012,0.15529384988995612
Bulgaria,BGR,2013,0.15555934892407794
Bulgaria,BGR,2014,0.1544109394534971
Bulgaria,BGR,2015,0.15938738364206662
Bulgaria,BGR,2016,0.1569385660630776
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.03579435812205107
Cambodia,KHM,2001,0.03689831837455562
Cambodia,KHM,2002,0.03722897045447877
Cambodia,KHM,2003,0.040425183973834836
Cambodia,KHM,2004,0.044480563748179096
Cambodia,KHM,2005,0.04954486945359512
Cambodia,KHM,2006,0.05357539649473655
Cambodia,KHM,2007,0.05849302563722535
Cambodia,KHM,2008,0.06057691635132584
Cambodia,KHM,2009,0.06175314598978333
Cambodia,KHM,2010,0.06102439588391721
Cambodia,KHM,2011,0.05831475186510818
Cambodia,KHM,2012,0.05967224171775627
Cambodia,KHM,2013,0.06406032349779607
Cambodia,KHM,2014,0.061219534970585486
Cambodia,KHM,2015,0.0620056984425109
Cambodia,KHM,2016,0.061942414904681616
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.2399677268673829
Canada,CAN,2001,0.19172070478810505
Canada,CAN,2002,0.21590576834718686
Canada,CAN,2003,0.20454308203018973
Canada,CAN,2004,0.2119010335108049
Canada,CAN,2005,0.20080437847251012
Canada,CAN,2006,0.1877555953987792
Canada,CAN,2007,0.20330440790944376
