,Nation,iso_code3,Year,Ferrous metals [ISIC 2410+2431] Total (PJ)
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,112.13
441,Belgium,BEL,2012,101.22
442,Belgium,BEL,2013,107.3
443,Belgium,BEL,2014,107.64
444,Belgium,BEL,2015,104.58
445,Belgium,BEL,2016,113.75
446,Belgium,BEL,2017,115.07
447,Belgium,BEL,2018,115.14
448,Belgium,BEL,2019,113.04
449,Belgium,BEL,2020,95.36
450,Belgium,BEL,2021,108.52299999999998
451,Belgium,BEL,2022,108.52299999999998
452,Belgium,BEL,2023,108.52299999999998
453,Belgium,BEL,2024,108.52299999999998
454,Belgium,BEL,2025,108.52299999999998
455,Belgium,BEL,2026,108.52299999999998
456,Belgium,BEL,2027,108.52299999999998
457,Belgium,BEL,2028,108.52299999999998
458,Belgium,BEL,2029,108.52299999999998
459,Belgium,BEL,2030,108.52299999999998
460,Belgium,BEL,2031,108.52299999999998
461,Belgium,BEL,2032,108.52299999999998
462,Belgium,BEL,2033,108.52299999999998
463,Belgium,BEL,2034,108.52299999999998
464,Belgium,BEL,2035,108.52299999999998
465,Belgium,BEL,2036,108.52299999999998
466,Belgium,BEL,2037,108.52299999999998
467,Belgium,BEL,2038,108.52299999999998
468,Belgium,BEL,2039,108.52299999999998
469,Belgium,BEL,2040,108.52299999999998
470,Belgium,BEL,2041,108.52299999999998
471,Belgium,BEL,2042,108.52299999999998
472,Belgium,BEL,2043,108.52299999999998
473,Belgium,BEL,2044,108.52299999999998
474,Belgium,BEL,2045,108.52299999999998
475,Belgium,BEL,2046,108.52299999999998
476,Belgium,BEL,2047,108.52299999999998
477,Belgium,BEL,2048,108.52299999999998
478,Belgium,BEL,2049,108.52299999999998
479,Belgium,BEL,2050,108.52299999999998
480,Benin,BEN,2011,10.766942736303498
481,Benin,BEN,2012,10.603695122615797
482,Benin,BEN,2013,10.470735123848769
483,Benin,BEN,2014,10.38661256826878
484,Benin,BEN,2015,10.350467750590468
485,Benin,BEN,2016,10.367212683687825
486,Benin,BEN,2017,10.438286643047583
487,Benin,BEN,2018,10.568390095736426
488,Benin,BEN,2019,10.762761633367333
489,Benin,BEN,2020,11.026056512064237
490,Benin,BEN,2021,13.836799010844778
491,Benin,BEN,2022,14.360101745086432
492,Benin,BEN,2023,14.883404479328092
493,Benin,BEN,2024,15.406707213569753
494,Benin,BEN,2025,15.9300099478114
495,Benin,BEN,2026,16.804817417491797
496,Benin,BEN,2027,17.67962488717218
497,Benin,BEN,2028,18.55443235685256
498,Benin,BEN,2029,19.42923982653295
499,Benin,BEN,2030,20.304047296213334
500,Benin,BEN,2031,21.52351417335096
501,Benin,BEN,2032,22.742981050488595
502,Benin,BEN,2033,23.96244792762623
503,Benin,BEN,2034,25.181914804763853
504,Benin,BEN,2035,26.401381681901473
505,Benin,BEN,2036,27.955701458378698
506,Benin,BEN,2037,29.51002123485589
507,Benin,BEN,2038,31.064341011333116
508,Benin,BEN,2039,32.61866078781031
509,Benin,BEN,2040,34.172980564287535
510,Benin,BEN,2041,36.053432657373094
511,Benin,BEN,2042,37.93388475045789
512,Benin,BEN,2043,39.814336843543444
513,Benin,BEN,2044,41.694788936628214
514,Benin,BEN,2045,43.5752410297138
515,Benin,BEN,2046,45.766252039942415
516,Benin,BEN,2047,47.957263050171804
517,Benin,BEN,2048,50.14827406040043
518,Benin,BEN,2049,52.33928507062983
519,Benin,BEN,2050,54.53029608085845
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,0.0
597,Bangladesh,BGD,2048,0.0
598,Bangladesh,BGD,2049,0.0
599,Bangladesh,BGD,2050,0.0
600,Bulgaria,BGR,2011,5.77
601,Bulgaria,BGR,2012,4.68
602,Bulgaria,BGR,2013,4.15
603,Bulgaria,BGR,2014,4.7
604,Bulgaria,BGR,2015,4.63
605,Bulgaria,BGR,2016,4.65
606,Bulgaria,BGR,2017,4.97
607,Bulgaria,BGR,2018,5.28
608,Bulgaria,BGR,2019,4.86
609,Bulgaria,BGR,2020,4.45
610,Bulgaria,BGR,2021,4.814
611,Bulgaria,BGR,2022,4.814
612,Bulgaria,BGR,2023,4.814
613,Bulgaria,BGR,2024,4.814
614,Bulgaria,BGR,2025,4.814
615,Bulgaria,BGR,2026,4.814
616,Bulgaria,BGR,2027,4.814
617,Bulgaria,BGR,2028,4.814
618,Bulgaria,BGR,2029,4.814
619,Bulgaria,BGR,2030,4.814
620,Bulgaria,BGR,2031,4.814
621,Bulgaria,BGR,2032,4.814
622,Bulgaria,BGR,2033,4.814
623,Bulgaria,BGR,2034,4.814
624,Bulgaria,BGR,2035,4.814
625,Bulgaria,BGR,2036,4.814
626,Bulgaria,BGR,2037,4.814
627,Bulgaria,BGR,2038,4.814
628,Bulgaria,BGR,2039,4.814
629,Bulgaria,BGR,2040,4.814
630,Bulgaria,BGR,2041,4.814
631,Bulgaria,BGR,2042,4.814
632,Bulgaria,BGR,2043,4.814
633,Bulgaria,BGR,2044,4.814
634,Bulgaria,BGR,2045,4.814
635,Bulgaria,BGR,2046,4.814
636,Bulgaria,BGR,2047,4.814
637,Bulgaria,BGR,2048,4.814
638,Bulgaria,BGR,2049,4.814
639,Bulgaria,BGR,2050,4.814
640,Bahrain,BHR,2011,63.39477122304669
641,Bahrain,BHR,2012,63.547362870529604
642,Bahrain,BHR,2013,63.66694745970484
643,Bahrain,BHR,2014,63.82070893758561
644,Bahrain,BHR,2015,64.05488847234616
645,Bahrain,BHR,2016,64.37924486335382
646,Bahrain,BHR,2017,64.78441572735989
647,Bahrain,BHR,2018,65.23240914140996
648,Bahrain,BHR,2019,65.66632032246015
649,Bahrain,BHR,2020,66.04411326384704
650,Bahrain,BHR,2021,67.34225658908642
651,Bahrain,BHR,2022,67.65594733065615
652,Bahrain,BHR,2023,67.96963807222589
653,Bahrain,BHR,2024,68.28332881379563
654,Bahrain,BHR,2025,68.59701955536536
655,Bahrain,BHR,2026,68.9232552651196
656,Bahrain,BHR,2027,69.24949097487391
657,Bahrain,BHR,2028,69.57572668462814
658,Bahrain,BHR,2029,69.90196239438244
659,Bahrain,BHR,2030,70.22819810413667
660,Bahrain,BHR,2031,70.5615343490258
661,Bahrain,BHR,2032,70.89487059391493
662,Bahrain,BHR,2033,71.22820683880407
663,Bahrain,BHR,2034,71.56154308369321
664,Bahrain,BHR,2035,71.89487932858233
665,Bahrain,BHR,2036,72.23731122571743
666,Bahrain,BHR,2037,72.57974312285255
667,Bahrain,BHR,2038,72.92217501998763
668,Bahrain,BHR,2039,73.26460691712268
