Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Azerbaijan,AZE,2006,0.034487350199733695
Azerbaijan,AZE,2007,0.05923718712753277
Azerbaijan,AZE,2008,0.06111111111111112
Azerbaijan,AZE,2009,0.014322250639386191
Azerbaijan,AZE,2010,0.00439146800501882
Azerbaijan,AZE,2011,0.0007760532150776053
Azerbaijan,AZE,2012,0.000697211155378486
Azerbaijan,AZE,2013,0.0006923837784371908
Azerbaijan,AZE,2014,0.0006782945736434107
Azerbaijan,AZE,2015,0.0006660323501427211
Azerbaijan,AZE,2016,0.042508250825082514
Azerbaijan,AZE,2017,0.00674931129476584
Azerbaijan,AZE,2018,0.008005082592121984
Azerbaijan,AZE,2019,0.002913968547641073
Bahamas,BHS,2000,0.19968743761229785
Bahamas,BHS,2001,0.2008901932554404
Bahamas,BHS,2002,0.22161463312685928
Bahamas,BHS,2003,0.21190603844531652
Bahamas,BHS,2004,0.18595260725639934
Bahamas,BHS,2005,0.17601484128074754
Bahamas,BHS,2006,0.1784757580390652
Bahamas,BHS,2007,0.15918756792373714
Bahamas,BHS,2008,0.17467068938318345
Bahamas,BHS,2009,0.1624253731343283
Bahamas,BHS,2010,0.0973480690141076
Bahamas,BHS,2011,0.06631730797538787
Bahamas,BHS,2012,0.059043759583982475
Bahamas,BHS,2013,0.062226799653078924
Bahamas,BHS,2014,0.06332877260696297
Bahamas,BHS,2015,0.06123456396522774
Bahamas,BHS,2016,0.07362637645894336
Bahamas,BHS,2017,0.07335760217646692
Bahamas,BHS,2018,0.06856384049944618
Bahamas,BHS,2019,0.08408824031233376
Bahrain,BHR,2000,0.3840441597667031
Bahrain,BHR,2001,0.3803529500871014
Bahrain,BHR,2002,0.3812231247013855
Bahrain,BHR,2003,0.3565231431646932
Bahrain,BHR,2004,0.3467233154442457
Bahrain,BHR,2005,0.3487636141976896
Bahrain,BHR,2006,0.3440563840712829
Bahrain,BHR,2007,0.33415130701906914
Bahrain,BHR,2008,0.30881730860977696
Bahrain,BHR,2009,0.3148792813026389
Bahrain,BHR,2010,0.2887928134556575
Bahrain,BHR,2011,0.2709929360997813
Bahrain,BHR,2012,0.2600905380682084
Bahrain,BHR,2013,0.2692351429584121
Bahrain,BHR,2014,0.2413773128193812
Bahrain,BHR,2015,0.23947660426844197
Bahrain,BHR,2016,0.22079589708993894
Bahrain,BHR,2017,0.21819528975919555
Bahrain,BHR,2018,0.22766051304246496
Bahrain,BHR,2019,0.22735570916965106
Bangladesh,BGD,2000,0.3840441597667031
Bangladesh,BGD,2001,0.3803529500871014
Bangladesh,BGD,2002,0.3812231247013855
Bangladesh,BGD,2003,0.3565231431646932
Bangladesh,BGD,2004,0.3467233154442457
Bangladesh,BGD,2005,0.3487636141976896
Bangladesh,BGD,2006,0.3440563840712829
Bangladesh,BGD,2007,0.33415130701906914
Bangladesh,BGD,2008,0.30881730860977696
Bangladesh,BGD,2009,0.3148792813026389
Bangladesh,BGD,2010,0.2887928134556575
Bangladesh,BGD,2011,0.2709929360997813
Bangladesh,BGD,2012,0.2600905380682084
Bangladesh,BGD,2013,0.2692351429584121
Bangladesh,BGD,2014,0.2413773128193812
Bangladesh,BGD,2015,0.23947660426844197
Bangladesh,BGD,2016,0.22079589708993894
Bangladesh,BGD,2017,0.21819528975919555
Bangladesh,BGD,2018,0.22766051304246496
Bangladesh,BGD,2019,0.22735570916965106
Barbados,BRB,2000,0.19968743761229785
Barbados,BRB,2001,0.2008901932554404
Barbados,BRB,2002,0.22161463312685928
Barbados,BRB,2003,0.21190603844531652
Barbados,BRB,2004,0.18595260725639934
Barbados,BRB,2005,0.17601484128074754
Barbados,BRB,2006,0.1784757580390652
Barbados,BRB,2007,0.15918756792373714
Barbados,BRB,2008,0.17467068938318345
Barbados,BRB,2009,0.1624253731343283
Barbados,BRB,2010,0.0973480690141076
Barbados,BRB,2011,0.06631730797538787
Barbados,BRB,2012,0.059043759583982475
Barbados,BRB,2013,0.062226799653078924
Barbados,BRB,2014,0.06332877260696297
Barbados,BRB,2015,0.06123456396522774
Barbados,BRB,2016,0.07362637645894336
Barbados,BRB,2017,0.07335760217646692
Barbados,BRB,2018,0.06856384049944618
Barbados,BRB,2019,0.08408824031233376
Belarus,BLR,2000,0.03726910539659544
Belarus,BLR,2001,0.03705657631435328
Belarus,BLR,2002,0.035716945996275604
Belarus,BLR,2003,0.03816557257476294
Belarus,BLR,2004,0.031772151898734176
Belarus,BLR,2005,0.0278494623655914
Belarus,BLR,2006,0.026079913606911444
Belarus,BLR,2007,0.02335381913959613
Belarus,BLR,2008,0.016850927246790298
Belarus,BLR,2009,0.01996497373029772
Belarus,BLR,2010,0.0077279752704791345
Belarus,BLR,2011,0.01058351051263879
Belarus,BLR,2012,0.007364729458917835
Belarus,BLR,2013,0.007777777777777778
Belarus,BLR,2014,0.005125701732975347
Belarus,BLR,2015,0.006608695652173912
Belarus,BLR,2016,0.008693492300049677
Belarus,BLR,2017,0.006049988320485869
Belarus,BLR,2018,0.0033363595097594193
Belarus,BLR,2019,0.005121951219512195
Belgium,BEL,2000,0.05435656328202016
Belgium,BEL,2001,0.04285714285714285
Belgium,BEL,2002,0.03521811825505395
Belgium,BEL,2003,0.026669654863290003
Belgium,BEL,2004,0.0312902133423637
Belgium,BEL,2005,0.037976209612602466
Belgium,BEL,2006,0.030763768344642575
Belgium,BEL,2007,0.02635609444798979
Belgium,BEL,2008,0.02033984706881903
Belgium,BEL,2009,0.21360446047884554
Belgium,BEL,2010,0.2062658082317774
Belgium,BEL,2011,0.20235710796287248
Belgium,BEL,2012,0.21069340016708435
Belgium,BEL,2013,0.2293020041465101
Belgium,BEL,2014,0.2393118881118881
Belgium,BEL,2015,0.23570431578359666
Belgium,BEL,2016,0.2380179077915577
Belgium,BEL,2017,0.1986399262332872
Belgium,BEL,2018,0.20883159940551044
Belgium,BEL,2019,0.18421052631578946
Belize,BLZ,2000,0.19968743761229785
Belize,BLZ,2001,0.2008901932554404
Belize,BLZ,2002,0.22161463312685928
Belize,BLZ,2003,0.21190603844531652
Belize,BLZ,2004,0.18595260725639934
Belize,BLZ,2005,0.17601484128074754
Belize,BLZ,2006,0.1784757580390652
Belize,BLZ,2007,0.15918756792373714
Belize,BLZ,2008,0.17467068938318345
Belize,BLZ,2009,0.1624253731343283
Belize,BLZ,2010,0.0973480690141076
Belize,BLZ,2011,0.06631730797538787
Belize,BLZ,2012,0.059043759583982475
Belize,BLZ,2013,0.062226799653078924
Belize,BLZ,2014,0.06332877260696297
Belize,BLZ,2015,0.06123456396522774
Belize,BLZ,2016,0.07362637645894336
Belize,BLZ,2017,0.07335760217646692
Belize,BLZ,2018,0.06856384049944618
Belize,BLZ,2019,0.08408824031233376
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0392173017507724
Benin,BEN,2005,0.0250307200786434
Benin,BEN,2006,0.020916481892091644
Benin,BEN,2007,0.02062573663345119
Benin,BEN,2008,0.024203605033442915
Benin,BEN,2009,0.02328833172613307
Benin,BEN,2010,0.04214808787632221
Benin,BEN,2011,0.02393700787401574
Benin,BEN,2012,0.02376666286886179
Benin,BEN,2013,0.02176370830977953
Benin,BEN,2014,0.019018404907975458
Benin,BEN,2015,0.01930322287789378
Benin,BEN,2016,0.017391802152507442
Benin,BEN,2017,0.024432395798034558
Benin,BEN,2018,0.02260802469135802
Benin,BEN,2019,0.02245194456861868
Bermuda,BMU,2000,0.19968743761229785
Bermuda,BMU,2001,0.2008901932554404
Bermuda,BMU,2002,0.22161463312685928
Bermuda,BMU,2003,0.21190603844531652
Bermuda,BMU,2004,0.18595260725639934
Bermuda,BMU,2005,0.17601484128074754
Bermuda,BMU,2006,0.1784757580390652
Bermuda,BMU,2007,0.15918756792373714
Bermuda,BMU,2008,0.17467068938318345
Bermuda,BMU,2009,0.1624253731343283
Bermuda,BMU,2010,0.0973480690141076
Bermuda,BMU,2011,0.06631730797538787
Bermuda,BMU,2012,0.059043759583982475
Bermuda,BMU,2013,0.062226799653078924
Bermuda,BMU,2014,0.06332877260696297
Bermuda,BMU,2015,0.06123456396522774
Bermuda,BMU,2016,0.07362637645894336
Bermuda,BMU,2017,0.07335760217646692
Bermuda,BMU,2018,0.06856384049944618
Bermuda,BMU,2019,0.08408824031233376
Bhutan,BTN,2000,0.3840441597667031
Bhutan,BTN,2001,0.3803529500871014
Bhutan,BTN,2002,0.3812231247013855
Bhutan,BTN,2003,0.3565231431646932
Bhutan,BTN,2004,0.3467233154442457
Bhutan,BTN,2005,0.3487636141976896
Bhutan,BTN,2006,0.3440563840712829
Bhutan,BTN,2007,0.33415130701906914
Bhutan,BTN,2008,0.30881730860977696
Bhutan,BTN,2009,0.3148792813026389
Bhutan,BTN,2010,0.2887928134556575
Bhutan,BTN,2011,0.2709929360997813
Bhutan,BTN,2012,0.2600905380682084
Bhutan,BTN,2013,0.2692351429584121
Bhutan,BTN,2014,0.2413773128193812
Bhutan,BTN,2015,0.23947660426844197
Bhutan,BTN,2016,0.22079589708993894
Bhutan,BTN,2017,0.21819528975919555
Bhutan,BTN,2018,0.22766051304246496
Bhutan,BTN,2019,0.22735570916965106
Bolivia,BOL,2000,0.19968743761229785
Bolivia,BOL,2001,0.2008901932554404
Bolivia,BOL,2002,0.22161463312685928
Bolivia,BOL,2003,0.21190603844531652
Bolivia,BOL,2004,0.18595260725639934
Bolivia,BOL,2005,0.17601484128074754
Bolivia,BOL,2006,0.1784757580390652
Bolivia,BOL,2007,0.15918756792373714
Bolivia,BOL,2008,0.17467068938318345
Bolivia,BOL,2009,0.1624253731343283
Bolivia,BOL,2010,0.0973480690141076
Bolivia,BOL,2011,0.06631730797538787
Bolivia,BOL,2012,0.059043759583982475
Bolivia,BOL,2013,0.062226799653078924
Bolivia,BOL,2014,0.06332877260696297
Bolivia,BOL,2015,0.06123456396522774
Bolivia,BOL,2016,0.07362637645894336
Bolivia,BOL,2017,0.07335760217646692
Bolivia,BOL,2018,0.06856384049944618
Bolivia,BOL,2019,0.08408824031233376
"Bonaire, Sint Eustatius and Saba",BES,2000,0.19968743761229785
"Bonaire, Sint Eustatius and Saba",BES,2001,0.2008901932554404
"Bonaire, Sint Eustatius and Saba",BES,2002,0.22161463312685928
"Bonaire, Sint Eustatius and Saba",BES,2003,0.21190603844531652
"Bonaire, Sint Eustatius and Saba",BES,2004,0.18595260725639934
"Bonaire, Sint Eustatius and Saba",BES,2005,0.17601484128074754
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1784757580390652
"Bonaire, Sint Eustatius and Saba",BES,2007,0.15918756792373714
"Bonaire, Sint Eustatius and Saba",BES,2008,0.17467068938318345
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1624253731343283
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0973480690141076
"Bonaire, Sint Eustatius and Saba",BES,2011,0.06631730797538787
"Bonaire, Sint Eustatius and Saba",BES,2012,0.059043759583982475
"Bonaire, Sint Eustatius and Saba",BES,2013,0.062226799653078924
"Bonaire, Sint Eustatius and Saba",BES,2014,0.06332877260696297
"Bonaire, Sint Eustatius and Saba",BES,2015,0.06123456396522774
"Bonaire, Sint Eustatius and Saba",BES,2016,0.07362637645894336
"Bonaire, Sint Eustatius and Saba",BES,2017,0.07335760217646692
"Bonaire, Sint Eustatius and Saba",BES,2018,0.06856384049944618
"Bonaire, Sint Eustatius and Saba",BES,2019,0.08408824031233376
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.11886792452830187
Bosnia and Herzegovina,BIH,2014,0.1633333333333333
Bosnia and Herzegovina,BIH,2015,0.1125
Bosnia and Herzegovina,BIH,2016,0.1421875
Bosnia and Herzegovina,BIH,2017,0.13582089552238807
Bosnia and Herzegovina,BIH,2018,0.11492537313432835
Bosnia and Herzegovina,BIH,2019,0.13636363636363635
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0392173017507724
Botswana,BWA,2005,0.0250307200786434
Botswana,BWA,2006,0.020916481892091644
Botswana,BWA,2007,0.02062573663345119
Botswana,BWA,2008,0.024203605033442915
Botswana,BWA,2009,0.02328833172613307
Botswana,BWA,2010,0.04214808787632221
Botswana,BWA,2011,0.02393700787401574
Botswana,BWA,2012,0.02376666286886179
Botswana,BWA,2013,0.02176370830977953
Botswana,BWA,2014,0.019018404907975458
Botswana,BWA,2015,0.01930322287789378
Botswana,BWA,2016,0.017391802152507442
Botswana,BWA,2017,0.024432395798034558
Botswana,BWA,2018,0.02260802469135802
Botswana,BWA,2019,0.02245194456861868
Bouvet Island,BVT,2000,0.2008
Bouvet Island,BVT,2001,0.2001
Bouvet Island,BVT,2002,0.2108
Bouvet Island,BVT,2003,0.2044
Bouvet Island,BVT,2004,0.1908
Bouvet Island,BVT,2005,0.1839
Bouvet Island,BVT,2006,0.187
Bouvet Island,BVT,2007,0.1749
Bouvet Island,BVT,2008,0.1705
Bouvet Island,BVT,2009,0.1747
Bouvet Island,BVT,2010,0.1376
Bouvet Island,BVT,2011,0.1215
Bouvet Island,BVT,2012,0.1174
Bouvet Island,BVT,2013,0.1182
Bouvet Island,BVT,2014,0.1164
Bouvet Island,BVT,2015,0.1098
Bouvet Island,BVT,2016,0.1084
Bouvet Island,BVT,2017,0.1063
Bouvet Island,BVT,2018,0.1055
Bouvet Island,BVT,2019,0.1128
Brazil,BRA,2000,0.38183536491282216
Brazil,BRA,2001,0.37469375096914254
Brazil,BRA,2002,0.3481103622891611
Brazil,BRA,2003,0.3293760831889082
Brazil,BRA,2004,0.297955882859011
Brazil,BRA,2005,0.2928542052231133
Brazil,BRA,2006,0.2936143378692333
Brazil,BRA,2007,0.2980549307821459
Brazil,BRA,2008,0.2709309818551806
Brazil,BRA,2009,0.2769389247025985
Brazil,BRA,2010,0.2562548694149928
Brazil,BRA,2011,0.26190569937986025
Brazil,BRA,2012,0.2645310391363023
Brazil,BRA,2013,0.2742389250472391
Brazil,BRA,2014,0.26050962379702536
Brazil,BRA,2015,0.2486855193974705
Brazil,BRA,2016,0.252082052024167
Brazil,BRA,2017,0.2705125977410947
Brazil,BRA,2018,0.2280449057403092
Brazil,BRA,2019,0.2835038363171355
British Indian Ocean Territory,IOT,2000,0.3840441597667031
British Indian Ocean Territory,IOT,2001,0.3803529500871014
British Indian Ocean Territory,IOT,2002,0.3812231247013855
British Indian Ocean Territory,IOT,2003,0.3565231431646932
British Indian Ocean Territory,IOT,2004,0.3467233154442457
British Indian Ocean Territory,IOT,2005,0.3487636141976896
British Indian Ocean Territory,IOT,2006,0.3440563840712829
British Indian Ocean Territory,IOT,2007,0.33415130701906914
British Indian Ocean Territory,IOT,2008,0.30881730860977696
British Indian Ocean Territory,IOT,2009,0.3148792813026389
British Indian Ocean Territory,IOT,2010,0.2887928134556575
British Indian Ocean Territory,IOT,2011,0.2709929360997813
British Indian Ocean Territory,IOT,2012,0.2600905380682084
British Indian Ocean Territory,IOT,2013,0.2692351429584121
British Indian Ocean Territory,IOT,2014,0.2413773128193812
British Indian Ocean Territory,IOT,2015,0.23947660426844197
British Indian Ocean Territory,IOT,2016,0.22079589708993894
British Indian Ocean Territory,IOT,2017,0.21819528975919555
British Indian Ocean Territory,IOT,2018,0.22766051304246496
British Indian Ocean Territory,IOT,2019,0.22735570916965106
Brunei Darussalam,BRN,2000,0.3840441597667031
Brunei Darussalam,BRN,2001,0.3803529500871014
Brunei Darussalam,BRN,2002,0.3812231247013855
