iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
BGR,Bulgaria,2006,0.132259405528996
BGR,Bulgaria,2007,0.1593006993006993
BGR,Bulgaria,2008,0.1219731927049
BGR,Bulgaria,2009,0.0495750708215297
BGR,Bulgaria,2010,0.0080964970257766
BGR,Bulgaria,2011,0.005123339658444
BGR,Bulgaria,2012,0.0032786885245901
BGR,Bulgaria,2013,0.0130660954712362
BGR,Bulgaria,2014,0.0116191030867792
BGR,Bulgaria,2015,0.0127065835816851
BGR,Bulgaria,2016,0.0308274894810659
BGR,Bulgaria,2017,0.1306666666666666
BGR,Bulgaria,2018,0.2167330677290836
BGR,Bulgaria,2019,0.2390808050465604
BGR,Bulgaria,2020,0.2146001239925604
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.1188679245283018
BIH,Bosnia and Herzegovina,2014,0.1633333333333333
BIH,Bosnia and Herzegovina,2015,0.1124999999999999
BIH,Bosnia and Herzegovina,2016,0.1421875
BIH,Bosnia and Herzegovina,2017,0.135820895522388
BIH,Bosnia and Herzegovina,2018,0.1149253731343283
BIH,Bosnia and Herzegovina,2019,0.1363636363636363
BIH,Bosnia and Herzegovina,2020,0.1342465753424657
BLR,Belarus,2000,0.0372691053965954
BLR,Belarus,2001,0.0370565763143532
BLR,Belarus,2002,0.0357169459962756
BLR,Belarus,2003,0.0381655725747629
BLR,Belarus,2004,0.0317721518987341
BLR,Belarus,2005,0.0278444723167891
BLR,Belarus,2006,0.0260752204426849
BLR,Belarus,2007,0.0233456205020186
BLR,Belarus,2008,0.0168389166072701
BLR,Belarus,2009,0.01995
BLR,Belarus,2010,0.0077228596646072
BLR,Belarus,2011,0.0105810108644307
BLR,Belarus,2012,0.0073628850488354
BLR,Belarus,2013,0.0077757207088071
BLR,Belarus,2014,0.0051244509516837
BLR,Belarus,2015,0.0066070541480377
BLR,Belarus,2016,0.008687019111442
BLR,Belarus,2017,0.0060457516339869
BLR,Belarus,2018,0.0033318223028105
BLR,Belarus,2019,0.0051169590643274
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.3682552083333333
BRA,Brazil,2001,0.3631772751183588
BRA,Brazil,2002,0.3385796545105566
BRA,Brazil,2003,0.3190038314176245
BRA,Brazil,2004,0.2910059489799348
BRA,Brazil,2005,0.2861654387139986
BRA,Brazil,2006,0.2869384710194285
BRA,Brazil,2007,0.2912820036531377
BRA,Brazil,2008,0.2647006196361708
BRA,Brazil,2009,0.270819522973939
BRA,Brazil,2010,0.2504602039464972
BRA,Brazil,2011,0.2562471910112359
BRA,Brazil,2012,0.2587775174098154
BRA,Brazil,2013,0.2679384615384615
BRA,Brazil,2014,0.2544253773853602
BRA,Brazil,2015,0.2431906614785992
BRA,Brazil,2016,0.2467875610965502
BRA,Brazil,2017,0.264888041924726
BRA,Brazil,2018,0.2232915067924919
BRA,Brazil,2019,0.2776505528321465
BRA,Brazil,2020,0.2374882312006221
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.1093005671077504
CHE,Switzerland,2001,0.1009396458258041
CHE,Switzerland,2002,0.0751729159082635
CHE,Switzerland,2003,0.078254942058623
CHE,Switzerland,2004,0.0856470588235294
CHE,Switzerland,2005,0.0756816045126919
CHE,Switzerland,2006,0.078063725490196
CHE,Switzerland,2007,0.0583149952845017
CHE,Switzerland,2008,0.051737207833228
CHE,Switzerland,2009,0.0610465116279069
CHE,Switzerland,2010,0.0502813637868255
CHE,Switzerland,2011,0.044564152791381
CHE,Switzerland,2012,0.0431144683323649
CHE,Switzerland,2013,0.040931832395247
CHE,Switzerland,2014,0.0324552160168598
CHE,Switzerland,2015,0.0278161713890808
CHE,Switzerland,2016,0.020554272517321
CHE,Switzerland,2017,0.0198797193451386
CHE,Switzerland,2018,0.0193006052454606
CHE,Switzerland,2019,0.0191061071306721
CHE,Switzerland,2020,0.0149786019971469
CHL,Chile,2000,0.0
CHL,Chile,2001,0.025830258302583
CHL,Chile,2002,0.0256410256410256
CHL,Chile,2003,0.0860335195530726
CHL,Chile,2004,0.0116666666666666
CHL,Chile,2005,0.0417543859649122
CHL,Chile,2006,0.033955223880597
CHL,Chile,2007,0.0422413793103448
CHL,Chile,2008,0.0742424242424242
CHL,Chile,2009,0.0963768115942028
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0042424242424242
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0014522821576763
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.3130128470783256
COL,Colombia,2007,0.4148969889064976
COL,Colombia,2008,0.3802191927292168
COL,Colombia,2009,0.2469444444444444
COL,Colombia,2010,0.1843482905982905
COL,Colombia,2011,0.1861999999999999
COL,Colombia,2012,0.1351507376523412
COL,Colombia,2013,0.144578313253012
COL,Colombia,2014,0.1408945686900958
COL,Colombia,2015,0.2781891168599464
COL,Colombia,2016,0.2719836400817995
COL,Colombia,2017,0.1272727272727273
COL,Colombia,2018,0.1466996699669966
COL,Colombia,2019,0.177103825136612
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.175
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.1272727272727272
CYP,Cyprus,2015,0.2074074074074073
CYP,Cyprus,2016,0.224
CYP,Cyprus,2017,0.2333333333333333
CYP,Cyprus,2018,0.2333333333333332
CYP,Cyprus,2019,0.2406249999999999
CYP,Cyprus,2020,0.2406249999999999
DEU,Germany,2000,0.0685485773098612
DEU,Germany,2001,0.0645774104683195
DEU,Germany,2002,0.0590761662204227
DEU,Germany,2003,0.0986195418053652
DEU,Germany,2004,0.0887263013097824
DEU,Germany,2005,0.0904380849043808
DEU,Germany,2006,0.0830001257387149
DEU,Germany,2007,0.0766121445194513
DEU,Germany,2008,0.0761095916702653
DEU,Germany,2009,0.0780046387405116
DEU,Germany,2010,0.0706332637439109
DEU,Germany,2011,0.0694565234578833
DEU,Germany,2012,0.0702751772153897
DEU,Germany,2013,0.0750609726155206
DEU,Germany,2014,0.0727422400852259
DEU,Germany,2015,0.0767004590965356
DEU,Germany,2016,0.0537312957656797
DEU,Germany,2017,0.0489226754066521
DEU,Germany,2018,0.0441708088567555
DEU,Germany,2019,0.0440343186586385
DEU,Germany,2020,0.0369298961856992
DNK,Denmark,2000,0.081078691423519
DNK,Denmark,2001,0.0837209302325581
DNK,Denmark,2002,0.08337617823479
DNK,Denmark,2003,0.066875
DNK,Denmark,2004,0.0737891737891738
DNK,Denmark,2005,0.0620915032679738
DNK,Denmark,2006,0.0710447761194029
DNK,Denmark,2007,0.0537280701754386
DNK,Denmark,2008,0.0535819430814523
DNK,Denmark,2009,0.040158259149357
DNK,Denmark,2010,0.0480965645311049
DNK,Denmark,2011,0.030625
DNK,Denmark,2012,0.0195431472081218
DNK,Denmark,2013,0.0155832591273374
DNK,Denmark,2014,0.0187269372693726
DNK,Denmark,2015,0.0157894736842105
DNK,Denmark,2016,0.0208041958041958
DNK,Denmark,2017,0.0207497820401046
DNK,Denmark,2018,0.018973862536302
DNK,Denmark,2019,0.0218970736629667
DNK,Denmark,2020,0.0234714003944773
ESP,Spain,2000,0.1414006244822532
ESP,Spain,2001,0.145250228668496
ESP,Spain,2002,0.1314532459797498
ESP,Spain,2003,0.1255653825606932
ESP,Spain,2004,0.1056724956822107
ESP,Spain,2005,0.0920300214438884
ESP,Spain,2006,0.095430767588342
ESP,Spain,2007,0.0972254335260115
ESP,Spain,2008,0.1020750199521149
ESP,Spain,2009,0.1297070143743618
ESP,Spain,2010,0.1163863021928507
ESP,Spain,2011,0.0890752688172043
ESP,Spain,2012,0.0736714417744916
ESP,Spain,2013,0.0263410073623933
ESP,Spain,2014,0.0202892462794047
ESP,Spain,2015,0.0281572027574443
ESP,Spain,2016,0.0203496945439224
ESP,Spain,2017,0.0230288728484175
ESP,Spain,2018,0.0248263425060112
ESP,Spain,2019,0.0156744186046511
ESP,Spain,2020,0.0119331906963903
EST,Estonia,2000,0.0075471698113207
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0134099616858237
EST,Estonia,2003,0.0156327543424317
EST,Estonia,2004,0.0081018518518518
EST,Estonia,2005,0.0075921908893709
EST,Estonia,2006,0.0198257080610021
EST,Estonia,2007,0.0147540983606557
EST,Estonia,2008,0.0156716417910447
EST,Estonia,2009,0.0297169811320754
EST,Estonia,2010,0.0435406698564593
EST,Estonia,2011,0.0535294117647058
EST,Estonia,2012,0.0321428571428571
EST,Estonia,2013,0.011182108626198
EST,Estonia,2014,0.04921875
EST,Estonia,2015,0.1542372881355932
EST,Estonia,2016,0.1364779874213836
EST,Estonia,2017,0.1013157894736842
EST,Estonia,2018,0.0446808510638297
EST,Estonia,2019,0.0627586206896551
EST,Estonia,2020,0.0259259259259259
FIN,Finland,2000,0.1826767253422743
FIN,Finland,2001,0.1894953373560065
FIN,Finland,2002,0.1623853211009174
FIN,Finland,2003,0.17588108367298
FIN,Finland,2004,0.1774554102259215
FIN,Finland,2005,0.1885634940671547
FIN,Finland,2006,0.1683294960347915
FIN,Finland,2007,0.1623973727422003
FIN,Finland,2008,0.1771635176113832
FIN,Finland,2009,0.1890576725025747
FIN,Finland,2010,0.1973613486440263
FIN,Finland,2011,0.1901800327332242
FIN,Finland,2012,0.1694033412887828
FIN,Finland,2013,0.1841269841269841
FIN,Finland,2014,0.2004887585532747
FIN,Finland,2015,0.2000243190661478
FIN,Finland,2016,0.191523428302331
FIN,Finland,2017,0.1678934010152284
FIN,Finland,2018,0.1769867549668873
FIN,Finland,2019,0.1832362930616205
FIN,Finland,2020,0.1798391151332327
FRA,France,2000,0.1091436272307755
FRA,France,2001,0.1388283635541146
FRA,France,2002,0.1053576106890227
FRA,France,2003,0.0712128342245989
FRA,France,2004,0.0719500164419598
FRA,France,2005,0.0609223095781553
FRA,France,2006,0.0669858087091757
FRA,France,2007,0.0537444731024318
FRA,France,2008,0.0359068380545593
FRA,France,2009,0.0519324903120538
FRA,France,2010,0.0576833280271675
FRA,France,2011,0.0393579856304791
FRA,France,2012,0.0416167066346922
FRA,France,2013,0.0388393586101041
FRA,France,2014,0.0450228595178719
FRA,France,2015,0.0368216911085663
FRA,France,2016,0.0215612029418189
FRA,France,2017,0.0136303087290393
FRA,France,2018,0.0336020710059171
FRA,France,2019,0.0401886042562416
FRA,France,2020,0.0419508918576013
GBR,United Kingdom,2000,0.0203180818906292
GBR,United Kingdom,2001,0.0237345370593708
GBR,United Kingdom,2002,0.0213942307692307
GBR,United Kingdom,2003,0.0196463293832776
GBR,United Kingdom,2004,0.0233046719471388
GBR,United Kingdom,2005,0.025389422206122
GBR,United Kingdom,2006,0.0252828402366863
GBR,United Kingdom,2007,0.0261386237072394
GBR,United Kingdom,2008,0.0330289193302891
GBR,United Kingdom,2009,0.0350062288663463
GBR,United Kingdom,2010,0.048579431772709
GBR,United Kingdom,2011,0.0330525778458397
GBR,United Kingdom,2012,0.0222508591065292
GBR,United Kingdom,2013,0.0192677712453233
GBR,United Kingdom,2014,0.0223822182838576
GBR,United Kingdom,2015,0.0248545427420557
GBR,United Kingdom,2016,0.0244478685156651
GBR,United Kingdom,2017,0.0246044813515641
GBR,United Kingdom,2018,0.0243594268370156
GBR,United Kingdom,2019,0.0238567730802415
GBR,United Kingdom,2020,0.0250053798149343
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0013645224171539
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.4104517271922054
GRC,Greece,2001,0.4136060894386298
GRC,Greece,2002,0.3833022388059702
GRC,Greece,2003,0.4486363636363635
GRC,Greece,2004,0.487315634218289
GRC,Greece,2005,0.4340747330960853
GRC,Greece,2006,0.4693605683836589
GRC,Greece,2007,0.5486486486486486
GRC,Greece,2008,0.4094582185491277
GRC,Greece,2009,0.362659574468085
GRC,Greece,2010,0.3753997539975399
GRC,Greece,2011,0.3567307692307692
GRC,Greece,2012,0.0299287410926365
GRC,Greece,2013,0.1637339055793991
GRC,Greece,2014,0.2880530973451327
GRC,Greece,2015,0.1919354838709677
GRC,Greece,2016,0.2076086956521738
GRC,Greece,2017,0.1226377952755905
GRC,Greece,2018,0.1170955882352941
GRC,Greece,2019,0.1107238605898123
GRC,Greece,2020,0.1130208333333333
HRV,Croatia,2000,0.2459459459459459
HRV,Croatia,2001,0.2757575757575757
HRV,Croatia,2002,0.2505966587112171
HRV,Croatia,2003,0.2409233997901364
HRV,Croatia,2004,0.2417763157894737
HRV,Croatia,2005,0.1714740190880169
HRV,Croatia,2006,0.2709888059701492
HRV,Croatia,2007,0.1364620938628158
HRV,Croatia,2008,0.1446808510638297
HRV,Croatia,2009,0.0721030042918454
HRV,Croatia,2010,0.0127272727272727
HRV,Croatia,2011,0.0209737827715355
HRV,Croatia,2012,0.0102376599634369
HRV,Croatia,2013,0.0153005464480874
HRV,Croatia,2014,0.0215579710144927
HRV,Croatia,2015,0.0202380952380952
HRV,Croatia,2016,0.0214285714285714
HRV,Croatia,2017,0.0128637059724349
HRV,Croatia,2018,0.017412935323383
HRV,Croatia,2019,0.0099683544303797
HRV,Croatia,2020,0.0092375366568914
HUN,Hungary,2000,0.033900259440761
HUN,Hungary,2001,0.0314049586776859
HUN,Hungary,2002,0.0183291770573566
HUN,Hungary,2003,0.0246424642464246
HUN,Hungary,2004,0.0132890365448504
HUN,Hungary,2005,0.0296416938110749
HUN,Hungary,2006,0.0300498275201226
HUN,Hungary,2007,0.0261400359066427
HUN,Hungary,2008,0.0159878188047202
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0013090229079008
HUN,Hungary,2011,0.2811557073726159
HUN,Hungary,2012,0.2495983935742972
HUN,Hungary,2013,0.217437401308369
HUN,Hungary,2014,0.220717855520218
HUN,Hungary,2015,0.2348465196714224
HUN,Hungary,2016,0.2101680122190704
HUN,Hungary,2017,0.221339340569322
HUN,Hungary,2018,0.226095947063689
HUN,Hungary,2019,0.2009218520846427
HUN,Hungary,2020,0.2237083928936083
IRL,Ireland,2000,0.1651060070671378
IRL,Ireland,2001,0.1454855195911414
IRL,Ireland,2002,0.131131221719457
IRL,Ireland,2003,0.1159027128157156
IRL,Ireland,2004,0.105141129032258
IRL,Ireland,2005,0.1177330895795246
IRL,Ireland,2006,0.1219017094017093
IRL,Ireland,2007,0.15260663507109
IRL,Ireland,2008,0.137007874015748
IRL,Ireland,2009,0.1185370741482965
IRL,Ireland,2010,0.1260869565217391
IRL,Ireland,2011,0.094928335170893
IRL,Ireland,2012,0.0884615384615384
IRL,Ireland,2013,0.1034364261168384
IRL,Ireland,2014,0.0938063063063063
IRL,Ireland,2015,0.0863013698630136
IRL,Ireland,2016,0.0639593908629441
IRL,Ireland,2017,0.0630566801619433
IRL,Ireland,2018,0.0573770491803278
IRL,Ireland,2019,0.0567748091603053
IRL,Ireland,2020,0.0443564356435643
ITA,Italy,2000,0.1425935973955507
ITA,Italy,2001,0.0609242941916921
ITA,Italy,2002,0.0875629496402877
ITA,Italy,2003,0.1303108164111065
ITA,Italy,2004,0.0658773893576717
ITA,Italy,2005,0.0668530667958258
ITA,Italy,2006,0.0592022135116439
ITA,Italy,2007,0.1302298173246906
ITA,Italy,2008,0.1122142820941665
ITA,Italy,2009,0.0690950920245398
ITA,Italy,2010,0.0326369728025226
ITA,Italy,2011,0.1126689976689976
ITA,Italy,2012,0.12456660849331
ITA,Italy,2013,0.0821814816956798
ITA,Italy,2014,0.0916056048335261
ITA,Italy,2015,0.0564753682072117
ITA,Italy,2016,0.0784823922076152
ITA,Italy,2017,0.0581083730962807
ITA,Italy,2018,0.071623214987554
ITA,Italy,2019,0.0655667144906743
ITA,Italy,2020,0.0506862745098039
JPN,Japan,2000,0.4325744208549149
JPN,Japan,2001,0.4318333674234676
JPN,Japan,2002,0.431144049336341
JPN,Japan,2003,0.4131195276117813
JPN,Japan,2004,0.4101115397685249
JPN,Japan,2005,0.407158280829414
JPN,Japan,2006,0.4023259435155808
JPN,Japan,2007,0.3958552791114991
JPN,Japan,2008,0.3786257221039829
JPN,Japan,2009,0.3843819233830203
JPN,Japan,2010,0.3645154448957085
JPN,Japan,2011,0.3672008060846389
JPN,Japan,2012,0.3581640149688913
JPN,Japan,2013,0.3738565460657023
JPN,Japan,2014,0.3684994348780001
JPN,Japan,2015,0.3577848280550676
JPN,Japan,2016,0.3326252716623896
JPN,Japan,2017,0.3283687333390662
JPN,Japan,2018,0.3161093263855513
JPN,Japan,2019,0.316547256097561
JPN,Japan,2020,0.3194933729219328
KAZ,Kazakhstan,2000,0.4158692185007974
KAZ,Kazakhstan,2001,0.4041291291291291
KAZ,Kazakhstan,2002,0.3823763955342902
KAZ,Kazakhstan,2003,0.437879727216367
KAZ,Kazakhstan,2004,0.4632520325203251
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.0841810344827586
KAZ,Kazakhstan,2009,0.0310551558752997
KAZ,Kazakhstan,2010,0.0252355591970503
KAZ,Kazakhstan,2011,0.0118043844856661
KAZ,Kazakhstan,2012,0.0264270613107822
KAZ,Kazakhstan,2013,0.0227541371158392
KAZ,Kazakhstan,2014,0.0236102435977514
KAZ,Kazakhstan,2015,0.0177286057051452
KAZ,Kazakhstan,2016,0.0235869565217391
KAZ,Kazakhstan,2017,0.0428387373845823
KAZ,Kazakhstan,2018,0.0136315001069976
KAZ,Kazakhstan,2019,0.0141284403669724
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0124814264487369
LTU,Lithuania,2001,0.013747954173486
LTU,Lithuania,2002,0.003954802259887
LTU,Lithuania,2003,0.0035805626598465
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0021571648690292
LTU,Lithuania,2007,0.0024544179523141
LTU,Lithuania,2008,0.0010181818181818
LTU,Lithuania,2009,0.0009907997169143
LTU,Lithuania,2010,0.0033515731874145
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0012145748987854
LTU,Lithuania,2013,0.0013852242744063
LTU,Lithuania,2014,0.0012612612612612
LTU,Lithuania,2015,0.0014009339559706
LTU,Lithuania,2016,0.0009859154929577
LTU,Lithuania,2017,0.0015990862364363
LTU,Lithuania,2018,0.0016250725478816
LTU,Lithuania,2019,0.0024013722126929
LTU,Lithuania,2020,0.0029702970297029
LUX,Luxembourg,2000,0.0944785276073619
LUX,Luxembourg,2001,0.1114649681528662
LUX,Luxembourg,2002,0.0968553459119496
LUX,Luxembourg,2003,0.0475999999999999
LUX,Luxembourg,2004,0.0528301886792452
LUX,Luxembourg,2005,0.0416083916083916
LUX,Luxembourg,2006,0.0226720647773279
LUX,Luxembourg,2007,0.0204166666666666
LUX,Luxembourg,2008,0.0135265700483091
LUX,Luxembourg,2009,0.0167664670658682
LUX,Luxembourg,2010,0.0277227722772277
LUX,Luxembourg,2011,0.019758064516129
LUX,Luxembourg,2012,0.0475999999999999
LUX,Luxembourg,2013,0.0562937062937063
LUX,Luxembourg,2014,0.0514285714285714
LUX,Luxembourg,2015,0.0298578199052132
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0190217391304347
LUX,Luxembourg,2018,0.0304347826086956
LUX,Luxembourg,2019,0.039516129032258
LUX,Luxembourg,2020,0.0445454545454545
