Nation,iso_code3,Year,frac_inen_energy_chemicals_oil
Austria,AUT,2006,0.01514993481095176
Austria,AUT,2007,0.017105263157894738
Austria,AUT,2008,0.01878134403209629
Austria,AUT,2009,0.02646169354838709
Austria,AUT,2010,0.03115530303030303
Austria,AUT,2011,0.026993572958819326
Austria,AUT,2012,0.027753303964757704
Austria,AUT,2013,0.022765521946781896
Austria,AUT,2014,0.011421139749349728
Austria,AUT,2015,0.013461538461538459
Austria,AUT,2016,0.01263157894736842
Azerbaijan,AZE,2000,0.3207984180610607
Azerbaijan,AZE,2001,0.31751294584961953
Azerbaijan,AZE,2002,0.31413746728700204
Azerbaijan,AZE,2003,0.28117953965137393
Azerbaijan,AZE,2004,0.2755121730740815
Azerbaijan,AZE,2005,0.2752497519586712
Azerbaijan,AZE,2006,0.277763563216456
Azerbaijan,AZE,2007,0.26519240858406273
Azerbaijan,AZE,2008,0.2408598612338529
Azerbaijan,AZE,2009,0.265032703823123
Azerbaijan,AZE,2010,0.22912216678052874
Azerbaijan,AZE,2011,0.21956339351634332
Azerbaijan,AZE,2012,0.20625589801114613
Azerbaijan,AZE,2013,0.2212606916763396
Azerbaijan,AZE,2014,0.2161441730880249
Azerbaijan,AZE,2015,0.21435139284930904
Azerbaijan,AZE,2016,0.1928334333508364
Bahamas,BHS,2000,0.1861569600107255
Bahamas,BHS,2001,0.18772806919953272
Bahamas,BHS,2002,0.2120824995067505
Bahamas,BHS,2003,0.2021438157801794
Bahamas,BHS,2004,0.1771880698098463
Bahamas,BHS,2005,0.16609640715025958
Bahamas,BHS,2006,0.1651927394617841
Bahamas,BHS,2007,0.14170839099257765
Bahamas,BHS,2008,0.16384617782765928
Bahamas,BHS,2009,0.15001784177494173
Bahamas,BHS,2010,0.08308812726929292
Bahamas,BHS,2011,0.04618154749272745
Bahamas,BHS,2012,0.03740179938552685
Bahamas,BHS,2013,0.03990971136309837
Bahamas,BHS,2014,0.044624914863944466
Bahamas,BHS,2015,0.05193280371184635
Bahamas,BHS,2016,0.06144430426162671
Bahrain,BHR,2000,0.3207984180610607
Bahrain,BHR,2001,0.31751294584961953
Bahrain,BHR,2002,0.31413746728700204
Bahrain,BHR,2003,0.28117953965137393
Bahrain,BHR,2004,0.2755121730740815
Bahrain,BHR,2005,0.2752497519586712
Bahrain,BHR,2006,0.277763563216456
Bahrain,BHR,2007,0.26519240858406273
Bahrain,BHR,2008,0.2408598612338529
Bahrain,BHR,2009,0.265032703823123
Bahrain,BHR,2010,0.22912216678052874
Bahrain,BHR,2011,0.21956339351634332
Bahrain,BHR,2012,0.20625589801114613
Bahrain,BHR,2013,0.2212606916763396
Bahrain,BHR,2014,0.2161441730880249
Bahrain,BHR,2015,0.21435139284930904
Bahrain,BHR,2016,0.1928334333508364
Bangladesh,BGD,2000,0.3207984180610607
Bangladesh,BGD,2001,0.31751294584961953
Bangladesh,BGD,2002,0.31413746728700204
Bangladesh,BGD,2003,0.28117953965137393
Bangladesh,BGD,2004,0.2755121730740815
Bangladesh,BGD,2005,0.2752497519586712
Bangladesh,BGD,2006,0.277763563216456
Bangladesh,BGD,2007,0.26519240858406273
Bangladesh,BGD,2008,0.2408598612338529
Bangladesh,BGD,2009,0.265032703823123
Bangladesh,BGD,2010,0.22912216678052874
Bangladesh,BGD,2011,0.21956339351634332
Bangladesh,BGD,2012,0.20625589801114613
Bangladesh,BGD,2013,0.2212606916763396
Bangladesh,BGD,2014,0.2161441730880249
Bangladesh,BGD,2015,0.21435139284930904
Bangladesh,BGD,2016,0.1928334333508364
Barbados,BRB,2000,0.1861569600107255
Barbados,BRB,2001,0.18772806919953272
Barbados,BRB,2002,0.2120824995067505
Barbados,BRB,2003,0.2021438157801794
Barbados,BRB,2004,0.1771880698098463
Barbados,BRB,2005,0.16609640715025958
Barbados,BRB,2006,0.1651927394617841
Barbados,BRB,2007,0.14170839099257765
Barbados,BRB,2008,0.16384617782765928
Barbados,BRB,2009,0.15001784177494173
Barbados,BRB,2010,0.08308812726929292
Barbados,BRB,2011,0.04618154749272745
Barbados,BRB,2012,0.03740179938552685
Barbados,BRB,2013,0.03990971136309837
Barbados,BRB,2014,0.044624914863944466
Barbados,BRB,2015,0.05193280371184635
Barbados,BRB,2016,0.06144430426162671
Belarus,BLR,2000,0.03726910539659544
Belarus,BLR,2001,0.03705657631435328
Belarus,BLR,2002,0.035716945996275604
Belarus,BLR,2003,0.03816557257476294
Belarus,BLR,2004,0.031772151898734176
Belarus,BLR,2005,0.02784447231678911
Belarus,BLR,2006,0.0260752204426849
Belarus,BLR,2007,0.0233456205020186
Belarus,BLR,2008,0.016838916607270136
Belarus,BLR,2009,0.01995
Belarus,BLR,2010,0.007722859664607238
Belarus,BLR,2011,0.010581010864430798
Belarus,BLR,2012,0.007362885048835461
Belarus,BLR,2013,0.007775720708807193
Belarus,BLR,2014,0.005124450951683747
Belarus,BLR,2015,0.006607054148037754
Belarus,BLR,2016,0.008687019111442046
Belgium,BEL,2000,0.05435656328202016
Belgium,BEL,2001,0.04285714285714285
Belgium,BEL,2002,0.03521811825505395
Belgium,BEL,2003,0.026669654863290003
Belgium,BEL,2004,0.02808083877830117
Belgium,BEL,2005,0.03136218876664737
Belgium,BEL,2006,0.02766141222198229
Belgium,BEL,2007,0.022429138710119128
Belgium,BEL,2008,0.012993276819643379
Belgium,BEL,2009,0.18958421338482892
Belgium,BEL,2010,0.20165820050213115
Belgium,BEL,2011,0.1995465138250299
Belgium,BEL,2012,0.21580782151232805
Belgium,BEL,2013,0.2230543909023031
Belgium,BEL,2014,0.2441360528450573
Belgium,BEL,2015,0.24498802600068426
Belgium,BEL,2016,0.25433140336366145
Belize,BLZ,2000,0.1861569600107255
Belize,BLZ,2001,0.18772806919953272
Belize,BLZ,2002,0.2120824995067505
Belize,BLZ,2003,0.2021438157801794
Belize,BLZ,2004,0.1771880698098463
Belize,BLZ,2005,0.16609640715025958
Belize,BLZ,2006,0.1651927394617841
Belize,BLZ,2007,0.14170839099257765
Belize,BLZ,2008,0.16384617782765928
Belize,BLZ,2009,0.15001784177494173
Belize,BLZ,2010,0.08308812726929292
Belize,BLZ,2011,0.04618154749272745
Belize,BLZ,2012,0.03740179938552685
Belize,BLZ,2013,0.03990971136309837
Belize,BLZ,2014,0.044624914863944466
Belize,BLZ,2015,0.05193280371184635
Belize,BLZ,2016,0.06144430426162671
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.38309859154929576
Benin,BEN,2005,0.3814606741573034
Benin,BEN,2006,0.3621572212065813
Benin,BEN,2007,0.3468468468468468
Benin,BEN,2008,0.3540630182421227
Benin,BEN,2009,0.3308219178082191
Benin,BEN,2010,0.3336553945249597
Benin,BEN,2011,0.3248854961832061
Benin,BEN,2012,0.3104166666666667
Benin,BEN,2013,0.2966101694915254
Benin,BEN,2014,0.2733858267716536
Benin,BEN,2015,0.2666144200626959
Benin,BEN,2016,0.24421221864951764
Bermuda,BMU,2000,0.1861569600107255
Bermuda,BMU,2001,0.18772806919953272
Bermuda,BMU,2002,0.2120824995067505
Bermuda,BMU,2003,0.2021438157801794
Bermuda,BMU,2004,0.1771880698098463
Bermuda,BMU,2005,0.16609640715025958
Bermuda,BMU,2006,0.1651927394617841
Bermuda,BMU,2007,0.14170839099257765
Bermuda,BMU,2008,0.16384617782765928
Bermuda,BMU,2009,0.15001784177494173
Bermuda,BMU,2010,0.08308812726929292
Bermuda,BMU,2011,0.04618154749272745
Bermuda,BMU,2012,0.03740179938552685
Bermuda,BMU,2013,0.03990971136309837
Bermuda,BMU,2014,0.044624914863944466
Bermuda,BMU,2015,0.05193280371184635
Bermuda,BMU,2016,0.06144430426162671
Bhutan,BTN,2000,0.3207984180610607
Bhutan,BTN,2001,0.31751294584961953
Bhutan,BTN,2002,0.31413746728700204
Bhutan,BTN,2003,0.28117953965137393
Bhutan,BTN,2004,0.2755121730740815
Bhutan,BTN,2005,0.2752497519586712
Bhutan,BTN,2006,0.277763563216456
Bhutan,BTN,2007,0.26519240858406273
Bhutan,BTN,2008,0.2408598612338529
Bhutan,BTN,2009,0.265032703823123
Bhutan,BTN,2010,0.22912216678052874
Bhutan,BTN,2011,0.21956339351634332
Bhutan,BTN,2012,0.20625589801114613
Bhutan,BTN,2013,0.2212606916763396
Bhutan,BTN,2014,0.2161441730880249
Bhutan,BTN,2015,0.21435139284930904
Bhutan,BTN,2016,0.1928334333508364
Bolivia,BOL,2000,0.1861569600107255
Bolivia,BOL,2001,0.18772806919953272
Bolivia,BOL,2002,0.2120824995067505
Bolivia,BOL,2003,0.2021438157801794
Bolivia,BOL,2004,0.1771880698098463
Bolivia,BOL,2005,0.16609640715025958
Bolivia,BOL,2006,0.1651927394617841
Bolivia,BOL,2007,0.14170839099257765
Bolivia,BOL,2008,0.16384617782765928
Bolivia,BOL,2009,0.15001784177494173
Bolivia,BOL,2010,0.08308812726929292
Bolivia,BOL,2011,0.04618154749272745
Bolivia,BOL,2012,0.03740179938552685
Bolivia,BOL,2013,0.03990971136309837
Bolivia,BOL,2014,0.044624914863944466
Bolivia,BOL,2015,0.05193280371184635
Bolivia,BOL,2016,0.06144430426162671
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1861569600107255
"Bonaire, Sint Eustatius and Saba",BES,2001,0.18772806919953272
"Bonaire, Sint Eustatius and Saba",BES,2002,0.2120824995067505
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2021438157801794
"Bonaire, Sint Eustatius and Saba",BES,2004,0.1771880698098463
"Bonaire, Sint Eustatius and Saba",BES,2005,0.16609640715025958
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1651927394617841
"Bonaire, Sint Eustatius and Saba",BES,2007,0.14170839099257765
"Bonaire, Sint Eustatius and Saba",BES,2008,0.16384617782765928
"Bonaire, Sint Eustatius and Saba",BES,2009,0.15001784177494173
"Bonaire, Sint Eustatius and Saba",BES,2010,0.08308812726929292
"Bonaire, Sint Eustatius and Saba",BES,2011,0.04618154749272745
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03740179938552685
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03990971136309837
"Bonaire, Sint Eustatius and Saba",BES,2014,0.044624914863944466
"Bonaire, Sint Eustatius and Saba",BES,2015,0.05193280371184635
"Bonaire, Sint Eustatius and Saba",BES,2016,0.06144430426162671
Bosnia and Herzegovina,BIH,2000,0.11296622319893143
Bosnia and Herzegovina,BIH,2001,0.11007808138129876
Bosnia and Herzegovina,BIH,2002,0.10908472467074563
Bosnia and Herzegovina,BIH,2003,0.10592176673658094
Bosnia and Herzegovina,BIH,2004,0.10327263729622073
Bosnia and Herzegovina,BIH,2005,0.0962259470144088
Bosnia and Herzegovina,BIH,2006,0.09514203191389682
Bosnia and Herzegovina,BIH,2007,0.09224650390352172
Bosnia and Herzegovina,BIH,2008,0.08013957103139947
Bosnia and Herzegovina,BIH,2009,0.0974091627172196
Bosnia and Herzegovina,BIH,2010,0.09147990235136552
Bosnia and Herzegovina,BIH,2011,0.09439690143716237
Bosnia and Herzegovina,BIH,2012,0.09436642797450308
Bosnia and Herzegovina,BIH,2013,0.08599307116026796
Bosnia and Herzegovina,BIH,2014,0.08809842492487305
Bosnia and Herzegovina,BIH,2015,0.08368016460687303
Bosnia and Herzegovina,BIH,2016,0.08664243049213709
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.38309859154929576
Botswana,BWA,2005,0.3814606741573034
Botswana,BWA,2006,0.3621572212065813
Botswana,BWA,2007,0.3468468468468468
Botswana,BWA,2008,0.3540630182421227
Botswana,BWA,2009,0.3308219178082191
Botswana,BWA,2010,0.3336553945249597
Botswana,BWA,2011,0.3248854961832061
Botswana,BWA,2012,0.3104166666666667
Botswana,BWA,2013,0.2966101694915254
Botswana,BWA,2014,0.2733858267716536
Botswana,BWA,2015,0.2666144200626959
Botswana,BWA,2016,0.24421221864951764
Bouvet Island,BVT,2000,0.1836
Bouvet Island,BVT,2001,0.1817
Bouvet Island,BVT,2002,0.1939
Bouvet Island,BVT,2003,0.1814
Bouvet Island,BVT,2004,0.1687
Bouvet Island,BVT,2005,0.1612
Bouvet Island,BVT,2006,0.1611
Bouvet Island,BVT,2007,0.1469
Bouvet Island,BVT,2008,0.147
Bouvet Island,BVT,2009,0.1534
Bouvet Island,BVT,2010,0.1136
Bouvet Island,BVT,2011,0.0993
Bouvet Island,BVT,2012,0.0933
Bouvet Island,BVT,2013,0.0943
Bouvet Island,BVT,2014,0.0957
Bouvet Island,BVT,2015,0.0958
Bouvet Island,BVT,2016,0.0942
Brazil,BRA,2000,0.1861569600107255
Brazil,BRA,2001,0.18772806919953272
Brazil,BRA,2002,0.2120824995067505
Brazil,BRA,2003,0.2021438157801794
Brazil,BRA,2004,0.1771880698098463
Brazil,BRA,2005,0.16609640715025958
Brazil,BRA,2006,0.1651927394617841
Brazil,BRA,2007,0.14170839099257765
Brazil,BRA,2008,0.16384617782765928
Brazil,BRA,2009,0.15001784177494173
Brazil,BRA,2010,0.08308812726929292
Brazil,BRA,2011,0.04618154749272745
Brazil,BRA,2012,0.03740179938552685
Brazil,BRA,2013,0.03990971136309837
Brazil,BRA,2014,0.044624914863944466
Brazil,BRA,2015,0.05193280371184635
Brazil,BRA,2016,0.06144430426162671
British Indian Ocean Territory,IOT,2000,0.3207984180610607
British Indian Ocean Territory,IOT,2001,0.31751294584961953
British Indian Ocean Territory,IOT,2002,0.31413746728700204
British Indian Ocean Territory,IOT,2003,0.28117953965137393
British Indian Ocean Territory,IOT,2004,0.2755121730740815
British Indian Ocean Territory,IOT,2005,0.2752497519586712
British Indian Ocean Territory,IOT,2006,0.277763563216456
British Indian Ocean Territory,IOT,2007,0.26519240858406273
British Indian Ocean Territory,IOT,2008,0.2408598612338529
British Indian Ocean Territory,IOT,2009,0.265032703823123
British Indian Ocean Territory,IOT,2010,0.22912216678052874
British Indian Ocean Territory,IOT,2011,0.21956339351634332
British Indian Ocean Territory,IOT,2012,0.20625589801114613
British Indian Ocean Territory,IOT,2013,0.2212606916763396
British Indian Ocean Territory,IOT,2014,0.2161441730880249
British Indian Ocean Territory,IOT,2015,0.21435139284930904
British Indian Ocean Territory,IOT,2016,0.1928334333508364
Brunei Darussalam,BRN,2000,0.3207984180610607
Brunei Darussalam,BRN,2001,0.31751294584961953
Brunei Darussalam,BRN,2002,0.31413746728700204
Brunei Darussalam,BRN,2003,0.28117953965137393
Brunei Darussalam,BRN,2004,0.2755121730740815
Brunei Darussalam,BRN,2005,0.2752497519586712
Brunei Darussalam,BRN,2006,0.277763563216456
Brunei Darussalam,BRN,2007,0.26519240858406273
Brunei Darussalam,BRN,2008,0.2408598612338529
Brunei Darussalam,BRN,2009,0.265032703823123
Brunei Darussalam,BRN,2010,0.22912216678052874
Brunei Darussalam,BRN,2011,0.21956339351634332
Brunei Darussalam,BRN,2012,0.20625589801114613
Brunei Darussalam,BRN,2013,0.2212606916763396
Brunei Darussalam,BRN,2014,0.2161441730880249
Brunei Darussalam,BRN,2015,0.21435139284930904
Brunei Darussalam,BRN,2016,0.1928334333508364
Bulgaria,BGR,2000,0.11296622319893143
Bulgaria,BGR,2001,0.11007808138129876
Bulgaria,BGR,2002,0.10908472467074563
Bulgaria,BGR,2003,0.10592176673658094
Bulgaria,BGR,2004,0.10327263729622073
Bulgaria,BGR,2005,0.0962259470144088
Bulgaria,BGR,2006,0.09514203191389682
Bulgaria,BGR,2007,0.09224650390352172
Bulgaria,BGR,2008,0.08013957103139947
Bulgaria,BGR,2009,0.0974091627172196
Bulgaria,BGR,2010,0.09147990235136552
Bulgaria,BGR,2011,0.09439690143716237
Bulgaria,BGR,2012,0.09436642797450308
Bulgaria,BGR,2013,0.08599307116026796
Bulgaria,BGR,2014,0.08809842492487305
Bulgaria,BGR,2015,0.08368016460687303
Bulgaria,BGR,2016,0.08664243049213709
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.38309859154929576
Burkina Faso,BFA,2005,0.3814606741573034
Burkina Faso,BFA,2006,0.3621572212065813
Burkina Faso,BFA,2007,0.3468468468468468
Burkina Faso,BFA,2008,0.3540630182421227
Burkina Faso,BFA,2009,0.3308219178082191
Burkina Faso,BFA,2010,0.3336553945249597
Burkina Faso,BFA,2011,0.3248854961832061
Burkina Faso,BFA,2012,0.3104166666666667
Burkina Faso,BFA,2013,0.2966101694915254
Burkina Faso,BFA,2014,0.2733858267716536
Burkina Faso,BFA,2015,0.2666144200626959
Burkina Faso,BFA,2016,0.24421221864951764
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.38309859154929576
Burundi,BDI,2005,0.3814606741573034
Burundi,BDI,2006,0.3621572212065813
Burundi,BDI,2007,0.3468468468468468
Burundi,BDI,2008,0.3540630182421227
Burundi,BDI,2009,0.3308219178082191
Burundi,BDI,2010,0.3336553945249597
Burundi,BDI,2011,0.3248854961832061
Burundi,BDI,2012,0.3104166666666667
Burundi,BDI,2013,0.2966101694915254
Burundi,BDI,2014,0.2733858267716536
Burundi,BDI,2015,0.2666144200626959
Burundi,BDI,2016,0.24421221864951764
Cambodia,KHM,2000,0.3207984180610607
Cambodia,KHM,2001,0.31751294584961953
Cambodia,KHM,2002,0.31413746728700204
Cambodia,KHM,2003,0.28117953965137393
Cambodia,KHM,2004,0.2755121730740815
Cambodia,KHM,2005,0.2752497519586712
Cambodia,KHM,2006,0.277763563216456
Cambodia,KHM,2007,0.26519240858406273
Cambodia,KHM,2008,0.2408598612338529
Cambodia,KHM,2009,0.265032703823123
Cambodia,KHM,2010,0.22912216678052874
Cambodia,KHM,2011,0.21956339351634332
Cambodia,KHM,2012,0.20625589801114613
Cambodia,KHM,2013,0.2212606916763396
Cambodia,KHM,2014,0.2161441730880249
Cambodia,KHM,2015,0.21435139284930904
Cambodia,KHM,2016,0.1928334333508364
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.38309859154929576
