iso_code3,Nation,Year,frac_inen_energy_chemicals_oil
BGR,Bulgaria,2004,0.18543786155994413
BGR,Bulgaria,2005,0.1445530726256983
BGR,Bulgaria,2006,0.13225940552899604
BGR,Bulgaria,2007,0.15930069930069932
BGR,Bulgaria,2008,0.1219731927049
BGR,Bulgaria,2009,0.04957507082152974
BGR,Bulgaria,2010,0.0080964970257766
BGR,Bulgaria,2011,0.005123339658444023
BGR,Bulgaria,2012,0.003278688524590163
BGR,Bulgaria,2013,0.01306609547123623
BGR,Bulgaria,2014,0.011619103086779266
BGR,Bulgaria,2015,0.012706583581685178
BGR,Bulgaria,2016,0.030827489481065912
BGR,Bulgaria,2017,0.13066666666666665
BGR,Bulgaria,2018,0.21673306772908366
BGR,Bulgaria,2019,0.23908080504656049
BGR,Bulgaria,2020,0.21460012399256045
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.11886792452830189
BIH,Bosnia and Herzegovina,2014,0.1633333333333333
BIH,Bosnia and Herzegovina,2015,0.11249999999999999
BIH,Bosnia and Herzegovina,2016,0.1421875
BIH,Bosnia and Herzegovina,2017,0.13582089552238807
BIH,Bosnia and Herzegovina,2018,0.11492537313432837
BIH,Bosnia and Herzegovina,2019,0.13636363636363635
BIH,Bosnia and Herzegovina,2020,0.13424657534246576
BLR,Belarus,2000,0.037269105396595434
BLR,Belarus,2001,0.03705657631435328
BLR,Belarus,2002,0.035716945996275604
BLR,Belarus,2003,0.03816557257476294
BLR,Belarus,2004,0.031772151898734176
BLR,Belarus,2005,0.02784447231678911
BLR,Belarus,2006,0.0260752204426849
BLR,Belarus,2007,0.0233456205020186
BLR,Belarus,2008,0.016838916607270136
BLR,Belarus,2009,0.01995
BLR,Belarus,2010,0.0077228596646072385
BLR,Belarus,2011,0.010581010864430798
BLR,Belarus,2012,0.007362885048835461
BLR,Belarus,2013,0.007775720708807194
BLR,Belarus,2014,0.0051244509516837474
BLR,Belarus,2015,0.006607054148037754
BLR,Belarus,2016,0.008687019111442046
BLR,Belarus,2017,0.006045751633986929
BLR,Belarus,2018,0.003331822302810516
BLR,Belarus,2019,0.005116959064327485
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.36825520833333336
BRA,Brazil,2001,0.3631772751183588
BRA,Brazil,2002,0.3385796545105566
BRA,Brazil,2003,0.31900383141762456
BRA,Brazil,2004,0.2910059489799348
BRA,Brazil,2005,0.28616543871399863
BRA,Brazil,2006,0.28693847101942854
BRA,Brazil,2007,0.2912820036531377
BRA,Brazil,2008,0.2647006196361708
BRA,Brazil,2009,0.270819522973939
BRA,Brazil,2010,0.2504602039464972
BRA,Brazil,2011,0.25624719101123594
BRA,Brazil,2012,0.25877751740981547
BRA,Brazil,2013,0.2679384615384615
BRA,Brazil,2014,0.25442537738536025
BRA,Brazil,2015,0.2431906614785992
BRA,Brazil,2016,0.24678756109655028
BRA,Brazil,2017,0.26488804192472604
BRA,Brazil,2018,0.22329150679249196
BRA,Brazil,2019,0.2776505528321465
BRA,Brazil,2020,0.23748823120062218
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.10930056710775045
CHE,Switzerland,2001,0.10093964582580413
CHE,Switzerland,2002,0.07517291590826355
CHE,Switzerland,2003,0.07825494205862304
CHE,Switzerland,2004,0.08564705882352942
CHE,Switzerland,2005,0.07568160451269194
CHE,Switzerland,2006,0.07806372549019608
CHE,Switzerland,2007,0.05831499528450172
CHE,Switzerland,2008,0.051737207833228036
CHE,Switzerland,2009,0.06104651162790697
CHE,Switzerland,2010,0.05028136378682555
CHE,Switzerland,2011,0.044564152791381
CHE,Switzerland,2012,0.0431144683323649
CHE,Switzerland,2013,0.040931832395247024
CHE,Switzerland,2014,0.03245521601685985
CHE,Switzerland,2015,0.02781617138908086
CHE,Switzerland,2016,0.020554272517321018
CHE,Switzerland,2017,0.019879719345138658
CHE,Switzerland,2018,0.019300605245460657
CHE,Switzerland,2019,0.019106107130672123
CHE,Switzerland,2020,0.014978601997146932
CHL,Chile,2000,0.0
CHL,Chile,2001,0.025830258302583023
CHL,Chile,2002,0.025641025641025644
CHL,Chile,2003,0.08603351955307262
CHL,Chile,2004,0.011666666666666667
CHL,Chile,2005,0.04175438596491228
CHL,Chile,2006,0.03395522388059701
CHL,Chile,2007,0.04224137931034483
CHL,Chile,2008,0.07424242424242425
CHL,Chile,2009,0.09637681159420289
CHL,Chile,2010,0.0
CHL,Chile,2011,0.004242424242424242
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0014522821576763484
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.31301284707832566
COL,Colombia,2007,0.4148969889064976
COL,Colombia,2008,0.3802191927292168
COL,Colombia,2009,0.2469444444444444
COL,Colombia,2010,0.18434829059829058
COL,Colombia,2011,0.18619999999999998
COL,Colombia,2012,0.13515073765234123
COL,Colombia,2013,0.14457831325301204
COL,Colombia,2014,0.14089456869009584
COL,Colombia,2015,0.27818911685994646
COL,Colombia,2016,0.27198364008179954
COL,Colombia,2017,0.1272727272727273
COL,Colombia,2018,0.14669966996699668
COL,Colombia,2019,0.177103825136612
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.175
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.12727272727272723
CYP,Cyprus,2015,0.20740740740740737
CYP,Cyprus,2016,0.224
CYP,Cyprus,2017,0.2333333333333333
CYP,Cyprus,2018,0.23333333333333328
CYP,Cyprus,2019,0.24062499999999995
CYP,Cyprus,2020,0.24062499999999995
DEU,Germany,2000,0.06854857730986126
DEU,Germany,2001,0.06457741046831955
DEU,Germany,2002,0.05907616622042274
DEU,Germany,2003,0.0986195418053652
DEU,Germany,2004,0.08872630130978248
DEU,Germany,2005,0.09043808490438085
DEU,Germany,2006,0.08300012573871496
DEU,Germany,2007,0.07661214451945135
DEU,Germany,2008,0.07610959167026533
DEU,Germany,2009,0.07800463874051167
DEU,Germany,2010,0.07063326374391092
DEU,Germany,2011,0.06945652345788332
DEU,Germany,2012,0.07027517721538971
DEU,Germany,2013,0.07506097261552061
DEU,Germany,2014,0.0727422400852259
DEU,Germany,2015,0.07670045909653563
DEU,Germany,2016,0.05373129576567971
DEU,Germany,2017,0.0489226754066521
DEU,Germany,2018,0.04417080885675553
DEU,Germany,2019,0.0440343186586385
DEU,Germany,2020,0.03692989618569929
DNK,Denmark,2000,0.081078691423519
DNK,Denmark,2001,0.08372093023255815
DNK,Denmark,2002,0.08337617823479004
DNK,Denmark,2003,0.066875
DNK,Denmark,2004,0.0737891737891738
DNK,Denmark,2005,0.062091503267973844
DNK,Denmark,2006,0.07104477611940298
DNK,Denmark,2007,0.0537280701754386
DNK,Denmark,2008,0.05358194308145239
DNK,Denmark,2009,0.04015825914935707
DNK,Denmark,2010,0.048096564531104925
DNK,Denmark,2011,0.030625
DNK,Denmark,2012,0.019543147208121822
DNK,Denmark,2013,0.015583259127337492
DNK,Denmark,2014,0.018726937269372693
DNK,Denmark,2015,0.015789473684210523
DNK,Denmark,2016,0.020804195804195805
DNK,Denmark,2017,0.02074978204010462
DNK,Denmark,2018,0.018973862536302035
DNK,Denmark,2019,0.0218970736629667
DNK,Denmark,2020,0.023471400394477315
ESP,Spain,2000,0.14140062448225324
ESP,Spain,2001,0.14525022866849602
ESP,Spain,2002,0.13145324597974983
ESP,Spain,2003,0.12556538256069324
ESP,Spain,2004,0.1056724956822107
ESP,Spain,2005,0.09203002144388849
ESP,Spain,2006,0.09543076758834204
ESP,Spain,2007,0.09722543352601154
ESP,Spain,2008,0.10207501995211493
ESP,Spain,2009,0.1297070143743618
ESP,Spain,2010,0.1163863021928507
ESP,Spain,2011,0.0890752688172043
ESP,Spain,2012,0.07367144177449168
ESP,Spain,2013,0.02634100736239336
ESP,Spain,2014,0.0202892462794047
ESP,Spain,2015,0.028157202757444384
ESP,Spain,2016,0.020349694543922478
ESP,Spain,2017,0.02302887284841755
ESP,Spain,2018,0.024826342506011224
ESP,Spain,2019,0.01567441860465116
ESP,Spain,2020,0.011933190696390365
EST,Estonia,2000,0.007547169811320753
EST,Estonia,2001,0.0
EST,Estonia,2002,0.013409961685823752
EST,Estonia,2003,0.015632754342431762
EST,Estonia,2004,0.008101851851851851
EST,Estonia,2005,0.0075921908893709315
EST,Estonia,2006,0.01982570806100218
EST,Estonia,2007,0.01475409836065574
EST,Estonia,2008,0.015671641791044775
EST,Estonia,2009,0.029716981132075476
EST,Estonia,2010,0.04354066985645933
EST,Estonia,2011,0.05352941176470589
EST,Estonia,2012,0.03214285714285715
EST,Estonia,2013,0.011182108626198083
EST,Estonia,2014,0.04921875
EST,Estonia,2015,0.1542372881355932
EST,Estonia,2016,0.13647798742138365
EST,Estonia,2017,0.1013157894736842
EST,Estonia,2018,0.04468085106382979
EST,Estonia,2019,0.06275862068965518
EST,Estonia,2020,0.02592592592592592
FIN,Finland,2000,0.18267672534227436
FIN,Finland,2001,0.18949533735600654
FIN,Finland,2002,0.1623853211009174
FIN,Finland,2003,0.17588108367298008
FIN,Finland,2004,0.1774554102259215
FIN,Finland,2005,0.18856349406715475
FIN,Finland,2006,0.16832949603479153
FIN,Finland,2007,0.16239737274220034
FIN,Finland,2008,0.17716351761138324
FIN,Finland,2009,0.1890576725025747
FIN,Finland,2010,0.19736134864402638
FIN,Finland,2011,0.1901800327332242
FIN,Finland,2012,0.16940334128878282
FIN,Finland,2013,0.18412698412698414
FIN,Finland,2014,0.2004887585532747
FIN,Finland,2015,0.20002431906614787
FIN,Finland,2016,0.191523428302331
FIN,Finland,2017,0.16789340101522846
FIN,Finland,2018,0.17698675496688737
FIN,Finland,2019,0.18323629306162056
FIN,Finland,2020,0.17983911513323278
FRA,France,2000,0.1091436272307755
FRA,France,2001,0.13882836355411468
FRA,France,2002,0.10535761068902277
FRA,France,2003,0.07121283422459894
FRA,France,2004,0.07195001644195988
FRA,France,2005,0.06092230957815538
FRA,France,2006,0.06698580870917574
FRA,France,2007,0.053744473102431835
FRA,France,2008,0.03590683805455937
FRA,France,2009,0.051932490312053846
FRA,France,2010,0.05768332802716756
FRA,France,2011,0.039357985630479195
FRA,France,2012,0.041616706634692247
FRA,France,2013,0.038839358610104166
FRA,France,2014,0.04502285951787199
FRA,France,2015,0.03682169110856637
FRA,France,2016,0.021561202941818975
FRA,France,2017,0.013630308729039333
FRA,France,2018,0.03360207100591716
FRA,France,2019,0.04018860425624164
FRA,France,2020,0.041950891857601307
GBR,United Kingdom,2000,0.02031808189062929
GBR,United Kingdom,2001,0.023734537059370803
GBR,United Kingdom,2002,0.02139423076923077
GBR,United Kingdom,2003,0.019646329383277688
GBR,United Kingdom,2004,0.0233046719471388
GBR,United Kingdom,2005,0.02538942220612208
GBR,United Kingdom,2006,0.025282840236686387
GBR,United Kingdom,2007,0.026138623707239458
GBR,United Kingdom,2008,0.03302891933028919
GBR,United Kingdom,2009,0.03500622886634633
GBR,United Kingdom,2010,0.04857943177270908
GBR,United Kingdom,2011,0.033052577845839703
GBR,United Kingdom,2012,0.022250859106529207
GBR,United Kingdom,2013,0.019267771245323355
GBR,United Kingdom,2014,0.022382218283857627
GBR,United Kingdom,2015,0.024854542742055796
GBR,United Kingdom,2016,0.024447868515665126
GBR,United Kingdom,2017,0.024604481351564178
GBR,United Kingdom,2018,0.0243594268370156
GBR,United Kingdom,2019,0.023856773080241592
GBR,United Kingdom,2020,0.025005379814934368
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0013645224171539958
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.41045172719220546
GRC,Greece,2001,0.41360608943862986
GRC,Greece,2002,0.3833022388059702
GRC,Greece,2003,0.44863636363636356
GRC,Greece,2004,0.48731563421828905
GRC,Greece,2005,0.43407473309608535
GRC,Greece,2006,0.46936056838365897
GRC,Greece,2007,0.5486486486486486
GRC,Greece,2008,0.4094582185491277
GRC,Greece,2009,0.36265957446808506
GRC,Greece,2010,0.37539975399753994
GRC,Greece,2011,0.35673076923076924
GRC,Greece,2012,0.02992874109263658
GRC,Greece,2013,0.16373390557939915
GRC,Greece,2014,0.28805309734513274
GRC,Greece,2015,0.1919354838709677
GRC,Greece,2016,0.20760869565217388
GRC,Greece,2017,0.12263779527559054
GRC,Greece,2018,0.11709558823529413
GRC,Greece,2019,0.11072386058981233
GRC,Greece,2020,0.11302083333333333
HRV,Croatia,2000,0.24594594594594596
HRV,Croatia,2001,0.27575757575757576
HRV,Croatia,2002,0.25059665871121717
HRV,Croatia,2003,0.2409233997901364
HRV,Croatia,2004,0.2417763157894737
HRV,Croatia,2005,0.17147401908801696
HRV,Croatia,2006,0.27098880597014924
HRV,Croatia,2007,0.13646209386281588
HRV,Croatia,2008,0.14468085106382977
HRV,Croatia,2009,0.07210300429184549
HRV,Croatia,2010,0.012727272727272724
HRV,Croatia,2011,0.02097378277153558
HRV,Croatia,2012,0.010237659963436929
HRV,Croatia,2013,0.01530054644808743
HRV,Croatia,2014,0.021557971014492753
HRV,Croatia,2015,0.02023809523809524
HRV,Croatia,2016,0.02142857142857143
HRV,Croatia,2017,0.012863705972434915
HRV,Croatia,2018,0.01741293532338308
HRV,Croatia,2019,0.009968354430379748
HRV,Croatia,2020,0.009237536656891497
HUN,Hungary,2000,0.03390025944076103
HUN,Hungary,2001,0.03140495867768595
HUN,Hungary,2002,0.018329177057356608
HUN,Hungary,2003,0.02464246424642464
HUN,Hungary,2004,0.013289036544850497
HUN,Hungary,2005,0.02964169381107492
HUN,Hungary,2006,0.030049827520122654
HUN,Hungary,2007,0.02614003590664273
HUN,Hungary,2008,0.01598781880472021
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0013090229079008881
HUN,Hungary,2011,0.28115570737261597
HUN,Hungary,2012,0.2495983935742972
HUN,Hungary,2013,0.21743740130836905
HUN,Hungary,2014,0.22071785552021808
HUN,Hungary,2015,0.2348465196714224
HUN,Hungary,2016,0.21016801221907047
HUN,Hungary,2017,0.22133934056932209
HUN,Hungary,2018,0.226095947063689
HUN,Hungary,2019,0.20092185208464275
HUN,Hungary,2020,0.22370839289360833
IRL,Ireland,2000,0.1651060070671378
IRL,Ireland,2001,0.1454855195911414
IRL,Ireland,2002,0.131131221719457
IRL,Ireland,2003,0.1159027128157156
IRL,Ireland,2004,0.10514112903225806
IRL,Ireland,2005,0.11773308957952469
IRL,Ireland,2006,0.12190170940170938
IRL,Ireland,2007,0.15260663507109007
IRL,Ireland,2008,0.13700787401574802
IRL,Ireland,2009,0.11853707414829659
IRL,Ireland,2010,0.12608695652173912
IRL,Ireland,2011,0.09492833517089305
IRL,Ireland,2012,0.08846153846153845
IRL,Ireland,2013,0.10343642611683847
IRL,Ireland,2014,0.0938063063063063
IRL,Ireland,2015,0.08630136986301369
IRL,Ireland,2016,0.06395939086294417
IRL,Ireland,2017,0.06305668016194332
IRL,Ireland,2018,0.05737704918032786
IRL,Ireland,2019,0.05677480916030534
IRL,Ireland,2020,0.044356435643564354
ITA,Italy,2000,0.14259359739555072
ITA,Italy,2001,0.06092429419169214
ITA,Italy,2002,0.08756294964028777
ITA,Italy,2003,0.1303108164111065
ITA,Italy,2004,0.06587738935767176
ITA,Italy,2005,0.06685306679582581
ITA,Italy,2006,0.059202213511643995
ITA,Italy,2007,0.13022981732469063
ITA,Italy,2008,0.11221428209416653
ITA,Italy,2009,0.06909509202453987
ITA,Italy,2010,0.03263697280252267
ITA,Italy,2011,0.11266899766899767
ITA,Italy,2012,0.12456660849331005
ITA,Italy,2013,0.08218148169567983
ITA,Italy,2014,0.09160560483352614
ITA,Italy,2015,0.05647536820721177
ITA,Italy,2016,0.07848239220761528
ITA,Italy,2017,0.058108373096280794
ITA,Italy,2018,0.07162321498755403
ITA,Italy,2019,0.06556671449067432
ITA,Italy,2020,0.050686274509803925
JPN,Japan,2000,0.4325744208549149
JPN,Japan,2001,0.4318333674234676
JPN,Japan,2002,0.431144049336341
JPN,Japan,2003,0.4131195276117813
JPN,Japan,2004,0.41011153976852494
JPN,Japan,2005,0.407158280829414
JPN,Japan,2006,0.4023259435155808
JPN,Japan,2007,0.39585527911149915
JPN,Japan,2008,0.37862572210398293
JPN,Japan,2009,0.38438192338302035
JPN,Japan,2010,0.3645154448957085
JPN,Japan,2011,0.3672008060846389
JPN,Japan,2012,0.35816401496889133
JPN,Japan,2013,0.3738565460657023
JPN,Japan,2014,0.3684994348780001
JPN,Japan,2015,0.35778482805506767
JPN,Japan,2016,0.3326252716623896
JPN,Japan,2017,0.3283687333390662
JPN,Japan,2018,0.3161093263855513
JPN,Japan,2019,0.316547256097561
JPN,Japan,2020,0.31949337292193286
KAZ,Kazakhstan,2000,0.41586921850079744
KAZ,Kazakhstan,2001,0.4041291291291291
KAZ,Kazakhstan,2002,0.3823763955342902
KAZ,Kazakhstan,2003,0.43787972721636703
KAZ,Kazakhstan,2004,0.46325203252032515
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.08418103448275863
KAZ,Kazakhstan,2009,0.031055155875299757
KAZ,Kazakhstan,2010,0.025235559197050388
KAZ,Kazakhstan,2011,0.011804384485666104
KAZ,Kazakhstan,2012,0.026427061310782242
KAZ,Kazakhstan,2013,0.022754137115839245
KAZ,Kazakhstan,2014,0.023610243597751403
KAZ,Kazakhstan,2015,0.017728605705145294
KAZ,Kazakhstan,2016,0.023586956521739134
KAZ,Kazakhstan,2017,0.04283873738458235
KAZ,Kazakhstan,2018,0.013631500106997646
KAZ,Kazakhstan,2019,0.014128440366972476
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.012481426448736998
LTU,Lithuania,2001,0.013747954173486088
LTU,Lithuania,2002,0.0039548022598870055
LTU,Lithuania,2003,0.003580562659846547
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0021571648690292757
LTU,Lithuania,2007,0.0024544179523141654
LTU,Lithuania,2008,0.001018181818181818
LTU,Lithuania,2009,0.0009907997169143665
LTU,Lithuania,2010,0.0033515731874145006
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0012145748987854247
LTU,Lithuania,2013,0.0013852242744063323
LTU,Lithuania,2014,0.0012612612612612612
LTU,Lithuania,2015,0.0014009339559706469
LTU,Lithuania,2016,0.0009859154929577462
LTU,Lithuania,2017,0.0015990862364363221
LTU,Lithuania,2018,0.001625072547881602
LTU,Lithuania,2019,0.0024013722126929675
LTU,Lithuania,2020,0.00297029702970297
LUX,Luxembourg,2000,0.09447852760736197
LUX,Luxembourg,2001,0.11146496815286625
LUX,Luxembourg,2002,0.09685534591194969
LUX,Luxembourg,2003,0.047599999999999996
LUX,Luxembourg,2004,0.05283018867924528
LUX,Luxembourg,2005,0.04160839160839161
LUX,Luxembourg,2006,0.022672064777327937
LUX,Luxembourg,2007,0.020416666666666663
LUX,Luxembourg,2008,0.013526570048309176
LUX,Luxembourg,2009,0.01676646706586826
LUX,Luxembourg,2010,0.02772277227722772
LUX,Luxembourg,2011,0.019758064516129034
LUX,Luxembourg,2012,0.047599999999999996
LUX,Luxembourg,2013,0.05629370629370631
LUX,Luxembourg,2014,0.05142857142857143
LUX,Luxembourg,2015,0.029857819905213273
LUX,Luxembourg,2016,0.0
