Year,Nation,iso_code3,pij_lndu_settlements_to_settlements
2018,Benin,BEN,0.9975008705798007
2019,Benin,BEN,0.9975017411596016
2020,Benin,BEN,0.9975026117394024
2015,Bolivia (Plurinational State of),BOL,1.0
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9975
2018,Bolivia (Plurinational State of),BOL,0.9974624101539774
2019,Bolivia (Plurinational State of),BOL,0.9974248203079548
2020,Bolivia (Plurinational State of),BOL,0.997387230461932
2015,Bosnia and Herzegovina,BIH,0.9360350968656972
2016,Bosnia and Herzegovina,BIH,0.9667675484328486
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9965717352770291
2019,Bosnia and Herzegovina,BIH,0.995643470554058
2020,Bosnia and Herzegovina,BIH,0.9947152058310871
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9975059940917246
2019,Botswana,BWA,0.9975119881834492
2020,Botswana,BWA,0.9975179822751736
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.9974860129009742
2019,Brazil,BRA,0.9974720258019478
2020,Brazil,BRA,0.9974580387029216
2015,Brunei Darussalam,BRN,0.9973451544362693
2016,Brunei Darussalam,BRN,1.0
2017,Brunei Darussalam,BRN,1.0
2018,Brunei Darussalam,BRN,0.999884185289433
2019,Brunei Darussalam,BRN,0.999768370578866
2020,Brunei Darussalam,BRN,0.9996525558682992
2015,Bulgaria,BGR,0.9914652529076518
2016,Bulgaria,BGR,0.9896098414595
2017,Bulgaria,BGR,0.9935290262788952
2018,Bulgaria,BGR,0.9934257171779136
2019,Bulgaria,BGR,0.9933224080769322
2020,Bulgaria,BGR,0.9932190989759508
2015,Burkina Faso,BFA,0.9975
2016,Burkina Faso,BFA,0.9975
2017,Burkina Faso,BFA,0.9975
2018,Burkina Faso,BFA,0.9973019566783567
2019,Burkina Faso,BFA,0.9971039133567136
2020,Burkina Faso,BFA,0.9969058700350704
2015,Burundi,BDI,0.9975
2016,Burundi,BDI,0.9975
2017,Burundi,BDI,0.9975
2018,Burundi,BDI,0.9975013363408562
2019,Burundi,BDI,0.9975026726817124
2020,Burundi,BDI,0.9975040090225686
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9963280583448416
2018,Cabo Verde,CPV,0.996321562739114
2019,Cabo Verde,CPV,0.9963150671333864
2020,Cabo Verde,CPV,0.9963085715276588
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9971611714067741
2019,Cambodia,KHM,0.996822342813548
2020,Cambodia,KHM,0.9964835142203216
2015,Cameroon,CMR,0.9975
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9974918134309312
2019,Cameroon,CMR,0.9974836268618624
2020,Cameroon,CMR,0.9974754402927936
2015,Canada,CAN,0.9994975306966256
2016,Canada,CAN,1.0
2017,Canada,CAN,0.9974629604493824
2018,Canada,CAN,0.997524807401916
2019,Canada,CAN,0.9975866543544496
2020,Canada,CAN,0.9976485013069832
2015,Cayman Islands,CYM,0.9944049727638988
2016,Cayman Islands,CYM,0.993133973787789
2017,Cayman Islands,CYM,0.9991851001657338
2018,Cayman Islands,CYM,0.9991851001657338
2019,Cayman Islands,CYM,0.9991851001657338
2020,Cayman Islands,CYM,0.9991851001657338
2015,Central African Republic,CAF,1.0
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,0.9918926871422388
2018,Central African Republic,CAF,0.9921247146145991
2019,Central African Republic,CAF,0.9923567420869592
2020,Central African Republic,CAF,0.9925887695593192
2015,Chad,TCD,1.0
2016,Chad,TCD,1.0
2017,Chad,TCD,1.0
2018,Chad,TCD,0.9999544840404871
2019,Chad,TCD,0.9999089680809744
2020,Chad,TCD,0.9998634521214615
2015,Chile,CHL,0.9975
2016,Chile,CHL,1.0
2017,Chile,CHL,0.9975
2018,Chile,CHL,0.9974817886470289
2019,Chile,CHL,0.9974635772940575
2020,Chile,CHL,0.9974453659410863
2015,China,CHN,0.9925701050308766
2016,China,CHN,0.9975
2017,China,CHN,0.9975
2018,China,CHN,0.9975015619840202
2019,China,CHN,0.9975031239680404
2020,China,CHN,0.9975046859520604
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.9869346211650669
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9971843008893152
2019,Colombia,COL,0.9968686017786302
2020,Colombia,COL,0.9965529026679452
2015,Congo,COG,1.0
2016,Congo,COG,1.0
2017,Congo,COG,1.0
2018,Congo,COG,0.9999762632798784
2019,Congo,COG,0.9999525265597567
2020,Congo,COG,0.9999287898396352
2015,Costa Rica,CRI,0.9954064483511575
2016,Costa Rica,CRI,0.9954064483511575
2017,Costa Rica,CRI,0.9954064483511575
2018,Costa Rica,CRI,0.9954089485559894
2019,Costa Rica,CRI,0.9954114487608212
2020,Costa Rica,CRI,0.9954139489656532
2015,Cuba,CUB,0.9984739011783008
2016,Cuba,CUB,0.9984739011783008
2017,Cuba,CUB,0.9973695058915046
2018,Cuba,CUB,0.9974029724153468
2019,Cuba,CUB,0.9974364389391892
2020,Cuba,CUB,0.9974699054630316
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9749926766827552
2017,Czechia,CZE,0.9874887093157426
2018,Czechia,CZE,0.9875946918347656
2019,Czechia,CZE,0.9877006743537886
2020,Czechia,CZE,0.9878066568728116
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9974437769626204
2019,Côte d'Ivoire,CIV,0.9973875539252408
2020,Côte d'Ivoire,CIV,0.9973313308878612
2015,Democratic People's Republic of Korea,PRK,0.9946256725301188
2016,Democratic People's Republic of Korea,PRK,0.9975
2017,Democratic People's Republic of Korea,PRK,0.9975
2018,Democratic People's Republic of Korea,PRK,0.9974952988134966
2019,Democratic People's Republic of Korea,PRK,0.9974905976269932
2020,Democratic People's Republic of Korea,PRK,0.9974858964404896
2015,Democratic Republic of the Congo,COD,1.0
2016,Democratic Republic of the Congo,COD,1.0
2017,Democratic Republic of the Congo,COD,1.0
2018,Democratic Republic of the Congo,COD,0.9999406268344776
2019,Democratic Republic of the Congo,COD,0.9998812536689552
2020,Democratic Republic of the Congo,COD,0.9998218805034328
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,1.0
2018,Djibouti,DJI,0.9998504543665552
2019,Djibouti,DJI,0.9997009087331103
2020,Djibouti,DJI,0.9995513630996656
2015,Dominica,DMA,0.9992707062123376
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,0.9991912825291848
2019,Dominica,DMA,0.9983825650583694
2020,Dominica,DMA,0.997573847587554
2015,Dominican Republic,DOM,0.9775275843271364
2016,Dominican Republic,DOM,0.9812178468566624
2017,Dominican Republic,DOM,0.9738373217976104
2018,Dominican Republic,DOM,0.9739587174577964
2019,Dominican Republic,DOM,0.9740801131179824
2020,Dominican Republic,DOM,0.9742015087781679
2015,Ecuador,ECU,0.9975
2016,Ecuador,ECU,0.9931250052444901
2017,Ecuador,ECU,0.9931250052444901
2018,Ecuador,ECU,0.9931273428981398
2019,Ecuador,ECU,0.9931296805517894
2020,Ecuador,ECU,0.9931320182054392
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9973546284230356
2019,El Salvador,SLV,0.9972092568460709
2020,El Salvador,SLV,0.9970638852691064
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.99
2017,Equatorial Guinea,GNQ,0.99
2018,Equatorial Guinea,GNQ,0.9901704545454544
2019,Equatorial Guinea,GNQ,0.9903409090909092
2020,Equatorial Guinea,GNQ,0.9905113636363636
2015,Estonia,EST,0.9657816699811148
2016,Estonia,EST,0.9766791880486364
2017,Estonia,EST,0.9766791880486364
2018,Estonia,EST,0.9766846326566408
2019,Estonia,EST,0.9766900772646454
2020,Estonia,EST,0.9766955218726501
2015,Faroe Islands,FRO,0.9884021923882276
2016,Faroe Islands,FRO,1.0
2017,Faroe Islands,FRO,1.0
2018,Faroe Islands,FRO,0.999893580887544
2019,Faroe Islands,FRO,0.9997871617750878
2020,Faroe Islands,FRO,0.9996807426626316
2015,Fiji,FJI,0.9672443059768632
2016,Fiji,FJI,0.989921396131002
2017,Fiji,FJI,0.9829647111490326
2018,Fiji,FJI,0.9832742297150168
2019,Fiji,FJI,0.9835837482810008
2020,Fiji,FJI,0.9838932668469847
2015,France,FRA,0.990151534462136
2016,France,FRA,0.9928694959222479
2017,France,FRA,0.9940992368487088
2018,France,FRA,0.994139845833632
2019,France,FRA,0.9941804548185551
2020,France,FRA,0.9942210638034782
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.99756560145437
2017,French Polynesia,PYF,0.9948806271578512
2018,French Polynesia,PYF,0.994962994205188
2019,French Polynesia,PYF,0.9950453612525246
2020,French Polynesia,PYF,0.9951277282998614
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9975
2016,Gambia,GMB,0.9975
2017,Gambia,GMB,0.9975
2018,Gambia,GMB,0.9974094003440532
2019,Gambia,GMB,0.9973188006881064
2020,Gambia,GMB,0.9972282010321596
2015,Georgia,GEO,1.0
2016,Georgia,GEO,1.0
2017,Georgia,GEO,1.0
2018,Georgia,GEO,1.0
2019,Georgia,GEO,1.0
2020,Georgia,GEO,1.0
2015,Ghana,GHA,1.0
2016,Ghana,GHA,1.0
2017,Ghana,GHA,1.0
2018,Ghana,GHA,0.9999393461685516
2019,Ghana,GHA,0.9998786923371036
2020,Ghana,GHA,0.9998180385056552
2015,Grenada,GRD,0.9931696866490584
2016,Grenada,GRD,0.9908097827001732
2017,Grenada,GRD,1.0
2018,Grenada,GRD,0.9998326560455916
2019,Grenada,GRD,0.9996653120911831
2020,Grenada,GRD,0.9994979681367748
2015,Guadeloupe,GLP,1.0
2016,Guadeloupe,GLP,0.9999582514589044
2017,Guadeloupe,GLP,0.9999582514589044
2018,Guadeloupe,GLP,0.9999582514589044
2019,Guadeloupe,GLP,0.9999582514589044
2020,Guadeloupe,GLP,0.9999582514589044
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9975
2016,Guatemala,GTM,0.9975
2017,Guatemala,GTM,0.9975
2018,Guatemala,GTM,0.9975014393939394
2019,Guatemala,GTM,0.9975028787878788
2020,Guatemala,GTM,0.9975043181818184
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9975
2018,Guinea,GIN,0.9975052628032518
2019,Guinea,GIN,0.9975105256065036
2020,Guinea,GIN,0.9975157884097554
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.997509696969697
2019,Guinea-Bissau,GNB,0.997519393939394
2020,Guinea-Bissau,GNB,0.9975290909090908
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9975
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9971249305944604
2019,Haiti,HTI,0.9967498611889208
2020,Haiti,HTI,0.9963747917833812
2015,Honduras,HND,0.9558167417327856
2016,Honduras,HND,0.9548101380114375
2017,Honduras,HND,0.9975
2018,Honduras,HND,0.9971661091937384
2019,Honduras,HND,0.9968322183874768
2020,Honduras,HND,0.9964983275812151
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9983068910861322
2018,Iceland,ISL,0.9983068910861322
2019,Iceland,ISL,0.9983068910861322
2020,Iceland,ISL,0.9983068910861322
2015,India,IND,0.9975
2016,India,IND,0.9975
2017,India,IND,0.9881630869871394
2018,India,IND,0.9884360115237154
2019,India,IND,0.9887089360602914
2020,India,IND,0.9889818605968675
2015,Indonesia,IDN,0.8867749182580155
2016,Indonesia,IDN,0.973658418791252
2017,Indonesia,IDN,0.9975
2018,Indonesia,IDN,0.9969804138269248
2019,Indonesia,IDN,0.9964608276538496
2020,Indonesia,IDN,0.9959412414807745
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9986538461538464
2017,Iran (Islamic Republic of),IRN,0.9975
2018,Iran (Islamic Republic of),IRN,0.9975350756297944
2019,Iran (Islamic Republic of),IRN,0.9975701512595888
2020,Iran (Islamic Republic of),IRN,0.9976052268893829
2015,Iraq,IRQ,1.0
2016,Iraq,IRQ,1.0
2017,Iraq,IRQ,1.0
2018,Iraq,IRQ,0.999969842498792
2019,Iraq,IRQ,0.9999396849975841
2020,Iraq,IRQ,0.9999095274963761
2015,Ireland,IRL,0.9731138807591972
2016,Ireland,IRL,0.9934356467931996
2017,Ireland,IRL,0.9934356467931996
2018,Ireland,IRL,0.9934386534105892
2019,Ireland,IRL,0.9934416600279788
2020,Ireland,IRL,0.9934446666453683
2015,Israel,ISR,0.9953791827380968
2016,Israel,ISR,0.9583884003027432
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9974377813383906
2019,Israel,ISR,0.9973755626767812
2020,Israel,ISR,0.9973133440151716
2015,Italy,ITA,1.0
2016,Italy,ITA,0.9933222959631991
2017,Italy,ITA,0.992559739461782
2018,Italy,ITA,0.992562597102446
2019,Italy,ITA,0.99256545474311
2020,Italy,ITA,0.9925683123837741
2015,Jamaica,JAM,1.0
2016,Jamaica,JAM,1.0
2017,Jamaica,JAM,1.0
2018,Jamaica,JAM,1.0
2019,Jamaica,JAM,1.0
2020,Jamaica,JAM,1.0
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9988333333333336
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.99754059579961
2019,Jordan,JOR,0.99758119159922
2020,Jordan,JOR,0.9976217873988299
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9973801120885329
2019,Kazakhstan,KAZ,0.9972602241770662
2020,Kazakhstan,KAZ,0.9971403362655992
2015,Kuwait,KWT,1.0
2016,Kuwait,KWT,1.0
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.9975491042158082
2019,Kuwait,KWT,0.9975982084316164
2020,Kuwait,KWT,0.9976473126474246
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.9975005294649378
2019,Lao People's Democratic Republic,LAO,0.9975010589298756
2020,Lao People's Democratic Republic,LAO,0.9975015883948136
2015,Latvia,LVA,0.9338277781787792
2016,Latvia,LVA,0.9842720258721496
2017,Latvia,LVA,0.9592074081237651
2018,Latvia,LVA,0.9596541962849028
2019,Latvia,LVA,0.9601009844460404
2020,Latvia,LVA,0.9605477726071779
2015,Lesotho,LSO,0.9861271104451516
2016,Lesotho,LSO,0.916785943399494
2017,Lesotho,LSO,0.966763222940384
2018,Lesotho,LSO,0.9673573594896194
2019,Lesotho,LSO,0.9679514960388548
2020,Lesotho,LSO,0.9685456325880905
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9975014393939394
2019,Liberia,LBR,0.9975028787878788
2020,Liberia,LBR,0.9975043181818184
2015,Libya,LBY,1.0
2016,Libya,LBY,1.0
2017,Libya,LBY,1.0
2018,Libya,LBY,0.9999955436720144
2019,Libya,LBY,0.9999910873440284
2020,Libya,LBY,0.9999866310160428
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,0.9961670898513793
2017,Liechtenstein,LIE,0.9977154563752858
2018,Liechtenstein,LIE,0.9977035230425848
2019,Liechtenstein,LIE,0.9976915897098836
2020,Liechtenstein,LIE,0.9976796563771826
2015,Madagascar,MDG,1.0
2016,Madagascar,MDG,1.0
2017,Madagascar,MDG,0.9937289098953566
2018,Madagascar,MDG,0.9938598071797168
2019,Madagascar,MDG,0.9939907044640768
2020,Madagascar,MDG,0.9941216017484368
2015,Malawi,MWI,0.9975
2016,Malawi,MWI,0.9975
2017,Malawi,MWI,0.9975
2018,Malawi,MWI,0.9971042835403868
2019,Malawi,MWI,0.9967085670807736
2020,Malawi,MWI,0.9963128506211602
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.9885871816198378
2018,Malaysia,MYS,0.9885921632564107
2019,Malaysia,MYS,0.9885971448929836
2020,Malaysia,MYS,0.9886021265295564
2015,Maldives,MDV,1.0
2016,Maldives,MDV,0.9922556153116102
2017,Maldives,MDV,1.0
2018,Maldives,MDV,0.9994087362948484
2019,Maldives,MDV,0.9988174725896968
2020,Maldives,MDV,0.9982262088845452
2015,Mali,MLI,1.0
2016,Mali,MLI,1.0
2017,Mali,MLI,1.0
2018,Mali,MLI,0.9999604008451936
2019,Mali,MLI,0.9999208016903874
2020,Mali,MLI,0.9998812025355812
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.9975014393939394
2019,Marshall Islands,MHL,0.9975028787878788
2020,Marshall Islands,MHL,0.9975043181818184
2015,Martinique,MTQ,0.9996341267690644
2016,Martinique,MTQ,0.9937962142480068
2017,Martinique,MTQ,0.9335426609482096
2018,Martinique,MTQ,0.9353692988935244
2019,Martinique,MTQ,0.9371959368388392
2020,Martinique,MTQ,0.9390225747841536
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.9975009746136771
2019,Mauritania,MRT,0.9975019492273542
2020,Mauritania,MRT,0.9975029238410312
2015,Mauritius,MUS,0.9882617827978756
2016,Mauritius,MUS,0.9163680394067351
2017,Mauritius,MUS,0.9918176056792302
2018,Mauritius,MUS,0.9917116406134542
2019,Mauritius,MUS,0.9916056755476782
2020,Mauritius,MUS,0.9914997104819019
2015,Mayotte,MYT,0.9975000000000004
2016,Mayotte,MYT,0.9975000000000004
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9975002611724338
2019,Mayotte,MYT,0.9975005223448676
2020,Mayotte,MYT,0.9975007835173012
2015,Mexico,MEX,1.0
2016,Mexico,MEX,1.0
2017,Mexico,MEX,1.0
2018,Mexico,MEX,0.9999958712121212
2019,Mexico,MEX,0.9999917424242424
2020,Mexico,MEX,0.9999876136363636
2015,Montenegro,MNE,0.9101505416389459
2016,Montenegro,MNE,0.9948261919853112
2017,Montenegro,MNE,0.9744672432096562
2018,Montenegro,MNE,0.97446824194891
2019,Montenegro,MNE,0.9744692406881637
2020,Montenegro,MNE,0.9744702394274174
2015,Montserrat,MSR,1.0
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999953551136364
2019,Montserrat,MSR,0.9999907102272728
2020,Montserrat,MSR,0.9999860653409092
2015,Morocco,MAR,0.9941978375261102
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9974028892897288
2019,Morocco,MAR,0.9973057785794576
2020,Morocco,MAR,0.9972086678691862
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9975092623604466
2019,Mozambique,MOZ,0.9975185247208932
2020,Mozambique,MOZ,0.9975277870813396
2015,Namibia,NAM,0.9975
2016,Namibia,NAM,0.9975
2017,Namibia,NAM,0.9975
2018,Namibia,NAM,0.9975001689668084
2019,Namibia,NAM,0.9975003379336168
2020,Namibia,NAM,0.9975005069004254
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9975
2016,Netherlands,NLD,0.9897508030106664
2017,Netherlands,NLD,0.9936320274118656
2018,Netherlands,NLD,0.9936339077496146
2019,Netherlands,NLD,0.9936357880873636
2020,Netherlands,NLD,0.9936376684251124
2015,New Caledonia,NCL,1.0
2016,New Caledonia,NCL,1.0
2017,New Caledonia,NCL,1.0
2018,New Caledonia,NCL,0.9999526040401188
2019,New Caledonia,NCL,0.9999052080802372
2020,New Caledonia,NCL,0.9998578121203558
2015,New Zealand,NZL,0.9955863276965516
2016,New Zealand,NZL,0.9955863276965516
2017,New Zealand,NZL,1.0
2018,New Zealand,NZL,0.9998679520701252
2019,New Zealand,NZL,0.9997359041402504
2020,New Zealand,NZL,0.9996038562103756
2015,Nicaragua,NIC,0.9975000000000002
2016,Nicaragua,NIC,0.9975
2017,Nicaragua,NIC,0.9975
2018,Nicaragua,NIC,0.9975
2019,Nicaragua,NIC,0.9975
2020,Nicaragua,NIC,0.9975
2015,Niger,NER,0.9975
2016,Niger,NER,0.9975
2017,Niger,NER,0.9975
2018,Niger,NER,0.9974308652261998
2019,Niger,NER,0.9973617304523996
2020,Niger,NER,0.9972925956785996
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.997505350877193
2019,Nigeria,NGA,0.9975107017543859
2020,Nigeria,NGA,0.997516052631579
2015,Northern Mariana Islands,MNP,0.9866299839967562
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9866299839967562
2018,Northern Mariana Islands,MNP,0.9866299839967562
2019,Northern Mariana Islands,MNP,0.9866299839967562
2020,Northern Mariana Islands,MNP,0.9866299839967562
2015,Oman,OMN,0.995395066562496
2016,Oman,OMN,1.0
2017,Oman,OMN,0.995395066562496
2018,Oman,OMN,0.995395066562496
2019,Oman,OMN,0.995395066562496
2020,Oman,OMN,0.995395066562496
2015,Pakistan,PAK,0.9932208955514548
2016,Pakistan,PAK,0.9975
2017,Pakistan,PAK,0.9975
2018,Pakistan,PAK,0.9975027511531824
2019,Pakistan,PAK,0.9975055023063649
2020,Pakistan,PAK,0.9975082534595474
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9943297011954112
2018,Panama,PAN,0.9943318101557792
2019,Panama,PAN,0.9943339191161472
2020,Panama,PAN,0.9943360280765152
2015,Papua New Guinea,PNG,0.9965141460390068
2016,Papua New Guinea,PNG,0.9968092444910641
2017,Papua New Guinea,PNG,0.992654520113221
2018,Papua New Guinea,PNG,0.9927286025195768
2019,Papua New Guinea,PNG,0.9928026849259324
2020,Papua New Guinea,PNG,0.9928767673322882
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9975
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9975005294649378
2019,Paraguay,PRY,0.9975010589298756
2020,Paraguay,PRY,0.9975015883948136
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,0.9995327322612428
2018,Peru,PER,0.9992983335353636
2019,Peru,PER,0.9990639348094844
2020,Peru,PER,0.9988295360836048
2015,Philippines,PHL,0.9840895241634322
2016,Philippines,PHL,0.9936789932088343
2017,Philippines,PHL,0.99601687361855
2018,Philippines,PHL,0.9960188296095338
2019,Philippines,PHL,0.9960207856005178
2020,Philippines,PHL,0.9960227415915016
2015,Qatar,QAT,1.0
2016,Qatar,QAT,1.0
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9975556514671636
2019,Qatar,QAT,0.9976113029343276
2020,Qatar,QAT,0.9976669544014912
2015,Republic of Moldova,MDA,0.9921329618742212
2016,Republic of Moldova,MDA,0.9953558210787716
2017,Republic of Moldova,MDA,0.9953558210787716
2018,Republic of Moldova,MDA,0.9953574144798928
2019,Republic of Moldova,MDA,0.9953590078810141
2020,Republic of Moldova,MDA,0.995360601282135
2015,Romania,ROU,0.9975
2016,Romania,ROU,1.0
2017,Romania,ROU,0.9802268765163149
2018,Romania,ROU,0.9804435805349244
