iso_code3,Nation,Year,frac_inen_energy_paper_oil
AUS,Australia,2011,0.0042507795831281
AUS,Australia,2012,0.0071090877254421
AUS,Australia,2013,0.027840909090909
AUS,Australia,2014,0.0297297297297297
AUS,Australia,2015,0.0323669724770642
AUS,Australia,2016,0.0296599608331849
AUS,Australia,2017,0.0317788376611905
AUS,Australia,2018,0.0343816254416961
AUS,Australia,2019,0.0342080243392279
AUS,Australia,2020,0.0342376237623762
AUT,Austria,2000,0.0210103329506314
AUT,Austria,2001,0.0209645215788665
AUT,Austria,2002,0.0187123064384678
AUT,Austria,2003,0.0199753200678698
AUT,Austria,2004,0.0152149944873208
AUT,Austria,2005,0.0177228009259259
AUT,Austria,2006,0.0159692092372288
AUT,Austria,2007,0.0136331792069496
AUT,Austria,2008,0.010656807307525
AUT,Austria,2009,0.0113039541201328
AUT,Austria,2010,0.0082926829268292
AUT,Austria,2011,0.0065083679015877
AUT,Austria,2012,0.0045871559633027
AUT,Austria,2013,0.0074711825814714
AUT,Austria,2014,0.0039772727272727
AUT,Austria,2015,0.0040522487754193
AUT,Austria,2016,0.0027988804478208
AUT,Austria,2017,0.0018436373717771
AUT,Austria,2018,0.0017599576551541
AUT,Austria,2019,0.0018994702157901
AUT,Austria,2020,0.0013725490196078
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0591946308724832
BEL,Belgium,2001,0.065237651444548
BEL,Belgium,2002,0.0721339630742808
BEL,Belgium,2003,0.0499408750492707
BEL,Belgium,2004,0.0425958494548012
BEL,Belgium,2005,0.0392799221537463
BEL,Belgium,2006,0.0256651524983776
BEL,Belgium,2007,0.027857370264247
BEL,Belgium,2008,0.0221630094043887
BEL,Belgium,2009,0.0135598602731025
BEL,Belgium,2010,0.0192819560507582
BEL,Belgium,2011,0.0117909934685458
BEL,Belgium,2012,0.0251154529307282
BEL,Belgium,2013,0.020260162601626
BEL,Belgium,2014,0.0131422924901185
BEL,Belgium,2015,0.0134751773049645
BEL,Belgium,2016,0.0093302990897269
BEL,Belgium,2017,0.0093397194663017
BEL,Belgium,2018,0.010635359116022
BEL,Belgium,2019,0.0101111111111111
BEL,Belgium,2020,0.0103960396039603
BGR,Bulgaria,2000,0.2083720930232558
BGR,Bulgaria,2001,0.1884615384615384
BGR,Bulgaria,2002,0.158931552587646
BGR,Bulgaria,2003,0.1249262536873156
BGR,Bulgaria,2004,0.1076923076923077
BGR,Bulgaria,2005,0.1129584352078239
BGR,Bulgaria,2006,0.048766328011611
BGR,Bulgaria,2007,0.0973574408901251
BGR,Bulgaria,2008,0.0744055944055944
BGR,Bulgaria,2009,0.0706624605678233
BGR,Bulgaria,2010,0.0316582914572864
BGR,Bulgaria,2011,0.030467899891186
BGR,Bulgaria,2012,0.0154696132596685
BGR,Bulgaria,2013,0.0053333333333333
BGR,Bulgaria,2014,0.0125842696629213
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.003030303030303
BGR,Bulgaria,2018,0.0016627078384798
BGR,Bulgaria,2019,0.0032036613272311
BGR,Bulgaria,2020,0.0017434620174346
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.1979797979797979
BIH,Bosnia and Herzegovina,2014,0.2
BIH,Bosnia and Herzegovina,2015,0.1884615384615384
BIH,Bosnia and Herzegovina,2016,0.2196078431372548
BIH,Bosnia and Herzegovina,2017,0.2944827586206897
BIH,Bosnia and Herzegovina,2018,0.2638461538461538
BIH,Bosnia and Herzegovina,2019,0.1962616822429906
BIH,Bosnia and Herzegovina,2020,0.1962616822429906
BLR,Belarus,2000,0.0557407407407407
BLR,Belarus,2001,0.1011764705882353
BLR,Belarus,2002,0.0729681978798586
BLR,Belarus,2003,0.0678635547576301
BLR,Belarus,2004,0.0718543046357615
BLR,Belarus,2005,0.0766169154228855
BLR,Belarus,2006,0.0788395904436859
BLR,Belarus,2007,0.0714788732394366
BLR,Belarus,2008,0.0578096947935368
BLR,Belarus,2009,0.0066350710900473
BLR,Belarus,2010,0.0055888223552894
BLR,Belarus,2011,0.0054901960784313
BLR,Belarus,2012,0.0046128500823723
BLR,Belarus,2013,0.0055226824457593
BLR,Belarus,2014,0.0057971014492753
BLR,Belarus,2015,0.0065573770491803
BLR,Belarus,2016,0.0077134986225895
BLR,Belarus,2017,0.0078212290502793
BLR,Belarus,2018,0.0050089445438282
BLR,Belarus,2019,0.0071672354948805
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1170931619655981
BRA,Brazil,2001,0.0989959294436906
BRA,Brazil,2002,0.100673986302859
BRA,Brazil,2003,0.0813363746142492
BRA,Brazil,2004,0.0692005628456428
BRA,Brazil,2005,0.0679796853709897
BRA,Brazil,2006,0.0437161075025326
BRA,Brazil,2007,0.0461794019933554
BRA,Brazil,2008,0.0464775211988693
BRA,Brazil,2009,0.0445259391771019
BRA,Brazil,2010,0.039327140701622
BRA,Brazil,2011,0.0372949478898911
BRA,Brazil,2012,0.034699968958189
BRA,Brazil,2013,0.0327294904228406
BRA,Brazil,2014,0.0371106693174287
BRA,Brazil,2015,0.0342523773646378
BRA,Brazil,2016,0.034271494434692
BRA,Brazil,2017,0.0293106697320318
BRA,Brazil,2018,0.0266940671908506
BRA,Brazil,2019,0.0241135811694377
BRA,Brazil,2020,0.0264453203044117
CAN,Canada,2000,0.0543223210789939
CAN,Canada,2001,0.0628349217104391
CAN,Canada,2002,0.0484894690341151
CAN,Canada,2003,0.0588852988691437
CAN,Canada,2004,0.0537527798369162
CAN,Canada,2005,0.0467590251794923
CAN,Canada,2006,0.0392794516180455
CAN,Canada,2007,0.0413498223917905
CAN,Canada,2008,0.0270832160615442
CAN,Canada,2009,0.0227898358920063
CAN,Canada,2010,0.0189250177301154
CAN,Canada,2011,0.0277171155670262
CAN,Canada,2012,0.0230522216402104
CAN,Canada,2013,0.0205293489861259
CAN,Canada,2014,0.0172010921328338
CAN,Canada,2015,0.014338947368421
CAN,Canada,2016,0.010800600791953
CAN,Canada,2017,0.0108446782178217
CAN,Canada,2018,0.0094201198575358
CAN,Canada,2019,0.0087296809151113
CAN,Canada,2020,0.0079075568944011
CHE,Switzerland,2000,0.0985478015328761
CHE,Switzerland,2001,0.1081648225867989
CHE,Switzerland,2002,0.1004847129008202
CHE,Switzerland,2003,0.1046974821495678
CHE,Switzerland,2004,0.1106145251396648
CHE,Switzerland,2005,0.1089413749472796
CHE,Switzerland,2006,0.127169505271695
CHE,Switzerland,2007,0.0899005964214711
CHE,Switzerland,2008,0.0824546952224052
CHE,Switzerland,2009,0.0765066394279877
CHE,Switzerland,2010,0.0376846117198666
CHE,Switzerland,2011,0.0278275475923852
CHE,Switzerland,2012,0.030471584038694
CHE,Switzerland,2013,0.0319189360354654
CHE,Switzerland,2014,0.0164934164934164
CHE,Switzerland,2015,0.0189445196211096
CHE,Switzerland,2016,0.0214387464387464
CHE,Switzerland,2017,0.0145833333333333
CHE,Switzerland,2018,0.01630615640599
CHE,Switzerland,2019,0.0198996655518394
CHE,Switzerland,2020,0.0180147058823529
CHL,Chile,2000,0.0835742444152431
CHL,Chile,2001,0.0906752411575562
CHL,Chile,2002,0.0847238542890716
CHL,Chile,2003,0.0933094994892747
CHL,Chile,2004,0.0593888218737434
CHL,Chile,2005,0.0700380641653072
CHL,Chile,2006,0.0677861445783132
CHL,Chile,2007,0.0944281524926686
CHL,Chile,2008,0.0874444020841275
CHL,Chile,2009,0.0944458312531203
CHL,Chile,2010,0.0671736375158428
CHL,Chile,2011,0.0438895705521472
CHL,Chile,2012,0.065298234618197
CHL,Chile,2013,0.0620337197049525
CHL,Chile,2014,0.0704780629139072
CHL,Chile,2015,0.0591396660400309
CHL,Chile,2016,0.0583034157349471
CHL,Chile,2017,0.0642834678687493
CHL,Chile,2018,0.0714113752633162
CHL,Chile,2019,0.0710560495554001
CHL,Chile,2020,0.0767054738562091
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0702064896755162
COL,Colombia,2007,0.0348167539267015
COL,Colombia,2008,0.0324799999999999
COL,Colombia,2009,0.0304036791006642
COL,Colombia,2010,0.0389565217391304
COL,Colombia,2011,0.0419337887545979
COL,Colombia,2012,0.0322205361659079
COL,Colombia,2013,0.0145077720207253
COL,Colombia,2014,0.0110112359550561
COL,Colombia,2015,0.0116666666666666
COL,Colombia,2016,0.0137848222862632
COL,Colombia,2017,0.0150832517140058
COL,Colombia,2018,0.0142658638258452
COL,Colombia,2019,0.0136680613668061
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.2799999999999999
CYP,Cyprus,2015,0.2799999999999999
CYP,Cyprus,2016,0.2799999999999999
CYP,Cyprus,2017,0.2799999999999999
CYP,Cyprus,2018,0.2799999999999999
CYP,Cyprus,2019,0.2799999999999999
CYP,Cyprus,2020,0.3111111111111111
DEU,Germany,2000,0.0276399394856278
DEU,Germany,2001,0.026021505376344
DEU,Germany,2002,0.0281988762853811
DEU,Germany,2003,0.0289631263788213
DEU,Germany,2004,0.0235494880546075
DEU,Germany,2005,0.0181022906035375
DEU,Germany,2006,0.017518102968091
DEU,Germany,2007,0.0159867317370748
DEU,Germany,2008,0.0162102868286341
DEU,Germany,2009,0.0119879790869046
DEU,Germany,2010,0.0096250335133478
DEU,Germany,2011,0.0080315023586791
DEU,Germany,2012,0.0064349324906636
DEU,Germany,2013,0.0053799679421314
DEU,Germany,2014,0.0036940836940836
DEU,Germany,2015,0.0056487388567324
DEU,Germany,2016,0.0051759232334981
DEU,Germany,2017,0.0041644131963223
DEU,Germany,2018,0.0050162665963246
DEU,Germany,2019,0.0042789223454833
DEU,Germany,2020,0.0042900584795321
DNK,Denmark,2000,0.0498127340823969
DNK,Denmark,2001,0.0466666666666666
DNK,Denmark,2002,0.0481884057971014
DNK,Denmark,2003,0.0457044673539518
DNK,Denmark,2004,0.0454700854700854
DNK,Denmark,2005,0.0343396226415094
DNK,Denmark,2006,0.0444859813084112
DNK,Denmark,2007,0.0663306451612903
DNK,Denmark,2008,0.0354729729729729
DNK,Denmark,2009,0.0252144082332761
DNK,Denmark,2010,0.028735632183908
DNK,Denmark,2011,0.0245819397993311
DNK,Denmark,2012,0.0217703349282296
DNK,Denmark,2013,0.0232142857142857
DNK,Denmark,2014,0.0274096385542168
DNK,Denmark,2015,0.0331230283911671
DNK,Denmark,2016,0.0336244541484716
DNK,Denmark,2017,0.0295019157088122
DNK,Denmark,2018,0.0263698630136986
DNK,Denmark,2019,0.027112676056338
DNK,Denmark,2020,0.0267361111111111
ESP,Spain,2000,0.0982540225950017
ESP,Spain,2001,0.1019103508552877
ESP,Spain,2002,0.0930622533976326
ESP,Spain,2003,0.0741626365753179
ESP,Spain,2004,0.0648499374739474
ESP,Spain,2005,0.0538254775847172
ESP,Spain,2006,0.0801333916466214
ESP,Spain,2007,0.0755666003976143
ESP,Spain,2008,0.0886620568543518
ESP,Spain,2009,0.0814700049578582
ESP,Spain,2010,0.086359077231695
ESP,Spain,2011,0.078235294117647
ESP,Spain,2012,0.0475614464032943
ESP,Spain,2013,0.0325181159420289
ESP,Spain,2014,0.0338110403397027
ESP,Spain,2015,0.0350290295825269
ESP,Spain,2016,0.0324047521507578
ESP,Spain,2017,0.030971769815418
ESP,Spain,2018,0.0342010022271714
ESP,Spain,2019,0.0299727520435967
ESP,Spain,2020,0.0301165222587391
EST,Estonia,2000,0.0311111111111111
EST,Estonia,2001,0.0161849710982658
EST,Estonia,2002,0.0152173913043478
EST,Estonia,2003,0.1662983425414364
EST,Estonia,2004,0.0195804195804195
EST,Estonia,2005,0.0466666666666666
EST,Estonia,2006,0.0145833333333333
EST,Estonia,2007,0.0119658119658119
EST,Estonia,2008,0.0124999999999999
EST,Estonia,2009,0.0129629629629629
EST,Estonia,2010,0.0099290780141843
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0026923076923076
EST,Estonia,2020,0.0026415094339622
FIN,Finland,2000,0.0255173766632883
FIN,Finland,2001,0.0262197650310988
FIN,Finland,2002,0.0239527748132337
FIN,Finland,2003,0.0250957270170444
FIN,Finland,2004,0.0262367781354707
FIN,Finland,2005,0.0257430471361916
FIN,Finland,2006,0.024882733973643
FIN,Finland,2007,0.0206129527112652
FIN,Finland,2008,0.0206859630964702
FIN,Finland,2009,0.0180714221462624
FIN,Finland,2010,0.0193545860421398
FIN,Finland,2011,0.018971238938053
FIN,Finland,2012,0.0170069127218336
FIN,Finland,2013,0.0163362538862195
FIN,Finland,2014,0.0158611992514848
FIN,Finland,2015,0.0139198896148695
FIN,Finland,2016,0.0168255969737567
FIN,Finland,2017,0.0164229128580134
FIN,Finland,2018,0.0165534461866118
FIN,Finland,2019,0.0133357757831104
FIN,Finland,2020,0.0102245599838154
FRA,France,2000,0.0514350186869755
FRA,France,2001,0.0420364250052738
FRA,France,2002,0.0392305644302449
FRA,France,2003,0.0383167660702451
FRA,France,2004,0.0366287487073422
FRA,France,2005,0.024852596208711
FRA,France,2006,0.0226878890956934
FRA,France,2007,0.0258308267918714
FRA,France,2008,0.0246407233973841
FRA,France,2009,0.0219494252873563
FRA,France,2010,0.0164610416494162
FRA,France,2011,0.020619335347432
FRA,France,2012,0.0182100683654443
FRA,France,2013,0.0157820861479077
FRA,France,2014,0.0151392961876832
FRA,France,2015,0.0142585189415572
FRA,France,2016,0.0150509731232622
FRA,France,2017,0.0107142857142857
FRA,France,2018,0.0113447810148562
FRA,France,2019,0.0127259872740127
FRA,France,2020,0.0163936147868094
GBR,United Kingdom,2000,0.0163370253164556
GBR,United Kingdom,2001,0.0381440751266526
GBR,United Kingdom,2002,0.0280717488789237
GBR,United Kingdom,2003,0.0189650964120087
GBR,United Kingdom,2004,0.0204341317365269
GBR,United Kingdom,2005,0.0288383610986042
GBR,United Kingdom,2006,0.0195693552224601
GBR,United Kingdom,2007,0.0225055432372505
GBR,United Kingdom,2008,0.0122896234410945
GBR,United Kingdom,2009,0.0138191319494846
GBR,United Kingdom,2010,0.0131981145550635
GBR,United Kingdom,2011,0.0127517772511848
GBR,United Kingdom,2012,0.0121161950632149
GBR,United Kingdom,2013,0.0124278290993071
GBR,United Kingdom,2014,0.0109332644894797
GBR,United Kingdom,2015,0.0118726539691366
GBR,United Kingdom,2016,0.0123056118999323
GBR,United Kingdom,2017,0.0127862595419847
GBR,United Kingdom,2018,0.0121977576658111
GBR,United Kingdom,2019,0.0123764443825699
GBR,United Kingdom,2020,0.0122637605186922
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.4640226628895184
GRC,Greece,2001,0.4281859070464767
GRC,Greece,2002,0.4160766961651918
GRC,Greece,2003,0.3906976744186046
GRC,Greece,2004,0.2917667238421955
GRC,Greece,2005,0.297565543071161
GRC,Greece,2006,0.2990180032733224
GRC,Greece,2007,0.288235294117647
GRC,Greece,2008,0.2646048109965636
GRC,Greece,2009,0.2229126213592233
GRC,Greece,2010,0.2025590551181102
GRC,Greece,2011,0.1895833333333333
GRC,Greece,2012,0.1815461346633416
GRC,Greece,2013,0.1826829268292683
GRC,Greece,2014,0.1457627118644067
GRC,Greece,2015,0.1568965517241379
GRC,Greece,2016,0.2751243781094527
GRC,Greece,2017,0.2287128712871287
GRC,Greece,2018,0.1982300884955752
GRC,Greece,2019,0.1417445482866043
GRC,Greece,2020,0.1595238095238094
HRV,Croatia,2000,0.027906976744186
HRV,Croatia,2001,0.0270096463022508
HRV,Croatia,2002,0.032463768115942
HRV,Croatia,2003,0.047191011235955
HRV,Croatia,2004,0.1190721649484536
HRV,Croatia,2005,0.1228723404255319
HRV,Croatia,2006,0.0877237851662404
HRV,Croatia,2007,0.0992125984251968
HRV,Croatia,2008,0.0991501416430594
HRV,Croatia,2009,0.1137254901960784
HRV,Croatia,2010,0.0974226804123711
HRV,Croatia,2011,0.0721448467966573
HRV,Croatia,2012,0.043362831858407
HRV,Croatia,2013,0.0388888888888888
HRV,Croatia,2014,0.0282511210762331
HRV,Croatia,2015,0.0729166666666666
HRV,Croatia,2016,0.0644444444444444
HRV,Croatia,2017,0.0463414634146341
HRV,Croatia,2018,0.0293706293706293
HRV,Croatia,2019,0.0302325581395348
HRV,Croatia,2020,0.0211480362537764
HUN,Hungary,2000,0.0326530612244898
HUN,Hungary,2001,0.045
HUN,Hungary,2002,0.0383561643835616
HUN,Hungary,2003,0.0261682242990654
HUN,Hungary,2004,0.0364788732394366
HUN,Hungary,2005,0.0363253856942496
HUN,Hungary,2006,0.0276190476190476
HUN,Hungary,2007,0.0383703703703703
HUN,Hungary,2008,0.0250716332378223
HUN,Hungary,2009,0.0255652173913043
HUN,Hungary,2010,0.008433734939759
HUN,Hungary,2011,0.0085496183206106
HUN,Hungary,2012,0.0117647058823529
HUN,Hungary,2013,0.0173482032218091
HUN,Hungary,2014,0.0177966101694915
HUN,Hungary,2015,0.0123270440251572
HUN,Hungary,2016,0.0114888628370457
HUN,Hungary,2017,0.0084084084084084
HUN,Hungary,2018,0.0058394160583941
HUN,Hungary,2019,0.0061523437499999
HUN,Hungary,2020,0.0061046511627906
IRL,Ireland,2000,0.0842105263157894
IRL,Ireland,2001,0.0742424242424242
IRL,Ireland,2002,0.0728
IRL,Ireland,2003,0.0691358024691358
IRL,Ireland,2004,0.0687499999999999
IRL,Ireland,2005,0.0945945945945945
IRL,Ireland,2006,0.0699999999999999
IRL,Ireland,2007,0.0514705882352941
IRL,Ireland,2008,0.0897435897435897
IRL,Ireland,2009,0.1272727272727273
IRL,Ireland,2010,0.1296296296296296
IRL,Ireland,2011,0.0444444444444444
IRL,Ireland,2012,0.0459016393442622
IRL,Ireland,2013,0.0918032786885245
IRL,Ireland,2014,0.0830508474576271
IRL,Ireland,2015,0.096078431372549
IRL,Ireland,2016,0.0583333333333333
IRL,Ireland,2017,0.0333333333333333
IRL,Ireland,2018,0.0363636363636363
IRL,Ireland,2019,0.0358974358974358
IRL,Ireland,2020,0.0368421052631578
ITA,Italy,2000,0.041094527363184
ITA,Italy,2001,0.0484049189092853
ITA,Italy,2002,0.0472815107597716
ITA,Italy,2003,0.0488858533253649
ITA,Italy,2004,0.051137026239067
ITA,Italy,2005,0.0503491620111731
ITA,Italy,2006,0.0498922692407136
ITA,Italy,2007,0.0503156299974749
ITA,Italy,2008,0.0571122895153037
ITA,Italy,2009,0.0373773066352571
ITA,Italy,2010,0.0212814418696771
ITA,Italy,2011,0.0136962994470438
ITA,Italy,2012,0.0163929440389294
ITA,Italy,2013,0.0216836131473161
ITA,Italy,2014,0.0189269746646795
ITA,Italy,2015,0.0199456302859444
ITA,Italy,2016,0.0218908040045412
ITA,Italy,2017,0.0169643789825551
ITA,Italy,2018,0.0161432379186464
ITA,Italy,2019,0.0114567614625652
ITA,Italy,2020,0.0213834269662921
JPN,Japan,2000,0.1846312295016398
JPN,Japan,2001,0.1801898333684876
JPN,Japan,2002,0.1733468187600358
JPN,Japan,2003,0.167078128620479
JPN,Japan,2004,0.1595524668745944
JPN,Japan,2005,0.149244047000104
JPN,Japan,2006,0.1342521116219394
JPN,Japan,2007,0.1195284736066568
JPN,Japan,2008,0.1060881900933916
JPN,Japan,2009,0.0936565738877995
JPN,Japan,2010,0.0814022048804657
JPN,Japan,2011,0.0883261349939734
JPN,Japan,2012,0.0801311324846289
JPN,Japan,2013,0.0722455165445819
JPN,Japan,2014,0.0657517315961583
JPN,Japan,2015,0.0593969663337032
JPN,Japan,2016,0.0634797956836841
JPN,Japan,2017,0.0582806439615323
JPN,Japan,2018,0.0593126531903117
JPN,Japan,2019,0.0565453573137437
JPN,Japan,2020,0.0603340227826999
KAZ,Kazakhstan,2000,0.2624999999999999
KAZ,Kazakhstan,2001,0.2470588235294117
KAZ,Kazakhstan,2002,0.2470588235294117
KAZ,Kazakhstan,2003,0.2871794871794871
KAZ,Kazakhstan,2004,0.3181818181818181
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.1058139534883721
KAZ,Kazakhstan,2009,0.0282828282828282
KAZ,Kazakhstan,2010,0.0491228070175438
KAZ,Kazakhstan,2011,0.1012048192771084
KAZ,Kazakhstan,2012,0.0968085106382978
KAZ,Kazakhstan,2013,0.0645390070921985
KAZ,Kazakhstan,2014,0.0669117647058823
KAZ,Kazakhstan,2015,0.0488372093023255
KAZ,Kazakhstan,2016,0.0710144927536231
KAZ,Kazakhstan,2017,0.1009302325581395
KAZ,Kazakhstan,2018,0.0710144927536231
KAZ,Kazakhstan,2019,0.0670212765957446
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0159090909090909
LTU,Lithuania,2001,0.0134615384615384
LTU,Lithuania,2002,0.0194444444444444
LTU,Lithuania,2003,0.0217054263565891
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0049295774647887
LTU,Lithuania,2010,0.0030973451327433
LTU,Lithuania,2011,0.0116666666666666
LTU,Lithuania,2012,0.0102941176470588
LTU,Lithuania,2013,0.0044871794871794
LTU,Lithuania,2014,0.00546875
LTU,Lithuania,2015,0.0061403508771929
LTU,Lithuania,2016,0.0053435114503816
LTU,Lithuania,2017,0.0044585987261146
LTU,Lithuania,2018,0.0190045248868778
LTU,Lithuania,2019,0.022072072072072
LTU,Lithuania,2020,0.0068292682926829
LUX,Luxembourg,2000,0.0241379310344827
LUX,Luxembourg,2001,0.03
LUX,Luxembourg,2002,0.0238636363636363
LUX,Luxembourg,2003,0.0137254901960784
LUX,Luxembourg,2004,0.0157303370786516
LUX,Luxembourg,2005,0.0162790697674418
LUX,Luxembourg,2006,0.0114754098360655
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
