iso_code3,Nation,Year,frac_inen_energy_paper_oil
CHE,Switzerland,2006,0.12716950527169507
CHE,Switzerland,2007,0.08990059642147116
CHE,Switzerland,2008,0.08245469522240526
CHE,Switzerland,2009,0.07650663942798774
CHE,Switzerland,2010,0.0376846117198666
CHE,Switzerland,2011,0.027827547592385215
CHE,Switzerland,2012,0.030471584038694075
CHE,Switzerland,2013,0.03191893603546548
CHE,Switzerland,2014,0.016493416493416492
CHE,Switzerland,2015,0.018944519621109608
CHE,Switzerland,2016,0.02143874643874644
CHE,Switzerland,2017,0.014583333333333334
CHE,Switzerland,2018,0.016306156405990018
CHE,Switzerland,2019,0.019899665551839463
CHE,Switzerland,2020,0.018014705882352943
CHL,Chile,2000,0.0835742444152431
CHL,Chile,2001,0.09067524115755628
CHL,Chile,2002,0.08472385428907167
CHL,Chile,2003,0.09330949948927476
CHL,Chile,2004,0.05938882187374347
CHL,Chile,2005,0.07003806416530722
CHL,Chile,2006,0.06778614457831324
CHL,Chile,2007,0.09442815249266862
CHL,Chile,2008,0.08744440208412758
CHL,Chile,2009,0.09444583125312031
CHL,Chile,2010,0.06717363751584284
CHL,Chile,2011,0.04388957055214724
CHL,Chile,2012,0.065298234618197
CHL,Chile,2013,0.06203371970495258
CHL,Chile,2014,0.07047806291390729
CHL,Chile,2015,0.05913966604003096
CHL,Chile,2016,0.05830341573494717
CHL,Chile,2017,0.06428346786874935
CHL,Chile,2018,0.07141137526331628
CHL,Chile,2019,0.07105604955540012
CHL,Chile,2020,0.07670547385620916
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.07020648967551622
COL,Colombia,2007,0.03481675392670157
COL,Colombia,2008,0.032479999999999995
COL,Colombia,2009,0.030403679100664282
COL,Colombia,2010,0.03895652173913043
COL,Colombia,2011,0.041933788754597995
COL,Colombia,2012,0.03222053616590794
COL,Colombia,2013,0.014507772020725385
COL,Colombia,2014,0.011011235955056178
COL,Colombia,2015,0.011666666666666665
COL,Colombia,2016,0.013784822286263208
COL,Colombia,2017,0.015083251714005878
COL,Colombia,2018,0.014265863825845297
COL,Colombia,2019,0.013668061366806138
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.27999999999999997
CYP,Cyprus,2015,0.27999999999999997
CYP,Cyprus,2016,0.27999999999999997
CYP,Cyprus,2017,0.27999999999999997
CYP,Cyprus,2018,0.27999999999999997
CYP,Cyprus,2019,0.27999999999999997
CYP,Cyprus,2020,0.3111111111111111
DEU,Germany,2000,0.02763993948562784
DEU,Germany,2001,0.026021505376344085
DEU,Germany,2002,0.028198876285381105
DEU,Germany,2003,0.0289631263788213
DEU,Germany,2004,0.02354948805460751
DEU,Germany,2005,0.01810229060353758
DEU,Germany,2006,0.01751810296809103
DEU,Germany,2007,0.01598673173707488
DEU,Germany,2008,0.01621028682863411
DEU,Germany,2009,0.011987979086904613
DEU,Germany,2010,0.009625033513347887
DEU,Germany,2011,0.00803150235867914
DEU,Germany,2012,0.006434932490663603
DEU,Germany,2013,0.005379967942131437
DEU,Germany,2014,0.0036940836940836936
DEU,Germany,2015,0.0056487388567324345
DEU,Germany,2016,0.00517592323349811
DEU,Germany,2017,0.004164413196322336
DEU,Germany,2018,0.005016266596324628
DEU,Germany,2019,0.00427892234548336
DEU,Germany,2020,0.004290058479532163
DNK,Denmark,2000,0.04981273408239699
DNK,Denmark,2001,0.046666666666666655
DNK,Denmark,2002,0.048188405797101444
DNK,Denmark,2003,0.04570446735395189
DNK,Denmark,2004,0.04547008547008546
DNK,Denmark,2005,0.034339622641509436
DNK,Denmark,2006,0.04448598130841121
DNK,Denmark,2007,0.06633064516129031
DNK,Denmark,2008,0.03547297297297297
DNK,Denmark,2009,0.025214408233276156
DNK,Denmark,2010,0.028735632183908046
DNK,Denmark,2011,0.024581939799331102
DNK,Denmark,2012,0.021770334928229666
DNK,Denmark,2013,0.023214285714285715
DNK,Denmark,2014,0.027409638554216867
DNK,Denmark,2015,0.03312302839116719
DNK,Denmark,2016,0.033624454148471615
DNK,Denmark,2017,0.029501915708812256
DNK,Denmark,2018,0.02636986301369863
DNK,Denmark,2019,0.02711267605633803
DNK,Denmark,2020,0.026736111111111113
ESP,Spain,2000,0.09825402259500171
ESP,Spain,2001,0.10191035085528778
ESP,Spain,2002,0.09306225339763262
ESP,Spain,2003,0.07416263657531792
ESP,Spain,2004,0.06484993747394747
ESP,Spain,2005,0.05382547758471727
ESP,Spain,2006,0.08013339164662148
ESP,Spain,2007,0.07556660039761431
ESP,Spain,2008,0.08866205685435187
ESP,Spain,2009,0.08147000495785821
ESP,Spain,2010,0.08635907723169509
ESP,Spain,2011,0.07823529411764704
ESP,Spain,2012,0.0475614464032943
ESP,Spain,2013,0.03251811594202898
ESP,Spain,2014,0.03381104033970276
ESP,Spain,2015,0.035029029582526953
ESP,Spain,2016,0.03240475215075788
ESP,Spain,2017,0.030971769815418014
ESP,Spain,2018,0.03420100222717149
ESP,Spain,2019,0.02997275204359673
ESP,Spain,2020,0.030116522258739172
EST,Estonia,2000,0.031111111111111107
EST,Estonia,2001,0.016184971098265895
EST,Estonia,2002,0.015217391304347825
EST,Estonia,2003,0.16629834254143647
EST,Estonia,2004,0.019580419580419575
EST,Estonia,2005,0.04666666666666666
EST,Estonia,2006,0.014583333333333332
EST,Estonia,2007,0.011965811965811965
EST,Estonia,2008,0.012499999999999997
EST,Estonia,2009,0.01296296296296296
EST,Estonia,2010,0.009929078014184396
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0026923076923076918
EST,Estonia,2020,0.002641509433962264
FIN,Finland,2000,0.025517376663288325
FIN,Finland,2001,0.026219765031098824
FIN,Finland,2002,0.02395277481323372
FIN,Finland,2003,0.02509572701704449
FIN,Finland,2004,0.026236778135470727
FIN,Finland,2005,0.02574304713619163
FIN,Finland,2006,0.024882733973643066
FIN,Finland,2007,0.020612952711265255
FIN,Finland,2008,0.02068596309647025
FIN,Finland,2009,0.018071422146262478
FIN,Finland,2010,0.01935458604213989
FIN,Finland,2011,0.018971238938053095
FIN,Finland,2012,0.01700691272183369
FIN,Finland,2013,0.016336253886219565
FIN,Finland,2014,0.015861199251484825
FIN,Finland,2015,0.013919889614869526
FIN,Finland,2016,0.016825596973756796
FIN,Finland,2017,0.016422912858013405
FIN,Finland,2018,0.016553446186611833
FIN,Finland,2019,0.01333577578311046
FIN,Finland,2020,0.010224559983815497
FRA,France,2000,0.051435018686975524
FRA,France,2001,0.04203642500527388
FRA,France,2002,0.03923056443024493
FRA,France,2003,0.03831676607024519
FRA,France,2004,0.03662874870734229
FRA,France,2005,0.02485259620871108
FRA,France,2006,0.02268788909569347
FRA,France,2007,0.02583082679187147
FRA,France,2008,0.024640723397384143
FRA,France,2009,0.02194942528735632
FRA,France,2010,0.016461041649416242
FRA,France,2011,0.02061933534743202
FRA,France,2012,0.01821006836544438
FRA,France,2013,0.015782086147907708
FRA,France,2014,0.015139296187683284
FRA,France,2015,0.014258518941557205
FRA,France,2016,0.015050973123262278
FRA,France,2017,0.010714285714285713
FRA,France,2018,0.01134478101485626
FRA,France,2019,0.012725987274012725
FRA,France,2020,0.016393614786809493
GBR,United Kingdom,2000,0.016337025316455693
GBR,United Kingdom,2001,0.03814407512665266
GBR,United Kingdom,2002,0.028071748878923764
GBR,United Kingdom,2003,0.01896509641200879
GBR,United Kingdom,2004,0.020434131736526945
GBR,United Kingdom,2005,0.02883836109860423
GBR,United Kingdom,2006,0.019569355222460148
GBR,United Kingdom,2007,0.02250554323725055
GBR,United Kingdom,2008,0.012289623441094561
GBR,United Kingdom,2009,0.013819131949484682
GBR,United Kingdom,2010,0.013198114555063563
GBR,United Kingdom,2011,0.012751777251184834
GBR,United Kingdom,2012,0.01211619506321493
GBR,United Kingdom,2013,0.01242782909930716
GBR,United Kingdom,2014,0.010933264489479799
GBR,United Kingdom,2015,0.011872653969136658
GBR,United Kingdom,2016,0.012305611899932385
GBR,United Kingdom,2017,0.012786259541984733
GBR,United Kingdom,2018,0.012197757665811156
GBR,United Kingdom,2019,0.012376444382569955
GBR,United Kingdom,2020,0.01226376051869223
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.46402266288951843
GRC,Greece,2001,0.42818590704647674
GRC,Greece,2002,0.4160766961651918
GRC,Greece,2003,0.3906976744186046
GRC,Greece,2004,0.29176672384219554
GRC,Greece,2005,0.29756554307116106
GRC,Greece,2006,0.2990180032733224
GRC,Greece,2007,0.28823529411764703
GRC,Greece,2008,0.2646048109965636
GRC,Greece,2009,0.2229126213592233
GRC,Greece,2010,0.2025590551181102
GRC,Greece,2011,0.18958333333333333
GRC,Greece,2012,0.18154613466334166
GRC,Greece,2013,0.18268292682926832
GRC,Greece,2014,0.14576271186440679
GRC,Greece,2015,0.1568965517241379
GRC,Greece,2016,0.2751243781094527
GRC,Greece,2017,0.2287128712871287
GRC,Greece,2018,0.1982300884955752
GRC,Greece,2019,0.14174454828660438
GRC,Greece,2020,0.15952380952380948
HRV,Croatia,2000,0.027906976744186046
HRV,Croatia,2001,0.0270096463022508
HRV,Croatia,2002,0.032463768115942024
HRV,Croatia,2003,0.04719101123595505
HRV,Croatia,2004,0.1190721649484536
HRV,Croatia,2005,0.12287234042553191
HRV,Croatia,2006,0.0877237851662404
HRV,Croatia,2007,0.09921259842519688
HRV,Croatia,2008,0.09915014164305949
HRV,Croatia,2009,0.11372549019607843
HRV,Croatia,2010,0.09742268041237113
HRV,Croatia,2011,0.07214484679665739
HRV,Croatia,2012,0.04336283185840708
HRV,Croatia,2013,0.03888888888888888
HRV,Croatia,2014,0.02825112107623319
HRV,Croatia,2015,0.07291666666666666
HRV,Croatia,2016,0.06444444444444443
HRV,Croatia,2017,0.046341463414634146
HRV,Croatia,2018,0.02937062937062937
HRV,Croatia,2019,0.03023255813953488
HRV,Croatia,2020,0.021148036253776432
HUN,Hungary,2000,0.0326530612244898
HUN,Hungary,2001,0.045
HUN,Hungary,2002,0.03835616438356164
HUN,Hungary,2003,0.026168224299065422
HUN,Hungary,2004,0.036478873239436625
HUN,Hungary,2005,0.036325385694249646
HUN,Hungary,2006,0.027619047619047623
HUN,Hungary,2007,0.038370370370370374
HUN,Hungary,2008,0.025071633237822348
HUN,Hungary,2009,0.025565217391304348
HUN,Hungary,2010,0.008433734939759036
HUN,Hungary,2011,0.008549618320610686
HUN,Hungary,2012,0.01176470588235294
HUN,Hungary,2013,0.017348203221809168
HUN,Hungary,2014,0.017796610169491526
HUN,Hungary,2015,0.012327044025157234
HUN,Hungary,2016,0.011488862837045722
HUN,Hungary,2017,0.008408408408408407
HUN,Hungary,2018,0.00583941605839416
HUN,Hungary,2019,0.006152343749999999
HUN,Hungary,2020,0.006104651162790698
IRL,Ireland,2000,0.08421052631578946
IRL,Ireland,2001,0.07424242424242425
IRL,Ireland,2002,0.0728
IRL,Ireland,2003,0.06913580246913581
IRL,Ireland,2004,0.06874999999999999
IRL,Ireland,2005,0.09459459459459459
IRL,Ireland,2006,0.06999999999999999
IRL,Ireland,2007,0.051470588235294115
IRL,Ireland,2008,0.08974358974358973
IRL,Ireland,2009,0.1272727272727273
IRL,Ireland,2010,0.1296296296296296
IRL,Ireland,2011,0.04444444444444444
IRL,Ireland,2012,0.04590163934426229
IRL,Ireland,2013,0.09180327868852459
IRL,Ireland,2014,0.08305084745762711
IRL,Ireland,2015,0.09607843137254903
IRL,Ireland,2016,0.05833333333333332
IRL,Ireland,2017,0.03333333333333333
IRL,Ireland,2018,0.03636363636363636
IRL,Ireland,2019,0.035897435897435895
IRL,Ireland,2020,0.03684210526315789
ITA,Italy,2000,0.04109452736318408
ITA,Italy,2001,0.048404918909285326
ITA,Italy,2002,0.047281510759771626
ITA,Italy,2003,0.04888585332536497
ITA,Italy,2004,0.05113702623906705
ITA,Italy,2005,0.05034916201117318
ITA,Italy,2006,0.049892269240713605
ITA,Italy,2007,0.05031562999747495
ITA,Italy,2008,0.05711228951530375
ITA,Italy,2009,0.037377306635257165
ITA,Italy,2010,0.021281441869677155
ITA,Italy,2011,0.013696299447043812
ITA,Italy,2012,0.01639294403892944
ITA,Italy,2013,0.02168361314731615
ITA,Italy,2014,0.01892697466467958
ITA,Italy,2015,0.019945630285944423
ITA,Italy,2016,0.02189080400454123
ITA,Italy,2017,0.016964378982555102
ITA,Italy,2018,0.016143237918646424
ITA,Italy,2019,0.011456761462565293
ITA,Italy,2020,0.021383426966292134
JPN,Japan,2000,0.18463122950163985
JPN,Japan,2001,0.18018983336848768
JPN,Japan,2002,0.17334681876003588
JPN,Japan,2003,0.167078128620479
JPN,Japan,2004,0.15955246687459443
JPN,Japan,2005,0.149244047000104
JPN,Japan,2006,0.13425211162193945
JPN,Japan,2007,0.11952847360665685
JPN,Japan,2008,0.10608819009339164
JPN,Japan,2009,0.09365657388779954
JPN,Japan,2010,0.08140220488046575
JPN,Japan,2011,0.08832613499397347
JPN,Japan,2012,0.08013113248462891
JPN,Japan,2013,0.07224551654458196
JPN,Japan,2014,0.0657517315961583
JPN,Japan,2015,0.05939696633370329
JPN,Japan,2016,0.0634797956836841
JPN,Japan,2017,0.05828064396153233
JPN,Japan,2018,0.05931265319031179
JPN,Japan,2019,0.05654535731374371
JPN,Japan,2020,0.06033402278269997
KAZ,Kazakhstan,2000,0.26249999999999996
KAZ,Kazakhstan,2001,0.24705882352941178
KAZ,Kazakhstan,2002,0.24705882352941178
KAZ,Kazakhstan,2003,0.28717948717948716
KAZ,Kazakhstan,2004,0.3181818181818181
KAZ,Kazakhstan,2005,0.7
KAZ,Kazakhstan,2006,0.7
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.10581395348837211
KAZ,Kazakhstan,2009,0.02828282828282828
KAZ,Kazakhstan,2010,0.049122807017543846
KAZ,Kazakhstan,2011,0.10120481927710843
KAZ,Kazakhstan,2012,0.09680851063829785
KAZ,Kazakhstan,2013,0.06453900709219858
KAZ,Kazakhstan,2014,0.06691176470588235
KAZ,Kazakhstan,2015,0.048837209302325574
KAZ,Kazakhstan,2016,0.07101449275362318
KAZ,Kazakhstan,2017,0.10093023255813954
KAZ,Kazakhstan,2018,0.07101449275362318
KAZ,Kazakhstan,2019,0.06702127659574468
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.015909090909090907
LTU,Lithuania,2001,0.01346153846153846
LTU,Lithuania,2002,0.01944444444444444
LTU,Lithuania,2003,0.021705426356589144
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.004929577464788731
LTU,Lithuania,2010,0.003097345132743363
LTU,Lithuania,2011,0.011666666666666664
LTU,Lithuania,2012,0.010294117647058822
LTU,Lithuania,2013,0.004487179487179487
LTU,Lithuania,2014,0.00546875
LTU,Lithuania,2015,0.0061403508771929825
LTU,Lithuania,2016,0.0053435114503816794
LTU,Lithuania,2017,0.0044585987261146496
LTU,Lithuania,2018,0.019004524886877826
LTU,Lithuania,2019,0.022072072072072076
LTU,Lithuania,2020,0.006829268292682925
LUX,Luxembourg,2000,0.024137931034482755
LUX,Luxembourg,2001,0.03
LUX,Luxembourg,2002,0.02386363636363636
LUX,Luxembourg,2003,0.01372549019607843
LUX,Luxembourg,2004,0.015730337078651683
LUX,Luxembourg,2005,0.016279069767441857
LUX,Luxembourg,2006,0.011475409836065573
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
