Nation,iso_code3,Year,frac_inen_energy_paper_oil
Angola,AGO,2012,0.2601092896174863
Angola,AGO,2013,0.20697115384615386
Angola,AGO,2014,0.17717121588089332
Angola,AGO,2015,0.17362924281984332
Angola,AGO,2016,0.15235294117647058
Anguilla,AIA,2000,0.04272892998377032
Anguilla,AIA,2001,0.04295466007060349
Anguilla,AIA,2002,0.03868324985143051
Anguilla,AIA,2003,0.04055162890195147
Anguilla,AIA,2004,0.039609703504043116
Anguilla,AIA,2005,0.03767736962635725
Anguilla,AIA,2006,0.034560295753451535
Anguilla,AIA,2007,0.031269699024461715
Anguilla,AIA,2008,0.02686689981485291
Anguilla,AIA,2009,0.02391043924700513
Anguilla,AIA,2010,0.02357197382178117
Anguilla,AIA,2011,0.02484343447253393
Anguilla,AIA,2012,0.017351956435612798
Anguilla,AIA,2013,0.01688269691988466
Anguilla,AIA,2014,0.013772421989441971
Anguilla,AIA,2015,0.01346164787736424
Anguilla,AIA,2016,0.009845601917821994
Antarctica,ATA,2000,0.0614
Antarctica,ATA,2001,0.0609
Antarctica,ATA,2002,0.0572
Antarctica,ATA,2003,0.0577
Antarctica,ATA,2004,0.0548
Antarctica,ATA,2005,0.0514
Antarctica,ATA,2006,0.0476
Antarctica,ATA,2007,0.0428
Antarctica,ATA,2008,0.0378
Antarctica,ATA,2009,0.0332
Antarctica,ATA,2010,0.0297
Antarctica,ATA,2011,0.0289
Antarctica,ATA,2012,0.023
Antarctica,ATA,2013,0.0214
Antarctica,ATA,2014,0.0181
Antarctica,ATA,2015,0.0177
Antarctica,ATA,2016,0.0161
Antigua and Barbuda,ATG,2000,0.04272892998377032
Antigua and Barbuda,ATG,2001,0.04295466007060349
Antigua and Barbuda,ATG,2002,0.03868324985143051
Antigua and Barbuda,ATG,2003,0.04055162890195147
Antigua and Barbuda,ATG,2004,0.039609703504043116
Antigua and Barbuda,ATG,2005,0.03767736962635725
Antigua and Barbuda,ATG,2006,0.034560295753451535
Antigua and Barbuda,ATG,2007,0.031269699024461715
Antigua and Barbuda,ATG,2008,0.02686689981485291
Antigua and Barbuda,ATG,2009,0.02391043924700513
Antigua and Barbuda,ATG,2010,0.02357197382178117
Antigua and Barbuda,ATG,2011,0.02484343447253393
Antigua and Barbuda,ATG,2012,0.017351956435612798
Antigua and Barbuda,ATG,2013,0.01688269691988466
Antigua and Barbuda,ATG,2014,0.013772421989441971
Antigua and Barbuda,ATG,2015,0.01346164787736424
Antigua and Barbuda,ATG,2016,0.009845601917821994
Argentina,ARG,2000,0.04272892998377032
Argentina,ARG,2001,0.04295466007060349
Argentina,ARG,2002,0.03868324985143051
Argentina,ARG,2003,0.04055162890195147
Argentina,ARG,2004,0.039609703504043116
Argentina,ARG,2005,0.03767736962635725
Argentina,ARG,2006,0.034560295753451535
Argentina,ARG,2007,0.031269699024461715
Argentina,ARG,2008,0.02686689981485291
Argentina,ARG,2009,0.02391043924700513
Argentina,ARG,2010,0.02357197382178117
Argentina,ARG,2011,0.02484343447253393
Argentina,ARG,2012,0.017351956435612798
Argentina,ARG,2013,0.01688269691988466
Argentina,ARG,2014,0.013772421989441971
Argentina,ARG,2015,0.01346164787736424
Argentina,ARG,2016,0.009845601917821994
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.04272892998377032
Aruba,ABW,2001,0.04295466007060349
Aruba,ABW,2002,0.03868324985143051
Aruba,ABW,2003,0.04055162890195147
Aruba,ABW,2004,0.039609703504043116
Aruba,ABW,2005,0.03767736962635725
Aruba,ABW,2006,0.034560295753451535
Aruba,ABW,2007,0.031269699024461715
Aruba,ABW,2008,0.02686689981485291
Aruba,ABW,2009,0.02391043924700513
Aruba,ABW,2010,0.02357197382178117
Aruba,ABW,2011,0.02484343447253393
Aruba,ABW,2012,0.017351956435612798
Aruba,ABW,2013,0.01688269691988466
Aruba,ABW,2014,0.013772421989441971
Aruba,ABW,2015,0.01346164787736424
Aruba,ABW,2016,0.009845601917821994
Australia,AUS,2000,0.024131430110422836
Australia,AUS,2001,0.028756440607157777
Australia,AUS,2002,0.020633576147721492
Australia,AUS,2003,0.007179487179487178
Australia,AUS,2004,0.007424738730307283
Australia,AUS,2005,0.008182784272051009
Australia,AUS,2006,0.008565885688703177
Australia,AUS,2007,0.0072864679880222435
Australia,AUS,2008,0.006355511420059581
Australia,AUS,2009,0.005347676956657313
Australia,AUS,2010,0.004973357015985789
Australia,AUS,2011,0.005030581039755351
Australia,AUS,2012,0.007475294867708
Australia,AUS,2013,0.02677658697444353
Australia,AUS,2014,0.02815682281059063
Australia,AUS,2015,0.030862926745582425
Australia,AUS,2016,0.028604651162790692
Austria,AUT,2000,0.021019633723807957
Austria,AUT,2001,0.020310101320233344
Austria,AUT,2002,0.018433029908972692
Austria,AUT,2003,0.019456388206388203
Austria,AUT,2004,0.015088105726872247
Austria,AUT,2005,0.018169542385596395
Austria,AUT,2006,0.016853596530581726
Austria,AUT,2007,0.013182286302780635
Austria,AUT,2008,0.010398098633392751
Austria,AUT,2009,0.010580411124546552
Austria,AUT,2010,0.008041412565593532
Austria,AUT,2011,0.00668331374853114
Austria,AUT,2012,0.004311008468052349
Austria,AUT,2013,0.004816513761467889
Austria,AUT,2014,0.0024804370293813674
Austria,AUT,2015,0.0038152914458743368
Austria,AUT,2016,0.001984126984126984
Azerbaijan,AZE,2000,0.21489467162329612
Azerbaijan,AZE,2001,0.2081842869182508
Azerbaijan,AZE,2002,0.2020297475685316
Azerbaijan,AZE,2003,0.19708511895965716
Azerbaijan,AZE,2004,0.1866513275629086
Azerbaijan,AZE,2005,0.1727868313958793
Azerbaijan,AZE,2006,0.15590998964315975
Azerbaijan,AZE,2007,0.14012277424028674
Azerbaijan,AZE,2008,0.11946689525675568
Azerbaijan,AZE,2009,0.10533808612229632
Azerbaijan,AZE,2010,0.092280954601331
Azerbaijan,AZE,2011,0.08083612401425948
Azerbaijan,AZE,2012,0.06740876549676968
Azerbaijan,AZE,2013,0.05882734185966125
Azerbaijan,AZE,2014,0.05096170583115752
Azerbaijan,AZE,2015,0.047531843524772216
Azerbaijan,AZE,2016,0.04981178857207258
Bahamas,BHS,2000,0.04272892998377032
Bahamas,BHS,2001,0.04295466007060349
Bahamas,BHS,2002,0.03868324985143051
Bahamas,BHS,2003,0.04055162890195147
Bahamas,BHS,2004,0.039609703504043116
Bahamas,BHS,2005,0.03767736962635725
Bahamas,BHS,2006,0.034560295753451535
Bahamas,BHS,2007,0.031269699024461715
Bahamas,BHS,2008,0.02686689981485291
Bahamas,BHS,2009,0.02391043924700513
Bahamas,BHS,2010,0.02357197382178117
Bahamas,BHS,2011,0.02484343447253393
Bahamas,BHS,2012,0.017351956435612798
Bahamas,BHS,2013,0.01688269691988466
Bahamas,BHS,2014,0.013772421989441971
Bahamas,BHS,2015,0.01346164787736424
Bahamas,BHS,2016,0.009845601917821994
Bahrain,BHR,2000,0.21489467162329612
Bahrain,BHR,2001,0.2081842869182508
Bahrain,BHR,2002,0.2020297475685316
Bahrain,BHR,2003,0.19708511895965716
Bahrain,BHR,2004,0.1866513275629086
Bahrain,BHR,2005,0.1727868313958793
Bahrain,BHR,2006,0.15590998964315975
Bahrain,BHR,2007,0.14012277424028674
Bahrain,BHR,2008,0.11946689525675568
Bahrain,BHR,2009,0.10533808612229632
Bahrain,BHR,2010,0.092280954601331
Bahrain,BHR,2011,0.08083612401425948
Bahrain,BHR,2012,0.06740876549676968
Bahrain,BHR,2013,0.05882734185966125
Bahrain,BHR,2014,0.05096170583115752
Bahrain,BHR,2015,0.047531843524772216
Bahrain,BHR,2016,0.04981178857207258
Bangladesh,BGD,2000,0.21489467162329612
Bangladesh,BGD,2001,0.2081842869182508
Bangladesh,BGD,2002,0.2020297475685316
Bangladesh,BGD,2003,0.19708511895965716
Bangladesh,BGD,2004,0.1866513275629086
Bangladesh,BGD,2005,0.1727868313958793
Bangladesh,BGD,2006,0.15590998964315975
Bangladesh,BGD,2007,0.14012277424028674
Bangladesh,BGD,2008,0.11946689525675568
Bangladesh,BGD,2009,0.10533808612229632
Bangladesh,BGD,2010,0.092280954601331
Bangladesh,BGD,2011,0.08083612401425948
Bangladesh,BGD,2012,0.06740876549676968
Bangladesh,BGD,2013,0.05882734185966125
Bangladesh,BGD,2014,0.05096170583115752
Bangladesh,BGD,2015,0.047531843524772216
Bangladesh,BGD,2016,0.04981178857207258
Barbados,BRB,2000,0.04272892998377032
Barbados,BRB,2001,0.04295466007060349
Barbados,BRB,2002,0.03868324985143051
Barbados,BRB,2003,0.04055162890195147
Barbados,BRB,2004,0.039609703504043116
Barbados,BRB,2005,0.03767736962635725
Barbados,BRB,2006,0.034560295753451535
Barbados,BRB,2007,0.031269699024461715
Barbados,BRB,2008,0.02686689981485291
Barbados,BRB,2009,0.02391043924700513
Barbados,BRB,2010,0.02357197382178117
Barbados,BRB,2011,0.02484343447253393
Barbados,BRB,2012,0.017351956435612798
Barbados,BRB,2013,0.01688269691988466
Barbados,BRB,2014,0.013772421989441971
Barbados,BRB,2015,0.01346164787736424
Barbados,BRB,2016,0.009845601917821994
Belarus,BLR,2000,0.05574074074074074
Belarus,BLR,2001,0.1011764705882353
Belarus,BLR,2002,0.07296819787985866
Belarus,BLR,2003,0.06786355475763017
Belarus,BLR,2004,0.07185430463576159
Belarus,BLR,2005,0.07661691542288558
Belarus,BLR,2006,0.07883959044368599
Belarus,BLR,2007,0.07147887323943662
Belarus,BLR,2008,0.0578096947935368
Belarus,BLR,2009,0.006635071090047393
Belarus,BLR,2010,0.005588822355289421
Belarus,BLR,2011,0.005490196078431372
Belarus,BLR,2012,0.004612850082372322
Belarus,BLR,2013,0.005522682445759368
Belarus,BLR,2014,0.0057971014492753615
Belarus,BLR,2015,0.006557377049180328
Belarus,BLR,2016,0.007713498622589531
Belgium,BEL,2000,0.059194630872483216
Belgium,BEL,2001,0.06523765144454799
Belgium,BEL,2002,0.07213396307428081
Belgium,BEL,2003,0.049940875049270785
Belgium,BEL,2004,0.04471935007385524
Belgium,BEL,2005,0.046523242412600835
Belgium,BEL,2006,0.026490288010716675
Belgium,BEL,2007,0.0248015873015873
Belgium,BEL,2008,0.02285067873303168
Belgium,BEL,2009,0.01347428210792048
Belgium,BEL,2010,0.019929622520793347
Belgium,BEL,2011,0.012005600280014
Belgium,BEL,2012,0.025
Belgium,BEL,2013,0.02098349612664196
Belgium,BEL,2014,0.013366834170854271
Belgium,BEL,2015,0.013796680497925307
Belgium,BEL,2016,0.009686128923388456
Belize,BLZ,2000,0.04272892998377032
Belize,BLZ,2001,0.04295466007060349
Belize,BLZ,2002,0.03868324985143051
Belize,BLZ,2003,0.04055162890195147
Belize,BLZ,2004,0.039609703504043116
Belize,BLZ,2005,0.03767736962635725
Belize,BLZ,2006,0.034560295753451535
Belize,BLZ,2007,0.031269699024461715
Belize,BLZ,2008,0.02686689981485291
Belize,BLZ,2009,0.02391043924700513
Belize,BLZ,2010,0.02357197382178117
Belize,BLZ,2011,0.02484343447253393
Belize,BLZ,2012,0.017351956435612798
Belize,BLZ,2013,0.01688269691988466
Belize,BLZ,2014,0.013772421989441971
Belize,BLZ,2015,0.01346164787736424
Belize,BLZ,2016,0.009845601917821994
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.3071428571428571
Benin,BEN,2005,0.35924528301886793
Benin,BEN,2006,0.341796875
Benin,BEN,2007,0.3176706827309237
Benin,BEN,2008,0.3513513513513513
Benin,BEN,2009,0.3311203319502074
Benin,BEN,2010,0.33536121673003805
Benin,BEN,2011,0.3245033112582781
Benin,BEN,2012,0.2601092896174863
Benin,BEN,2013,0.20697115384615386
Benin,BEN,2014,0.17717121588089332
Benin,BEN,2015,0.17362924281984332
Benin,BEN,2016,0.15235294117647058
Bermuda,BMU,2000,0.04272892998377032
Bermuda,BMU,2001,0.04295466007060349
Bermuda,BMU,2002,0.03868324985143051
Bermuda,BMU,2003,0.04055162890195147
Bermuda,BMU,2004,0.039609703504043116
Bermuda,BMU,2005,0.03767736962635725
Bermuda,BMU,2006,0.034560295753451535
Bermuda,BMU,2007,0.031269699024461715
Bermuda,BMU,2008,0.02686689981485291
Bermuda,BMU,2009,0.02391043924700513
Bermuda,BMU,2010,0.02357197382178117
Bermuda,BMU,2011,0.02484343447253393
Bermuda,BMU,2012,0.017351956435612798
Bermuda,BMU,2013,0.01688269691988466
Bermuda,BMU,2014,0.013772421989441971
Bermuda,BMU,2015,0.01346164787736424
Bermuda,BMU,2016,0.009845601917821994
Bhutan,BTN,2000,0.21489467162329612
Bhutan,BTN,2001,0.2081842869182508
Bhutan,BTN,2002,0.2020297475685316
Bhutan,BTN,2003,0.19708511895965716
Bhutan,BTN,2004,0.1866513275629086
Bhutan,BTN,2005,0.1727868313958793
Bhutan,BTN,2006,0.15590998964315975
Bhutan,BTN,2007,0.14012277424028674
Bhutan,BTN,2008,0.11946689525675568
Bhutan,BTN,2009,0.10533808612229632
Bhutan,BTN,2010,0.092280954601331
Bhutan,BTN,2011,0.08083612401425948
Bhutan,BTN,2012,0.06740876549676968
Bhutan,BTN,2013,0.05882734185966125
Bhutan,BTN,2014,0.05096170583115752
Bhutan,BTN,2015,0.047531843524772216
Bhutan,BTN,2016,0.04981178857207258
Bolivia,BOL,2000,0.04272892998377032
Bolivia,BOL,2001,0.04295466007060349
Bolivia,BOL,2002,0.03868324985143051
Bolivia,BOL,2003,0.04055162890195147
Bolivia,BOL,2004,0.039609703504043116
Bolivia,BOL,2005,0.03767736962635725
Bolivia,BOL,2006,0.034560295753451535
Bolivia,BOL,2007,0.031269699024461715
Bolivia,BOL,2008,0.02686689981485291
Bolivia,BOL,2009,0.02391043924700513
Bolivia,BOL,2010,0.02357197382178117
Bolivia,BOL,2011,0.02484343447253393
Bolivia,BOL,2012,0.017351956435612798
Bolivia,BOL,2013,0.01688269691988466
Bolivia,BOL,2014,0.013772421989441971
Bolivia,BOL,2015,0.01346164787736424
Bolivia,BOL,2016,0.009845601917821994
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04272892998377032
"Bonaire, Sint Eustatius and Saba",BES,2001,0.04295466007060349
"Bonaire, Sint Eustatius and Saba",BES,2002,0.03868324985143051
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04055162890195147
"Bonaire, Sint Eustatius and Saba",BES,2004,0.039609703504043116
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03767736962635725
"Bonaire, Sint Eustatius and Saba",BES,2006,0.034560295753451535
"Bonaire, Sint Eustatius and Saba",BES,2007,0.031269699024461715
"Bonaire, Sint Eustatius and Saba",BES,2008,0.02686689981485291
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02391043924700513
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02357197382178117
"Bonaire, Sint Eustatius and Saba",BES,2011,0.02484343447253393
"Bonaire, Sint Eustatius and Saba",BES,2012,0.017351956435612798
"Bonaire, Sint Eustatius and Saba",BES,2013,0.01688269691988466
"Bonaire, Sint Eustatius and Saba",BES,2014,0.013772421989441971
"Bonaire, Sint Eustatius and Saba",BES,2015,0.01346164787736424
"Bonaire, Sint Eustatius and Saba",BES,2016,0.009845601917821994
Bosnia and Herzegovina,BIH,2000,0.05015749859080208
Bosnia and Herzegovina,BIH,2001,0.05100196809122204
Bosnia and Herzegovina,BIH,2002,0.04798221523037542
Bosnia and Herzegovina,BIH,2003,0.04810079626490997
Bosnia and Herzegovina,BIH,2004,0.04268656909391808
Bosnia and Herzegovina,BIH,2005,0.03894722908577479
Bosnia and Herzegovina,BIH,2006,0.038636224069957384
Bosnia and Herzegovina,BIH,2007,0.03407145959370431
Bosnia and Herzegovina,BIH,2008,0.032726061593781115
Bosnia and Herzegovina,BIH,2009,0.027550748612123598
Bosnia and Herzegovina,BIH,2010,0.02244145940556708
Bosnia and Herzegovina,BIH,2011,0.0209155343498254
Bosnia and Herzegovina,BIH,2012,0.01937086092715232
Bosnia and Herzegovina,BIH,2013,0.017059684166420532
Bosnia and Herzegovina,BIH,2014,0.014711834702237303
Bosnia and Herzegovina,BIH,2015,0.015031887088342919
Bosnia and Herzegovina,BIH,2016,0.015532423746119631
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.3071428571428571
Botswana,BWA,2005,0.35924528301886793
Botswana,BWA,2006,0.341796875
Botswana,BWA,2007,0.3176706827309237
Botswana,BWA,2008,0.3513513513513513
Botswana,BWA,2009,0.3311203319502074
Botswana,BWA,2010,0.33536121673003805
Botswana,BWA,2011,0.3245033112582781
Botswana,BWA,2012,0.2601092896174863
Botswana,BWA,2013,0.20697115384615386
Botswana,BWA,2014,0.17717121588089332
Botswana,BWA,2015,0.17362924281984332
Botswana,BWA,2016,0.15235294117647058
Bouvet Island,BVT,2000,0.0614
Bouvet Island,BVT,2001,0.0609
Bouvet Island,BVT,2002,0.0572
Bouvet Island,BVT,2003,0.0577
Bouvet Island,BVT,2004,0.0548
Bouvet Island,BVT,2005,0.0514
Bouvet Island,BVT,2006,0.0476
Bouvet Island,BVT,2007,0.0428
Bouvet Island,BVT,2008,0.0378
Bouvet Island,BVT,2009,0.0332
Bouvet Island,BVT,2010,0.0297
Bouvet Island,BVT,2011,0.0289
Bouvet Island,BVT,2012,0.023
Bouvet Island,BVT,2013,0.0214
Bouvet Island,BVT,2014,0.0181
Bouvet Island,BVT,2015,0.0177
Bouvet Island,BVT,2016,0.0161
Brazil,BRA,2000,0.04272892998377032
Brazil,BRA,2001,0.04295466007060349
Brazil,BRA,2002,0.03868324985143051
Brazil,BRA,2003,0.04055162890195147
Brazil,BRA,2004,0.039609703504043116
Brazil,BRA,2005,0.03767736962635725
Brazil,BRA,2006,0.034560295753451535
Brazil,BRA,2007,0.031269699024461715
Brazil,BRA,2008,0.02686689981485291
Brazil,BRA,2009,0.02391043924700513
Brazil,BRA,2010,0.02357197382178117
Brazil,BRA,2011,0.02484343447253393
Brazil,BRA,2012,0.017351956435612798
Brazil,BRA,2013,0.01688269691988466
Brazil,BRA,2014,0.013772421989441971
Brazil,BRA,2015,0.01346164787736424
Brazil,BRA,2016,0.009845601917821994
British Indian Ocean Territory,IOT,2000,0.21489467162329612
British Indian Ocean Territory,IOT,2001,0.2081842869182508
British Indian Ocean Territory,IOT,2002,0.2020297475685316
British Indian Ocean Territory,IOT,2003,0.19708511895965716
British Indian Ocean Territory,IOT,2004,0.1866513275629086
British Indian Ocean Territory,IOT,2005,0.1727868313958793
British Indian Ocean Territory,IOT,2006,0.15590998964315975
British Indian Ocean Territory,IOT,2007,0.14012277424028674
British Indian Ocean Territory,IOT,2008,0.11946689525675568
British Indian Ocean Territory,IOT,2009,0.10533808612229632
British Indian Ocean Territory,IOT,2010,0.092280954601331
British Indian Ocean Territory,IOT,2011,0.08083612401425948
British Indian Ocean Territory,IOT,2012,0.06740876549676968
British Indian Ocean Territory,IOT,2013,0.05882734185966125
British Indian Ocean Territory,IOT,2014,0.05096170583115752
British Indian Ocean Territory,IOT,2015,0.047531843524772216
British Indian Ocean Territory,IOT,2016,0.04981178857207258
Brunei Darussalam,BRN,2000,0.21489467162329612
Brunei Darussalam,BRN,2001,0.2081842869182508
Brunei Darussalam,BRN,2002,0.2020297475685316
Brunei Darussalam,BRN,2003,0.19708511895965716
Brunei Darussalam,BRN,2004,0.1866513275629086
Brunei Darussalam,BRN,2005,0.1727868313958793
Brunei Darussalam,BRN,2006,0.15590998964315975
Brunei Darussalam,BRN,2007,0.14012277424028674
Brunei Darussalam,BRN,2008,0.11946689525675568
Brunei Darussalam,BRN,2009,0.10533808612229632
Brunei Darussalam,BRN,2010,0.092280954601331
Brunei Darussalam,BRN,2011,0.08083612401425948
Brunei Darussalam,BRN,2012,0.06740876549676968
Brunei Darussalam,BRN,2013,0.05882734185966125
Brunei Darussalam,BRN,2014,0.05096170583115752
Brunei Darussalam,BRN,2015,0.047531843524772216
Brunei Darussalam,BRN,2016,0.04981178857207258
Bulgaria,BGR,2000,0.05015749859080208
Bulgaria,BGR,2001,0.05100196809122204
Bulgaria,BGR,2002,0.04798221523037542
Bulgaria,BGR,2003,0.04810079626490997
Bulgaria,BGR,2004,0.04268656909391808
Bulgaria,BGR,2005,0.03894722908577479
Bulgaria,BGR,2006,0.038636224069957384
Bulgaria,BGR,2007,0.03407145959370431
Bulgaria,BGR,2008,0.032726061593781115
Bulgaria,BGR,2009,0.027550748612123598
Bulgaria,BGR,2010,0.02244145940556708
Bulgaria,BGR,2011,0.0209155343498254
Bulgaria,BGR,2012,0.01937086092715232
Bulgaria,BGR,2013,0.017059684166420532
Bulgaria,BGR,2014,0.014711834702237303
Bulgaria,BGR,2015,0.015031887088342919
Bulgaria,BGR,2016,0.015532423746119631
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.3071428571428571
Burkina Faso,BFA,2005,0.35924528301886793
Burkina Faso,BFA,2006,0.341796875
Burkina Faso,BFA,2007,0.3176706827309237
Burkina Faso,BFA,2008,0.3513513513513513
Burkina Faso,BFA,2009,0.3311203319502074
Burkina Faso,BFA,2010,0.33536121673003805
Burkina Faso,BFA,2011,0.3245033112582781
Burkina Faso,BFA,2012,0.2601092896174863
Burkina Faso,BFA,2013,0.20697115384615386
Burkina Faso,BFA,2014,0.17717121588089332
Burkina Faso,BFA,2015,0.17362924281984332
Burkina Faso,BFA,2016,0.15235294117647058
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.3071428571428571
Burundi,BDI,2005,0.35924528301886793
Burundi,BDI,2006,0.341796875
Burundi,BDI,2007,0.3176706827309237
Burundi,BDI,2008,0.3513513513513513
Burundi,BDI,2009,0.3311203319502074
Burundi,BDI,2010,0.33536121673003805
Burundi,BDI,2011,0.3245033112582781
Burundi,BDI,2012,0.2601092896174863
Burundi,BDI,2013,0.20697115384615386
Burundi,BDI,2014,0.17717121588089332
Burundi,BDI,2015,0.17362924281984332
Burundi,BDI,2016,0.15235294117647058
Cambodia,KHM,2000,0.21489467162329612
Cambodia,KHM,2001,0.2081842869182508
Cambodia,KHM,2002,0.2020297475685316
Cambodia,KHM,2003,0.19708511895965716
Cambodia,KHM,2004,0.1866513275629086
Cambodia,KHM,2005,0.1727868313958793
Cambodia,KHM,2006,0.15590998964315975
Cambodia,KHM,2007,0.14012277424028674
Cambodia,KHM,2008,0.11946689525675568
Cambodia,KHM,2009,0.10533808612229632
Cambodia,KHM,2010,0.092280954601331
Cambodia,KHM,2011,0.08083612401425948
Cambodia,KHM,2012,0.06740876549676968
Cambodia,KHM,2013,0.05882734185966125
Cambodia,KHM,2014,0.05096170583115752
Cambodia,KHM,2015,0.047531843524772216
Cambodia,KHM,2016,0.04981178857207258
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.3071428571428571
Cameroon,CMR,2005,0.35924528301886793
