Nation,iso_code3,Year,frac_inen_energy_paper_oil
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.09806877733298784
Bahamas,BHS,2001,0.09639980446399804
Bahamas,BHS,2002,0.09046372159810796
Bahamas,BHS,2003,0.09301157090081087
Bahamas,BHS,2004,0.09219372808913222
Bahamas,BHS,2005,0.08997937296300218
Bahamas,BHS,2006,0.08030650115177886
Bahamas,BHS,2007,0.07691492303438104
Bahamas,BHS,2008,0.06938302449857726
Bahamas,BHS,2009,0.06558472190519668
Bahamas,BHS,2010,0.06130235866821027
Bahamas,BHS,2011,0.06437265515365008
Bahamas,BHS,2012,0.04946731846480735
Bahamas,BHS,2013,0.049244824828975034
Bahamas,BHS,2014,0.04322863552926779
Bahamas,BHS,2015,0.043918645288056266
Bahamas,BHS,2016,0.03841825164733639
Bahamas,BHS,2017,0.03721622889305815
Bahamas,BHS,2018,0.032138248330808514
Bahamas,BHS,2019,0.029565230470718292
Bahrain,BHR,2000,0.2544497895369813
Bahrain,BHR,2001,0.2444073734256402
Bahrain,BHR,2002,0.24222770827231266
Bahrain,BHR,2003,0.2373951904660566
Bahrain,BHR,2004,0.22484910721770476
Bahrain,BHR,2005,0.21457839631177555
Bahrain,BHR,2006,0.1978663710206575
Bahrain,BHR,2007,0.1806202278867614
Bahrain,BHR,2008,0.15530586140302471
Bahrain,BHR,2009,0.13865979381443302
Bahrain,BHR,2010,0.12483704142649354
Bahrain,BHR,2011,0.11395393632536252
Bahrain,BHR,2012,0.0955009536631886
Bahrain,BHR,2013,0.08539814265955345
Bahrain,BHR,2014,0.07750152842877521
Bahrain,BHR,2015,0.07105813213777225
Bahrain,BHR,2016,0.07561322754527282
Bahrain,BHR,2017,0.07125722852859284
Bahrain,BHR,2018,0.07223775373769295
Bahrain,BHR,2019,0.06738632329686642
Bangladesh,BGD,2000,0.2544497895369813
Bangladesh,BGD,2001,0.2444073734256402
Bangladesh,BGD,2002,0.24222770827231266
Bangladesh,BGD,2003,0.2373951904660566
Bangladesh,BGD,2004,0.22484910721770476
Bangladesh,BGD,2005,0.21457839631177555
Bangladesh,BGD,2006,0.1978663710206575
Bangladesh,BGD,2007,0.1806202278867614
Bangladesh,BGD,2008,0.15530586140302471
Bangladesh,BGD,2009,0.13865979381443302
Bangladesh,BGD,2010,0.12483704142649354
Bangladesh,BGD,2011,0.11395393632536252
Bangladesh,BGD,2012,0.0955009536631886
Bangladesh,BGD,2013,0.08539814265955345
Bangladesh,BGD,2014,0.07750152842877521
Bangladesh,BGD,2015,0.07105813213777225
Bangladesh,BGD,2016,0.07561322754527282
Bangladesh,BGD,2017,0.07125722852859284
Bangladesh,BGD,2018,0.07223775373769295
Bangladesh,BGD,2019,0.06738632329686642
Barbados,BRB,2000,0.09806877733298784
Barbados,BRB,2001,0.09639980446399804
Barbados,BRB,2002,0.09046372159810796
Barbados,BRB,2003,0.09301157090081087
Barbados,BRB,2004,0.09219372808913222
Barbados,BRB,2005,0.08997937296300218
Barbados,BRB,2006,0.08030650115177886
Barbados,BRB,2007,0.07691492303438104
Barbados,BRB,2008,0.06938302449857726
Barbados,BRB,2009,0.06558472190519668
Barbados,BRB,2010,0.06130235866821027
Barbados,BRB,2011,0.06437265515365008
Barbados,BRB,2012,0.04946731846480735
Barbados,BRB,2013,0.049244824828975034
Barbados,BRB,2014,0.04322863552926779
Barbados,BRB,2015,0.043918645288056266
Barbados,BRB,2016,0.03841825164733639
Barbados,BRB,2017,0.03721622889305815
Barbados,BRB,2018,0.032138248330808514
Barbados,BRB,2019,0.029565230470718292
Belarus,BLR,2000,0.05574074074074074
Belarus,BLR,2001,0.1011764705882353
Belarus,BLR,2002,0.07296819787985866
Belarus,BLR,2003,0.06786355475763017
Belarus,BLR,2004,0.07185430463576159
Belarus,BLR,2005,0.07661691542288558
Belarus,BLR,2006,0.07883959044368599
Belarus,BLR,2007,0.07147887323943662
Belarus,BLR,2008,0.0578096947935368
Belarus,BLR,2009,0.006635071090047393
Belarus,BLR,2010,0.005588822355289421
Belarus,BLR,2011,0.005522682445759368
Belarus,BLR,2012,0.004612850082372322
Belarus,BLR,2013,0.005555555555555555
Belarus,BLR,2014,0.0057971014492753615
Belarus,BLR,2015,0.006572769953051643
Belarus,BLR,2016,0.007734806629834253
Belarus,BLR,2017,0.007821229050279328
Belarus,BLR,2018,0.005017921146953404
Belarus,BLR,2019,0.007167235494880547
Belgium,BEL,2000,0.07898507462686567
Belgium,BEL,2001,0.08744534665833854
Belgium,BEL,2002,0.0979591836734694
Belgium,BEL,2003,0.06919716002184599
Belgium,BEL,2004,0.05950859950859951
Belgium,BEL,2005,0.0565359477124183
Belgium,BEL,2006,0.03886977886977886
Belgium,BEL,2007,0.042976424361493126
Belgium,BEL,2008,0.035226706527154955
Belgium,BEL,2009,0.02290772532188841
Belgium,BEL,2010,0.030765432098765432
Belgium,BEL,2011,0.019533029612756263
Belgium,BEL,2012,0.040702360391479564
Belgium,BEL,2013,0.03658250146799765
Belgium,BEL,2014,0.023581560283687943
Belgium,BEL,2015,0.023470588235294115
Belgium,BEL,2016,0.016169014084507043
Belgium,BEL,2017,0.017073170731707315
Belgium,BEL,2018,0.02009132420091324
Belgium,BEL,2019,0.018260869565217396
Belize,BLZ,2000,0.09806877733298784
Belize,BLZ,2001,0.09639980446399804
Belize,BLZ,2002,0.09046372159810796
Belize,BLZ,2003,0.09301157090081087
Belize,BLZ,2004,0.09219372808913222
Belize,BLZ,2005,0.08997937296300218
Belize,BLZ,2006,0.08030650115177886
Belize,BLZ,2007,0.07691492303438104
Belize,BLZ,2008,0.06938302449857726
Belize,BLZ,2009,0.06558472190519668
Belize,BLZ,2010,0.06130235866821027
Belize,BLZ,2011,0.06437265515365008
Belize,BLZ,2012,0.04946731846480735
Belize,BLZ,2013,0.049244824828975034
Belize,BLZ,2014,0.04322863552926779
Belize,BLZ,2015,0.043918645288056266
Belize,BLZ,2016,0.03841825164733639
Belize,BLZ,2017,0.03721622889305815
Belize,BLZ,2018,0.032138248330808514
Belize,BLZ,2019,0.029565230470718292
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.06368421052631579
Benin,BEN,2014,0.05244807121661721
Benin,BEN,2015,0.052019386106623586
Benin,BEN,2016,0.04424934152765583
Benin,BEN,2017,0.08313689936536718
Benin,BEN,2018,0.07518050541516245
Benin,BEN,2019,0.06467757459095283
Bermuda,BMU,2000,0.09806877733298784
Bermuda,BMU,2001,0.09639980446399804
Bermuda,BMU,2002,0.09046372159810796
Bermuda,BMU,2003,0.09301157090081087
Bermuda,BMU,2004,0.09219372808913222
Bermuda,BMU,2005,0.08997937296300218
Bermuda,BMU,2006,0.08030650115177886
Bermuda,BMU,2007,0.07691492303438104
Bermuda,BMU,2008,0.06938302449857726
Bermuda,BMU,2009,0.06558472190519668
Bermuda,BMU,2010,0.06130235866821027
Bermuda,BMU,2011,0.06437265515365008
Bermuda,BMU,2012,0.04946731846480735
Bermuda,BMU,2013,0.049244824828975034
Bermuda,BMU,2014,0.04322863552926779
Bermuda,BMU,2015,0.043918645288056266
Bermuda,BMU,2016,0.03841825164733639
Bermuda,BMU,2017,0.03721622889305815
Bermuda,BMU,2018,0.032138248330808514
Bermuda,BMU,2019,0.029565230470718292
Bhutan,BTN,2000,0.2544497895369813
Bhutan,BTN,2001,0.2444073734256402
Bhutan,BTN,2002,0.24222770827231266
Bhutan,BTN,2003,0.2373951904660566
Bhutan,BTN,2004,0.22484910721770476
Bhutan,BTN,2005,0.21457839631177555
Bhutan,BTN,2006,0.1978663710206575
Bhutan,BTN,2007,0.1806202278867614
Bhutan,BTN,2008,0.15530586140302471
Bhutan,BTN,2009,0.13865979381443302
Bhutan,BTN,2010,0.12483704142649354
Bhutan,BTN,2011,0.11395393632536252
Bhutan,BTN,2012,0.0955009536631886
Bhutan,BTN,2013,0.08539814265955345
Bhutan,BTN,2014,0.07750152842877521
Bhutan,BTN,2015,0.07105813213777225
Bhutan,BTN,2016,0.07561322754527282
Bhutan,BTN,2017,0.07125722852859284
Bhutan,BTN,2018,0.07223775373769295
Bhutan,BTN,2019,0.06738632329686642
Bolivia,BOL,2000,0.09806877733298784
Bolivia,BOL,2001,0.09639980446399804
Bolivia,BOL,2002,0.09046372159810796
Bolivia,BOL,2003,0.09301157090081087
Bolivia,BOL,2004,0.09219372808913222
Bolivia,BOL,2005,0.08997937296300218
Bolivia,BOL,2006,0.08030650115177886
Bolivia,BOL,2007,0.07691492303438104
Bolivia,BOL,2008,0.06938302449857726
Bolivia,BOL,2009,0.06558472190519668
Bolivia,BOL,2010,0.06130235866821027
Bolivia,BOL,2011,0.06437265515365008
Bolivia,BOL,2012,0.04946731846480735
Bolivia,BOL,2013,0.049244824828975034
Bolivia,BOL,2014,0.04322863552926779
Bolivia,BOL,2015,0.043918645288056266
Bolivia,BOL,2016,0.03841825164733639
Bolivia,BOL,2017,0.03721622889305815
Bolivia,BOL,2018,0.032138248330808514
Bolivia,BOL,2019,0.029565230470718292
"Bonaire, Sint Eustatius and Saba",BES,2000,0.09806877733298784
"Bonaire, Sint Eustatius and Saba",BES,2001,0.09639980446399804
"Bonaire, Sint Eustatius and Saba",BES,2002,0.09046372159810796
"Bonaire, Sint Eustatius and Saba",BES,2003,0.09301157090081087
"Bonaire, Sint Eustatius and Saba",BES,2004,0.09219372808913222
"Bonaire, Sint Eustatius and Saba",BES,2005,0.08997937296300218
"Bonaire, Sint Eustatius and Saba",BES,2006,0.08030650115177886
"Bonaire, Sint Eustatius and Saba",BES,2007,0.07691492303438104
"Bonaire, Sint Eustatius and Saba",BES,2008,0.06938302449857726
"Bonaire, Sint Eustatius and Saba",BES,2009,0.06558472190519668
"Bonaire, Sint Eustatius and Saba",BES,2010,0.06130235866821027
"Bonaire, Sint Eustatius and Saba",BES,2011,0.06437265515365008
"Bonaire, Sint Eustatius and Saba",BES,2012,0.04946731846480735
"Bonaire, Sint Eustatius and Saba",BES,2013,0.049244824828975034
"Bonaire, Sint Eustatius and Saba",BES,2014,0.04322863552926779
"Bonaire, Sint Eustatius and Saba",BES,2015,0.043918645288056266
"Bonaire, Sint Eustatius and Saba",BES,2016,0.03841825164733639
"Bonaire, Sint Eustatius and Saba",BES,2017,0.03721622889305815
"Bonaire, Sint Eustatius and Saba",BES,2018,0.032138248330808514
"Bonaire, Sint Eustatius and Saba",BES,2019,0.029565230470718292
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.197979797979798
Bosnia and Herzegovina,BIH,2014,0.2
Bosnia and Herzegovina,BIH,2015,0.18846153846153849
Bosnia and Herzegovina,BIH,2016,0.21960784313725487
Bosnia and Herzegovina,BIH,2017,0.2944827586206897
Bosnia and Herzegovina,BIH,2018,0.26384615384615384
Bosnia and Herzegovina,BIH,2019,0.19626168224299065
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.06368421052631579
Botswana,BWA,2014,0.05244807121661721
Botswana,BWA,2015,0.052019386106623586
Botswana,BWA,2016,0.04424934152765583
Botswana,BWA,2017,0.08313689936536718
Botswana,BWA,2018,0.07518050541516245
Botswana,BWA,2019,0.06467757459095283
Bouvet Island,BVT,2000,0.1093
Bouvet Island,BVT,2001,0.1072
Bouvet Island,BVT,2002,0.1023
Bouvet Island,BVT,2003,0.1021
Bouvet Island,BVT,2004,0.0984
Bouvet Island,BVT,2005,0.0932
Bouvet Island,BVT,2006,0.0855
Bouvet Island,BVT,2007,0.0795
Bouvet Island,BVT,2008,0.0716
Bouvet Island,BVT,2009,0.0655
Bouvet Island,BVT,2010,0.0591
Bouvet Island,BVT,2011,0.0583
Bouvet Island,BVT,2012,0.0473
Bouvet Island,BVT,2013,0.0452
Bouvet Island,BVT,2014,0.0398
Bouvet Island,BVT,2015,0.0398
Bouvet Island,BVT,2016,0.0378
Bouvet Island,BVT,2017,0.0362
Bouvet Island,BVT,2018,0.0343
Bouvet Island,BVT,2019,0.0314
Brazil,BRA,2000,0.2980605348222157
Brazil,BRA,2001,0.2576271186440678
Brazil,BRA,2002,0.2602622950819672
Brazil,BRA,2003,0.2320604842568667
Brazil,BRA,2004,0.20353224254090468
Brazil,BRA,2005,0.19967254866290704
Brazil,BRA,2006,0.1417447589604869
Brazil,BRA,2007,0.1481372022210281
Brazil,BRA,2008,0.15351418002466088
Brazil,BRA,2009,0.15213936430317845
Brazil,BRA,2010,0.1331284916201117
Brazil,BRA,2011,0.12428938556187212
Brazil,BRA,2012,0.11477766369165153
Brazil,BRA,2013,0.11121344692608796
Brazil,BRA,2014,0.12419516382887395
Brazil,BRA,2015,0.1206584893479664
Brazil,BRA,2016,0.12408157563905572
Brazil,BRA,2017,0.10809646257557856
Brazil,BRA,2018,0.09819233550253073
Brazil,BRA,2019,0.0887147766323024
British Indian Ocean Territory,IOT,2000,0.2544497895369813
British Indian Ocean Territory,IOT,2001,0.2444073734256402
British Indian Ocean Territory,IOT,2002,0.24222770827231266
British Indian Ocean Territory,IOT,2003,0.2373951904660566
British Indian Ocean Territory,IOT,2004,0.22484910721770476
British Indian Ocean Territory,IOT,2005,0.21457839631177555
British Indian Ocean Territory,IOT,2006,0.1978663710206575
British Indian Ocean Territory,IOT,2007,0.1806202278867614
British Indian Ocean Territory,IOT,2008,0.15530586140302471
British Indian Ocean Territory,IOT,2009,0.13865979381443302
British Indian Ocean Territory,IOT,2010,0.12483704142649354
British Indian Ocean Territory,IOT,2011,0.11395393632536252
British Indian Ocean Territory,IOT,2012,0.0955009536631886
British Indian Ocean Territory,IOT,2013,0.08539814265955345
British Indian Ocean Territory,IOT,2014,0.07750152842877521
British Indian Ocean Territory,IOT,2015,0.07105813213777225
British Indian Ocean Territory,IOT,2016,0.07561322754527282
British Indian Ocean Territory,IOT,2017,0.07125722852859284
British Indian Ocean Territory,IOT,2018,0.07223775373769295
British Indian Ocean Territory,IOT,2019,0.06738632329686642
Brunei Darussalam,BRN,2000,0.2544497895369813
Brunei Darussalam,BRN,2001,0.2444073734256402
Brunei Darussalam,BRN,2002,0.24222770827231266
Brunei Darussalam,BRN,2003,0.2373951904660566
Brunei Darussalam,BRN,2004,0.22484910721770476
Brunei Darussalam,BRN,2005,0.21457839631177555
Brunei Darussalam,BRN,2006,0.1978663710206575
Brunei Darussalam,BRN,2007,0.1806202278867614
Brunei Darussalam,BRN,2008,0.15530586140302471
Brunei Darussalam,BRN,2009,0.13865979381443302
Brunei Darussalam,BRN,2010,0.12483704142649354
Brunei Darussalam,BRN,2011,0.11395393632536252
Brunei Darussalam,BRN,2012,0.0955009536631886
Brunei Darussalam,BRN,2013,0.08539814265955345
