Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_forests_mangroves
2020,Benin,BEN,0.9970313636551752
2015,Bolivia (Plurinational State of),BOL,1.0
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9975
2018,Bolivia (Plurinational State of),BOL,0.997513825757576
2019,Bolivia (Plurinational State of),BOL,0.9975276515151515
2020,Bolivia (Plurinational State of),BOL,0.9975414772727274
2015,Bosnia and Herzegovina,BIH,1.0
2016,Bosnia and Herzegovina,BIH,0.99875
2017,Bosnia and Herzegovina,BIH,0.9975
2018,Bosnia and Herzegovina,BIH,0.9975385984848484
2019,Bosnia and Herzegovina,BIH,0.997577196969697
2020,Bosnia and Herzegovina,BIH,0.9976157954545456
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9975063939393941
2019,Botswana,BWA,0.997512787878788
2020,Botswana,BWA,0.997519181818182
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9975
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.9974263033369938
2019,Brazil,BRA,0.9973526066739874
2020,Brazil,BRA,0.9972789100109812
2015,Brunei Darussalam,BRN,0.9913493105472394
2016,Brunei Darussalam,BRN,0.9953791408435428
2017,Brunei Darussalam,BRN,0.9954670299574668
2018,Brunei Darussalam,BRN,0.9954317155803336
2019,Brunei Darussalam,BRN,0.9953964012032004
2020,Brunei Darussalam,BRN,0.9953610868260669
2015,Bulgaria,BGR,0.9975
2016,Bulgaria,BGR,1.0
2017,Bulgaria,BGR,1.0
2018,Bulgaria,BGR,0.9999702727272728
2019,Bulgaria,BGR,0.9999405454545456
2020,Bulgaria,BGR,0.9999108181818182
2015,Burkina Faso,BFA,0.9975
2016,Burkina Faso,BFA,0.9975
2017,Burkina Faso,BFA,0.9975
2018,Burkina Faso,BFA,0.9975014393939394
2019,Burkina Faso,BFA,0.9975028787878788
2020,Burkina Faso,BFA,0.9975043181818184
2015,Burundi,BDI,0.9975
2016,Burundi,BDI,0.9975
2017,Burundi,BDI,0.9975
2018,Burundi,BDI,0.9975014393939394
2019,Burundi,BDI,0.9975028787878788
2020,Burundi,BDI,0.9975043181818184
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9975014393939394
2019,Cabo Verde,CPV,0.9975028787878788
2020,Cabo Verde,CPV,0.9975043181818184
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9967632864549396
2019,Cambodia,KHM,0.9960265729098792
2020,Cambodia,KHM,0.9952898593648186
2015,Cameroon,CMR,0.9663442462943724
2016,Cameroon,CMR,0.9748130026965564
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9971000667072232
2019,Cameroon,CMR,0.9967001334144464
2020,Cameroon,CMR,0.9963002001216696
2015,Canada,CAN,0.9996666666666668
2016,Canada,CAN,1.0
2017,Canada,CAN,1.0
2018,Canada,CAN,0.9999900909090907
2019,Canada,CAN,0.9999801818181818
2020,Canada,CAN,0.9999702727272728
2015,Cayman Islands,CYM,0.9935594281461984
2016,Cayman Islands,CYM,0.9861534440292424
2017,Cayman Islands,CYM,0.9968896031934108
2018,Cayman Islands,CYM,0.9968896031934108
2019,Cayman Islands,CYM,0.9968896031934108
2020,Cayman Islands,CYM,0.9968896031934108
2015,Central African Republic,CAF,1.0
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,1.0
2018,Central African Republic,CAF,1.0
2019,Central African Republic,CAF,1.0
2020,Central African Republic,CAF,1.0
2015,Chad,TCD,1.0
2016,Chad,TCD,1.0
2017,Chad,TCD,1.0
2018,Chad,TCD,0.9999545833333332
2019,Chad,TCD,0.9999091666666666
2020,Chad,TCD,0.99986375
2015,Chile,CHL,0.9975
2016,Chile,CHL,1.0
2017,Chile,CHL,0.9975
2018,Chile,CHL,0.997513825757576
2019,Chile,CHL,0.9975276515151515
2020,Chile,CHL,0.9975414772727274
2015,China,CHN,0.9975
2016,China,CHN,0.9749838841605644
2017,China,CHN,0.9655813074025918
2018,China,CHN,0.965626208180916
2019,China,CHN,0.96567110895924
2020,China,CHN,0.9657160097375642
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.9846367315660469
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9971149720360448
2019,Colombia,COL,0.9967299440720896
2020,Colombia,COL,0.9963449161081344
2015,Congo,COG,0.9870553790732209
2016,Congo,COG,0.9569973133134309
2017,Congo,COG,0.9977367456389232
2018,Congo,COG,0.9974604717647094
2019,Congo,COG,0.9971841978904956
2020,Congo,COG,0.9969079240162818
2015,Costa Rica,CRI,0.9921621740357146
2016,Costa Rica,CRI,0.9921621740357146
2017,Costa Rica,CRI,0.9921621740357146
2018,Costa Rica,CRI,0.9921665416834592
2019,Costa Rica,CRI,0.9921709093312041
2020,Costa Rica,CRI,0.9921752769789488
2015,Cuba,CUB,0.9979330722496059
2016,Cuba,CUB,0.9979330722496059
2017,Cuba,CUB,0.9946653612480304
2018,Cuba,CUB,0.9947643827935329
2019,Cuba,CUB,0.994863404339035
2020,Cuba,CUB,0.9949624258845372
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9975
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9975014393939394
2019,Czechia,CZE,0.9975028787878788
2020,Czechia,CZE,0.9975043181818184
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9971202102589442
2019,Côte d'Ivoire,CIV,0.9967404205178884
2020,Côte d'Ivoire,CIV,0.9963606307768323
2015,Democratic People's Republic of Korea,PRK,0.9975
2016,Democratic People's Republic of Korea,PRK,0.9975
2017,Democratic People's Republic of Korea,PRK,0.9975
2018,Democratic People's Republic of Korea,PRK,0.9975014393939394
2019,Democratic People's Republic of Korea,PRK,0.9975028787878788
2020,Democratic People's Republic of Korea,PRK,0.9975043181818184
2015,Democratic Republic of the Congo,COD,1.0
2016,Democratic Republic of the Congo,COD,0.9851533228835816
2017,Democratic Republic of the Congo,COD,1.0
2018,Democratic Republic of the Congo,COD,0.9998396730943002
2019,Democratic Republic of the Congo,COD,0.9996793461886004
2020,Democratic Republic of the Congo,COD,0.9995190192829004
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,0.9982730186809012
2018,Djibouti,DJI,0.9981205162239076
2019,Djibouti,DJI,0.9979680137669138
2020,Djibouti,DJI,0.99781551130992
2015,Dominica,DMA,0.9919246185889607
2016,Dominica,DMA,0.9918924131098802
2017,Dominica,DMA,0.9913062176548814
2018,Dominica,DMA,0.9910039877859323
2019,Dominica,DMA,0.9907017579169834
2020,Dominica,DMA,0.9903995280480344
2015,Dominican Republic,DOM,0.9774402585556226
2016,Dominican Republic,DOM,0.9720418343092684
2017,Dominican Republic,DOM,0.9828386828019768
2018,Dominican Republic,DOM,0.9826880831304948
2019,Dominican Republic,DOM,0.9825374834590124
2020,Dominican Republic,DOM,0.9823868837875304
2015,Ecuador,ECU,0.9975
2016,Ecuador,ECU,0.9917987122119518
2017,Ecuador,ECU,0.9917987122119518
2018,Ecuador,ECU,0.9918009590546972
2019,Ecuador,ECU,0.9918032058974424
2020,Ecuador,ECU,0.9918054527401878
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9971904351788128
2019,El Salvador,SLV,0.9968808703576256
2020,El Salvador,SLV,0.9965713055364382
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.9975
2017,Equatorial Guinea,GNQ,0.9975
2018,Equatorial Guinea,GNQ,0.9975076325757576
2019,Equatorial Guinea,GNQ,0.9975152651515152
2020,Equatorial Guinea,GNQ,0.9975228977272728
2015,Estonia,EST,0.9975
2016,Estonia,EST,0.9990384615384617
2017,Estonia,EST,0.9990384615384617
2018,Estonia,EST,0.9990390151515152
2019,Estonia,EST,0.9990395687645688
2020,Estonia,EST,0.9990401223776224
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,1.0
2017,Faroe Islands,FRO,1.0
2018,Faroe Islands,FRO,0.999965026737968
2019,Faroe Islands,FRO,0.999930053475936
2020,Faroe Islands,FRO,0.9998950802139036
2015,Fiji,FJI,0.9591532408441232
2016,Fiji,FJI,0.975035832648698
2017,Fiji,FJI,0.9718848185979866
2018,Fiji,FJI,0.9720780643884268
2019,Fiji,FJI,0.9722713101788668
2020,Fiji,FJI,0.9724645559693068
2015,France,FRA,1.0
2016,France,FRA,1.0
2017,France,FRA,1.0
2018,France,FRA,0.9999714160839158
2019,France,FRA,0.9999428321678322
2020,France,FRA,0.9999142482517482
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.9784065616675358
2017,French Polynesia,PYF,0.9528091178838024
2018,French Polynesia,PYF,0.9535924166950036
2019,French Polynesia,PYF,0.9543757155062048
2020,French Polynesia,PYF,0.955159014317406
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9975
2016,Gambia,GMB,0.9975
2017,Gambia,GMB,0.9975
2018,Gambia,GMB,0.9973490768885709
2019,Gambia,GMB,0.997198153777142
2020,Gambia,GMB,0.9970472306657128
2015,Georgia,GEO,1.0
2016,Georgia,GEO,1.0
2017,Georgia,GEO,1.0
2018,Georgia,GEO,1.0
2019,Georgia,GEO,1.0
2020,Georgia,GEO,1.0
2015,Ghana,GHA,0.9999999999999996
2016,Ghana,GHA,1.0
2017,Ghana,GHA,1.0
2018,Ghana,GHA,0.999939435882898
2019,Ghana,GHA,0.9998788717657962
2020,Ghana,GHA,0.9998183076486944
2015,Grenada,GRD,0.9884141680115519
2016,Grenada,GRD,0.9684716776119056
2017,Grenada,GRD,1.0
2018,Grenada,GRD,0.9994549447050424
2019,Grenada,GRD,0.9989098894100844
2020,Grenada,GRD,0.9983648341151268
2015,Guadeloupe,GLP,0.9989909749415402
2016,Guadeloupe,GLP,0.9960048804397396
2017,Guadeloupe,GLP,0.9960048804397396
2018,Guadeloupe,GLP,0.9960048804397396
2019,Guadeloupe,GLP,0.9960048804397396
2020,Guadeloupe,GLP,0.9960048804397396
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9975
2016,Guatemala,GTM,0.9975
2017,Guatemala,GTM,0.9975
2018,Guatemala,GTM,0.9975014393939394
2019,Guatemala,GTM,0.9975028787878788
2020,Guatemala,GTM,0.9975043181818184
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9862876404958241
2018,Guinea,GIN,0.98633591869834
2019,Guinea,GIN,0.9863841969008564
2020,Guinea,GIN,0.9864324751033726
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.997509696969697
2019,Guinea-Bissau,GNB,0.997519393939394
2020,Guinea-Bissau,GNB,0.9975290909090908
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9895643192001092
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9970711114240396
2019,Haiti,HTI,0.996642222848079
2020,Haiti,HTI,0.9962133342721184
2015,Honduras,HND,0.9495126392633348
2016,Honduras,HND,0.9386126933132534
2017,Honduras,HND,0.9699395638525204
2018,Honduras,HND,0.97014038921725
2019,Honduras,HND,0.97034121458198
2020,Honduras,HND,0.9705420399467096
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9985937500000004
2018,Iceland,ISL,0.9985945596590912
2019,Iceland,ISL,0.9985953693181822
2020,Iceland,ISL,0.9985961789772729
2015,India,IND,0.9975
2016,India,IND,0.9870402518581411
2017,India,IND,0.9827264654973672
2018,India,IND,0.9828816437240891
2019,India,IND,0.9830368219508114
2020,India,IND,0.9831920001775336
2015,Indonesia,IDN,0.8869943208106142
2016,Indonesia,IDN,0.9712846147948144
2017,Indonesia,IDN,0.9975
2018,Indonesia,IDN,0.9969215634821528
2019,Indonesia,IDN,0.9963431269643052
2020,Indonesia,IDN,0.9957646904464578
2015,Iran (Islamic Republic of),IRN,1.0
2016,Iran (Islamic Republic of),IRN,0.9614442206709438
2017,Iran (Islamic Republic of),IRN,0.8874531340586286
2018,Iran (Islamic Republic of),IRN,0.8897067884645984
2019,Iran (Islamic Republic of),IRN,0.8919604428705683
2020,Iran (Islamic Republic of),IRN,0.8942140972765381
2015,Iraq,IRQ,1.0
2016,Iraq,IRQ,1.0
2017,Iraq,IRQ,1.0
2018,Iraq,IRQ,0.9999860653409092
2019,Iraq,IRQ,0.9999721306818182
2020,Iraq,IRQ,0.9999581960227272
2015,Ireland,IRL,0.9975
2016,Ireland,IRL,0.9975000000000002
2017,Ireland,IRL,0.9975000000000002
2018,Ireland,IRL,0.9975014393939396
2019,Ireland,IRL,0.9975028787878788
2020,Ireland,IRL,0.9975043181818184
2015,Israel,ISR,0.9976388888888892
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9975055681818182
2019,Israel,ISR,0.9975111363636364
2020,Israel,ISR,0.9975167045454546
2015,Italy,ITA,1.0
2016,Italy,ITA,1.0
2017,Italy,ITA,1.0
2018,Italy,ITA,1.0
2019,Italy,ITA,1.0
2020,Italy,ITA,1.0
2015,Jamaica,JAM,0.9777266284166796
2016,Jamaica,JAM,0.9777266284166796
2017,Jamaica,JAM,0.9777266284166796
2018,Jamaica,JAM,0.9777267510088152
2019,Jamaica,JAM,0.9777268736009508
2020,Jamaica,JAM,0.9777269961930865
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9988333333333336
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.9975410757575758
2019,Jordan,JOR,0.9975821515151516
2020,Jordan,JOR,0.9976232272727272
2015,Kazakhstan,KAZ,0.9975
2016,Kazakhstan,KAZ,0.9975
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.997552288676236
2019,Kazakhstan,KAZ,0.997604577352472
2020,Kazakhstan,KAZ,0.9976568660287082
2015,Kuwait,KWT,1.0
2016,Kuwait,KWT,1.0
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.9975495276292335
2019,Kuwait,KWT,0.997599055258467
2020,Kuwait,KWT,0.9976485828877006
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.9975014393939394
2019,Lao People's Democratic Republic,LAO,0.9975028787878788
2020,Lao People's Democratic Republic,LAO,0.9975043181818184
2015,Latvia,LVA,0.9975
2016,Latvia,LVA,0.9975
2017,Latvia,LVA,0.9975
2018,Latvia,LVA,0.9975344696969698
2019,Latvia,LVA,0.9975689393939394
2020,Latvia,LVA,0.9976034090909092
2015,Lesotho,LSO,0.9977941176470592
2016,Lesotho,LSO,0.9975
2017,Lesotho,LSO,0.9975
2018,Lesotho,LSO,0.9975101827094476
2019,Lesotho,LSO,0.9975203654188948
2020,Lesotho,LSO,0.9975305481283424
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9975014393939394
2019,Liberia,LBR,0.9975028787878788
2020,Liberia,LBR,0.9975043181818184
2015,Libya,LBY,1.0
2016,Libya,LBY,1.0
2017,Libya,LBY,1.0
2018,Libya,LBY,0.999995628342246
2019,Libya,LBY,0.9999912566844921
2020,Libya,LBY,0.999986885026738
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,1.0
2017,Liechtenstein,LIE,1.0
2018,Liechtenstein,LIE,0.9999504545454544
2019,Liechtenstein,LIE,0.9999009090909092
2020,Liechtenstein,LIE,0.9998513636363636
2015,Madagascar,MDG,1.0
2016,Madagascar,MDG,0.9918148120945999
2017,Madagascar,MDG,0.9892697229603628
2018,Madagascar,MDG,0.989417627702842
2019,Madagascar,MDG,0.9895655324453216
2020,Madagascar,MDG,0.9897134371878008
2015,Malawi,MWI,0.9975
2016,Malawi,MWI,0.9975
2017,Malawi,MWI,0.9975
2018,Malawi,MWI,0.9975107291666668
2019,Malawi,MWI,0.9975214583333334
2020,Malawi,MWI,0.9975321875
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.978465314084076
2018,Malaysia,MYS,0.9784763181627344
2019,Malaysia,MYS,0.9784873222413925
2020,Malaysia,MYS,0.9784983263200508
2015,Maldives,MDV,1.0
2016,Maldives,MDV,0.9922556153116104
2017,Maldives,MDV,0.9997216845674092
2018,Maldives,MDV,0.9992173654770864
2019,Maldives,MDV,0.9987130463867636
2020,Maldives,MDV,0.9982087272964412
2015,Mali,MLI,1.0
2016,Mali,MLI,1.0
2017,Mali,MLI,1.0
2018,Mali,MLI,0.999960655080214
2019,Mali,MLI,0.9999213101604278
2020,Mali,MLI,0.9998819652406418
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.9975014393939394
2019,Marshall Islands,MHL,0.9975028787878788
2020,Marshall Islands,MHL,0.9975043181818184
2015,Martinique,MTQ,1.0
2016,Martinique,MTQ,0.9868322643462616
2017,Martinique,MTQ,0.92626659411925
2018,Martinique,MTQ,0.9281068212377042
2019,Martinique,MTQ,0.9299470483561584
2020,Martinique,MTQ,0.9317872754746124
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.9974321439402254
2019,Mauritania,MRT,0.9973642878804508
2020,Mauritania,MRT,0.9972964318206762
2015,Mauritius,MUS,0.9824271430792249
2016,Mauritius,MUS,0.943939987130229
2017,Mauritius,MUS,0.997217469423506
2018,Mauritius,MUS,0.9967721295763404
2019,Mauritius,MUS,0.9963267897291744
2020,Mauritius,MUS,0.9958814498820088
2015,Mayotte,MYT,0.9975000000000004
2016,Mayotte,MYT,0.9975000000000004
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.997501308241872
2019,Mayotte,MYT,0.997502616483744
2020,Mayotte,MYT,0.997503924725616
2015,Mexico,MEX,1.0
2016,Mexico,MEX,1.0
2017,Mexico,MEX,1.0
2018,Mexico,MEX,0.9997650555390968
2019,Mexico,MEX,0.9995301110781932
2020,Mexico,MEX,0.99929516661729
2015,Montenegro,MNE,1.0
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,1.0
2018,Montenegro,MNE,1.0
2019,Montenegro,MNE,1.0
2020,Montenegro,MNE,1.0
2015,Montserrat,MSR,0.9912646194747602
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999604427197492
2019,Montserrat,MSR,0.9999208854394984
2020,Montserrat,MSR,0.9998813281592476
2015,Morocco,MAR,0.9990000000000002
2016,Morocco,MAR,1.0
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9975460303030304
2019,Morocco,MAR,0.9975920606060606
2020,Morocco,MAR,0.997638090909091
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9975092623604466
2019,Mozambique,MOZ,0.9975185247208932
2020,Mozambique,MOZ,0.9975277870813396
2015,Namibia,NAM,0.9975
2016,Namibia,NAM,0.9975
2017,Namibia,NAM,0.9975
2018,Namibia,NAM,0.9975014393939394
2019,Namibia,NAM,0.9975028787878788
2020,Namibia,NAM,0.9975043181818184
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9975
2016,Netherlands,NLD,0.9975
2017,Netherlands,NLD,0.9975000000000004
2018,Netherlands,NLD,0.9975014393939398
2019,Netherlands,NLD,0.9975028787878792
2020,Netherlands,NLD,0.9975043181818184
2015,New Caledonia,NCL,0.9917782009529637
2016,New Caledonia,NCL,0.9915087653469123
2017,New Caledonia,NCL,0.9992997125414596
2018,New Caledonia,NCL,0.9992407119436736
2019,New Caledonia,NCL,0.9991817113458872
2020,New Caledonia,NCL,0.9991227107481012
2015,New Zealand,NZL,0.9944414791893486
2016,New Zealand,NZL,0.9944414791893486
2017,New Zealand,NZL,1.0
2018,New Zealand,NZL,0.9998345536330564
2019,New Zealand,NZL,0.9996691072661126
2020,New Zealand,NZL,0.9995036608991688
2015,Nicaragua,NIC,0.9974183208203417
2016,Nicaragua,NIC,0.9975
2017,Nicaragua,NIC,0.9975
2018,Nicaragua,NIC,0.9974975248733438
2019,Nicaragua,NIC,0.9974950497466876
2020,Nicaragua,NIC,0.9974925746200312
2015,Niger,NER,0.9975
2016,Niger,NER,0.9975
2017,Niger,NER,0.9975
2018,Niger,NER,0.997509696969697
2019,Niger,NER,0.997519393939394
2020,Niger,NER,0.9975290909090908
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.997505350877193
2019,Nigeria,NGA,0.9975107017543859
2020,Nigeria,NGA,0.997516052631579
2015,Northern Mariana Islands,MNP,0.9920297358896564
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9920297358896564
2018,Northern Mariana Islands,MNP,0.9920297358896564
2019,Northern Mariana Islands,MNP,0.9920297358896564
2020,Northern Mariana Islands,MNP,0.9920297358896564
2015,Oman,OMN,0.9986666666666668
2016,Oman,OMN,1.0
2017,Oman,OMN,0.9986666666666668
2018,Oman,OMN,0.9986674343434344
2019,Oman,OMN,0.998668202020202
2020,Oman,OMN,0.9986689696969698
2015,Pakistan,PAK,0.9975
2016,Pakistan,PAK,0.9975
2017,Pakistan,PAK,0.9686014696758628
2018,Pakistan,PAK,0.9693165127373896
2019,Pakistan,PAK,0.9700315557989164
2020,Pakistan,PAK,0.9707465988604432
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9913714825638472
2018,Panama,PAN,0.9913756246829076
2019,Panama,PAN,0.9913797668019678
2020,Panama,PAN,0.9913839089210279
2015,Papua New Guinea,PNG,0.9925
2016,Papua New Guinea,PNG,1.0
2017,Papua New Guinea,PNG,0.9913634213119572
2018,Papua New Guinea,PNG,0.991413883866206
2019,Papua New Guinea,PNG,0.9914643464204548
2020,Papua New Guinea,PNG,0.9915148089747036
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9975
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9975014393939394
2019,Paraguay,PRY,0.9975028787878788
2020,Paraguay,PRY,0.9975043181818184
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,1.0
2018,Peru,PER,0.9998266315966348
2019,Peru,PER,0.9996532631932692
2020,Peru,PER,0.999479894789904
2015,Philippines,PHL,0.9776559314363762
2016,Philippines,PHL,0.9955715619908332
2017,Philippines,PHL,0.9891902790916306
2018,Philippines,PHL,0.9891948252211908
2019,Philippines,PHL,0.9891993713507512
2020,Philippines,PHL,0.9892039174803112
2015,Qatar,QAT,1.0
2016,Qatar,QAT,1.0
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9975559393939396
2019,Qatar,QAT,0.9976118787878788
2020,Qatar,QAT,0.9976678181818184
2015,Republic of Moldova,MDA,0.9975
2016,Republic of Moldova,MDA,0.9975000000000004
2017,Republic of Moldova,MDA,0.9975000000000004
2018,Republic of Moldova,MDA,0.9975014393939398
2019,Republic of Moldova,MDA,0.9975028787878792
2020,Republic of Moldova,MDA,0.9975043181818184
2015,Romania,ROU,0.9975
2016,Romania,ROU,1.0
2017,Romania,ROU,0.9975
2018,Romania,ROU,0.9975311666666667
2019,Romania,ROU,0.9975623333333334
2020,Romania,ROU,0.9975934999999999
2015,Russian Federation,RUS,1.0
2016,Russian Federation,RUS,1.0
2017,Russian Federation,RUS,1.0
