Year,iso_code3,pij_lndu_forests_mangroves_to_forests_mangroves
2016,BRN,0.8332273208286245
2017,BRN,0.859518525380845
2018,BRN,0.9900011509003944
2015,BWA,0.9904855797664645
2016,BWA,0.9889112475680316
2017,BWA,0.991181672050005
2018,BWA,0.991190532538342
2015,CAF,0.9904676775785304
2016,CAF,0.9889177629666904
2017,CAF,0.991169898764124
2018,CAF,0.9911766062680528
2015,CAN,0.9904286913155838
2016,CAN,0.9888676627376436
2017,CAN,0.9911515993204816
2018,CAN,0.9911524366749592
2015,CHE,0.9904623913511892
2016,CHE,0.988876465283594
2017,CHE,0.9911745282608234
2018,CHE,0.9911365532293612
2015,CHL,0.990435746595484
2016,CHL,0.9888853981021712
2017,CHL,0.9911579732796476
2018,CHL,0.9911590219568912
2015,CHN,0.9824382791045164
2016,CHN,0.9866566079935084
2017,CHN,0.985383575206468
2018,CHN,0.9854083917384444
2015,CIV,0.9924660951024518
2016,CIV,0.993015416608892
2017,CIV,0.9930296372365564
2018,CIV,0.9914979339483674
2015,CMR,0.9764713935175936
2016,CMR,0.9914597423541708
2017,CMR,0.9904153164357566
2018,CMR,0.9885894790644562
2015,COD,1.0
2016,COD,1.0
2017,COD,1.0
2018,COD,1.0
2015,COG,0.9771501401434586
2016,COG,0.934550450636763
2017,COG,0.9692211434201018
2018,COG,0.9858510576922154
2015,COL,0.987058446435236
2016,COL,0.9557454868563888
2017,COL,0.9815111095669304
2018,COL,0.9896934823519464
2015,COM,0.9892199213170928
2016,COM,0.9810421453840706
2017,COM,0.9900032325977696
2018,COM,0.9900009443523168
2015,CPV,0.9904711751223156
2016,CPV,0.9888777350001414
2017,CPV,0.991194927087881
2018,CPV,0.9911924528948468
2015,CRI,0.9892487772610994
2016,CRI,0.99169398236264
2017,CRI,0.9901028316459694
2018,CRI,0.987720976331155
2015,CUB,0.9893230466558636
2016,CUB,0.9900274288766326
2017,CUB,0.9750901741827048
2018,CUB,0.9880921874175572
2015,CYM,0.990000001312212
2016,CYM,0.9874758559662076
2017,CYM,0.990000209552486
2018,CYM,0.9900000243178224
2015,CYP,0.9904474218430582
2016,CYP,0.988871641538186
2017,CYP,0.99114981150374
2018,CYP,0.9911658962896612
2015,CZE,0.9904322421176618
2016,CZE,0.988910198654138
2017,CZE,0.9911693256986078
2018,CZE,0.99118153907546
2015,DEU,0.9904549908228012
2016,DEU,0.9888984777811431
2017,DEU,0.9911733987370148
2018,DEU,0.9911776746738088
2015,DNK,0.9904573881500164
2016,DNK,0.988901593420475
2017,DNK,0.9911714736466752
2018,DNK,0.9911776541999984
2015,DOM,0.9972691338633368
2016,DOM,0.965624152354354
2017,DOM,0.9900002816765172
2018,DOM,0.9900001138139166
2015,DZA,0.9904310125756958
2016,DZA,0.9888753478470992
2017,DZA,0.9911756071998948
2018,DZA,0.9911583676664064
2015,ECU,0.9774347214121926
2016,ECU,0.9743123281909136
2017,ECU,0.9745929478918278
2018,ECU,0.9589993322395198
2015,EGY,0.9931809332419236
2016,EGY,0.9931496442243188
2017,EGY,0.9924109222922622
2018,EGY,0.991941420028448
2015,ERI,0.8652801602647586
2016,ERI,0.5732776364354777
2017,ERI,0.9900120357494852
2018,ERI,0.9210912624139492
2015,ESP,0.9904525686902272
2016,ESP,0.9888761786997704
2017,ESP,0.991181984132833
2018,ESP,0.991159158868238
2015,EST,0.9904411310076876
2016,EST,0.9888686383242972
2017,EST,0.9911595786190016
2018,EST,0.9911745934480116
2015,ETH,0.9904235771766382
2016,ETH,0.9888615101303764
2017,ETH,0.9911838125710696
2018,ETH,0.9911542269787228
2015,FIN,0.9904405511786568
2016,FIN,0.98887757175501
2017,FIN,0.9911581455131782
2018,FIN,0.991150825912075
2015,FJI,0.9892268626193984
2016,FJI,0.983283057940416
2017,FJI,0.9311047639161448
2018,FJI,0.9864746935088508
2015,FRA,0.9904352436472202
2016,FRA,0.988867294611647
2017,FRA,0.9911854969803804
2018,FRA,0.9911684914590294
2015,GAB,0.9900706805799993
2016,GAB,0.9482528333595848
2017,GAB,0.9788285500522635
2018,GAB,0.9534886546020752
2015,GBR,0.9904314440020576
2016,GBR,0.9888632453380574
2017,GBR,0.9911489628204811
2018,GBR,0.9911534472499456
2015,GEO,1.0
2016,GEO,1.0
2017,GEO,1.0
2018,GEO,1.0
2015,GHA,0.9853031232394016
2016,GHA,0.977377200314971
2017,GHA,0.989154759373464
2018,GHA,0.9778134442071966
2015,GIN,0.9901612223902942
2016,GIN,0.9947260809154131
2017,GIN,0.9906853233365932
2018,GIN,0.9901019645010072
2015,GMB,0.9900005097706348
2016,GMB,0.9900005939469164
2017,GMB,0.9900003140984196
2018,GMB,0.9900001973215804
2015,GNB,0.9900038852462372
2016,GNB,0.9900242521263756
2017,GNB,0.989210033781304
2018,GNB,0.9900056577649584
2015,GNQ,0.9874683471084408
2016,GNQ,0.9874807852153538
2017,GNQ,0.985488175405152
2018,GNQ,0.9860043307681436
2015,GRC,0.9904596407645446
2016,GRC,0.9888844277971834
2017,GRC,0.9911768360076872
2018,GRC,0.991153069695406
2015,GRL,0.9892320405003217
2016,GRL,0.9874821646754774
2017,GRL,0.9900208605844932
2018,GRL,0.9900120234838672
2015,GTM,0.987233220701228
2016,GTM,0.9881493268105632
2017,GTM,0.9901161457274044
2018,GTM,0.9900232199211886
2015,GUY,0.9944208141436937
2016,GUY,0.9914925401119404
2017,GUY,0.990722986677489
2018,GUY,0.991560771426802
2015,HKG,0.9892324488791164
2016,HKG,0.987480639486212
2017,HKG,0.9900028172025266
2018,HKG,0.9900085007942644
2015,HND,0.9900937104150892
2016,HND,0.9949555120464336
2017,HND,0.993150276492176
2018,HND,0.9915642297186325
2015,HRV,0.990436759739802
2016,HRV,0.9889156130874897
2017,HRV,0.9911697953714506
2018,HRV,0.9911742452001924
2015,HTI,0.9900070515358323
2016,HTI,0.9900068380424424
2017,HTI,0.9900056465353292
2018,HTI,0.990002782304468
2015,HUN,0.9904379703728008
2016,HUN,0.9888919343545328
2017,HUN,0.9911761353550298
2018,HUN,0.9911534230248614
2015,IDN,0.9531072558202875
2016,IDN,0.9817595288423816
2017,IDN,0.989423091456509
2018,IDN,0.9828065874660727
2015,IND,0.9698121940581916
2016,IND,0.9698121940581916
2017,IND,0.9698121940581916
2018,IND,0.9698121940581916
2015,IRL,0.990460080801798
2016,IRL,0.9888486702857224
2017,IRL,0.9911731625794716
2018,IRL,0.9911673341378996
2015,IRN,0.9948606915355828
2016,IRN,0.9924623696765285
2017,IRN,0.992456758188599
2018,IRN,0.9919194420461016
2015,IRQ,0.990423621906644
2016,IRQ,0.9889058459865692
2017,IRQ,0.9911911331818362
2018,IRQ,0.9911880418271252
2015,ISL,0.9904384574471922
2016,ISL,0.988912505638266
2017,ISL,0.9911613805869028
2018,ISL,0.9911640301244432
2015,ITA,0.9904471894540804
2016,ITA,0.9888821821710608
2017,ITA,0.9911688246840624
2018,ITA,0.9911612212405704
2015,JAM,0.9892177514264692
2016,JAM,0.9874761581561962
2017,JAM,0.9900007785752334
2018,JAM,0.9869850470167004
2015,JOR,0.9904354226839908
2016,JOR,0.9888979565854608
2017,JOR,0.9911663625836368
2018,JOR,0.9911638518264858
2015,JPN,0.9904285498955012
2016,JPN,0.988853527819166
2017,JPN,0.991153786241227
2018,JPN,0.9911481178306472
2015,KAZ,0.9904688100344512
2016,KAZ,0.9888735468843156
2017,KAZ,0.991157713143537
2018,KAZ,0.9911761298606416
2015,KEN,0.991571357481023
2016,KEN,0.9915657860630692
2017,KEN,0.9915260422373308
2018,KEN,0.9915480663100816
2015,KGZ,0.9904795262832238
2016,KGZ,0.988923703501932
2017,KGZ,0.9911661944731944
2018,KGZ,0.9911518796745332
2015,KHM,0.9339354621357524
2016,KHM,0.9339354621357524
2017,KHM,0.9339354621357524
2018,KHM,0.9339354621357524
2015,KOR,0.9904610284793264
2016,KOR,0.9888448589077972
2017,KOR,0.9911512292031384
2018,KOR,0.9911753030821796
2015,LAO,0.9904233013180244
2016,LAO,0.9889003487984088
2017,LAO,0.9911823630128604
2018,LAO,0.9911513761907552
2015,LBR,0.9892421263270202
2016,LBR,0.9900021244028788
2017,LBR,0.9896221253649496
2018,LBR,0.9896221253649496
2015,LBY,0.990422700240496
2016,LBY,0.9888714743406146
2017,LBY,0.9911525591742124
2018,LBY,0.9911623130874389
2015,LKA,0.8988592144125899
2016,LKA,0.8838994411471505
2017,LKA,0.86069845142819
2018,LKA,0.8639269157619984
2015,LTU,0.990448802818314
2016,LTU,0.988889159527852
2017,LTU,0.9911776738366552
2018,LTU,0.9911852186805558
2015,LVA,0.990454255535392
2016,LVA,0.988883946329478
2017,LVA,0.991172777300976
2018,LVA,0.991168004563234
2015,MAR,0.9904548712399716
2016,MAR,0.9888996241770852
2017,MAR,0.9911820963280368
2018,MAR,0.9911902207208132
2015,MDA,0.9904667064219824
2016,MDA,0.988929149117356
2017,MDA,0.9911818936410206
2018,MDA,0.9911866822682932
2015,MDG,0.9880194668410606
2016,MDG,0.9864925119955158
2017,MDG,0.97037563758741
2018,MDG,0.9719067804804764
2015,MEX,0.9911233574616009
2016,MEX,0.9892578343871932
2017,MEX,0.9871394685970388
2018,MEX,0.9868624942230254
2015,MKD,1.0
2016,MKD,1.0
2017,MKD,1.0
2018,MKD,1.0
2015,MLI,0.9904704140536842
2016,MLI,0.9888906536013222
2017,MLI,0.991179553143903
2018,MLI,0.9911811229053692
2015,MMR,0.9452921548992104
2016,MMR,0.9740277238438264
2017,MMR,0.9831123180262517
2018,MMR,0.9595913699730296
2015,MNE,0.9904559817064368
2016,MNE,0.9889319051894556
2017,MNE,0.9911535273596456
2018,MNE,0.9911565831373425
2015,MNG,1.0
2016,MNG,1.0
2017,MNG,1.0
2018,MNG,1.0
2015,MOZ,0.9819528309859312
2016,MOZ,0.9623045643028482
2017,MOZ,0.9826529281694872
2018,MOZ,0.9775751979532284
2015,MRT,0.9873796221644348
2016,MRT,0.9884923533039665
2017,MRT,0.9817657938401332
2018,MRT,0.974808177514996
2015,MUS,0.9900009678756956
2016,MUS,0.9874889178229064
2017,MUS,0.9900002533313946
2018,MUS,0.986280191550497
2015,MWI,0.9904693690180936
2016,MWI,0.988932966096337
2017,MWI,0.9911834230788285
2018,MWI,0.9911583868363018
2015,MYS,0.5489378215618698
2016,MYS,0.5489378215618698
2017,MYS,0.5489378215618698
2018,MYS,0.5489378215618698
2015,NAM,0.9904531166774384
2016,NAM,0.9889222805488924
2017,NAM,0.9911729700262664
2018,NAM,0.9911751684927764
2015,NCL,0.9892179257798042
2016,NCL,0.9900003710223996
2017,NCL,0.9849658131133404
2018,NCL,0.9900001285162908
2015,NER,0.990476344814654
2016,NER,0.9889120058866624
2017,NER,0.9911799849777576
2018,NER,0.9911786566379652
2015,NGA,0.9900263727281292
2016,NGA,0.9900263727281292
2017,NGA,0.9900263727281292
2018,NGA,0.9900263727281292
2015,NIC,0.990008944130392
2016,NIC,0.9905409135410916
2017,NIC,0.9918780614168122
2018,NIC,0.9902503558581124
2015,NLD,0.9904564971286706
2016,NLD,0.9888766366058176
2017,NLD,0.9911688550445714
2018,NLD,0.9912001257089882
2015,NOR,0.9904287327677208
2016,NOR,0.988868169770036
2017,NOR,0.9911600526229792
2018,NOR,0.9911575712128315
2015,NPL,0.9904556428299566
2016,NPL,0.9889062927689216
2017,NPL,0.991137493237742
2018,NPL,0.9911569100589264
2015,NZL,0.990945328792065
2016,NZL,0.9906894216255466
2017,NZL,0.982809768640192
2018,NZL,0.9876849886693374
2015,PAK,0.9901356904957022
2016,PAK,0.9917286073325152
2017,PAK,0.9896358912482812
2018,PAK,0.9898931868132494
2015,PAN,0.988398160840443
2016,PAN,0.9814186844428724
2017,PAN,0.9824623160252286
2018,PAN,0.979578823170752
2015,PER,0.9916115626607638
2016,PER,0.9916205314482698
2017,PER,0.9919227273976564
2018,PER,0.9916092109503576
2015,PHL,0.9682170571492263
2016,PHL,0.9315585986094018
2017,PHL,0.9751704455196868
2018,PHL,0.9629935727246504
2015,PNG,0.8859713441774445
2016,PNG,0.9216005771137304
2017,PNG,0.9783105858004418
2018,PNG,0.9810492995972324
2015,POL,0.9904574374942076
2016,POL,0.9889064412761366
2017,POL,0.9911693146843168
2018,POL,0.9911816930287156
2015,PRI,0.9719321862599496
2016,PRI,0.9608580420236734
2017,PRI,0.990003865341714
2018,PRI,0.959085256480607
2015,PRK,0.9904336051806804
2016,PRK,0.9888643785567286
2017,PRK,0.9911695808507256
2018,PRK,0.9911888341335168
2015,PRT,0.990428921862374
2016,PRT,0.9888907243053554
2017,PRT,0.9911566214517116
2018,PRT,0.9911647284712578
2015,PRY,0.9904623594152828
2016,PRY,0.9888678034400356
2017,PRY,0.9911602644954298
2018,PRY,0.9911637740764944
2015,ROU,0.9904467210737108
2016,ROU,0.9888847445873092
2017,ROU,0.9911759165563296
2018,ROU,0.991170552342546
2015,RUS,0.9904523350927597
2016,RUS,0.9888842613501884
2017,RUS,0.9911614739174676
2018,RUS,0.9911673294461978
2015,RWA,0.9904350710750144
2016,RWA,0.9888598953878608
2017,RWA,0.9911754352608462
2018,RWA,0.9911737005339696
2015,SAU,0.9903642917958684
2016,SAU,0.9888758091169744
2017,SAU,0.9910981513482916
2018,SAU,0.9911621520867128
2015,SDN,0.990016017864464
2016,SDN,0.9687989942202828
2017,SDN,0.9871874941878171
2018,SDN,0.9206961867327794
2015,SEN,0.9873696142247326
2016,SEN,0.9900053650803398
2017,SEN,0.990010564541332
2018,SEN,0.9900460977962138
2015,SLB,0.9892210499021716
2016,SLB,0.9874769400710686
2017,SLB,0.882207122145077
2018,SLB,0.9900093420895442
2015,SLE,0.9900005700302328
2016,SLE,0.9900008206001176
2017,SLE,0.9900025010464468
2018,SLE,0.9860472864894464
2015,SLV,0.9713593847584544
2016,SLV,0.9505777284962128
2017,SLV,0.984142246631737
2018,SLV,0.9885778851737064
2015,SOM,0.9904158575002522
2016,SOM,0.9888940631179556
2017,SOM,0.99114018873177
2018,SOM,0.991280172744748
2015,SRB,0.9904386681316292
2016,SRB,0.9889192999080496
2017,SRB,0.9911830177012978
2018,SRB,0.9911943593423184
2015,SSD,0.9904494287058866
2016,SSD,0.9889115541812196
2017,SSD,0.9911452150369592
2018,SSD,0.9911488903184202
2015,STP,0.9892199547370344
2016,STP,0.9874884006561035
2017,STP,0.990000385217629
2018,STP,0.9900008861531382
2015,SUR,0.9900630456019888
2016,SUR,0.9851181526981398
2017,SUR,0.9881362927978714
2018,SUR,0.986508592710034
2015,SVK,0.990473791418814
2016,SVK,0.9889265397619136
2017,SVK,0.9911867202252366
2018,SVK,0.9911723940763096
2015,SVN,0.990483137130962
2016,SVN,0.9889078492093178
2017,SVN,0.9911705570096838
2018,SVN,0.991184001667428
2015,SWE,0.9904242272264848
2016,SWE,0.9888709683553382
2017,SWE,0.9911567417554136
2018,SWE,0.9911485053528962
2015,SWZ,0.9904378132144396
2016,SWZ,0.9889332538121478
2017,SWZ,0.9911889941996562
2018,SWZ,0.9911581717604624
2015,SYC,0.9892176681807594
2016,SYC,0.9874761143096448
2017,SYC,0.9900000460075268
2018,SYC,0.9900000470036472
2015,SYR,0.9904411831276068
2016,SYR,0.9888501583520096
2017,SYR,0.9911619077501528
2018,SYR,0.9911642773031776
2015,TCA,0.9615558937554018
2016,TCA,0.9832418877075052
2017,TCA,0.9294911567223584
2018,TCA,0.92878753968004
2015,TCD,0.990483480199778
2016,TCD,0.988915265696497
2017,TCD,0.9911916185189203
2018,TCD,0.9911858675465196
2015,TGO,0.9912573429906458
2016,TGO,0.9880039708691124
2017,TGO,0.9900806231465414
2018,TGO,0.9901220366663064
2015,THA,0.971090327666478
2016,THA,0.9427955702176786
2017,THA,0.9849353446848432
2018,THA,0.9764486470698434
2015,TJK,0.9904224197632912
2016,TJK,0.9888405764921852
2017,TJK,0.9911592654895158
2018,TJK,0.991173708793653
2015,TKM,0.9904569400264718
2016,TKM,0.9888987766522732
2017,TKM,0.9911854104350192
2018,TKM,0.9911854203009396
2015,TLS,0.989217709235468
2016,TLS,0.9874760089170864
2017,TLS,0.9900009096418252
2018,TLS,0.957055733864822
2015,TON,0.989218058452343
2016,TON,0.9846030143130204
2017,TON,0.9860900653461748
2018,TON,0.9900012877168064
2015,TTO,0.989219381156116
2016,TTO,0.9874915860482374
2017,TTO,0.990003241040438
2018,TTO,0.9900003454091992
2015,TUN,0.9904568869559592
2016,TUN,0.9888908365418566
2017,TUN,0.9911689607473512
2018,TUN,0.9911780928316124
2015,TUR,0.9904493135394046
2016,TUR,0.9888842554785868
2017,TUR,0.9911654639352668
2018,TUR,0.9911578751948302
2015,TZA,0.9802657912117544
2016,TZA,0.991393408136559
2017,TZA,0.9825539544400536
2018,TZA,0.9913895991570758
2015,UGA,0.9904558275958182
2016,UGA,0.9889174689440596
2017,UGA,0.9911699714419958
2018,UGA,0.9911836108604392
2015,UKR,0.9904380890392548
2016,UKR,0.9888980267411708
2017,UKR,0.9911669963410692
2018,UKR,0.9911641400642116
2015,URY,0.9904557820991724
2016,URY,0.9888666288853672
2017,URY,0.9911467536454056
2018,URY,0.9911786829766256
2015,USA,0.9915721520569508
2016,USA,0.9915902519935468
2017,USA,0.9915924434039542
2018,USA,0.9913296137813196
2015,UZB,0.990444900635044
2016,UZB,0.9888715212539284
2017,UZB,0.99119035890595
2018,UZB,0.991184538202482
2015,VEN,0.9905279580487772
2016,VEN,0.9692891626171232
2017,VEN,0.9887679994580546
2018,VEN,0.990941017541422
2015,VIR,0.9892176804104728
2016,VIR,0.98747606193582
2017,VIR,0.9900004519173232
2018,VIR,0.9900001847463464
2015,VNM,0.9828305638103044
2016,VNM,0.9775921616371877
2017,VNM,0.9878724739687248
2018,VNM,0.9879901583411704
2015,VUT,0.9892177432599948
2016,VUT,0.9874760140729272
2017,VUT,0.990000003822276
2018,VUT,0.9900000128572078
2015,ZAF,0.9404762284811174
2016,ZAF,0.9020154932246904
2017,ZAF,0.8984934698459632
2018,ZAF,0.9149476405454834
2015,ZMB,0.990461623728636
2016,ZMB,0.9888855589251564
2017,ZMB,0.9911646165958008
2018,ZMB,0.9911651402638934
2015,ZWE,0.9904726226843048
2016,ZWE,0.9889148127658934
2017,ZWE,0.9911765564899644
2018,ZWE,0.9911654169018485
