,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
66,Africa Western and Central,AFW,2015,0.00015171765301460918
67,Africa Western and Central,AFW,2016,0.0001518492898498929
68,Angola,AGO,2000,0.0021091039543417937
69,Angola,AGO,2001,0.0020965188082703434
70,Angola,AGO,2002,0.002048811349444153
71,Angola,AGO,2003,0.0019922249889759614
72,Angola,AGO,2004,0.002055382028548467
73,Angola,AGO,2005,0.002079522238049606
74,Angola,AGO,2006,0.002144455165952185
75,Angola,AGO,2007,0.0022013265100939124
76,Angola,AGO,2008,0.002234235731186347
77,Angola,AGO,2009,0.0021734769685512086
78,Angola,AGO,2010,0.0022114132130044025
79,Angola,AGO,2011,0.002254131591463786
80,Angola,AGO,2012,0.0022427262384897423
81,Angola,AGO,2013,0.0022490500425594463
82,Angola,AGO,2014,0.0022103324350550325
83,Angola,AGO,2015,0.002185014842421347
84,Angola,AGO,2016,0.002171991362594968
85,Albania,ALB,2000,4.046581658237367e-05
86,Albania,ALB,2001,4.509548969943856e-05
87,Albania,ALB,2002,4.031451879869289e-05
88,Albania,ALB,2003,3.454383711626732e-05
89,Albania,ALB,2004,2.9402640753579773e-05
90,Albania,ALB,2005,2.4240516396052846e-05
91,Albania,ALB,2006,2.6733080549779167e-05
92,Albania,ALB,2007,1.717161888298956e-05
93,Albania,ALB,2008,1.3910971141860013e-05
94,Albania,ALB,2009,1.0930757409260195e-05
95,Albania,ALB,2010,6.522438389561901e-06
96,Albania,ALB,2011,6.195797528220997e-06
97,Albania,ALB,2012,5.516478583478629e-06
98,Albania,ALB,2013,4.144945998261886e-06
99,Albania,ALB,2014,2.6700319545436926e-06
100,Albania,ALB,2015,2.4264910336122815e-06
101,Albania,ALB,2016,1.1126173941735705e-06
102,Andorra,AND,2000,0.5288234496715084
103,Andorra,AND,2001,0.5275464760751306
104,Andorra,AND,2002,0.5124198040494544
105,Andorra,AND,2003,0.49333232189878573
106,Andorra,AND,2004,0.505641176842388
107,Andorra,AND,2005,0.5123887320238082
108,Andorra,AND,2006,0.5334967327698718
109,Andorra,AND,2007,0.5565845428395161
110,Andorra,AND,2008,0.5780248647986267
111,Andorra,AND,2009,0.5793710490774234
112,Andorra,AND,2010,0.6115792410305544
113,Andorra,AND,2011,0.6519147307649528
114,Andorra,AND,2012,0.6831523917106357
115,Andorra,AND,2013,0.7244125864865353
116,Andorra,AND,2014,0.7517740108289035
117,Andorra,AND,2015,0.7811955453914705
118,Andorra,AND,2016,0.8104744392237639
119,Arab World,ARB,2000,0.00012247381954357583
120,Arab World,ARB,2001,0.00012317312586438168
121,Arab World,ARB,2002,0.00012181276306272561
122,Arab World,ARB,2003,0.00011989503982811612
123,Arab World,ARB,2004,0.000125234792814954
124,Arab World,ARB,2005,0.00012830794569708987
125,Arab World,ARB,2006,0.00013400588456638493
126,Arab World,ARB,2007,0.00013933034119906836
127,Arab World,ARB,2008,0.00014324393411749729
128,Arab World,ARB,2009,0.00014117177993295326
129,Arab World,ARB,2010,0.00014553889685457874
130,Arab World,ARB,2011,0.00015033877365512547
131,Arab World,ARB,2012,0.00015160068831024016
132,Arab World,ARB,2013,0.00015409888728179442
133,Arab World,ARB,2014,0.00015351972170802789
134,Arab World,ARB,2015,0.00015384704582442697
135,Arab World,ARB,2016,0.00015504695917234658
136,United Arab Emirates,ARE,2000,0.011033511847072807
137,United Arab Emirates,ARE,2001,0.010756911991019406
138,United Arab Emirates,ARE,2002,0.010318012617122948
139,United Arab Emirates,ARE,2003,0.009725951079519835
140,United Arab Emirates,ARE,2004,0.009476320525390594
141,United Arab Emirates,ARE,2005,0.008807902425699928
142,United Arab Emirates,ARE,2006,0.00815267275678898
143,United Arab Emirates,ARE,2007,0.007459988978660979
144,United Arab Emirates,ARE,2008,0.006837331389329611
145,United Arab Emirates,ARE,2009,0.006180621915784168
146,United Arab Emirates,ARE,2010,0.006040973719759284
147,United Arab Emirates,ARE,2011,0.00610237058213619
148,United Arab Emirates,ARE,2012,0.006159776681443722
149,United Arab Emirates,ARE,2013,0.006361316574433822
150,United Arab Emirates,ARE,2014,0.00646289325734937
151,United Arab Emirates,ARE,2015,0.006577617212987921
152,United Arab Emirates,ARE,2016,0.006692211204473982
153,Argentina,ARG,2000,0.0
154,Argentina,ARG,2001,0.0
155,Argentina,ARG,2002,0.0
156,Argentina,ARG,2003,0.0
157,Argentina,ARG,2004,0.0
158,Argentina,ARG,2005,0.00022216798982973353
159,Argentina,ARG,2006,0.00023040007716377113
160,Argentina,ARG,2007,0.00021961929358573843
161,Argentina,ARG,2008,0.00023047589593239886
162,Argentina,ARG,2009,0.00022498600686013804
163,Argentina,ARG,2010,0.00021618550639590818
164,Argentina,ARG,2011,0.00017662797417785205
165,Argentina,ARG,2012,0.00014383051338042496
166,Argentina,ARG,2013,0.00011930454180597393
167,Argentina,ARG,2014,0.00013437178817775225
168,Argentina,ARG,2015,0.0001595931247556418
169,Argentina,ARG,2016,0.00018502639077463398
170,Armenia,ARM,2000,1.531145619441249e-05
171,Armenia,ARM,2001,1.5406370894939694e-05
172,Armenia,ARM,2002,1.582082389577241e-05
173,Armenia,ARM,2003,1.3585434823379407e-05
174,Armenia,ARM,2004,9.997617234559097e-06
175,Armenia,ARM,2005,9.056567319477457e-06
176,Armenia,ARM,2006,9.46489217966664e-06
177,Armenia,ARM,2007,8.18382228829901e-06
178,Armenia,ARM,2008,8.254187710546272e-06
179,Armenia,ARM,2009,1.2118719127563023e-05
180,Armenia,ARM,2010,1.7377317873544564e-05
181,Armenia,ARM,2011,1.703437745955552e-05
182,Armenia,ARM,2012,1.8375730998714047e-05
183,Armenia,ARM,2013,1.8981271696887726e-05
184,Armenia,ARM,2014,1.785467189808553e-05
185,Armenia,ARM,2015,1.503986075823458e-05
186,Armenia,ARM,2016,1.702912013601499e-05
187,American Samoa,ASM,2000,0.598100272831395
188,American Samoa,ASM,2001,0.6073422094639565
189,American Samoa,ASM,2002,0.607579640707148
190,American Samoa,ASM,2003,0.6068082917312907
191,American Samoa,ASM,2004,0.6459878649928303
192,American Samoa,ASM,2005,0.6785535148420803
193,American Samoa,ASM,2006,0.7310319557207153
194,American Samoa,ASM,2007,0.788451062604843
195,American Samoa,ASM,2008,0.8431582042444395
196,American Samoa,ASM,2009,0.8634187591729733
197,American Samoa,ASM,2010,0.9209456034162049
198,American Samoa,ASM,2011,0.9792225786405392
199,American Samoa,ASM,2012,1.0115181194476741
200,American Samoa,ASM,2013,1.0501427681052005
201,American Samoa,ASM,2014,1.0673813826565204
202,American Samoa,ASM,2015,1.0917783781621502
203,American Samoa,ASM,2016,1.1239100410807663
204,Antigua and Barbuda,ATG,2000,0.4549550090652168
205,Antigua and Barbuda,ATG,2001,0.4601239429726415
206,Antigua and Barbuda,ATG,2002,0.45842783256349057
207,Antigua and Barbuda,ATG,2003,0.4551961180233907
208,Antigua and Barbuda,ATG,2004,0.47985786319628715
209,Antigua and Barbuda,ATG,2005,0.4960915725546853
210,Antigua and Barbuda,ATG,2006,0.522403045042565
211,Antigua and Barbuda,ATG,2007,0.5476623924009195
212,Antigua and Barbuda,ATG,2008,0.5676413467224024
213,Antigua and Barbuda,ATG,2009,0.564129188247216
214,Antigua and Barbuda,ATG,2010,0.5867353541064914
215,Antigua and Barbuda,ATG,2011,0.6117261050095604
216,Antigua and Barbuda,ATG,2012,0.6228522370118749
217,Antigua and Barbuda,ATG,2013,0.6393924665120473
218,Antigua and Barbuda,ATG,2014,0.6433555316413856
219,Antigua and Barbuda,ATG,2015,0.6511396070547174
220,Antigua and Barbuda,ATG,2016,0.6627763624608637
221,Australia,AUS,2000,0.0006031515670785778
222,Australia,AUS,2001,0.0006258499452255705
223,Australia,AUS,2002,0.0006109313934310024
224,Australia,AUS,2003,0.0006042488769628658
225,Australia,AUS,2004,0.0006005269699918023
226,Australia,AUS,2005,0.0005914690682121423
227,Australia,AUS,2006,0.0006083164969002652
228,Australia,AUS,2007,0.0006343856986974975
229,Australia,AUS,2008,0.0006718551309548595
230,Australia,AUS,2009,0.0006916996638502284
231,Australia,AUS,2010,0.0006805084417084435
232,Australia,AUS,2011,0.0006837859094511268
233,Australia,AUS,2012,0.0006848478171425694
234,Australia,AUS,2013,0.0006720676731488311
235,Australia,AUS,2014,0.0006632855503529055
236,Australia,AUS,2015,0.0006725253617207679
237,Australia,AUS,2016,0.000682229838224007
238,Austria,AUT,2000,0.0010242691628577984
239,Austria,AUT,2001,0.0010245834117210105
240,Austria,AUT,2002,0.0010269789854115779
241,Austria,AUT,2003,0.0010157087003102782
242,Austria,AUT,2004,0.001015055618195181
243,Austria,AUT,2005,0.0010294331590994417
244,Austria,AUT,2006,0.0011242476242468381
245,Austria,AUT,2007,0.0011548447969359724
246,Austria,AUT,2008,0.001302289876724089
247,Austria,AUT,2009,0.0012768293880028377
248,Austria,AUT,2010,0.0012838074066492543
249,Austria,AUT,2011,0.0012959321553598026
250,Austria,AUT,2012,0.0013431805561832746
251,Austria,AUT,2013,0.0014051000828672958
252,Austria,AUT,2014,0.0014148720226491852
253,Austria,AUT,2015,0.0014125217134138305
254,Austria,AUT,2016,0.0014396792919222751
255,Azerbaijan,AZE,2000,6.125288870114057e-05
256,Azerbaijan,AZE,2001,6.620475392050498e-05
257,Azerbaijan,AZE,2002,7.146397126756772e-05
258,Azerbaijan,AZE,2003,7.942580245564178e-05
259,Azerbaijan,AZE,2004,9.49858544513333e-05
260,Azerbaijan,AZE,2005,0.00010462532099596632
261,Azerbaijan,AZE,2006,0.00011361828264315727
262,Azerbaijan,AZE,2007,0.0001291179658093762
263,Azerbaijan,AZE,2008,0.00011970239861241071
264,Azerbaijan,AZE,2009,0.00011444866312449545
265,Azerbaijan,AZE,2010,0.00010127748794720582
266,Azerbaijan,AZE,2011,7.194964571340363e-05
267,Azerbaijan,AZE,2012,6.357720876474755e-05
268,Azerbaijan,AZE,2013,6.467164379920528e-05
269,Azerbaijan,AZE,2014,6.418405133297794e-05
270,Azerbaijan,AZE,2015,5.129883999332182e-05
271,Azerbaijan,AZE,2016,4.591193189620788e-05
272,Burundi,BDI,2000,0.005420985214157793
273,Burundi,BDI,2001,0.005444309163524952
274,Burundi,BDI,2002,0.005354020086468673
275,Burundi,BDI,2003,0.005225245050238826
276,Burundi,BDI,2004,0.0054061730875259945
277,Burundi,BDI,2005,0.0054872228589706185
278,Burundi,BDI,2006,0.005679734467779434
279,Burundi,BDI,2007,0.005853243492499055
280,Burundi,BDI,2008,0.005965117498128603
281,Burundi,BDI,2009,0.00582712950381401
282,Burundi,BDI,2010,0.005953510708300312
283,Burundi,BDI,2011,0.006094449712605486
284,Burundi,BDI,2012,0.006090228305576359
285,Burundi,BDI,2013,0.006133013882633637
286,Burundi,BDI,2014,0.006049213115262316
287,Burundi,BDI,2015,0.005996809082697652
288,Burundi,BDI,2016,0.0059730749269308716
289,Belgium,BEL,2000,0.0007564931105962687
290,Belgium,BEL,2001,0.000781212785214119
291,Belgium,BEL,2002,0.000799397258338386
292,Belgium,BEL,2003,0.0007965395200697601
293,Belgium,BEL,2004,0.0008325387143456611
294,Belgium,BEL,2005,0.00087320683636018
295,Belgium,BEL,2006,0.0009107924017141516
296,Belgium,BEL,2007,0.0009347148893719944
297,Belgium,BEL,2008,0.0009716177622483269
298,Belgium,BEL,2009,0.0009657765720776181
299,Belgium,BEL,2010,0.0009547903160050318
300,Belgium,BEL,2011,0.000996805294745623
301,Belgium,BEL,2012,0.000977497656418532
302,Belgium,BEL,2013,0.0009494232085988082
303,Belgium,BEL,2014,0.000979029725694142
304,Belgium,BEL,2015,0.0009165176833895738
305,Belgium,BEL,2016,0.0008847080269360721
306,Benin,BEN,2000,0.0050364167405365454
307,Benin,BEN,2001,0.005020270651182806
308,Benin,BEN,2002,0.004920084222120265
309,Benin,BEN,2003,0.004800450833230035
310,Benin,BEN,2004,0.0049748548141506635
311,Benin,BEN,2005,0.005062826694199069
312,Benin,BEN,2006,0.005258747785896173
313,Benin,BEN,2007,0.005443011969671259
314,Benin,BEN,2008,0.005573604566908246
315,Benin,BEN,2009,0.005470746593672515
316,Benin,BEN,2010,0.0056146197530793735
317,Benin,BEN,2011,0.005770800304297146
318,Benin,BEN,2012,0.005787720434838331
319,Benin,BEN,2013,0.005848393708981839
320,Benin,BEN,2014,0.0057889770336436615
321,Benin,BEN,2015,0.005760968521985703
322,Benin,BEN,2016,0.0057620683324945635
323,Burkina Faso,BFA,2000,0.0029789723762634708
324,Burkina Faso,BFA,2001,0.0029743250173617187
325,Burkina Faso,BFA,2002,0.0029198486300121267
326,Burkina Faso,BFA,2003,0.0028528749109063326
327,Burkina Faso,BFA,2004,0.002958820832957199
328,Burkina Faso,BFA,2005,0.0030109378180902956
329,Burkina Faso,BFA,2006,0.0031245952213263773
330,Burkina Faso,BFA,2007,0.0032289804610316796
331,Burkina Faso,BFA,2008,0.0032998007220702112
332,Burkina Faso,BFA,2009,0.0032318830626502956
333,Burkina Faso,BFA,2010,0.0033098119097520976
334,Burkina Faso,BFA,2011,0.0033949038327900165
335,Burkina Faso,BFA,2012,0.0033980656495678522
336,Burkina Faso,BFA,2013,0.0034271376373387016
337,Burkina Faso,BFA,2014,0.003386226345912993
338,Burkina Faso,BFA,2015,0.0033642027511221573
339,Burkina Faso,BFA,2016,0.003359672095600524
340,Bangladesh,BGD,2000,0.0002708784624171438
341,Bangladesh,BGD,2001,0.0002730989503847224
342,Bangladesh,BGD,2002,0.0002709428099115311
343,Bangladesh,BGD,2003,0.00026783612519048214
344,Bangladesh,BGD,2004,0.0002814522578308256
345,Bangladesh,BGD,2005,0.0002906639687715003
346,Bangladesh,BGD,2006,0.0003066293927077532
347,Bangladesh,BGD,2007,0.00032258096360374133
348,Bangladesh,BGD,2008,0.0003359096772981051
349,Bangladesh,BGD,2009,0.00033533888587013785
350,Bangladesh,BGD,2010,0.0003499926252765556
351,Bangladesh,BGD,2011,0.0003657493710295066
352,Bangladesh,BGD,2012,0.00037290108840789887
353,Bangladesh,BGD,2013,0.00038302083923848917
354,Bangladesh,BGD,2014,0.00038539530499943377
355,Bangladesh,BGD,2015,0.00038992212948024907
356,Bangladesh,BGD,2016,0.00039654862353987407
357,Bulgaria,BGR,2000,0.0004249604537089305
358,Bulgaria,BGR,2001,0.00037332338470213164
359,Bulgaria,BGR,2002,0.00033149759204895754
360,Bulgaria,BGR,2003,0.0003237162887168604
361,Bulgaria,BGR,2004,0.00031152567235896467
362,Bulgaria,BGR,2005,0.00031192175660127756
363,Bulgaria,BGR,2006,0.00031864136164847304
364,Bulgaria,BGR,2007,0.00032125797412919075
365,Bulgaria,BGR,2008,0.00031164244108256175
366,Bulgaria,BGR,2009,0.0002880000558806079
367,Bulgaria,BGR,2010,0.00028395265887185065
368,Bulgaria,BGR,2011,0.00028142456351975577
369,Bulgaria,BGR,2012,0.0002567791896070676
370,Bulgaria,BGR,2013,0.0002513380724186747
371,Bulgaria,BGR,2014,0.00023560556582849965
372,Bulgaria,BGR,2015,0.00021621648731518333
373,Bulgaria,BGR,2016,0.0002045505625701652
374,Bahrain,BHR,2000,0.05203016110804823
375,Bahrain,BHR,2001,0.05093124490689355
376,Bahrain,BHR,2002,0.04882605005040697
377,Bahrain,BHR,2003,0.04636148507085215
378,Bahrain,BHR,2004,0.046460595983148785
379,Bahrain,BHR,2005,0.04545047914310946
380,Bahrain,BHR,2006,0.045085069818541254
381,Bahrain,BHR,2007,0.044423648038907165
382,Bahrain,BHR,2008,0.043487536535859246
383,Bahrain,BHR,2009,0.04129211921281629
384,Bahrain,BHR,2010,0.041624475544454864
385,Bahrain,BHR,2011,0.04271519518563369
386,Bahrain,BHR,2012,0.04331747277304108
387,Bahrain,BHR,2013,0.044493927214165965
388,Bahrain,BHR,2014,0.04457112352378196
389,Bahrain,BHR,2015,0.04441276446654048
390,Bahrain,BHR,2016,0.043937389073870355
391,"Bahamas, The",BHS,2000,0.11602196102608643
392,"Bahamas, The",BHS,2001,0.11739912987596109
393,"Bahamas, The",BHS,2002,0.11666883065900072
394,"Bahamas, The",BHS,2003,0.11529673424358204
395,"Bahamas, The",BHS,2004,0.12090306069506726
396,"Bahamas, The",BHS,2005,0.12440468059969516
397,"Bahamas, The",BHS,2006,0.13053290277283092
398,"Bahamas, The",BHS,2007,0.13639981140665428
399,"Bahamas, The",BHS,2008,0.1410415652991528
400,"Bahamas, The",BHS,2009,0.13997213437107628
401,"Bahamas, The",BHS,2010,0.14552007466696654
402,"Bahamas, The",BHS,2011,0.15183297005726984
403,"Bahamas, The",BHS,2012,0.15487663599454474
404,"Bahamas, The",BHS,2013,0.1593596412769226
405,"Bahamas, The",BHS,2014,0.16067527749015834
406,"Bahamas, The",BHS,2015,0.16282144353745848
407,"Bahamas, The",BHS,2016,0.16576292466931317
408,Bosnia and Herzegovina,BIH,2000,1.0130156516249837e-05
409,Bosnia and Herzegovina,BIH,2001,1.091728056399204e-05
410,Bosnia and Herzegovina,BIH,2002,1.0108025532872497e-05
411,Bosnia and Herzegovina,BIH,2003,9.568922690812958e-06
412,Bosnia and Herzegovina,BIH,2004,9.032478134761385e-06
413,Bosnia and Herzegovina,BIH,2005,9.029748239995836e-06
414,Bosnia and Herzegovina,BIH,2006,9.560681379138913e-06
415,Bosnia and Herzegovina,BIH,2007,1.6211370761756367e-05
416,Bosnia and Herzegovina,BIH,2008,2.0776392477773923e-05
417,Bosnia and Herzegovina,BIH,2009,1.632786349906115e-05
418,Bosnia and Herzegovina,BIH,2010,1.592237222836028e-05
419,Bosnia and Herzegovina,BIH,2011,2.731365057045925e-05
420,Bosnia and Herzegovina,BIH,2012,1.4979311905889976e-05
421,Bosnia and Herzegovina,BIH,2013,1.129114847352141e-05
422,Bosnia and Herzegovina,BIH,2014,1.0051388441362784e-05
423,Bosnia and Herzegovina,BIH,2015,9.914380575745575e-06
424,Bosnia and Herzegovina,BIH,2016,7.087458948108874e-06
425,Belarus,BLR,2000,0.001775820898812679
426,Belarus,BLR,2001,0.001537384767905159
427,Belarus,BLR,2002,0.0014544554443402435
428,Belarus,BLR,2003,0.0013584098153377206
429,Belarus,BLR,2004,0.0014278305793150483
430,Belarus,BLR,2005,0.0010710979970332934
431,Belarus,BLR,2006,0.001037801027889445
432,Belarus,BLR,2007,0.000979609459433594
433,Belarus,BLR,2008,0.0008593632336742764
434,Belarus,BLR,2009,0.0007786769814099156
435,Belarus,BLR,2010,0.0007990437624606751
436,Belarus,BLR,2011,0.0008392834098686666
437,Belarus,BLR,2012,0.0009502652528317418
438,Belarus,BLR,2013,0.0009528538544781007
439,Belarus,BLR,2014,0.0008251032040484669
440,Belarus,BLR,2015,0.0007522400200569153
441,Belarus,BLR,2016,0.0006788195931327703
442,Belize,BLZ,2000,0.1398235630343291
443,Belize,BLZ,2001,0.13928477850927437
444,Belize,BLZ,2002,0.13679786892664722
445,Belize,BLZ,2003,0.13399520211913069
446,Belize,BLZ,2004,0.13943185831645216
447,Belize,BLZ,2005,0.1423992124097061
448,Belize,BLZ,2006,0.1483176512185014
449,Belize,BLZ,2007,0.15389549301262032
450,Belize,BLZ,2008,0.15798464634873913
451,Belize,BLZ,2009,0.1555171796924513
452,Belize,BLZ,2010,0.1601733931496269
453,Belize,BLZ,2011,0.16532587262473886
454,Belize,BLZ,2012,0.16659773844317788
455,Belize,BLZ,2013,0.1692496958711205
456,Belize,BLZ,2014,0.16852293293579443
457,Belize,BLZ,2015,0.16880962904228833
458,Belize,BLZ,2016,0.17004829486453774
459,Bermuda,BMU,2000,0.5592445033237904
460,Bermuda,BMU,2001,0.5683970607449699
461,Bermuda,BMU,2002,0.5705427014568951
462,Bermuda,BMU,2003,0.5701075296731645
463,Bermuda,BMU,2004,0.6048813889901488
464,Bermuda,BMU,2005,0.6299312853984128
465,Bermuda,BMU,2006,0.6696924797466913
466,Bermuda,BMU,2007,0.7092146956456797
467,Bermuda,BMU,2008,0.7426219901339426
468,Bermuda,BMU,2009,0.7455399198020639
469,Bermuda,BMU,2010,0.7931071989127578
470,Bermuda,BMU,2011,0.8456191511074788
471,Bermuda,BMU,2012,0.8690114230613996
472,Bermuda,BMU,2013,0.900152376279095
473,Bermuda,BMU,2014,0.9142171193433929
474,Bermuda,BMU,2015,0.9339452177708503
475,Bermuda,BMU,2016,0.9704374907798252
476,Bolivia,BOL,2000,0.004107704477763238
477,Bolivia,BOL,2001,0.004140568716321307
478,Bolivia,BOL,2002,0.004105537369290623
479,Bolivia,BOL,2003,0.00405376027323179
480,Bolivia,BOL,2004,0.004251290404394563
481,Bolivia,BOL,2005,0.004377306554828506
482,Bolivia,BOL,2006,0.00459909556964183
483,Bolivia,BOL,2007,0.004814544298038745
484,Bolivia,BOL,2008,0.004986203730779536
485,Bolivia,BOL,2009,0.00495046006805691
486,Bolivia,BOL,2010,0.005140052210472212
487,Bolivia,BOL,2011,0.005345815805059993
488,Bolivia,BOL,2012,0.0054260893060684556
489,Bolivia,BOL,2013,0.005550059129040416
490,Bolivia,BOL,2014,0.005562058577947425
491,Bolivia,BOL,2015,0.005605270136532985
492,Bolivia,BOL,2016,0.005678628768647721
493,Brazil,BRA,2000,0.00019783567885877222
494,Brazil,BRA,2001,0.00020049594606825406
495,Brazil,BRA,2002,0.00019992468334352692
496,Brazil,BRA,2003,0.00019857108759856643
497,Brazil,BRA,2004,0.000209531424892012
498,Brazil,BRA,2005,0.00021712372860513028
499,Brazil,BRA,2006,0.00022963902707764488
500,Brazil,BRA,2007,0.0002420418422260405
501,Brazil,BRA,2008,0.00025242448463442895
502,Brazil,BRA,2009,0.0002523860965781412
503,Brazil,BRA,2010,0.000263907584641097
504,Brazil,BRA,2011,0.0002764179011615315
505,Brazil,BRA,2012,0.00028255791739862957
506,Brazil,BRA,2013,0.00029104654166908143
507,Brazil,BRA,2014,0.0002936929134618363
508,Brazil,BRA,2015,0.00029797652482520563
509,Brazil,BRA,2016,0.0003038644410655265
510,Barbados,BRB,2000,0.12736045822828515
511,Barbados,BRB,2001,0.1303775124766182
512,Barbados,BRB,2002,0.13127638287216578
513,Barbados,BRB,2003,0.13160036348991963
514,Barbados,BRB,2004,0.1400563773797586
515,Barbados,BRB,2005,0.14625293747629478
516,Barbados,BRB,2006,0.15572778762301384
517,Barbados,BRB,2007,0.16512148564611132
518,Barbados,BRB,2008,0.17315184057644273
519,Barbados,BRB,2009,0.17407698198952093
520,Barbados,BRB,2010,0.18307209495586957
521,Barbados,BRB,2011,0.1929295510822167
522,Barbados,BRB,2012,0.1984864263813371
523,Barbados,BRB,2013,0.2058109021313058
524,Barbados,BRB,2014,0.20907671278781684
525,Barbados,BRB,2015,0.21353669358916946
526,Barbados,BRB,2016,0.2191954519618781
527,Brunei Darussalam,BRN,2000,0.10379139940456088
528,Brunei Darussalam,BRN,2001,0.10448007094758392
529,Brunei Darussalam,BRN,2002,0.10350739072676729
530,Brunei Darussalam,BRN,2003,0.10218672587088166
531,Brunei Darussalam,BRN,2004,0.10726625676544814
532,Brunei Darussalam,BRN,2005,0.11068552028815754
533,Brunei Darussalam,BRN,2006,0.11670268045517974
534,Brunei Darussalam,BRN,2007,0.12272952865467326
535,Brunei Darussalam,BRN,2008,0.1277566303180472
536,Brunei Darussalam,BRN,2009,0.12746549425668077
537,Brunei Darussalam,BRN,2010,0.1329021990407284
538,Brunei Darussalam,BRN,2011,0.13868010595245273
539,Brunei Darussalam,BRN,2012,0.1411293874177815
540,Brunei Darussalam,BRN,2013,0.14468046262126794
541,Brunei Darussalam,BRN,2014,0.14532325971572396
542,Brunei Darussalam,BRN,2015,0.14684436816235885
543,Brunei Darussalam,BRN,2016,0.14923050227327608
544,Bhutan,BTN,2000,0.058509215304578116
545,Bhutan,BTN,2001,0.05885447174042206
546,Bhutan,BTN,2002,0.058267087267653395
547,Bhutan,BTN,2003,0.057502005792165425
548,Bhutan,BTN,2004,0.06035472220058278
549,Bhutan,BTN,2005,0.062293619183298454
550,Bhutan,BTN,2006,0.0657290918076187
551,Bhutan,BTN,2007,0.0692155090837752
552,Bhutan,BTN,2008,0.07217446581728536
553,Bhutan,BTN,2009,0.07213941638368442
