,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
47,Afghanistan,AFG,2013,18.941981045189543
48,Afghanistan,AFG,2014,17.874906460150015
49,Afghanistan,AFG,2015,14.688958898026456
50,Afghanistan,AFG,2016,14.706909764760667
51,Africa Western and Central,AFW,2000,1.8075363442792247
52,Africa Western and Central,AFW,2001,1.8219323885700502
53,Africa Western and Central,AFW,2002,1.680903460684848
54,Africa Western and Central,AFW,2003,1.461293698165745
55,Africa Western and Central,AFW,2004,1.9211166920480514
56,Africa Western and Central,AFW,2005,2.333721614858898
57,Africa Western and Central,AFW,2006,2.4388070895279697
58,Africa Western and Central,AFW,2007,2.4857342864969376
59,Africa Western and Central,AFW,2008,2.393207414253021
60,Africa Western and Central,AFW,2009,2.3061098420144113
61,Africa Western and Central,AFW,2010,2.205776097634551
62,Africa Western and Central,AFW,2011,1.8186968694008196
63,Africa Western and Central,AFW,2012,1.66512255921899
64,Africa Western and Central,AFW,2013,1.606701136839428
65,Africa Western and Central,AFW,2014,1.526032168312962
66,Africa Western and Central,AFW,2015,1.2587569799475233
67,Africa Western and Central,AFW,2016,1.2613582874696028
68,Angola,AGO,2000,29.57290463919524
69,Angola,AGO,2001,31.407899524080793
70,Angola,AGO,2002,36.17215751575772
71,Angola,AGO,2003,63.526369297317544
72,Angola,AGO,2004,77.1358273387992
73,Angola,AGO,2005,54.064103279608766
74,Angola,AGO,2006,70.93194503412
75,Angola,AGO,2007,83.58855081309167
76,Angola,AGO,2008,107.06477899950154
77,Angola,AGO,2009,114.50472506921669
78,Angola,AGO,2010,123.42490931068714
79,Angola,AGO,2011,133.1302294063143
80,Angola,AGO,2012,130.7204493343303
81,Angola,AGO,2013,146.51864465124333
82,Angola,AGO,2014,147.05398330360126
83,Angola,AGO,2015,138.18209119097693
84,Angola,AGO,2016,126.71820093556903
85,Albania,ALB,2000,14.607728150860018
86,Albania,ALB,2001,14.745462647591056
87,Albania,ALB,2002,14.789747220319391
88,Albania,ALB,2003,14.845186584972138
89,Albania,ALB,2004,14.90735910656497
90,Albania,ALB,2005,14.98384906415557
91,Albania,ALB,2006,15.078682696267315
92,Albania,ALB,2007,15.193066796138428
93,Albania,ALB,2008,15.31009816621733
94,Albania,ALB,2009,15.413620429676689
95,Albania,ALB,2010,15.49033346023481
96,Albania,ALB,2011,15.532061244311196
97,Albania,ALB,2012,15.557733798418449
98,Albania,ALB,2013,15.586263464741938
99,Albania,ALB,2014,15.61856778664481
100,Albania,ALB,2015,15.664116247550222
101,Albania,ALB,2016,15.689180131944834
102,Andorra,AND,2000,7386.450527603609
103,Andorra,AND,2001,7424.566405321929
104,Andorra,AND,2002,6763.219506624029
105,Andorra,AND,2003,5780.267832741187
106,Andorra,AND,2004,7491.803278688525
107,Andorra,AND,2005,9040.078102217545
108,Andorra,AND,2006,9454.28730168529
109,Andorra,AND,2007,9702.837376938149
110,Andorra,AND,2008,9468.161221082759
111,Andorra,AND,2009,9311.990149299678
112,Andorra,AND,2010,9155.87183555545
113,Andorra,AND,2011,7824.067440416487
114,Andorra,AND,2012,7479.345360136848
115,Andorra,AND,2013,7567.7850687136315
116,Andorra,AND,2014,7530.329617613272
117,Andorra,AND,2015,6481.35089046453
118,Andorra,AND,2016,6732.324212432887
119,Arab World,ARB,2000,1.7106783172100604
120,Arab World,ARB,2001,1.7335099252960195
121,Arab World,ARB,2002,1.6077568602756156
122,Arab World,ARB,2003,1.4047841814951407
123,Arab World,ARB,2004,1.8555340711688217
124,Arab World,ARB,2005,2.2637380132373495
125,Arab World,ARB,2006,2.374766432456445
126,Arab World,ARB,2007,2.4289205651147023
127,Arab World,ARB,2008,2.3463638759538767
128,Arab World,ARB,2009,2.2689953634861193
129,Arab World,ARB,2010,2.1788435533606902
130,Arab World,ARB,2011,1.8043168047560365
131,Arab World,ARB,2012,1.659767159516913
132,Arab World,ARB,2013,1.609838481593286
133,Arab World,ARB,2014,1.5377681199580815
134,Arab World,ARB,2015,1.276423929107026
135,Arab World,ARB,2016,1.2879201943738192
136,United Arab Emirates,ARE,2000,2144.328126984031
137,United Arab Emirates,ARE,2001,2191.3640688874793
138,United Arab Emirates,ARE,2002,2326.1992088544584
139,United Arab Emirates,ARE,2003,2368.468564489101
140,United Arab Emirates,ARE,2004,2157.217503753147
141,United Arab Emirates,ARE,2005,2092.4900113358863
142,United Arab Emirates,ARE,2006,1965.0509714773657
143,United Arab Emirates,ARE,2007,1790.4286516210593
144,United Arab Emirates,ARE,2008,1649.7919833876401
145,United Arab Emirates,ARE,2009,1640.0546887200926
146,United Arab Emirates,ARE,2010,1575.216228942905
147,United Arab Emirates,ARE,2011,1522.2820010553367
148,United Arab Emirates,ARE,2012,1551.0636931971974
149,United Arab Emirates,ARE,2013,1774.758135405442
150,United Arab Emirates,ARE,2014,1815.3385340105533
151,United Arab Emirates,ARE,2015,1528.331314126093
152,United Arab Emirates,ARE,2016,1659.874413563312
153,Argentina,ARG,2000,210.59147863650725
154,Argentina,ARG,2001,208.30426023343867
155,Argentina,ARG,2002,206.0593494346856
156,Argentina,ARG,2003,203.8621814134984
157,Argentina,ARG,2004,201.7219552063721
158,Argentina,ARG,2005,199.6423680601905
159,Argentina,ARG,2006,197.6253487831068
160,Argentina,ARG,2007,195.66112697368067
161,Argentina,ARG,2008,193.7286588145775
162,Argentina,ARG,2009,191.8019043488019
163,Argentina,ARG,2010,190.36454871541753
164,Argentina,ARG,2011,188.18213903921108
165,Argentina,ARG,2012,186.0548014112054
166,Argentina,ARG,2013,183.9842524730808
167,Argentina,ARG,2014,181.97249670478953
168,Argentina,ARG,2015,180.02136624481753
169,Argentina,ARG,2016,178.1282380581191
170,Armenia,ARM,2000,13.736873819809787
171,Armenia,ARM,2001,13.822027788722494
172,Armenia,ARM,2002,13.898154325105626
173,Armenia,ARM,2003,13.972012237052803
174,Armenia,ARM,2004,14.052206446352507
175,Armenia,ARM,2005,14.143898344616026
176,Armenia,ARM,2006,14.253676913426546
177,Armenia,ARM,2007,14.378521103747566
178,Armenia,ARM,2008,14.502149241445881
179,Armenia,ARM,2009,14.600171139397355
180,Armenia,ARM,2010,14.65487140668925
181,Armenia,ARM,2011,14.658835024719547
182,Armenia,ARM,2012,14.61968535432281
183,Armenia,ARM,2013,14.552308300947256
184,Armenia,ARM,2014,14.478307660947562
185,Armenia,ARM,2015,14.413199893308139
186,Armenia,ARM,2016,14.361224648039306
187,American Samoa,ASM,2000,8354.088833540889
188,American Samoa,ASM,2001,8547.592997811817
189,American Samoa,ASM,2002,8019.195287506136
190,American Samoa,ASM,2003,7109.841163122952
191,American Samoa,ASM,2004,9571.241873869045
192,American Samoa,ASM,2005,11971.724566381787
193,American Samoa,ASM,2006,12954.879967517638
194,American Samoa,ASM,2007,13744.924357941989
195,American Samoa,ASM,2008,13811.097582188208
196,American Samoa,ASM,2009,13877.37097485664
197,American Samoa,ASM,2010,13787.354682262321
198,American Samoa,ASM,2011,11752.30920993633
199,American Samoa,ASM,2012,11074.386103576497
200,American Samoa,ASM,2013,10970.619380081484
201,American Samoa,ASM,2014,10691.688623613127
202,American Samoa,ASM,2015,9058.16578862488
203,American Samoa,ASM,2016,9335.922782970632
204,Antigua and Barbuda,ATG,2000,6354.677858618286
205,Antigua and Barbuda,ATG,2001,6475.677355851421
206,Antigua and Barbuda,ATG,2002,6050.60154793226
207,Antigua and Barbuda,ATG,2003,5333.4342020652875
208,Antigua and Barbuda,ATG,2004,7109.786301915442
209,Antigua and Barbuda,ATG,2005,8752.547199921437
210,Antigua and Barbuda,ATG,2006,9257.692075197969
211,Antigua and Barbuda,ATG,2007,9547.299146723157
212,Antigua and Barbuda,ATG,2008,9298.077148277396
213,Antigua and Barbuda,ATG,2009,9067.014053007159
214,Antigua and Barbuda,ATG,2010,8783.937294104282
215,Antigua and Barbuda,ATG,2011,7341.736694677871
216,Antigua and Barbuda,ATG,2012,6819.16223301293
217,Antigua and Barbuda,ATG,2013,6679.597858157579
218,Antigua and Barbuda,ATG,2014,6444.329206369785
219,Antigua and Barbuda,ATG,2015,5402.314819762533
220,Antigua and Barbuda,ATG,2016,5505.448582310622
221,Australia,AUS,2000,759.2772289002121
222,Australia,AUS,2001,749.1081628355103
223,Australia,AUS,2002,740.020393718807
224,Australia,AUS,2003,730.9446789270768
225,Australia,AUS,2004,722.5193897436213
226,Australia,AUS,2005,713.0463042111597
227,Australia,AUS,2006,702.60445577212
228,Australia,AUS,2007,698.2291173791393
229,Australia,AUS,2008,684.3757301510534
230,Australia,AUS,2009,670.4148022112496
231,Australia,AUS,2010,660.0672558977731
232,Australia,AUS,2011,650.9588693873275
233,Australia,AUS,2012,639.692926930662
234,Australia,AUS,2013,628.7770517505227
235,Australia,AUS,2014,619.4680217279172
236,Australia,AUS,2015,610.6163847080823
237,Australia,AUS,2016,601.1530185753581
238,Austria,AUT,2000,1298.6130361553596
239,Austria,AUT,2001,1293.651455824732
240,Austria,AUT,2002,1287.3025738220397
241,Austria,AUT,2003,1281.0469356932954
242,Austria,AUT,2004,1273.1237559748843
243,Austria,AUT,2005,1264.4798582492479
244,Austria,AUT,2006,1258.2386933498565
245,Austria,AUT,2007,1254.16675930166
246,Austria,AUT,2008,1250.2468363403707
247,Austria,AUT,2009,1246.9760606917712
248,Austria,AUT,2010,1243.982001541364
249,Austria,AUT,2011,1239.7958358832768
250,Austria,AUT,2012,1234.1560088995411
251,Austria,AUT,2013,1226.9034445198974
252,Austria,AUT,2014,1217.352055966198
253,Austria,AUT,2015,1203.7818333855025
254,Austria,AUT,2016,1190.8343143655052
255,Azerbaijan,AZE,2000,83.19104298529291
256,Azerbaijan,AZE,2001,82.54899750609387
257,Azerbaijan,AZE,2002,81.93533104967953
258,Azerbaijan,AZE,2003,81.31689299029992
259,Azerbaijan,AZE,2004,80.60812960590243
260,Azerbaijan,AZE,2005,79.78829800001532
261,Azerbaijan,AZE,2006,78.91655168175431
262,Azerbaijan,AZE,2007,78.02680579532573
263,Azerbaijan,AZE,2008,76.405439506519
264,Azerbaijan,AZE,2009,74.83550279917831
265,Azerbaijan,AZE,2010,73.95039507844739
266,Azerbaijan,AZE,2011,72.99307131141187
267,Azerbaijan,AZE,2012,72.02958121352955
268,Azerbaijan,AZE,2013,71.10391613579056
269,Azerbaijan,AZE,2014,70.22190676882998
270,Azerbaijan,AZE,2015,69.3903789462336
271,Azerbaijan,AZE,2016,68.61901300941528
272,Burundi,BDI,2000,75.71872828279488
273,Burundi,BDI,2001,76.62194090732025
274,Burundi,BDI,2002,70.66552229540113
275,Burundi,BDI,2003,61.22306311866231
276,Burundi,BDI,2004,80.10025116073503
277,Burundi,BDI,2005,96.81111255792204
278,Burundi,BDI,2006,100.65261539068199
279,Burundi,BDI,2007,102.03853209002133
280,Burundi,BDI,2008,97.70980041604193
281,Burundi,BDI,2009,93.65703140433986
282,Burundi,BDI,2010,89.12922048327229
283,Burundi,BDI,2011,73.1435927329036
284,Burundi,BDI,2012,66.67753984645455
285,Burundi,BDI,2013,64.07029882282554
286,Burundi,BDI,2014,60.59343370341886
287,Burundi,BDI,2015,49.753770509035704
288,Burundi,BDI,2016,49.616218608653966
289,Belgium,BEL,2000,945.8405188681985
290,Belgium,BEL,2001,942.5928778054899
291,Belgium,BEL,2002,938.3769834606661
292,Belgium,BEL,2003,934.4567594736516
293,Belgium,BEL,2004,930.4212792757277
294,Belgium,BEL,2005,925.3174936203526
295,Belgium,BEL,2006,919.2345683446615
296,Belgium,BEL,2007,912.5090694304957
297,Belgium,BEL,2008,905.3288574161315
298,Belgium,BEL,2009,898.0738114726346
299,Belgium,BEL,2010,889.9060242420755
300,Belgium,BEL,2011,878.4033086224082
301,Belgium,BEL,2012,872.9726281791965
302,Belgium,BEL,2013,868.8676395661184
303,Belgium,BEL,2014,865.0190305078847
304,Belgium,BEL,2015,860.0212040883109
305,Belgium,BEL,2016,855.6779210100567
306,Benin,BEN,2000,61.75129304647456
307,Benin,BEN,2001,63.07013942963036
308,Benin,BEN,2002,70.6085942909214
309,Benin,BEN,2003,78.06718601276015
310,Benin,BEN,2004,76.62541098460541
311,Benin,BEN,2005,83.2429752329359
312,Benin,BEN,2006,105.77133075067617
313,Benin,BEN,2007,130.85919551466895
314,Benin,BEN,2008,127.52324139372561
315,Benin,BEN,2009,142.318929197416
316,Benin,BEN,2010,154.84200975842134
317,Benin,BEN,2011,157.44130399683453
318,Benin,BEN,2012,161.8137869558937
319,Benin,BEN,2013,179.8753463368366
320,Benin,BEN,2014,184.7864993389915
321,Benin,BEN,2015,196.40281843372426
322,Benin,BEN,2016,194.58217946593282
323,Burkina Faso,BFA,2000,41.60941065309459
324,Burkina Faso,BFA,2001,41.85995851343232
325,Burkina Faso,BFA,2002,38.53788837751789
326,Burkina Faso,BFA,2003,33.42651666300002
327,Burkina Faso,BFA,2004,43.8391978988496
328,Burkina Faso,BFA,2005,53.121997685132584
329,Burkina Faso,BFA,2006,55.37207467142107
330,Burkina Faso,BFA,2007,56.29023067522527
331,Burkina Faso,BFA,2008,54.051386258081756
332,Burkina Faso,BFA,2009,51.944713652867186
333,Burkina Faso,BFA,2010,49.550755834060816
334,Burkina Faso,BFA,2011,40.744525760769164
335,Burkina Faso,BFA,2012,37.20298261109058
336,Burkina Faso,BFA,2013,35.80258201485627
337,Burkina Faso,BFA,2014,33.91897056464538
338,Burkina Faso,BFA,2015,27.91180598164082
339,Burkina Faso,BFA,2016,27.907606582521517
340,Bangladesh,BGD,2000,10.643669153684684
341,Bangladesh,BGD,2001,12.756711353057998
342,Bangladesh,BGD,2002,12.330086096988822
343,Bangladesh,BGD,2003,12.123345484998694
344,Bangladesh,BGD,2004,13.6774698939382
345,Bangladesh,BGD,2005,15.239188630651853
346,Bangladesh,BGD,2006,16.336349671046765
347,Bangladesh,BGD,2007,17.258376626433595
348,Bangladesh,BGD,2008,19.441786964130568
349,Bangladesh,BGD,2009,20.68197047380252
350,Bangladesh,BGD,2010,23.725750275436578
351,Bangladesh,BGD,2011,27.21021202222504
352,Bangladesh,BGD,2012,27.621575540815183
353,Bangladesh,BGD,2013,26.347429961255312
354,Bangladesh,BGD,2014,28.045056779645222
355,Bangladesh,BGD,2015,28.238856639540582
356,Bangladesh,BGD,2016,29.006270469025115
357,Bulgaria,BGR,2000,255.49849705326486
358,Bulgaria,BGR,2001,260.63549212470787
359,Bulgaria,BGR,2002,266.35495515106385
360,Bulgaria,BGR,2003,268.4731673235951
361,Bulgaria,BGR,2004,270.50726158912653
362,Bulgaria,BGR,2005,272.5518080842529
363,Bulgaria,BGR,2006,274.6297361942469
364,Bulgaria,BGR,2007,276.65648201136474
365,Bulgaria,BGR,2008,278.60522812782796
366,Bulgaria,BGR,2009,280.4060245563928
367,Bulgaria,BGR,2010,282.2579572887425
368,Bulgaria,BGR,2011,284.07369222858136
369,Bulgaria,BGR,2012,285.7238800631308
370,Bulgaria,BGR,2013,287.32740867373286
371,Bulgaria,BGR,2014,288.96519691429614
372,Bulgaria,BGR,2015,290.81489049884107
373,Bulgaria,BGR,2016,292.86178395962565
374,Bahrain,BHR,2000,1067.5013129802314
375,Bahrain,BHR,2001,1036.8959846184878
376,Bahrain,BHR,2002,1066.3430855030178
377,Bahrain,BHR,2003,1071.4794416552306
378,Bahrain,BHR,2004,1084.8671455642946
379,Bahrain,BHR,2005,1198.6554038382058
380,Bahrain,BHR,2006,1199.4035090455004
381,Bahrain,BHR,2007,1245.5810378469325
382,Bahrain,BHR,2008,1257.1609827683085
383,Bahrain,BHR,2009,1169.249837667914
384,Bahrain,BHR,2010,1143.4185293680912
385,Bahrain,BHR,2011,1056.5527476167715
386,Bahrain,BHR,2012,1136.2662233461883
387,Bahrain,BHR,2013,1185.78825319547
388,Bahrain,BHR,2014,1200.088437416468
389,Bahrain,BHR,2015,1184.3731486639317
390,Bahrain,BHR,2016,1141.180383539083
391,"Bahamas, The",BHS,2000,1620.5606535925783
392,"Bahamas, The",BHS,2001,1652.2480486950544
393,"Bahamas, The",BHS,2002,1539.864199416883
394,"Bahamas, The",BHS,2003,1350.9068321394468
395,"Bahamas, The",BHS,2004,1791.35321251956
396,"Bahamas, The",BHS,2005,2194.872678914446
397,"Bahamas, The",BHS,2006,2313.220474153556
398,"Bahamas, The",BHS,2007,2377.833170809782
399,"Bahamas, The",BHS,2008,2310.2886405959034
400,"Bahamas, The",BHS,2009,2249.713958810069
401,"Bahamas, The",BHS,2010,2178.5617688822776
402,"Bahamas, The",BHS,2011,1822.2496614133595
403,"Bahamas, The",BHS,2012,1695.6331601486327
404,"Bahamas, The",BHS,2013,1664.796465865204
405,"Bahamas, The",BHS,2014,1609.443507588533
406,"Bahamas, The",BHS,2015,1350.8818813468733
407,"Bahamas, The",BHS,2016,1376.9339256938583
408,Bosnia and Herzegovina,BIH,2000,11.97719633218261
409,Bosnia and Herzegovina,BIH,2001,11.963361454270023
410,Bosnia and Herzegovina,BIH,2002,11.951030188302257
411,Bosnia and Herzegovina,BIH,2003,11.942167405796331
412,Bosnia and Herzegovina,BIH,2004,11.935774678077546
413,Bosnia and Herzegovina,BIH,2005,11.932167317137354
414,Bosnia and Herzegovina,BIH,2006,11.93188211801265
415,Bosnia and Herzegovina,BIH,2007,11.940225069256153
416,Bosnia and Herzegovina,BIH,2008,11.96735427520128
417,Bosnia and Herzegovina,BIH,2009,12.026025926123493
418,Bosnia and Herzegovina,BIH,2010,12.124905728376051
419,Bosnia and Herzegovina,BIH,2011,12.271633006299192
420,Bosnia and Herzegovina,BIH,2012,12.462946016937561
421,Bosnia and Herzegovina,BIH,2013,12.682379267580298
422,Bosnia and Herzegovina,BIH,2014,12.902700672688146
423,Bosnia and Herzegovina,BIH,2015,13.101145760806656
424,Bosnia and Herzegovina,BIH,2016,13.267891899882386
425,Belarus,BLR,2000,320.04052836846654
426,Belarus,BLR,2001,300.41849813671803
427,Belarus,BLR,2002,318.56892080025756
428,Belarus,BLR,2003,323.4383028425263
429,Belarus,BLR,2004,328.97069422450704
430,Belarus,BLR,2005,368.7836247944736
431,Belarus,BLR,2006,447.64301100722736
432,Belarus,BLR,2007,472.170650423812
433,Belarus,BLR,2008,530.7807301753111
434,Belarus,BLR,2009,486.9963157987818
435,Belarus,BLR,2010,511.23790894846957
436,Belarus,BLR,2011,544.0383439620746
437,Belarus,BLR,2012,591.7350703447611
438,Belarus,BLR,2013,631.0620062517123
439,Belarus,BLR,2014,599.6828109782496
440,Belarus,BLR,2015,523.819729025414
441,Belarus,BLR,2016,531.7654534469677
442,Belize,BLZ,2000,1953.0144353240871
443,Belize,BLZ,2001,1960.2615773048758
444,Belize,BLZ,2002,1805.5391463753922
445,Belize,BLZ,2003,1569.992725329216
446,Belize,BLZ,2004,2065.88407180778
447,Belize,BLZ,2005,2512.350333688046
448,Belize,BLZ,2006,2628.3903919159193
449,Belize,BLZ,2007,2682.832214720213
450,Belize,BLZ,2008,2587.819647874012
451,Belize,BLZ,2009,2499.5630134591856
452,Belize,BLZ,2010,2397.9346595754578
453,Belize,BLZ,2011,1984.18706621931
454,Belize,BLZ,2012,1823.9591007127199
455,Belize,BLZ,2013,1768.115774340699
456,Belize,BLZ,2014,1688.0514820327935
457,Belize,BLZ,2015,1400.564104553288
458,Belize,BLZ,2016,1412.5309786400073
459,Bermuda,BMU,2000,7811.362864489835
460,Bermuda,BMU,2001,7999.488032765902
461,Bermuda,BMU,2002,7530.359867751781
462,Bermuda,BMU,2003,6679.826292933281
463,Bermuda,BMU,2004,8962.190147474115
464,Bermuda,BMU,2005,11113.882220905945
465,Bermuda,BMU,2006,11867.861072795748
466,Bermuda,BMU,2007,12363.611145358156
467,Bermuda,BMU,2008,12164.29457815636
468,Bermuda,BMU,2009,11982.753367054665
469,Bermuda,BMU,2010,11873.50285608992
470,Bermuda,BMU,2011,10148.844557338456
471,Bermuda,BMU,2012,9514.182536498041
472,Bermuda,BMU,2013,9403.701481515669
473,Bermuda,BMU,2014,9157.481040253002
474,Bermuda,BMU,2015,7748.670233149899
475,Bermuda,BMU,2016,8061.080645660997
476,Bolivia,BOL,2000,57.3752089205977
477,Bolivia,BOL,2001,58.273401082766405
478,Bolivia,BOL,2002,54.18730931500149
479,Bolivia,BOL,2003,47.49703003204646
480,Bolivia,BOL,2004,62.988998619920686
481,Bolivia,BOL,2005,77.2288511823867
482,Bolivia,BOL,2006,81.50222517305986
483,Bolivia,BOL,2007,83.93107744173264
484,Bolivia,BOL,2008,81.67499995113901
485,Bolivia,BOL,2009,79.56668781026204
486,Bolivia,BOL,2010,76.95104102592632
487,Bolivia,BOL,2011,64.15873335728331
488,Bolivia,BOL,2012,59.40635847502288
489,Bolivia,BOL,2013,57.980293814249634
490,Bolivia,BOL,2014,55.71373024485928
491,Bolivia,BOL,2015,46.505286422885135
492,Bolivia,BOL,2016,47.1703586225376
493,Brazil,BRA,2000,370.0039743412537
494,Brazil,BRA,2001,360.4600625311107
495,Brazil,BRA,2002,354.50576051861015
496,Brazil,BRA,2003,335.1475083074738
497,Brazil,BRA,2004,352.10653581540504
498,Brazil,BRA,2005,358.45198444574817
499,Brazil,BRA,2006,370.00936800399506
500,Brazil,BRA,2007,408.9613034866856
501,Brazil,BRA,2008,436.39180925070235
502,Brazil,BRA,2009,435.36606601145775
503,Brazil,BRA,2010,479.45820043418706
504,Brazil,BRA,2011,509.0016421377802
505,Brazil,BRA,2012,546.2960186965801
506,Brazil,BRA,2013,580.7810427251378
507,Brazil,BRA,2014,595.5338980590968
508,Brazil,BRA,2015,558.2171112074465
509,Brazil,BRA,2016,534.7872773291022
510,Barbados,BRB,2000,1778.9334502101203
511,Barbados,BRB,2001,1834.9027868503526
512,Barbados,BRB,2002,1732.663309231484
513,Barbados,BRB,2003,1541.9329204501132
514,Barbados,BRB,2004,2075.1372224220167
515,Barbados,BRB,2005,2580.3416328894036
516,Barbados,BRB,2006,2759.708081809172
517,Barbados,BRB,2007,2878.532908026882
518,Barbados,BRB,2008,2836.261278960943
519,Barbados,BRB,2009,2797.8670043791153
520,Barbados,BRB,2010,2740.7480921983056
521,Barbados,BRB,2011,2315.4773894207156
522,Barbados,BRB,2012,2173.085464120297
523,Barbados,BRB,2013,2150.0629629890186
524,Barbados,BRB,2014,2094.2684104274554
525,Barbados,BRB,2015,1771.6514735724274
526,Barbados,BRB,2016,1820.7790117495574
527,Brunei Darussalam,BRN,2000,1120.9722553125227
528,Brunei Darussalam,BRN,2001,1120.6391588102508
529,Brunei Darussalam,BRN,2002,1112.1198130620132
530,Brunei Darussalam,BRN,2003,1115.665826853813
531,Brunei Darussalam,BRN,2004,1142.8577920652274
532,Brunei Darussalam,BRN,2005,1114.1443105881306
533,Brunei Darussalam,BRN,2006,1225.3884693688697
534,Brunei Darussalam,BRN,2007,1362.8605841470398
535,Brunei Darussalam,BRN,2008,1347.4345092608658
536,Brunei Darussalam,BRN,2009,1325.660621160346
537,Brunei Darussalam,BRN,2010,1363.4692313841263
538,Brunei Darussalam,BRN,2011,1481.3747184642752
539,Brunei Darussalam,BRN,2012,1555.534721997445
540,Brunei Darussalam,BRN,2013,1544.7084427436846
541,Brunei Darussalam,BRN,2014,1549.4340710307804
542,Brunei Darussalam,BRN,2015,1493.928580420968
543,Brunei Darussalam,BRN,2016,1426.770122518927
544,Bhutan,BTN,2000,817.2395239368274
545,Bhutan,BTN,2001,828.3041466562191
546,Bhutan,BTN,2002,769.0434641451241
547,Bhutan,BTN,2003,673.7385321100918
548,Bhutan,BTN,2004,894.2422539444498
549,Bhutan,BTN,2005,1099.046773457635
550,Bhutan,BTN,2006,1164.8088542205403
551,Bhutan,BTN,2007,1206.6214149168338
552,Bhutan,BTN,2008,1182.231976545947
553,Bhutan,BTN,2009,1159.4668663731022
554,Bhutan,BTN,2010,1128.0054616908485
555,Bhutan,BTN,2011,945.1216433938125
556,Bhutan,BTN,2012,878.7283596215411
557,Bhutan,BTN,2013,860.6306363386767
558,Bhutan,BTN,2014,829.5633284333701
559,Bhutan,BTN,2015,694.4778364714206
560,Bhutan,BTN,2016,706.3536879026369
561,Botswana,BWA,2000,340.8656980999455
562,Botswana,BWA,2001,352.57292835455974
563,Botswana,BWA,2002,321.14102259973396
564,Botswana,BWA,2003,330.86966010212865
565,Botswana,BWA,2004,349.6282601829952
566,Botswana,BWA,2005,355.1094221961476
567,Botswana,BWA,2006,389.07525371334833
568,Botswana,BWA,2007,416.1104633005287
569,Botswana,BWA,2008,466.3490081609844
570,Botswana,BWA,2009,425.26747583939556
571,Botswana,BWA,2010,437.45731082087667
572,Botswana,BWA,2011,455.2835454592859
573,Botswana,BWA,2012,461.9824463245437
574,Botswana,BWA,2013,485.1954263611048
575,Botswana,BWA,2014,495.43086666663714
576,Botswana,BWA,2015,509.0599504540317
577,Botswana,BWA,2016,507.7497864421827
578,Central African Republic,CAF,2000,132.67696236232018
579,Central African Republic,CAF,2001,134.33580081332266
580,Central African Republic,CAF,2002,124.60124314561658
581,Central African Republic,CAF,2003,108.98733247706564
582,Central African Republic,CAF,2004,144.259312712017
583,Central African Republic,CAF,2005,176.5559457009989
584,Central African Republic,CAF,2006,185.94853177759026
585,Central African Republic,CAF,2007,191.10272405648018
586,Central African Republic,CAF,2008,185.8019248517797
587,Central African Republic,CAF,2009,181.32050664615159
588,Central African Republic,CAF,2010,176.26884503728832
