,Nation,iso_code3,Year,deminit_trde_regional_per_capita_passenger_km
313,Benin,BEN,2007,127.87073648456102
314,Benin,BEN,2008,122.97211638752951
315,Benin,BEN,2009,137.2094692018112
316,Benin,BEN,2010,149.68311436825473
317,Benin,BEN,2011,151.84688207365946
318,Benin,BEN,2012,155.8380361819075
319,Benin,BEN,2013,172.7875162081296
320,Benin,BEN,2014,175.88537151760673
321,Benin,BEN,2015,189.32475131203392
322,Benin,BEN,2016,187.58580701267599
323,Burkina Faso,BFA,2000,27.86882887427764
324,Burkina Faso,BFA,2001,28.088032162513088
325,Burkina Faso,BFA,2002,25.33942423133894
326,Burkina Faso,BFA,2003,24.25990689253193
327,Burkina Faso,BFA,2004,23.483228983891426
328,Burkina Faso,BFA,2005,29.16867053818991
329,Burkina Faso,BFA,2006,32.61221766478733
330,Burkina Faso,BFA,2007,40.52054623239962
331,Burkina Faso,BFA,2008,36.3859772732301
332,Burkina Faso,BFA,2009,32.06504574503117
333,Burkina Faso,BFA,2010,43.26601159061547
334,Burkina Faso,BFA,2011,40.44916292618137
335,Burkina Faso,BFA,2012,36.69004611118098
336,Burkina Faso,BFA,2013,35.758652466371785
337,Burkina Faso,BFA,2014,33.03758909984739
338,Burkina Faso,BFA,2015,27.718549164755082
339,Burkina Faso,BFA,2016,26.61378768498929
340,Bangladesh,BGD,2000,11.58991388857063
341,Bangladesh,BGD,2001,13.637541582898551
342,Bangladesh,BGD,2002,12.948946646249432
343,Bangladesh,BGD,2003,12.588513359072694
344,Bangladesh,BGD,2004,14.207959498388236
345,Bangladesh,BGD,2005,15.50665769452506
346,Bangladesh,BGD,2006,16.439463564407816
347,Bangladesh,BGD,2007,16.864243441742822
348,Bangladesh,BGD,2008,18.747936950199335
349,Bangladesh,BGD,2009,19.93945715275589
350,Bangladesh,BGD,2010,22.935275752952947
351,Bangladesh,BGD,2011,26.24334117698332
352,Bangladesh,BGD,2012,26.60151628306025
353,Bangladesh,BGD,2013,25.309232611276734
354,Bangladesh,BGD,2014,26.694132139335526
355,Bangladesh,BGD,2015,27.221170007910562
356,Bangladesh,BGD,2016,27.963324644087763
357,Bulgaria,BGR,2000,424.9604537089305
358,Bulgaria,BGR,2001,373.3233847021317
359,Bulgaria,BGR,2002,331.49759204895753
360,Bulgaria,BGR,2003,323.7162887168604
361,Bulgaria,BGR,2004,311.5256723589647
362,Bulgaria,BGR,2005,311.9217566012776
363,Bulgaria,BGR,2006,318.6413616484731
364,Bulgaria,BGR,2007,321.25797412919076
365,Bulgaria,BGR,2008,311.6424410825618
366,Bulgaria,BGR,2009,288.0000558806079
367,Bulgaria,BGR,2010,283.9526588718507
368,Bulgaria,BGR,2011,281.4245635197558
369,Bulgaria,BGR,2012,256.7791896070676
370,Bulgaria,BGR,2013,251.33807241867473
371,Bulgaria,BGR,2014,235.60556582849966
372,Bulgaria,BGR,2015,216.21648731518331
373,Bulgaria,BGR,2016,204.5505625701652
374,Bahrain,BHR,2000,1162.4044410562944
375,Bahrain,BHR,2001,1108.491970697871
376,Bahrain,BHR,2002,1119.8640149112734
377,Bahrain,BHR,2003,1112.5916754528648
378,Bahrain,BHR,2004,1126.9444264791152
379,Bahrain,BHR,2005,1219.6934818187035
380,Bahrain,BHR,2006,1206.9740598734973
381,Bahrain,BHR,2007,1217.1354411454947
382,Bahrain,BHR,2008,1212.294676650619
383,Bahrain,BHR,2009,1127.2720396046323
384,Bahrain,BHR,2010,1105.323075883658
385,Bahrain,BHR,2011,1019.0098557313169
386,Bahrain,BHR,2012,1094.3041390803644
387,Bahrain,BHR,2013,1139.0633079574104
388,Bahrain,BHR,2014,1142.2804232129333
389,Bahrain,BHR,2015,1141.6900919225648
390,Bahrain,BHR,2016,1100.1482447198764
391,"Bahamas, The",BHS,2000,1085.4065661225654
392,"Bahamas, The",BHS,2001,1108.6584406743816
393,"Bahamas, The",BHS,2002,1012.4911833632909
394,"Bahamas, The",BHS,2003,980.4453840822936
395,"Bahamas, The",BHS,2004,959.569510776342
396,"Bahamas, The",BHS,2005,1205.1790375806531
397,"Bahamas, The",BHS,2006,1362.4060513787188
398,"Bahamas, The",BHS,2007,1711.6842083423487
399,"Bahamas, The",BHS,2008,1555.225791433892
400,"Bahamas, The",BHS,2009,1388.729977116705
401,"Bahamas, The",BHS,2010,1902.2450244551133
402,"Bahamas, The",BHS,2011,1809.0399156801072
403,"Bahamas, The",BHS,2012,1672.2546007629662
404,"Bahamas, The",BHS,2013,1662.7537708150626
405,"Bahamas, The",BHS,2014,1567.6222596964587
406,"Bahamas, The",BHS,2015,1341.5285943345805
407,"Bahamas, The",BHS,2016,1313.0981707914045
408,Bosnia and Herzegovina,BIH,2000,10.130156516249839
409,Bosnia and Herzegovina,BIH,2001,10.91728056399204
410,Bosnia and Herzegovina,BIH,2002,10.108025532872498
411,Bosnia and Herzegovina,BIH,2003,9.568922690812958
412,Bosnia and Herzegovina,BIH,2004,9.032478134761385
413,Bosnia and Herzegovina,BIH,2005,9.029748239995836
414,Bosnia and Herzegovina,BIH,2006,9.560681379138911
415,Bosnia and Herzegovina,BIH,2007,16.211370761756367
416,Bosnia and Herzegovina,BIH,2008,20.776392477773925
417,Bosnia and Herzegovina,BIH,2009,16.32786349906115
418,Bosnia and Herzegovina,BIH,2010,15.922372228360283
419,Bosnia and Herzegovina,BIH,2011,27.313650570459252
420,Bosnia and Herzegovina,BIH,2012,14.979311905889977
421,Bosnia and Herzegovina,BIH,2013,11.29114847352141
422,Bosnia and Herzegovina,BIH,2014,10.051388441362784
423,Bosnia and Herzegovina,BIH,2015,9.914380575745577
424,Bosnia and Herzegovina,BIH,2016,7.087458948108874
425,Belarus,BLR,2000,1775.8208988126792
426,Belarus,BLR,2001,1537.3847679051592
427,Belarus,BLR,2002,1454.4554443402433
428,Belarus,BLR,2003,1358.4098153377206
429,Belarus,BLR,2004,1427.8305793150485
430,Belarus,BLR,2005,1071.0979970332935
431,Belarus,BLR,2006,1037.801027889445
432,Belarus,BLR,2007,979.6094594335941
433,Belarus,BLR,2008,859.3632336742764
434,Belarus,BLR,2009,778.6769814099156
435,Belarus,BLR,2010,799.0437624606752
436,Belarus,BLR,2011,839.2834098686667
437,Belarus,BLR,2012,950.2652528317418
438,Belarus,BLR,2013,952.8538544781007
439,Belarus,BLR,2014,825.1032040484669
440,Belarus,BLR,2015,752.2400200569152
441,Belarus,BLR,2016,678.8195931327704
442,Belize,BLZ,2000,1308.0748857708948
443,Belize,BLZ,2001,1315.3355183715717
444,Belize,BLZ,2002,1187.1777184083053
445,Belize,BLZ,2003,1139.4509850498093
446,Belize,BLZ,2004,1106.6267413097253
447,Belize,BLZ,2005,1379.5023220741514
448,Belize,BLZ,2006,1548.0301230872733
449,Belize,BLZ,2007,1931.2378984118704
450,Belize,BLZ,2008,1742.0523951998227
451,Belize,BLZ,2009,1542.9597495669861
452,Belize,BLZ,2010,2093.793869102073
453,Belize,BLZ,2011,1969.8034133165374
454,Belize,BLZ,2012,1798.8112461205737
455,Belize,BLZ,2013,1765.946307132919
456,Belize,BLZ,2014,1644.1876128433412
457,Belize,BLZ,2015,1390.866825886747
458,Belize,BLZ,2016,1347.0449159742564
459,Bermuda,BMU,2000,5231.834133876732
460,Bermuda,BMU,2001,5367.656469985921
461,Bermuda,BMU,2002,4951.360630722279
462,Bermuda,BMU,2003,4848.006316620608
463,Bermuda,BMU,2004,4800.753059303421
464,Bermuda,BMU,2005,6102.503351310907
465,Bermuda,BMU,2006,6989.755591029556
466,Bermuda,BMU,2007,8899.950684255948
467,Bermuda,BMU,2008,8188.68444839367
468,Bermuda,BMU,2009,7396.855384240356
469,Bermuda,BMU,2010,10367.533321049075
470,Bermuda,BMU,2011,10075.274146583235
471,Bermuda,BMU,2012,9383.00564832248
472,Bermuda,BMU,2013,9392.16319748927
473,Bermuda,BMU,2014,8919.524701403174
474,Bermuda,BMU,2015,7695.019697410978
475,Bermuda,BMU,2016,7687.362518201816
476,Bolivia,BOL,2000,38.428323159033866
477,Bolivia,BOL,2001,39.10145212653626
478,Bolivia,BOL,2002,35.62922818284531
479,Bolivia,BOL,2003,34.47183976321102
480,Bolivia,BOL,2004,33.74115287123979
481,Bolivia,BOL,2005,42.40546316676634
482,Bolivia,BOL,2006,48.00196350381978
483,Bolivia,BOL,2007,60.41782140554765
484,Bolivia,BOL,2008,54.98147037013074
485,Bolivia,BOL,2009,49.11586386761884
486,Bolivia,BOL,2010,67.19099591714148
487,Bolivia,BOL,2011,63.69363761757008
488,Bolivia,BOL,2012,58.58729270529426
489,Bolivia,BOL,2013,57.90915234944688
490,Bolivia,BOL,2014,54.26601386800208
491,Bolivia,BOL,2015,46.18329136357732
492,Bolivia,BOL,2016,44.98350317835077
493,Brazil,BRA,2000,402.89811146182376
494,Brazil,BRA,2001,385.3492452475878
495,Brazil,BRA,2002,372.2987935878744
496,Brazil,BRA,2003,348.00698295772565
497,Brazil,BRA,2004,365.763217815617
498,Brazil,BRA,2005,364.74331786558366
499,Brazil,BRA,2006,372.34484118394136
500,Brazil,BRA,2007,399.62176799922736
501,Brazil,BRA,2008,420.8175997664243
502,Brazil,BRA,2009,419.73578049516
503,Brazil,BRA,2010,463.48401678818226
504,Brazil,BRA,2011,490.9150925893532
505,Brazil,BRA,2012,526.1214160377752
506,Brazil,BRA,2013,557.8958755433022
507,Brazil,BRA,2014,566.8471521791017
508,Brazil,BRA,2015,538.0997920512772
509,Brazil,BRA,2016,515.5585330230871
510,Barbados,BRB,2000,1191.4802715175445
511,Barbados,BRB,2001,1231.2197699765866
512,Barbados,BRB,2002,1139.2604133522052
513,Barbados,BRB,2003,1119.0860675607205
514,Barbados,BRB,2004,1111.5833524046163
515,Barbados,BRB,2005,1416.8355529820496
516,Barbados,BRB,2006,1625.3716551040636
517,Barbados,BRB,2007,2072.1131248183538
518,Barbados,BRB,2008,1909.2967929529268
519,Barbados,BRB,2009,1727.1003568036372
520,Barbados,BRB,2010,2393.126738997133
521,Barbados,BRB,2011,2298.6921660712333
522,Barbados,BRB,2012,2143.124026253269
523,Barbados,BRB,2013,2147.4248489240013
524,Barbados,BRB,2014,2039.8490301062056
525,Barbados,BRB,2015,1759.3848461589685
526,Barbados,BRB,2016,1736.3662446903058
527,Brunei Darussalam,BRN,2000,1220.6290634326335
528,Brunei Darussalam,BRN,2001,1198.0174752512303
529,Brunei Darussalam,BRN,2002,1167.938326650758
530,Brunei Darussalam,BRN,2003,1158.4734744207963
531,Brunei Darussalam,BRN,2004,1187.184278086156
532,Brunei Darussalam,BRN,2005,1133.699100741018
533,Brunei Darussalam,BRN,2006,1233.1230354439524
534,Brunei Darussalam,BRN,2007,1331.7366497268881
535,Brunei Darussalam,BRN,2008,1299.3464680356965
536,Brunei Darussalam,BRN,2009,1278.0674446955923
537,Brunei Darussalam,BRN,2010,1318.0423143388375
538,Brunei Darussalam,BRN,2011,1428.7364654072474
539,Brunei Darussalam,BRN,2012,1498.0891359703885
540,Brunei Darussalam,BRN,2013,1483.840562494858
541,Brunei Darussalam,BRN,2014,1474.7981492162082
542,Brunei Darussalam,BRN,2015,1440.0896037119887
543,Brunei Darussalam,BRN,2016,1375.4693548447271
544,Bhutan,BTN,2000,547.3643602351214
545,Bhutan,BTN,2001,555.7920824063231
546,Bhutan,BTN,2002,505.66129621362774
547,Bhutan,BTN,2003,488.97808358817537
548,Bhutan,BTN,2004,479.0164196183836
549,Bhutan,BTN,2005,603.4737893529651
550,Bhutan,BTN,2006,686.031724784151
551,Bhutan,BTN,2007,868.586933143623
552,Bhutan,BTN,2008,795.8475963020261
553,Bhutan,BTN,2009,715.729387951864
554,Bhutan,BTN,2010,984.9354779417129
555,Bhutan,BTN,2011,938.2703228198017
556,Bhutan,BTN,2012,866.6128834548208
557,Bhutan,BTN,2013,859.5746478278317
558,Bhutan,BTN,2014,808.0071983567276
559,Bhutan,BTN,2015,689.6693845868509
560,Bhutan,BTN,2016,673.606567613132
561,Botswana,BWA,2000,371.1693807373033
562,Botswana,BWA,2001,376.9175172476571
563,Botswana,BWA,2002,337.2594428664603
564,Botswana,BWA,2003,343.56499544299976
565,Botswana,BWA,2004,363.1888206439056
566,Botswana,BWA,2005,361.3420889758157
567,Botswana,BWA,2006,391.5310694266914
568,Botswana,BWA,2007,406.60766094352147
569,Botswana,BWA,2008,449.7056684100499
570,Botswana,BWA,2009,409.99974464238005
571,Botswana,BWA,2010,422.8824773650886
572,Botswana,BWA,2011,439.1057815350903
573,Botswana,BWA,2012,444.92152702262774
574,Botswana,BWA,2013,466.076726487509
575,Botswana,BWA,2014,471.5660633036533
576,Botswana,BWA,2015,490.7141826742589
577,Botswana,BWA,2016,489.4931987692448
578,Central African Republic,CAF,2000,88.86334849733039
579,Central African Republic,CAF,2001,90.13932234573952
580,Central African Republic,CAF,2002,81.92778309205185
581,Central African Republic,CAF,2003,79.09955335805947
582,Central African Republic,CAF,2004,77.27501039803448
583,Central African Republic,CAF,2005,96.9448145048262
584,Central African Republic,CAF,2006,109.51718946352361
585,Central African Republic,CAF,2007,137.56537630740704
586,Central African Republic,CAF,2008,125.07698845500786
587,Central African Republic,CAF,2009,111.92766176313617
